Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-26 06:24:31,SPX,7473.47,63.6,0.0,0,57.3,30,20,7,0.3,0.0,51.6
2026-05-26 06:25:31,SPX,7473.47,63.6,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-05-26 06:26:31,SPX,7473.47,63.6,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-05-26 06:27:31,SPX,7473.47,63.7,0.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-05-26 06:28:31,SPX,7473.47,63.7,0.0,0,50.4,30,20,0.0,0.4,0.0,51.6
2026-05-26 06:29:31,SPX,7473.47,63.7,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-05-26 06:30:31,SPX,7473.47,63.7,0.0,0,50.5,30,20,0.0,0.5,0.0,51.6
2026-05-26 06:31:31,SPX,7473.47,63.7,0.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-05-26 06:32:31,SPX,7473.47,63.7,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-05-26 06:33:31,SPX,7473.47,63.7,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-05-26 06:34:31,SPX,7473.47,63.7,0.0,0,51.8,30,20,0.0,1.8,0.0,50.4
2026-05-26 06:35:31,SPX,7473.47,63.7,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-05-26 06:36:31,SPX,7473.47,63.9,0.0,0,53.1,30,20,0.0,3.1,0.0,50.7
2026-05-26 06:37:31,SPX,7473.47,63.9,0.0,0,58.4,30,20,7,1.4,0.0,51.6
2026-05-26 06:38:31,SPX,7473.47,63.9,0.0,0,50.5,30,20,0.0,0.5,0.0,51.6
2026-05-26 06:39:31,SPX,7473.47,63.9,0.0,0,50.4,30,20,0.0,0.4,0.0,51.6
2026-05-26 06:40:31,SPX,7473.47,63.9,0.0,0,50.5,30,20,0.0,0.5,0.0,51.6
2026-05-26 06:41:31,SPX,7473.47,63.9,0.0,0,51.3,30,20,0.0,1.3,0.0,51.7
2026-05-26 06:42:31,SPX,7473.47,63.9,0.0,0,50.4,30,20,0.0,0.4,0.0,51.7
2026-05-26 06:43:31,SPX,7473.47,64.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-05-26 06:44:31,SPX,7473.47,63.9,0.0,0,51.0,30,20,0.0,1.0,0.0,51.6
2026-05-26 06:45:31,SPX,7473.47,64.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-05-26 06:46:31,SPX,7473.47,64.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-05-26 06:47:31,SPX,7473.47,64.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-05-26 06:48:31,SPX,7473.47,64.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-05-26 06:49:31,SPX,7473.47,64.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-05-26 06:50:31,SPX,7473.47,64.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-05-26 06:51:31,SPX,7473.47,64.0,0.0,0,51.0,30,20,0.0,1.0,0.0,50.4
2026-05-26 06:52:31,SPX,7473.47,64.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-05-26 06:53:31,SPX,7473.47,64.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-05-26 06:54:31,SPX,7473.47,64.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-05-26 06:55:31,SPX,7473.47,64.0,0.0,0,57.2,30,20,7,0.2,0.0,51.0
2026-05-26 06:56:31,SPX,7473.47,64.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-05-26 06:57:31,SPX,7473.47,64.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-05-26 06:58:31,SPX,7473.47,64.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-05-26 06:59:31,SPX,7473.47,64.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-05-26 07:00:31,SPX,7473.47,64.1,0.0,0,57.0,30,20,7,0.0,0.0,51.7
2026-05-26 07:01:31,SPX,7473.47,64.2,0.0,0,57.5,30,20,7,0.5,0.0,52.4
2026-05-26 07:02:31,SPX,7473.47,64.2,0.0,0,50.4,30,20,0.0,0.4,0.0,52.4
2026-05-26 07:03:31,SPX,7473.47,64.2,0.0,0,50.3,30,20,0.0,0.3,0.0,52.4
2026-05-26 07:04:31,SPX,7473.47,64.2,0.0,0,50.2,30,20,0.0,0.2,0.0,52.4
2026-05-26 07:05:31,SPX,7473.47,64.2,0.0,0,50.5,30,20,0.0,0.5,0.0,51.7
2026-05-26 07:06:31,SPX,7473.47,64.2,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-05-26 07:07:31,SPX,7473.47,64.2,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-05-26 07:08:31,SPX,7473.47,64.2,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-05-26 07:09:31,SPX,7473.47,64.2,0.0,0,51.5,30,20,0.0,1.5,0.0,51.8
2026-05-26 07:10:31,SPX,7473.47,64.2,0.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-05-26 07:11:31,SPX,7473.47,64.3,0.0,0,50.8,30,20,0.0,0.8,0.0,50.5
2026-05-26 07:12:31,SPX,7473.47,64.3,0.0,0,51.0,30,20,0.0,1.0,0.0,50.5
2026-05-26 07:13:31,SPX,7473.47,64.3,0.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-05-26 07:14:31,SPX,7473.47,64.3,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-05-26 07:15:31,SPX,7473.47,64.3,0.0,0,51.0,30,20,0.0,1.0,0.0,50.6
2026-05-26 07:16:31,SPX,7473.47,64.3,0.0,0,50.7,30,20,0.0,0.7,0.0,50.6
2026-05-26 07:17:31,SPX,7473.47,64.3,0.0,0,46.6,30,16.6,0.0,0.0,0.0,50.3
2026-05-26 07:18:32,SPX,7473.47,64.4,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-05-26 07:19:37,SPX,7473.47,64.4,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-05-26 07:20:39,SPX,7473.47,64.4,0.0,0,50.3,30,20,0.0,0.3,0.0,50.1
2026-05-26 07:21:32,SPX,7473.47,64.4,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-05-26 07:22:31,SPX,7473.47,64.4,0.0,0,50.3,30,20,0.0,0.3,0.0,50.0
2026-05-26 07:23:32,SPX,7473.47,64.4,0.0,0,50.2,30,20,0.0,0.2,0.0,50.0
2026-05-26 07:24:31,SPX,7473.47,64.4,0.0,0,50.1,30,20,0.0,0.1,0.0,50.0
2026-05-26 07:25:32,SPX,7473.47,64.4,0.0,0,50.5,30,20,0.0,0.5,0.0,49.9
2026-05-26 07:26:31,SPX,7473.47,64.4,0.0,0,50.2,30,20,0.0,0.2,0.0,49.9
2026-05-26 07:27:31,SPX,7473.47,64.4,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-05-26 07:28:52,SPX,7473.47,64.4,0.0,0,50.6,30,20,0.0,0.6,0.0,50.2
2026-05-26 07:29:31,SPX,7473.47,64.4,0.0,0,50.8,30,20,0.0,0.8,0.0,50.3
2026-05-26 07:30:31,SPX,7473.47,64.5,0.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-05-26 07:31:31,SPX,7473.47,64.5,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-05-26 07:32:31,SPX,7473.47,64.5,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-05-26 07:33:31,SPX,7473.47,64.5,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-05-26 07:34:33,SPX,7473.47,64.5,0.0,0,50.6,30,20,0.0,0.6,0.0,50.3
2026-05-26 07:35:31,SPX,7473.47,64.6,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-05-26 07:36:32,SPX,7473.47,64.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-05-26 07:37:32,SPX,7473.47,64.6,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-05-26 07:38:31,SPX,7473.47,64.6,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-05-26 07:39:31,SPX,7473.47,64.6,0.0,0,51.0,30,20,0.0,1.0,0.0,50.2
2026-05-26 07:40:31,SPX,7473.47,64.6,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-05-26 07:41:31,SPX,7473.47,64.6,0.0,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-05-26 07:42:31,SPX,7473.47,64.6,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-05-26 07:43:31,SPX,7473.47,64.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-05-26 07:44:31,SPX,7473.47,64.6,0.0,0,57.4,30,20,7,0.4,0.0,51.0
2026-05-26 07:45:31,SPX,7473.47,64.7,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-05-26 07:46:31,SPX,7473.47,64.7,0.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-05-26 07:47:31,SPX,7473.47,64.7,0.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-05-26 07:48:31,SPX,7473.47,64.7,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-05-26 07:49:31,SPX,7473.47,64.7,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-26 07:50:31,SPX,7473.47,64.7,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-05-26 07:51:31,SPX,7473.47,64.8,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-05-26 07:52:31,SPX,7473.47,64.8,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-05-26 07:53:31,SPX,7473.47,64.8,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-05-26 07:54:31,SPX,7473.47,64.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-05-26 07:55:31,SPX,7473.47,64.8,0.0,0,57.7,30,20,7,0.7,0.0,51.0
2026-05-26 07:56:31,SPX,7473.47,64.8,0.0,0,50.9,30,20,0.0,0.9,0.0,51.1
2026-05-26 07:57:31,SPX,7473.47,64.8,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-05-26 07:58:31,SPX,7473.47,64.9,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-26 07:59:31,SPX,7473.47,64.9,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-05-26 08:00:31,SPX,7473.47,64.9,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-05-26 08:01:31,SPX,7473.47,64.9,0.0,0,57.7,30,20,7,0.7,0.0,51.8
2026-05-26 08:02:31,SPX,7473.47,64.9,0.0,0,50.0,30,20,0.0,0.0,0.0,51.7
2026-05-26 08:03:31,SPX,7473.47,64.9,0.0,0,50.5,30,20,0.0,0.5,0.0,51.8
2026-05-26 08:04:31,SPX,7473.47,64.9,0.0,0,50.5,30,20,0.0,0.5,0.0,51.8
2026-05-26 08:05:31,SPX,7473.47,65.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-05-26 08:06:31,SPX,7473.47,65.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-05-26 08:07:31,SPX,7473.47,65.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-05-26 08:08:31,SPX,7473.47,65.1,0.0,0,57.2,30,20,7,0.2,0.0,51.7
2026-05-26 08:09:31,SPX,7473.47,65.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-05-26 08:10:31,SPX,7473.47,65.2,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-05-26 08:11:31,SPX,7473.47,65.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-05-26 08:12:31,SPX,7473.47,65.2,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-05-26 08:13:31,SPX,7473.47,65.2,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-05-26 08:14:31,SPX,7473.47,65.2,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-05-26 08:15:31,SPX,7473.47,65.2,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-05-26 08:16:31,SPX,7473.47,65.2,0.0,0,39.2,30,9.1,0.0,0.1,0.0,49.9
2026-05-26 08:17:31,SPX,7473.47,65.3,0.0,0,50.2,30,20,0.0,0.2,0.0,49.9
2026-05-26 08:18:31,SPX,7473.47,65.3,0.0,0,50.0,30,20,0.0,0.0,0.0,49.1
2026-05-26 08:19:31,SPX,7473.47,65.3,0.0,0,50.2,30,20,0.0,0.2,0.0,49.1
2026-05-26 08:20:31,SPX,7473.47,65.4,0.0,0,50.2,30,20,0.0,0.2,0.0,49.1
2026-05-26 08:21:31,SPX,7473.47,65.4,0.0,0,50.1,30,20,0.0,0.1,0.0,49.2
2026-05-26 08:22:31,SPX,7473.47,65.4,0.0,0,50.4,30,20,0.0,0.4,0.0,49.1
2026-05-26 08:23:31,SPX,7473.47,65.5,0.0,0,50.0,30,20,0.0,0.0,0.0,49.1
2026-05-26 08:24:31,SPX,7473.47,65.5,0.0,0,50.1,30,20,0.0,0.1,0.0,49.1
2026-05-26 08:25:31,SPX,7473.47,65.6,0.0,0,65.0,30,20,0.0,15,0.0,50.5
2026-05-26 08:26:31,SPX,7473.47,65.6,0.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-05-26 08:27:31,SPX,7473.47,65.6,0.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-05-26 08:28:31,SPX,7473.47,65.6,0.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-05-26 08:29:31,SPX,7473.47,65.6,0.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-05-26 08:30:31,SPX,7519.89,65.2,2228438.52,0,65.0,30,20,0.0,15,0.0,53.1
2026-05-26 08:31:31,SPX,7516.2,70.2,1997029.28,0,53.4,30,20,0.0,2.8,0.6,53.4
2026-05-26 08:32:31,SPX,7514.57,67.8,-246991.64,0,50.7,30,20,0.0,0.7,0.0,53.4
2026-05-26 08:33:31,SPX,7514.68,67.8,-70607.04,0,50.1,30,20,0.0,0.1,0.0,53.4
2026-05-26 08:34:31,SPX,7512.44,65.0,-97336.74,1,51.7,30,20,0.0,1.7,0.0,53.6
2026-05-26 08:35:31,SPX,7509.49,61.2,-232470.48,1,52.1,30,20,0.0,2.1,0.0,52.3
2026-05-26 08:36:31,SPX,7510.85,59.6,-70184.19,1,51.5,30,20,0.0,1.5,0.0,52.4
2026-05-26 08:37:31,SPX,7512.5,58.9,137138.61,0,60.1,30,20,7,3.1,0.0,53.4
2026-05-26 08:38:31,SPX,7516.2,60.2,252889.15,0,53.7,30,20,0.0,3.7,0.0,53.8
2026-05-26 08:39:31,SPX,7515.01,59.6,117324.93,0,51.1,30,20,0.0,1.1,0.0,53.9
2026-05-26 08:40:31,SPX,7515.95,59.7,-11611.75,0,50.6,30,20,0.0,0.6,0.0,52.5
2026-05-26 08:41:31,SPX,7517.65,59.3,122754.72,0,57.1,30,20,7,0.1,0.0,52.9
2026-05-26 08:42:31,SPX,7520.85,59.2,234460.1,0,52.9,30,20,0.0,2.9,0.0,53.1
2026-05-26 08:43:31,SPX,7521.62,59.6,188519.42,0,50.8,30,20,0.0,0.8,0.0,53.2
2026-05-26 08:44:31,SPX,7522.43,59.7,75136.9,0,50.2,30,20,0.0,0.2,0.0,53.0
2026-05-26 08:45:31,SPX,7527.55,60.9,279391.95,0,50.9,30,20,0.0,0.9,0.0,52.9
2026-05-26 08:46:31,SPX,7527.95,61.4,265335.36,0,52.0,30,20,0.0,2.0,0.0,52.9
2026-05-26 08:47:31,SPX,7527.23,61.1,-15708.16,1,52.1,30,20,0.0,2.1,0.0,52.1
2026-05-26 08:48:31,SPX,7527.55,60.9,-19401.2,1,51.2,30,20,0.0,1.2,0.0,51.9
2026-05-26 08:49:31,SPX,7528.23,60.9,48059.0,1,58.1,30,20,7,0.9,0.2,52.6
2026-05-26 08:50:31,SPX,7527.31,61.0,-11899.92,1,53.1,30,20,0.0,3.1,0.0,52.8
2026-05-26 08:51:31,SPX,7520.6,60.0,-356244.7,0,56.3,30,20,0.0,6.3,0.0,52.7
2026-05-26 08:52:31,SPX,7522.26,60.1,-230936.5,0,52.1,30,20,0.0,2.1,0.0,52.7
2026-05-26 08:53:31,SPX,7520.04,62.5,-26329.52,0,52.7,30,20,0.0,2.7,0.0,52.8
2026-05-26 08:54:31,SPX,7519.6,61.8,-119758.52,0,54.4,30,20,0.0,4.4,0.0,53.3
2026-05-26 08:55:31,SPX,7520.58,61.7,24834.6,1,52.1,30,20,0.0,2.1,0.0,53.4
2026-05-26 08:56:31,SPX,7523.55,61.8,183682.9,0,51.1,30,20,0.0,1.1,0.0,53.3
2026-05-26 08:57:31,SPX,7522.45,61.8,87768.45,0,50.9,30,20,0.0,0.9,0.0,53.2
2026-05-26 08:58:31,SPX,7523.66,61.9,5190.02,1,50.5,30,20,0.0,0.5,0.0,53.1
2026-05-26 08:59:31,SPX,7524.62,62.0,100488.36,0,51.9,30,20,0.0,1.9,0.0,52.5
2026-05-26 09:00:31,SPX,7524.94,81.8,nan,0,65.0,30,20,0.0,15,0.0,53.7
2026-05-26 09:01:31,SPX,7526.06,62.0,67589.28,0,65.0,30,20,0.0,15,0.0,54.6
2026-05-26 09:02:31,SPX,7527.15,61.9,105540.76,0,51.7,30,20,0.0,1.7,0.0,54.5
2026-05-26 09:03:31,SPX,7525.92,61.8,-6615.98,0,51.1,30,20,0.0,1.1,0.0,54.4
2026-05-26 09:04:31,SPX,7528.52,61.7,66124.42,0,52.1,30,20,0.0,2.1,0.0,54.2
2026-05-26 09:05:31,SPX,7529.21,61.7,159946.64,0,50.7,30,20,0.0,0.7,0.0,54.0
2026-05-26 09:06:31,SPX,7529.51,61.6,49118.85,0,52.0,30,20,0.0,2.0,0.0,54.1
2026-05-26 09:07:31,SPX,7530.16,61.7,47084.85,0,50.1,30,20,0.0,0.1,0.0,54.0
2026-05-26 09:08:31,SPX,7531.4,61.6,93619.26,0,50.0,30,20,0.0,0.0,0.0,54.0
2026-05-26 09:09:31,SPX,7530.09,61.5,-3558.1,0,52.5,30,20,0.0,2.5,0.0,54.0
2026-05-26 09:10:31,SPX,7530.43,61.5,-49796.89,0,51.0,30,20,0.0,1.0,0.0,52.6
2026-05-26 09:11:31,SPX,7530.35,61.4,13454.22,0,50.8,30,20,0.0,0.8,0.1,51.2
2026-05-26 09:12:31,SPX,7530.5,61.3,3456.25,0,55.0,30,20,0.0,4.8,0.2,51.5
2026-05-26 09:13:31,SPX,7529.3,61.2,-51956.1,0,50.2,30,20,0.0,0.2,0.0,51.5
2026-05-26 09:14:31,SPX,7531.11,61.1,30608.58,0,51.5,30,20,0.0,1.4,0.1,51.4
2026-05-26 09:15:31,SPX,7531.32,61.2,104064.34,0,52.7,30,20,0.0,2.6,0.1,51.6
2026-05-26 09:16:31,SPX,7531.65,61.1,26776.98,0,53.9,30,20,0.0,3.9,0.0,51.8
2026-05-26 09:17:31,SPX,7530.79,61.0,-26134.83,0,50.6,30,20,0.0,0.6,0.0,51.8
2026-05-26 09:18:31,SPX,7532.79,60.9,55068.84,0,52.1,30,20,0.0,2.1,0.0,52.0
2026-05-26 09:19:31,SPX,7534.28,60.9,178684.51,0,62.7,30,20,7,5.7,0.0,53.0
2026-05-26 09:20:31,SPX,7534.11,61.0,66055.44,0,52.4,30,20,0.0,2.3,0.1,53.2
2026-05-26 09:21:31,SPX,7534.81,61.0,28083.64,0,55.6,30,20,0.0,5.6,0.0,53.7
2026-05-26 09:22:31,SPX,7534.98,61.0,45095.58,0,59.2,30,20,7,2.2,0.0,54.1
2026-05-26 09:23:31,SPX,7535.24,61.0,22548.77,0,58.2,30,20,7,1.2,0.1,54.9
2026-05-26 09:24:31,SPX,7534.2,61.5,-40243.32,0,51.7,30,20,0.0,1.7,0.0,54.9
2026-05-26 09:25:32,SPX,7534.58,61.4,-34669.14,0,51.8,30,20,0.0,1.8,0.0,54.8
2026-05-26 09:26:32,SPX,7535.53,61.5,67476.22,0,53.6,30,20,0.0,3.5,0.1,54.8
2026-05-26 09:27:32,SPX,7535.16,61.6,30091.56,0,52.2,30,20,0.0,2.2,0.0,54.9
2026-05-26 09:28:31,SPX,7534.06,61.4,-74646.6,0,52.2,30,20,0.0,2.2,0.0,55.0
2026-05-26 09:29:31,SPX,7532.82,61.4,-114552.36,0,53.7,30,20,0.0,3.7,0.0,54.1
2026-05-26 09:30:31,SPX,7534.25,61.3,9767.52,0,54.8,30,20,0.0,4.8,0.0,54.3
2026-05-26 09:31:31,SPX,7533.39,61.2,28397.4,0,53.2,30,20,0.0,3.2,0.0,54.1
2026-05-26 09:32:31,SPX,7531.62,61.2,-132446.8,0,51.0,30,20,0.0,1.0,0.0,53.2
2026-05-26 09:33:31,SPX,7533.29,61.2,-4934.5,1,59.0,30,20,7,2.0,0.0,53.3
2026-05-26 09:34:31,SPX,7532.39,61.1,38006.43,0,50.1,30,20,0.0,0.0,0.0,53.2
2026-05-26 09:35:31,SPX,7533.27,61.1,-1006.78,1,52.0,30,20,0.0,2.0,0.0,53.2
2026-05-26 09:36:31,SPX,7538.32,61.2,292675.15,0,51.9,30,20,0.0,1.9,0.0,53.0
2026-05-26 09:37:31,SPX,7538.4,61.3,250759.53,0,58.0,30,20,7,1.0,0.0,53.6
2026-05-26 09:38:31,SPX,7537.4,61.3,-45151.76,0,57.4,30,20,7,0.4,0.0,54.1
2026-05-26 09:39:31,SPX,7536.59,61.3,-92919.97,0,54.4,30,20,0.0,4.4,0.0,54.2
2026-05-26 09:40:31,SPX,7536.95,61.3,-22737.15,1,51.6,30,20,0.0,1.6,0.0,53.9
2026-05-26 09:41:31,SPX,7537.99,61.2,71587.6,1,51.2,30,20,0.0,1.2,0.0,53.7
2026-05-26 09:42:31,SPX,7538.82,61.2,93245.68,0,52.5,30,20,0.0,2.5,0.0,53.8
2026-05-26 09:43:31,SPX,7537.02,61.3,-49428.29,0,52.1,30,20,0.0,2.1,0.0,53.1
2026-05-26 09:44:31,SPX,7537.04,61.3,-93300.48,0,52.8,30,20,0.0,2.8,0.0,53.4
2026-05-26 09:45:31,SPX,7537.63,61.2,31300.32,1,59.1,30,20,7,2.1,0.0,54.1
2026-05-26 09:46:31,SPX,7537.77,61.2,37222.7,1,50.6,30,20,0.0,0.6,0.0,54.0
2026-05-26 09:47:31,SPX,7537.53,61.2,-4975.7,1,52.5,30,20,0.0,2.5,0.0,53.4
2026-05-26 09:48:31,SPX,7536.01,61.2,-91792.8,0,54.6,30,20,0.0,4.6,0.0,53.1
2026-05-26 09:49:31,SPX,7535.86,61.1,-85650.96,0,51.7,30,20,0.0,1.7,0.0,52.9
2026-05-26 09:50:31,SPX,7535.26,61.1,-38877.75,0,51.1,30,20,0.0,1.1,0.0,52.8
2026-05-26 09:51:31,SPX,7537.4,61.1,81572.26,0,52.2,30,20,0.0,2.2,0.0,52.9
2026-05-26 09:52:31,SPX,7535.74,61.1,24760.32,0,52.7,30,20,0.0,2.7,0.0,52.9
2026-05-26 09:53:31,SPX,7534.9,61.1,-125647.5,0,52.6,30,20,0.0,2.6,0.0,53.0
2026-05-26 09:54:31,SPX,7533.21,61.4,-127878.85,0,50.5,30,20,0.0,0.5,0.0,52.8
2026-05-26 09:55:31,SPX,7532.88,61.3,-99111.3,0,53.0,30,20,0.0,3.0,0.0,52.2
2026-05-26 09:56:31,SPX,7530.78,61.3,-122809.77,0,52.9,30,20,0.0,2.9,0.0,52.4
2026-05-26 09:57:31,SPX,7530.42,61.2,-119691.3,0,53.9,30,20,0.0,3.9,0.0,52.5
2026-05-26 09:58:31,SPX,7530.99,61.1,10228.89,1,50.1,30,20,0.0,0.1,0.0,52.1
2026-05-26 09:59:31,SPX,7532.36,61.0,94090.0,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-05-26 10:00:31,SPX,7531.58,60.9,27534.71,0,53.9,30,20,0.0,3.9,0.0,52.2
2026-05-26 10:01:31,SPX,7528.71,60.8,-180324.6,0,55.5,30,20,0.0,5.5,0.0,52.6
2026-05-26 10:02:31,SPX,7526.82,60.5,-213081.4,0,67.4,30,20,7,10.4,0.0,54.0
2026-05-26 10:03:31,SPX,7525.27,60.5,-163203.92,0,55.6,30,20,0.0,5.6,0.0,54.3
2026-05-26 10:04:31,SPX,7526.86,60.5,1917.88,0,51.1,30,20,0.0,1.1,0.0,54.4
2026-05-26 10:05:31,SPX,7526.92,60.4,75515.55,0,54.8,30,20,0.0,4.8,0.0,54.6
2026-05-26 10:06:31,SPX,7525.22,60.3,-77196.44,0,52.7,30,20,0.0,2.7,0.0,54.5
2026-05-26 10:07:31,SPX,7522.75,60.2,-191432.19,0,52.6,30,20,0.0,2.6,0.0,54.4
2026-05-26 10:08:31,SPX,7526.35,60.2,51991.3,0,50.3,30,20,0.0,0.3,0.0,54.4
2026-05-26 10:09:31,SPX,7525.82,60.2,144670.68,0,52.4,30,20,0.0,2.4,0.0,54.6
2026-05-26 10:10:31,SPX,7526.95,60.1,27689.4,0,52.1,30,20,0.0,2.1,0.0,54.4
2026-05-26 10:11:31,SPX,7524.45,60.1,-63537.86,0,57.5,30,20,7,0.5,0.0,54.6
2026-05-26 10:12:31,SPX,7524.65,60.1,-101029.8,0,55.6,30,20,0.0,5.6,0.0,53.5
2026-05-26 10:13:31,SPX,7523.69,60.1,-33564.64,0,50.5,30,20,0.0,0.5,0.0,52.9
2026-05-26 10:14:31,SPX,7523.65,60.1,-44771.0,0,51.4,30,20,0.0,1.4,0.0,53.0
2026-05-26 10:15:31,SPX,7522.79,60.1,-41040.9,0,51.8,30,20,0.0,1.8,0.0,52.7
2026-05-26 10:16:31,SPX,7521.41,60.1,-99933.12,0,52.2,30,20,0.0,2.2,0.0,52.6
2026-05-26 10:17:31,SPX,7521.22,60.1,-69902.68,0,50.2,30,20,0.0,0.2,0.0,52.4
2026-05-26 10:18:31,SPX,7520.73,60.1,-29668.4,0,52.1,30,20,0.0,2.1,0.0,52.6
2026-05-26 10:19:31,SPX,7522.54,60.1,58184.28,0,51.0,30,20,0.0,1.0,0.0,52.4
2026-05-26 10:20:31,SPX,7521.34,60.1,27517.1,1,52.3,30,20,0.0,2.3,0.0,52.5
2026-05-26 10:21:31,SPX,7519.25,59.9,-145691.07,0,51.9,30,20,0.0,1.9,0.0,51.9
2026-05-26 10:22:31,SPX,7519.47,59.9,-83545.99,0,50.9,30,20,0.0,0.9,0.0,51.4
2026-05-26 10:23:31,SPX,7519.15,59.9,-4553.8,1,51.9,30,20,0.0,1.9,0.0,51.6
2026-05-26 10:24:31,SPX,7518.4,59.8,-48454.95,0,50.6,30,20,0.0,0.6,0.0,51.5
2026-05-26 10:25:31,SPX,7519.2,59.8,2334.1,1,53.0,30,20,0.0,3.0,0.0,51.6
2026-05-26 10:26:31,SPX,7522.11,59.8,168997.92,0,52.4,30,20,0.0,2.4,0.0,51.6
2026-05-26 10:27:31,SPX,7520.15,59.7,43266.8,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-05-26 10:28:31,SPX,7517.9,59.6,-190043.61,0,50.9,30,20,0.0,0.9,0.0,51.5
