Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-05-26 07:10:31,ES,7539.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:11:31,ES,7540.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:12:31,ES,7541.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:13:31,ES,7541.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:14:31,ES,7541.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:15:31,ES,7540.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:16:31,ES,7541.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:17:31,ES,7541.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:18:33,ES,7541.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:19:37,ES,7541.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:20:39,ES,7542.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:21:32,ES,7541.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:22:31,ES,7542.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:23:32,ES,7542.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:24:31,ES,7542.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:25:32,ES,7543.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:26:31,ES,7543.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:27:31,ES,7543.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:28:52,ES,7544.5,0.15,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 07:29:31,ES,7544.5,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 07:30:31,ES,7544.0,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 07:31:31,ES,7543.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:32:31,ES,7544.0,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 07:33:31,ES,7544.75,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 07:34:33,ES,7545.0,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 07:35:31,ES,7544.25,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 07:36:32,ES,7544.25,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 07:37:32,ES,7543.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:38:31,ES,7543.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:39:31,ES,7544.75,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 07:40:31,ES,7545.75,0.0,0.0,33.8,7600.0,7545.0,7600.0,7410.0
2026-05-26 07:41:31,ES,7546.25,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 07:42:31,ES,7547.25,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 07:43:31,ES,7547.25,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 07:44:31,ES,7545.5,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 07:45:31,ES,7545.5,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 07:46:31,ES,7544.75,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 07:47:31,ES,7545.0,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 07:48:31,ES,7543.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:49:31,ES,7544.0,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 07:50:31,ES,7544.5,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 07:51:31,ES,7545.25,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 07:52:31,ES,7544.25,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 07:53:31,ES,7544.25,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 07:54:31,ES,7544.5,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 07:55:31,ES,7543.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 07:56:31,ES,7544.5,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 07:57:31,ES,7545.0,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 07:58:31,ES,7544.75,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 07:59:31,ES,7544.0,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 08:00:31,ES,7544.25,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 08:01:31,ES,7542.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:02:31,ES,7542.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:03:31,ES,7541.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:04:31,ES,7542.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:05:31,ES,7541.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:06:31,ES,7540.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:07:31,ES,7541.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:08:31,ES,7541.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:09:31,ES,7540.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:10:31,ES,7540.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:11:31,ES,7540.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:12:31,ES,7541.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:13:31,ES,7541.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:14:31,ES,7542.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:15:31,ES,7543.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:16:31,ES,7543.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:17:31,ES,7543.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:18:31,ES,7542.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:19:31,ES,7542.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:20:31,ES,7542.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:21:31,ES,7542.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:22:31,ES,7542.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:23:31,ES,7543.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:24:31,ES,7543.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:25:31,ES,7543.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:26:31,ES,7543.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:27:31,ES,7542.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:28:31,ES,7538.75,0.15,0.0,63.8,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:29:31,ES,7536.75,0.15,0.0,90.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:30:31,ES,7538.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:31:31,ES,7532.0,0.15,0.0,71.2,7600.0,7530.0,7600.0,7410.0
2026-05-26 08:32:31,ES,7531.25,0.15,0.0,100,7600.0,7530.0,7600.0,7410.0
2026-05-26 08:33:31,ES,7531.25,0.15,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 08:34:31,ES,7529.25,0.15,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 08:35:31,ES,7527.25,0.15,0.0,60.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 08:36:31,ES,7527.0,0.15,0.0,33.8,7600.0,7525.0,7600.0,7410.0
2026-05-26 08:37:31,ES,7530.25,0.15,0.0,45.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 08:38:31,ES,7532.75,0.15,0.0,86.2,7600.0,7530.0,7600.0,7410.0
2026-05-26 08:39:31,ES,7531.5,0.15,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 08:40:31,ES,7533.25,0.15,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 08:41:31,ES,7533.75,0.15,0.0,33.8,7600.0,7535.0,7600.0,7410.0
2026-05-26 08:42:31,ES,7535.75,0.15,0.0,37.5,7600.0,7535.0,7600.0,7410.0
2026-05-26 08:43:31,ES,7537.75,0.15,0.0,60.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:44:31,ES,7538.75,0.15,0.0,45.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:45:31,ES,7542.25,0.15,0.0,67.5,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:46:31,ES,7542.75,0.15,0.0,60.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:47:31,ES,7543.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:48:31,ES,7543.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:49:31,ES,7543.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:50:31,ES,7542.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:51:31,ES,7536.0,0.15,0.0,100,7600.0,7535.0,7600.0,7410.0
2026-05-26 08:52:31,ES,7537.75,0.15,0.0,75.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:53:31,ES,7536.0,0.15,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 08:54:31,ES,7534.25,0.15,0.0,52.5,7600.0,7535.0,7600.0,7410.0
2026-05-26 08:55:31,ES,7536.5,0.15,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 08:56:31,ES,7538.75,0.15,0.0,67.5,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:57:31,ES,7538.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:58:31,ES,7539.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 08:59:31,ES,7539.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 09:00:31,ES,7540.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 09:01:31,ES,7542.0,0.15,0.0,37.5,7600.0,7540.0,7600.0,7410.0
2026-05-26 09:02:31,ES,7543.0,0.15,0.0,37.5,7600.0,7540.0,7600.0,7410.0
2026-05-26 09:03:31,ES,7542.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 09:04:31,ES,7544.75,0.15,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 09:05:31,ES,7545.0,0.15,0.0,33.8,7600.0,7545.0,7600.0,7410.0
2026-05-26 09:06:31,ES,7545.5,0.15,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 09:07:31,ES,7546.25,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:08:31,ES,7547.0,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:09:31,ES,7546.5,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:10:31,ES,7547.25,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:11:31,ES,7546.5,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:12:31,ES,7546.0,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:13:31,ES,7544.5,0.15,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 09:14:31,ES,7546.5,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:15:31,ES,7547.75,0.15,0.0,48.8,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:16:31,ES,7547.5,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:17:31,ES,7546.25,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:18:32,ES,7548.75,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:19:31,ES,7550.0,0.15,0.0,56.2,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:20:31,ES,7550.0,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:21:31,ES,7550.75,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:22:32,ES,7551.25,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:23:31,ES,7551.5,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:24:31,ES,7550.5,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:25:32,ES,7551.0,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:26:32,ES,7551.75,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:27:32,ES,7551.0,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:28:31,ES,7549.5,0.15,0.0,33.8,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:29:31,ES,7548.5,0.15,0.0,37.5,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:30:31,ES,7550.5,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:31:31,ES,7548.75,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:32:31,ES,7547.5,0.15,0.0,45.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:33:31,ES,7548.75,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:34:31,ES,7548.0,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:35:31,ES,7549.25,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:36:31,ES,7554.5,0.15,75.3,97.5,7600.0,7555.0,7600.0,7410.0
2026-05-26 09:37:31,ES,7554.25,0.15,75.3,75.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:38:31,ES,7552.5,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:39:31,ES,7552.25,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:40:31,ES,7553.25,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:41:31,ES,7554.5,0.15,75.3,33.8,7600.0,7555.0,7600.0,7410.0
2026-05-26 09:42:31,ES,7554.5,0.15,75.3,0.0,7600.0,7555.0,7600.0,7410.0
2026-05-26 09:43:31,ES,7553.0,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:44:31,ES,7553.5,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:45:31,ES,7553.5,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:46:31,ES,7553.0,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:47:31,ES,7554.0,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:48:31,ES,7551.75,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:49:31,ES,7551.75,0.15,0.0,33.8,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:50:31,ES,7551.5,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:51:31,ES,7553.25,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:52:31,ES,7552.25,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:53:31,ES,7550.25,0.15,0.0,45.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:54:31,ES,7548.5,0.15,0.0,56.2,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:55:31,ES,7548.75,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:56:31,ES,7547.0,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:57:31,ES,7546.5,0.15,0.0,33.8,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:58:31,ES,7547.0,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 09:59:31,ES,7548.75,0.15,0.0,33.8,7600.0,7550.0,7600.0,7410.0
2026-05-26 10:00:31,ES,7547.0,0.15,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-26 10:01:31,ES,7544.5,0.15,0.0,63.8,7600.0,7545.0,7600.0,7410.0
2026-05-26 10:02:31,ES,7542.5,0.15,0.0,67.5,7600.0,7540.0,7600.0,7410.0
2026-05-26 10:03:31,ES,7540.25,0.15,0.0,63.8,7600.0,7540.0,7600.0,7410.0
2026-05-26 10:04:31,ES,7542.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 10:05:31,ES,7543.25,0.15,0.0,45.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 10:06:31,ES,7540.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 10:07:31,ES,7538.75,0.15,0.0,67.5,7600.0,7540.0,7600.0,7410.0
2026-05-26 10:08:31,ES,7542.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 10:09:31,ES,7542.0,0.15,0.0,48.8,7600.0,7540.0,7600.0,7410.0
2026-05-26 10:10:31,ES,7542.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 10:11:31,ES,7540.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 10:12:31,ES,7539.75,0.15,0.0,45.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 10:13:31,ES,7539.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 10:14:31,ES,7539.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 10:15:31,ES,7538.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 10:16:31,ES,7536.75,0.15,0.0,33.8,7600.0,7540.0,7600.0,7410.0
2026-05-26 10:17:31,ES,7536.5,0.15,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 10:18:31,ES,7536.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 10:19:31,ES,7538.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 10:20:31,ES,7536.5,0.15,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 10:21:31,ES,7534.5,0.15,0.0,56.2,7600.0,7535.0,7600.0,7410.0
2026-05-26 10:22:31,ES,7535.5,0.15,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 10:23:31,ES,7534.75,0.15,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 10:24:31,ES,7534.0,0.15,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 10:25:31,ES,7535.0,0.15,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 10:26:31,ES,7537.75,0.0,100,0.0,7785.0,7785.0,7785.0,0
2026-05-26 10:27:31,ES,7535.25,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 10:28:31,ES,7534.5,0.0,0.0,48.8,7600.0,7535.0,7600.0,7410.0
2026-05-26 10:29:31,ES,7532.0,0.0,0.0,48.8,7600.0,7530.0,7600.0,7410.0
2026-05-26 10:30:31,ES,7533.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 10:31:31,ES,7531.5,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 10:32:31,ES,7531.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 10:33:31,ES,7532.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 10:34:31,ES,7532.5,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 10:35:31,ES,7533.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 10:36:31,ES,7530.0,0.0,0.0,37.5,7600.0,7530.0,7600.0,7410.0
2026-05-26 10:37:31,ES,7528.0,0.0,0.0,75.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 10:38:31,ES,7528.25,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 10:39:31,ES,7531.5,0.0,0.0,52.5,7600.0,7530.0,7600.0,7410.0
2026-05-26 10:40:31,ES,7529.25,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 10:41:31,ES,7530.25,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 10:42:31,ES,7530.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 10:43:31,ES,7527.75,0.0,0.0,37.5,7600.0,7525.0,7600.0,7410.0
2026-05-26 10:44:31,ES,7527.25,0.0,0.0,52.5,7600.0,7525.0,7600.0,7410.0
2026-05-26 10:45:31,ES,7526.5,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 10:46:31,ES,7525.25,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 10:47:31,ES,7527.25,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 10:48:31,ES,7526.75,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 10:49:31,ES,7524.75,0.0,0.0,37.5,7600.0,7525.0,7600.0,7410.0
2026-05-26 10:50:31,ES,7523.75,0.0,0.0,45.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 10:51:31,ES,7523.75,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 10:52:31,ES,7522.75,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 10:53:31,ES,7522.0,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 10:54:31,ES,7521.25,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 10:55:31,ES,7519.0,0.0,0.0,45.0,7600.0,7520.0,7600.0,7410.0
2026-05-26 10:56:31,ES,7518.25,0.0,0.0,45.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 10:57:31,ES,7520.75,0.0,0.0,0.0,7600.0,7520.0,7600.0,7410.0
2026-05-26 10:58:31,ES,7521.25,0.0,0.0,45.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 10:59:31,ES,7523.0,0.0,0.0,33.8,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:00:31,ES,7524.0,0.0,0.0,41.2,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:01:31,ES,7524.5,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:02:31,ES,7527.25,0.0,0.0,48.8,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:03:31,ES,7526.5,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:04:31,ES,7526.0,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:05:31,ES,7526.5,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:06:31,ES,7524.5,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:07:31,ES,7523.75,0.0,0.0,41.2,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:08:31,ES,7521.75,0.0,0.0,41.2,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:09:31,ES,7523.0,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:10:31,ES,7521.25,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:11:31,ES,7520.75,0.0,0.0,33.8,7600.0,7520.0,7600.0,7410.0
2026-05-26 11:12:31,ES,7522.75,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:13:31,ES,7523.5,0.0,0.0,41.2,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:14:31,ES,7523.25,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:15:31,ES,7523.75,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:16:31,ES,7522.75,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:17:31,ES,7525.0,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:18:31,ES,7525.75,0.0,0.0,45.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:19:31,ES,7526.75,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:20:31,ES,7526.0,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:21:31,ES,7525.5,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:22:31,ES,7527.25,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:23:31,ES,7527.75,0.0,0.0,33.8,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:24:31,ES,7526.5,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:25:31,ES,7527.75,0.0,0.0,0.0,7600.0,7525.0,7600.0,7410.0
2026-05-26 11:26:31,ES,7528.75,0.0,0.0,33.8,7600.0,7530.0,7600.0,7410.0
2026-05-26 11:27:31,ES,7529.25,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 11:28:31,ES,7529.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 11:29:31,ES,7530.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 11:30:31,ES,7531.5,0.0,0.0,37.5,7600.0,7530.0,7600.0,7410.0
2026-05-26 11:31:31,ES,7531.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-26 11:32:31,ES,7532.0,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
