Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-05-26 08:16:31,SPY,750.87,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 08:17:31,SPY,750.88,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 08:18:31,SPY,750.88,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 08:19:31,SPY,750.85,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 08:20:31,SPY,750.8,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 08:21:31,SPY,750.85,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 08:22:31,SPY,750.86,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 08:23:31,SPY,750.92,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 08:24:31,SPY,750.92,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 08:25:31,SPY,750.91,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 08:26:31,SPY,750.91,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 08:27:31,SPY,750.84,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 08:28:31,SPY,750.5,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 08:29:31,SPY,750.27,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 08:30:31,SPY,750.4,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 08:31:31,SPY,749.85,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 08:32:31,SPY,749.75,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 08:33:31,SPY,749.79,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 08:34:31,SPY,749.59,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 08:35:31,SPY,749.33,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 08:36:31,SPY,749.32,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 08:37:31,SPY,749.53,0.0,100,0.0,773.0,773.0,773.0,0
2026-05-26 08:38:31,SPY,749.91,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 08:39:31,SPY,749.75,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 08:40:31,SPY,749.93,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 08:41:31,SPY,749.98,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 08:42:31,SPY,750.25,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 08:43:31,SPY,750.38,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 08:44:31,SPY,750.5,0.0,100,0.0,774.0,774.0,774.0,0
2026-05-26 08:45:31,SPY,750.91,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 08:46:31,SPY,750.95,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 08:47:31,SPY,750.94,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 08:48:31,SPY,750.96,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 08:49:31,SPY,750.95,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 08:50:31,SPY,750.97,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 08:51:31,SPY,750.23,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 08:52:31,SPY,750.43,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 08:53:31,SPY,750.22,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 08:54:31,SPY,750.12,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 08:55:31,SPY,750.26,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 08:56:31,SPY,750.55,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 08:57:31,SPY,750.43,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 08:58:31,SPY,750.52,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 08:59:31,SPY,750.58,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 09:00:31,SPY,750.66,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 09:01:31,SPY,750.85,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 09:02:31,SPY,750.95,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 09:03:31,SPY,750.83,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 09:04:31,SPY,751.08,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 09:05:31,SPY,751.13,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 09:06:31,SPY,751.19,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 09:07:31,SPY,751.21,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 09:08:31,SPY,751.3,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 09:09:31,SPY,751.24,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 09:10:31,SPY,751.34,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:11:31,SPY,751.29,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 09:12:31,SPY,751.23,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 09:13:31,SPY,751.12,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 09:14:31,SPY,751.26,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 09:15:31,SPY,751.36,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:16:31,SPY,751.34,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:17:31,SPY,751.26,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 09:18:31,SPY,751.39,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:19:31,SPY,751.62,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:20:31,SPY,751.61,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:21:31,SPY,751.67,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:22:31,SPY,751.73,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:23:31,SPY,751.76,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:24:31,SPY,751.66,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:25:32,SPY,751.73,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:26:32,SPY,751.78,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:27:32,SPY,751.72,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:28:31,SPY,751.57,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:29:31,SPY,751.47,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:30:31,SPY,751.65,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:31:31,SPY,751.51,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:32:31,SPY,751.38,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:33:31,SPY,751.46,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:34:31,SPY,751.44,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:35:31,SPY,751.57,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:36:31,SPY,752.08,0.2,0.0,0.0,755.0,752.0,755.0,735.0
2026-05-26 09:37:31,SPY,752.03,0.2,0.0,0.0,755.0,752.0,755.0,735.0
2026-05-26 09:38:31,SPY,751.88,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:39:31,SPY,751.84,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:40:31,SPY,751.91,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:41:31,SPY,752.05,0.2,0.0,0.0,755.0,752.0,755.0,735.0
2026-05-26 09:42:31,SPY,752.06,0.2,0.0,0.0,755.0,752.0,755.0,735.0
2026-05-26 09:43:31,SPY,751.92,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:44:31,SPY,751.96,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:45:31,SPY,751.96,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:46:31,SPY,751.93,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:47:31,SPY,751.99,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:48:31,SPY,751.78,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:49:31,SPY,751.78,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:50:31,SPY,751.75,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:51:31,SPY,751.92,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:52:31,SPY,751.82,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:53:31,SPY,751.66,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:54:31,SPY,751.5,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:55:31,SPY,751.47,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:56:31,SPY,751.32,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 09:57:31,SPY,751.27,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 09:58:31,SPY,751.29,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 09:59:31,SPY,751.46,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 10:00:31,SPY,751.32,0.4,0.0,0.0,752.0,752.0,752.0,735.0
2026-05-26 10:01:31,SPY,751.08,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 10:02:31,SPY,750.88,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 10:03:31,SPY,750.66,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 10:04:31,SPY,750.89,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 10:05:31,SPY,750.93,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 10:06:31,SPY,750.71,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 10:07:31,SPY,750.52,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 10:08:31,SPY,750.84,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 10:09:31,SPY,750.81,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 10:10:31,SPY,750.9,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 10:11:31,SPY,750.63,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 10:12:31,SPY,750.62,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 10:13:31,SPY,750.55,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 10:14:31,SPY,750.54,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 10:15:31,SPY,750.49,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 10:16:31,SPY,750.3,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 10:17:31,SPY,750.31,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 10:18:31,SPY,750.32,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 10:19:31,SPY,750.46,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 10:20:31,SPY,750.29,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 10:21:31,SPY,750.12,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 10:22:31,SPY,750.19,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 10:23:31,SPY,750.13,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 10:24:31,SPY,750.05,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 10:25:31,SPY,750.17,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 10:26:31,SPY,750.4,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 10:27:31,SPY,750.18,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 10:28:31,SPY,750.13,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 10:29:31,SPY,749.86,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 10:30:31,SPY,749.95,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 10:31:31,SPY,749.79,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 10:32:31,SPY,749.74,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 10:33:31,SPY,749.87,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 10:34:31,SPY,749.89,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 10:35:31,SPY,749.95,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 10:36:31,SPY,749.64,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 10:37:31,SPY,749.42,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 10:38:31,SPY,749.46,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 10:39:31,SPY,749.78,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 10:40:31,SPY,749.56,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 10:41:31,SPY,749.67,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 10:42:31,SPY,749.73,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 10:43:31,SPY,749.45,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 10:44:31,SPY,749.38,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 10:45:31,SPY,749.31,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 10:46:31,SPY,749.17,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 10:47:31,SPY,749.37,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 10:48:31,SPY,749.33,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 10:49:31,SPY,749.12,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 10:50:31,SPY,749.01,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 10:51:31,SPY,749.03,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 10:52:31,SPY,748.92,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 10:53:31,SPY,748.86,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 10:54:31,SPY,748.78,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 10:55:31,SPY,748.55,0.4,0.0,0.0,750.0,748.0,750.0,735.0
2026-05-26 10:56:31,SPY,748.44,0.4,0.0,0.0,750.0,748.0,750.0,735.0
2026-05-26 10:57:31,SPY,748.71,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 10:58:31,SPY,748.77,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 10:59:31,SPY,748.94,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:00:31,SPY,749.09,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:01:31,SPY,749.09,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:02:31,SPY,749.37,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:03:31,SPY,749.29,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:04:31,SPY,749.26,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:05:31,SPY,749.3,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:06:31,SPY,749.13,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:07:31,SPY,749.03,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:08:31,SPY,748.82,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:09:31,SPY,748.94,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:10:31,SPY,748.79,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:11:31,SPY,748.73,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:12:31,SPY,748.93,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:13:31,SPY,749.01,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:14:31,SPY,748.97,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:15:31,SPY,749.02,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:16:31,SPY,748.92,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:17:31,SPY,749.16,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:18:31,SPY,749.22,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:19:31,SPY,749.34,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:20:31,SPY,749.26,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:21:31,SPY,749.21,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:22:31,SPY,749.39,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:23:31,SPY,749.41,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 11:24:31,SPY,749.31,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:25:31,SPY,749.46,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 11:26:31,SPY,749.53,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 11:27:31,SPY,749.58,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 11:28:31,SPY,749.57,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 11:29:31,SPY,749.75,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 11:30:31,SPY,749.79,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 11:31:31,SPY,749.82,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 11:32:31,SPY,749.87,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 11:33:31,SPY,749.93,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 11:34:31,SPY,749.87,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 11:35:31,SPY,750.02,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 11:36:31,SPY,749.95,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 11:37:31,SPY,749.84,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 11:38:31,SPY,749.86,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 11:39:31,SPY,749.8,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 11:40:31,SPY,749.56,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 11:41:31,SPY,749.46,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 11:42:31,SPY,749.38,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:43:31,SPY,749.25,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:44:31,SPY,749.29,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:45:31,SPY,749.31,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:46:31,SPY,749.42,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 11:47:31,SPY,749.22,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:48:31,SPY,749.07,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:49:31,SPY,749.01,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:50:31,SPY,749.02,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:51:31,SPY,749.13,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:52:31,SPY,748.95,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:53:31,SPY,748.99,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:54:31,SPY,749.15,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:55:31,SPY,749.27,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:56:31,SPY,749.2,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:57:31,SPY,749.17,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:58:31,SPY,749.07,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 11:59:31,SPY,749.02,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:00:31,SPY,749.16,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:01:31,SPY,749.35,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:02:31,SPY,749.38,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:03:31,SPY,749.38,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:04:31,SPY,749.25,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:05:31,SPY,749.08,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:06:31,SPY,749.16,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:07:31,SPY,749.27,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:08:31,SPY,749.17,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:09:31,SPY,749.07,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:10:31,SPY,749.09,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:11:31,SPY,749.19,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:12:31,SPY,749.26,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:13:31,SPY,749.21,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:14:31,SPY,749.39,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:15:31,SPY,749.24,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:16:31,SPY,749.18,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:17:31,SPY,749.06,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:18:31,SPY,749.0,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:19:31,SPY,748.92,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:20:31,SPY,748.77,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:21:31,SPY,748.98,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:22:31,SPY,748.96,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:23:31,SPY,748.82,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:24:31,SPY,748.66,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:25:31,SPY,748.71,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:26:31,SPY,748.72,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:27:31,SPY,748.76,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:28:31,SPY,748.65,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:29:31,SPY,748.53,0.5,0.0,0.0,750.0,748.0,750.0,735.0
2026-05-26 12:30:31,SPY,748.75,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:31:31,SPY,748.51,0.5,0.0,0.0,750.0,748.0,750.0,735.0
2026-05-26 12:32:31,SPY,748.85,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:33:31,SPY,749.04,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:34:31,SPY,749.05,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:35:31,SPY,748.92,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:36:31,SPY,748.9,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:37:31,SPY,749.09,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:38:31,SPY,749.11,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:39:31,SPY,748.91,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:40:31,SPY,748.66,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:41:31,SPY,748.66,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:42:31,SPY,748.88,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:43:31,SPY,748.92,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:44:31,SPY,748.91,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:45:31,SPY,748.93,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:46:31,SPY,749.0,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:47:31,SPY,748.96,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:48:31,SPY,749.15,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:49:31,SPY,749.2,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:50:31,SPY,749.25,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:51:31,SPY,749.31,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:52:31,SPY,749.27,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:53:31,SPY,749.26,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:54:31,SPY,749.13,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:55:31,SPY,749.03,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:56:31,SPY,748.98,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:57:31,SPY,748.81,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:58:31,SPY,749.08,0.5,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 12:59:31,SPY,748.99,0.5,0.0,0.0,750.0,749.0,750.0,735.0
