Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-26 06:18:31,RTY,2904.6,76.2,118.2,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-05-26 06:19:31,RTY,2904.1,76.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-05-26 06:20:31,RTY,2904.5,76.2,-58.8,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-05-26 06:21:31,RTY,2905.4,76.2,713.7,0,57.1,30,20,0.0,7.1,0.0,51.1
2026-05-26 06:22:31,RTY,2905.8,76.2,764.4,0,56.6,30,20,0.0,6.6,0.0,51.8
2026-05-26 06:23:31,RTY,2906.0,76.2,351.6,0,50.4,30,20,0.0,0.4,0.0,51.7
2026-05-26 06:24:31,RTY,2905.9,76.2,58.0,0,51.0,30,20,0.0,1.0,0.0,51.8
2026-05-26 06:25:31,RTY,2905.7,76.2,-176.4,1,51.3,30,20,0.0,1.3,0.0,51.8
2026-05-26 06:26:31,RTY,2905.5,76.2,-235.2,1,50.1,30,20,0.0,0.1,0.0,51.8
2026-05-26 06:27:31,RTY,2905.4,76.2,-175.5,1,50.5,30,20,0.0,0.5,0.0,51.8
2026-05-26 06:28:31,RTY,2904.9,76.2,-356.4,0,51.5,30,20,0.0,1.5,0.0,51.9
2026-05-26 06:29:31,RTY,2905.4,76.2,0.0,1,51.2,30,20,0.0,1.2,0.0,52.0
2026-05-26 06:30:31,RTY,2904.7,76.2,-117.8,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-05-26 06:31:31,RTY,2904.8,76.2,-355.2,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-05-26 06:32:31,RTY,2905.2,76.2,292.0,0,51.3,30,20,0.0,1.3,0.0,50.8
2026-05-26 06:33:31,RTY,2905.5,76.2,413.0,0,50.9,30,20,0.0,0.9,0.0,50.9
2026-05-26 06:34:31,RTY,2902.8,76.2,-1432.8,0,51.1,30,20,0.0,1.1,0.0,50.9
2026-05-26 06:35:31,RTY,2902.7,76.2,-1671.6,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-05-26 06:36:31,RTY,2900.8,76.2,-1196.0,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-05-26 06:37:31,RTY,2901.3,76.2,-838.6,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-05-26 06:38:31,RTY,2902.1,76.2,780.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-05-26 06:39:31,RTY,2902.7,76.2,831.6,0,51.0,30,20,0.0,1.0,0.0,50.5
2026-05-26 06:40:31,RTY,2902.9,76.2,476.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-05-26 06:41:31,RTY,2903.5,76.2,478.4,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-05-26 06:42:31,RTY,2903.7,76.2,476.8,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-05-26 06:43:31,RTY,2903.8,76.2,178.5,0,50.3,30,20,0.0,0.2,0.1,50.4
2026-05-26 06:44:31,RTY,2903.8,76.2,59.4,0,50.3,30,20,0.0,0.2,0.1,50.3
2026-05-26 06:45:31,RTY,2904.5,76.2,414.4,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-05-26 06:46:31,RTY,2904.3,76.2,293.0,0,51.1,30,20,0.0,1.0,0.2,50.4
2026-05-26 06:47:31,RTY,2904.4,76.2,-58.7,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-05-26 06:48:31,RTY,2904.6,76.2,178.8,0,51.5,30,20,0.0,1.5,0.0,50.6
2026-05-26 06:49:31,RTY,2904.4,76.2,0.0,0,51.2,30,20,0.0,1.2,0.0,50.6
2026-05-26 06:50:31,RTY,2904.5,76.2,-59.5,0,51.1,30,20,0.0,1.1,0.0,50.7
2026-05-26 06:51:31,RTY,2905.1,76.2,414.4,0,50.6,30,20,0.0,0.6,0.0,50.7
2026-05-26 06:52:31,RTY,2904.5,76.2,0.0,0,51.3,30,20,0.0,1.3,0.0,50.8
2026-05-26 06:53:31,RTY,2903.8,76.2,-778.7,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-05-26 06:54:31,RTY,2903.4,76.2,-660.0,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-05-26 06:55:31,RTY,2904.1,76.2,178.5,0,50.8,30,20,0.0,0.8,0.0,50.8
2026-05-26 06:56:31,RTY,2903.6,76.2,120.0,0,50.8,30,20,0.0,0.7,0.0,50.8
2026-05-26 06:57:31,RTY,2903.6,76.2,-299.5,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-05-26 06:58:31,RTY,2903.8,76.2,119.2,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-05-26 06:59:31,RTY,2903.8,76.2,118.8,0,50.5,30,20,0.0,0.4,0.1,50.6
2026-05-26 07:00:31,RTY,2903.9,76.2,59.7,0,50.6,30,20,0.0,0.5,0.1,50.5
2026-05-26 07:01:31,RTY,2902.8,76.2,-605.0,0,51.3,30,20,0.0,1.3,0.0,50.6
2026-05-26 07:02:31,RTY,2902.9,76.2,-597.0,0,51.3,30,20,0.0,1.3,0.0,50.6
2026-05-26 07:03:31,RTY,2902.7,76.2,-60.2,0,50.9,30,20,0.0,0.9,0.0,50.7
2026-05-26 07:04:31,RTY,2902.8,76.2,-60.2,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-05-26 07:05:31,RTY,2903.0,76.2,181.2,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-05-26 07:06:31,RTY,2902.8,76.2,0.0,0,51.2,30,20,0.0,1.2,0.0,50.7
2026-05-26 07:07:31,RTY,2903.0,76.2,0.0,0,50.9,30,20,0.0,0.9,0.0,50.7
2026-05-26 07:08:31,RTY,2902.7,76.2,-60.6,0,50.5,30,20,0.0,0.5,0.0,50.8
2026-05-26 07:09:31,RTY,2901.8,76.2,-723.6,0,50.5,30,20,0.0,0.5,0.0,50.8
2026-05-26 07:10:31,RTY,2902.2,76.2,-299.0,0,50.8,30,20,0.0,0.8,0.0,50.8
2026-05-26 07:11:31,RTY,2902.6,76.2,490.4,0,52.4,30,20,0.0,2.4,0.0,50.9
2026-05-26 07:12:31,RTY,2903.3,76.2,672.1,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-05-26 07:13:31,RTY,2904.0,76.2,847.0,0,51.0,30,20,0.0,1.0,0.0,50.8
2026-05-26 07:14:31,RTY,2904.1,76.2,487.2,0,50.7,30,20,0.0,0.7,0.0,50.8
2026-05-26 07:15:31,RTY,2903.7,76.2,-188.7,0,53.1,30,20,0.0,3.1,0.0,51.1
2026-05-26 07:16:31,RTY,2904.3,76.2,121.8,0,53.3,30,20,0.0,3.3,0.1,51.3
2026-05-26 07:17:31,RTY,2904.5,76.2,484.8,0,50.5,30,20,0.0,0.5,0.1,51.3
2026-05-26 07:18:33,RTY,2904.2,76.2,-61.1,0,50.9,30,20,0.0,0.9,0.0,51.3
2026-05-26 07:19:37,RTY,2904.9,76.2,242.0,0,51.0,30,20,0.0,1.0,0.0,51.4
2026-05-26 07:20:39,RTY,2905.0,76.2,487.2,0,50.7,30,20,0.0,0.7,0.0,51.4
2026-05-26 07:21:32,RTY,2904.4,76.2,-305.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-05-26 07:22:31,RTY,2904.6,76.2,-243.6,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-05-26 07:23:32,RTY,2904.4,76.2,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-05-26 07:24:31,RTY,2904.8,76.2,121.2,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-05-26 07:25:32,RTY,2905.3,76.2,542.7,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-05-26 07:26:31,RTY,2905.4,76.2,364.2,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-05-26 07:27:31,RTY,2905.4,76.2,60.5,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-05-26 07:28:52,RTY,2905.7,76.2,180.0,0,50.9,30,20,0.0,0.9,0.1,50.4
2026-05-26 07:29:31,RTY,2906.0,75.9,361.8,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-05-26 07:30:31,RTY,2906.6,75.9,536.4,0,51.3,30,20,0.0,1.3,0.0,50.5
2026-05-26 07:31:31,RTY,2907.4,75.9,807.8,0,53.1,30,20,0.0,3.1,0.0,50.8
2026-05-26 07:32:31,RTY,2907.7,75.9,636.9,0,50.3,30,20,0.0,0.3,0.1,50.8
2026-05-26 07:33:31,RTY,2906.7,75.9,-415.1,0,52.3,30,20,0.0,2.3,0.0,51.0
2026-05-26 07:34:33,RTY,2906.2,76.0,-906.0,0,51.8,30,20,0.0,1.8,0.0,51.1
2026-05-26 07:35:31,RTY,2906.1,76.0,-364.2,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-05-26 07:36:32,RTY,2905.0,76.0,-733.2,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-05-26 07:37:32,RTY,2905.2,76.0,-545.4,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-05-26 07:38:31,RTY,2905.2,76.0,122.0,0,50.6,30,20,0.0,0.5,0.0,51.2
2026-05-26 07:39:31,RTY,2905.2,76.0,0.0,1,50.9,30,20,0.0,0.9,0.0,51.2
2026-05-26 07:40:31,RTY,2905.7,76.0,302.0,1,50.1,30,20,0.0,0.1,0.0,51.1
2026-05-26 07:41:31,RTY,2905.9,76.0,422.8,0,32.7,30,2.7,0.0,0.0,0.0,49.1
2026-05-26 07:42:31,RTY,2906.3,76.0,364.2,0,50.4,30,20,0.0,0.4,0.0,49.1
2026-05-26 07:43:31,RTY,2906.4,76.0,299.5,0,51.2,30,20,0.0,1.2,0.0,49.0
2026-05-26 07:44:31,RTY,2905.3,76.0,-610.0,0,51.7,30,20,0.0,1.7,0.0,49.0
2026-05-26 07:45:31,RTY,2905.2,76.0,-735.6,0,50.6,30,20,0.0,0.6,0.0,49.0
2026-05-26 07:46:31,RTY,2905.2,76.0,-60.6,1,51.2,30,20,0.0,1.2,0.0,49.0
2026-05-26 07:47:31,RTY,2905.4,76.0,121.8,0,50.5,30,20,0.0,0.5,0.1,49.0
2026-05-26 07:48:31,RTY,2904.4,76.0,-492.0,0,51.0,30,20,0.0,1.0,0.0,49.0
2026-05-26 07:49:31,RTY,2904.6,76.0,-488.0,0,50.8,30,20,0.0,0.8,0.0,49.0
2026-05-26 07:50:31,RTY,2904.9,76.0,303.5,0,50.5,30,20,0.0,0.5,0.0,49.0
2026-05-26 07:51:31,RTY,2905.3,76.0,410.2,0,53.6,30,20,0.0,3.6,0.0,51.1
2026-05-26 07:52:31,RTY,2905.1,76.0,118.8,0,51.4,30,20,0.0,1.3,0.1,51.2
2026-05-26 07:53:31,RTY,2905.1,76.0,-118.2,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-05-26 07:54:31,RTY,2904.6,76.0,-297.5,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-05-26 07:55:31,RTY,2904.1,76.0,-598.0,0,32.5,30,2.0,0.0,0.5,0.0,49.2
2026-05-26 07:56:31,RTY,2904.6,76.0,0.0,0,51.0,30,20,0.0,1.0,0.0,49.2
2026-05-26 07:57:31,RTY,2904.8,76.0,417.2,0,50.7,30,20,0.0,0.7,0.0,49.2
2026-05-26 07:58:31,RTY,2904.7,76.0,59.3,0,50.6,30,20,0.0,0.6,0.0,49.2
2026-05-26 07:59:31,RTY,2904.4,76.0,-237.6,0,50.1,30,20,0.0,0.1,0.0,49.1
2026-05-26 08:00:31,RTY,2904.9,76.0,118.4,0,50.2,30,20,0.0,0.2,0.0,49.1
2026-05-26 08:01:31,RTY,2903.8,76.0,-356.4,0,50.3,30,20,0.0,0.3,0.0,48.8
2026-05-26 08:02:31,RTY,2904.0,76.0,-531.0,0,50.6,30,20,0.0,0.6,0.0,48.7
2026-05-26 08:03:31,RTY,2903.5,76.0,-178.5,0,50.8,30,20,0.0,0.8,0.0,48.7
2026-05-26 08:04:31,RTY,2904.0,76.0,0.0,0,50.8,30,20,0.0,0.8,0.0,48.8
2026-05-26 08:05:31,RTY,2903.4,76.0,-59.4,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-05-26 08:06:31,RTY,2903.0,76.0,-596.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-05-26 08:07:31,RTY,2903.2,76.0,-120.2,0,50.8,30,20,0.0,0.8,0.0,50.5
2026-05-26 08:08:31,RTY,2903.4,76.0,237.2,0,51.3,30,20,0.0,1.3,0.0,50.6
2026-05-26 08:09:31,RTY,2902.9,76.0,-179.4,0,50.7,30,20,0.0,0.7,0.0,50.7
2026-05-26 08:10:31,RTY,2902.7,76.0,-419.3,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-05-26 08:11:31,RTY,2903.1,76.0,120.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-05-26 08:12:31,RTY,2903.5,76.0,480.0,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-05-26 08:13:31,RTY,2903.5,76.0,238.4,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-05-26 08:14:31,RTY,2904.0,76.0,298.5,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-05-26 08:15:31,RTY,2904.3,76.0,474.4,0,50.7,30,20,0.0,0.7,0.0,50.5
2026-05-26 08:16:31,RTY,2903.9,76.0,-59.7,0,50.7,30,20,0.0,0.7,0.0,50.5
2026-05-26 08:17:31,RTY,2904.1,76.0,-118.6,0,50.8,30,20,0.0,0.8,0.0,50.5
2026-05-26 08:18:31,RTY,2904.2,76.0,179.4,0,51.0,30,20,0.0,1.0,0.0,50.5
2026-05-26 08:19:31,RTY,2904.0,76.0,-60.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-05-26 08:20:31,RTY,2904.4,76.0,123.6,0,53.1,30,20,0.0,3.0,0.1,50.7
2026-05-26 08:21:31,RTY,2905.1,76.0,682.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-05-26 08:22:31,RTY,2904.1,76.0,-180.3,0,53.2,30,20,0.0,3.2,0.0,51.1
2026-05-26 08:23:31,RTY,2904.6,76.0,-297.0,0,51.2,30,20,0.0,1.2,0.0,51.1
2026-05-26 08:24:31,RTY,2904.6,76.0,299.0,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-05-26 08:25:31,RTY,2904.9,76.0,177.9,0,50.9,30,20,0.0,0.9,0.0,51.2
2026-05-26 08:26:31,RTY,2903.7,75.9,-539.1,0,51.0,30,20,0.0,1.0,0.0,51.2
2026-05-26 08:27:31,RTY,2903.2,75.9,-1011.5,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-05-26 08:28:31,RTY,2902.8,75.7,-535.5,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-05-26 08:29:31,RTY,2902.9,75.7,-179.1,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-05-26 08:30:31,RTY,2905.9,75.7,1810.4,0,52.1,30,20,0.0,2.1,0.0,51.1
2026-05-26 08:31:31,RTY,2903.4,75.7,271.5,0,58.2,30,20,0.0,7.6,0.6,51.8
2026-05-26 08:32:31,RTY,2899.6,75.7,-3735.9,0,58.2,30,20,0.0,8.2,0.0,52.3
2026-05-26 08:33:31,RTY,2902.4,75.7,-581.0,0,52.0,30,20,0.0,2.0,0.0,52.4
2026-05-26 08:34:31,RTY,2904.7,75.7,2968.2,0,50.4,30,20,0.0,0.2,0.2,52.4
2026-05-26 08:35:31,RTY,2905.4,75.7,1713.0,0,52.3,30,20,0.0,1.9,0.4,52.5
2026-05-26 08:36:31,RTY,2904.3,75.7,-236.4,0,53.3,30,20,0.0,3.3,0.0,52.8
2026-05-26 08:37:31,RTY,2908.0,75.7,1422.2,0,57.8,30,20,0.0,7.8,0.0,53.5
2026-05-26 08:38:31,RTY,2911.6,72.2,3854.4,0,53.5,30,20,0.0,3.5,0.0,53.8
2026-05-26 08:39:31,RTY,2907.4,72.2,-337.2,0,55.9,30,20,0.0,5.9,0.0,54.4
2026-05-26 08:40:31,RTY,2912.6,72.2,524.0,0,57.1,30,20,0.0,7.1,0.0,54.9
2026-05-26 08:41:31,RTY,2912.9,72.2,2860.0,0,50.7,30,20,0.0,0.7,0.0,54.1
2026-05-26 08:42:31,RTY,2913.2,72.2,319.8,1,52.6,30,20,0.0,2.6,0.0,53.6
2026-05-26 08:43:31,RTY,2911.1,72.2,-999.0,0,53.8,30,20,0.0,3.8,0.0,53.7
2026-05-26 08:44:31,RTY,2912.5,72.2,-365.4,0,56.2,30,20,0.0,6.2,0.0,54.3
2026-05-26 08:45:31,RTY,2915.5,72.2,2195.6,0,54.5,30,20,0.0,4.5,0.0,54.5
2026-05-26 08:46:31,RTY,2913.9,72.2,735.0,0,55.0,30,20,0.0,5.0,0.0,54.7
2026-05-26 08:47:31,RTY,2915.4,72.2,-50.2,1,54.7,30,20,0.0,4.7,0.0,54.4
2026-05-26 08:48:31,RTY,2917.1,72.2,1622.4,0,51.3,30,20,0.0,1.2,0.1,54.2
2026-05-26 08:49:31,RTY,2919.2,72.2,1656.8,0,65.2,30,20,0.0,15,0.2,55.1
2026-05-26 08:50:31,RTY,2919.3,72.2,1023.0,0,56.4,30,20,0.0,6.3,0.2,55.0
2026-05-26 08:51:31,RTY,2917.7,72.4,-684.0,0,52.1,30,20,0.0,2.1,0.0,55.2
2026-05-26 08:52:31,RTY,2919.4,72.5,43.6,1,54.8,30,20,0.0,4.5,0.4,55.4
2026-05-26 08:53:31,RTY,2917.9,72.5,89.8,1,53.0,30,20,0.0,2.9,0.1,55.3
2026-05-26 08:54:31,RTY,2914.0,71.1,-2808.0,0,63.5,30,20,0.0,13.5,0.0,56.0
2026-05-26 08:55:31,RTY,2915.1,71.1,-1400.0,0,53.9,30,20,0.0,3.9,0.0,56.0
2026-05-26 08:56:31,RTY,2914.7,71.1,355.6,0,51.5,30,20,0.0,1.5,0.0,55.6
2026-05-26 08:57:31,RTY,2916.1,71.1,496.0,0,52.3,30,20,0.0,2.3,0.0,55.4
2026-05-26 08:58:31,RTY,2915.6,71.1,456.3,1,52.1,30,20,0.0,2.1,0.0,55.5
2026-05-26 08:59:31,RTY,2914.3,71.1,-939.6,0,52.8,30,20,0.0,2.8,0.0,54.2
2026-05-26 09:00:31,RTY,2917.6,71.1,1006.0,0,53.6,30,20,0.0,3.6,0.0,54.0
2026-05-26 09:01:31,RTY,2919.6,71.1,2639.4,0,51.0,30,20,0.0,1.0,0.0,53.9
2026-05-26 09:02:31,RTY,2921.1,71.0,1634.5,0,56.6,30,20,0.0,6.6,0.0,54.0
2026-05-26 09:03:31,RTY,2921.1,71.1,661.5,0,55.8,30,20,0.0,5.8,0.0,54.3
2026-05-26 09:04:31,RTY,2923.8,71.1,1080.0,0,60.1,30,20,0.0,10.1,0.0,54.0
2026-05-26 09:05:31,RTY,2923.3,71.1,937.2,0,56.1,30,20,0.0,6.1,0.0,54.2
2026-05-26 09:06:31,RTY,2924.4,71.0,222.0,0,65.0,30,20,0.0,15,0.0,55.5
2026-05-26 09:07:31,RTY,2925.0,71.0,674.9,0,56.8,30,20,0.0,6.8,0.0,56.0
2026-05-26 09:08:31,RTY,2922.6,71.0,-765.0,0,56.5,30,20,0.0,6.5,0.0,56.4
2026-05-26 09:09:31,RTY,2923.8,71.0,-476.4,0,57.0,30,20,0.0,7.0,0.0,56.9
2026-05-26 09:10:31,RTY,2925.3,71.0,1004.4,0,56.7,30,20,0.0,6.5,0.2,57.2
2026-05-26 09:11:31,RTY,2925.4,80.0,0.0,1,46.1,30,1.0,0.0,15,0.1,56.7
2026-05-26 09:12:31,RTY,2924.3,100.0,nan,0,65.0,30,20,0.0,15,0.0,57.5
2026-05-26 09:13:31,RTY,2922.9,80.0,-1052.5,0,65.0,30,20,0.0,15,0.0,58.4
2026-05-26 09:14:31,RTY,2923.9,80.0,-154.0,1,59.3,30,20,0.0,9.3,0.0,58.3
2026-05-26 09:15:31,RTY,2923.7,80.0,319.2,0,53.7,30,20,0.0,3.6,0.1,58.1
2026-05-26 09:16:31,RTY,2922.0,80.0,-853.1,0,61.1,30,20,0.0,11.1,0.0,57.7
2026-05-26 09:17:31,RTY,2921.0,80.0,-1201.5,0,50.9,30,20,0.0,0.9,0.0,57.1
2026-05-26 09:18:31,RTY,2921.6,80.0,-186.8,0,54.7,30,20,0.0,4.7,0.0,56.9
2026-05-26 09:19:31,RTY,2921.9,80.0,386.1,0,58.8,30,20,0.0,8.8,0.0,57.1
2026-05-26 09:20:31,RTY,2921.8,80.0,84.8,1,51.3,30,20,0.0,1.2,0.1,56.6
2026-05-26 09:21:31,RTY,2921.2,80.0,-309.4,1,54.0,30,20,0.0,4.0,0.0,57.4
2026-05-26 09:22:31,RTY,2921.7,80.0,-43.1,1,52.6,30,20,0.0,2.6,0.0,56.1
2026-05-26 09:23:31,RTY,2920.1,80.0,-513.7,0,57.8,30,20,0.0,7.8,0.0,55.4
2026-05-26 09:24:31,RTY,2919.5,80.0,-1053.8,0,52.4,30,20,0.0,2.4,0.0,54.7
2026-05-26 09:25:32,RTY,2919.9,80.0,-95.6,0,50.1,30,20,0.0,0.1,0.0,54.4
2026-05-26 09:26:32,RTY,2917.7,80.0,-885.6,0,52.9,30,20,0.0,2.9,0.0,53.6
2026-05-26 09:27:32,RTY,2917.0,80.0,-1510.9,0,55.4,30,20,0.0,5.4,0.0,54.0
2026-05-26 09:28:31,RTY,2916.8,80.0,-472.5,0,50.8,30,20,0.0,0.8,0.0,53.6
2026-05-26 09:29:31,RTY,2915.1,80.0,-1029.8,0,53.2,30,20,0.0,3.2,0.0,53.1
2026-05-26 09:30:31,RTY,2916.5,80.0,-160.5,0,51.4,30,20,0.0,1.4,0.0,53.1
2026-05-26 09:31:31,RTY,2915.7,80.0,319.8,0,50.3,30,20,0.0,0.3,0.0,52.7
2026-05-26 09:32:31,RTY,2915.7,80.0,-433.6,0,51.6,30,20,0.0,1.6,0.0,52.6
2026-05-26 09:33:31,RTY,2916.1,80.0,212.4,0,52.3,30,20,0.0,2.1,0.2,52.0
2026-05-26 09:34:31,RTY,2914.4,80.0,-722.8,0,54.5,30,20,0.0,4.5,0.0,52.3
2026-05-26 09:35:31,RTY,2916.9,80.0,416.0,0,57.0,30,20,0.0,6.9,0.0,52.9
2026-05-26 09:36:31,RTY,2920.2,80.0,2731.8,0,60.1,30,20,0.0,10.1,0.0,53.7
2026-05-26 09:37:31,RTY,2922.2,80.0,2294.9,0,58.7,30,20,0.0,8.7,0.0,54.0
2026-05-26 09:38:31,RTY,2920.4,80.0,91.2,0,54.8,30,20,0.0,4.8,0.0,54.4
2026-05-26 09:39:31,RTY,2920.1,80.0,-970.2,0,51.3,30,20,0.0,1.3,0.0,54.2
2026-05-26 09:40:31,RTY,2921.0,80.0,284.4,0,52.7,30,20,0.0,2.7,0.0,54.3
2026-05-26 09:41:31,RTY,2922.2,80.0,903.0,0,60.4,30,20,0.0,10.4,0.0,55.4
2026-05-26 09:42:31,RTY,2922.6,80.0,686.4,0,57.1,30,20,7,0.1,0.0,55.9
2026-05-26 09:43:31,RTY,2922.8,80.0,264.0,0,52.5,30,20,0.0,2.4,0.0,55.9
2026-05-26 09:44:31,RTY,2923.1,80.0,211.5,0,54.1,30,20,0.0,4.0,0.1,55.9
2026-05-26 09:45:31,RTY,2922.4,80.0,-174.8,0,53.2,30,20,0.0,3.2,0.0,55.5
2026-05-26 09:46:31,RTY,2923.1,80.0,0.0,0,53.1,30,20,0.0,3.1,0.0,54.8
2026-05-26 09:47:31,RTY,2922.8,80.0,172.8,0,54.5,30,20,0.0,4.5,0.0,54.4
2026-05-26 09:48:31,RTY,2921.5,80.0,-732.8,0,55.8,30,20,0.0,5.8,0.0,54.5
2026-05-26 09:49:31,RTY,2922.3,80.0,-228.0,0,50.5,30,20,0.0,0.5,0.0,54.4
2026-05-26 09:50:31,RTY,2922.5,80.0,483.0,0,55.6,30,20,0.0,5.6,0.0,54.7
2026-05-26 09:51:31,RTY,2922.7,80.0,171.2,0,62.9,30,20,0.0,12.9,0.0,54.9
2026-05-26 09:52:31,RTY,2923.6,80.0,486.2,0,53.2,30,20,0.0,3.2,0.0,54.5
2026-05-26 09:53:31,RTY,2922.6,80.0,-45.9,0,53.6,30,20,0.0,3.6,0.0,54.6
2026-05-26 09:54:31,RTY,2921.9,80.0,-765.0,0,51.9,30,20,0.0,1.9,0.0,54.4
2026-05-26 09:55:31,RTY,2922.0,80.0,-282.0,0,54.2,30,20,0.0,4.2,0.0,54.5
2026-05-26 09:56:31,RTY,2920.5,80.0,-698.6,0,55.8,30,20,0.0,5.8,0.0,54.8
2026-05-26 09:57:31,RTY,2919.2,80.0,-1394.4,0,50.1,30,20,0.0,0.1,0.0,54.4
2026-05-26 09:58:31,RTY,2920.5,80.0,0.0,0,55.6,30,20,0.0,5.6,0.0,54.3
2026-05-26 09:59:31,RTY,2922.3,80.0,1419.8,0,53.0,30,20,0.0,3.0,0.0,54.6
2026-05-26 10:00:31,RTY,2921.2,80.0,322.0,1,50.4,30,20,0.0,0.4,0.0,54.1
2026-05-26 10:01:31,RTY,2920.5,80.0,-837.0,0,51.1,30,20,0.0,1.1,0.0,52.9
2026-05-26 10:02:31,RTY,2918.9,80.0,-1184.5,0,59.5,30,20,0.0,9.5,0.0,53.5
2026-05-26 10:03:31,RTY,2916.3,80.0,-2226.0,0,52.7,30,20,0.0,2.7,0.0,53.4
2026-05-26 10:04:31,RTY,2918.1,80.0,-404.8,0,54.7,30,20,0.0,4.7,0.0,53.7
2026-05-26 10:05:31,RTY,2918.0,80.0,863.6,0,50.4,30,20,0.0,0.4,0.0,53.3
2026-05-26 10:06:31,RTY,2917.0,80.0,-608.3,0,58.2,30,20,0.0,8.2,0.0,53.6
2026-05-26 10:07:31,RTY,2915.1,80.0,-1653.0,0,52.9,30,20,0.0,2.9,0.0,53.9
2026-05-26 10:08:31,RTY,2916.5,80.0,-285.0,0,50.0,30,20,0.0,0.0,0.0,53.3
2026-05-26 10:09:31,RTY,2916.1,80.0,570.0,0,50.0,30,20,0.0,0.0,0.0,53.0
2026-05-26 10:10:31,RTY,2915.2,80.0,-734.5,0,50.9,30,20,0.0,0.9,0.0,53.0
2026-05-26 10:11:31,RTY,2913.8,80.0,-1338.6,0,52.9,30,20,0.0,2.9,0.0,53.2
2026-05-26 10:12:31,RTY,2912.9,80.0,-1393.8,0,53.9,30,20,0.0,3.9,0.0,52.7
2026-05-26 10:13:31,RTY,2913.4,80.0,-229.2,1,55.7,30,20,0.0,5.7,0.0,53.0
2026-05-26 10:14:31,RTY,2913.0,80.0,59.0,1,52.9,30,20,0.0,2.9,0.0,52.8
2026-05-26 10:15:31,RTY,2912.2,80.0,-702.0,0,51.0,30,20,0.0,1.0,0.0,52.8
2026-05-26 10:16:31,RTY,2912.2,80.0,-471.2,1,50.8,30,20,0.0,0.8,0.0,52.1
2026-05-26 10:17:31,RTY,2913.4,80.0,724.8,0,52.4,30,20,0.0,2.4,0.1,52.1
2026-05-26 10:18:31,RTY,2913.9,80.0,1001.3,0,52.5,30,20,0.0,2.4,0.1,52.3
2026-05-26 10:19:31,RTY,2914.2,80.0,457.6,0,53.0,30,20,0.0,3.0,0.0,52.6
2026-05-26 10:20:31,RTY,2914.3,80.0,230.8,0,57.9,30,20,7,0.9,0.0,53.3
2026-05-26 10:21:31,RTY,2912.4,80.0,-1054.8,0,51.5,30,20,0.0,1.5,0.0,53.2
2026-05-26 10:22:31,RTY,2912.0,80.0,-1421.4,0,55.1,30,20,0.0,5.1,0.0,53.3
