Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 06:10:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.3
2026-07-14 06:11:56,NDX,29264.1,0.0,0.0,0,10.9,0.0,10.9,0.0,0.0,0.0,8.4
2026-07-14 06:12:56,NDX,29264.1,0.0,0.0,0,9.4,0.0,9.4,0.0,0.0,0.0,8.4
2026-07-14 06:13:56,NDX,29264.1,0.0,0.0,0,11.6,0.0,11.6,0.0,0.0,0.0,8.5
2026-07-14 06:14:56,NDX,29264.1,0.0,0.0,0,11.4,0.0,11.4,0.0,0.0,0.0,8.5
2026-07-14 06:15:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.5
2026-07-14 06:16:56,NDX,29264.1,0.0,0.0,0,10.8,0.0,10.8,0.0,0.0,0.0,8.6
2026-07-14 06:17:56,NDX,29264.1,0.0,0.0,0,10.5,0.0,10.5,0.0,0.0,0.0,8.7
2026-07-14 06:18:56,NDX,29264.1,0.0,0.0,0,10.5,0.0,10.5,0.0,0.0,0.0,8.7
2026-07-14 06:19:56,NDX,29264.1,0.0,0.0,0,11.0,0.0,11.0,0.0,0.0,0.0,8.6
2026-07-14 06:20:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.6
2026-07-14 06:21:56,NDX,29264.1,0.0,0.0,0,12.9,0.0,12.9,0.0,0.0,0.0,8.8
2026-07-14 06:22:56,NDX,29264.1,0.0,0.0,0,9.5,0.0,9.5,0.0,0.0,0.0,8.8
2026-07-14 06:23:56,NDX,29264.1,0.0,0.0,0,11.3,0.0,11.3,0.0,0.0,0.0,8.8
2026-07-14 06:24:57,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.7
2026-07-14 06:25:57,NDX,29264.1,0.0,0.0,0,11.6,0.0,11.6,0.0,0.0,0.0,8.8
2026-07-14 06:26:57,NDX,29264.1,0.0,0.0,0,10.8,0.0,10.8,0.0,0.0,0.0,8.8
2026-07-14 06:27:57,NDX,29264.1,0.0,0.0,0,10.7,0.0,10.7,0.0,0.0,0.0,8.8
2026-07-14 06:28:57,NDX,29264.1,0.0,0.0,0,12.2,0.0,12.2,0.0,0.0,0.0,9.0
2026-07-14 06:29:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.9
2026-07-14 06:30:56,NDX,29264.1,0.0,0.0,0,10.8,0.0,10.8,0.0,0.0,0.0,9.0
2026-07-14 06:31:56,NDX,29264.1,0.0,0.0,0,12.2,0.0,12.2,0.0,0.0,0.0,8.9
2026-07-14 06:32:56,NDX,29264.1,0.0,0.0,0,9.9,0.0,9.9,0.0,0.0,0.0,9.0
2026-07-14 06:33:56,NDX,29264.1,0.0,0.0,0,11.7,0.0,11.7,0.0,0.0,0.0,9.0
2026-07-14 06:34:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2026-07-14 06:35:56,NDX,29264.1,0.0,0.0,0,12.6,0.0,12.6,0.0,0.0,0.0,9.1
2026-07-14 06:36:56,NDX,29264.1,0.0,0.0,0,11.7,0.0,11.7,0.0,0.0,0.0,9.2
2026-07-14 06:37:56,NDX,29264.1,0.0,0.0,0,11.8,0.0,11.8,0.0,0.0,0.0,9.3
2026-07-14 06:38:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.1
2026-07-14 06:39:56,NDX,29264.1,0.0,0.0,0,11.3,0.0,11.3,0.0,0.0,0.0,9.2
2026-07-14 06:40:56,NDX,29264.1,0.0,0.0,0,12.2,0.0,12.2,0.0,0.0,0.0,9.3
2026-07-14 06:41:56,NDX,29264.1,0.0,0.0,0,11.4,0.0,11.4,0.0,0.0,0.0,9.3
2026-07-14 06:42:56,NDX,29264.1,0.0,0.0,0,12.6,0.0,12.6,0.0,0.0,0.0,9.5
2026-07-14 06:43:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.4
2026-07-14 06:44:57,NDX,29264.1,0.0,0.0,0,11.4,0.0,11.4,0.0,0.0,0.0,9.5
2026-07-14 06:45:57,NDX,29264.1,0.0,0.0,0,10.8,0.0,10.8,0.0,0.0,0.0,9.3
2026-07-14 06:46:57,NDX,29264.1,0.0,0.0,0,12.7,0.0,12.7,0.0,0.0,0.0,9.4
2026-07-14 06:47:56,NDX,29264.1,0.0,0.0,0,11.6,0.0,11.6,0.0,0.0,0.0,9.4
2026-07-14 06:48:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.4
2026-07-14 06:49:56,NDX,29264.1,0.0,0.0,0,11.9,0.0,11.9,0.0,0.0,0.0,9.5
2026-07-14 06:50:56,NDX,29264.1,0.0,0.0,0,13.7,0.0,13.7,0.0,0.0,0.0,9.6
2026-07-14 06:51:56,NDX,29264.1,0.0,0.0,0,12.5,0.0,12.5,0.0,0.0,0.0,9.7
2026-07-14 06:52:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.5
2026-07-14 06:53:56,NDX,29264.1,0.0,0.0,0,11.5,0.0,11.5,0.0,0.0,0.0,9.6
2026-07-14 06:54:56,NDX,29264.1,0.0,0.0,0,12.8,0.0,12.8,0.0,0.0,0.0,9.8
2026-07-14 06:55:56,NDX,29264.1,0.0,0.0,0,12.5,0.0,12.5,0.0,0.0,0.0,9.9
2026-07-14 06:56:56,NDX,29264.1,0.0,0.0,0,11.5,0.0,11.5,0.0,0.0,0.0,9.8
2026-07-14 06:57:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.6
2026-07-14 06:58:56,NDX,29264.1,0.0,0.0,0,12.2,0.0,12.2,0.0,0.0,0.0,9.9
2026-07-14 06:59:56,NDX,29264.1,0.0,0.0,0,13.0,0.0,13.0,0.0,0.0,0.0,10.0
2026-07-14 07:00:56,NDX,29264.1,0.0,0.0,0,12.7,0.0,12.7,0.0,0.0,0.0,9.9
2026-07-14 07:01:56,NDX,29264.1,0.0,0.0,0,12.0,0.0,12.0,0.0,0.0,0.0,9.8
2026-07-14 07:02:57,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8
2026-07-14 07:03:57,NDX,29264.1,0.0,0.0,0,12.7,0.0,12.7,0.0,0.0,0.0,9.9
2026-07-14 07:04:56,NDX,29264.1,0.0,0.0,0,12.9,0.0,12.9,0.0,0.0,0.0,10.0
2026-07-14 07:05:56,NDX,29264.1,0.0,0.0,0,13.8,0.0,13.8,0.0,0.0,0.0,10.1
2026-07-14 07:07:13,NDX,29264.1,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-14 07:08:13,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
2026-07-14 07:09:13,NDX,29264.1,0.0,0.0,0,13.3,0.0,13.3,0.0,0.0,0.0,9.4
2026-07-14 07:10:13,NDX,29264.1,0.0,0.0,0,13.2,0.0,13.2,0.0,0.0,0.0,10.4
2026-07-14 07:11:13,NDX,29264.1,0.0,0.0,0,12.2,0.0,12.2,0.0,0.0,0.0,10.7
2026-07-14 07:12:13,NDX,29264.1,0.0,0.0,0,14.0,0.0,14.0,0.0,0.0,0.0,11.3
2026-07-14 07:13:13,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7
2026-07-14 07:14:13,NDX,29264.1,0.0,0.0,0,12.9,0.0,12.9,0.0,0.0,0.0,10.1
2026-07-14 07:15:13,NDX,29264.1,0.0,0.0,0,16.5,0.0,16.5,0.0,0.0,0.0,10.8
2026-07-14 07:16:13,NDX,29264.1,0.0,0.0,0,9.2,0.0,9.2,0.0,0.0,0.0,10.6
2026-07-14 07:17:13,NDX,29264.1,0.0,0.0,0,13.6,0.0,13.6,0.0,0.0,0.0,10.5
2026-07-14 07:18:14,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.5
2026-07-14 07:19:13,NDX,29264.1,0.0,0.0,0,11.8,0.0,11.8,0.0,0.0,0.0,10.3
2026-07-14 07:20:13,NDX,29264.1,0.0,0.0,0,14.6,0.0,14.6,0.0,0.0,0.0,10.5
2026-07-14 07:21:13,NDX,29264.1,0.0,0.0,0,13.1,0.0,13.1,0.0,0.0,0.0,10.6
2026-07-14 07:22:13,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2
2026-07-14 07:23:13,NDX,29264.1,0.0,0.0,0,12.5,0.0,12.5,0.0,0.0,0.0,10.4
2026-07-14 07:24:15,NDX,29264.1,0.0,0.0,0,14.2,0.0,14.2,0.0,0.0,0.0,10.6
2026-07-14 07:25:17,NDX,29264.1,0.0,0.0,0,11.8,0.0,11.8,0.0,0.0,0.0,10.1
2026-07-14 07:26:18,NDX,29264.1,0.0,0.0,0,15.4,0.0,15.4,0.0,0.0,0.0,10.7
2026-07-14 07:29:32,NDX,29264.1,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-14 07:30:32,NDX,29264.1,0.0,0.0,0,13.5,0.0,13.5,0.0,0.0,0.0,14.3
2026-07-14 07:31:31,NDX,29264.1,0.0,0.0,0,14.6,0.0,14.6,0.0,0.0,0.0,14.4
2026-07-14 07:32:32,NDX,29264.1,0.0,0.0,0,12.9,0.0,12.9,0.0,0.0,0.0,14.0
2026-07-14 07:33:31,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.2
2026-07-14 07:34:31,NDX,29264.1,0.0,0.0,0,12.8,0.0,12.8,0.0,0.0,0.0,11.5
2026-07-14 07:35:31,NDX,29264.1,0.0,0.0,0,15.2,0.0,15.2,0.0,0.0,0.0,12.0
2026-07-14 07:36:31,NDX,29264.1,0.0,0.0,0,13.7,0.0,13.7,0.0,0.0,0.0,12.2
2026-07-14 07:37:31,NDX,29264.1,0.0,0.0,0,13.0,0.0,13.0,0.0,0.0,0.0,12.3
2026-07-14 07:38:31,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.1
2026-07-14 07:39:31,NDX,29264.1,0.0,0.0,0,14.8,0.0,14.8,0.0,0.0,0.0,11.1
2026-07-14 07:40:31,NDX,29264.1,0.0,0.0,0,15.5,0.0,15.5,0.0,0.0,0.0,11.3
2026-07-14 07:41:32,NDX,29264.1,0.0,0.0,0,12.1,0.0,12.1,0.0,0.0,0.0,11.0
2026-07-14 07:42:31,NDX,29264.1,0.0,0.0,0,15.9,0.0,15.9,0.0,0.0,0.0,11.3
2026-07-14 07:43:31,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.3
2026-07-14 07:44:31,NDX,29264.1,0.0,0.0,0,14.2,0.0,14.2,0.0,0.0,0.0,11.4
2026-07-14 07:45:31,NDX,29264.1,0.0,0.0,0,14.7,0.0,14.7,0.0,0.0,0.0,11.4
2026-07-14 07:46:31,NDX,29264.1,0.0,0.0,0,14.4,0.0,14.4,0.0,0.0,0.0,11.5
2026-07-14 07:47:31,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.2
2026-07-14 07:48:31,NDX,29264.1,0.0,0.0,0,14.7,0.0,14.7,0.0,0.0,0.0,11.6
2026-07-14 07:49:31,NDX,29264.1,0.0,0.0,0,16.0,0.0,16.0,0.0,0.0,0.0,11.8
2026-07-14 07:50:31,NDX,29264.1,0.0,0.0,0,13.6,0.0,13.6,0.0,0.0,0.0,11.6
2026-07-14 07:51:31,NDX,29264.1,0.0,0.0,0,15.3,0.0,15.3,0.0,0.0,0.0,11.9
2026-07-14 07:52:31,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.3
2026-07-14 07:53:31,NDX,29264.1,0.0,0.0,0,14.9,0.0,14.9,0.0,0.0,0.0,11.8
2026-07-14 07:54:31,NDX,29264.1,0.0,0.0,0,15.8,0.0,15.8,0.0,0.0,0.0,11.9
2026-07-14 07:55:31,NDX,29264.1,0.0,0.0,0,14.5,0.0,14.5,0.0,0.0,0.0,11.9
2026-07-14 07:56:31,NDX,29264.1,0.0,0.0,0,15.2,0.0,15.2,0.0,0.0,0.0,12.0
2026-07-14 07:57:31,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
2026-07-14 07:58:31,NDX,29264.1,0.0,0.0,0,15.2,0.0,15.2,0.0,0.0,0.0,12.1
2026-07-14 07:59:31,NDX,29264.1,0.0,0.0,0,15.3,0.0,15.3,0.0,0.0,0.0,12.0
2026-07-14 08:00:31,NDX,29264.1,0.0,0.0,0,15.4,0.0,15.4,0.0,0.0,0.0,12.2
2026-07-14 08:01:31,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.6
2026-07-14 08:02:31,NDX,29264.1,0.0,0.0,0,16.4,0.0,16.4,0.0,0.0,0.0,12.3
2026-07-14 08:03:31,NDX,29264.1,0.0,0.0,0,14.7,0.0,14.7,0.0,0.0,0.0,12.3
2026-07-14 08:04:31,NDX,29264.1,0.0,0.0,0,15.2,0.0,15.2,0.0,0.0,0.0,12.2
2026-07-14 08:05:31,NDX,29264.1,0.0,0.0,0,15.9,0.0,15.9,0.0,0.0,0.0,12.3
2026-07-14 08:06:31,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8
2026-07-14 08:07:31,NDX,29264.1,0.0,0.0,0,16.6,0.0,16.6,0.0,0.0,0.0,12.5
2026-07-14 08:08:31,NDX,29264.1,0.0,0.0,0,15.4,0.0,15.4,0.0,0.0,0.0,12.5
2026-07-14 08:09:31,NDX,29264.1,0.0,0.0,0,15.6,0.0,15.6,0.0,0.0,0.0,12.5
2026-07-14 08:10:31,NDX,29264.1,0.0,0.0,0,16.5,0.0,16.5,0.0,0.0,0.0,12.6
2026-07-14 08:11:31,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.6
2026-07-14 08:12:31,NDX,29264.1,0.0,0.0,0,16.6,0.0,16.6,0.0,0.0,0.0,12.7
2026-07-14 08:13:31,NDX,29264.1,0.0,0.0,0,15.2,0.0,15.2,0.0,0.0,0.0,12.7
2026-07-14 08:14:31,NDX,29264.1,0.0,0.0,0,15.5,0.0,15.5,0.0,0.0,0.0,12.7
2026-07-14 08:15:31,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.1
2026-07-14 08:16:31,NDX,29264.1,0.0,0.0,0,16.6,0.0,16.6,0.0,0.0,0.0,12.8
2026-07-14 08:17:31,NDX,29264.1,0.0,0.0,0,15.2,0.0,15.2,0.0,0.0,0.0,12.7
2026-07-14 08:18:31,NDX,29264.1,0.0,0.0,0,17.6,0.0,17.6,0.0,0.0,0.0,12.9
2026-07-14 08:19:31,NDX,29264.1,0.0,0.0,0,16.2,0.0,16.2,0.0,0.0,0.0,12.9
2026-07-14 08:20:31,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.3
2026-07-14 08:21:31,NDX,29264.1,0.0,0.0,0,17.3,0.0,17.3,0.0,0.0,0.0,13.0
2026-07-14 08:22:31,NDX,29264.1,0.0,0.0,0,15.5,0.0,15.5,0.0,0.0,0.0,12.9
2026-07-14 08:23:31,NDX,29264.1,0.0,0.0,0,19.2,0.0,19.2,0.0,0.0,0.0,13.3
2026-07-14 08:24:31,NDX,29264.1,0.0,0.0,0,15.3,0.0,15.3,0.0,0.0,0.0,13.3
2026-07-14 08:25:31,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.3
2026-07-14 08:26:31,NDX,29264.1,0.0,0.0,0,16.8,0.0,16.8,0.0,0.0,0.0,13.3
2026-07-14 08:27:31,NDX,29264.1,0.0,0.0,0,17.6,0.0,17.6,0.0,0.0,0.0,13.6
2026-07-14 08:28:31,NDX,29264.1,0.0,0.0,0,16.6,0.0,16.6,0.0,0.0,0.0,13.5
2026-07-14 08:29:31,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.8
2026-07-14 08:30:31,NDX,29555.08,0.0,61687.76,0,35.0,0.0,20,0.0,15,0.0,15.3
2026-07-14 08:31:31,NDX,29562.26,70.0,51879.67,0,62.0,26.5,20,0.0,15,0.5,19.8
2026-07-14 08:32:31,NDX,29548.24,59.3,-1205.25,0,47.2,26.2,20,0.0,1.0,0.0,23.0
2026-07-14 08:33:31,NDX,29539.82,54.9,-3905.26,0,55.0,20.0,20,14,1.0,0.0,26.6
2026-07-14 08:34:31,NDX,29498.82,50.6,-7955.65,1,50.0,22.1,20,0.0,7.9,0.0,30.0
2026-07-14 08:35:31,NDX,29500.4,47.9,-6740.65,1,46.6,21.1,20,0.0,5.5,0.0,34.7
2026-07-14 08:36:31,NDX,29509.8,50.9,1888.73,0,41.8,21.3,20,0.0,0.5,0.0,37.2
2026-07-14 08:37:31,NDX,29519.46,71.6,nan,0,49.8,14.8,20,0.0,15,0.0,40.4
2026-07-14 08:38:31,NDX,29556.68,58.0,8484.56,0,54.8,19.8,20,0.0,15,0.0,44.2
2026-07-14 08:39:31,NDX,29584.29,57.6,11929.09,0,42.7,13.7,20,7,2.0,0.0,48.5
2026-07-14 08:40:31,NDX,29564.84,57.4,1518.88,0,34.4,13.3,20,0.0,1.1,0.0,48.4
2026-07-14 08:41:31,NDX,29542.68,56.5,-7280.7,0,38.8,12.1,20,0.0,6.7,0.0,46.1
2026-07-14 08:42:31,NDX,29563.07,56.5,-324.64,1,33.7,8.9,20,0.0,4.8,0.0,44.8
2026-07-14 08:43:31,NDX,29504.6,55.8,-6284.68,0,40.9,9.4,20,0.0,11.5,0.0,43.3
2026-07-14 08:44:31,NDX,29521.46,55.8,-7156.23,0,32.9,8.4,20,0.0,4.5,0.0,41.6
2026-07-14 08:45:31,NDX,29568.95,55.8,11712.97,0,31.4,6.1,20,0.0,5.3,0.0,40.1
2026-07-14 08:46:32,NDX,29594.32,51.9,13696.74,0,29.2,5.7,20,0.0,3.6,0.0,38.9
2026-07-14 08:47:32,NDX,29557.83,51.5,-2024.57,1,30.0,6.5,20,0.0,3.5,0.0,36.9
2026-07-14 08:48:32,NDX,29563.02,50.8,-5696.6,0,24.8,4.6,20,0.0,0.2,0.0,33.9
2026-07-14 08:49:31,NDX,29560.38,50.8,463.55,1,25.9,5.4,20,0.0,0.4,0.1,32.2
2026-07-14 08:50:31,NDX,29581.02,71.4,nan,0,39.8,4.8,20,0.0,15,0.0,32.7
2026-07-14 08:51:31,NDX,29558.95,53.6,-262.75,1,39.5,4.5,20,0.0,15,0.0,32.8
2026-07-14 08:52:31,NDX,29567.45,54.6,-2524.58,1,25.3,4.2,20,0.0,1.0,0.0,32.0
2026-07-14 08:53:31,NDX,29542.74,54.4,-2949.31,0,34.2,5.2,20,7,2.1,0.0,31.3
2026-07-14 08:54:32,NDX,29586.57,51.7,3652.11,0,34.7,3.1,20,7,4.6,0.0,31.5
2026-07-14 08:55:31,NDX,29552.26,51.3,1732.82,0,28.2,3.4,20,0.0,4.8,0.0,31.2
2026-07-14 08:56:31,NDX,29554.09,52.7,-5976.5,0,30.3,2.1,20,7,1.2,0.0,31.3
2026-07-14 08:57:31,NDX,29563.04,53.7,2046.87,0,39.0,1.8,20,14,3.2,0.0,32.2
2026-07-14 08:58:31,NDX,29580.52,54.3,5048.89,0,27.7,0.2,20,7,0.5,0.0,32.5
2026-07-14 08:59:31,NDX,29587.54,54.2,4704.19,0,21.1,0.5,20,0.0,0.5,0.1,32.0
2026-07-14 09:00:31,NDX,29593.93,53.5,2628.56,0,23.3,1.2,20,0.0,1.8,0.3,30.3
2026-07-14 09:01:31,NDX,29545.81,52.8,-7428.12,0,33.0,2.8,20,0.0,10.1,0.0,29.7
2026-07-14 09:02:31,NDX,29524.47,53.2,-12364.59,0,28.8,8.7,20,0.0,0.1,0.0,30.0
2026-07-14 09:03:31,NDX,29497.51,49.8,-8113.73,0,37.7,11.5,20,0.0,6.2,0.0,30.4
2026-07-14 09:04:32,NDX,29497.07,49.9,-4712.97,0,34.9,12.6,20,0.0,2.2,0.0,30.4
2026-07-14 09:05:32,NDX,29465.76,45.4,-5049.04,0,49.5,14.6,20,7,7.9,0.0,32.5
2026-07-14 09:06:31,NDX,29465.66,49.4,-5056.85,1,39.5,11.3,20,7,1.1,0.0,33.4
2026-07-14 09:07:31,NDX,29469.94,48.7,686.67,1,39.4,10.5,20,7,1.9,0.0,33.5
2026-07-14 09:08:31,NDX,29467.95,51.1,371.14,1,39.2,11.0,20,7,1.2,0.0,34.6
2026-07-14 09:09:31,NDX,29435.2,50.2,-5385.16,0,36.6,11.7,20,0.0,4.9,0.0,36.2
2026-07-14 09:10:31,NDX,29452.05,50.3,-2511.73,1,31.6,9.5,20,0.0,2.1,0.0,37.0
2026-07-14 09:11:31,NDX,29451.92,50.2,2691.28,0,36.0,7.2,20,7,1.8,0.0,37.3
2026-07-14 09:12:31,NDX,29471.61,50.1,3207.35,0,26.6,4.9,20,0.0,1.7,0.0,37.1
2026-07-14 09:13:31,NDX,29476.05,50.2,4054.01,0,28.0,5.2,20,0.0,2.8,0.0,36.1
2026-07-14 09:14:31,NDX,29452.45,50.0,-3162.06,0,35.2,5.9,20,7,2.3,0.0,36.2
2026-07-14 09:15:31,NDX,29419.13,49.6,-8480.48,0,37.8,7.3,20,0.0,10.6,0.0,35.0
2026-07-14 09:16:31,NDX,29379.7,46.2,-9748.23,0,40.2,9.1,20,0.0,11.1,0.0,35.1
2026-07-14 09:17:31,NDX,29396.14,44.6,-3287.86,0,34.2,8.1,20,0.0,6.0,0.0,34.6
2026-07-14 09:18:31,NDX,29392.83,43.8,1864.6,0,29.6,9.0,20,0.0,0.6,0.0,33.6
2026-07-14 09:19:31,NDX,29418.34,42.7,3330.45,0,32.4,6.9,20,0.0,5.5,0.0,33.2
2026-07-14 09:20:31,NDX,29439.27,41.3,7197.73,0,27.5,4.6,20,0.0,2.9,0.0,32.8
2026-07-14 09:21:32,NDX,29441.96,40.8,3684.25,0,25.3,4.3,20,0.0,1.1,0.0,31.7
2026-07-14 09:22:32,NDX,29485.97,41.2,8126.84,0,32.0,1.6,20,0.0,10.4,0.0,32.2
2026-07-14 09:23:31,NDX,29487.17,42.6,7822.2,0,32.1,4.3,20,7,0.9,0.0,32.6
2026-07-14 09:24:31,NDX,29486.53,44.2,95.46,1,23.8,2.9,20,0.0,0.3,0.6,31.5
2026-07-14 09:25:31,NDX,29467.55,44.0,-3374.64,0,23.6,3.1,20,0.0,0.5,0.0,30.1
2026-07-14 09:26:31,NDX,29465.42,43.5,-3545.3,0,32.4,3.0,20,7,2.3,0.0,29.3
2026-07-14 09:27:31,NDX,29479.61,45.0,2061.75,1,34.0,5.0,20,7,2.0,0.0,29.3
2026-07-14 09:28:31,NDX,29452.41,43.7,-2108.43,0,31.7,6.1,20,0.0,5.6,0.0,29.5
2026-07-14 09:29:31,NDX,29462.79,45.8,-2859.57,0,30.0,5.1,20,0.0,4.8,0.0,29.2
2026-07-14 09:30:32,NDX,29491.97,44.0,7040.97,0,34.3,3.1,20,7,4.2,0.0,29.9
2026-07-14 09:31:32,NDX,29471.31,44.3,1448.06,0,28.2,4.0,20,0.0,4.3,0.0,30.2
2026-07-14 09:32:31,NDX,29505.93,43.3,2583.53,0,28.9,0.8,20,0.0,8.1,0.0,29.9
2026-07-14 09:33:31,NDX,29536.77,39.0,12437.78,0,30.3,7.8,20,0.0,2.5,0.0,29.7
2026-07-14 09:34:32,NDX,29584.43,55.9,nan,0,44.1,9.1,20,0.0,15,0.0,31.7
2026-07-14 09:35:31,NDX,29565.53,36.2,5638.14,0,42.1,7.1,20,0.0,15,0.0,33.6
2026-07-14 09:36:31,NDX,29573.37,34.2,-2190.47,0,25.9,5.2,20,0.0,0.6,0.0,33.0
2026-07-14 09:37:31,NDX,29571.24,33.9,1128.6,0,28.9,1.6,20,7,0.1,0.3,32.5
2026-07-14 09:38:32,NDX,29563.07,34.3,-2029.1,0,24.3,3.8,20,0.0,0.5,0.0,31.7
2026-07-14 09:39:31,NDX,29567.95,35.9,-646.36,0,20.7,0.7,20,0.0,0.1,0.0,30.8
2026-07-14 09:40:31,NDX,29585.67,35.5,4566.01,0,33.3,3.6,20,7,2.7,0.0,30.7
2026-07-14 09:41:31,NDX,29563.01,36.8,-979.31,0,23.3,1.0,20,0.0,2.2,0.0,30.2
2026-07-14 09:42:31,NDX,29559.53,38.8,-5148.99,0,20.9,0.5,20,0.0,0.3,0.0,29.4
2026-07-14 09:43:31,NDX,29544.46,40.6,-3617.06,0,22.7,1.3,20,0.0,1.4,0.0,28.6
2026-07-14 09:44:31,NDX,29531.08,40.4,-5405.5,0,23.5,1.0,20,0.0,2.5,0.0,26.6
2026-07-14 09:45:31,NDX,29527.75,39.3,-3158.0,0,22.0,1.5,20,0.0,0.5,0.0,24.6
2026-07-14 09:46:31,NDX,29533.14,39.8,390.64,0,21.8,1.2,20,0.0,0.6,0.0,24.1
2026-07-14 09:47:31,NDX,29497.9,36.5,-5462.92,0,28.8,4.5,20,0.0,4.3,0.0,24.1
2026-07-14 09:48:31,NDX,29484.92,36.1,-8728.0,0,28.3,7.5,20,0.0,0.9,0.0,24.5
2026-07-14 09:49:31,NDX,29497.03,37.8,-157.25,0,28.0,7.3,20,0.0,0.7,0.0,25.3
2026-07-14 09:50:31,NDX,29468.86,36.5,-2778.21,0,33.3,8.0,20,0.0,5.3,0.0,25.3
2026-07-14 09:51:31,NDX,29496.61,37.6,-77.23,0,38.5,5.8,20,7,5.7,0.0,26.8
2026-07-14 09:52:31,NDX,29530.13,32.9,11702.38,0,24.5,0.5,20,0.0,4.0,0.0,27.1
2026-07-14 09:53:31,NDX,29531.15,33.5,6701.34,0,26.2,4.3,20,0.0,1.8,0.0,27.5
2026-07-14 09:54:32,NDX,29529.19,32.9,-179.73,0,38.4,2.7,20,14,1.8,0.0,29.0
2026-07-14 09:55:32,NDX,29564.63,30.9,6729.48,0,33.6,1.5,20,7,5.1,0.0,30.1
2026-07-14 09:56:31,NDX,29571.03,37.4,8116.96,0,25.5,1.9,20,0.0,3.5,0.0,30.5
2026-07-14 09:57:31,NDX,29559.57,35.1,-1012.4,0,26.7,3.9,20,0.0,2.7,0.0,30.3
2026-07-14 09:58:31,NDX,29571.93,36.2,186.43,0,26.3,3.4,20,0.0,3.0,0.0,30.1
2026-07-14 09:59:31,NDX,29578.72,36.9,3887.25,0,24.7,3.4,20,0.0,1.3,0.0,29.8
2026-07-14 10:00:31,NDX,29590.15,36.9,3717.08,0,21.3,0.9,20,0.0,0.5,0.0,28.6
2026-07-14 10:01:32,NDX,29584.33,34.0,1156.07,0,24.2,3.3,20,0.0,0.8,0.0,27.1
2026-07-14 10:02:31,NDX,29570.1,34.6,-4030.25,0,26.6,4.4,20,0.0,2.3,0.0,27.4
2026-07-14 10:03:31,NDX,29561.22,37.3,-4692.55,0,24.7,3.9,20,0.0,0.8,0.0,27.2
2026-07-14 10:04:31,NDX,29561.47,37.6,-1768.94,0,24.1,3.3,20,0.0,0.9,0.0,25.8
2026-07-14 10:05:31,NDX,29605.96,48.9,9574.36,0,37.8,13.4,20,0.0,4.3,0.0,26.2
