Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-14 13:09:32,QQQ,721.53,40.0,0.0,0,0,0,0
2026-07-14 13:10:32,QQQ,721.54,35.0,25.0,0,0,0,0
2026-07-14 13:11:32,QQQ,721.47,35.0,25.0,0,0,0,0
2026-07-14 13:12:32,QQQ,721.55,35.0,0.0,0,0,0,0
2026-07-14 13:13:32,QQQ,721.52,20.0,35.0,0,0,0,0
2026-07-14 13:14:32,QQQ,721.63,20.0,0.0,0,0,0,0
2026-07-14 13:15:55,QQQ,721.76,0.0,25.0,0,0,0,0
2026-07-14 13:22:12,QQQ,721.56,20.0,25.0,0,0,0,0
2026-07-14 13:22:32,QQQ,721.57,20.0,25.0,0,0,0,0
2026-07-14 13:23:32,QQQ,721.57,35.0,0.0,0,0,0,0
2026-07-14 13:26:39,QQQ,721.43,0.0,0.0,0,0,0,0
2026-07-14 13:27:38,QQQ,721.44,0.0,0.0,0,0,0,0
2026-07-14 13:28:38,QQQ,721.54,0.0,0.0,0,0,0,0
2026-07-14 13:29:38,QQQ,721.34,0.0,0.0,0,0,0,0
2026-07-14 13:30:38,QQQ,721.25,0.0,25.0,0,0,0,0
2026-07-14 13:31:39,QQQ,721.26,0.0,0.0,0,0,0,0
2026-07-14 13:32:38,QQQ,721.22,0.0,15.0,0,0,0,0
2026-07-14 13:33:38,QQQ,721.32,0.0,60.0,0,0,0,0
2026-07-14 13:34:38,QQQ,721.38,0.0,60.0,0,0,0,0
2026-07-14 13:35:38,QQQ,721.63,0.0,60.0,0,0,0,0
2026-07-14 13:36:38,QQQ,721.59,0.0,0.0,0,0,0,0
2026-07-14 13:37:38,QQQ,721.43,0.0,0.0,0,0,0,0
2026-07-14 13:38:38,QQQ,721.18,0.0,0.0,0,0,0,0
2026-07-14 13:39:38,QQQ,721.22,0.0,25.0,0,0,0,0
2026-07-14 13:40:38,QQQ,720.96,0.0,25.0,0,0,0,0
2026-07-14 13:41:39,QQQ,720.56,40.0,0.0,0,0,0,0
2026-07-14 13:42:39,QQQ,720.43,40.0,0.0,0,0,0,0
2026-07-14 13:43:38,QQQ,720.52,55.0,0.0,0,0,1,0
2026-07-14 13:44:38,QQQ,720.52,55.0,0.0,0,0,1,0
2026-07-14 13:45:38,QQQ,720.55,40.0,15.0,0,0,0,0
2026-07-14 13:46:39,QQQ,720.68,55.0,35.0,0,0,1,0
2026-07-14 13:47:39,QQQ,720.86,20.0,35.0,0,0,0,0
2026-07-14 13:48:38,QQQ,720.85,20.0,35.0,0,0,0,0
2026-07-14 13:49:39,QQQ,720.58,20.0,35.0,0,0,0,0
2026-07-14 13:50:39,QQQ,720.4,0.0,0.0,0,0,0,0
2026-07-14 13:51:39,QQQ,720.61,20.0,0.0,0,0,0,0
2026-07-14 13:52:39,QQQ,720.81,20.0,0.0,0,0,0,0
2026-07-14 13:53:39,QQQ,720.98,20.0,0.0,0,0,0,0
2026-07-14 13:54:39,QQQ,720.86,35.0,0.0,0,0,0,0
2026-07-14 13:55:39,QQQ,720.71,20.0,35.0,0,0,0,0
2026-07-14 13:56:39,QQQ,720.76,35.0,15.0,0,0,0,0
2026-07-14 13:57:39,QQQ,720.74,20.0,0.0,0,0,0,0
2026-07-14 13:58:39,QQQ,720.54,20.0,35.0,0,0,0,0
2026-07-14 13:59:39,QQQ,720.58,20.0,0.0,0,0,0,0
2026-07-14 14:00:39,QQQ,720.67,20.0,35.0,0,0,0,0
2026-07-14 14:01:39,QQQ,720.34,40.0,0.0,0,0,0,0
2026-07-14 14:02:39,QQQ,719.99,40.0,0.0,0,0,0,0
2026-07-14 14:03:39,QQQ,720.15,20.0,35.0,0,0,0,0
2026-07-14 14:04:39,QQQ,720.01,0.0,0.0,0,0,0,0
2026-07-14 14:05:38,QQQ,719.99,0.0,0.0,0,0,0,0
2026-07-14 14:06:39,QQQ,720.05,0.0,25.0,0,0,0,0
2026-07-14 14:07:39,QQQ,719.89,0.0,25.0,0,0,0,0
2026-07-14 14:08:39,QQQ,719.89,0.0,35.0,0,0,0,0
2026-07-14 14:09:39,QQQ,719.88,0.0,0.0,0,0,0,0
2026-07-14 14:10:39,QQQ,719.75,0.0,0.0,0,0,0,0
2026-07-14 14:11:38,QQQ,719.92,0.0,15.0,0,0,0,0
2026-07-14 14:12:39,QQQ,720.2,0.0,0.0,0,0,0,0
2026-07-14 14:13:39,QQQ,720.39,0.0,0.0,0,0,0,0
2026-07-14 14:14:39,QQQ,720.4,0.0,0.0,0,0,0,0
2026-07-14 14:15:39,QQQ,720.42,0.0,0.0,0,0,0,0
2026-07-14 14:16:39,QQQ,720.58,0.0,0.0,0,0,0,0
2026-07-14 14:17:39,QQQ,720.44,0.0,0.0,0,0,0,0
2026-07-14 14:18:39,QQQ,720.49,0.0,15.0,0,0,0,0
2026-07-14 14:19:39,QQQ,720.48,0.0,35.0,0,0,0,0
2026-07-14 14:20:39,QQQ,720.41,0.0,40.0,0,0,0,0
2026-07-14 14:21:39,QQQ,720.61,0.0,15.0,0,0,0,0
2026-07-14 14:22:39,QQQ,720.87,0.0,35.0,0,0,0,0
2026-07-14 14:23:39,QQQ,720.81,0.0,15.0,0,0,0,0
2026-07-14 14:24:39,QQQ,720.81,0.0,25.0,0,0,0,0
2026-07-14 14:25:39,QQQ,720.69,0.0,25.0,0,0,0,0
2026-07-14 14:26:39,QQQ,720.75,0.0,0.0,0,0,0,0
2026-07-14 14:27:39,QQQ,720.58,0.0,0.0,0,0,0,0
2026-07-14 14:28:39,QQQ,720.31,0.0,35.0,0,0,0,0
2026-07-14 14:29:39,QQQ,720.29,0.0,35.0,0,0,0,0
2026-07-14 14:30:39,QQQ,719.53,0.0,0.0,0,0,0,0
2026-07-14 14:31:39,QQQ,719.57,0.0,0.0,0,0,0,0
2026-07-14 14:32:39,QQQ,719.92,0.0,0.0,0,0,0,0
2026-07-14 14:33:39,QQQ,719.85,0.0,0.0,0,0,0,0
2026-07-14 14:34:39,QQQ,720.01,0.0,35.0,0,0,0,0
2026-07-14 14:35:39,QQQ,719.97,0.0,0.0,0,0,0,0
2026-07-14 14:36:39,QQQ,719.93,0.0,0.0,0,0,0,0
2026-07-14 14:37:39,QQQ,720.08,0.0,35.0,0,0,0,0
2026-07-14 14:38:39,QQQ,719.97,0.0,0.0,0,0,0,0
2026-07-14 14:39:39,QQQ,719.8,0.0,35.0,0,0,0,0
2026-07-14 14:40:39,QQQ,719.8,0.0,15.0,0,0,0,0
2026-07-14 14:41:39,QQQ,720.04,0.0,0.0,0,0,0,0
2026-07-14 14:42:39,QQQ,720.11,0.0,0.0,0,0,0,0
2026-07-14 14:43:39,QQQ,720.13,0.0,0.0,0,0,0,0
2026-07-14 14:44:39,QQQ,720.34,0.0,0.0,0,0,0,0
2026-07-14 14:45:39,QQQ,720.35,0.0,35.0,0,0,0,0
2026-07-14 14:46:39,QQQ,720.35,0.0,15.0,0,0,0,0
2026-07-14 14:47:39,QQQ,720.36,0.0,0.0,0,0,0,0
2026-07-14 14:48:39,QQQ,720.36,0.0,0.0,0,0,0,0
2026-07-14 14:49:39,QQQ,720.53,0.0,0.0,0,0,0,0
2026-07-14 14:50:39,QQQ,720.24,0.0,0.0,0,0,0,0
2026-07-14 14:51:39,QQQ,720.33,0.0,35.0,0,0,0,0
2026-07-14 14:52:39,QQQ,720.74,0.0,0.0,0,0,0,0
2026-07-14 14:53:39,QQQ,720.59,0.0,0.0,0,0,0,0
2026-07-14 14:54:39,QQQ,720.47,0.0,0.0,0,0,0,0
2026-07-14 14:55:39,QQQ,720.12,0.0,0.0,0,0,0,0
2026-07-14 14:56:39,QQQ,720.16,0.0,40.0,0,0,0,0
2026-07-14 14:57:39,QQQ,720.2,0.0,60.0,0,0,0,0
2026-07-14 14:58:39,QQQ,720.33,0.0,35.0,0,0,0,0
2026-07-14 14:59:39,QQQ,720.14,0.0,0.0,0,0,0,0
2026-07-14 15:00:39,QQQ,719.55,35.0,0.0,0,0,0,0
2026-07-14 15:01:39,QQQ,719.71,20.0,0.0,0,0,0,0
2026-07-14 15:02:39,QQQ,719.47,20.0,0.0,0,0,0,0
2026-07-14 15:03:39,QQQ,719.42,20.0,0.0,0,0,0,0
2026-07-14 15:04:39,QQQ,719.45,35.0,35.0,0,0,0,0
2026-07-14 15:05:39,QQQ,719.67,35.0,35.0,0,0,0,0
2026-07-14 15:06:39,QQQ,719.89,20.0,35.0,0,0,0,0
2026-07-14 15:07:39,QQQ,719.76,20.0,35.0,0,0,0,0
2026-07-14 15:08:39,QQQ,719.75,20.0,35.0,0,0,0,0
2026-07-14 15:09:39,QQQ,719.78,20.0,35.0,0,0,0,0
2026-07-14 15:10:39,QQQ,719.68,20.0,60.0,0,0,0,0
2026-07-14 15:11:39,QQQ,719.52,20.0,25.0,0,0,0,0
2026-07-14 15:12:39,QQQ,719.5,20.0,25.0,0,0,0,0
