Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-14 13:08:33,NQ,29859.75,40.0,35.0,0,0,0,0
2026-07-14 13:09:32,NQ,29863.0,40.0,0.0,0,0,0,0
2026-07-14 13:10:32,NQ,29864.25,55.0,25.0,0,1,0,0
2026-07-14 13:11:32,NQ,29861.25,55.0,25.0,0,1,0,0
2026-07-14 13:12:32,NQ,29864.5,55.0,0.0,0,1,0,0
2026-07-14 13:13:32,NQ,29863.0,55.0,15.0,0,1,0,0
2026-07-14 13:14:32,NQ,29868.0,40.0,0.0,0,0,0,0
2026-07-14 13:15:55,NQ,29872.75,40.0,0.0,0,0,0,0
2026-07-14 13:22:12,NQ,29864.75,40.0,35.0,0,0,0,0
2026-07-14 13:22:32,NQ,29864.75,40.0,15.0,0,0,0,0
2026-07-14 13:23:32,NQ,29865.25,55.0,35.0,0,1,0,0
2026-07-14 13:26:39,NQ,29861.25,0.0,0.0,0,0,0,0
2026-07-14 13:27:39,NQ,29861.75,30.0,0.0,0,0,0,0
2026-07-14 13:28:39,NQ,29862.5,30.0,0.0,0,0,0,0
2026-07-14 13:29:39,NQ,29857.0,50.0,0.0,0,1,0,0
2026-07-14 13:30:39,NQ,29852.0,70.0,25.0,0,1,0,0
2026-07-14 13:31:39,NQ,29854.25,0.0,0.0,0,0,0,0
2026-07-14 13:32:39,NQ,29851.25,50.0,0.0,0,1,0,0
2026-07-14 13:33:39,NQ,29857.5,40.0,0.0,0,0,0,0
2026-07-14 13:34:39,NQ,29857.5,70.0,0.0,0,1,0,1
2026-07-14 13:35:39,NQ,29868.0,40.0,0.0,0,0,0,0
2026-07-14 13:36:39,NQ,29865.25,70.0,15.0,0,1,0,1
2026-07-14 13:37:39,NQ,29860.25,70.0,15.0,0,1,0,1
2026-07-14 13:38:39,NQ,29846.25,0.0,35.0,0,0,0,0
2026-07-14 13:39:39,NQ,29850.75,0.0,35.0,0,0,0,0
2026-07-14 13:40:39,NQ,29839.75,50.0,15.0,0,1,0,0
2026-07-14 13:41:39,NQ,29829.5,50.0,0.0,0,1,0,0
2026-07-14 13:42:39,NQ,29816.75,0.0,0.0,0,0,0,0
2026-07-14 13:43:39,NQ,29821.5,55.0,0.0,0,1,0,0
2026-07-14 13:44:39,NQ,29819.25,55.0,0.0,0,1,0,0
2026-07-14 13:45:39,NQ,29821.5,40.0,0.0,0,0,0,0
2026-07-14 13:46:39,NQ,29826.75,35.0,25.0,0,0,0,0
2026-07-14 13:47:39,NQ,29835.75,20.0,35.0,0,0,0,0
2026-07-14 13:48:39,NQ,29834.75,20.0,35.0,0,0,0,0
2026-07-14 13:49:39,NQ,29824.5,0.0,35.0,0,0,0,0
2026-07-14 13:50:39,NQ,29815.75,20.0,60.0,0,0,0,0
2026-07-14 13:51:39,NQ,29826.5,0.0,25.0,0,0,0,0
2026-07-14 13:52:39,NQ,29833.25,0.0,0.0,0,0,0,0
2026-07-14 13:53:39,NQ,29839.75,0.0,0.0,0,0,0,0
2026-07-14 13:54:39,NQ,29834.5,0.0,35.0,0,0,0,0
2026-07-14 13:55:39,NQ,29829.5,20.0,0.0,0,0,0,0
2026-07-14 13:56:39,NQ,29830.0,0.0,15.0,0,0,0,0
2026-07-14 13:57:39,NQ,29829.5,0.0,60.0,0,0,0,0
2026-07-14 13:58:39,NQ,29822.0,0.0,25.0,0,0,0,0
2026-07-14 13:59:39,NQ,29823.5,0.0,35.0,0,0,0,0
2026-07-14 14:00:39,NQ,29827.75,0.0,35.0,0,0,0,0
2026-07-14 14:01:39,NQ,29813.5,20.0,0.0,0,0,0,0
2026-07-14 14:02:39,NQ,29799.0,0.0,0.0,0,0,0,0
2026-07-14 14:03:39,NQ,29807.0,40.0,0.0,0,0,0,0
2026-07-14 14:04:39,NQ,29800.25,55.0,0.0,0,1,0,0
2026-07-14 14:05:39,NQ,29797.75,40.0,0.0,0,0,0,0
2026-07-14 14:06:39,NQ,29799.0,20.0,35.0,0,0,0,0
2026-07-14 14:07:39,NQ,29794.0,20.0,15.0,0,0,0,0
2026-07-14 14:08:39,NQ,29794.25,20.0,0.0,0,0,0,0
2026-07-14 14:09:39,NQ,29794.5,35.0,25.0,0,0,0,0
2026-07-14 14:10:39,NQ,29790.0,0.0,60.0,0,0,0,0
2026-07-14 14:11:39,NQ,29796.25,0.0,0.0,0,0,0,0
2026-07-14 14:12:39,NQ,29807.75,0.0,0.0,0,0,0,0
2026-07-14 14:13:39,NQ,29818.0,0.0,0.0,0,0,0,0
2026-07-14 14:14:39,NQ,29816.0,0.0,0.0,0,0,0,0
2026-07-14 14:15:39,NQ,29816.25,0.0,60.0,0,0,0,0
2026-07-14 14:16:39,NQ,29823.0,0.0,60.0,0,0,0,0
2026-07-14 14:17:39,NQ,29818.25,0.0,60.0,0,0,0,0
2026-07-14 14:18:39,NQ,29821.75,0.0,15.0,0,0,0,0
2026-07-14 14:19:39,NQ,29819.75,0.0,0.0,0,0,0,0
2026-07-14 14:20:39,NQ,29816.75,0.0,0.0,0,0,0,0
2026-07-14 14:21:39,NQ,29825.0,0.0,0.0,0,0,0,0
2026-07-14 14:22:39,NQ,29835.5,20.0,0.0,0,0,0,0
2026-07-14 14:23:39,NQ,29834.0,40.0,25.0,0,0,0,0
2026-07-14 14:24:39,NQ,29832.5,40.0,25.0,0,0,0,0
2026-07-14 14:25:39,NQ,29827.75,40.0,0.0,0,0,0,0
2026-07-14 14:26:39,NQ,29830.5,55.0,0.0,0,1,0,0
2026-07-14 14:27:39,NQ,29824.0,55.0,35.0,0,1,0,0
2026-07-14 14:28:39,NQ,29813.25,20.0,35.0,0,0,0,0
2026-07-14 14:29:39,NQ,29812.5,20.0,35.0,0,0,0,0
2026-07-14 14:30:39,NQ,29781.75,0.0,0.0,0,0,0,0
2026-07-14 14:31:39,NQ,29782.0,0.0,0.0,0,0,0,0
2026-07-14 14:32:39,NQ,29796.0,0.0,0.0,0,0,0,0
2026-07-14 14:33:39,NQ,29793.25,0.0,0.0,0,0,0,0
2026-07-14 14:34:39,NQ,29799.25,0.0,0.0,0,0,0,0
2026-07-14 14:35:39,NQ,29798.5,0.0,60.0,0,0,0,0
2026-07-14 14:36:39,NQ,29796.5,0.0,60.0,0,0,0,0
2026-07-14 14:37:39,NQ,29802.5,0.0,35.0,0,0,0,0
2026-07-14 14:38:39,NQ,29798.75,0.0,35.0,0,0,0,0
2026-07-14 14:39:39,NQ,29790.25,0.0,0.0,0,0,0,0
2026-07-14 14:40:39,NQ,29791.25,0.0,35.0,0,0,0,0
2026-07-14 14:41:39,NQ,29801.0,0.0,35.0,0,0,0,0
2026-07-14 14:42:39,NQ,29803.75,0.0,0.0,0,0,0,0
2026-07-14 14:43:39,NQ,29805.0,0.0,25.0,0,0,0,0
2026-07-14 14:44:39,NQ,29813.0,0.0,25.0,0,0,0,0
2026-07-14 14:45:39,NQ,29814.5,0.0,0.0,0,0,0,0
2026-07-14 14:46:39,NQ,29813.25,0.0,0.0,0,0,0,0
2026-07-14 14:47:39,NQ,29814.5,0.0,35.0,0,0,0,0
2026-07-14 14:48:39,NQ,29813.75,0.0,40.0,0,0,0,0
2026-07-14 14:49:39,NQ,29821.5,0.0,60.0,0,0,0,0
2026-07-14 14:50:39,NQ,29812.0,0.0,35.0,0,0,0,0
2026-07-14 14:51:39,NQ,29812.0,0.0,0.0,0,0,0,0
2026-07-14 14:52:39,NQ,29831.75,0.0,0.0,0,0,0,0
2026-07-14 14:53:39,NQ,29823.75,0.0,0.0,0,0,0,0
2026-07-14 14:54:39,NQ,29819.25,0.0,0.0,0,0,0,0
2026-07-14 14:55:39,NQ,29806.25,0.0,25.0,0,0,0,0
2026-07-14 14:56:39,NQ,29808.75,40.0,25.0,0,0,0,0
2026-07-14 14:57:39,NQ,29810.0,55.0,0.0,0,1,0,0
2026-07-14 14:58:39,NQ,29816.0,55.0,0.0,0,1,0,0
2026-07-14 14:59:39,NQ,29807.5,55.0,0.0,0,1,0,0
2026-07-14 15:00:39,NQ,29781.5,0.0,0.0,0,0,0,0
2026-07-14 15:01:39,NQ,29788.0,20.0,35.0,0,0,0,0
2026-07-14 15:02:39,NQ,29777.75,55.0,60.0,1,1,0,0
2026-07-14 15:03:39,NQ,29775.5,40.0,60.0,0,0,0,0
2026-07-14 15:04:39,NQ,29776.75,35.0,60.0,0,0,0,0
2026-07-14 15:05:39,NQ,29786.25,35.0,35.0,0,0,0,0
2026-07-14 15:06:39,NQ,29795.25,20.0,35.0,0,0,0,0
2026-07-14 15:07:39,NQ,29791.5,20.0,35.0,0,0,0,0
2026-07-14 15:08:39,NQ,29791.5,20.0,35.0,0,0,0,0
2026-07-14 15:09:39,NQ,29792.5,35.0,0.0,0,0,0,0
2026-07-14 15:10:39,NQ,29786.75,20.0,0.0,0,0,0,0
2026-07-14 15:11:39,NQ,29780.25,20.0,0.0,0,0,0,0
2026-07-14 15:12:39,NQ,29778.25,20.0,0.0,0,0,0,0
2026-07-14 15:13:39,NQ,29789.0,0.0,0.0,0,0,0,0
