Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-14 04:38:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.32,17.29,-0.03,0.0,,17.27,-0.05,0.0,,17.27,-0.05,0.0,,17.2,-0.12,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5172,0.0,20.0,30.0,0.4,TIMEOUT,0,0.0
2026-07-14 04:38:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,714.81,715.14,0.33,0.0,,715.19,0.38,0.0,,715.37,0.56,0.0,,715.51,0.7,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 04:38:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,39139.0,,7515.34,0.0,18526.0,,7515.34,0.0,7927.0,,7515.34,0.0,59728.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7488,2.729,50.1,70.0,0.4,TIMEOUT,0,0.0
2026-07-14 04:38:56,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7557.25,7558.25,1.0,25667.0,,7559.0,1.75,4011.0,,7560.0,2.75,8090.0,,7564.0,6.75,10175.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0703,0.571,50.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-14 04:40:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.31,17.29,-0.02,0.0,,17.29,-0.02,0.0,,17.27,-0.04,0.0,,17.26,-0.05,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5172,0.0,20.1,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 04:40:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,748.81,748.8,-0.01,0.0,,748.79,-0.02,0.0,,749.0,0.19,0.0,,749.05,0.24,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 04:40:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,49629.0,,7515.34,0.0,5406.0,,7515.34,0.0,6720.0,,7515.34,0.0,61126.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7459,-0.865,50.2,70.0,0.4,TIMEOUT,0,0.0
2026-07-14 04:40:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,714.95,715.09,0.14,0.0,,715.08,0.13,0.0,,715.43,0.48,0.0,,715.3,0.35,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 04:40:56,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7558.25,7558.0,-0.25,29812.0,,7558.0,-0.25,2112.0,,7560.25,2.0,5811.0,,7560.5,2.25,1451.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0705,-0.532,51.4,0.0,0.15,TIMEOUT,0,0.0
2026-07-14 04:42:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,715.17,715.36,0.19,0.0,,715.05,-0.12,0.0,,715.36,0.19,0.0,,715.01,-0.16,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 04:42:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.29,17.28,-0.01,0.0,,17.3,0.01,0.0,,17.28,-0.01,0.0,,17.32,0.03,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5172,0.0,0.5,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 04:42:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,748.86,748.94,0.08,0.0,,748.81,-0.05,0.0,,748.95,0.09,0.0,,748.76,-0.1,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.8,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 04:42:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,48640.0,,7515.34,0.0,21235.0,,7515.34,0.0,1499.0,,7515.34,0.0,41088.0,,,,CALL_SQUEEZE,NEGATIVE,0.748,-1.91,57.3,70.0,0.4,TIMEOUT,0,0.0
2026-07-14 04:42:56,SPX,ABSORPTION_REVERSAL,BEARISH,40.3,7515.34,7515.34,0.0,48640.0,0,7515.34,0.0,21235.0,0,7515.34,0.0,1499.0,0,7515.34,0.0,41088.0,0,0.0,0.0,CALL_SQUEEZE,NEGATIVE,0.748,-1.91,57.3,70.0,0.4,TIMEOUT,0,-0.0
2026-07-14 04:42:56,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,57.1,29264.1,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,9.3,0.0,0.35,TIMEOUT,0,-0.0
2026-07-14 04:42:56,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7558.5,7559.25,0.75,16126.0,,7558.0,-0.5,12081.0,,7559.75,1.25,1735.0,,7557.5,-1.0,10750.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0691,-1.576,51.8,0.0,0.15,TIMEOUT,0,0.0
2026-07-14 04:43:56,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,27.3,748.81,749.08,0.27,0.0,0,748.77,-0.04,0.0,1,748.73,-0.08,0.0,1,748.69,-0.12,0.0,1,-0.52,0.34,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.55,TIMEOUT,1,0.12
2026-07-14 04:44:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.29,17.23,-0.06,0.0,,17.31,0.02,0.0,,17.31,0.02,28.0,,17.32,0.03,24.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5172,0.0,0.4,30.0,0.4,TIMEOUT,0,0.0
2026-07-14 04:44:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,715.14,715.56,0.42,0.0,,715.02,-0.12,0.0,,715.15,0.01,0.0,,715.15,0.01,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 04:44:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,748.81,749.13,0.32,0.0,,748.75,-0.06,0.0,,748.75,-0.06,0.0,,748.73,-0.08,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.9,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 04:44:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,70.7,7515.34,7515.34,0.0,61125.0,,7515.34,0.0,9999.0,,7515.34,0.0,3491.0,,7515.34,0.0,26353.0,,,,CALL_SQUEEZE,NEGATIVE,0.7501,-1.674,50.0,70.0,0.4,TIMEOUT,0,0.0
2026-07-14 04:44:56,ES,APPROACHING_GEX_WALL,NEUTRAL,22.4,7558.25,7561.25,3.0,16958.0,,7557.25,-1.0,3880.0,,7557.75,-0.5,6410.0,,7557.25,-1.0,1440.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0818,1.482,50.0,55.0,0.15,TIMEOUT,0,0.0
2026-07-14 04:46:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,748.77,748.91,0.14,0.0,,748.83,0.06,0.0,,748.74,-0.03,0.0,,748.8,0.03,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 04:46:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,715.11,715.24,0.13,0.0,,715.16,0.05,0.0,,715.08,-0.03,0.0,,715.24,0.13,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 04:46:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.3,17.27,-0.03,0.0,,17.29,-0.01,0.0,,17.3,0.0,28.0,,17.33,0.03,24.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5172,0.0,0.2,30.0,0.4,TIMEOUT,0,0.0
2026-07-14 04:46:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,15388.0,,7515.34,0.0,10030.0,,7515.34,0.0,3429.0,,7515.34,0.0,13846.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7567,0.946,50.2,70.0,0.4,TIMEOUT,0,0.0
2026-07-14 04:46:56,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7557.75,7559.0,1.25,19838.0,,7558.5,0.75,38.0,,7557.75,0.0,5081.0,,7557.75,0.0,4456.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0809,1.359,50.5,40.0,0.15,TIMEOUT,0,0.0
2026-07-14 04:47:56,SPX,ABSORPTION_REVERSAL,BEARISH,25.3,7515.34,7515.34,0.0,29554.0,0,7515.34,0.0,4901.0,0,7515.34,0.0,4584.0,0,7515.34,0.0,36617.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.757,0.908,50.7,70.0,0.4,TIMEOUT,0,-0.0
2026-07-14 04:48:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.8,715.48,715.19,-0.29,0.0,,715.03,-0.45,0.0,,715.08,-0.4,0.0,,715.2,-0.28,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 04:48:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.26,17.27,0.01,0.0,,17.3,0.04,0.0,,17.31,0.05,5.0,,17.33,0.07,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5172,0.0,20.6,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 04:48:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,97.2,749.08,748.9,-0.18,0.0,,748.8,-0.28,0.0,,748.8,-0.28,0.0,,748.74,-0.34,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 04:48:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,18526.0,,7515.34,0.0,235.0,,7515.34,0.0,190.0,,7515.34,0.0,32674.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7597,1.057,50.1,70.0,0.4,TIMEOUT,0,0.0
2026-07-14 04:48:56,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7561.0,7559.0,-2.0,4011.0,,7558.25,-2.75,294.0,,7558.25,-2.75,1858.0,,7557.25,-3.75,7336.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0809,-2.182,49.7,40.0,0.15,TIMEOUT,0,0.0
2026-07-14 04:48:56,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,57.1,29264.1,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,8.6,0.0,0.35,TIMEOUT,0,-0.0
2026-07-14 04:48:56,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,42.7,29619.0,29608.0,-11.0,14770.0,1,29601.5,-17.5,5930.0,1,29601.75,-17.25,4245.0,1,29607.0,-12.0,5440.0,1,-3.0,37.5,DEALER_SHORT_GAMMA,NEGATIVE,0.1222,-0.294,50.8,0.0,0.15,TIMEOUT,1,0.4
2026-07-14 04:49:56,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,26.2,749.13,748.87,-0.26,0.0,1,748.93,-0.2,0.0,1,748.8,-0.33,0.0,1,748.88,-0.25,0.0,1,-0.2,0.66,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.55,TIMEOUT,1,0.25
2026-07-14 04:50:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,748.99,748.79,-0.2,0.0,,748.8,-0.19,0.0,,748.76,-0.23,0.0,,749.0,0.01,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 04:50:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,715.44,715.08,-0.36,0.0,,715.04,-0.4,0.0,,714.91,-0.53,0.0,,715.46,0.02,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 04:50:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.25,17.29,0.04,0.0,,17.28,0.03,0.0,,17.31,0.06,24.0,,17.3,0.05,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5172,0.0,15.0,30.0,0.4,TIMEOUT,0,0.0
2026-07-14 04:50:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,5406.0,,7515.34,0.0,6607.0,,7515.34,0.0,4740.0,,7515.34,0.0,31033.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7612,-0.405,50.4,70.0,0.4,TIMEOUT,0,0.0
2026-07-14 04:50:56,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7560.25,7558.0,-2.25,2112.0,,7558.0,-2.25,337.0,,7557.75,-2.5,1865.0,,7559.75,-0.5,3929.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.079,-1.715,51.3,40.0,0.15,TIMEOUT,0,0.0
2026-07-14 04:50:56,NQ,ZERO_CROSS_DOWN,BEARISH,39.8,29617.75,29602.25,-15.5,4155.0,1,29601.25,-16.5,3700.0,1,29595.25,-22.5,1670.0,1,29617.75,0.0,1480.0,0,-3.0,36.25,DEALER_SHORT_GAMMA,NEGATIVE,0.1299,-0.186,50.7,0.0,0.15,TIMEOUT,0,-0.0
2026-07-14 04:52:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.28,17.3,0.02,0.0,,17.27,-0.01,0.0,,17.32,0.04,0.0,,17.31,0.03,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5172,0.0,20.2,30.0,0.4,TIMEOUT,0,0.0
2026-07-14 04:52:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,748.85,748.81,-0.04,0.0,,748.98,0.13,0.0,,748.75,-0.1,0.0,,748.8,-0.05,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 04:52:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,715.11,715.05,-0.06,0.0,,715.32,0.21,0.0,,714.91,-0.2,0.0,,715.2,0.09,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.6,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 04:52:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,21235.0,,7515.34,0.0,7368.0,,7515.34,0.0,16212.0,,7515.34,0.0,17945.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7628,0.186,50.2,70.0,0.4,TIMEOUT,0,0.0
2026-07-14 04:52:56,SPX,ABSORPTION_REVERSAL,BEARISH,28.1,7515.34,7515.34,0.0,21235.0,0,7515.34,0.0,7368.0,0,7515.34,0.0,16212.0,0,7515.34,0.0,17945.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.7628,0.186,50.2,70.0,0.4,TIMEOUT,0,-0.0
2026-07-14 04:52:56,ES,ZERO_CROSS_DOWN,BEARISH,41.8,7558.5,7558.0,-0.5,12081.0,1,7560.0,1.5,8250.0,0,7557.5,-1.0,17998.0,1,7558.0,-0.5,872.0,1,-5.5,3.75,DEALER_SHORT_GAMMA,NEGATIVE,0.0798,-0.435,58.1,40.0,0.15,TIMEOUT,1,0.062
2026-07-14 04:52:56,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7558.5,7558.0,-0.5,12081.0,,7560.0,1.5,8250.0,,7557.5,-1.0,17998.0,,7558.0,-0.5,872.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0798,-0.435,58.1,40.0,0.15,TIMEOUT,0,0.0
2026-07-14 04:54:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,748.87,748.75,-0.12,0.0,,749.01,0.14,0.0,,748.82,-0.05,0.0,,748.61,-0.26,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 04:54:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,715.22,715.02,-0.2,0.0,,715.36,0.14,0.0,,715.03,-0.19,0.0,,715.04,-0.18,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 04:54:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.28,17.31,0.03,0.0,,17.27,-0.01,0.0,,17.3,0.02,0.0,,17.33,0.05,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5172,0.0,0.5,30.0,0.4,TIMEOUT,0,0.0
2026-07-14 04:54:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,9999.0,,7515.34,0.0,4582.0,,7515.34,0.0,20797.0,,7515.34,0.0,33669.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7639,-0.261,50.2,70.0,0.4,TIMEOUT,0,0.0
2026-07-14 04:54:56,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,57.1,29264.1,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,8.4,0.0,0.35,TIMEOUT,0,-0.0
2026-07-14 04:54:56,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7558.75,7557.25,-1.5,3880.0,,7560.25,1.5,8090.0,,7558.25,-0.5,19915.0,,7555.75,-3.0,16478.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0798,-0.388,50.2,35.0,0.15,TIMEOUT,0,0.0
2026-07-14 04:55:56,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,27.5,748.79,748.76,-0.03,0.0,1,749.0,0.21,0.0,0,748.72,-0.07,0.0,1,748.55,-0.24,0.0,1,-0.54,0.32,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.3,0.0,0.55,TIMEOUT,1,0.24
2026-07-14 04:56:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.3,17.29,-0.01,0.0,,17.27,-0.03,0.0,,17.34,0.04,0.0,,17.37,0.07,20.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5172,0.0,0.4,30.0,0.4,TIMEOUT,0,0.0
2026-07-14 04:56:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,748.74,748.83,0.09,0.0,,749.02,0.28,0.0,,748.59,-0.15,0.0,,748.45,-0.29,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 04:56:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,715.04,715.16,0.12,0.0,,715.41,0.37,0.0,,714.73,-0.31,0.0,,714.86,-0.18,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,24.7,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 04:56:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,10030.0,,7515.34,0.0,5875.0,,7515.34,0.0,32559.0,,7515.34,0.0,97772.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7637,-0.531,57.3,50.0,0.4,TIMEOUT,0,0.0
2026-07-14 04:56:56,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7557.25,7558.5,1.25,38.0,,7560.5,3.25,5837.0,,7555.75,-1.5,3769.0,,7554.5,-2.75,78240.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0794,-0.372,51.2,20.0,0.15,TIMEOUT,0,0.0
2026-07-14 04:58:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.29,17.3,0.01,0.0,,17.31,0.02,0.0,,17.32,0.03,0.0,,17.36,0.07,20.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5172,0.0,20.2,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 04:58:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,748.77,748.8,0.03,0.0,,748.73,-0.04,0.0,,748.72,-0.05,0.0,,748.68,-0.09,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.6,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 04:58:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,715.02,715.03,0.01,0.0,,715.11,0.09,0.0,,714.84,-0.18,0.0,,715.17,0.15,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,25.4,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 04:58:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,83.4,7515.34,7515.34,0.0,235.0,,7515.34,0.0,8335.0,,7515.34,0.0,27941.0,,7515.34,0.0,133152.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7643,-1.238,50.1,50.0,0.4,TIMEOUT,0,0.0
2026-07-14 04:58:56,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7557.75,7558.25,0.5,294.0,,7557.5,-0.25,7760.0,,7557.0,-0.75,9951.0,,7556.5,-1.25,67844.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.082,-0.201,50.1,20.0,0.15,TIMEOUT,0,0.0
2026-07-14 05:00:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.32,17.28,-0.04,0.0,,17.32,0.0,28.0,,17.31,-0.01,0.0,,17.35,0.03,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5172,0.0,10.4,30.0,0.4,TIMEOUT,0,0.0
2026-07-14 05:00:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,748.76,748.8,0.04,0.0,,748.76,0.0,0.0,,748.8,0.04,0.0,,748.34,-0.42,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 05:00:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,715.05,715.04,-0.01,0.0,,715.18,0.13,0.0,,714.88,-0.17,0.0,,715.13,0.08,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,25.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 05:00:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,88.0,7515.34,7515.34,0.0,6607.0,,7515.34,0.0,722.0,,7515.34,0.0,14843.0,,7515.34,0.0,100695.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.764,-0.953,57.1,50.0,0.4,TIMEOUT,0,0.0
2026-07-14 05:00:56,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,57.1,29264.1,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,7.3,0.0,0.35,TIMEOUT,0,-0.0
2026-07-14 05:00:56,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7557.75,7558.0,0.25,337.0,,7557.5,-0.25,4127.0,,7557.75,0.0,11076.0,,7553.25,-4.5,52270.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.082,0.059,50.6,35.0,0.15,TIMEOUT,0,0.0
2026-07-14 05:01:56,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,27.5,748.83,748.9,0.07,0.0,0,748.74,-0.09,0.0,1,748.47,-0.36,0.0,1,748.17,-0.66,0.0,1,-0.5,0.66,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.1,0.0,0.55,TIMEOUT,1,0.66
2026-07-14 05:02:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,748.88,748.98,0.1,0.0,,748.76,-0.12,0.0,,748.63,-0.25,0.0,,747.82,-1.06,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 05:02:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,715.2,715.32,0.12,0.0,,715.05,-0.15,0.0,,714.77,-0.43,0.0,,714.3,-0.9,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 05:02:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.29,17.27,-0.02,0.0,,17.31,0.02,5.0,,17.31,0.02,0.0,,17.5,0.21,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5172,0.0,0.4,30.0,0.4,TIMEOUT,0,0.0
2026-07-14 05:02:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,7368.0,,7515.34,0.0,4584.0,,7515.34,0.0,28640.0,,7515.34,0.0,270243.0,,,,CALL_SQUEEZE,NEGATIVE,0.7649,-0.164,50.2,50.0,0.4,TIMEOUT,0,0.0
2026-07-14 05:02:56,ES,ZERO_CROSS_DOWN,BEARISH,32.4,7559.0,7560.0,1.0,8250.0,0,7557.75,-1.25,4167.0,1,7556.0,-3.0,21300.0,1,7548.0,-11.0,29561.0,1,-5.0,11.0,DEALER_SHORT_GAMMA,NEGATIVE,0.082,1.72,44.2,20.0,0.15,TIMEOUT,1,1.375
2026-07-14 05:02:56,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7559.0,7560.0,1.0,8250.0,,7557.75,-1.25,4167.0,,7556.0,-3.0,21300.0,,7548.0,-11.0,29561.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.082,1.72,44.2,20.0,0.15,TIMEOUT,0,0.0
2026-07-14 05:04:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.28,17.27,-0.01,0.0,,17.3,0.02,24.0,,17.32,0.04,0.0,,17.51,0.23,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5172,0.0,0.4,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 05:04:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,748.93,749.01,0.08,0.0,,748.8,-0.13,0.0,,748.7,-0.23,0.0,,747.71,-1.22,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 05:04:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,715.25,715.36,0.11,0.0,,715.02,-0.23,0.0,,714.79,-0.46,0.0,,714.3,-0.95,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.6,0.0,0.55,TIMEOUT,0,0.0
