Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 06:49:56,SPX,7515.34,63.0,0.0,0,29.4,8.8,20,0.0,0.6,0.0,29.8
2026-07-14 06:50:56,SPX,7515.34,63.0,0.0,0,29.0,8.8,20,0.0,0.1,0.0,30.0
2026-07-14 06:51:56,SPX,7515.34,63.0,0.0,0,35.6,8.6,20,7,0.0,0.0,30.1
2026-07-14 06:52:56,SPX,7515.34,63.0,0.0,0,28.2,8.2,20,0.0,0.0,0.0,30.3
2026-07-14 06:53:56,SPX,7515.34,63.1,0.0,0,27.6,7.4,20,0.0,0.3,0.0,30.3
2026-07-14 06:54:56,SPX,7515.34,63.1,0.0,0,28.4,8.2,20,0.0,0.2,0.0,29.7
2026-07-14 06:55:56,SPX,7515.34,63.1,0.0,0,35.4,8.3,20,7,0.1,0.0,30.6
2026-07-14 06:56:56,SPX,7515.34,63.1,0.0,0,30.0,9.2,20,0.0,0.9,0.0,30.9
2026-07-14 06:57:56,SPX,7515.34,63.1,0.0,0,29.1,9.0,20,0.0,0.1,0.0,30.2
2026-07-14 06:58:56,SPX,7515.34,63.1,0.0,0,29.0,9.0,20,0.0,0.0,0.0,30.2
2026-07-14 06:59:56,SPX,7515.34,63.1,0.0,0,29.0,8.3,20,0.0,0.6,0.0,30.1
2026-07-14 07:00:56,SPX,7515.34,63.1,0.0,0,28.8,8.2,20,0.0,0.6,0.0,30.1
2026-07-14 07:01:56,SPX,7515.34,63.1,0.0,0,29.1,8.8,20,0.0,0.3,0.0,29.5
2026-07-14 07:02:57,SPX,7515.34,63.1,0.0,0,29.6,9.1,20,0.0,0.5,0.0,29.6
2026-07-14 07:03:57,SPX,7515.34,63.1,0.0,0,31.1,10.5,20,0.0,0.6,0.0,30.0
2026-07-14 07:04:56,SPX,7515.34,62.9,0.0,0,31.7,11.0,20,0.0,0.7,0.0,30.3
2026-07-14 07:05:56,SPX,7515.34,62.8,0.0,0,31.7,11.6,20,0.0,0.1,0.0,29.9
2026-07-14 07:07:14,SPX,7515.34,0.1,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-07-14 07:08:13,SPX,7515.34,54.3,0.0,0,8.6,0.0,8.5,0.0,0.1,0.0,18.8
2026-07-14 07:09:13,SPX,7515.34,51.5,0.0,0,25.9,5.4,20,0.0,0.6,0.0,21.2
2026-07-14 07:10:13,SPX,7515.34,52.9,0.0,0,34.0,6.3,20,7,0.6,0.0,24.4
2026-07-14 07:11:13,SPX,7515.34,52.9,0.0,0,26.3,5.9,20,0.0,0.3,0.0,24.8
2026-07-14 07:12:13,SPX,7515.34,54.8,0.0,0,28.5,7.4,20,0.0,1.1,0.0,25.4
2026-07-14 07:13:13,SPX,7515.34,54.9,0.0,0,27.4,6.7,20,0.0,0.7,0.0,25.7
2026-07-14 07:14:13,SPX,7515.34,54.9,0.0,0,27.5,6.8,20,0.0,0.8,0.0,25.9
2026-07-14 07:15:13,SPX,7515.34,55.0,0.0,0,26.8,6.4,20,0.0,0.4,0.0,26.0
2026-07-14 07:16:13,SPX,7515.34,33.2,0.0,0,33.9,13.5,20,0.0,0.3,0.0,26.8
2026-07-14 07:17:13,SPX,7515.34,41.1,0.0,0,31.1,10.3,20,0.0,0.8,0.0,27.0
2026-07-14 07:18:13,SPX,7515.34,33.3,0.0,0,28.9,8.8,20,0.0,0.1,0.0,29.0
2026-07-14 07:19:13,SPX,7515.34,25.0,0.0,0,28.5,7.8,20,0.0,0.7,0.0,29.3
2026-07-14 07:20:13,SPX,7515.34,16.1,0.0,0,27.9,7.4,20,0.0,0.5,0.0,28.7
2026-07-14 07:21:13,SPX,7515.34,17.8,0.0,0,26.9,6.8,20,0.0,0.1,0.0,28.7
2026-07-14 07:22:13,SPX,7515.34,20.9,0.0,0,34.1,6.4,20,7,0.7,0.0,29.3
2026-07-14 07:23:13,SPX,7515.34,46.9,0.0,0,27.5,6.1,20,0.0,1.5,0.0,29.3
2026-07-14 07:24:15,SPX,7515.34,47.8,0.0,0,26.8,6.1,20,0.0,0.7,0.0,29.2
2026-07-14 07:25:17,SPX,7515.34,48.4,0.0,0,27.1,5.9,20,0.0,1.2,0.0,29.3
2026-07-14 07:26:18,SPX,7515.34,49.0,0.0,0,26.5,5.8,20,0.0,0.7,0.0,28.5
2026-07-14 07:27:33,SPX,7515.34,49.7,0.0,0,26.9,5.9,20,0.0,1.0,0.0,28.1
2026-07-14 07:29:32,SPX,7515.34,0.1,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-07-14 07:30:31,SPX,7515.34,55.0,0.0,0,65.0,30,20,0.0,15,0.0,43.5
2026-07-14 07:31:31,SPX,7515.34,55.0,0.0,0,51.6,30,20,0.0,1.6,0.0,46.2
2026-07-14 07:32:32,SPX,7515.34,55.0,0.0,0,51.5,30,20,0.0,1.5,0.0,47.5
2026-07-14 07:33:31,SPX,7515.34,33.6,0.0,0,51.2,30,20,0.0,1.2,0.0,48.3
2026-07-14 07:34:31,SPX,7515.34,48.4,0.0,0,51.6,30,20,0.0,1.6,0.0,48.8
2026-07-14 07:35:31,SPX,7515.34,54.0,0.0,0,52.8,30,20,0.0,2.8,0.0,49.4
2026-07-14 07:36:31,SPX,7515.34,55.1,0.0,0,59.4,30,20,7,2.4,0.0,50.6
2026-07-14 07:37:31,SPX,7515.34,55.1,0.0,0,57.9,30,20,7,0.9,0.0,51.4
2026-07-14 07:38:31,SPX,7515.34,55.1,0.0,0,50.8,30,20,0.0,0.8,0.0,51.4
2026-07-14 07:39:31,SPX,7515.34,55.1,0.0,0,59.7,30,20,7,2.7,0.0,55.2
2026-07-14 07:40:31,SPX,7515.34,55.1,0.0,0,51.4,30,20,0.0,1.4,0.0,53.8
2026-07-14 07:41:31,SPX,7515.34,55.1,0.0,0,51.4,30,20,0.0,1.4,0.0,53.8
2026-07-14 07:42:31,SPX,7515.34,55.1,0.0,0,51.8,30,20,0.0,1.8,0.0,53.8
2026-07-14 07:43:31,SPX,7515.34,55.1,0.0,0,50.7,30,20,0.0,0.7,0.0,53.7
2026-07-14 07:44:31,SPX,7515.34,55.1,0.0,0,57.6,30,20,7,0.6,0.0,54.3
2026-07-14 07:45:31,SPX,7515.34,55.1,0.0,0,50.9,30,20,0.0,0.9,0.0,54.1
2026-07-14 07:46:31,SPX,7515.34,55.1,0.0,0,50.6,30,20,0.0,0.6,0.0,53.3
2026-07-14 07:47:31,SPX,7515.34,55.1,0.0,0,53.4,30,20,0.0,3.4,0.0,52.8
2026-07-14 07:48:31,SPX,7515.34,55.1,0.0,0,50.3,30,20,0.0,0.3,0.0,52.8
2026-07-14 07:49:31,SPX,7515.34,55.1,0.0,0,50.8,30,20,0.0,0.8,0.0,51.9
2026-07-14 07:50:31,SPX,7515.34,55.1,0.0,0,51.1,30,20,0.0,1.1,0.0,51.9
2026-07-14 07:51:31,SPX,7515.34,55.1,0.0,0,50.9,30,20,0.0,0.9,0.0,51.8
2026-07-14 07:52:31,SPX,7515.34,55.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-07-14 07:53:31,SPX,7515.34,55.1,0.0,0,57.2,30,20,7,0.2,0.0,52.3
2026-07-14 07:54:31,SPX,7515.34,55.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.7
2026-07-14 07:55:31,SPX,7515.34,55.1,0.0,0,50.8,30,20,0.0,0.8,0.0,51.6
2026-07-14 07:56:31,SPX,7515.34,55.1,0.0,0,52.4,30,20,0.0,2.4,0.0,51.8
2026-07-14 07:57:31,SPX,7515.34,55.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.5
2026-07-14 07:58:31,SPX,7515.34,55.1,0.0,0,51.2,30,20,0.0,1.2,0.0,51.6
2026-07-14 07:59:31,SPX,7515.34,55.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.6
2026-07-14 08:00:31,SPX,7515.34,55.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.5
2026-07-14 08:01:31,SPX,7515.34,55.1,0.0,0,50.9,30,20,0.0,0.9,0.0,51.5
2026-07-14 08:02:31,SPX,7515.34,55.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-07-14 08:03:31,SPX,7515.34,80.1,0.0,0,52.5,30,20,0.0,2.5,0.0,51.0
2026-07-14 08:04:31,SPX,7515.34,80.1,0.0,0,50.9,30,20,0.0,0.9,0.0,51.0
2026-07-14 08:05:31,SPX,7515.34,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-07-14 08:06:31,SPX,7515.34,80.1,0.0,0,51.2,30,20,0.0,1.2,0.0,50.9
2026-07-14 08:07:31,SPX,7515.34,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-07-14 08:08:31,SPX,7515.34,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,50.7
2026-07-14 08:09:31,SPX,7515.34,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,50.7
2026-07-14 08:10:31,SPX,7515.34,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-07-14 08:11:31,SPX,7515.34,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-07-14 08:12:31,SPX,7515.34,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-07-14 08:13:31,SPX,7515.34,80.1,0.0,0,51.6,30,20,0.0,1.6,0.0,50.6
2026-07-14 08:14:31,SPX,7515.34,80.1,0.0,0,57.5,30,20,7,0.5,0.0,51.2
2026-07-14 08:15:31,SPX,7515.34,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-07-14 08:16:31,SPX,7515.34,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-07-14 08:17:31,SPX,7515.34,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-07-14 08:18:31,SPX,7515.34,80.1,0.0,0,58.2,30,20,7,1.2,0.0,51.9
2026-07-14 08:19:31,SPX,7515.34,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-07-14 08:20:31,SPX,7515.34,80.1,0.0,0,52.0,30,20,0.0,2.0,0.0,52.1
2026-07-14 08:21:31,SPX,7515.34,80.1,0.0,0,52.8,30,20,0.0,2.8,0.0,52.3
2026-07-14 08:22:31,SPX,7515.34,80.1,0.0,0,51.3,30,20,0.0,1.3,0.0,52.5
2026-07-14 08:23:31,SPX,7515.34,80.1,0.0,0,57.1,30,20,7,0.1,0.0,53.0
2026-07-14 08:24:31,SPX,7515.34,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,52.3
2026-07-14 08:25:31,SPX,7515.34,80.0,0.0,0,62.5,30,20,0.0,12.5,0.0,53.5
2026-07-14 08:26:31,SPX,7515.34,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,53.4
2026-07-14 08:27:31,SPX,7515.34,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,53.4
2026-07-14 08:28:31,SPX,7515.34,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,52.6
2026-07-14 08:29:31,SPX,7515.34,80.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,50.6
2026-07-14 08:30:31,SPX,7524.98,80.0,230039.32,0,63.5,30,20,0.0,13.5,0.0,51.8
2026-07-14 08:31:31,SPX,7532.48,65.8,433573.44,0,56.3,30,20,0.0,5.8,0.5,52.1
2026-07-14 08:32:31,SPX,7526.93,54.7,46179.9,0,57.6,30,20,0.0,6.9,0.8,52.7
2026-07-14 08:33:31,SPX,7524.56,55.1,-184892.4,0,51.5,30,20,0.0,1.5,0.0,52.2
2026-07-14 08:34:31,SPX,7523.11,51.6,-87508.56,0,51.9,30,20,0.0,1.9,0.0,52.3
2026-07-14 08:35:31,SPX,7522.66,56.1,-43441.6,1,50.2,30,20,0.0,0.2,0.0,51.1
2026-07-14 08:36:31,SPX,7525.27,57.2,51431.76,0,54.0,30,20,0.0,4.0,0.0,51.5
2026-07-14 08:37:31,SPX,7527.35,57.6,114454.76,0,52.5,30,20,0.0,2.5,0.0,51.8
2026-07-14 08:38:31,SPX,7531.77,58.4,167160.5,0,62.2,30,20,7,5.2,0.0,53.0
2026-07-14 08:39:31,SPX,7538.0,60.1,298487.55,0,58.3,30,20,0.0,8.3,0.0,55.8
2026-07-14 08:40:31,SPX,7537.5,58.0,159763.86,0,50.5,30,20,0.0,0.5,0.0,54.5
2026-07-14 08:41:31,SPX,7535.6,60.0,-64310.4,0,54.1,30,20,0.0,4.1,0.0,54.3
2026-07-14 08:42:31,SPX,7539.55,60.5,57566.05,1,54.6,30,20,0.0,4.6,0.0,54.0
2026-07-14 08:43:31,SPX,7532.85,60.0,-70969.25,1,58.9,30,20,0.0,8.9,0.0,54.7
2026-07-14 08:44:31,SPX,7536.98,60.0,-70122.45,1,55.5,30,20,0.0,5.5,0.0,55.1
2026-07-14 08:45:31,SPX,7540.01,60.5,204969.32,0,54.7,30,20,0.0,4.7,0.0,55.5
2026-07-14 08:46:32,SPX,7543.16,60.9,183329.7,0,53.5,30,20,0.0,3.5,0.0,55.5
2026-07-14 08:47:32,SPX,7538.66,60.6,-38059.2,0,62.3,30,20,7,5.3,0.0,56.5
2026-07-14 08:48:32,SPX,7536.2,60.4,-190056.72,0,53.3,30,20,0.0,3.3,0.0,55.6
2026-07-14 08:49:31,SPX,7533.95,60.1,-124099.08,0,53.7,30,20,0.0,3.7,0.0,55.1
2026-07-14 08:50:31,SPX,7538.81,56.0,73876.05,0,57.0,30,20,0.0,7.0,0.0,55.8
2026-07-14 08:51:31,SPX,7537.52,60.4,99499.47,0,51.6,30,20,0.0,1.6,0.0,55.5
2026-07-14 08:52:31,SPX,7538.18,55.3,-17619.84,0,50.4,30,20,0.0,0.4,0.0,55.1
2026-07-14 08:53:31,SPX,7536.31,55.4,-33479.49,0,51.1,30,20,0.0,1.1,0.0,54.3
2026-07-14 08:54:31,SPX,7541.56,58.3,100210.24,0,56.7,30,20,0.0,6.7,0.0,54.4
2026-07-14 08:55:31,SPX,7538.0,60.3,47713.77,1,55.1,30,20,0.0,5.1,0.0,54.5
2026-07-14 08:56:31,SPX,7537.35,60.3,-117812.64,0,50.9,30,20,0.0,0.9,0.0,54.2
2026-07-14 08:57:31,SPX,7538.93,60.2,26891.88,0,53.2,30,20,0.0,3.2,0.0,53.3
2026-07-14 08:58:31,SPX,7540.98,60.2,106780.08,0,51.7,30,20,0.0,1.7,0.0,53.1
2026-07-14 08:59:31,SPX,7541.37,60.2,73224.4,0,52.0,30,20,0.0,2.0,0.1,53.0
2026-07-14 09:00:31,SPX,7539.55,60.1,-41748.85,1,52.8,30,20,0.0,2.8,0.0,52.6
2026-07-14 09:01:31,SPX,7533.91,60.1,-195429.62,0,61.5,30,20,0.0,11.5,0.0,53.6
2026-07-14 09:02:31,SPX,7532.7,59.4,-181216.75,0,51.0,30,20,0.0,1.0,0.0,53.6
2026-07-14 09:03:31,SPX,7529.56,59.3,-106983.9,0,64.6,30,20,7,7.6,0.0,55.0
2026-07-14 09:04:32,SPX,7530.92,59.2,-45131.9,0,53.0,30,20,0.0,3.0,0.0,54.6
2026-07-14 09:05:32,SPX,7527.56,59.2,-48258.0,1,55.1,30,20,0.0,5.1,0.0,54.6
2026-07-14 09:06:31,SPX,7528.4,58.8,-61561.08,1,51.2,30,20,0.0,1.2,0.0,54.6
2026-07-14 09:07:31,SPX,7530.17,58.8,66153.06,0,53.6,30,20,0.0,3.6,0.0,54.7
2026-07-14 09:08:31,SPX,7528.57,58.7,4184.72,1,53.0,30,20,0.0,3.0,0.0,54.8
2026-07-14 09:09:31,SPX,7525.34,58.5,-113785.14,0,54.5,30,20,0.0,4.5,0.0,55.0
2026-07-14 09:10:31,SPX,7526.17,58.2,-57108.0,0,58.0,30,20,7,1.0,0.0,55.6
2026-07-14 09:11:31,SPX,7525.31,58.0,-710.16,1,50.5,30,20,0.0,0.5,0.0,54.5
2026-07-14 09:12:31,SPX,7528.21,57.9,49873.92,0,53.2,30,20,0.0,3.2,0.0,54.7
2026-07-14 09:13:31,SPX,7528.57,57.9,80603.5,0,58.1,30,20,7,1.1,0.0,54.0
2026-07-14 09:14:31,SPX,7526.69,57.6,-37033.28,0,51.5,30,20,0.0,1.5,0.0,53.9
2026-07-14 09:15:31,SPX,7523.97,54.4,-105215.8,0,56.6,30,20,0.0,6.6,0.0,54.0
2026-07-14 09:16:31,SPX,7515.16,53.3,-230023.5,0,64.8,30,20,0.0,14.8,0.0,55.4
2026-07-14 09:17:31,SPX,7518.0,53.5,-123895.41,0,53.9,30,20,0.0,3.9,0.0,55.4
2026-07-14 09:18:31,SPX,7518.18,51.6,62837.14,0,50.3,30,20,0.0,0.3,0.0,55.1
2026-07-14 09:19:31,SPX,7521.22,55.6,70753.06,0,55.3,30,20,0.0,5.3,0.0,55.2
2026-07-14 09:20:31,SPX,7526.61,54.9,202994.4,0,58.8,30,20,0.0,8.8,0.0,55.3
2026-07-14 09:21:32,SPX,7527.24,54.8,143763.62,0,57.8,30,20,7,0.8,0.0,56.0
2026-07-14 09:22:31,SPX,7530.84,54.6,107598.51,0,56.2,30,20,0.0,6.2,0.0,56.3
2026-07-14 09:23:31,SPX,7531.03,49.6,95204.8,0,51.3,30,20,0.0,1.3,0.0,55.6
2026-07-14 09:24:31,SPX,7531.21,45.3,9489.39,0,52.7,30,20,0.0,2.1,0.6,55.8
2026-07-14 09:25:31,SPX,7529.03,49.1,-50132.0,0,52.4,30,20,0.0,2.4,0.0,55.3
2026-07-14 09:26:31,SPX,7528.58,44.8,-64779.53,0,51.8,30,20,0.0,1.8,0.0,54.0
2026-07-14 09:27:31,SPX,7531.3,35.1,57864.57,0,53.4,30,20,0.0,3.4,0.0,54.0
2026-07-14 09:28:31,SPX,7529.64,36.2,26691.86,0,51.3,30,20,0.0,1.3,0.0,54.1
2026-07-14 09:29:31,SPX,7531.55,35.9,6544.25,0,54.1,30,20,0.0,3.8,0.2,54.0
2026-07-14 09:30:31,SPX,7534.95,39.8,146858.67,0,55.4,30,20,0.0,5.4,0.0,53.6
2026-07-14 09:31:31,SPX,7532.84,40.6,34475.25,0,53.5,30,20,0.0,3.5,0.0,53.2
2026-07-14 09:32:31,SPX,7537.94,42.3,86399.04,0,64.6,30,20,7,7.6,0.0,54.0
2026-07-14 09:33:31,SPX,7540.94,43.0,237961.8,0,51.7,30,20,0.0,1.7,0.0,54.1
2026-07-14 09:34:32,SPX,7550.28,52.8,401531.26,0,59.8,30,20,0.0,9.8,0.0,54.8
2026-07-14 09:35:31,SPX,7545.56,36.8,143293.92,0,55.0,30,20,0.0,5.0,0.0,55.0
2026-07-14 09:36:31,SPX,7545.82,36.0,-142091.14,0,52.7,30,20,0.0,2.7,0.0,55.1
2026-07-14 09:37:31,SPX,7544.83,38.3,-22766.51,0,52.2,30,20,0.0,2.2,0.0,55.0
2026-07-14 09:38:32,SPX,7543.8,44.1,-62852.3,0,50.2,30,20,0.0,0.2,0.0,54.9
2026-07-14 09:39:31,SPX,7544.28,42.5,-17074.75,0,50.2,30,20,0.0,0.2,0.0,54.5
2026-07-14 09:40:31,SPX,7547.2,52.3,109860.8,0,54.0,30,20,0.0,4.0,0.0,54.4
2026-07-14 09:41:31,SPX,7544.75,52.9,14624.52,0,53.9,30,20,0.0,3.9,0.0,54.4
2026-07-14 09:42:31,SPX,7543.41,45.2,-115538.15,0,52.1,30,20,0.0,2.1,0.0,53.2
2026-07-14 09:43:31,SPX,7541.25,37.4,-104454.0,0,52.2,30,20,0.0,2.2,0.0,53.2
2026-07-14 09:44:31,SPX,7539.14,37.9,-123061.4,0,53.6,30,20,0.0,3.6,0.0,52.6
2026-07-14 09:45:31,SPX,7538.7,37.7,-73190.1,0,50.4,30,20,0.0,0.4,0.0,52.1
2026-07-14 09:46:31,SPX,7539.43,41.9,8452.63,0,51.5,30,20,0.0,1.5,0.0,52.0
2026-07-14 09:47:31,SPX,7535.2,42.3,-96033.0,0,63.3,30,20,7,6.3,0.0,53.1
2026-07-14 09:48:31,SPX,7535.1,43.1,-117910.23,0,50.8,30,20,0.0,0.8,0.0,53.2
2026-07-14 09:49:31,SPX,7535.81,31.4,16869.55,0,58.5,30,20,7,1.5,0.0,54.0
2026-07-14 09:50:31,SPX,7531.47,32.7,-93450.72,0,57.5,30,20,0.0,7.5,0.0,54.4
2026-07-14 09:51:31,SPX,7534.29,32.8,-41641.92,0,63.1,30,20,7,6.1,0.0,55.3
2026-07-14 09:52:31,SPX,7537.82,38.7,182314.85,0,54.6,30,20,0.0,4.6,0.0,55.5
2026-07-14 09:53:31,SPX,7537.9,38.5,103917.46,0,50.3,30,20,0.0,0.3,0.0,55.4
2026-07-14 09:54:32,SPX,7538.82,35.6,29311.0,0,51.8,30,20,0.0,1.8,0.0,55.2
2026-07-14 09:55:32,SPX,7542.59,28.8,145352.48,0,55.5,30,20,0.0,5.5,0.0,55.7
2026-07-14 09:56:31,SPX,7543.24,29.2,137979.14,0,50.7,30,20,0.0,0.7,0.0,55.6
2026-07-14 09:57:31,SPX,7541.78,29.8,-24700.95,0,52.4,30,20,0.0,2.4,0.0,54.5
2026-07-14 09:58:31,SPX,7544.58,34.0,42715.18,0,54.4,30,20,0.0,4.4,0.0,54.9
2026-07-14 09:59:31,SPX,7543.8,32.2,63803.72,0,50.9,30,20,0.0,0.9,0.0,54.1
2026-07-14 10:00:31,SPX,7544.82,35.1,7777.92,0,52.5,30,20,0.0,2.5,0.0,53.6
2026-07-14 10:01:32,SPX,7543.43,38.2,-11734.18,0,52.2,30,20,0.0,2.2,0.0,52.5
2026-07-14 10:02:31,SPX,7540.5,42.7,-129962.88,0,55.5,30,20,0.0,5.5,0.0,52.6
2026-07-14 10:03:31,SPX,7539.74,51.2,-109371.6,0,51.5,30,20,0.0,1.5,0.0,52.7
2026-07-14 10:04:31,SPX,7539.59,46.3,-27389.18,0,51.5,30,20,0.0,1.5,0.0,52.7
2026-07-14 10:05:31,SPX,7549.76,57.3,348806.22,0,63.7,30,20,0.0,13.7,0.0,53.5
2026-07-14 10:06:31,SPX,7551.69,43.1,425012.5,0,50.9,30,20,0.0,0.9,0.0,53.6
2026-07-14 10:07:31,SPX,7551.28,28.2,53744.16,0,50.7,30,20,0.0,0.7,0.0,53.4
2026-07-14 10:08:31,SPX,7553.58,30.1,68170.41,0,52.0,30,20,0.0,2.0,0.0,53.1
2026-07-14 10:09:31,SPX,7554.46,45.1,114680.34,0,50.0,30,20,0.0,0.0,0.0,53.0
2026-07-14 10:10:31,SPX,7555.18,38.3,59153.6,0,52.5,30,20,0.0,2.5,0.0,53.0
2026-07-14 10:11:32,SPX,7551.91,39.7,-90846.3,0,53.8,30,20,0.0,3.8,0.0,53.2
2026-07-14 10:12:31,SPX,7550.88,34.4,-150121.6,0,52.1,30,20,0.0,2.1,0.0,52.9
2026-07-14 10:13:31,SPX,7552.58,37.7,23967.24,0,52.6,30,20,0.0,2.4,0.2,53.0
2026-07-14 10:14:31,SPX,7551.85,40.7,34495.14,0,50.6,30,20,0.0,0.6,0.0,52.9
2026-07-14 10:26:18,SPX,7550.08,31.7,-87922.5,0,51.1,30,20,0.0,1.1,0.0,51.6
2026-07-14 10:26:32,SPX,7550.96,32.2,-31508.67,0,50.7,30,20,0.0,0.7,0.0,51.6
2026-07-14 10:27:51,SPX,7550.22,37.5,4959.5,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-07-14 10:28:39,SPX,7551.58,39.3,22254.9,0,51.3,30,20,0.0,1.3,0.0,51.5
2026-07-14 10:29:39,SPX,7552.83,52.4,95852.25,0,52.3,30,20,0.0,2.3,0.0,51.7
2026-07-14 10:30:38,SPX,7554.18,42.2,97671.6,0,52.3,30,20,0.0,2.3,0.0,51.7
2026-07-14 10:31:45,SPX,7554.18,42.2,50707.35,0,34.6,30,4.6,0.0,0.0,0.0,49.8
2026-07-14 10:32:45,SPX,7554.18,42.7,0.0,0,34.0,30,4.0,0.0,0.0,0.0,48.0
2026-07-14 10:33:34,SPX,7554.18,43.8,0.0,0,33.5,30,3.5,0.0,0.0,0.0,46.1
2026-07-14 10:34:34,SPX,7554.18,43.8,0.0,0,34.1,30,4.1,0.0,0.0,0.0,44.4
2026-07-14 10:35:33,SPX,7554.18,43.8,0.0,0,34.1,30,4.1,0.0,0.0,0.0,42.7
2026-07-14 10:36:33,SPX,7554.18,43.8,0.0,0,34.1,30,4.1,0.0,0.0,0.0,41.0
2026-07-14 10:37:33,SPX,7554.18,43.8,0.0,0,34.1,30,4.1,0.0,0.0,0.0,39.5
2026-07-14 10:38:33,SPX,7554.18,43.8,0.0,0,34.1,30,4.1,0.0,0.0,0.0,37.7
2026-07-14 10:39:33,SPX,7554.18,43.8,0.0,0,50.0,30,20,0.0,0.0,0.0,37.5
2026-07-14 10:40:33,SPX,7554.18,43.8,0.0,0,34.1,30,4.1,0.0,0.0,0.0,35.7
2026-07-14 10:41:33,SPX,7554.18,45.0,0.0,0,34.1,30,4.1,0.0,0.0,0.0,35.6
2026-07-14 10:42:33,SPX,7554.18,51.0,0.0,0,50.0,30,20,0.0,0.0,0.0,37.2
2026-07-14 10:43:33,SPX,7554.18,53.7,0.0,0,50.0,30,20,0.0,0.0,0.0,38.9
2026-07-14 10:44:33,SPX,7554.18,55.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,38.5
2026-07-14 10:45:33,SPX,7554.18,57.9,0.0,0,30.0,30,0.0,0.0,0.0,0.0,38.1
2026-07-14 10:46:33,SPX,7554.18,58.5,0.0,0,30.0,30,0.0,0.0,0.0,0.0,37.6
2026-07-14 10:47:33,SPX,7554.18,58.5,0.0,0,30.0,30,0.0,0.0,0.0,0.0,37.2
2026-07-14 10:48:32,SPX,7554.18,58.5,0.0,0,30.0,30,0.0,0.0,0.0,0.0,36.8
2026-07-14 10:49:33,SPX,7554.18,58.5,0.0,0,30.0,30,0.0,0.0,0.0,0.0,34.8
2026-07-14 10:50:33,SPX,7554.18,58.5,0.0,0,50.0,30,20,0.0,0.0,0.0,36.4
2026-07-14 10:51:36,SPX,7554.18,58.5,0.0,0,30.0,30,0.0,0.0,0.0,0.0,36.0
2026-07-14 10:52:40,SPX,7554.18,58.5,0.0,0,30.0,30,0.0,0.0,0.0,0.0,34.0
2026-07-14 10:53:38,SPX,7554.18,58.5,0.0,0,30.0,30,0.0,0.0,0.0,0.0,32.0
2026-07-14 10:54:40,SPX,7554.18,58.5,0.0,0,30.0,30,0.0,0.0,0.0,0.0,32.0
2026-07-14 10:55:40,SPX,7554.18,58.5,0.0,0,30.0,30,0.0,0.0,0.0,0.0,32.0
2026-07-14 10:56:35,SPX,7554.18,58.5,0.0,0,33.8,30,3.8,0.0,0.0,0.0,32.4
2026-07-14 10:57:33,SPX,7554.18,58.5,0.0,0,35.7,30,5.7,0.0,0.0,0.0,33.0
2026-07-14 10:58:33,SPX,7554.18,58.5,0.0,0,36.2,30,6.2,0.0,0.0,0.0,33.6
2026-07-14 10:59:32,SPX,7554.18,58.5,0.0,0,36.7,30,6.7,0.0,0.0,0.0,34.2
2026-07-14 11:00:33,SPX,7554.18,58.5,0.0,0,50.0,30,20,0.0,0.0,0.0,34.2
2026-07-14 11:01:33,SPX,7554.18,58.5,0.0,0,37.8,30,7.8,0.0,0.0,0.0,35.0
2026-07-14 11:02:33,SPX,7554.18,58.5,0.0,0,38.4,30,8.4,0.0,0.0,0.0,35.9
2026-07-14 11:03:32,SPX,7554.18,58.5,0.0,0,39.1,30,9.1,0.0,0.0,0.0,36.8
