Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 06:41:56,NQ,29621.0,54.4,-1091.25,1,65.0,30,20,0.0,15,0.0,55.1
2026-07-14 06:42:56,NQ,29616.75,54.9,-1872.0,0,51.1,30,20,0.0,1.1,0.0,54.8
2026-07-14 06:43:56,NQ,29623.5,54.8,732.5,0,51.7,30,20,0.0,1.7,0.0,54.7
2026-07-14 06:44:57,NQ,29619.75,54.8,870.0,0,51.0,30,20,0.0,1.0,0.0,54.6
2026-07-14 06:45:57,NQ,29620.0,54.8,-1015.0,0,50.1,30,20,0.0,0.1,0.0,53.9
2026-07-14 06:46:57,NQ,29630.75,55.2,3267.0,0,52.4,30,20,0.0,2.4,0.0,54.0
2026-07-14 06:47:56,NQ,29643.75,55.2,7243.75,0,52.8,30,20,0.0,2.8,0.0,54.1
2026-07-14 06:48:56,NQ,29648.75,54.8,5544.0,0,50.8,30,20,0.0,0.8,0.0,54.0
2026-07-14 06:49:56,NQ,29643.25,54.6,-152.5,1,51.0,30,20,0.0,1.0,0.0,54.1
2026-07-14 06:50:56,NQ,29645.5,55.0,-994.5,0,50.5,30,20,0.0,0.5,0.0,52.6
2026-07-14 06:51:56,NQ,29650.75,55.7,2325.0,0,51.0,30,20,0.0,1.0,0.0,51.2
2026-07-14 06:52:56,NQ,29652.5,55.7,2170.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-07-14 06:53:56,NQ,29653.5,56.0,855.25,0,50.3,30,20,0.0,0.3,0.1,51.0
2026-07-14 06:54:56,NQ,29644.5,56.4,-2448.0,0,51.8,30,20,0.0,1.8,0.0,51.1
2026-07-14 06:55:56,NQ,29652.5,56.5,-310.0,0,51.6,30,20,0.0,1.6,0.0,51.2
2026-07-14 06:56:56,NQ,29641.0,57.6,-1064.0,0,52.0,30,20,0.0,2.0,0.0,51.2
2026-07-14 06:57:56,NQ,29637.0,57.8,-4681.0,0,50.7,30,20,0.0,0.7,0.0,51.0
2026-07-14 06:58:56,NQ,29627.5,57.2,-3996.0,0,52.3,30,20,0.0,2.3,0.0,51.1
2026-07-14 06:59:56,NQ,29633.75,57.1,-975.0,0,51.4,30,20,0.0,1.4,0.0,51.2
2026-07-14 07:00:56,NQ,29625.75,57.3,-514.5,0,51.9,30,20,0.0,1.9,0.0,51.3
2026-07-14 07:01:56,NQ,29616.5,57.0,-4968.0,0,52.2,30,20,0.0,2.2,0.0,51.5
2026-07-14 07:02:57,NQ,29612.75,56.3,-3718.0,0,50.6,30,20,0.0,0.6,0.0,51.5
2026-07-14 07:03:57,NQ,29612.75,56.3,-1076.25,0,50.2,30,20,0.0,0.2,0.0,51.5
2026-07-14 07:04:56,NQ,29599.5,56.1,-3683.5,0,53.3,30,20,0.0,3.3,0.0,51.6
2026-07-14 07:05:56,NQ,29592.5,56.4,-5528.25,0,51.8,30,20,0.0,1.8,0.0,51.7
2026-07-14 07:07:14,NQ,29588.0,0.0,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-14 07:08:13,NQ,29590.5,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,42.8
2026-07-14 07:09:13,NQ,29597.5,80.0,2622.0,0,51.6,30,20,0.0,1.6,0.0,45.7
2026-07-14 07:10:13,NQ,29590.75,58.7,68.0,0,51.4,30,20,0.0,1.4,0.0,47.2
2026-07-14 07:11:13,NQ,29589.75,58.7,-2100.25,0,50.3,30,20,0.0,0.3,0.0,47.8
2026-07-14 07:12:13,NQ,29570.75,62.2,-5180.0,0,54.8,30,20,0.0,4.8,0.0,49.0
2026-07-14 07:13:13,NQ,29580.5,59.7,-2451.25,0,52.2,30,20,0.0,2.2,0.0,49.4
2026-07-14 07:14:13,NQ,29591.25,59.8,5555.5,0,52.4,30,20,0.0,2.4,0.0,49.8
2026-07-14 07:15:13,NQ,29590.25,61.3,2642.25,0,50.2,30,20,0.0,0.2,0.0,49.8
2026-07-14 07:16:13,NQ,29586.75,61.3,-1206.0,0,50.9,30,20,0.0,0.9,0.0,49.9
2026-07-14 07:17:13,NQ,29597.5,61.3,1986.5,0,52.4,30,20,0.0,2.3,0.0,51.7
2026-07-14 07:18:14,NQ,29594.0,57.5,1979.25,0,50.6,30,20,0.0,0.6,0.0,51.7
2026-07-14 07:19:13,NQ,29604.0,58.9,1813.5,0,52.3,30,20,0.0,2.3,0.0,51.7
2026-07-14 07:20:13,NQ,29600.0,56.6,1662.0,0,50.8,30,20,0.0,0.8,0.0,51.7
2026-07-14 07:21:13,NQ,29600.5,58.2,-969.5,1,50.0,30,20,0.0,0.0,0.0,51.7
2026-07-14 07:22:13,NQ,29612.0,62.0,3420.0,0,52.8,30,20,0.0,2.8,0.0,51.5
2026-07-14 07:23:13,NQ,29633.5,57.1,9867.0,0,54.9,30,20,0.0,4.9,0.0,51.7
2026-07-14 07:24:16,NQ,29637.5,46.1,7701.0,0,58.0,30,20,7,1.0,0.0,52.3
2026-07-14 07:25:17,NQ,29662.0,53.6,9063.0,0,55.2,30,20,0.0,5.2,0.0,52.8
2026-07-14 07:26:18,NQ,29664.0,58.4,8480.0,0,50.4,30,20,0.0,0.4,0.0,52.7
2026-07-14 07:27:33,NQ,29665.5,61.6,1127.0,0,50.7,30,20,0.0,0.7,0.0,52.6
2026-07-14 07:29:32,NQ,29656.75,0.0,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-07-14 07:30:32,NQ,29832.5,67.4,0.0,0,65.0,30,20,0.0,15,0.0,47.0
2026-07-14 07:31:32,NQ,29870.25,67.3,103334.0,0,36.6,5.8,20,0.0,10.8,0.0,43.5
2026-07-14 07:32:32,NQ,29911.5,67.3,41317.0,0,28.6,1.0,20,0.0,7.6,0.0,39.8
2026-07-14 07:33:32,NQ,29891.0,73.1,10437.25,0,54.1,30,20,0.0,4.1,0.0,42.7
2026-07-14 07:34:31,NQ,29892.5,63.2,-9576.0,0,22.2,1.8,20,0.0,0.3,0.0,39.2
2026-07-14 07:35:31,NQ,29867.75,62.7,-11299.5,0,26.2,2.3,20,0.0,3.9,0.0,37.4
2026-07-14 07:36:32,NQ,29848.0,65.1,-20870.5,0,29.5,5.8,20,0.0,3.7,0.0,36.4
2026-07-14 07:37:31,NQ,29836.5,63.8,-14343.75,0,33.3,11.1,20,0.0,2.1,0.0,36.1
2026-07-14 07:38:31,NQ,29846.0,63.4,-928.0,1,29.6,8.5,20,0.0,1.1,0.0,35.4
2026-07-14 07:39:32,NQ,29817.0,63.4,-8599.5,0,40.0,7.6,20,7,5.4,0.0,36.5
2026-07-14 07:40:31,NQ,29826.25,62.1,-8848.0,0,33.6,4.9,20,7,1.7,0.0,33.4
2026-07-14 07:41:32,NQ,29815.25,57.2,-771.75,0,24.7,3.1,20,0.0,1.6,0.0,32.2
2026-07-14 07:42:32,NQ,29824.25,78.0,nan,0,39.3,4.3,20,0.0,15,0.0,33.3
2026-07-14 07:43:31,NQ,29831.75,57.9,7507.5,0,53.6,4.6,20,14,15,0.0,33.2
2026-07-14 07:44:31,NQ,29820.25,58.3,-1776.0,0,27.0,4.6,20,0.0,2.4,0.0,33.7
2026-07-14 07:45:31,NQ,29829.0,59.4,-1240.25,0,24.7,3.0,20,0.0,1.7,0.0,33.5
2026-07-14 07:46:31,NQ,29833.25,77.3,nan,0,51.9,2.9,20,14,15,0.0,35.8
2026-07-14 07:47:31,NQ,29795.25,60.3,-14310.0,0,40.5,5.5,20,0.0,15,0.0,36.5
2026-07-14 07:48:31,NQ,29804.25,58.5,-12470.0,0,24.2,2.7,20,0.0,1.4,0.0,35.9
2026-07-14 07:49:31,NQ,29798.75,56.3,1491.0,0,37.8,2.9,20,14,0.9,0.0,35.7
2026-07-14 07:50:31,NQ,29796.75,54.8,-3187.5,0,23.1,2.8,20,0.0,0.3,0.0,34.7
2026-07-14 07:51:31,NQ,29790.0,54.8,-3666.25,0,24.1,2.7,20,0.0,1.4,0.0,34.6
2026-07-14 07:52:31,NQ,29790.0,54.1,-2841.75,0,23.7,3.3,20,0.0,0.4,0.0,33.1
2026-07-14 07:53:31,NQ,29781.25,53.8,-3622.5,0,25.2,3.5,20,0.0,1.7,0.0,30.2
2026-07-14 07:54:31,NQ,29775.25,54.1,-6047.5,0,28.1,7.1,20,0.0,1.0,0.0,30.3
2026-07-14 07:55:31,NQ,29778.75,54.0,-1032.5,0,27.4,6.7,20,0.0,0.7,0.0,30.6
2026-07-14 07:56:31,NQ,29756.25,56.4,-7505.0,0,32.4,7.9,20,0.0,4.5,0.0,28.6
2026-07-14 07:57:31,NQ,29774.25,56.2,-1836.0,0,30.4,7.2,20,0.0,3.3,0.0,27.6
2026-07-14 07:58:31,NQ,29775.0,75.9,nan,0,42.3,7.3,20,0.0,15,0.0,29.4
2026-07-14 07:59:31,NQ,29782.25,55.9,3304.0,0,42.0,7.0,20,0.0,15,0.0,29.9
2026-07-14 08:00:31,NQ,29779.25,55.6,1746.75,0,27.4,6.8,20,0.0,0.6,0.0,30.3
2026-07-14 08:01:31,NQ,29784.5,56.4,936.0,0,28.5,7.4,20,0.0,1.1,0.0,30.7
2026-07-14 08:02:31,NQ,29786.25,57.2,2933.0,0,27.9,7.1,20,0.0,0.7,0.0,31.2
2026-07-14 08:03:31,NQ,29766.25,56.6,-7336.5,0,31.8,7.6,20,0.0,4.2,0.0,31.8
2026-07-14 08:04:31,NQ,29775.75,56.0,-4305.0,0,36.0,7.0,20,7,2.0,0.0,32.6
2026-07-14 08:05:31,NQ,29779.0,56.0,5265.75,0,27.7,7.0,20,0.0,0.7,0.0,32.6
2026-07-14 08:06:31,NQ,29794.75,56.0,8132.0,0,30.0,6.5,20,0.0,3.5,0.0,32.4
2026-07-14 08:07:31,NQ,29795.25,56.2,6955.0,0,26.0,6.0,20,0.0,0.0,0.0,32.0
2026-07-14 08:08:31,NQ,29798.5,57.4,1612.5,0,27.0,6.6,20,0.0,0.4,0.0,30.4
2026-07-14 08:09:31,NQ,29796.25,58.1,428.0,0,27.7,7.1,20,0.0,0.5,0.1,29.0
2026-07-14 08:10:31,NQ,29792.75,59.2,-2443.75,0,27.1,6.4,20,0.0,0.7,0.0,29.0
2026-07-14 08:11:31,NQ,29795.25,60.7,-426.0,1,26.5,6.1,20,0.0,0.4,0.0,28.8
2026-07-14 08:12:31,NQ,29793.25,61.0,212.5,1,28.9,8.6,20,0.0,0.2,0.0,28.9
2026-07-14 08:13:31,NQ,29779.25,61.0,-6592.0,0,31.3,8.0,20,0.0,3.2,0.0,28.8
2026-07-14 08:14:31,NQ,29776.5,60.8,-6850.75,0,28.7,8.0,20,0.0,0.7,0.0,28.1
2026-07-14 08:15:31,NQ,29777.5,60.8,-719.25,0,35.5,8.1,20,7,0.4,0.0,28.9
2026-07-14 08:16:31,NQ,29782.75,60.8,2600.0,0,28.8,7.5,20,0.0,1.3,0.0,28.7
2026-07-14 08:17:31,NQ,29783.75,60.7,2600.0,1,26.4,6.3,20,0.0,0.0,0.0,28.8
2026-07-14 08:18:31,NQ,29769.5,60.8,-5353.0,0,29.6,6.4,20,0.0,3.2,0.0,29.0
2026-07-14 08:19:31,NQ,29770.75,60.0,-5252.0,0,25.4,5.3,20,0.0,0.0,0.0,28.8
2026-07-14 08:20:31,NQ,29754.25,60.1,-5947.5,0,29.4,5.8,20,0.0,3.6,0.0,29.0
2026-07-14 08:21:31,NQ,29780.0,59.9,3801.75,0,28.2,2.8,20,0.0,5.3,0.0,29.2
2026-07-14 08:22:31,NQ,29788.0,59.6,14141.25,0,24.8,3.0,20,0.0,1.8,0.0,28.8
2026-07-14 08:23:31,NQ,29790.0,60.2,4210.0,0,29.3,1.8,20,7,0.5,0.0,28.6
2026-07-14 08:24:31,NQ,29792.25,59.6,1797.75,0,28.5,1.0,20,7,0.5,0.0,28.6
2026-07-14 08:25:31,NQ,29801.0,60.6,4752.0,0,24.0,1.8,20,0.0,2.2,0.0,27.4
2026-07-14 08:26:31,NQ,29809.5,60.6,7521.0,0,21.6,0.7,20,0.0,0.9,0.0,26.7
2026-07-14 08:27:31,NQ,29813.5,60.6,5487.5,0,22.4,1.8,20,0.0,0.6,0.0,26.3
2026-07-14 08:28:31,NQ,29811.25,60.3,764.75,1,31.1,10.6,20,0.0,0.4,0.0,26.4
2026-07-14 08:29:31,NQ,29798.75,60.3,-6313.0,0,33.4,11.3,20,0.0,2.1,0.0,27.3
2026-07-14 08:30:31,NQ,29768.5,60.2,-17100.0,0,40.3,13.1,20,0.0,7.2,0.0,28.3
2026-07-14 08:31:31,NQ,29764.0,59.2,-13900.0,0,39.0,18.9,20,0.0,0.2,0.0,29.4
2026-07-14 08:32:31,NQ,29736.75,58.4,-11969.75,0,57.6,17.5,20,14,6.1,0.0,32.7
2026-07-14 08:33:31,NQ,29736.0,58.4,-10612.0,0,41.6,14.1,20,7,0.5,0.0,33.9
2026-07-14 08:34:31,NQ,29705.5,58.1,-11187.5,0,38.8,12.8,20,0.0,6.0,0.0,35.0
2026-07-14 08:35:31,NQ,29710.25,58.3,-9295.75,0,30.5,9.9,20,0.0,0.6,0.0,35.6
2026-07-14 08:36:31,NQ,29718.25,58.8,4641.0,1,39.8,11.9,20,7,0.9,0.0,37.5
2026-07-14 08:37:31,NQ,29719.0,58.6,3167.5,1,32.5,12.1,20,0.0,0.4,0.0,38.5
2026-07-14 08:38:32,NQ,29758.25,58.6,15800.0,0,36.5,8.0,20,0.0,8.4,0.0,39.0
2026-07-14 08:39:31,NQ,29789.75,58.6,29785.75,0,31.4,5.1,20,0.0,6.3,0.0,38.8
2026-07-14 08:40:31,NQ,29762.25,58.5,1572.0,1,32.0,4.8,20,0.0,7.2,0.0,38.0
2026-07-14 08:41:31,NQ,29743.75,58.5,-17480.0,0,35.8,5.1,20,7,3.7,0.0,37.7
2026-07-14 08:42:31,NQ,29762.25,58.3,0.0,1,28.2,4.6,20,0.0,3.6,0.0,34.7
2026-07-14 08:43:31,NQ,29718.25,53.9,-9256.5,0,32.5,4.0,20,0.0,8.6,0.0,33.8
2026-07-14 08:44:31,NQ,29736.75,53.5,-9639.0,0,31.5,0.4,20,7,4.1,0.0,33.1
2026-07-14 08:45:31,NQ,29778.5,50.6,24521.75,0,36.2,2.1,20,7,7.1,0.0,33.7
2026-07-14 08:46:32,NQ,29800.0,50.5,27007.75,0,28.8,3.9,20,0.0,4.9,0.0,32.6
2026-07-14 08:47:32,NQ,29756.0,51.6,-8730.0,0,31.7,1.5,20,0.0,10.2,0.0,32.5
2026-07-14 08:48:32,NQ,29764.5,49.9,-14164.5,0,25.0,2.2,20,0.0,2.8,0.0,31.3
2026-07-14 08:49:31,NQ,29765.5,50.5,3819.0,0,22.8,2.0,20,0.0,0.7,0.1,30.5
2026-07-14 08:50:31,NQ,29775.75,49.6,4590.0,0,23.1,1.7,20,0.0,1.5,0.0,29.6
2026-07-14 08:51:32,NQ,29759.25,49.2,-2456.25,0,24.2,0.5,20,0.0,3.7,0.0,28.4
2026-07-14 08:52:31,NQ,29772.0,50.1,-1496.25,0,21.5,0.1,20,0.0,1.4,0.0,27.7
2026-07-14 08:53:31,NQ,29734.25,50.3,-9225.0,0,28.5,0.2,20,0.0,8.3,0.0,27.3
2026-07-14 08:54:31,NQ,29791.75,47.0,8137.0,0,32.9,2.3,20,0.0,10.7,0.0,27.5
2026-07-14 08:55:31,NQ,29757.75,48.9,9141.5,0,27.7,1.6,20,0.0,6.1,0.0,26.6
2026-07-14 08:56:31,NQ,29759.5,49.4,-12609.75,0,23.2,2.6,20,0.0,0.7,0.0,26.1
2026-07-14 08:57:31,NQ,29769.0,49.5,4488.75,0,25.1,3.1,20,0.0,2.0,0.0,25.4
2026-07-14 08:58:31,NQ,29784.0,49.6,10094.0,0,26.9,3.6,20,0.0,3.2,0.0,25.6
2026-07-14 08:59:31,NQ,29790.5,53.6,8965.5,0,29.5,8.3,20,0.0,1.2,0.1,26.3
2026-07-14 09:00:31,NQ,29790.75,51.5,2808.0,0,37.1,9.6,20,7,0.2,0.3,27.7
2026-07-14 09:01:31,NQ,29760.0,51.4,-11925.5,0,48.7,8.3,20,14,6.4,0.0,30.1
2026-07-14 09:02:31,NQ,29731.5,48.3,-21804.0,0,33.8,7.4,20,0.0,6.3,0.0,31.3
2026-07-14 09:03:31,NQ,29694.75,47.8,-22511.25,0,30.8,4.0,20,0.0,6.8,0.0,31.6
2026-07-14 09:04:33,NQ,29700.25,47.6,-10843.75,0,28.4,0.8,20,7,0.6,0.0,31.1
2026-07-14 09:05:32,NQ,29663.75,44.9,-10075.0,0,32.8,5.8,20,0.0,7.0,0.0,31.6
2026-07-14 09:06:31,NQ,29667.75,49.4,-10497.5,0,30.3,9.8,20,0.0,0.5,0.0,32.3
2026-07-14 09:07:31,NQ,29668.25,49.6,1462.5,0,31.5,10.9,20,0.0,0.5,0.0,33.0
2026-07-14 09:08:31,NQ,29667.75,50.3,0.0,0,34.1,12.6,20,0.0,1.5,0.0,33.7
2026-07-14 09:09:31,NQ,29641.5,38.7,-8346.0,0,47.3,14.4,20,7,6.0,0.0,35.5
2026-07-14 09:10:31,NQ,29652.75,35.0,-4830.0,0,37.5,14.2,20,0.0,3.4,0.0,35.5
2026-07-14 09:11:31,NQ,29655.25,35.4,4386.25,0,39.3,11.2,20,7,1.1,0.0,34.6
2026-07-14 09:12:31,NQ,29686.25,35.2,11356.5,0,49.6,9.5,20,14,6.1,0.0,36.2
2026-07-14 09:13:31,NQ,29683.75,37.6,9604.5,0,28.5,7.9,20,0.0,0.7,0.0,35.9
2026-07-14 09:14:31,NQ,29650.75,37.7,-11431.0,0,32.3,7.5,20,0.0,4.8,0.0,36.3
2026-07-14 09:15:31,NQ,29624.5,37.8,-18012.0,0,34.1,8.3,20,0.0,5.8,0.0,36.5
2026-07-14 09:16:31,NQ,29579.75,36.3,-19312.0,0,40.7,8.5,20,0.0,12.2,0.0,37.5
2026-07-14 09:17:31,NQ,29605.0,40.8,-5557.5,0,30.8,5.9,20,0.0,4.9,0.0,37.4
2026-07-14 09:18:31,NQ,29596.25,43.3,4653.0,0,34.4,6.3,20,7,1.1,0.0,37.5
2026-07-14 09:19:31,NQ,29619.0,48.9,4172.0,0,31.9,6.7,20,0.0,5.2,0.0,35.9
2026-07-14 09:20:31,NQ,29640.75,47.0,13839.5,0,31.5,7.0,20,0.0,4.5,0.0,35.3
2026-07-14 09:21:32,NQ,29650.5,43.6,9985.5,0,27.6,5.8,20,0.0,1.8,0.0,34.1
2026-07-14 09:22:32,NQ,29686.5,34.7,15509.25,0,28.6,2.2,20,0.0,6.5,0.0,32.0
2026-07-14 09:23:31,NQ,29691.0,37.2,13729.5,0,23.4,3.3,20,0.0,0.1,0.0,31.5
2026-07-14 09:24:31,NQ,29694.25,42.6,2642.75,0,25.5,4.3,20,0.0,0.6,0.6,30.9
2026-07-14 09:25:31,NQ,29663.5,42.3,-8937.5,0,29.0,3.9,20,0.0,5.2,0.0,30.4
2026-07-14 09:26:31,NQ,29663.75,43.3,-9943.0,0,31.4,3.9,20,7,0.6,0.0,29.4
2026-07-14 09:27:31,NQ,29678.0,45.5,4843.0,0,27.9,5.5,20,0.0,2.4,0.0,29.1
2026-07-14 09:28:31,NQ,29653.0,51.6,-3407.75,0,32.1,6.7,20,0.0,5.4,0.0,28.9
2026-07-14 09:29:31,NQ,29668.75,49.6,-3043.25,1,35.3,4.6,20,7,3.6,0.0,29.2
2026-07-14 09:30:32,NQ,29692.25,42.6,13384.25,0,26.0,2.5,20,0.0,3.5,0.0,28.7
2026-07-14 09:31:32,NQ,29670.5,46.4,572.25,0,27.6,3.2,20,0.0,4.4,0.0,28.7
2026-07-14 09:32:31,NQ,29711.5,43.3,6718.25,0,28.0,1.4,20,0.0,6.6,0.0,28.6
2026-07-14 09:33:31,NQ,29741.0,38.8,26014.5,0,26.9,1.5,20,0.0,5.4,0.0,29.0
2026-07-14 09:34:32,NQ,29791.75,27.8,33865.5,0,41.1,8.3,20,0.0,12.8,0.0,30.5
2026-07-14 09:35:31,NQ,29761.25,25.3,7755.75,0,36.9,6.7,20,0.0,10.2,0.0,31.3
2026-07-14 09:36:31,NQ,29779.75,26.6,-4836.0,0,32.3,7.5,20,0.0,4.9,0.0,31.4
2026-07-14 09:37:31,NQ,29772.5,29.4,4387.5,0,27.1,3.6,20,0.0,3.2,0.3,31.3
2026-07-14 09:38:32,NQ,29761.5,26.7,-7026.25,0,28.2,6.7,20,0.0,1.5,0.0,31.0
2026-07-14 09:39:31,NQ,29768.75,24.7,-1473.75,0,42.5,6.4,20,14,2.1,0.0,31.7
2026-07-14 09:40:31,NQ,29793.0,27.0,13041.0,0,29.3,4.1,20,0.0,5.2,0.0,32.0
2026-07-14 09:41:31,NQ,29769.5,24.9,291.0,0,30.1,3.4,20,0.0,6.8,0.0,32.3
2026-07-14 09:42:31,NQ,29760.75,25.3,-12319.5,0,23.6,1.9,20,0.0,1.7,0.0,31.8
2026-07-14 09:43:31,NQ,29745.25,34.6,-8875.5,0,29.4,5.0,20,0.0,4.3,0.0,32.1
2026-07-14 09:44:31,NQ,29733.75,37.1,-9774.0,0,25.5,4.4,20,0.0,1.1,0.0,30.5
2026-07-14 09:45:31,NQ,29732.25,37.3,-4706.0,0,24.1,3.9,20,0.0,0.2,0.0,29.2
2026-07-14 09:46:31,NQ,29737.0,37.6,1176.5,1,24.7,4.5,20,0.0,0.1,0.0,28.5
2026-07-14 09:47:31,NQ,29698.75,37.5,-11490.5,0,36.4,3.8,20,7,5.6,0.0,29.4
2026-07-14 09:48:31,NQ,29689.0,38.1,-16080.0,0,26.4,4.0,20,0.0,2.4,0.0,29.2
2026-07-14 09:49:31,NQ,29696.25,39.6,-855.0,1,25.4,3.4,20,0.0,2.0,0.0,27.5
2026-07-14 09:50:31,NQ,29667.5,43.3,-7009.0,0,31.5,6.5,20,0.0,5.1,0.0,27.7
2026-07-14 09:51:31,NQ,29698.25,45.2,678.0,1,31.5,7.5,20,0.0,3.8,0.3,27.9
2026-07-14 09:52:31,NQ,29727.0,44.6,21479.5,0,32.3,5.8,20,0.0,6.4,0.0,28.7
2026-07-14 09:53:31,NQ,29730.25,46.7,11648.0,0,27.4,6.6,20,0.0,0.8,0.0,28.5
2026-07-14 09:54:32,NQ,29735.25,47.9,3011.25,1,26.5,6.4,20,0.0,0.1,0.0,28.6
2026-07-14 09:55:32,NQ,29766.75,32.3,14016.0,0,25.7,0.6,20,0.0,5.1,0.0,28.8
2026-07-14 09:56:32,NQ,29773.25,28.0,14440.0,0,21.4,0.3,20,0.0,1.1,0.0,28.5
2026-07-14 09:57:31,NQ,29757.5,24.8,-3468.75,0,23.3,2.1,20,0.0,1.2,0.0,27.1
2026-07-14 09:58:31,NQ,29777.0,26.4,1473.75,0,25.5,0.9,20,0.0,4.6,0.0,27.1
2026-07-14 09:59:31,NQ,29777.5,27.4,7920.0,0,21.6,0.8,20,0.0,0.8,0.0,26.7
2026-07-14 10:00:31,NQ,29793.0,46.7,6528.0,0,23.9,1.2,20,0.0,2.8,0.0,25.9
2026-07-14 10:01:32,NQ,29786.25,45.5,3500.0,0,22.4,0.4,20,0.0,2.0,0.0,25.0
2026-07-14 10:02:31,NQ,29770.5,48.6,-8707.5,0,23.9,0.5,20,0.0,3.4,0.0,24.2
2026-07-14 10:03:31,NQ,29758.25,45.6,-10668.0,0,29.8,1.2,20,7,1.6,0.0,24.4
2026-07-14 10:04:31,NQ,29790.0,44.0,7702.5,0,25.1,1.3,20,0.0,3.7,0.0,24.3
2026-07-14 10:05:31,NQ,29803.0,40.1,18974.0,0,29.5,2.6,20,0.0,6.9,0.0,24.6
2026-07-14 10:06:31,NQ,29821.0,39.4,13671.0,0,34.5,3.7,20,7,3.8,0.0,26.0
2026-07-14 10:07:31,NQ,29828.0,36.2,11225.0,0,25.9,4.0,20,0.0,1.8,0.0,26.2
2026-07-14 10:08:32,NQ,29846.75,41.7,12076.75,0,32.5,8.2,20,0.0,4.3,0.0,26.9
2026-07-14 10:09:32,NQ,29850.25,26.6,10702.25,0,23.5,1.0,20,0.0,2.5,0.0,27.1
2026-07-14 10:10:31,NQ,29857.0,30.0,4940.5,0,22.9,2.7,20,0.0,0.3,0.0,27.0
2026-07-14 10:11:32,NQ,29843.75,28.5,-3035.5,0,24.8,1.7,20,0.0,3.2,0.0,27.2
2026-07-14 10:12:31,NQ,29850.25,54.4,-3213.0,0,42.7,14.0,20,7,1.8,0.0,29.1
2026-07-14 10:13:31,NQ,29856.5,33.7,6145.5,0,32.4,10.8,20,0.0,1.4,0.2,29.4
2026-07-14 10:14:32,NQ,29852.25,32.8,972.0,1,30.4,9.7,20,0.0,0.7,0.0,29.9
2026-07-14 10:26:18,NQ,29862.0,41.1,2667.5,0,36.0,15.9,20,0.0,0.0,0.1,30.6
2026-07-14 10:26:33,NQ,29867.25,40.8,7350.0,0,34.3,13.5,20,0.0,0.8,0.0,30.5
2026-07-14 10:27:51,NQ,29869.0,45.0,3465.0,0,30.4,9.3,20,0.0,1.1,0.0,31.0
2026-07-14 10:28:42,NQ,29878.0,46.1,5439.5,0,30.9,8.7,20,0.0,2.2,0.0,30.8
2026-07-14 10:29:39,NQ,29886.0,53.3,8738.0,0,25.7,4.1,20,0.0,1.7,0.0,31.0
2026-07-14 10:30:38,NQ,29890.5,54.9,6562.5,0,22.8,0.8,20,0.0,2.0,0.0,31.0
2026-07-14 10:31:46,NQ,29890.5,54.9,2362.5,0,20.9,0.9,20,0.0,0.0,0.0,30.6
2026-07-14 10:32:47,NQ,29890.5,54.9,0.0,0,21.0,0.9,20,0.0,0.0,0.0,28.5
2026-07-14 10:33:34,NQ,29890.5,54.9,0.0,0,21.1,1.1,20,0.0,0.0,0.0,27.3
2026-07-14 10:34:34,NQ,29890.5,54.9,0.0,0,21.2,1.2,20,0.0,0.0,0.0,26.4
2026-07-14 10:35:33,NQ,29890.5,54.9,0.0,0,21.1,1.1,20,0.0,0.0,0.0,24.9
2026-07-14 10:36:33,NQ,29890.5,54.9,0.0,0,21.0,1.0,20,0.0,0.0,0.0,23.6
2026-07-14 10:37:33,NQ,29890.5,54.9,0.0,0,21.0,1.0,20,0.0,0.0,0.0,22.7
2026-07-14 10:38:33,NQ,29890.5,54.9,0.0,0,21.0,0.9,20,0.0,0.0,0.0,21.7
2026-07-14 10:39:33,NQ,29890.5,54.9,0.0,0,20.9,0.8,20,0.0,0.0,0.0,21.2
2026-07-14 10:40:33,NQ,29890.5,54.9,0.0,0,20.8,0.7,20,0.0,0.0,0.0,21.0
2026-07-14 10:41:34,NQ,29890.5,54.9,0.0,0,20.7,0.6,20,0.0,0.0,0.0,21.0
2026-07-14 10:42:33,NQ,29890.5,54.9,0.0,0,20.6,0.5,20,0.0,0.0,0.0,20.9
2026-07-14 10:43:33,NQ,29890.5,54.9,0.0,0,20.5,0.5,20,0.0,0.0,0.0,20.9
2026-07-14 10:44:33,NQ,29890.5,54.9,0.0,0,20.5,0.4,20,0.0,0.0,0.0,20.8
2026-07-14 10:45:33,NQ,29890.5,54.9,0.0,0,20.3,0.3,20,0.0,0.0,0.0,20.7
2026-07-14 10:46:33,NQ,29890.5,54.9,0.0,0,20.2,0.1,20,0.0,0.0,0.0,20.6
2026-07-14 10:47:33,NQ,29890.5,54.9,0.0,0,20.1,0.0,20,0.0,0.0,0.0,20.5
2026-07-14 10:48:33,NQ,29890.5,54.9,0.0,0,20.3,0.3,20,0.0,0.0,0.0,20.5
2026-07-14 10:49:33,NQ,29890.5,54.9,0.0,0,20.4,0.4,20,0.0,0.0,0.0,20.4
