Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-14 07:11:13,VIX,17.51,30.0,0.0,0,0,0,0
2026-07-14 07:12:13,VIX,17.55,0.0,0.0,0,0,0,0
2026-07-14 07:13:13,VIX,17.52,30.0,35.0,0,0,0,0
2026-07-14 07:14:13,VIX,17.51,30.0,35.0,0,0,0,0
2026-07-14 07:15:13,VIX,17.51,30.0,35.0,0,0,0,0
2026-07-14 07:16:13,VIX,17.53,0.0,35.0,0,0,0,0
2026-07-14 07:17:13,VIX,17.52,30.0,35.0,0,0,0,0
2026-07-14 07:18:13,VIX,17.51,30.0,0.0,0,0,0,0
2026-07-14 07:19:13,VIX,17.47,30.0,0.0,0,0,0,0
2026-07-14 07:20:13,VIX,17.46,70.0,0.0,0,1,0,0
2026-07-14 07:21:13,VIX,17.48,40.0,0.0,0,0,0,0
2026-07-14 07:22:13,VIX,17.45,70.0,0.0,0,1,0,0
2026-07-14 07:23:13,VIX,17.38,70.0,0.0,0,1,0,0
2026-07-14 07:24:15,VIX,17.35,70.0,0.0,0,1,0,0
2026-07-14 07:25:17,VIX,17.33,50.0,35.0,0,1,0,0
2026-07-14 07:26:18,VIX,17.31,50.0,35.0,0,1,0,0
2026-07-14 07:27:33,VIX,17.32,35.0,35.0,0,0,0,0
2026-07-14 07:29:32,VIX,17.33,0.0,0.0,0,0,0,0
2026-07-14 07:30:31,VIX,17.13,30.0,0.0,0,0,0,0
2026-07-14 07:31:31,VIX,17.13,30.0,0.0,0,0,0,0
2026-07-14 07:32:31,VIX,17.13,30.0,0.0,0,0,0,0
2026-07-14 07:33:31,VIX,17.13,70.0,0.0,0,1,0,0
2026-07-14 07:34:31,VIX,17.13,50.0,0.0,0,1,0,0
2026-07-14 07:35:31,VIX,16.54,50.0,0.0,0,1,0,0
2026-07-14 07:36:31,VIX,16.68,20.0,0.0,0,0,0,0
2026-07-14 07:37:31,VIX,16.68,50.0,15.0,0,1,0,0
2026-07-14 07:38:31,VIX,16.7,0.0,35.0,0,0,0,0
2026-07-14 07:39:31,VIX,16.74,0.0,35.0,0,0,0,0
2026-07-14 07:40:31,VIX,16.74,30.0,35.0,0,0,0,0
2026-07-14 07:41:31,VIX,16.79,0.0,35.0,0,0,0,0
2026-07-14 07:42:31,VIX,16.72,30.0,0.0,0,0,0,0
2026-07-14 07:43:31,VIX,16.65,30.0,0.0,0,0,0,0
2026-07-14 07:44:31,VIX,16.67,0.0,0.0,0,0,0,0
2026-07-14 07:45:31,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 07:46:31,VIX,16.68,30.0,0.0,0,0,0,0
2026-07-14 07:47:31,VIX,16.77,0.0,0.0,0,0,0,0
2026-07-14 07:48:31,VIX,16.77,30.0,0.0,0,0,0,0
2026-07-14 07:49:31,VIX,16.76,30.0,0.0,0,0,0,0
2026-07-14 07:50:31,VIX,16.82,40.0,0.0,0,0,0,0
2026-07-14 07:51:31,VIX,16.83,20.0,0.0,0,0,0,0
2026-07-14 07:52:31,VIX,16.83,65.0,0.0,0,1,0,0
2026-07-14 07:53:31,VIX,16.86,20.0,0.0,0,0,0,0
2026-07-14 07:54:31,VIX,16.84,65.0,0.0,0,1,0,0
2026-07-14 07:55:31,VIX,16.82,70.0,15.0,0,1,0,0
2026-07-14 07:56:31,VIX,16.85,40.0,0.0,0,0,0,0
2026-07-14 07:57:31,VIX,16.86,20.0,0.0,0,0,0,0
2026-07-14 07:58:31,VIX,16.84,50.0,0.0,0,1,0,0
2026-07-14 07:59:31,VIX,16.82,50.0,0.0,0,1,0,0
2026-07-14 08:00:31,VIX,16.82,50.0,35.0,0,1,0,0
2026-07-14 08:01:31,VIX,16.77,50.0,35.0,0,1,0,0
2026-07-14 08:02:31,VIX,16.75,50.0,35.0,0,1,0,0
2026-07-14 08:03:31,VIX,16.8,20.0,35.0,0,0,0,0
2026-07-14 08:04:31,VIX,16.81,20.0,35.0,0,0,0,0
2026-07-14 08:05:31,VIX,16.79,65.0,35.0,0,1,0,0
2026-07-14 08:06:31,VIX,16.75,70.0,0.0,0,1,0,0
2026-07-14 08:07:31,VIX,16.74,70.0,0.0,0,1,0,0
2026-07-14 08:08:31,VIX,16.73,85.0,0.0,0,1,0,0
2026-07-14 08:09:31,VIX,16.75,40.0,0.0,0,0,0,0
2026-07-14 08:10:31,VIX,16.76,40.0,0.0,0,0,0,0
2026-07-14 08:11:31,VIX,16.73,85.0,35.0,0,1,0,0
2026-07-14 08:12:31,VIX,16.73,50.0,35.0,0,1,0,0
2026-07-14 08:13:31,VIX,16.77,20.0,35.0,0,0,0,0
2026-07-14 08:14:31,VIX,16.78,20.0,35.0,0,0,0,0
2026-07-14 08:15:31,VIX,16.78,50.0,35.0,0,1,0,0
2026-07-14 08:16:31,VIX,16.78,65.0,0.0,0,1,0,0
2026-07-14 08:17:31,VIX,16.79,35.0,0.0,0,0,0,0
2026-07-14 08:18:31,VIX,16.78,65.0,0.0,0,1,0,0
2026-07-14 08:19:31,VIX,16.79,35.0,0.0,0,0,0,0
2026-07-14 08:20:31,VIX,16.89,20.0,0.0,0,0,0,0
2026-07-14 08:21:31,VIX,16.79,50.0,0.0,0,1,0,0
2026-07-14 08:22:31,VIX,16.73,50.0,0.0,0,1,0,0
2026-07-14 08:23:31,VIX,16.73,50.0,0.0,0,1,0,0
2026-07-14 08:24:31,VIX,16.72,30.0,0.0,0,0,0,0
2026-07-14 08:25:31,VIX,16.72,50.0,0.0,0,1,0,0
2026-07-14 08:26:31,VIX,16.72,50.0,0.0,0,1,0,0
2026-07-14 08:27:31,VIX,16.72,30.0,0.0,0,0,0,0
2026-07-14 08:28:31,VIX,16.72,30.0,0.0,0,0,0,0
2026-07-14 08:29:31,VIX,16.72,30.0,0.0,0,0,0,0
2026-07-14 08:30:31,VIX,16.72,30.0,35.0,0,0,0,0
2026-07-14 08:31:31,VIX,16.82,0.0,0.0,0,0,0,0
2026-07-14 08:32:31,VIX,16.87,0.0,0.0,0,0,0,0
2026-07-14 08:33:31,VIX,16.95,0.0,0.0,0,0,0,0
2026-07-14 08:34:31,VIX,16.93,30.0,0.0,0,0,0,0
2026-07-14 08:35:31,VIX,16.91,30.0,0.0,0,0,0,0
2026-07-14 08:36:31,VIX,16.86,30.0,35.0,0,0,0,0
2026-07-14 08:37:31,VIX,16.79,30.0,15.0,0,0,0,0
2026-07-14 08:38:31,VIX,16.71,30.0,0.0,0,0,0,0
2026-07-14 08:39:31,VIX,16.6,30.0,0.0,0,0,0,0
2026-07-14 08:40:31,VIX,16.57,30.0,0.0,0,0,0,0
2026-07-14 08:41:31,VIX,16.55,30.0,0.0,0,0,0,0
2026-07-14 08:42:31,VIX,16.48,30.0,0.0,0,0,0,0
2026-07-14 08:43:31,VIX,16.61,0.0,0.0,0,0,0,0
2026-07-14 08:44:31,VIX,16.51,30.0,35.0,0,0,0,0
2026-07-14 08:45:31,VIX,16.48,30.0,35.0,0,0,0,0
2026-07-14 08:46:32,VIX,16.45,30.0,35.0,0,0,0,0
2026-07-14 08:47:32,VIX,16.51,0.0,35.0,0,0,0,0
2026-07-14 08:48:32,VIX,16.52,0.0,35.0,0,0,0,0
2026-07-14 08:49:31,VIX,16.54,0.0,35.0,0,0,0,0
2026-07-14 08:50:31,VIX,16.48,30.0,60.0,0,0,0,0
2026-07-14 08:51:31,VIX,16.44,30.0,60.0,0,0,0,0
2026-07-14 08:52:31,VIX,16.42,30.0,0.0,0,0,0,0
2026-07-14 08:53:31,VIX,16.49,0.0,35.0,0,0,0,0
2026-07-14 08:54:31,VIX,16.37,30.0,35.0,0,0,0,0
2026-07-14 08:55:31,VIX,16.42,0.0,0.0,0,0,0,0
2026-07-14 08:56:31,VIX,16.44,0.0,0.0,0,0,0,0
2026-07-14 08:57:31,VIX,16.4,30.0,0.0,0,0,0,0
2026-07-14 08:58:31,VIX,16.36,30.0,0.0,0,0,0,0
2026-07-14 08:59:31,VIX,16.41,0.0,25.0,0,0,0,0
2026-07-14 09:00:31,VIX,16.42,0.0,25.0,0,0,0,0
2026-07-14 09:01:31,VIX,16.47,0.0,0.0,0,0,0,0
2026-07-14 09:02:31,VIX,16.6,0.0,0.0,0,0,0,0
2026-07-14 09:03:31,VIX,16.59,30.0,0.0,0,0,0,0
2026-07-14 09:04:32,VIX,16.57,30.0,0.0,0,0,0,0
2026-07-14 09:05:32,VIX,16.66,0.0,0.0,0,0,0,0
2026-07-14 09:06:31,VIX,16.63,30.0,35.0,0,0,0,0
2026-07-14 09:07:31,VIX,16.61,30.0,35.0,0,0,0,0
2026-07-14 09:08:31,VIX,16.61,30.0,35.0,0,0,0,0
2026-07-14 09:09:31,VIX,16.66,0.0,35.0,0,0,0,0
2026-07-14 09:10:31,VIX,16.63,30.0,35.0,0,0,0,0
2026-07-14 09:11:31,VIX,16.66,0.0,0.0,0,0,0,0
2026-07-14 09:12:31,VIX,16.61,30.0,0.0,0,0,0,0
2026-07-14 09:13:31,VIX,16.62,0.0,0.0,0,0,0,0
2026-07-14 09:14:31,VIX,16.7,0.0,0.0,0,0,0,0
2026-07-14 09:15:31,VIX,16.69,30.0,35.0,0,0,0,0
2026-07-14 09:16:31,VIX,16.9,40.0,0.0,0,0,0,0
2026-07-14 09:17:31,VIX,16.89,70.0,0.0,0,1,0,1
2026-07-14 09:18:31,VIX,16.88,85.0,0.0,0,1,0,1
2026-07-14 09:19:31,VIX,16.79,70.0,25.0,0,1,0,1
2026-07-14 09:20:31,VIX,16.67,70.0,25.0,0,1,0,1
2026-07-14 09:21:32,VIX,16.64,70.0,35.0,0,1,0,1
2026-07-14 09:22:31,VIX,16.54,50.0,35.0,0,1,0,0
2026-07-14 09:23:31,VIX,16.58,20.0,35.0,0,0,0,0
2026-07-14 09:24:31,VIX,16.66,20.0,35.0,0,0,0,0
2026-07-14 09:25:31,VIX,16.68,20.0,0.0,0,0,0,0
2026-07-14 09:26:31,VIX,16.66,65.0,0.0,0,1,0,1
2026-07-14 09:27:31,VIX,16.6,50.0,0.0,0,1,0,0
2026-07-14 09:28:31,VIX,16.65,35.0,0.0,0,0,0,0
2026-07-14 09:29:31,VIX,16.65,65.0,0.0,0,1,0,1
2026-07-14 09:30:31,VIX,16.53,50.0,35.0,0,1,0,0
2026-07-14 09:31:31,VIX,16.56,20.0,35.0,0,0,0,0
2026-07-14 09:32:31,VIX,16.52,50.0,35.0,0,1,0,0
2026-07-14 09:33:31,VIX,16.41,50.0,35.0,0,1,0,0
2026-07-14 09:34:31,VIX,16.29,50.0,0.0,0,1,0,0
2026-07-14 09:35:31,VIX,16.29,50.0,0.0,0,1,0,0
2026-07-14 09:36:31,VIX,16.33,20.0,0.0,0,0,0,0
2026-07-14 09:37:31,VIX,16.34,0.0,0.0,0,0,0,0
2026-07-14 09:38:32,VIX,16.4,0.0,0.0,0,0,0,0
2026-07-14 09:39:31,VIX,16.38,30.0,0.0,0,0,0,0
2026-07-14 09:40:31,VIX,16.31,30.0,35.0,0,0,0,0
2026-07-14 09:41:31,VIX,16.33,0.0,35.0,0,0,0,0
2026-07-14 09:42:31,VIX,16.34,0.0,0.0,0,0,0,0
2026-07-14 09:43:31,VIX,16.41,0.0,0.0,0,0,0,0
2026-07-14 09:44:31,VIX,16.46,0.0,0.0,0,0,0,0
2026-07-14 09:45:31,VIX,16.46,30.0,0.0,0,0,0,0
2026-07-14 09:46:31,VIX,16.44,30.0,0.0,0,0,0,0
2026-07-14 09:47:31,VIX,16.51,0.0,35.0,0,0,0,0
2026-07-14 09:48:31,VIX,16.5,30.0,35.0,0,0,0,0
2026-07-14 09:49:31,VIX,16.5,30.0,35.0,0,0,0,0
2026-07-14 09:50:31,VIX,16.57,0.0,35.0,0,0,0,0
2026-07-14 09:51:31,VIX,16.55,30.0,0.0,0,0,0,0
2026-07-14 09:52:31,VIX,16.46,30.0,0.0,0,0,0,0
2026-07-14 09:53:31,VIX,16.48,0.0,0.0,0,0,0,0
2026-07-14 09:54:32,VIX,16.44,30.0,0.0,0,0,0,0
2026-07-14 09:55:32,VIX,16.39,0.0,0.0,0,0,0,0
2026-07-14 09:56:31,VIX,16.39,0.0,0.0,0,0,0,0
2026-07-14 09:57:31,VIX,16.38,0.0,0.0,0,0,0,0
2026-07-14 09:58:31,VIX,16.37,0.0,0.0,0,0,0,0
2026-07-14 09:59:31,VIX,16.37,0.0,15.0,0,0,0,0
2026-07-14 10:00:31,VIX,16.36,0.0,35.0,0,0,0,0
2026-07-14 10:01:32,VIX,16.38,0.0,35.0,0,0,0,0
2026-07-14 10:02:31,VIX,16.42,0.0,35.0,0,0,0,0
2026-07-14 10:03:31,VIX,16.42,0.0,0.0,0,0,0,0
2026-07-14 10:04:31,VIX,16.43,0.0,0.0,0,0,0,0
2026-07-14 10:05:31,VIX,16.23,0.0,0.0,0,0,0,0
2026-07-14 10:06:31,VIX,16.23,0.0,0.0,0,0,0,0
2026-07-14 10:07:31,VIX,16.22,0.0,0.0,0,0,0,0
2026-07-14 10:08:31,VIX,16.21,0.0,0.0,0,0,0,0
2026-07-14 10:09:31,VIX,16.16,0.0,0.0,0,0,0,0
2026-07-14 10:10:31,VIX,16.18,0.0,25.0,0,0,0,0
2026-07-14 10:11:32,VIX,16.25,0.0,40.0,0,0,0,0
2026-07-14 10:12:31,VIX,16.31,0.0,25.0,0,0,0,0
2026-07-14 10:13:31,VIX,16.28,0.0,0.0,0,0,0,0
2026-07-14 10:14:31,VIX,16.29,0.0,0.0,0,0,0,0
2026-07-14 10:26:18,VIX,16.3,0.0,0.0,0,0,0,0
2026-07-14 10:26:32,VIX,16.29,0.0,0.0,0,0,0,0
2026-07-14 10:27:51,VIX,16.29,0.0,0.0,0,0,0,0
2026-07-14 10:28:39,VIX,16.27,0.0,0.0,0,0,0,0
2026-07-14 10:29:39,VIX,16.25,0.0,0.0,0,0,0,0
2026-07-14 10:30:38,VIX,16.22,0.0,35.0,0,0,0,0
2026-07-14 10:31:45,VIX,16.22,0.0,35.0,0,0,0,0
2026-07-14 10:32:45,VIX,16.22,0.0,35.0,0,0,0,0
2026-07-14 10:33:34,VIX,16.22,0.0,35.0,0,0,0,0
2026-07-14 10:34:34,VIX,16.22,0.0,35.0,0,0,0,0
2026-07-14 10:35:33,VIX,16.22,0.0,35.0,0,0,0,0
2026-07-14 10:36:33,VIX,16.22,0.0,35.0,0,0,0,0
2026-07-14 10:37:33,VIX,16.22,0.0,35.0,0,0,0,0
2026-07-14 10:38:33,VIX,16.22,0.0,35.0,0,0,0,0
2026-07-14 10:39:33,VIX,16.22,0.0,0.0,0,0,0,0
2026-07-14 10:40:33,VIX,16.22,0.0,0.0,0,0,0,0
2026-07-14 10:41:33,VIX,16.22,0.0,0.0,0,0,0,0
2026-07-14 10:42:33,VIX,16.22,0.0,0.0,0,0,0,0
2026-07-14 10:43:33,VIX,16.22,0.0,0.0,0,0,0,0
2026-07-14 10:44:33,VIX,16.22,0.0,0.0,0,0,0,0
2026-07-14 10:45:33,VIX,16.22,0.0,0.0,0,0,0,0
2026-07-14 10:46:33,VIX,16.22,0.0,0.0,0,0,0,0
2026-07-14 10:47:32,VIX,16.22,0.0,0.0,0,0,0,0
2026-07-14 10:48:32,VIX,16.22,0.0,0.0,0,0,0,0
2026-07-14 10:49:33,VIX,16.22,0.0,0.0,0,0,0,0
2026-07-14 10:50:33,VIX,16.22,0.0,0.0,0,0,0,0
2026-07-14 10:51:36,VIX,16.22,0.0,0.0,0,0,0,0
2026-07-14 10:52:40,VIX,16.22,0.0,0.0,0,0,0,0
2026-07-14 10:53:38,VIX,16.22,0.0,0.0,0,0,0,0
2026-07-14 10:54:39,VIX,16.22,0.0,0.0,0,0,0,0
2026-07-14 10:55:39,VIX,16.22,0.0,0.0,0,0,0,0
2026-07-14 10:56:34,VIX,16.22,0.0,0.0,0,0,0,0
2026-07-14 10:57:33,VIX,16.22,0.0,0.0,0,0,0,0
2026-07-14 10:58:33,VIX,16.22,0.0,0.0,0,0,0,0
2026-07-14 10:59:32,VIX,16.22,0.0,0.0,0,0,0,0
2026-07-14 11:00:33,VIX,16.22,0.0,0.0,0,0,0,0
2026-07-14 11:01:33,VIX,16.22,0.0,0.0,0,0,0,0
2026-07-14 11:02:33,VIX,16.22,0.0,0.0,0,0,0,0
2026-07-14 11:03:32,VIX,16.22,0.0,0.0,0,0,0,0
2026-07-14 11:04:33,VIX,16.22,0.0,0.0,0,0,0,0
2026-07-14 11:05:33,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:06:32,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:07:33,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:08:32,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:09:33,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:10:32,VIX,16.72,0.0,35.0,0,0,0,0
2026-07-14 11:11:33,VIX,16.72,0.0,35.0,0,0,0,0
2026-07-14 11:12:33,VIX,16.72,0.0,35.0,0,0,0,0
2026-07-14 11:13:45,VIX,16.72,0.0,35.0,0,0,0,0
2026-07-14 11:14:39,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:15:35,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:16:45,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:17:34,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:18:33,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:19:33,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:20:33,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:21:33,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:22:33,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:23:33,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:24:33,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:25:32,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:26:33,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:27:33,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:28:33,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:29:33,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:30:33,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:31:33,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:32:33,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:33:33,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:34:41,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:35:37,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:36:38,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:37:48,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:38:36,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:39:34,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:40:34,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:41:33,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:42:33,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:43:33,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:44:33,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:45:33,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:46:32,VIX,16.72,0.0,0.0,0,0,0,0
2026-07-14 11:47:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 11:48:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 11:49:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 11:50:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 11:51:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 11:52:33,VIX,16.55,0.0,35.0,0,0,0,0
2026-07-14 11:53:33,VIX,16.55,0.0,35.0,0,0,0,0
2026-07-14 11:54:33,VIX,16.55,0.0,35.0,0,0,0,0
2026-07-14 11:55:33,VIX,16.55,0.0,35.0,0,0,0,0
2026-07-14 11:56:36,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 11:57:54,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 11:58:47,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 11:59:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:00:34,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:01:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:02:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:03:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:04:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:05:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:06:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:07:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:08:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:09:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:10:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:11:32,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:12:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:13:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:14:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:15:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:16:45,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:17:43,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:18:40,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:19:34,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:20:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:21:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:22:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:23:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:24:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:25:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:26:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:27:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:28:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:29:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:30:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:31:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:32:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:33:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:34:33,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:35:37,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:36:36,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:37:38,VIX,16.55,0.0,0.0,0,0,0,0
2026-07-14 12:38:36,VIX,16.46,40.0,0.0,0,0,0,0
2026-07-14 12:39:33,VIX,16.46,40.0,0.0,0,0,0,0
2026-07-14 12:40:33,VIX,16.46,40.0,0.0,0,0,0,0
2026-07-14 12:41:33,VIX,16.46,40.0,0.0,0,0,0,0
2026-07-14 12:42:33,VIX,16.46,55.0,0.0,0,1,0,0
2026-07-14 12:43:33,VIX,16.46,55.0,35.0,0,1,0,0
2026-07-14 12:44:33,VIX,16.46,40.0,35.0,0,0,0,0
2026-07-14 12:45:33,VIX,16.46,40.0,35.0,0,0,0,0
2026-07-14 12:46:33,VIX,16.46,40.0,35.0,0,0,0,0
2026-07-14 12:47:33,VIX,16.46,20.0,0.0,0,0,0,0
2026-07-14 12:48:33,VIX,16.46,20.0,0.0,0,0,0,0
2026-07-14 12:49:33,VIX,16.46,20.0,0.0,0,0,0,0
2026-07-14 12:50:34,VIX,16.46,20.0,0.0,0,0,0,0
2026-07-14 12:51:33,VIX,16.46,20.0,0.0,0,0,0,0
2026-07-14 12:52:33,VIX,16.46,20.0,0.0,0,0,0,0
2026-07-14 12:53:33,VIX,16.46,20.0,0.0,0,0,0,0
2026-07-14 12:54:33,VIX,16.46,20.0,0.0,0,0,0,0
2026-07-14 12:55:45,VIX,16.46,20.0,0.0,0,0,0,0
2026-07-14 12:56:36,VIX,16.46,0.0,0.0,0,0,0,0
2026-07-14 12:57:34,VIX,16.46,0.0,0.0,0,0,0,0
2026-07-14 12:58:34,VIX,16.46,0.0,0.0,0,0,0,0
2026-07-14 12:59:33,VIX,16.46,0.0,0.0,0,0,0,0
2026-07-14 13:00:32,VIX,16.46,0.0,0.0,0,0,0,0
2026-07-14 13:01:32,VIX,16.49,0.0,0.0,0,0,0,0
2026-07-14 13:02:32,VIX,16.47,0.0,0.0,0,0,0,0
2026-07-14 13:03:33,VIX,16.44,0.0,0.0,0,0,0,0
2026-07-14 13:04:33,VIX,16.42,0.0,35.0,0,0,0,0
2026-07-14 13:05:32,VIX,16.41,0.0,35.0,0,0,0,0
2026-07-14 13:06:32,VIX,16.42,0.0,35.0,0,0,0,0
2026-07-14 13:07:32,VIX,16.41,0.0,35.0,0,0,0,0
2026-07-14 13:08:33,VIX,16.39,0.0,0.0,0,0,0,0
2026-07-14 13:09:32,VIX,16.39,0.0,0.0,0,0,0,0
2026-07-14 13:10:32,VIX,16.4,0.0,0.0,0,0,0,0
2026-07-14 13:11:32,VIX,16.41,0.0,35.0,0,0,0,0
2026-07-14 13:12:32,VIX,16.4,0.0,0.0,0,0,0,0
2026-07-14 13:13:32,VIX,16.39,0.0,0.0,0,0,0,0
2026-07-14 13:14:32,VIX,16.38,0.0,0.0,0,0,0,0
2026-07-14 13:15:55,VIX,16.35,0.0,0.0,0,0,0,0
2026-07-14 13:22:12,VIX,16.37,0.0,0.0,0,0,0,0
2026-07-14 13:22:32,VIX,16.34,0.0,35.0,0,0,0,0
2026-07-14 13:23:32,VIX,16.34,0.0,35.0,0,0,0,0
2026-07-14 13:26:39,VIX,16.37,0.0,0.0,0,0,0,0
2026-07-14 13:27:38,VIX,16.37,0.0,0.0,0,0,0,0
2026-07-14 13:28:38,VIX,16.35,0.0,0.0,0,0,0,0
2026-07-14 13:29:38,VIX,16.36,0.0,0.0,0,0,0,0
2026-07-14 13:30:38,VIX,16.37,0.0,25.0,0,0,0,0
2026-07-14 13:31:39,VIX,16.38,0.0,0.0,0,0,0,0
2026-07-14 13:32:38,VIX,16.39,0.0,35.0,0,0,0,0
2026-07-14 13:33:38,VIX,16.39,30.0,35.0,0,0,0,0
2026-07-14 13:34:38,VIX,16.38,30.0,35.0,0,0,0,0
2026-07-14 13:35:38,VIX,16.37,30.0,15.0,0,0,0,0
2026-07-14 13:36:38,VIX,16.36,30.0,35.0,0,0,0,0
2026-07-14 13:37:38,VIX,16.36,70.0,0.0,0,1,0,0
2026-07-14 13:38:38,VIX,16.38,40.0,0.0,0,0,0,0
2026-07-14 13:39:38,VIX,16.38,70.0,0.0,0,1,0,1
2026-07-14 13:40:38,VIX,16.4,0.0,0.0,0,0,0,0
2026-07-14 13:41:38,VIX,16.38,30.0,0.0,0,0,0,0
2026-07-14 13:42:39,VIX,16.46,0.0,0.0,0,0,0,0
2026-07-14 13:43:38,VIX,16.46,30.0,35.0,0,0,0,0
2026-07-14 13:44:38,VIX,16.45,70.0,0.0,0,1,0,1
