Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-14 07:47:31,ES,7582.0,0.0,0.0,100,7550.0,7580.0,7680.0,7550.0
2026-07-14 07:48:31,ES,7583.5,0.0,0.0,67.5,7550.0,7585.0,7680.0,7550.0
2026-07-14 07:49:31,ES,7582.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-14 07:50:31,ES,7581.25,0.0,0.0,33.8,7550.0,7580.0,7680.0,7550.0
2026-07-14 07:51:31,ES,7579.5,0.0,0.0,48.8,7550.0,7580.0,7680.0,7550.0
2026-07-14 07:52:31,ES,7579.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 07:53:31,ES,7579.5,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 07:54:31,ES,7578.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 07:55:31,ES,7580.25,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 07:56:31,ES,7576.5,0.0,0.0,33.8,7550.0,7575.0,7680.0,7550.0
2026-07-14 07:57:31,ES,7578.0,0.0,0.0,33.8,7550.0,7575.0,7680.0,7550.0
2026-07-14 07:58:31,ES,7578.75,0.0,0.0,33.8,7550.0,7580.0,7680.0,7550.0
2026-07-14 07:59:31,ES,7580.5,0.0,0.0,37.5,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:00:31,ES,7580.0,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:01:31,ES,7581.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:02:31,ES,7581.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:03:31,ES,7577.5,0.0,0.0,63.8,7550.0,7575.0,7680.0,7550.0
2026-07-14 08:04:31,ES,7579.0,0.0,0.0,41.2,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:05:31,ES,7579.75,0.0,0.0,33.8,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:06:31,ES,7581.75,0.0,0.0,41.2,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:07:31,ES,7581.5,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:08:31,ES,7582.25,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-14 08:09:31,ES,7581.0,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:10:31,ES,7580.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:11:31,ES,7581.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:12:31,ES,7581.25,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:13:31,ES,7578.5,0.0,0.0,48.8,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:14:31,ES,7577.75,0.0,0.0,52.5,7550.0,7575.0,7680.0,7550.0
2026-07-14 08:15:31,ES,7578.5,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:16:31,ES,7579.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:17:31,ES,7579.5,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:18:31,ES,7577.5,0.0,0.0,33.8,7550.0,7575.0,7680.0,7550.0
2026-07-14 08:19:31,ES,7577.5,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-14 08:20:31,ES,7574.0,0.0,0.0,52.5,7550.0,7575.0,7680.0,7550.0
2026-07-14 08:21:31,ES,7578.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:22:31,ES,7580.5,0.0,0.0,97.5,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:23:31,ES,7580.25,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:24:31,ES,7580.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:25:31,ES,7581.0,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:26:31,ES,7582.0,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:27:31,ES,7581.5,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:28:31,ES,7582.0,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:29:31,ES,7580.0,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:30:31,ES,7572.5,0.0,0.0,100,7550.0,7575.0,7680.0,7550.0
2026-07-14 08:31:31,ES,7576.0,0.0,0.0,60.0,7550.0,7575.0,7680.0,7550.0
2026-07-14 08:32:31,ES,7568.0,0.0,0.0,67.5,7550.0,7570.0,7680.0,7550.0
2026-07-14 08:33:31,ES,7566.75,0.0,0.0,100,7550.0,7565.0,7680.0,7550.0
2026-07-14 08:34:31,ES,7565.5,0.0,0.0,37.5,7550.0,7565.0,7680.0,7550.0
2026-07-14 08:35:31,ES,7566.5,0.0,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-14 08:36:31,ES,7569.0,0.0,0.0,52.5,7550.0,7570.0,7680.0,7550.0
2026-07-14 08:37:31,ES,7570.25,0.0,0.0,56.2,7550.0,7570.0,7680.0,7550.0
2026-07-14 08:38:32,ES,7575.75,0.0,0.0,100,7550.0,7575.0,7680.0,7550.0
2026-07-14 08:39:31,ES,7582.25,0.0,0.0,100,7550.0,7585.0,7680.0,7550.0
2026-07-14 08:40:31,ES,7580.75,0.0,0.0,75.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:41:31,ES,7579.5,0.0,0.0,41.2,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:42:31,ES,7583.5,0.0,0.0,41.2,7550.0,7585.0,7680.0,7550.0
2026-07-14 08:43:31,ES,7579.0,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:44:31,ES,7582.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-14 08:45:31,ES,7584.5,0.0,0.0,82.5,7550.0,7585.0,7680.0,7550.0
2026-07-14 08:46:32,ES,7586.75,0.0,0.0,63.8,7550.0,7585.0,7680.0,7550.0
2026-07-14 08:47:32,ES,7581.5,0.0,0.0,45.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:48:32,ES,7580.0,0.0,0.0,100,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:49:31,ES,7578.25,0.0,0.0,48.8,7550.0,7575.0,7680.0,7550.0
2026-07-14 08:50:31,ES,7581.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:51:31,ES,7580.5,0.0,0.0,33.8,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:52:31,ES,7582.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-14 08:53:31,ES,7578.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:54:31,ES,7585.0,0.0,0.0,33.8,7550.0,7585.0,7680.0,7550.0
2026-07-14 08:55:31,ES,7581.75,0.0,0.0,45.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:56:31,ES,7581.25,0.0,0.0,56.2,7550.0,7580.0,7680.0,7550.0
2026-07-14 08:57:31,ES,7583.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-14 08:58:31,ES,7584.25,0.0,0.0,45.0,7550.0,7585.0,7680.0,7550.0
2026-07-14 08:59:31,ES,7585.25,0.0,0.0,33.8,7550.0,7585.0,7680.0,7550.0
2026-07-14 09:00:31,ES,7583.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-14 09:01:31,ES,7579.5,0.0,0.0,86.2,7550.0,7580.0,7680.0,7550.0
2026-07-14 09:02:31,ES,7576.5,0.0,0.0,97.5,7550.0,7575.0,7680.0,7550.0
2026-07-14 09:03:31,ES,7573.25,0.0,0.0,93.8,7550.0,7575.0,7680.0,7550.0
2026-07-14 09:04:32,ES,7575.5,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-14 09:05:32,ES,7572.0,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-14 09:06:31,ES,7572.25,0.0,0.0,48.8,7550.0,7575.0,7680.0,7550.0
2026-07-14 09:07:31,ES,7573.25,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-14 09:08:31,ES,7573.0,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-14 09:09:31,ES,7569.75,0.0,0.0,52.5,7550.0,7570.0,7680.0,7550.0
2026-07-14 09:10:31,ES,7570.75,0.0,0.0,33.8,7550.0,7570.0,7680.0,7550.0
2026-07-14 09:11:31,ES,7569.75,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 09:12:31,ES,7573.5,0.0,0.0,41.2,7550.0,7575.0,7680.0,7550.0
2026-07-14 09:13:31,ES,7573.5,0.0,0.0,56.2,7550.0,7575.0,7680.0,7550.0
2026-07-14 09:14:31,ES,7569.75,0.0,0.0,56.2,7550.0,7570.0,7680.0,7550.0
2026-07-14 09:15:31,ES,7569.25,0.0,0.0,63.8,7550.0,7570.0,7680.0,7550.0
2026-07-14 09:16:31,ES,7559.0,0.0,0.0,100,7550.0,7560.0,7680.0,7550.0
2026-07-14 09:17:31,ES,7562.5,0.0,0.0,100,7550.0,7810.0,7680.0,7550.0
2026-07-14 09:18:31,ES,7562.25,0.0,0.0,48.8,7550.0,7560.0,7680.0,7550.0
2026-07-14 09:19:31,ES,7565.0,0.0,0.0,37.5,7550.0,7565.0,7680.0,7550.0
2026-07-14 09:20:31,ES,7570.0,0.0,0.0,100,7550.0,7570.0,7680.0,7550.0
2026-07-14 09:21:32,ES,7572.5,0.0,0.0,100,7550.0,7575.0,7680.0,7550.0
2026-07-14 09:22:32,ES,7575.0,0.0,0.0,75.0,7550.0,7575.0,7680.0,7550.0
2026-07-14 09:23:31,ES,7575.5,0.0,0.0,45.0,7550.0,7575.0,7680.0,7550.0
2026-07-14 09:24:31,ES,7576.25,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-14 09:25:31,ES,7572.75,0.0,0.0,41.2,7550.0,7575.0,7680.0,7550.0
2026-07-14 09:26:31,ES,7572.0,0.0,0.0,63.8,7550.0,7575.0,7680.0,7550.0
2026-07-14 09:27:31,ES,7575.0,0.0,0.0,33.8,7550.0,7575.0,7680.0,7550.0
2026-07-14 09:28:31,ES,7573.25,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-14 09:29:31,ES,7575.5,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-14 09:30:32,ES,7578.5,0.0,0.0,78.8,7550.0,7580.0,7680.0,7550.0
2026-07-14 09:31:32,ES,7576.75,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-14 09:32:31,ES,7581.75,0.0,0.0,48.8,7550.0,7580.0,7680.0,7550.0
2026-07-14 09:33:31,ES,7584.5,0.0,0.0,100,7550.0,7585.0,7680.0,7550.0
2026-07-14 09:34:32,ES,7594.75,0.0,0.0,100,7550.0,7595.0,7680.0,7550.0
2026-07-14 09:35:31,ES,7588.5,0.0,0.0,60.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 09:36:31,ES,7590.0,0.0,0.0,71.2,7550.0,7590.0,7680.0,7550.0
2026-07-14 09:37:31,ES,7588.75,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 09:38:32,ES,7586.75,0.0,0.0,48.8,7680.0,7585.0,7680.0,7310.0
2026-07-14 09:39:31,ES,7588.5,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 09:40:31,ES,7592.25,0.0,0.0,82.5,7550.0,7600.0,7680.0,7550.0
2026-07-14 09:41:31,ES,7589.75,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 09:42:31,ES,7588.25,0.0,0.0,60.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 09:43:31,ES,7586.25,0.0,0.0,52.5,7550.0,7585.0,7680.0,7550.0
2026-07-14 09:44:31,ES,7582.75,0.0,0.0,82.5,7550.0,7585.0,7680.0,7550.0
2026-07-14 09:45:31,ES,7583.5,0.0,0.0,41.2,7550.0,7585.0,7680.0,7550.0
2026-07-14 09:46:31,ES,7584.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-14 09:47:31,ES,7580.0,0.0,0.0,52.5,7550.0,7580.0,7680.0,7550.0
2026-07-14 09:48:31,ES,7580.0,0.0,0.0,67.5,7550.0,7580.0,7680.0,7550.0
2026-07-14 09:49:31,ES,7580.5,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 09:50:31,ES,7576.25,0.0,0.0,56.2,7550.0,7575.0,7680.0,7550.0
2026-07-14 09:51:31,ES,7578.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 09:52:31,ES,7582.25,0.0,0.0,90.0,7550.0,7585.0,7680.0,7550.0
2026-07-14 09:53:31,ES,7582.25,0.0,0.0,52.5,7550.0,7585.0,7680.0,7550.0
2026-07-14 09:54:32,ES,7583.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-14 09:55:32,ES,7587.25,0.0,0.0,75.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 09:56:31,ES,7588.0,0.0,0.0,75.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 09:57:31,ES,7586.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-14 09:58:31,ES,7589.75,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 09:59:31,ES,7588.0,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 10:00:31,ES,7589.25,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 10:01:32,ES,7587.75,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 10:02:31,ES,7584.5,0.0,0.0,71.2,7550.0,7585.0,7680.0,7550.0
2026-07-14 10:03:31,ES,7584.5,0.0,0.0,48.8,7550.0,7585.0,7680.0,7550.0
2026-07-14 10:04:31,ES,7590.5,0.0,0.0,90.0,7550.0,7590.0,7680.0,7550.0
2026-07-14 10:05:31,ES,7593.25,0.0,0.0,100,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:06:31,ES,7595.75,0.0,0.0,78.8,7550.0,7595.0,7680.0,7550.0
2026-07-14 10:07:31,ES,7596.25,0.0,0.0,45.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:08:32,ES,7598.0,0.0,0.0,33.8,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:09:31,ES,7599.5,0.0,0.0,48.8,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:10:31,ES,7599.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:11:32,ES,7596.5,0.0,0.0,45.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:12:31,ES,7595.5,0.0,0.0,60.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 10:13:31,ES,7596.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:14:31,ES,7596.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:26:18,ES,7594.25,0.0,0.0,37.5,7550.0,7595.0,7680.0,7550.0
2026-07-14 10:26:32,ES,7595.0,0.0,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 10:27:51,ES,7594.5,0.0,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-14 10:28:41,ES,7596.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:29:39,ES,7597.25,0.0,0.0,41.2,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:30:38,ES,7598.75,0.0,0.0,41.2,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:31:45,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:32:46,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:33:34,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:34:34,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:35:33,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:36:33,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:37:33,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:38:33,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:39:33,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:40:33,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:41:33,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:42:33,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:43:33,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:44:33,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:45:33,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:46:33,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:47:33,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:48:32,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:49:33,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:50:33,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:51:36,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:52:41,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:53:38,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:54:40,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:55:40,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:56:35,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:57:33,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:58:34,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 10:59:32,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 11:00:33,ES,7598.75,0.1,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 11:01:33,ES,7598.75,0.1,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 11:02:33,ES,7598.75,0.1,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 11:03:33,ES,7598.75,0.1,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 11:04:33,ES,7598.75,0.1,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-14 11:05:34,ES,7574.75,0.1,0.0,100,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:06:33,ES,7574.75,0.1,0.0,100,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:07:33,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:08:33,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:09:33,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:10:32,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:11:33,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:12:33,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:13:45,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:14:39,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:15:36,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:16:45,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:17:35,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:18:33,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:19:33,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:20:33,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:21:33,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:22:33,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:23:33,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:24:33,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:25:33,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:26:33,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:27:33,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:28:33,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:29:33,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:30:33,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:31:33,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:32:33,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:33:33,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:34:42,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:35:37,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:36:39,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:37:50,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:38:36,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:39:35,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:40:34,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:41:33,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:42:33,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:43:33,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:44:33,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:45:33,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:46:33,ES,7574.75,0.1,0.0,0.0,7680.0,7575.0,7680.0,7310.0
2026-07-14 11:47:34,ES,7582.0,0.1,0.0,100,7550.0,7580.0,7680.0,7550.0
2026-07-14 11:48:33,ES,7582.0,0.1,0.0,100,7550.0,7580.0,7680.0,7550.0
2026-07-14 11:49:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 11:50:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 11:51:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 11:52:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 11:53:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 11:54:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 11:55:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 11:56:36,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 11:57:55,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 11:58:48,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 11:59:34,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:00:34,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:01:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:02:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:03:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:04:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:05:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:06:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:07:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:08:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:09:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:10:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:11:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:12:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:13:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:14:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:15:33,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:16:45,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:17:44,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:18:40,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-14 12:19:35,ES,7582.0,0.1,0.0,0.0,7550.0,7580.0,7680.0,7550.0
