Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 06:41:56,RTY,2971.0,42.2,-522.0,0,20.1,0.0,20,0.0,0.1,0.0,22.2
2026-07-14 06:42:56,RTY,2970.9,42.2,-173.2,0,20.5,0.0,20,0.0,0.5,0.0,21.9
2026-07-14 06:43:56,RTY,2970.9,42.2,-173.2,0,20.0,0.0,20,0.0,0.0,0.0,21.6
2026-07-14 06:44:57,RTY,2970.2,42.2,-1176.7,0,23.0,0.0,20,0.0,3.0,0.0,21.6
2026-07-14 06:45:57,RTY,2970.3,42.2,-1012.8,0,20.4,0.0,20,0.0,0.4,0.0,21.6
2026-07-14 06:46:57,RTY,2970.4,42.2,339.0,0,20.4,0.0,20,0.0,0.4,0.0,21.2
2026-07-14 06:47:56,RTY,2972.0,42.2,3097.4,0,27.0,0.0,20,0.0,7.0,0.0,21.6
2026-07-14 06:48:56,RTY,2972.5,42.2,3918.6,0,22.4,0.0,20,0.0,2.4,0.0,21.6
2026-07-14 06:49:56,RTY,2971.6,42.2,-716.0,0,24.2,0.0,20,0.0,4.2,0.0,21.9
2026-07-14 06:50:56,RTY,2971.7,42.2,-1436.8,0,20.3,0.0,20,0.0,0.3,0.0,21.8
2026-07-14 06:51:56,RTY,2971.4,42.2,-354.0,0,21.5,0.0,20,0.0,1.5,0.0,22.0
2026-07-14 06:52:56,RTY,2971.7,42.2,0.0,0,21.3,0.0,20,0.0,1.3,0.0,22.1
2026-07-14 06:53:56,RTY,2971.5,42.2,178.2,0,14.8,0.0,14.2,0.0,0.6,0.1,21.5
2026-07-14 06:54:56,RTY,2970.5,42.2,-2043.6,0,24.7,0.0,20,0.0,4.7,0.0,21.7
2026-07-14 06:55:56,RTY,2970.3,42.2,-2025.6,0,20.9,0.0,20,0.0,0.9,0.0,21.7
2026-07-14 06:56:56,RTY,2969.9,42.2,-994.2,0,21.9,0.0,20,0.0,1.9,0.0,21.9
2026-07-14 06:57:56,RTY,2970.2,42.2,-167.9,0,21.3,0.0,20,0.0,1.3,0.0,21.3
2026-07-14 06:58:56,RTY,2970.1,42.2,334.4,0,20.6,0.0,20,0.0,0.5,0.1,21.1
2026-07-14 06:59:56,RTY,2971.2,42.2,1756.0,0,24.8,0.0,20,0.0,4.8,0.0,21.2
2026-07-14 07:00:56,RTY,2970.4,42.2,508.2,0,23.7,0.0,20,0.0,3.7,0.0,21.6
2026-07-14 07:01:56,RTY,2970.1,42.2,-1838.1,0,21.4,0.0,20,0.0,1.4,0.0,21.5
2026-07-14 07:02:57,RTY,2969.8,42.2,-988.8,0,19.7,0.0,18.3,0.0,1.4,0.0,21.4
2026-07-14 07:03:57,RTY,2969.4,42.2,-1131.9,0,21.9,0.0,20,0.0,1.9,0.0,22.1
2026-07-14 07:04:56,RTY,2968.3,42.2,-2298.0,0,25.6,0.0,20,0.0,5.6,0.0,22.2
2026-07-14 07:05:56,RTY,2967.8,42.2,-2388.8,0,22.7,0.0,20,0.0,2.7,0.0,22.4
2026-07-14 07:07:13,RTY,2967.6,0.1,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-14 07:08:13,RTY,2966.8,0.1,0.0,0,24.3,0.0,20,0.0,4.3,0.0,19.7
2026-07-14 07:09:13,RTY,2966.9,0.1,-996.8,0,20.4,0.0,20,0.0,0.4,0.0,19.9
2026-07-14 07:10:13,RTY,2966.7,0.1,-140.6,0,21.2,0.0,20,0.0,1.2,0.0,20.2
2026-07-14 07:11:13,RTY,2967.0,0.1,143.0,0,21.7,0.0,20,0.0,1.6,0.1,20.5
2026-07-14 07:12:13,RTY,2965.6,0.1,-1452.0,0,28.3,0.0,20,0.0,8.3,0.0,21.8
2026-07-14 07:13:13,RTY,2965.9,0.1,-1476.2,0,18.9,0.0,17.2,0.0,1.6,0.0,21.4
2026-07-14 07:14:13,RTY,2967.6,0.1,2946.0,0,29.0,0.0,20,0.0,9.0,0.0,22.4
2026-07-14 07:15:13,RTY,2967.6,0.1,2504.1,0,20.0,0.0,20,0.0,0.0,0.0,22.1
2026-07-14 07:16:13,RTY,2967.2,0.1,-576.4,0,22.2,0.0,20,0.0,2.2,0.0,22.1
2026-07-14 07:17:13,RTY,2968.2,0.1,911.4,0,25.2,0.0,20,0.0,5.2,0.0,23.1
2026-07-14 07:18:13,RTY,2967.8,0.1,892.8,0,22.1,0.0,20,0.0,2.1,0.0,22.9
2026-07-14 07:19:13,RTY,2969.1,0.1,1430.1,0,26.4,0.0,20,0.0,6.4,0.0,23.5
2026-07-14 07:20:13,RTY,2969.4,0.1,2580.8,0,21.5,0.0,20,0.0,1.5,0.0,23.5
2026-07-14 07:21:13,RTY,2968.9,0.1,-314.8,0,22.5,0.0,20,0.0,2.5,0.0,23.6
2026-07-14 07:22:13,RTY,2969.3,0.1,-160.5,0,21.9,0.0,20,0.0,1.9,0.0,23.0
2026-07-14 07:23:13,RTY,2971.3,0.1,4231.2,0,29.0,0.0,20,0.0,9.0,0.0,24.0
2026-07-14 07:24:15,RTY,2972.4,0.1,5762.9,0,25.2,0.0,20,0.0,5.2,0.0,23.6
2026-07-14 07:25:17,RTY,2974.9,0.1,7570.8,0,31.7,0.0,20,0.0,11.7,0.0,24.8
2026-07-14 07:26:18,RTY,2975.3,0.1,6171.2,0,21.2,0.0,20,0.0,1.2,0.0,24.7
2026-07-14 07:27:33,RTY,2975.4,0.1,1069.0,0,20.5,0.0,20,0.0,0.5,0.0,24.2
2026-07-14 07:29:32,RTY,2975.7,0.1,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-14 07:30:31,RTY,3011.7,0.2,0.0,0,35.0,0.0,20,0.0,15,0.0,25.0
2026-07-14 07:31:31,RTY,3011.6,0.2,112618.3,0,34.9,0.0,20,0.0,14.9,0.0,28.3
2026-07-14 07:32:32,RTY,3020.9,0.2,30240.4,0,24.9,0.0,20,0.0,4.9,0.0,27.4
2026-07-14 07:33:31,RTY,3017.3,0.1,14016.3,0,35.0,0.0,20,0.0,15,0.0,29.0
2026-07-14 07:34:31,RTY,3013.7,0.2,-20692.8,0,34.4,0.0,20,0.0,14.4,0.0,29.9
2026-07-14 07:35:32,RTY,3009.2,0.2,-25466.4,0,28.4,0.0,20,0.0,8.4,0.0,29.7
2026-07-14 07:36:32,RTY,3008.8,0.2,-15684.9,0,21.8,0.0,20,0.0,1.8,0.0,28.7
2026-07-14 07:37:31,RTY,3010.0,0.2,2490.4,0,23.5,0.0,20,0.0,2.8,0.7,28.1
2026-07-14 07:38:31,RTY,3006.7,0.2,-6692.7,0,22.2,0.0,20,0.0,2.2,0.0,27.5
2026-07-14 07:39:31,RTY,3003.8,0.2,-20007.4,0,21.1,0.0,20,0.0,1.1,0.0,28.1
2026-07-14 07:40:31,RTY,3005.7,0.2,-3202.0,0,20.7,0.0,20,0.0,0.7,0.0,26.7
2026-07-14 07:41:31,RTY,3005.8,0.2,6342.0,0,21.2,0.0,20,0.0,1.0,0.3,25.3
2026-07-14 07:42:31,RTY,3006.0,0.2,953.4,0,20.2,0.0,20,0.0,0.2,0.0,24.9
2026-07-14 07:43:31,RTY,3005.4,0.2,-1271.6,0,20.0,0.0,20,0.0,0.0,0.0,23.4
2026-07-14 07:44:31,RTY,3002.1,0.2,-12940.2,0,24.1,0.0,20,0.0,4.1,0.0,22.3
2026-07-14 07:45:31,RTY,3003.2,0.2,-7235.8,0,20.8,0.0,20,0.0,0.8,0.0,21.6
2026-07-14 07:46:31,RTY,3001.3,0.2,-2702.4,0,22.6,0.0,20,0.0,2.6,0.0,21.7
2026-07-14 07:47:31,RTY,2997.8,0.2,-18252.0,0,20.1,0.0,20,0.0,0.1,0.0,21.3
2026-07-14 07:48:31,RTY,2996.1,0.2,-17768.4,0,21.0,0.0,20,0.0,1.0,0.0,21.2
2026-07-14 07:49:31,RTY,2996.3,0.2,-5131.5,0,20.1,0.0,20,0.0,0.1,0.0,21.1
2026-07-14 07:50:31,RTY,2994.0,51.3,-7226.1,0,42.9,22.4,20,0.0,0.5,0.0,23.3
2026-07-14 07:51:31,RTY,2993.7,51.3,-8785.4,1,37.7,15.8,20,0.0,1.8,0.0,25.0
2026-07-14 07:52:31,RTY,2993.0,51.3,-3395.0,1,33.4,12.9,20,0.0,0.5,0.0,26.3
2026-07-14 07:53:31,RTY,2992.3,51.3,-4674.6,0,32.9,11.2,20,0.0,1.7,0.0,27.6
2026-07-14 07:54:31,RTY,2991.3,51.3,-5749.4,0,31.3,10.0,20,0.0,1.2,0.0,28.3
2026-07-14 07:55:31,RTY,2991.8,51.3,-1690.5,1,29.2,9.2,20,0.0,0.0,0.0,29.1
2026-07-14 07:56:31,RTY,2989.9,51.3,-4694.2,0,29.4,8.5,20,0.0,0.9,0.0,29.8
2026-07-14 07:57:31,RTY,2990.4,51.3,-4669.0,0,28.5,8.0,20,0.0,0.5,0.0,30.6
2026-07-14 07:58:31,RTY,2990.8,51.3,3013.2,0,8.8,7.5,0.9,0.0,0.4,0.0,29.4
2026-07-14 07:59:31,RTY,2991.3,51.3,3060.0,0,28.5,6.9,20,0.0,1.5,0.0,30.3
2026-07-14 08:00:31,RTY,2990.7,51.3,-337.0,1,27.4,6.5,20,0.0,0.9,0.0,28.7
2026-07-14 08:01:31,RTY,2991.6,51.3,1032.3,1,28.1,6.0,20,0.0,2.1,0.0,27.7
2026-07-14 08:02:31,RTY,2992.3,51.3,5531.2,0,26.1,5.6,20,0.0,0.5,0.0,27.0
2026-07-14 08:03:31,RTY,2990.1,51.3,-5266.5,0,26.7,5.3,20,0.0,1.5,0.0,26.4
2026-07-14 08:04:31,RTY,2990.6,51.3,-6096.2,0,27.0,4.9,20,0.0,2.1,0.0,26.0
2026-07-14 08:05:31,RTY,2990.2,51.3,352.8,0,26.3,4.6,20,0.0,1.7,0.0,25.7
2026-07-14 08:06:31,RTY,2991.2,70.2,2063.4,1,48.3,25.7,20,0.0,2.6,0.0,27.6
2026-07-14 08:07:31,RTY,2991.2,70.2,3458.0,0,39.6,19.0,20,0.0,0.6,0.0,28.7
2026-07-14 08:08:31,RTY,2990.8,49.4,-1357.6,1,37.0,15.1,20,0.0,1.9,0.0,31.5
2026-07-14 08:09:31,RTY,2989.5,49.4,-5746.0,0,33.2,12.8,20,0.0,0.5,0.0,32.0
2026-07-14 08:10:31,RTY,2989.5,49.4,-4313.4,0,33.1,11.2,20,0.0,1.9,0.0,32.5
2026-07-14 08:11:31,RTY,2990.4,49.4,3244.5,0,37.0,9.0,20,0.0,8.0,0.0,33.4
2026-07-14 08:12:31,RTY,2988.7,49.4,-2766.4,0,32.5,8.2,20,0.0,4.3,0.0,34.1
2026-07-14 08:13:31,RTY,2988.1,49.4,-7739.5,0,30.3,7.5,20,0.0,2.8,0.0,34.4
2026-07-14 08:14:31,RTY,2988.8,49.4,347.4,1,11.1,7.0,0.7,0.0,3.2,0.3,32.8
2026-07-14 08:15:31,RTY,2987.8,49.4,-996.3,1,31.1,6.5,20,0.0,4.7,0.0,33.3
2026-07-14 08:16:31,RTY,2988.7,46.8,-353.1,1,31.1,5.1,20,0.0,6.0,0.0,31.6
2026-07-14 08:17:31,RTY,2987.7,46.8,-337.2,1,29.5,4.8,20,0.0,4.8,0.0,30.6
2026-07-14 08:18:31,RTY,2987.2,46.8,-4950.0,0,26.6,4.5,20,0.0,2.2,0.0,29.6
2026-07-14 08:19:31,RTY,2988.3,46.8,2079.6,0,29.0,4.2,20,0.0,4.8,0.0,29.1
2026-07-14 08:20:31,RTY,2986.9,46.8,-978.0,0,30.3,3.9,20,0.0,6.4,0.0,28.9
2026-07-14 08:21:31,RTY,2988.9,46.8,2137.8,0,32.2,3.6,20,0.0,8.6,0.0,28.4
2026-07-14 08:22:31,RTY,2990.5,46.8,13114.8,0,25.6,3.4,20,0.0,2.3,0.0,27.7
2026-07-14 08:23:31,RTY,2989.6,46.8,2530.5,0,23.9,3.1,20,0.0,0.8,0.0,27.0
2026-07-14 08:24:31,RTY,2990.6,46.8,366.2,0,24.2,2.9,20,0.0,1.3,0.0,28.4
2026-07-14 08:25:31,RTY,2989.0,46.8,-2160.6,0,24.4,2.6,20,0.0,1.8,0.0,27.7
2026-07-14 08:26:31,RTY,2988.8,46.8,-6429.6,0,23.2,2.4,20,0.0,0.8,0.0,26.9
2026-07-14 08:27:31,RTY,2989.1,46.8,362.3,0,23.5,2.1,20,0.0,1.4,0.0,26.3
2026-07-14 08:28:31,RTY,2989.8,46.8,3629.0,0,22.1,1.9,20,0.0,0.2,0.0,25.8
2026-07-14 08:29:31,RTY,2988.5,46.8,-2108.4,0,24.9,1.6,20,0.0,3.3,0.0,25.4
2026-07-14 08:30:31,RTY,2989.5,46.9,-1108.5,0,26.2,1.3,20,0.0,4.9,0.0,25.0
2026-07-14 08:31:31,RTY,2988.3,46.9,-741.0,0,21.3,1.0,20,0.0,0.2,0.0,23.9
2026-07-14 08:32:31,RTY,2984.2,55.5,-17426.4,0,56.9,24.0,20,0.0,12.8,0.0,27.1
2026-07-14 08:33:31,RTY,2983.9,55.5,-14203.2,0,39.6,17.7,20,0.0,1.9,0.0,28.6
2026-07-14 08:34:31,RTY,2982.5,52.7,-5395.8,0,36.6,14.9,20,0.0,1.8,0.0,29.9
2026-07-14 08:35:31,RTY,2981.6,52.7,-7065.6,0,36.1,12.7,20,0.0,3.4,0.0,31.0
2026-07-14 08:36:31,RTY,2985.0,54.8,9215.0,0,45.8,10.8,20,0.0,15,0.0,33.3
2026-07-14 08:37:31,RTY,2986.9,54.8,20850.2,0,36.0,9.7,20,0.0,6.4,0.0,34.6
2026-07-14 08:38:31,RTY,2986.4,52.9,5147.8,0,35.8,8.8,20,0.0,7.0,0.0,35.9
2026-07-14 08:39:31,RTY,2990.5,52.9,14968.8,0,37.4,5.7,20,0.0,11.7,0.0,37.2
2026-07-14 08:40:31,RTY,2992.7,52.9,26674.2,0,23.2,1.3,20,0.0,1.9,0.0,36.9
2026-07-14 08:41:31,RTY,2990.2,52.9,-1237.8,0,23.9,1.2,20,0.0,2.7,0.0,37.1
2026-07-14 08:42:31,RTY,2994.0,52.9,5510.7,0,23.8,1.0,20,0.0,2.8,0.0,33.8
2026-07-14 08:43:31,RTY,2993.5,52.9,13893.0,0,21.9,0.9,20,0.0,0.7,0.3,32.1
2026-07-14 08:44:31,RTY,2993.7,52.9,-1259.1,0,21.6,1.4,20,0.0,0.3,0.0,30.6
2026-07-14 08:45:31,RTY,2992.4,54.1,-4558.4,0,23.0,1.7,20,0.0,1.3,0.0,29.2
2026-07-14 08:46:32,RTY,2993.7,53.6,0.0,0,22.2,1.9,20,0.0,0.3,0.0,26.9
2026-07-14 08:47:32,RTY,2988.3,53.6,-17597.2,0,24.7,1.7,20,0.0,3.0,0.0,25.8
2026-07-14 08:48:32,RTY,2988.0,53.6,-23780.4,0,24.4,1.5,20,0.0,2.9,0.0,24.6
2026-07-14 08:49:31,RTY,2986.6,53.6,-6817.0,0,25.4,1.4,20,0.0,4.1,0.0,23.4
2026-07-14 08:50:31,RTY,2986.2,53.6,-7282.8,0,22.1,1.2,20,0.0,0.9,0.0,23.3
2026-07-14 08:51:31,RTY,2985.7,53.9,-3591.9,0,22.4,1.0,20,0.0,1.4,0.0,23.2
2026-07-14 08:52:31,RTY,2985.3,53.9,-3686.4,0,23.3,0.8,20,0.0,2.5,0.0,23.1
2026-07-14 08:53:31,RTY,2984.5,53.9,-4716.0,0,24.8,0.5,20,0.0,4.2,0.0,23.4
2026-07-14 08:54:31,RTY,2986.8,53.9,6496.5,0,29.7,0.3,20,0.0,9.3,0.0,24.2
2026-07-14 08:55:31,RTY,2983.5,53.9,-3918.0,0,30.8,0.1,20,0.0,10.7,0.0,25.0
2026-07-14 08:56:31,RTY,2984.1,53.9,-11005.2,0,24.1,0.2,20,0.0,3.9,0.0,25.2
2026-07-14 08:57:31,RTY,2985.8,53.9,10327.0,0,29.7,0.4,20,0.0,9.3,0.0,25.7
2026-07-14 08:58:31,RTY,2986.6,53.9,11467.5,0,22.9,0.7,20,0.0,2.1,0.0,25.5
2026-07-14 08:59:31,RTY,2985.6,53.9,-885.6,0,24.7,1.1,20,0.0,3.6,0.0,25.4
2026-07-14 09:00:31,RTY,2982.9,53.9,-13852.8,0,36.5,1.5,20,0.0,15,0.0,26.9
2026-07-14 09:01:31,RTY,2980.4,52.8,-16728.4,0,36.1,1.1,20,0.0,15,0.0,28.3
2026-07-14 09:02:31,RTY,2979.1,52.8,-11069.4,0,31.3,0.9,20,0.0,10.5,0.0,29.1
2026-07-14 09:03:31,RTY,2977.5,51.8,-7441.4,0,33.9,0.3,20,0.0,13.6,0.0,30.0
2026-07-14 09:04:32,RTY,2979.5,51.8,1202.8,0,35.4,0.7,20,0.0,14.7,0.0,30.5
2026-07-14 09:05:32,RTY,2975.2,51.6,-4694.3,0,38.3,3.3,20,0.0,15,0.0,31.3
2026-07-14 09:06:31,RTY,2976.4,51.6,-7142.4,0,35.5,4.1,20,0.0,11.4,0.0,32.4
2026-07-14 09:07:31,RTY,2977.7,51.6,6447.5,0,35.8,5.1,20,0.0,10.7,0.0,33.1
2026-07-14 09:08:31,RTY,2977.9,50.7,3933.0,0,30.3,8.7,20,0.0,1.7,0.0,33.8
2026-07-14 09:09:31,RTY,2976.3,49.8,-3169.6,0,45.6,10.6,20,0.0,15,0.0,35.9
2026-07-14 09:10:31,RTY,2976.9,49.8,-2399.0,0,35.3,9.6,20,0.0,5.7,0.0,35.8
2026-07-14 09:11:31,RTY,2975.9,49.8,-862.8,0,40.1,8.8,20,0.0,11.3,0.0,36.2
2026-07-14 09:12:31,RTY,2977.6,49.8,1784.3,0,43.2,8.2,20,0.0,15,0.0,37.4
2026-07-14 09:13:31,RTY,2977.7,49.8,4627.8,0,28.5,7.6,20,0.0,0.9,0.0,36.8
2026-07-14 09:14:31,RTY,2975.1,49.8,-4857.5,0,43.0,8.0,20,0.0,15,0.0,37.6
2026-07-14 09:15:31,RTY,2974.4,49.8,-5864.1,0,36.8,7.4,20,0.0,9.4,0.0,37.4
2026-07-14 09:16:31,RTY,2972.8,49.8,-3456.9,0,41.9,6.9,20,0.0,15,0.0,38.1
2026-07-14 09:17:31,RTY,2973.8,49.8,-1021.8,1,38.1,6.4,20,0.0,11.7,0.0,38.3
2026-07-14 09:18:31,RTY,2973.5,49.8,1108.1,1,33.5,6.0,20,0.0,7.6,0.0,38.6
2026-07-14 09:19:31,RTY,2973.8,49.8,0.0,1,29.6,5.6,20,0.0,4.0,0.0,37.0
2026-07-14 09:20:31,RTY,2976.4,49.8,6275.6,0,40.2,5.2,20,0.0,15,0.0,37.5
2026-07-14 09:21:32,RTY,2977.8,49.8,10184.0,0,39.9,4.9,20,0.0,15,0.0,37.5
2026-07-14 09:22:32,RTY,2979.9,49.9,11000.5,0,39.6,4.6,20,0.0,15,0.0,37.1
2026-07-14 09:23:31,RTY,2981.0,49.9,11212.8,0,34.6,4.3,20,0.0,10.3,0.0,37.7
2026-07-14 09:24:31,RTY,2979.6,50.4,-914.4,0,39.0,4.0,20,0.0,15,0.0,37.3
2026-07-14 09:25:31,RTY,2977.2,50.5,-8895.8,0,38.7,3.7,20,0.0,15,0.0,37.5
2026-07-14 09:26:31,RTY,2977.5,51.0,-5058.9,0,26.3,3.5,20,0.0,2.8,0.0,36.0
2026-07-14 09:27:31,RTY,2979.4,51.2,6558.2,0,38.3,3.3,20,0.0,15,0.0,36.0
2026-07-14 09:28:31,RTY,2977.6,51.2,245.6,0,38.0,3.0,20,0.0,15,0.0,36.4
2026-07-14 09:29:31,RTY,2978.4,51.2,-2653.0,0,30.2,2.8,20,0.0,7.4,0.0,36.5
2026-07-14 09:30:31,RTY,2980.2,51.2,8400.6,0,37.6,2.6,20,0.0,15,0.0,36.2
2026-07-14 09:31:31,RTY,2978.3,51.7,-261.2,0,37.4,2.4,20,0.0,15,0.0,36.0
2026-07-14 09:32:31,RTY,2980.0,52.4,-629.8,0,37.2,2.2,20,0.0,15,0.0,35.7
2026-07-14 09:33:31,RTY,2982.3,52.5,16088.0,0,37.0,2.0,20,0.0,15,0.0,36.0
2026-07-14 09:34:32,RTY,2987.8,52.6,33469.8,0,46.1,19.6,20,0.0,6.4,0.0,36.7
2026-07-14 09:35:31,RTY,2983.6,52.2,5372.9,0,36.9,12.9,20,0.0,4.0,0.0,36.5
2026-07-14 09:36:31,RTY,2984.1,52.2,-16143.1,0,37.2,11.9,20,0.0,5.3,0.0,37.6
2026-07-14 09:37:31,RTY,2982.3,52.2,-5110.3,0,42.2,11.1,20,0.0,11.1,0.0,38.0
2026-07-14 09:38:32,RTY,2982.0,52.2,-8038.8,0,32.8,10.0,20,0.0,2.7,0.0,37.5
2026-07-14 09:39:31,RTY,2984.4,52.2,9748.2,0,44.3,9.1,20,0.0,15,0.2,38.9
2026-07-14 09:40:31,RTY,2984.8,52.2,13770.4,0,33.9,8.3,20,0.0,5.6,0.0,38.5
2026-07-14 09:41:31,RTY,2983.0,52.2,-5965.4,0,42.6,7.6,20,0.0,15,0.0,39.0
2026-07-14 09:42:31,RTY,2982.5,52.2,-9388.6,0,31.5,7.1,20,0.0,4.4,0.0,38.4
2026-07-14 09:43:31,RTY,2981.4,52.2,-5864.0,0,38.0,6.6,20,0.0,11.4,0.0,38.5
2026-07-14 09:44:31,RTY,2979.9,52.1,-7989.8,0,41.1,6.1,20,0.0,15,0.0,38.0
2026-07-14 09:45:31,RTY,2978.5,52.1,-7479.1,0,40.7,5.7,20,0.0,15,0.0,38.4
2026-07-14 09:46:31,RTY,2977.9,52.1,-4780.0,0,33.3,5.3,20,0.0,7.9,0.0,38.0
2026-07-14 09:47:31,RTY,2976.6,52.1,-3881.7,0,40.0,5.0,20,0.0,15,0.0,37.8
2026-07-14 09:48:31,RTY,2977.5,52.1,-900.4,0,33.9,4.7,20,0.0,9.3,0.0,37.9
2026-07-14 09:49:31,RTY,2978.5,46.8,4913.4,0,48.8,15.8,20,0.0,13.0,0.0,38.4
2026-07-14 09:50:31,RTY,2976.7,46.8,-1589.6,1,48.4,13.4,20,0.0,15,0.0,39.8
2026-07-14 09:51:31,RTY,2978.1,47.4,-940.8,1,44.4,9.4,20,0.0,15,0.0,40.0
2026-07-14 09:52:31,RTY,2979.3,47.4,7378.8,0,43.7,8.7,20,0.0,15,0.0,41.2
2026-07-14 09:53:31,RTY,2978.5,47.4,1016.4,1,39.8,8.1,20,0.0,11.7,0.0,41.4
2026-07-14 09:54:32,RTY,2978.7,47.4,-1558.8,0,29.8,7.5,20,0.0,2.2,0.0,40.3
2026-07-14 09:55:32,RTY,2982.1,47.5,14356.8,0,42.1,7.1,20,0.0,15,0.0,40.4
2026-07-14 09:56:31,RTY,2982.3,47.5,14702.4,0,29.0,6.7,20,0.0,2.3,0.0,40.0
2026-07-14 09:57:31,RTY,2979.7,47.4,-7089.6,0,41.3,6.3,20,0.0,15,0.0,40.1
2026-07-14 09:58:31,RTY,2981.3,47.5,-3593.0,0,41.0,6.0,20,0.0,15,0.0,40.8
2026-07-14 09:59:31,RTY,2980.5,47.5,2596.0,1,36.4,5.6,20,0.0,10.8,0.0,39.6
2026-07-14 10:00:31,RTY,2980.1,47.5,-3696.0,1,30.7,5.4,20,0.0,5.4,0.0,37.8
2026-07-14 10:01:32,RTY,2978.8,47.4,-4326.5,0,40.1,5.1,20,0.0,15,0.0,37.4
2026-07-14 10:02:31,RTY,2976.6,47.4,-6037.5,0,39.8,4.8,20,0.0,15,0.0,37.0
2026-07-14 10:03:31,RTY,2977.1,47.4,-3197.7,0,32.9,4.6,20,0.0,8.3,0.0,36.3
2026-07-14 10:04:31,RTY,2979.7,47.4,9166.7,0,39.4,4.3,20,0.0,15,0.0,37.3
2026-07-14 10:05:31,RTY,2982.3,47.5,21221.2,0,39.0,4.0,20,0.0,15,0.0,37.0
2026-07-14 10:06:31,RTY,2982.4,47.5,11105.1,0,24.5,3.7,20,0.0,0.8,0.0,36.5
2026-07-14 10:07:31,RTY,2983.2,47.5,4069.8,0,32.5,3.5,20,0.0,9.1,0.0,35.6
2026-07-14 10:08:31,RTY,2983.3,47.5,4119.3,0,24.4,3.2,20,0.0,1.2,0.0,34.0
2026-07-14 10:09:31,RTY,2984.4,47.1,6088.8,0,34.7,4.8,20,0.0,9.8,0.0,33.8
2026-07-14 10:10:31,RTY,2986.1,47.1,17018.4,0,39.6,4.6,20,0.0,15,0.0,34.7
2026-07-14 10:11:32,RTY,2985.1,47.1,3880.1,0,34.4,4.3,20,0.0,9.7,0.4,34.1
2026-07-14 10:12:31,RTY,2983.6,49.7,-11972.5,0,39.0,4.0,20,0.0,15,0.0,34.0
2026-07-14 10:13:31,RTY,2985.2,50.4,558.6,0,38.3,3.8,20,0.0,14.3,0.2,34.6
2026-07-14 10:14:31,RTY,2984.6,50.4,5334.0,0,12.4,3.6,4.0,0.0,4.7,0.0,31.9
2026-07-14 10:26:18,RTY,2984.0,50.4,-6079.2,0,28.8,3.4,20,0.0,5.3,0.0,30.9
2026-07-14 10:26:32,RTY,2984.2,50.4,-2092.4,0,26.5,3.3,20,0.0,3.2,0.0,31.1
2026-07-14 10:27:51,RTY,2982.1,50.3,-7455.6,0,38.5,3.5,20,0.0,15,0.0,31.6
2026-07-14 10:28:41,RTY,2983.5,50.4,-3360.7,0,40.7,5.7,20,0.0,15,0.0,33.3
2026-07-14 10:29:39,RTY,2983.9,50.4,9104.4,0,31.0,5.9,20,0.0,5.1,0.0,32.9
2026-07-14 10:30:38,RTY,2984.2,50.4,3693.2,0,30.2,6.0,20,0.0,4.1,0.0,32.0
2026-07-14 10:31:46,RTY,2984.2,50.4,1583.4,1,12.3,5.6,6.6,0.0,0.0,0.0,29.8
2026-07-14 10:32:46,RTY,2984.2,50.4,0.0,1,11.3,5.3,6.0,0.0,0.0,0.0,27.0
2026-07-14 10:33:34,RTY,2984.2,50.4,0.0,0,9.9,4.9,5.0,0.0,0.0,0.0,24.1
2026-07-14 10:34:34,RTY,2984.2,50.4,0.0,0,10.7,4.6,6.1,0.0,0.0,0.0,24.0
2026-07-14 10:35:33,RTY,2984.2,50.4,0.0,0,10.4,4.3,6.1,0.0,0.0,0.0,22.1
2026-07-14 10:36:33,RTY,2984.2,50.4,0.0,0,10.1,4.0,6.1,0.0,0.0,0.0,20.5
2026-07-14 10:37:33,RTY,2984.2,50.4,0.0,0,9.9,3.7,6.1,0.0,0.0,0.0,17.6
2026-07-14 10:38:33,RTY,2984.2,50.4,0.0,0,9.7,3.5,6.2,0.0,0.0,0.0,14.5
2026-07-14 10:39:33,RTY,2984.2,50.4,0.0,0,9.5,3.2,6.2,0.0,0.0,0.0,12.4
2026-07-14 10:40:33,RTY,2984.2,50.4,0.0,0,9.2,3.0,6.2,0.0,0.0,0.0,10.3
2026-07-14 10:41:33,RTY,2984.2,50.4,0.0,0,9.0,2.7,6.3,0.0,0.0,0.0,10.0
2026-07-14 10:42:33,RTY,2984.2,50.8,0.0,0,22.5,2.5,20,0.0,0.0,0.0,11.1
2026-07-14 10:43:33,RTY,2984.2,50.8,0.0,0,7.2,2.2,5.0,0.0,0.0,0.0,10.8
2026-07-14 10:44:33,RTY,2984.2,50.8,0.0,0,7.0,1.9,5.0,0.0,0.0,0.0,10.4
2026-07-14 10:45:33,RTY,2984.2,50.8,0.0,0,6.7,1.6,5.0,0.0,0.0,0.0,10.1
2026-07-14 10:46:33,RTY,2984.2,50.8,0.0,0,6.4,1.3,5.0,0.0,0.0,0.0,9.7
