Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 06:19:56,QQQ,715.79,2.4,126152.24,0,24.0,0.0,20,0.0,4.0,0.0,22.3
2026-07-14 06:20:56,QQQ,716.04,2.5,232836.08,0,20.5,0.0,20,0.0,0.5,0.0,21.9
2026-07-14 06:21:56,QQQ,715.8,2.4,3404.71,0,20.6,0.0,20,0.0,0.6,0.0,21.7
2026-07-14 06:22:56,QQQ,715.8,2.4,-81713.52,0,20.0,0.0,20,0.0,0.0,0.0,21.5
2026-07-14 06:23:56,QQQ,715.96,2.4,54042.88,0,20.8,0.0,20,0.0,0.8,0.0,21.3
2026-07-14 06:24:57,QQQ,716.2,2.5,139650.0,0,23.3,0.0,20,0.0,3.3,0.0,20.8
2026-07-14 06:25:57,QQQ,716.63,2.6,239459.34,0,22.4,0.0,20,0.0,2.4,0.0,20.5
2026-07-14 06:26:57,QQQ,716.48,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,21.8
2026-07-14 06:27:57,QQQ,716.41,2.5,-75395.98,0,35.0,0.0,20,0.0,15,0.0,23.3
2026-07-14 06:28:57,QQQ,716.45,2.5,-10364.52,0,20.8,0.0,20,0.0,0.8,0.0,24.2
2026-07-14 06:29:56,QQQ,716.0,2.4,-139446.74,0,21.6,0.0,20,0.0,1.6,0.0,24.0
2026-07-14 06:30:56,QQQ,716.06,2.5,-133956.81,0,21.0,0.0,20,0.0,1.0,0.0,24.0
2026-07-14 06:31:56,QQQ,716.02,2.4,6825.54,0,20.7,0.0,20,0.0,0.7,0.0,24.1
2026-07-14 06:32:56,QQQ,716.35,2.4,98167.03,0,20.8,0.0,20,0.0,0.8,0.0,24.1
2026-07-14 06:33:56,QQQ,716.1,2.5,27644.88,0,22.0,0.0,20,0.0,2.0,0.0,24.3
2026-07-14 06:34:56,QQQ,715.86,2.5,-169846.25,0,20.3,0.0,20,0.0,0.3,0.0,24.0
2026-07-14 06:35:56,QQQ,715.85,2.5,-86510.0,0,5.2,0.0,5.0,0.0,0.2,0.0,22.2
2026-07-14 06:36:56,QQQ,715.72,2.4,-47733.56,0,21.5,0.0,20,0.0,1.5,0.0,20.9
2026-07-14 06:37:56,QQQ,715.49,2.4,-118986.48,0,23.2,0.0,20,0.0,3.2,0.0,19.7
2026-07-14 06:38:56,QQQ,715.65,2.4,-23696.82,0,22.4,0.0,20,0.0,2.4,0.0,19.9
2026-07-14 06:39:56,QQQ,715.61,2.4,40409.16,0,20.5,0.0,20,0.0,0.5,0.0,19.7
2026-07-14 06:40:56,QQQ,715.6,2.4,-16813.75,0,6.1,0.0,6.0,0.0,0.1,0.0,18.3
2026-07-14 06:41:56,QQQ,715.5,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,19.7
2026-07-14 06:42:56,QQQ,715.42,2.4,-59694.3,0,35.0,0.0,20,0.0,15,0.0,21.1
2026-07-14 06:43:56,QQQ,715.57,2.4,23436.21,0,21.0,0.0,20,0.0,1.0,0.0,21.0
2026-07-14 06:44:57,QQQ,715.46,2.4,13156.12,0,21.9,0.0,20,0.0,1.8,0.0,21.2
2026-07-14 06:45:57,QQQ,715.5,2.4,-23182.6,0,20.7,0.0,20,0.0,0.7,0.0,22.7
2026-07-14 06:46:57,QQQ,715.75,2.4,99017.89,0,23.0,0.0,20,0.0,3.0,0.0,22.9
2026-07-14 06:47:56,QQQ,716.05,2.5,188607.1,0,20.5,0.0,20,0.0,0.5,0.0,22.6
2026-07-14 06:48:56,QQQ,716.25,2.5,174363.5,0,21.7,0.0,20,0.0,1.7,0.0,22.5
2026-07-14 06:49:56,QQQ,716.07,2.5,6879.88,0,21.4,0.0,20,0.0,1.4,0.0,22.6
2026-07-14 06:50:56,QQQ,716.13,2.5,-41631.24,0,20.9,0.0,20,0.0,0.9,0.0,24.1
2026-07-14 06:51:56,QQQ,716.22,2.5,52397.55,0,20.7,0.0,20,0.0,0.7,0.0,22.7
2026-07-14 06:52:56,QQQ,716.26,2.5,45253.0,0,20.3,0.0,20,0.0,0.3,0.0,21.2
2026-07-14 06:53:56,QQQ,716.29,2.5,24049.9,0,21.4,0.0,20,0.0,1.3,0.1,21.2
2026-07-14 06:54:56,QQQ,716.11,2.5,-51901.95,0,20.7,0.0,20,0.0,0.7,0.0,21.1
2026-07-14 06:55:56,QQQ,716.26,2.5,-10443.24,0,20.6,0.0,20,0.0,0.6,0.0,21.1
2026-07-14 06:56:56,QQQ,716.0,2.4,-37407.26,0,22.4,0.0,20,0.0,2.4,0.0,21.1
2026-07-14 06:57:56,QQQ,715.91,2.4,-117143.95,0,21.6,0.0,20,0.0,1.6,0.0,21.2
2026-07-14 06:58:56,QQQ,715.7,2.4,-102114.3,0,21.6,0.0,20,0.0,1.6,0.0,21.2
2026-07-14 06:59:56,QQQ,715.81,2.4,-33990.2,0,20.1,0.0,20,0.0,0.1,0.0,21.0
2026-07-14 07:00:56,QQQ,715.66,2.4,-13557.68,0,20.3,0.0,20,0.0,0.3,0.0,21.0
2026-07-14 07:01:56,QQQ,715.4,2.3,-134486.56,0,23.4,0.0,20,0.0,3.4,0.0,21.2
2026-07-14 07:02:57,QQQ,715.3,2.3,-117057.24,0,20.9,0.0,20,0.0,0.9,0.0,21.3
2026-07-14 07:03:57,QQQ,715.36,2.3,-13096.96,0,20.7,0.0,20,0.0,0.7,0.0,21.2
2026-07-14 07:04:56,QQQ,715.01,2.2,-90955.31,0,24.4,0.0,20,0.0,4.4,0.0,21.6
2026-07-14 07:05:56,QQQ,714.85,2.2,-157863.36,0,21.3,0.0,20,0.0,1.3,0.0,21.7
2026-07-14 07:07:13,QQQ,714.75,2.2,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-14 07:08:13,QQQ,714.77,2.2,0.0,0,20.3,0.0,20,0.0,0.3,0.0,17.6
2026-07-14 07:09:13,QQQ,714.95,2.2,62622.2,0,22.3,0.0,20,0.0,2.3,0.0,19.2
2026-07-14 07:10:13,QQQ,714.77,2.2,0.0,0,22.3,0.0,20,0.0,2.3,0.0,20.0
2026-07-14 07:11:13,QQQ,714.8,2.2,-46114.5,0,20.4,0.0,20,0.0,0.4,0.0,20.1
2026-07-14 07:12:13,QQQ,714.33,2.1,-127354.92,0,26.3,0.0,20,0.0,6.3,0.0,21.1
2026-07-14 07:13:13,QQQ,714.54,2.1,-77517.44,0,22.9,0.0,20,0.0,2.9,0.0,21.4
2026-07-14 07:14:13,QQQ,714.8,2.2,144486.46,0,23.1,0.0,20,0.0,3.1,0.0,21.6
2026-07-14 07:15:13,QQQ,714.76,2.2,67243.44,0,20.6,0.0,20,0.0,0.6,0.0,21.5
2026-07-14 07:16:13,QQQ,714.69,2.2,-33273.46,0,21.1,0.0,20,0.0,1.1,0.0,21.4
2026-07-14 07:17:13,QQQ,714.96,2.2,62671.6,0,23.6,0.0,20,0.0,3.5,0.0,22.3
2026-07-14 07:18:13,QQQ,714.85,2.2,49523.84,0,21.3,0.0,20,0.0,1.3,0.0,22.4
2026-07-14 07:19:13,QQQ,715.11,2.3,47383.35,0,22.1,0.0,20,0.0,2.1,0.0,22.4
2026-07-14 07:20:13,QQQ,715.02,2.2,53239.07,0,20.9,0.0,20,0.0,0.9,0.0,22.2
2026-07-14 07:21:13,QQQ,715.07,2.2,-12553.24,0,20.2,0.0,20,0.0,0.2,0.0,22.2
2026-07-14 07:22:13,QQQ,715.29,2.3,87676.56,0,23.4,0.0,20,0.0,3.4,0.0,21.9
2026-07-14 07:23:13,QQQ,715.79,2.4,245628.0,0,24.9,0.0,20,0.0,4.9,0.0,22.1
2026-07-14 07:24:15,QQQ,715.95,2.4,222520.98,0,21.2,0.0,20,0.0,1.2,0.0,21.9
2026-07-14 07:25:17,QQQ,716.49,2.5,243715.5,0,23.2,0.0,20,0.0,3.2,0.0,22.2
2026-07-14 07:26:18,QQQ,716.53,2.5,203610.74,0,20.8,0.0,20,0.0,0.8,0.0,22.1
2026-07-14 07:27:33,QQQ,716.57,2.5,28296.32,0,20.8,0.0,20,0.0,0.8,0.0,21.9
2026-07-14 07:29:32,QQQ,716.37,2.4,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-14 07:30:31,QQQ,720.8,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,25.0
2026-07-14 07:31:31,QQQ,721.44,2.7,1883834.55,0,35.0,0.0,20,0.0,15,0.0,28.3
2026-07-14 07:32:31,QQQ,722.49,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,30.0
2026-07-14 07:33:31,QQQ,721.97,2.3,166601.26,0,35.0,0.0,20,0.0,15,0.0,31.0
2026-07-14 07:34:31,QQQ,722.06,2.4,-142824.5,0,25.4,0.0,20,0.0,5.4,0.0,30.1
2026-07-14 07:35:31,QQQ,721.45,2.7,-194311.52,0,31.0,0.0,20,0.0,11.0,0.0,30.2
2026-07-14 07:36:31,QQQ,721.01,2.1,-306262.95,0,35.0,0.0,20,0.0,15,0.0,30.8
2026-07-14 07:37:31,QQQ,720.69,4.6,-488320.52,0,35.0,0.0,20,0.0,15,0.0,31.3
2026-07-14 07:38:31,QQQ,720.93,2.0,-22481.6,0,35.0,0.0,20,0.0,15,0.0,31.6
2026-07-14 07:39:31,QQQ,720.3,3.7,-200484.57,0,35.0,0.0,20,0.0,15,0.0,33.6
2026-07-14 07:40:31,QQQ,720.45,4.1,-269939.04,0,28.6,0.0,20,0.0,8.6,0.0,33.0
2026-07-14 07:41:31,QQQ,720.18,3.5,-57740.04,0,35.0,0.0,20,0.0,15,0.0,33.0
2026-07-14 07:42:31,QQQ,720.44,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,33.0
2026-07-14 07:43:31,QQQ,720.61,4.5,266982.7,0,35.0,0.0,20,0.0,15,0.0,33.0
2026-07-14 07:44:31,QQQ,720.32,3.7,-62366.64,0,35.0,0.0,20,0.0,15,0.0,34.0
2026-07-14 07:45:31,QQQ,720.57,4.4,-24257.88,0,34.3,0.0,20,0.0,14.3,0.0,34.3
2026-07-14 07:46:31,QQQ,720.64,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,34.3
2026-07-14 07:47:31,QQQ,719.72,3.6,-429167.55,0,35.0,0.0,20,0.0,15,0.0,34.3
2026-07-14 07:48:31,QQQ,719.97,3.9,-367045.43,0,27.9,0.0,20,0.0,7.9,0.0,33.6
2026-07-14 07:49:31,QQQ,719.88,3.9,86642.4,0,21.2,0.0,20,0.0,1.2,0.0,32.2
2026-07-14 07:50:31,QQQ,719.79,3.8,-93839.94,0,23.9,0.0,20,0.0,3.9,0.0,31.7
2026-07-14 07:51:31,QQQ,719.65,3.5,-112501.28,0,26.6,0.0,20,0.0,6.6,0.0,30.9
2026-07-14 07:52:31,QQQ,719.61,3.5,-86469.48,0,21.8,0.0,20,0.0,1.8,0.0,29.6
2026-07-14 07:53:31,QQQ,719.43,3.2,-97824.32,0,28.1,0.0,20,0.0,8.1,0.0,28.9
2026-07-14 07:54:31,QQQ,719.28,3.3,-149772.81,0,22.0,0.0,20,0.0,2.0,0.0,27.6
2026-07-14 07:55:31,QQQ,719.34,3.1,-38582.1,0,25.9,0.0,20,0.0,5.9,0.0,26.7
2026-07-14 07:56:31,QQQ,718.81,3.0,-194833.8,0,23.5,0.0,20,0.0,3.5,0.0,25.6
2026-07-14 07:57:31,QQQ,719.23,3.4,-51922.86,0,32.2,0.0,20,0.0,12.2,0.0,25.3
2026-07-14 07:58:31,QQQ,719.24,3.4,202729.95,0,20.1,0.0,20,0.0,0.1,0.0,24.5
2026-07-14 07:59:31,QQQ,719.41,3.2,79353.54,0,26.9,0.0,20,0.0,6.9,0.0,25.1
2026-07-14 08:00:31,QQQ,719.33,3.1,38426.85,0,23.3,0.0,20,0.0,3.3,0.0,25.0
2026-07-14 08:01:31,QQQ,719.47,3.3,27128.76,0,25.6,0.0,20,0.0,5.6,0.0,24.9
2026-07-14 08:02:31,QQQ,719.53,3.3,92775.8,0,22.5,0.0,20,0.0,2.5,0.0,25.0
2026-07-14 08:03:31,QQQ,719.06,3.3,-185708.27,0,22.5,0.0,20,0.0,2.5,0.0,24.4
2026-07-14 08:04:31,QQQ,719.26,3.4,-126227.97,0,23.1,0.0,20,0.0,3.1,0.0,24.6
2026-07-14 08:05:31,QQQ,719.34,3.1,120026.48,0,29.0,0.0,20,0.0,9.0,0.0,24.9
2026-07-14 08:06:31,QQQ,719.73,3.7,238422.54,0,35.0,0.0,20,0.0,15,0.0,26.0
2026-07-14 08:07:31,QQQ,719.72,3.6,191902.66,0,9.1,0.0,8.7,0.0,0.5,0.0,23.7
2026-07-14 08:08:31,QQQ,719.83,3.8,53057.5,0,24.8,0.0,20,0.0,4.8,0.0,24.2
2026-07-14 08:09:31,QQQ,719.82,3.8,52832.8,0,6.8,0.0,6.3,0.0,0.4,0.1,22.2
2026-07-14 08:10:31,QQQ,719.68,3.6,-74366.85,0,26.6,0.0,20,0.0,6.6,0.0,22.5
2026-07-14 08:11:31,QQQ,719.78,3.7,-20755.92,0,24.5,0.0,20,0.0,4.5,0.0,22.4
2026-07-14 08:12:31,QQQ,719.71,3.6,15078.99,0,23.2,0.0,20,0.0,3.2,0.0,22.5
2026-07-14 08:13:31,QQQ,719.36,3.1,-181438.32,0,35.0,0.0,20,0.0,15,0.0,23.7
2026-07-14 08:14:31,QQQ,719.3,3.2,-180446.33,0,21.8,0.0,20,0.0,1.8,0.0,23.6
2026-07-14 08:15:31,QQQ,719.33,3.1,-12808.92,0,23.1,0.0,20,0.0,3.1,0.0,23.0
2026-07-14 08:16:31,QQQ,719.44,3.2,62493.2,0,24.4,0.0,20,0.0,4.4,0.0,21.9
2026-07-14 08:17:31,QQQ,719.46,3.2,58514.95,0,20.9,0.0,20,0.0,0.8,0.0,23.1
2026-07-14 08:18:31,QQQ,719.13,3.3,-143693.99,0,22.8,0.0,20,0.0,2.8,0.0,22.9
2026-07-14 08:19:31,QQQ,719.13,3.3,-152985.36,0,20.0,0.0,20,0.0,0.0,0.0,24.2
2026-07-14 08:20:31,QQQ,718.78,2.9,-143560.2,0,33.1,0.0,20,0.0,13.1,0.0,24.9
2026-07-14 08:21:31,QQQ,719.39,3.1,113701.12,0,26.3,0.0,20,0.0,6.3,0.0,25.1
2026-07-14 08:22:31,QQQ,719.58,3.4,379168.8,0,27.8,0.0,20,0.0,7.8,0.0,25.5
2026-07-14 08:23:31,QQQ,719.63,3.5,116310.72,0,22.2,0.0,20,0.0,2.2,0.0,24.2
2026-07-14 08:24:31,QQQ,719.68,3.6,49576.1,0,22.3,0.0,20,0.0,2.3,0.0,24.3
2026-07-14 08:25:31,QQQ,719.88,3.9,135344.75,0,28.5,0.0,20,0.0,8.5,0.0,24.8
2026-07-14 08:26:31,QQQ,720.1,3.3,193792.62,0,35.0,0.0,20,0.0,15,0.0,25.9
2026-07-14 08:27:31,QQQ,720.17,3.4,138731.07,0,23.6,0.0,20,0.0,3.6,0.0,26.1
2026-07-14 08:28:31,QQQ,720.13,3.4,14058.57,0,22.1,0.0,20,0.0,2.1,0.0,26.1
2026-07-14 08:29:31,QQQ,719.82,3.8,-184905.35,0,31.3,0.0,20,0.0,11.3,0.0,27.2
2026-07-14 08:30:31,QQQ,719.06,82.4,-354824.84,0,65.0,30,20,0.0,15,0.0,30.4
2026-07-14 08:31:31,QQQ,718.76,70.3,-337367.26,0,54.2,30,20,0.0,4.2,0.0,33.2
2026-07-14 08:32:31,QQQ,718.45,65.0,-200522.25,0,53.1,30,20,0.0,3.1,0.0,35.7
2026-07-14 08:33:31,QQQ,718.41,65.3,-121200.45,0,55.1,30,20,0.0,5.1,0.0,39.0
2026-07-14 08:34:31,QQQ,717.7,51.8,-248006.25,0,35.7,10.9,20,0.0,4.8,0.0,40.4
2026-07-14 08:35:31,QQQ,717.71,47.6,-244779.5,0,49.1,23.7,20,0.0,5.4,0.0,42.4
2026-07-14 08:36:31,QQQ,717.97,48.2,94014.54,0,36.6,16.2,20,0.0,0.4,0.0,42.6
2026-07-14 08:37:31,QQQ,718.01,48.8,102266.7,0,36.8,14.6,20,0.0,2.1,0.0,43.9
2026-07-14 08:38:31,QQQ,719.04,51.7,391763.38,0,54.4,20.4,20,7,7.0,0.0,47.1
2026-07-14 08:39:31,QQQ,719.68,52.0,610840.91,0,25.3,5.2,20,0.0,0.0,0.0,46.5
2026-07-14 08:40:31,QQQ,719.27,51.8,85583.23,0,26.1,4.4,20,0.0,1.6,0.0,42.6
2026-07-14 08:41:31,QQQ,718.5,51.7,-404153.54,0,44.5,8.7,20,7,8.8,0.0,41.7
2026-07-14 08:42:31,QQQ,719.26,51.8,-3708.36,0,40.9,13.2,20,0.0,7.7,0.0,40.4
2026-07-14 08:43:31,QQQ,717.95,52.0,-190299.45,0,38.5,11.2,20,0.0,7.4,0.0,38.8
2026-07-14 08:44:31,QQQ,718.42,51.7,-305524.8,0,37.6,12.7,20,0.0,4.9,0.0,39.0
2026-07-14 08:45:31,QQQ,719.3,52.0,493528.94,0,30.1,9.9,20,0.0,0.3,0.0,37.1
2026-07-14 08:46:32,QQQ,719.81,41.0,514095.67,0,41.9,13.3,20,7,1.6,0.0,37.6
2026-07-14 08:47:32,QQQ,718.99,43.4,-114703.47,0,35.4,13.8,20,0.0,1.7,0.0,37.5
2026-07-14 08:48:32,QQQ,719.09,49.0,-258997.68,0,35.4,7.1,20,7,1.2,0.0,35.6
2026-07-14 08:49:31,QQQ,718.97,49.0,-8997.47,0,28.5,8.4,20,0.0,0.0,0.0,35.9
2026-07-14 08:50:31,QQQ,719.63,64.4,nan,0,50.2,8.2,20,7,15,0.0,38.3
2026-07-14 08:51:31,QQQ,719.08,40.9,42064.48,0,45.4,10.4,20,0.0,15,0.0,38.4
2026-07-14 08:52:31,QQQ,719.15,40.2,-177096.0,0,29.0,8.1,20,0.0,0.9,0.0,37.2
2026-07-14 08:53:31,QQQ,718.76,32.1,-120478.43,0,29.5,6.9,20,0.0,2.6,0.0,36.3
2026-07-14 08:54:31,QQQ,719.61,37.4,173884.14,0,26.7,6.6,20,0.0,0.1,0.0,35.2
2026-07-14 08:55:31,QQQ,718.67,35.4,-32346.45,0,33.8,8.5,20,0.0,5.3,0.0,35.6
2026-07-14 08:56:31,QQQ,718.89,33.0,-267503.04,0,29.9,6.6,20,0.0,3.3,0.0,34.4
2026-07-14 08:57:31,QQQ,719.13,39.7,176398.96,0,29.5,6.4,20,0.0,3.1,0.0,33.8
2026-07-14 08:58:31,QQQ,719.58,39.7,264724.71,0,25.8,5.7,20,0.0,0.1,0.0,32.8
2026-07-14 08:59:31,QQQ,719.79,37.2,260346.9,0,29.4,6.6,20,0.0,2.8,0.1,32.9
2026-07-14 09:00:31,QQQ,719.9,39.9,125034.56,0,25.2,4.0,20,0.0,0.9,0.3,30.4
2026-07-14 09:01:31,QQQ,718.6,31.0,-418688.41,0,35.3,4.0,20,0.0,11.3,0.0,29.4
2026-07-14 09:02:31,QQQ,718.27,37.3,-600148.07,0,39.2,7.8,20,7,4.4,0.0,30.4
2026-07-14 09:03:31,QQQ,717.48,44.4,-380716.0,0,35.4,7.0,20,0.0,8.4,0.0,31.0
2026-07-14 09:04:32,QQQ,717.46,30.7,-282191.04,0,34.2,4.8,20,7,2.4,0.0,31.8
2026-07-14 09:05:32,QQQ,716.64,31.6,-272761.44,0,28.5,1.1,20,0.0,7.4,0.0,31.2
2026-07-14 09:06:31,QQQ,716.75,29.0,-237170.53,1,38.2,1.4,20,14,2.8,0.0,32.1
2026-07-14 09:07:31,QQQ,716.85,39.3,69585.2,0,35.0,6.4,20,7,1.6,0.0,32.6
2026-07-14 09:08:31,QQQ,716.72,29.8,-9897.6,1,38.6,1.7,20,14,2.9,0.0,33.9
2026-07-14 09:09:31,QQQ,716.07,33.0,-250397.85,0,25.9,3.7,20,0.0,2.2,0.0,33.6
2026-07-14 09:10:31,QQQ,716.4,32.9,-102865.92,1,27.3,6.8,20,0.0,0.5,0.0,33.8
2026-07-14 09:11:31,QQQ,716.52,31.3,151427.25,0,30.7,6.2,20,0.0,4.5,0.0,33.3
2026-07-14 09:12:31,QQQ,716.9,31.3,168456.0,0,25.6,5.4,20,0.0,0.2,0.0,31.9
2026-07-14 09:13:31,QQQ,717.04,39.6,181052.04,0,33.2,3.0,20,7,3.3,0.0,31.7
2026-07-14 09:14:31,QQQ,716.45,40.8,-154613.25,0,28.1,6.6,20,0.0,1.4,0.0,31.1
2026-07-14 09:15:31,QQQ,715.46,40.3,-477976.86,0,39.0,5.3,20,0.0,13.7,0.0,32.2
2026-07-14 09:16:31,QQQ,714.69,40.7,-494169.28,0,40.1,12.2,20,0.0,7.9,0.0,32.3
2026-07-14 09:17:31,QQQ,715.2,44.9,-78975.52,1,46.7,5.1,20,14,7.6,0.0,33.5
2026-07-14 09:18:31,QQQ,715.2,47.4,155519.4,0,27.4,7.0,20,0.0,0.4,0.0,32.4
2026-07-14 09:19:31,QQQ,715.66,49.4,144697.6,1,29.1,6.0,20,0.0,3.1,0.0,32.7
2026-07-14 09:20:31,QQQ,716.14,49.6,305125.88,0,35.3,12.1,20,0.0,3.2,0.0,33.5
2026-07-14 09:21:32,QQQ,716.17,49.7,164533.07,0,40.0,12.7,20,7,0.2,0.0,34.4
2026-07-14 09:22:32,QQQ,717.34,50.5,437572.8,0,42.9,4.6,20,7,11.3,0.0,36.2
2026-07-14 09:23:31,QQQ,717.27,49.6,388664.11,0,39.9,16.4,20,0.0,3.5,0.0,36.8
2026-07-14 09:24:31,QQQ,717.3,56.8,-14153.44,1,50.4,30,20,0.0,0.4,0.0,39.1
2026-07-14 09:25:31,QQQ,716.81,51.0,-165053.67,0,58.1,30,20,7,1.1,0.0,41.0
2026-07-14 09:26:31,QQQ,716.84,40.7,-161013.34,0,52.3,30,20,0.0,2.3,0.0,42.2
2026-07-14 09:27:31,QQQ,717.02,36.2,73144.26,0,50.5,30,20,0.0,0.5,0.0,42.6
2026-07-14 09:28:31,QQQ,716.47,31.9,-127575.63,0,51.1,30,20,0.0,1.1,0.0,44.9
2026-07-14 09:29:31,QQQ,716.86,51.6,-57899.36,1,54.8,30,20,0.0,4.8,0.0,47.5
2026-07-14 09:30:31,QQQ,717.34,60.6,317387.31,0,50.9,30,20,0.0,0.9,0.0,49.1
2026-07-14 09:31:31,QQQ,716.8,58.1,-20899.92,1,54.8,30,20,0.0,4.8,0.0,50.6
2026-07-14 09:32:31,QQQ,717.78,60.7,169453.24,0,59.7,30,20,0.0,9.7,0.0,52.2
2026-07-14 09:33:31,QQQ,718.54,61.1,680512.26,0,58.6,30,20,7,1.6,0.0,54.1
2026-07-14 09:34:31,QQQ,719.73,69.0,nan,0,43.4,1.4,20,7,15,0.0,53.4
2026-07-14 09:35:31,QQQ,718.91,52.3,143355.39,0,50.1,1.1,20,14,15,0.0,52.6
2026-07-14 09:36:31,QQQ,719.31,52.7,-167598.06,0,41.8,4.8,20,14,3.0,0.0,51.6
2026-07-14 09:37:31,QQQ,719.22,52.7,123415.96,1,23.1,2.6,20,0.0,0.2,0.3,48.8
2026-07-14 09:38:32,QQQ,719.01,52.7,-118752.6,0,22.3,1.7,20,0.0,0.6,0.0,45.9
2026-07-14 09:39:31,QQQ,719.33,52.8,42611.0,1,31.6,1.9,20,7,2.5,0.2,43.6
2026-07-14 09:40:31,QQQ,719.73,52.9,297452.88,0,31.1,2.2,20,7,1.8,0.0,41.6
2026-07-14 09:41:31,QQQ,719.2,52.9,-50775.62,1,23.9,2.2,20,0.0,1.8,0.0,38.6
2026-07-14 09:42:31,QQQ,719.0,52.9,-290531.24,0,25.1,3.0,20,0.0,2.1,0.0,35.1
2026-07-14 09:43:31,QQQ,718.65,52.8,-221763.85,0,26.2,5.0,20,0.0,1.2,0.0,31.9
2026-07-14 09:44:31,QQQ,718.31,51.7,-268052.58,0,26.2,2.3,20,0.0,3.8,0.0,30.1
2026-07-14 09:45:31,QQQ,718.31,52.6,-133330.32,0,26.7,5.7,20,0.0,0.9,0.0,27.8
2026-07-14 09:46:31,QQQ,718.29,51.7,-7701.58,1,32.6,3.8,20,7,1.8,0.0,26.9
2026-07-14 09:47:31,QQQ,717.51,51.9,-304636.8,0,25.1,3.8,20,0.0,1.2,0.0,27.1
2026-07-14 09:48:31,QQQ,717.26,51.8,-382304.07,0,26.7,4.1,20,0.0,2.6,0.0,27.5
2026-07-14 09:49:31,QQQ,717.47,50.3,-14947.08,0,21.9,1.2,20,0.0,0.7,0.0,26.5
2026-07-14 09:50:31,QQQ,716.76,50.1,-176800.0,0,26.6,0.9,20,0.0,5.8,0.0,26.1
2026-07-14 09:51:31,QQQ,717.51,79.0,nan,0,65.2,30,20,0.0,15,0.3,30.2
2026-07-14 09:52:31,QQQ,718.21,57.4,558492.15,0,65.0,30,20,0.0,15,0.0,34.2
2026-07-14 09:53:31,QQQ,718.31,56.4,318364.0,0,53.2,30,20,0.0,3.2,0.0,36.9
2026-07-14 09:54:32,QQQ,718.43,54.4,87539.32,0,50.0,30,20,0.0,0.0,0.0,39.3
2026-07-14 09:55:32,QQQ,719.2,54.7,371374.75,0,54.7,30,20,0.0,4.7,0.0,42.1
2026-07-14 09:56:31,QQQ,719.21,52.7,324373.15,0,50.3,30,20,0.0,0.3,0.0,43.9
2026-07-14 09:57:31,QQQ,718.94,53.7,-107581.76,0,51.2,30,20,0.0,1.2,0.0,46.5
2026-07-14 09:58:31,QQQ,719.4,53.7,81510.39,0,51.1,30,20,0.0,1.1,0.0,48.9
2026-07-14 09:59:31,QQQ,719.43,49.2,204304.52,0,57.2,30,20,7,0.2,0.0,52.5
2026-07-14 10:00:31,QQQ,719.75,49.4,149524.9,0,52.4,30,20,0.0,2.4,0.0,55.0
2026-07-14 10:01:31,QQQ,719.61,51.9,76137.48,0,51.1,30,20,0.0,1.0,0.0,53.6
2026-07-14 10:02:31,QQQ,719.23,50.6,-209864.2,0,54.9,30,20,0.0,4.9,0.0,52.6
2026-07-14 10:03:31,QQQ,718.97,49.8,-260887.68,0,51.0,30,20,0.0,1.0,0.0,52.4
2026-07-14 10:04:31,QQQ,719.71,50.7,196522.08,0,50.6,30,20,0.0,0.5,0.0,52.4
2026-07-14 10:05:31,QQQ,720.23,63.1,544026.42,0,62.2,30,20,7,5.2,0.0,53.2
2026-07-14 10:06:31,QQQ,720.56,63.2,369848.6,0,50.8,30,20,0.0,0.8,0.0,53.2
2026-07-14 10:07:31,QQQ,720.54,62.6,137149.27,0,51.6,30,20,0.0,1.6,0.0,53.3
2026-07-14 10:08:31,QQQ,721.12,63.3,239557.36,0,53.3,30,20,0.0,3.3,0.0,53.5
2026-07-14 10:09:31,QQQ,721.04,63.7,225588.5,1,62.2,30,20,7,5.2,0.0,54.0
2026-07-14 10:10:31,QQQ,721.38,63.7,114972.26,1,59.0,30,20,7,2.0,0.0,54.7
2026-07-14 10:11:32,QQQ,721.1,63.7,26865.36,1,51.7,30,20,0.0,1.2,0.4,54.7
2026-07-14 10:12:31,QQQ,721.17,53.6,-91135.59,1,24.7,1.6,20,0.0,3.2,0.0,51.7
2026-07-14 10:13:31,QQQ,721.27,53.1,75361.51,1,31.6,2.4,20,7,2.1,0.2,49.8
2026-07-14 10:14:31,QQQ,721.2,52.6,13472.52,0,23.9,2.6,20,0.0,1.3,0.0,47.1
2026-07-14 10:26:18,QQQ,721.46,54.0,84306.72,0,59.6,24.0,20,14,1.5,0.1,46.9
2026-07-14 10:26:32,QQQ,721.59,54.0,176272.2,0,38.4,17.6,20,0.0,0.8,0.0,45.6
