Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 06:49:56,ES,7557.25,57.6,-7575.75,0,52.0,30,20,0.0,2.0,0.0,52.5
2026-07-14 06:50:56,ES,7557.75,57.6,-7643.25,0,50.9,30,20,0.0,0.9,0.0,52.4
2026-07-14 06:51:56,ES,7557.75,57.6,5094.5,0,50.0,30,20,0.0,0.0,0.0,52.3
2026-07-14 06:52:56,ES,7558.0,57.6,2552.5,0,50.2,30,20,0.0,0.2,0.0,52.2
2026-07-14 06:53:56,ES,7557.25,57.6,-5047.0,0,51.2,30,20,0.0,1.2,0.0,52.1
2026-07-14 06:54:56,ES,7556.25,57.5,-17361.75,0,51.7,30,20,0.0,1.7,0.0,51.4
2026-07-14 06:55:56,ES,7556.75,57.5,-5014.0,0,51.1,30,20,0.0,1.1,0.0,51.5
2026-07-14 06:56:56,ES,7555.25,57.5,-9778.0,0,52.6,30,20,0.0,2.6,0.0,51.5
2026-07-14 06:57:56,ES,7554.75,57.1,-19522.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-07-14 06:58:56,ES,7554.0,57.0,-12041.25,0,58.3,30,20,7,1.3,0.0,51.8
2026-07-14 06:59:56,ES,7555.75,57.0,9885.0,0,52.6,30,20,0.0,2.6,0.0,51.9
2026-07-14 07:00:56,ES,7554.25,56.4,2422.25,0,52.1,30,20,0.0,2.1,0.0,52.0
2026-07-14 07:01:56,ES,7553.25,56.8,-23890.0,0,51.4,30,20,0.0,1.4,0.0,52.1
2026-07-14 07:02:57,ES,7552.0,55.5,-21123.0,0,58.8,30,20,7,1.8,0.0,53.0
2026-07-14 07:03:57,ES,7550.75,49.6,-23027.5,0,51.9,30,20,0.0,1.9,0.0,53.1
2026-07-14 07:04:56,ES,7549.0,51.2,-26979.0,0,52.4,30,20,0.0,2.4,0.0,53.1
2026-07-14 07:05:56,ES,7548.75,58.0,-17950.0,0,64.2,30,20,14,0.2,0.0,54.5
2026-07-14 07:07:14,ES,7547.75,0.1,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-07-14 07:08:13,ES,7548.0,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,39.9
2026-07-14 07:09:13,ES,7549.25,59.1,13572.0,0,51.9,30,20,0.0,1.9,0.0,43.9
2026-07-14 07:10:13,ES,7548.0,70.1,0.0,0,52.1,30,20,0.0,2.1,0.0,45.9
2026-07-14 07:11:13,ES,7548.25,68.0,-8880.0,0,50.2,30,20,0.0,0.2,0.0,46.8
2026-07-14 07:12:13,ES,7545.25,61.6,-23218.25,0,55.2,30,20,0.0,5.2,0.0,48.2
2026-07-14 07:13:13,ES,7546.75,59.3,-13023.0,0,52.8,30,20,0.0,2.8,0.0,48.8
2026-07-14 07:14:13,ES,7548.5,56.2,29165.5,0,53.3,30,20,0.0,3.3,0.0,49.4
2026-07-14 07:15:13,ES,7547.5,54.1,6588.75,0,52.2,30,20,0.0,2.2,0.0,49.7
2026-07-14 07:16:13,ES,7546.5,56.6,-17342.0,0,51.3,30,20,0.0,1.3,0.0,49.9
2026-07-14 07:17:13,ES,7548.0,58.7,4433.0,0,52.3,30,20,0.0,2.2,0.0,52.2
2026-07-14 07:18:14,ES,7547.5,56.2,8758.0,1,51.2,30,20,0.0,1.2,0.0,52.2
2026-07-14 07:19:13,ES,7549.25,57.7,11306.25,0,53.2,30,20,0.0,3.2,0.0,52.4
2026-07-14 07:20:13,ES,7548.75,27.9,11193.75,0,37.6,16.6,20,0.0,1.0,0.0,50.9
2026-07-14 07:21:13,ES,7548.75,47.1,-4493.0,0,34.4,14.1,20,0.0,0.3,0.0,49.4
2026-07-14 07:22:13,ES,7550.5,47.0,16184.0,0,33.6,10.7,20,0.0,2.9,0.0,47.2
2026-07-14 07:23:13,ES,7554.25,47.0,53647.0,0,35.5,3.3,20,7,5.2,0.0,45.5
2026-07-14 07:24:15,ES,7555.25,46.7,46915.75,0,25.2,4.0,20,0.0,1.3,0.0,42.7
2026-07-14 07:25:17,ES,7558.5,46.4,44387.0,0,27.1,1.6,20,0.0,5.5,0.0,40.2
2026-07-14 07:26:18,ES,7557.75,46.0,25820.0,0,29.4,1.3,20,7,1.1,0.0,38.0
2026-07-14 07:27:33,ES,7557.75,45.4,-7708.5,1,27.7,0.2,20,7,0.5,0.0,35.5
2026-07-14 07:29:32,ES,7557.0,0.1,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-14 07:30:32,ES,7593.75,77.5,0.0,0,65.0,30,20,0.0,15,0.0,50.0
2026-07-14 07:31:31,ES,7598.25,61.7,694113.75,0,29.7,5.2,20,0.0,4.5,0.0,43.2
2026-07-14 07:32:32,ES,7602.75,69.7,163053.0,0,57.2,30,20,0.0,7.2,0.0,46.7
2026-07-14 07:33:32,ES,7600.75,69.6,44245.0,0,52.4,30,20,0.0,2.4,0.0,47.8
2026-07-14 07:34:31,ES,7597.5,69.5,-90195.0,0,53.1,30,20,0.0,3.1,0.0,48.7
2026-07-14 07:35:31,ES,7593.0,65.0,-127309.25,0,54.6,30,20,0.0,4.6,0.0,49.6
2026-07-14 07:36:32,ES,7589.75,63.9,-124147.25,0,59.6,30,20,7,2.6,0.0,50.8
2026-07-14 07:37:31,ES,7589.0,66.9,-62720.0,0,52.2,30,20,0.0,2.2,0.0,51.0
2026-07-14 07:38:32,ES,7589.25,67.4,-7869.0,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-07-14 07:39:31,ES,7584.5,67.4,-66595.5,0,56.4,30,20,0.0,6.4,0.0,53.0
2026-07-14 07:40:31,ES,7586.5,67.1,-41646.0,0,52.3,30,20,0.0,2.3,0.0,51.8
2026-07-14 07:41:31,ES,7584.25,67.4,-3699.0,0,52.4,30,20,0.0,2.4,0.0,54.1
2026-07-14 07:42:31,ES,7586.5,67.7,0.0,0,52.7,30,20,0.0,2.7,0.0,53.6
2026-07-14 07:43:31,ES,7587.75,67.8,53903.5,0,51.3,30,20,0.0,1.3,0.0,53.5
2026-07-14 07:44:31,ES,7587.5,68.2,15438.0,0,50.2,30,20,0.0,0.2,0.0,53.2
2026-07-14 07:45:31,ES,7589.0,68.2,19676.25,0,52.3,30,20,0.0,1.9,0.4,53.0
2026-07-14 07:46:31,ES,7588.0,88.1,nan,0,72.0,30,20,7,15,0.0,54.2
2026-07-14 07:47:31,ES,7582.0,67.7,-101416.0,0,65.0,30,20,0.0,15,0.0,55.5
2026-07-14 07:48:31,ES,7583.5,67.7,-66600.0,0,52.1,30,20,0.0,2.1,0.0,55.7
2026-07-14 07:49:31,ES,7582.75,67.9,10967.25,0,51.2,30,20,0.0,1.2,0.0,55.2
2026-07-14 07:50:31,ES,7581.25,67.6,-32499.0,0,51.3,30,20,0.0,1.3,0.0,55.1
2026-07-14 07:51:31,ES,7579.5,67.5,-45740.5,0,52.7,30,20,0.0,2.7,0.0,55.1
2026-07-14 07:52:31,ES,7579.75,67.8,-21246.0,0,57.6,30,20,7,0.6,0.0,55.6
2026-07-14 07:53:31,ES,7579.5,67.8,0.0,0,50.2,30,20,0.0,0.2,0.0,55.5
2026-07-14 07:54:31,ES,7578.75,67.5,-14049.0,0,58.0,30,20,7,1.0,0.0,56.2
2026-07-14 07:55:31,ES,7580.25,67.3,10674.0,0,58.3,30,20,7,1.3,0.0,56.8
2026-07-14 07:56:31,ES,7576.5,66.7,-30759.75,0,54.2,30,20,0.0,4.2,0.0,55.1
2026-07-14 07:57:31,ES,7578.0,67.1,-31565.25,0,52.6,30,20,0.0,2.6,0.0,53.8
2026-07-14 07:58:31,ES,7578.75,67.2,31630.5,0,50.2,30,20,0.0,0.2,0.0,53.6
2026-07-14 07:59:31,ES,7580.5,67.2,35910.0,0,52.2,30,20,0.0,2.2,0.0,53.7
2026-07-14 08:00:31,ES,7580.0,67.1,17897.5,0,50.3,30,20,0.0,0.3,0.0,53.6
2026-07-14 08:01:31,ES,7581.75,67.0,18132.5,0,51.3,30,20,0.0,1.3,0.0,53.5
2026-07-14 08:02:31,ES,7581.75,67.0,25432.75,0,50.2,30,20,0.0,0.2,0.0,52.7
2026-07-14 08:03:31,ES,7577.5,66.7,-58743.5,0,55.2,30,20,0.0,5.2,0.0,53.2
2026-07-14 08:04:31,ES,7579.0,66.8,-38986.75,0,52.5,30,20,0.0,2.5,0.0,52.7
2026-07-14 08:05:31,ES,7579.75,66.3,31950.0,0,57.2,30,20,7,0.2,0.0,52.6
2026-07-14 08:06:31,ES,7581.75,66.3,39979.5,0,59.3,30,20,7,2.3,0.0,53.1
2026-07-14 08:07:31,ES,7581.5,65.9,25331.25,0,50.4,30,20,0.0,0.4,0.0,52.9
2026-07-14 08:08:31,ES,7582.25,65.8,7303.0,0,50.9,30,20,0.0,0.9,0.0,53.0
2026-07-14 08:09:31,ES,7581.0,65.4,-7196.0,0,51.5,30,20,0.0,1.5,0.0,52.9
2026-07-14 08:10:31,ES,7580.75,65.4,-21552.0,0,50.2,30,20,0.0,0.2,0.0,52.9
2026-07-14 08:11:31,ES,7581.75,65.3,10897.5,0,51.1,30,20,0.0,1.1,0.0,52.9
2026-07-14 08:12:31,ES,7581.25,65.3,7215.0,0,50.7,30,20,0.0,0.7,0.0,52.9
2026-07-14 08:13:31,ES,7578.5,65.2,-45266.0,0,53.6,30,20,0.0,3.6,0.0,52.8
2026-07-14 08:14:31,ES,7577.75,65.2,-48258.0,0,51.0,30,20,0.0,1.0,0.0,52.6
2026-07-14 08:15:31,ES,7578.5,65.2,0.0,0,65.1,30,20,14,1.1,0.0,53.4
2026-07-14 08:16:31,ES,7579.75,65.1,28296.0,0,51.5,30,20,0.0,1.5,0.0,52.6
2026-07-14 08:17:31,ES,7579.5,65.0,14093.0,0,50.4,30,20,0.0,0.4,0.0,52.6
2026-07-14 08:18:31,ES,7577.5,64.5,-30915.0,0,52.6,30,20,0.0,2.6,0.0,52.8
2026-07-14 08:19:31,ES,7577.5,64.4,-27500.0,0,57.1,30,20,7,0.1,0.0,53.3
2026-07-14 08:20:31,ES,7574.0,64.3,-46175.5,0,54.3,30,20,0.0,4.3,0.0,53.7
2026-07-14 08:21:31,ES,7578.75,64.4,17471.25,0,55.7,30,20,0.0,5.7,0.0,54.2
2026-07-14 08:22:31,ES,7580.5,64.5,92566.5,0,58.9,30,20,7,1.9,0.0,55.0
2026-07-14 08:23:31,ES,7580.25,64.5,21265.5,0,50.5,30,20,0.0,0.5,0.0,54.7
2026-07-14 08:24:31,ES,7580.75,64.5,3565.25,0,50.6,30,20,0.0,0.6,0.0,54.7
2026-07-14 08:25:31,ES,7581.0,64.0,10718.25,0,50.2,30,20,0.0,0.2,0.0,53.2
2026-07-14 08:26:31,ES,7582.0,63.7,18193.75,1,51.8,30,20,0.0,1.8,0.0,53.2
2026-07-14 08:27:31,ES,7581.5,63.6,7221.0,1,50.8,30,20,0.0,0.8,0.0,53.2
2026-07-14 08:28:31,ES,7582.0,63.3,0.0,1,50.3,30,20,0.0,0.3,0.0,53.0
2026-07-14 08:29:31,ES,7580.0,63.3,-21202.5,0,59.5,30,20,7,2.5,0.0,53.2
2026-07-14 08:30:31,ES,7572.5,63.5,-122141.5,0,60.1,30,20,0.0,10.1,0.0,53.8
2026-07-14 08:31:31,ES,7576.0,62.9,-53724.0,0,54.3,30,20,0.0,4.3,0.0,53.7
2026-07-14 08:32:31,ES,7568.0,62.1,-54418.5,0,61.2,30,20,0.0,11.2,0.0,53.9
2026-07-14 08:33:31,ES,7566.75,61.8,-110593.0,0,51.2,30,20,0.0,1.2,0.0,54.0
2026-07-14 08:34:31,ES,7565.5,61.4,-29425.0,1,51.6,30,20,0.0,1.6,0.0,54.1
2026-07-14 08:35:31,ES,7566.5,61.6,-2979.25,1,51.2,30,20,0.0,1.2,0.0,54.2
2026-07-14 08:36:31,ES,7569.0,62.7,42948.5,0,52.9,30,20,0.0,2.9,0.0,54.3
2026-07-14 08:37:31,ES,7570.25,62.6,46717.5,0,58.5,30,20,7,1.5,0.0,55.1
2026-07-14 08:38:31,ES,7575.75,62.6,89424.0,0,56.0,30,20,0.0,6.0,0.0,55.6
2026-07-14 08:39:31,ES,7582.25,62.8,172272.0,0,57.8,30,20,0.0,7.8,0.0,55.5
2026-07-14 08:40:31,ES,7580.75,62.7,70110.0,0,52.4,30,20,0.0,2.4,0.0,54.7
2026-07-14 08:41:31,ES,7579.5,62.4,-38137.0,0,51.1,30,20,0.0,1.1,0.0,54.4
2026-07-14 08:42:31,ES,7583.5,62.3,40144.5,0,55.1,30,20,0.0,5.1,0.0,53.8
2026-07-14 08:43:31,ES,7579.0,62.3,-6840.0,0,56.8,30,20,0.0,6.8,0.0,54.3
2026-07-14 08:44:31,ES,7582.5,62.3,-14435.0,0,55.3,30,20,0.0,5.3,0.0,54.7
2026-07-14 08:45:31,ES,7584.5,62.3,80954.5,0,52.0,30,20,0.0,2.0,0.0,54.8
2026-07-14 08:46:32,ES,7586.75,62.2,64812.5,0,53.5,30,20,0.0,3.5,0.0,54.8
2026-07-14 08:47:32,ES,7581.5,62.1,-42312.0,0,58.2,30,20,0.0,8.2,0.0,54.8
2026-07-14 08:48:32,ES,7580.0,62.2,-93690.0,0,51.6,30,20,0.0,1.6,0.0,54.4
2026-07-14 08:49:31,ES,7578.25,62.1,-44079.75,0,52.4,30,20,0.0,2.4,0.0,53.8
2026-07-14 08:50:31,ES,7581.75,62.1,24753.75,0,54.2,30,20,0.0,4.2,0.0,54.0
2026-07-14 08:51:31,ES,7580.5,61.9,31322.25,0,51.6,30,20,0.0,1.6,0.0,54.1
2026-07-14 08:52:31,ES,7582.75,61.0,14292.0,0,52.6,30,20,0.0,2.6,0.0,53.8
2026-07-14 08:53:31,ES,7578.75,61.1,-23847.25,0,54.9,30,20,0.0,4.9,0.0,53.6
2026-07-14 08:54:31,ES,7585.0,62.2,33293.25,0,58.0,30,20,0.0,8.0,0.0,53.9
2026-07-14 08:55:31,ES,7581.75,62.0,42390.0,0,54.8,30,20,0.0,4.8,0.0,54.2
2026-07-14 08:56:31,ES,7581.25,61.8,-52593.75,0,50.8,30,20,0.0,0.8,0.0,53.9
2026-07-14 08:57:31,ES,7583.0,62.0,17947.5,0,52.3,30,20,0.0,2.3,0.0,53.3
2026-07-14 08:58:31,ES,7584.25,61.7,43707.0,0,51.5,30,20,0.0,1.5,0.0,53.3
2026-07-14 08:59:31,ES,7585.25,61.8,32937.75,0,50.5,30,20,0.0,0.5,0.1,53.1
2026-07-14 09:00:31,ES,7583.0,62.1,-17967.5,0,51.9,30,20,0.0,1.9,0.0,52.9
2026-07-14 09:01:31,ES,7579.5,61.4,-78660.0,0,55.1,30,20,0.0,5.1,0.0,53.2
2026-07-14 09:02:31,ES,7576.5,60.9,-85137.0,0,54.5,30,20,0.0,4.5,0.0,53.4
2026-07-14 09:03:31,ES,7573.25,61.0,-78662.5,0,54.1,30,20,0.0,4.1,0.0,53.3
2026-07-14 09:04:32,ES,7575.5,60.8,-12928.0,0,59.7,30,20,7,2.7,0.0,53.5
2026-07-14 09:05:32,ES,7572.0,60.7,-15397.5,0,62.0,30,20,7,5.0,0.0,54.2
2026-07-14 09:06:31,ES,7572.25,59.1,-40300.0,1,50.7,30,20,0.0,0.7,0.0,54.2
2026-07-14 09:07:31,ES,7573.25,59.2,15641.25,1,50.9,30,20,0.0,0.9,0.0,54.1
2026-07-14 09:08:31,ES,7573.0,59.0,9354.0,0,57.3,30,20,7,0.3,0.0,54.7
2026-07-14 09:09:31,ES,7569.75,59.1,-42126.0,0,53.7,30,20,0.0,3.7,0.0,55.0
2026-07-14 09:10:31,ES,7570.75,58.8,-27405.0,0,51.2,30,20,0.0,1.2,0.0,54.9
2026-07-14 09:11:31,ES,7569.75,58.2,0.0,1,51.4,30,20,0.0,1.4,0.0,54.5
2026-07-14 09:12:31,ES,7573.5,58.5,34259.5,0,53.6,30,20,0.0,3.6,0.0,54.5
2026-07-14 09:13:31,ES,7573.5,57.7,46867.5,0,50.3,30,20,0.0,0.3,0.0,54.1
2026-07-14 09:14:31,ES,7569.75,57.6,-45045.0,0,54.1,30,20,0.0,4.1,0.0,53.5
2026-07-14 09:15:31,ES,7569.25,57.3,-50511.25,0,58.1,30,20,7,1.1,0.0,53.1
2026-07-14 09:16:31,ES,7559.0,57.9,-115132.5,0,61.1,30,20,0.0,11.1,0.0,54.2
2026-07-14 09:17:31,ES,7562.5,78.2,nan,0,65.0,30,20,0.0,15,0.0,55.6
2026-07-14 09:18:31,ES,7562.25,58.5,35938.5,0,65.0,30,20,0.0,15,0.0,56.4
2026-07-14 09:19:31,ES,7565.0,59.8,28357.5,0,52.6,30,20,0.0,2.6,0.0,56.2
2026-07-14 09:20:31,ES,7570.0,59.6,92077.75,0,54.6,30,20,0.0,4.6,0.0,56.6
2026-07-14 09:21:32,ES,7572.5,59.4,91687.5,0,52.8,30,20,0.0,2.8,0.0,56.7
2026-07-14 09:22:32,ES,7575.0,59.6,62810.0,0,59.7,30,20,7,2.7,0.0,57.3
2026-07-14 09:23:31,ES,7575.5,58.7,38091.0,0,51.1,30,20,0.0,1.1,0.0,57.4
2026-07-14 09:24:31,ES,7576.25,58.9,15947.5,1,51.1,30,20,0.0,0.5,0.6,57.1
2026-07-14 09:25:31,ES,7572.75,60.0,-33794.75,0,53.9,30,20,0.0,3.9,0.0,56.7
2026-07-14 09:26:31,ES,7572.0,59.6,-51667.25,0,51.1,30,20,0.0,1.1,0.0,55.7
2026-07-14 09:27:31,ES,7575.0,59.6,28302.75,0,53.4,30,20,0.0,3.4,0.0,54.5
2026-07-14 09:28:31,ES,7573.25,59.9,15327.5,0,52.6,30,20,0.0,2.6,0.0,53.3
2026-07-14 09:29:31,ES,7575.5,60.5,6237.0,0,59.0,30,20,7,1.7,0.2,53.9
2026-07-14 09:30:32,ES,7578.5,60.6,68496.75,0,68.4,30,20,14,4.4,0.0,55.3
2026-07-14 09:31:32,ES,7576.75,61.0,16023.75,0,51.8,30,20,0.0,1.8,0.0,55.2
2026-07-14 09:32:31,ES,7581.75,61.3,44245.5,0,55.9,30,20,0.0,5.9,0.0,54.8
2026-07-14 09:33:31,ES,7584.5,60.9,111344.25,0,55.3,30,20,0.0,5.3,0.0,55.2
2026-07-14 09:34:32,ES,7594.75,58.8,222677.0,0,65.0,30,20,0.0,15,0.0,56.6
2026-07-14 09:35:31,ES,7588.5,57.2,62900.0,0,59.0,30,20,0.0,9.0,0.0,57.1
2026-07-14 09:36:31,ES,7590.0,58.2,-76764.75,0,52.7,30,20,0.0,2.7,0.0,57.3
2026-07-14 09:37:31,ES,7588.75,58.3,3927.5,1,53.1,30,20,0.0,2.9,0.3,57.3
2026-07-14 09:38:32,ES,7586.75,78.6,nan,0,65.0,30,20,0.0,15,0.0,58.5
2026-07-14 09:39:31,ES,7588.5,56.9,-3891.0,1,65.0,30,20,0.0,15,0.0,59.1
2026-07-14 09:40:31,ES,7592.25,56.6,91916.0,0,56.9,30,20,0.0,6.9,0.0,58.0
2026-07-14 09:41:31,ES,7589.75,56.2,20133.75,0,60.8,30,20,7,3.8,0.0,58.9
2026-07-14 09:42:31,ES,7588.25,46.0,-62480.0,0,41.0,10.8,20,7,3.1,0.0,57.4
2026-07-14 09:43:31,ES,7586.25,46.4,-52101.0,0,35.3,10.4,20,0.0,5.0,0.0,55.4
2026-07-14 09:44:31,ES,7582.75,46.3,-77808.5,0,35.4,10.1,20,0.0,5.3,0.0,52.4
2026-07-14 09:45:31,ES,7583.5,45.3,-39432.25,0,33.0,11.6,20,0.0,1.3,0.0,49.8
2026-07-14 09:46:31,ES,7584.5,44.3,25453.75,1,39.2,10.8,20,7,1.4,0.0,48.5
2026-07-14 09:47:31,ES,7580.0,44.1,-46557.0,0,38.4,9.0,20,0.0,9.4,0.0,47.0
2026-07-14 09:48:31,ES,7580.0,44.0,-59674.5,0,29.0,8.7,20,0.0,0.3,0.0,43.4
2026-07-14 09:49:31,ES,7580.5,43.0,6715.5,1,30.1,8.8,20,0.0,1.3,0.0,39.9
2026-07-14 09:50:31,ES,7576.25,43.1,-47130.0,0,36.6,9.7,20,0.0,6.9,0.0,37.9
2026-07-14 09:51:31,ES,7578.75,42.8,-22331.75,1,30.9,9.4,20,0.0,1.5,0.0,34.9
2026-07-14 09:52:31,ES,7582.25,42.5,82536.0,0,36.2,8.9,20,0.0,7.3,0.0,34.4
2026-07-14 09:53:31,ES,7582.25,42.4,48051.5,0,28.4,8.2,20,0.0,0.2,0.0,33.7
2026-07-14 09:54:32,ES,7583.0,42.5,10419.75,1,28.6,7.4,20,0.0,1.2,0.0,33.0
2026-07-14 09:55:32,ES,7587.25,43.0,76200.0,0,35.8,6.9,20,0.0,8.9,0.0,33.3
2026-07-14 09:56:31,ES,7588.0,43.3,77190.0,0,27.5,6.2,20,0.0,1.3,0.0,32.2
2026-07-14 09:57:31,ES,7586.5,44.6,-11281.5,1,29.2,6.5,20,0.0,2.7,0.0,31.2
2026-07-14 09:58:31,ES,7589.75,45.1,27970.25,0,38.6,5.6,20,7,5.9,0.0,32.2
2026-07-14 09:59:31,ES,7588.0,46.4,23284.5,0,28.5,5.5,20,0.0,3.0,0.0,32.0
2026-07-14 10:00:31,ES,7589.25,46.7,-7917.5,0,27.5,5.5,20,0.0,2.0,0.0,31.1
2026-07-14 10:01:32,ES,7587.75,47.5,-3841.75,0,28.6,5.5,20,0.0,3.1,0.0,30.9
2026-07-14 10:02:31,ES,7584.5,47.9,-68580.5,0,32.5,6.0,20,0.0,6.5,0.0,30.5
2026-07-14 10:03:31,ES,7584.5,48.3,-47323.25,0,32.8,5.0,20,7,0.8,0.0,30.9
2026-07-14 10:04:31,ES,7590.5,48.5,98160.0,0,34.7,3.6,20,0.0,11.1,0.0,31.6
2026-07-14 10:05:31,ES,7593.25,51.1,149073.75,0,24.6,0.6,20,0.0,4.0,0.0,30.4
2026-07-14 10:06:31,ES,7595.75,51.6,95613.0,0,36.4,2.9,20,7,6.5,0.0,31.3
2026-07-14 10:07:31,ES,7596.25,50.9,54780.0,0,25.0,4.8,20,0.0,0.3,0.0,30.9
2026-07-14 10:08:32,ES,7598.0,61.3,42369.75,0,53.1,30,20,0.0,3.1,0.0,32.4
2026-07-14 10:09:31,ES,7599.5,49.9,62065.25,0,26.3,4.8,20,0.0,1.4,0.0,32.1
2026-07-14 10:10:31,ES,7599.5,48.4,28462.5,1,25.1,4.5,20,0.0,0.6,0.0,31.9
2026-07-14 10:11:32,ES,7596.5,48.3,-55455.0,0,28.1,5.4,20,0.0,2.7,0.0,31.9
2026-07-14 10:12:31,ES,7595.5,48.3,-72940.0,0,30.9,2.5,20,7,1.4,0.0,31.7
2026-07-14 10:13:31,ES,7596.75,48.5,4628.25,1,24.4,2.7,20,0.0,1.5,0.2,30.9
2026-07-14 10:14:31,ES,7596.5,48.6,18599.0,0,21.4,1.0,20,0.0,0.5,0.0,29.5
2026-07-14 10:26:18,ES,7594.25,45.0,-45180.0,0,42.5,19.5,20,0.0,2.9,0.0,31.3
2026-07-14 10:26:32,ES,7595.0,45.1,-27658.5,1,37.3,15.3,20,0.0,2.0,0.0,31.4
2026-07-14 10:27:51,ES,7594.5,44.6,4541.25,0,35.1,13.6,20,0.0,1.5,0.0,32.4
2026-07-14 10:28:41,ES,7596.0,43.8,18885.0,0,36.2,12.3,20,0.0,3.8,0.0,30.7
2026-07-14 10:29:39,ES,7597.25,44.1,53201.5,0,32.6,10.2,20,0.0,2.4,0.0,31.4
2026-07-14 10:30:38,ES,7598.75,45.6,54480.25,0,29.9,7.5,20,0.0,2.4,0.0,31.8
2026-07-14 10:31:45,ES,7598.75,45.6,29736.0,0,24.0,7.0,16.9,0.0,0.1,0.0,31.4
2026-07-14 10:32:46,ES,7598.75,45.6,0.0,1,26.6,6.5,20,0.0,0.1,0.0,31.0
2026-07-14 10:33:34,ES,7598.75,45.6,0.0,1,18.9,6.1,12.7,0.0,0.0,0.0,30.4
2026-07-14 10:34:34,ES,7598.75,45.6,0.0,1,20.9,5.7,15.2,0.0,0.1,0.0,30.4
2026-07-14 10:35:33,ES,7598.75,45.6,0.0,1,20.7,5.4,15.3,0.0,0.1,0.0,28.2
2026-07-14 10:36:33,ES,7598.75,45.6,0.0,0,20.5,5.0,15.4,0.0,0.1,0.0,26.5
2026-07-14 10:37:33,ES,7598.75,45.6,0.0,0,20.4,4.8,15.6,0.0,0.1,0.0,25.1
2026-07-14 10:38:33,ES,7598.75,45.6,0.0,0,20.2,4.5,15.7,0.0,0.1,0.0,23.5
2026-07-14 10:39:33,ES,7598.75,45.6,0.0,0,20.1,4.2,15.8,0.0,0.1,0.0,22.2
2026-07-14 10:40:33,ES,7598.75,45.6,0.0,0,20.0,3.9,16.0,0.0,0.1,0.0,21.2
2026-07-14 10:41:33,ES,7598.75,45.6,0.0,0,19.8,3.7,16.1,0.0,0.1,0.0,20.8
2026-07-14 10:42:33,ES,7598.75,45.6,0.0,0,19.8,3.5,16.2,0.0,0.1,0.0,20.1
2026-07-14 10:43:33,ES,7598.75,46.5,0.0,0,23.3,3.3,20,0.0,0.1,0.0,20.6
2026-07-14 10:44:33,ES,7598.75,46.9,0.0,0,19.5,3.0,16.4,0.0,0.1,0.0,20.4
2026-07-14 10:45:33,ES,7598.75,47.1,0.0,0,19.5,2.8,16.7,0.0,0.1,0.0,20.3
2026-07-14 10:46:33,ES,7598.75,47.8,0.0,0,19.3,2.5,16.7,0.0,0.1,0.0,20.2
2026-07-14 10:47:33,ES,7598.75,48.1,0.0,0,19.2,2.3,16.8,0.0,0.1,0.0,20.1
2026-07-14 10:48:32,ES,7598.75,51.2,0.0,0,19.0,2.0,16.9,0.0,0.1,0.0,19.9
2026-07-14 10:49:33,ES,7598.75,52.0,0.0,0,19.0,1.8,17.1,0.0,0.1,0.0,19.8
2026-07-14 10:50:33,ES,7598.75,52.0,0.0,0,18.7,1.5,17.2,0.0,0.1,0.0,19.7
2026-07-14 10:51:36,ES,7598.75,52.0,0.0,0,19.1,1.1,18.0,0.0,0.1,0.0,19.6
2026-07-14 10:52:41,ES,7598.75,52.0,0.0,0,19.2,0.7,18.5,0.0,0.1,0.0,19.6
2026-07-14 10:53:38,ES,7598.75,52.0,0.0,0,20.1,0.1,20,0.0,0.1,0.0,19.3
2026-07-14 10:54:40,ES,7598.75,52.0,0.0,0,20.4,2.1,18.2,0.0,0.1,0.0,19.4
2026-07-14 10:55:40,ES,7598.75,52.0,0.0,0,19.6,1.9,17.7,0.0,0.1,0.0,19.4
2026-07-14 10:56:35,ES,7598.75,52.0,0.0,0,18.4,1.6,16.8,0.0,0.1,0.0,19.3
2026-07-14 10:57:33,ES,7598.75,52.0,0.0,0,19.5,1.3,18.1,0.0,0.1,0.0,19.3
2026-07-14 10:58:34,ES,7598.75,52.0,0.0,0,19.4,0.9,18.4,0.0,0.1,0.0,19.3
2026-07-14 10:59:32,ES,7598.75,52.0,0.0,0,18.3,0.0,18.2,0.0,0.1,0.0,19.3
2026-07-14 11:00:33,ES,7598.75,52.0,0.0,0,18.6,0.0,18.6,0.0,0.1,0.0,19.3
2026-07-14 11:01:33,ES,7598.75,52.0,0.0,0,18.7,0.0,18.6,0.0,0.1,0.0,19.2
2026-07-14 11:02:33,ES,7598.75,52.0,0.0,0,18.8,0.0,18.8,0.0,0.1,0.0,19.2
2026-07-14 11:03:33,ES,7598.75,52.0,0.0,0,19.0,0.0,18.9,0.0,0.1,0.0,19.1
2026-07-14 11:04:33,ES,7598.75,52.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,19.0
