Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-01 12:54:22,ES,7560.75,40.0,0.0,0,0,0,0
2026-07-01 12:55:22,ES,7560.5,40.0,0.0,0,0,0,0
2026-07-01 12:56:22,ES,7559.75,40.0,0.0,0,0,0,0
2026-07-01 12:57:22,ES,7558.5,40.0,0.0,0,0,0,0
2026-07-01 12:58:21,ES,7558.0,40.0,35.0,0,0,0,0
2026-07-01 12:59:21,ES,7557.0,40.0,35.0,0,0,0,0
2026-07-01 13:00:21,ES,7556.75,40.0,35.0,0,0,0,0
2026-07-01 13:01:22,ES,7559.0,20.0,0.0,0,0,0,0
2026-07-01 13:02:22,ES,7559.75,20.0,0.0,0,0,0,0
2026-07-01 13:03:22,ES,7559.75,40.0,0.0,0,0,0,0
2026-07-01 13:04:21,ES,7560.0,40.0,0.0,0,0,0,0
2026-07-01 13:05:22,ES,7560.5,40.0,0.0,0,0,0,0
2026-07-01 13:06:21,ES,7560.25,40.0,15.0,0,0,0,0
2026-07-01 13:07:21,ES,7559.0,20.0,35.0,0,0,0,0
2026-07-01 13:08:22,ES,7559.0,20.0,15.0,0,0,0,0
2026-07-01 13:09:21,ES,7559.25,20.0,35.0,0,0,0,0
2026-07-01 13:10:21,ES,7559.0,20.0,35.0,0,0,0,0
2026-07-01 13:11:21,ES,7557.75,20.0,15.0,0,0,0,0
2026-07-01 13:12:21,ES,7556.5,20.0,15.0,0,0,0,0
2026-07-01 13:13:21,ES,7556.5,20.0,0.0,0,0,0,0
2026-07-01 13:14:21,ES,7556.75,20.0,0.0,0,0,0,0
2026-07-01 13:15:21,ES,7554.5,0.0,0.0,0,0,0,0
2026-07-01 13:16:21,ES,7552.25,0.0,15.0,0,0,0,0
2026-07-01 13:17:21,ES,7554.0,0.0,0.0,0,0,0,0
2026-07-01 13:18:21,ES,7553.5,0.0,35.0,0,0,0,0
2026-07-01 13:19:21,ES,7554.75,0.0,0.0,0,0,0,0
2026-07-01 13:20:21,ES,7556.0,0.0,0.0,0,0,0,0
2026-07-01 13:21:21,ES,7555.75,0.0,0.0,0,0,0,0
2026-07-01 13:22:22,ES,7557.5,0.0,0.0,0,0,0,0
2026-07-01 13:23:21,ES,7557.25,0.0,35.0,0,0,0,0
2026-07-01 13:24:22,ES,7557.5,0.0,15.0,0,0,0,0
2026-07-01 13:25:22,ES,7559.0,0.0,0.0,0,0,0,0
2026-07-01 13:26:22,ES,7558.5,0.0,0.0,0,0,0,0
2026-07-01 13:27:22,ES,7557.75,0.0,0.0,0,0,0,0
2026-07-01 13:28:22,ES,7556.5,0.0,0.0,0,0,0,0
2026-07-01 13:29:22,ES,7557.0,0.0,35.0,0,0,0,0
2026-07-01 13:30:21,ES,7556.0,0.0,0.0,0,0,0,0
2026-07-01 13:31:22,ES,7554.75,0.0,0.0,0,0,0,0
2026-07-01 13:32:21,ES,7556.25,0.0,0.0,0,0,0,0
2026-07-01 13:33:22,ES,7556.25,0.0,0.0,0,0,0,0
2026-07-01 13:34:22,ES,7555.75,0.0,0.0,0,0,0,0
2026-07-01 13:35:22,ES,7558.0,0.0,0.0,0,0,0,0
2026-07-01 13:36:22,ES,7556.25,0.0,0.0,0,0,0,0
2026-07-01 13:37:22,ES,7557.0,0.0,0.0,0,0,0,0
2026-07-01 13:38:21,ES,7556.25,0.0,0.0,0,0,0,0
2026-07-01 13:39:22,ES,7557.25,0.0,0.0,0,0,0,0
2026-07-01 13:40:22,ES,7557.0,0.0,15.0,0,0,0,0
2026-07-01 13:41:22,ES,7555.25,0.0,35.0,0,0,0,0
2026-07-01 13:42:22,ES,7556.25,0.0,35.0,0,0,0,0
2026-07-01 13:43:21,ES,7556.25,0.0,0.0,0,0,0,0
2026-07-01 13:44:22,ES,7556.0,0.0,0.0,0,0,0,0
2026-07-01 13:45:21,ES,7556.0,0.0,0.0,0,0,0,0
2026-07-01 13:46:22,ES,7555.75,0.0,0.0,0,0,0,0
2026-07-01 13:47:22,ES,7554.25,0.0,0.0,0,0,0,0
2026-07-01 13:48:22,ES,7552.25,0.0,15.0,0,0,0,0
2026-07-01 13:49:22,ES,7553.5,0.0,35.0,0,0,0,0
2026-07-01 13:50:21,ES,7554.25,0.0,0.0,0,0,0,0
2026-07-01 13:51:21,ES,7554.75,0.0,0.0,0,0,0,0
2026-07-01 13:52:22,ES,7554.0,0.0,0.0,0,0,0,0
2026-07-01 13:53:22,ES,7551.75,0.0,0.0,0,0,0,0
2026-07-01 13:54:21,ES,7551.25,0.0,15.0,0,0,0,0
2026-07-01 13:55:22,ES,7551.0,0.0,0.0,0,0,0,0
2026-07-01 13:56:21,ES,7550.0,0.0,0.0,0,0,0,0
2026-07-01 13:57:21,ES,7550.25,0.0,0.0,0,0,0,0
2026-07-01 13:58:21,ES,7552.75,0.0,0.0,0,0,0,0
2026-07-01 13:59:22,ES,7553.75,0.0,35.0,0,0,0,0
2026-07-01 14:00:21,ES,7554.75,0.0,15.0,0,0,0,0
2026-07-01 14:01:21,ES,7553.75,0.0,0.0,0,0,0,0
2026-07-01 14:02:21,ES,7556.25,0.0,0.0,0,0,0,0
2026-07-01 14:03:21,ES,7555.75,0.0,0.0,0,0,0,0
2026-07-01 14:04:22,ES,7557.75,0.0,0.0,0,0,0,0
2026-07-01 14:05:21,ES,7558.5,0.0,15.0,0,0,0,0
2026-07-01 14:06:22,ES,7559.5,0.0,35.0,0,0,0,0
2026-07-01 14:07:22,ES,7559.75,0.0,0.0,0,0,0,0
2026-07-01 14:08:22,ES,7560.25,0.0,0.0,0,0,0,0
2026-07-01 14:09:21,ES,7561.25,0.0,0.0,0,0,0,0
2026-07-01 14:10:21,ES,7560.25,0.0,0.0,0,0,0,0
2026-07-01 14:11:21,ES,7560.0,0.0,35.0,0,0,0,0
2026-07-01 14:12:21,ES,7557.5,0.0,35.0,0,0,0,0
2026-07-01 14:13:22,ES,7558.25,0.0,0.0,0,0,0,0
2026-07-01 14:14:22,ES,7558.75,0.0,0.0,0,0,0,0
2026-07-01 14:15:22,ES,7558.75,0.0,0.0,0,0,0,0
2026-07-01 14:16:22,ES,7560.25,0.0,15.0,0,0,0,0
2026-07-01 14:17:22,ES,7560.25,0.0,35.0,0,0,0,0
2026-07-01 14:18:22,ES,7559.0,0.0,35.0,0,0,0,0
2026-07-01 14:19:22,ES,7558.25,0.0,35.0,0,0,0,0
2026-07-01 14:20:22,ES,7558.75,0.0,0.0,0,0,0,0
2026-07-01 14:21:22,ES,7559.0,0.0,35.0,0,0,0,0
2026-07-01 14:22:22,ES,7558.25,20.0,0.0,0,0,0,0
2026-07-01 14:23:21,ES,7558.25,40.0,15.0,0,0,0,0
2026-07-01 14:24:21,ES,7559.25,40.0,15.0,0,0,0,0
2026-07-01 14:25:22,ES,7558.5,20.0,0.0,0,0,0,0
2026-07-01 14:26:22,ES,7554.75,20.0,0.0,0,0,0,0
2026-07-01 14:27:22,ES,7554.75,40.0,0.0,0,0,0,0
2026-07-01 14:28:22,ES,7555.25,40.0,0.0,0,0,0,0
2026-07-01 14:29:23,ES,7555.25,40.0,0.0,0,0,0,0
2026-07-01 14:30:24,ES,7554.75,40.0,0.0,0,0,0,0
2026-07-01 14:31:21,ES,7555.0,40.0,15.0,0,0,0,0
2026-07-01 14:32:21,ES,7555.5,40.0,15.0,0,0,0,0
2026-07-01 14:33:21,ES,7555.5,20.0,0.0,0,0,0,0
2026-07-01 14:34:21,ES,7555.75,40.0,0.0,0,0,0,0
2026-07-01 14:35:21,ES,7554.5,40.0,15.0,0,0,0,0
2026-07-01 14:36:21,ES,7553.5,40.0,35.0,0,0,0,0
2026-07-01 14:37:21,ES,7553.0,40.0,35.0,0,0,0,0
2026-07-01 14:38:21,ES,7552.75,40.0,35.0,0,0,0,0
2026-07-01 14:39:21,ES,7551.75,40.0,0.0,0,0,0,0
2026-07-01 14:40:21,ES,7551.5,40.0,0.0,0,0,0,0
2026-07-01 14:41:21,ES,7551.25,40.0,0.0,0,0,0,0
2026-07-01 14:42:21,ES,7549.25,40.0,0.0,0,0,0,0
2026-07-01 14:43:21,ES,7550.25,40.0,0.0,0,0,0,0
2026-07-01 14:44:21,ES,7549.5,40.0,0.0,0,0,0,0
2026-07-01 14:45:21,ES,7550.5,40.0,35.0,0,0,0,0
2026-07-01 14:46:21,ES,7550.0,20.0,35.0,0,0,0,0
2026-07-01 14:47:21,ES,7549.75,20.0,35.0,0,0,0,0
2026-07-01 14:48:21,ES,7549.0,20.0,35.0,0,0,0,0
2026-07-01 14:49:21,ES,7548.25,20.0,35.0,0,0,0,0
2026-07-01 14:50:21,ES,7549.75,20.0,0.0,0,0,0,0
2026-07-01 14:51:21,ES,7547.25,20.0,0.0,0,0,0,0
2026-07-01 14:52:21,ES,7544.0,20.0,0.0,0,0,0,0
2026-07-01 14:53:21,ES,7544.5,40.0,0.0,0,0,0,0
2026-07-01 14:54:21,ES,7546.5,40.0,0.0,0,0,0,0
2026-07-01 14:55:21,ES,7544.75,40.0,0.0,0,0,0,0
2026-07-01 14:56:21,ES,7546.25,40.0,0.0,0,0,0,0
2026-07-01 14:57:21,ES,7538.75,0.0,15.0,0,0,0,0
2026-07-01 14:58:21,ES,7540.5,20.0,15.0,0,0,0,0
2026-07-01 14:59:21,ES,7544.75,0.0,15.0,0,0,0,0
2026-07-01 15:00:21,ES,7539.0,20.0,15.0,0,0,0,0
2026-07-01 15:01:21,ES,7532.0,0.0,0.0,0,0,0,0
2026-07-01 15:02:21,ES,7531.5,0.0,0.0,0,0,0,0
2026-07-01 15:03:21,ES,7529.75,20.0,35.0,0,0,0,0
2026-07-01 15:04:21,ES,7530.0,20.0,35.0,0,0,0,0
2026-07-01 15:05:21,ES,7531.5,20.0,35.0,0,0,0,0
2026-07-01 15:06:21,ES,7531.75,20.0,35.0,0,0,0,0
2026-07-01 15:07:21,ES,7533.75,20.0,35.0,0,0,0,0
2026-07-01 15:08:21,ES,7534.5,20.0,35.0,0,0,0,0
2026-07-01 15:09:21,ES,7533.75,20.0,0.0,0,0,0,0
2026-07-01 15:10:21,ES,7533.0,0.0,0.0,0,0,0,0
2026-07-01 15:11:21,ES,7534.5,0.0,0.0,0,0,0,0
2026-07-01 15:12:21,ES,7533.75,0.0,0.0,0,0,0,0
2026-07-01 15:13:21,ES,7537.0,0.0,0.0,0,0,0,0
2026-07-01 15:14:21,ES,7536.25,0.0,0.0,0,0,0,0
2026-07-01 15:15:21,ES,7534.5,0.0,0.0,0,0,0,0
2026-07-01 15:16:21,ES,7533.5,0.0,0.0,0,0,0,0
2026-07-01 15:17:21,ES,7532.5,0.0,0.0,0,0,0,0
2026-07-01 15:18:21,ES,7532.5,0.0,0.0,0,0,0,0
2026-07-01 15:19:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 15:20:21,ES,7532.25,0.0,0.0,0,0,0,0
2026-07-01 15:21:21,ES,7532.0,0.0,0.0,0,0,0,0
2026-07-01 15:22:21,ES,7532.25,0.0,0.0,0,0,0,0
2026-07-01 15:23:21,ES,7533.5,0.0,0.0,0,0,0,0
2026-07-01 15:24:21,ES,7533.5,0.0,0.0,0,0,0,0
2026-07-01 15:25:21,ES,7535.0,0.0,0.0,0,0,0,0
2026-07-01 15:26:21,ES,7534.75,0.0,0.0,0,0,0,0
2026-07-01 15:27:21,ES,7532.5,0.0,0.0,0,0,0,0
2026-07-01 15:28:21,ES,7534.0,0.0,0.0,0,0,0,0
2026-07-01 15:29:21,ES,7532.25,0.0,0.0,0,0,0,0
2026-07-01 15:30:21,ES,7532.0,0.0,0.0,0,0,0,0
2026-07-01 15:31:21,ES,7532.0,0.0,0.0,0,0,0,0
2026-07-01 15:32:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 15:33:21,ES,7531.5,0.0,0.0,0,0,0,0
2026-07-01 15:34:21,ES,7530.75,0.0,0.0,0,0,0,0
2026-07-01 15:35:21,ES,7528.75,0.0,0.0,0,0,0,0
2026-07-01 15:36:21,ES,7526.5,0.0,0.0,0,0,0,0
2026-07-01 15:37:21,ES,7528.25,0.0,0.0,0,0,0,0
2026-07-01 15:38:21,ES,7529.5,0.0,0.0,0,0,0,0
2026-07-01 15:39:21,ES,7528.25,0.0,0.0,0,0,0,0
2026-07-01 15:40:21,ES,7529.75,0.0,0.0,0,0,0,0
2026-07-01 15:41:21,ES,7530.25,0.0,0.0,0,0,0,0
2026-07-01 15:42:21,ES,7529.5,0.0,0.0,0,0,0,0
2026-07-01 15:43:21,ES,7530.25,0.0,0.0,0,0,0,0
2026-07-01 15:44:21,ES,7530.25,0.0,0.0,0,0,0,0
2026-07-01 15:45:21,ES,7531.25,0.0,0.0,0,0,0,0
2026-07-01 15:46:21,ES,7530.25,0.0,0.0,0,0,0,0
2026-07-01 15:47:21,ES,7530.25,0.0,0.0,0,0,0,0
2026-07-01 15:48:21,ES,7530.5,0.0,0.0,0,0,0,0
2026-07-01 15:49:21,ES,7530.75,0.0,0.0,0,0,0,0
2026-07-01 15:50:21,ES,7530.5,0.0,0.0,0,0,0,0
2026-07-01 15:51:21,ES,7531.5,0.0,0.0,0,0,0,0
2026-07-01 15:52:21,ES,7530.75,0.0,0.0,0,0,0,0
2026-07-01 15:53:21,ES,7530.0,0.0,0.0,0,0,0,0
2026-07-01 15:54:21,ES,7529.0,0.0,0.0,0,0,0,0
2026-07-01 15:55:21,ES,7530.0,0.0,0.0,0,0,0,0
2026-07-01 15:56:21,ES,7531.5,0.0,0.0,0,0,0,0
2026-07-01 15:57:21,ES,7531.25,0.0,0.0,0,0,0,0
2026-07-01 15:58:21,ES,7531.75,0.0,0.0,0,0,0,0
2026-07-01 15:59:21,ES,7533.75,0.0,0.0,0,0,0,0
2026-07-01 16:00:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:01:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:02:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:03:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:04:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:05:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:06:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:07:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:08:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:09:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:10:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:11:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:12:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:13:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:14:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:15:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:16:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:17:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:18:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:19:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:20:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:21:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:22:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:23:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:24:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:25:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:26:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:27:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:28:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:29:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:30:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:31:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:32:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:33:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:34:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:35:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:36:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:37:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:38:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:39:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:40:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:41:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:42:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:43:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:44:21,ES,7532.75,0.0,0.0,0,0,0,0
2026-07-01 16:45:21,ES,7533.25,0.0,0.0,0,0,0,0
2026-07-01 16:46:21,ES,7533.0,0.0,0.0,0,0,0,0
2026-07-01 16:47:21,ES,7533.0,0.0,0.0,0,0,0,0
2026-07-01 16:48:21,ES,7533.0,0.0,0.0,0,0,0,0
2026-07-01 16:49:21,ES,7533.0,0.0,0.0,0,0,0,0
2026-07-01 16:50:21,ES,7533.0,0.0,0.0,0,0,0,0
2026-07-01 16:51:21,ES,7533.0,0.0,0.0,0,0,0,0
