Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-01 02:06:13,SPX,7499.36,58.9,0.0,0,16.9,9.9,0,7,0.0,0.0,11.9
2026-07-01 02:07:13,SPX,7499.36,59.1,0.0,0,11.1,11.1,0,0.0,0.0,0.0,11.9
2026-07-01 02:08:13,SPX,7499.36,59.3,0.0,0,10.8,10.8,0,0.0,0.0,0.0,11.9
2026-07-01 02:09:13,SPX,7499.36,59.3,0.0,0,10.0,10.0,0,0.0,0.0,0.0,11.8
2026-07-01 02:10:13,SPX,7499.36,59.2,0.0,0,10.2,10.2,0,0.0,0.0,0.0,11.8
2026-07-01 02:11:13,SPX,7499.36,59.3,0.0,0,10.6,10.6,0,0.0,0.0,0.0,11.8
2026-07-01 02:12:13,SPX,7499.36,59.3,0.0,0,10.1,10.1,0,0.0,0.0,0.0,11.1
2026-07-01 02:13:13,SPX,7499.36,59.4,0.0,0,10.0,10.0,0,0.0,0.0,0.0,11.0
2026-07-01 02:14:13,SPX,7499.36,59.4,0.0,0,10.5,10.5,0,0.0,0.0,0.0,11.1
2026-07-01 02:15:13,SPX,7499.36,59.4,0.0,0,17.0,10.0,0,7,0.0,0.0,11.7
2026-07-01 02:16:13,SPX,7499.36,59.5,0.0,0,16.5,9.5,0,7,0.0,0.0,11.7
2026-07-01 02:17:13,SPX,7499.36,59.6,0.0,0,9.1,9.1,0,0.0,0.0,0.0,11.5
2026-07-01 02:18:13,SPX,7499.36,59.8,0.0,0,9.4,9.4,0,0.0,0.0,0.0,11.4
2026-07-01 02:19:13,SPX,7499.36,60.0,0.0,0,9.5,9.5,0,0.0,0.0,0.0,11.3
2026-07-01 02:20:13,SPX,7499.36,60.1,0.0,0,9.4,9.4,0,0.0,0.0,0.0,11.2
2026-07-01 02:21:13,SPX,7499.36,60.3,0.0,0,9.2,9.2,0,0.0,0.0,0.0,11.1
2026-07-01 02:22:13,SPX,7499.36,60.4,0.0,0,8.9,8.9,0,0.0,0.0,0.0,11.0
2026-07-01 02:23:13,SPX,7499.36,60.5,0.0,0,8.6,8.6,0,0.0,0.0,0.0,10.8
2026-07-01 02:24:13,SPX,7499.36,60.5,0.0,0,8.6,8.6,0,0.0,0.0,0.0,10.6
2026-07-01 02:25:13,SPX,7499.36,60.6,0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.8
2026-07-01 02:26:13,SPX,7499.36,60.6,0.0,0,8.0,8.0,0,0.0,0.0,0.0,8.9
2026-07-01 02:27:13,SPX,7499.36,60.6,0.0,0,7.6,7.6,0,0.0,0.0,0.0,8.7
2026-07-01 02:28:13,SPX,7499.36,60.6,0.0,0,7.3,7.3,0,0.0,0.0,0.0,8.5
2026-07-01 02:29:13,SPX,7499.36,60.6,0.0,0,7.2,7.2,0,0.0,0.0,0.0,8.3
2026-07-01 02:30:13,SPX,7499.36,60.7,0.0,0,6.9,6.9,0,0.0,0.0,0.0,8.1
2026-07-01 02:31:13,SPX,7499.36,60.7,0.0,0,6.6,6.6,0,0.0,0.0,0.0,7.8
2026-07-01 02:32:13,SPX,7499.36,60.8,0.0,0,6.4,6.4,0,0.0,0.0,0.0,7.6
2026-07-01 02:33:13,SPX,7499.36,60.7,0.0,0,6.2,6.2,0,0.0,0.0,0.0,7.3
2026-07-01 02:34:13,SPX,7499.36,61.1,0.0,0,6.1,6.1,0,0.0,0.0,0.0,7.1
2026-07-01 02:35:13,SPX,7499.36,61.1,0.0,0,6.4,6.4,0,0.0,0.0,0.0,6.9
2026-07-01 02:36:13,SPX,7499.36,61.1,0.0,0,6.6,6.6,0,0.0,0.0,0.0,6.7
2026-07-01 02:37:13,SPX,7499.36,61.1,0.0,0,6.6,6.6,0,0.0,0.0,0.0,6.6
2026-07-01 02:38:13,SPX,7499.36,61.1,0.0,0,6.4,6.4,0,0.0,0.0,0.0,6.6
2026-07-01 02:39:13,SPX,7499.36,61.1,0.0,0,7.0,7.0,0,0.0,0.0,0.0,6.5
2026-07-01 02:40:13,SPX,7499.36,61.4,0.0,0,7.9,7.9,0,0.0,0.0,0.0,6.6
2026-07-01 02:41:13,SPX,7499.36,61.4,0.0,0,7.7,7.7,0,0.0,0.0,0.0,6.7
2026-07-01 02:42:13,SPX,7499.36,61.3,0.0,0,7.5,7.5,0,0.0,0.0,0.0,6.8
2026-07-01 02:43:13,SPX,7499.36,61.4,0.0,0,7.3,7.3,0,0.0,0.0,0.0,6.9
2026-07-01 02:44:13,SPX,7499.36,61.4,0.0,0,7.2,7.2,0,0.0,0.0,0.0,7.1
2026-07-01 02:45:13,SPX,7499.36,61.4,0.0,0,7.1,7.1,0,0.0,0.0,0.0,7.1
2026-07-01 02:46:13,SPX,7499.36,61.5,0.0,0,7.1,7.1,0,0.0,0.0,0.0,7.2
2026-07-01 02:47:13,SPX,7499.36,61.5,0.0,0,7.4,7.4,0,0.0,0.0,0.0,7.3
2026-07-01 02:48:13,SPX,7499.36,61.5,0.0,0,7.3,7.3,0,0.0,0.0,0.0,7.4
2026-07-01 02:49:13,SPX,7499.36,61.5,0.0,0,7.1,7.1,0,0.0,0.0,0.0,7.4
2026-07-01 02:50:13,SPX,7499.36,61.5,0.0,0,7.1,7.1,0,0.0,0.0,0.0,7.3
2026-07-01 02:51:13,SPX,7499.36,61.4,0.0,0,14.1,7.1,0,7,0.0,0.0,7.9
2026-07-01 02:52:13,SPX,7499.36,61.5,0.0,0,7.0,7.0,0,0.0,0.0,0.0,7.9
2026-07-01 02:53:13,SPX,7499.36,61.5,0.0,0,6.7,6.7,0,0.0,0.0,0.0,7.8
2026-07-01 02:54:13,SPX,7499.36,61.4,0.0,0,7.3,7.3,0,0.0,0.0,0.0,7.8
2026-07-01 02:55:13,SPX,7499.36,61.4,0.0,0,7.1,7.1,0,0.0,0.0,0.0,7.8
2026-07-01 02:56:13,SPX,7499.36,61.4,0.0,0,8.1,8.1,0,0.0,0.0,0.0,7.9
2026-07-01 02:57:13,SPX,7499.36,61.4,0.0,0,7.8,7.8,0,0.0,0.0,0.0,7.9
2026-07-01 02:58:13,SPX,7499.36,61.5,0.0,0,8.4,8.4,0,0.0,0.0,0.0,8.1
2026-07-01 02:59:13,SPX,7499.36,61.5,0.0,0,9.0,9.0,0,0.0,0.0,0.0,8.2
2026-07-01 03:00:13,SPX,7499.36,61.5,0.0,0,8.6,8.6,0,0.0,0.0,0.0,8.4
2026-07-01 03:01:13,SPX,7499.36,61.6,0.0,0,8.6,8.6,0,0.0,0.0,0.0,7.8
2026-07-01 03:02:13,SPX,7499.36,61.6,0.0,0,8.7,8.7,0,0.0,0.0,0.0,8.0
2026-07-01 03:03:13,SPX,7499.36,61.6,0.0,0,8.4,8.4,0,0.0,0.0,0.0,8.2
2026-07-01 03:04:13,SPX,7499.36,61.6,0.0,0,8.2,8.2,0,0.0,0.0,0.0,8.3
2026-07-01 03:05:13,SPX,7499.36,61.6,0.0,0,8.0,8.0,0,0.0,0.0,0.0,8.4
2026-07-01 03:06:13,SPX,7499.36,61.6,0.0,0,15.0,8.0,0,7,0.0,0.0,9.1
2026-07-01 03:07:13,SPX,7499.36,61.6,0.0,0,14.9,7.9,0,7,0.0,0.0,9.8
2026-07-01 03:08:13,SPX,7499.36,61.7,0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.8
2026-07-01 03:09:13,SPX,7499.36,61.7,0.0,0,8.8,8.8,0,0.0,0.0,0.0,9.7
2026-07-01 03:10:13,SPX,7499.36,61.7,0.0,0,15.7,8.7,0,7,0.0,0.0,10.4
2026-07-01 03:11:13,SPX,7499.36,61.7,0.0,0,8.8,8.8,0,0.0,0.0,0.0,10.5
2026-07-01 03:12:13,SPX,7499.36,61.7,0.0,0,8.6,8.6,0,0.0,0.0,0.0,10.5
2026-07-01 03:13:13,SPX,7499.36,61.7,0.0,0,8.2,8.2,0,0.0,0.0,0.0,10.4
2026-07-01 03:14:13,SPX,7499.36,61.7,0.0,0,8.5,8.5,0,0.0,0.0,0.0,10.5
2026-07-01 03:15:13,SPX,7499.36,61.7,0.0,0,16.1,9.1,0,7,0.0,0.0,11.3
2026-07-01 03:16:13,SPX,7499.36,61.8,0.0,0,17.7,10.7,0,7,0.0,0.0,11.5
2026-07-01 03:17:13,SPX,7499.36,61.7,0.0,0,10.4,10.4,0,0.0,0.0,0.0,11.1
2026-07-01 03:18:13,SPX,7499.36,61.8,0.0,0,9.9,9.9,0,0.0,0.0,0.0,11.3
2026-07-01 03:19:13,SPX,7499.36,61.4,0.0,0,9.8,9.8,0,0.0,0.0,0.0,11.4
2026-07-01 03:20:13,SPX,7499.36,61.4,0.0,0,9.5,9.5,0,0.0,0.0,0.0,10.7
2026-07-01 03:21:13,SPX,7499.36,61.4,0.0,0,10.1,10.1,0,0.0,0.0,0.0,10.9
2026-07-01 03:22:13,SPX,7499.36,61.4,0.0,0,9.8,9.8,0,0.0,0.0,0.0,11.0
2026-07-01 03:23:13,SPX,7499.36,61.5,0.0,0,9.4,9.4,0,0.0,0.0,0.0,11.1
2026-07-01 03:24:13,SPX,7499.36,61.4,0.0,0,9.1,9.1,0,0.0,0.0,0.0,11.2
2026-07-01 03:25:13,SPX,7499.36,61.4,0.0,0,8.6,8.6,0,0.0,0.0,0.0,10.4
2026-07-01 03:26:13,SPX,7499.36,61.4,0.0,0,15.2,8.2,0,7,0.0,0.0,10.2
2026-07-01 03:27:13,SPX,7499.36,61.6,0.0,0,7.8,7.8,0,0.0,0.0,0.0,9.9
2026-07-01 03:28:13,SPX,7499.36,61.6,0.0,0,7.5,7.5,0,0.0,0.0,0.0,9.7
2026-07-01 03:29:13,SPX,7499.36,61.6,0.0,0,14.2,7.2,0,7,0.0,0.0,10.1
2026-07-01 03:30:13,SPX,7499.36,61.5,0.0,0,6.9,6.9,0,0.0,0.0,0.0,9.9
2026-07-01 03:31:13,SPX,7499.36,61.6,0.0,0,14.1,7.1,0,7,0.0,0.0,10.3
2026-07-01 03:32:13,SPX,7499.36,61.5,0.0,0,6.8,6.8,0,0.0,0.0,0.0,9.9
2026-07-01 03:33:13,SPX,7499.36,61.5,0.0,0,6.4,6.4,0,0.0,0.0,0.0,9.6
2026-07-01 03:34:13,SPX,7499.36,61.5,0.0,0,6.2,6.2,0,0.0,0.0,0.0,9.4
2026-07-01 03:35:13,SPX,7499.36,61.5,0.0,0,13.3,6.3,0,7,0.0,0.0,9.8
2026-07-01 03:36:13,SPX,7499.36,61.5,0.0,0,6.2,6.2,0,0.0,0.0,0.0,8.9
2026-07-01 03:37:13,SPX,7499.36,61.5,0.0,0,6.1,6.1,0,0.0,0.0,0.0,8.8
2026-07-01 03:38:13,SPX,7499.36,61.5,0.0,0,5.9,5.9,0,0.0,0.0,0.0,8.6
2026-07-01 03:39:13,SPX,7499.36,61.5,0.0,0,12.9,5.9,0,7,0.0,0.0,8.5
2026-07-01 03:40:13,SPX,7499.36,61.5,0.0,0,12.7,5.7,0,7,0.0,0.0,9.0
2026-07-01 03:41:13,SPX,7499.36,61.5,0.0,0,12.8,5.8,0,7,0.0,0.0,8.9
2026-07-01 03:42:13,SPX,7499.36,61.4,0.0,0,12.8,5.8,0,7,0.0,0.0,9.5
2026-07-01 03:43:13,SPX,7499.36,61.4,0.0,0,7.2,7.2,0,0.0,0.0,0.0,9.6
2026-07-01 03:44:13,SPX,7499.36,61.4,0.0,0,7.3,7.3,0,0.0,0.0,0.0,9.7
2026-07-01 03:45:13,SPX,7499.36,61.2,0.0,0,7.7,7.7,0,0.0,0.0,0.0,9.2
2026-07-01 03:46:13,SPX,7499.36,61.2,0.0,0,7.7,7.7,0,0.0,0.0,0.0,9.3
2026-07-01 03:47:13,SPX,7499.36,61.2,0.0,0,14.8,7.8,0,7,0.0,0.0,10.2
2026-07-01 03:48:13,SPX,7499.36,61.2,0.0,0,15.0,8.0,0,7,0.0,0.0,11.1
2026-07-01 03:49:13,SPX,7499.36,61.2,0.0,0,8.0,8.0,0,0.0,0.0,0.0,10.6
2026-07-01 03:50:13,SPX,7499.36,61.2,0.0,0,8.1,8.1,0,0.0,0.0,0.0,10.1
2026-07-01 03:51:13,SPX,7499.36,60.9,0.0,0,8.3,8.3,0,0.0,0.0,0.0,9.7
2026-07-01 03:52:13,SPX,7499.36,60.9,0.0,0,8.4,8.4,0,0.0,0.0,0.0,9.3
2026-07-01 03:53:13,SPX,7499.36,60.9,0.0,0,8.1,8.1,0,0.0,0.0,0.0,9.4
2026-07-01 03:54:13,SPX,7499.36,60.9,0.0,0,7.9,7.9,0,0.0,0.0,0.0,9.4
2026-07-01 03:55:13,SPX,7499.36,60.7,0.0,0,15.4,8.4,0,7,0.0,0.0,10.2
2026-07-01 03:56:13,SPX,7499.36,60.7,0.0,0,8.7,8.7,0,0.0,0.0,0.0,10.3
2026-07-01 03:57:13,SPX,7499.36,60.8,0.0,0,8.4,8.4,0,0.0,0.0,0.0,9.6
2026-07-01 03:58:13,SPX,7499.36,60.7,0.0,0,8.1,8.1,0,0.0,0.0,0.0,9.0
2026-07-01 03:59:13,SPX,7499.36,60.7,0.0,0,7.9,7.9,0,0.0,0.0,0.0,8.9
2026-07-01 04:00:13,SPX,7499.36,60.8,0.0,0,7.9,7.9,0,0.0,0.0,0.0,8.9
2026-07-01 04:01:13,SPX,7499.36,60.9,0.0,0,8.6,8.6,0,0.0,0.0,0.0,8.9
2026-07-01 04:02:13,SPX,7499.36,60.9,0.0,0,8.4,8.4,0,0.0,0.0,0.0,8.9
2026-07-01 04:03:13,SPX,7499.36,60.9,0.0,0,8.3,8.3,0,0.0,0.0,0.0,9.0
2026-07-01 04:04:13,SPX,7499.36,60.9,0.0,0,15.5,8.5,0,7,0.0,0.0,9.7
2026-07-01 04:05:13,SPX,7499.36,60.9,0.0,0,8.7,8.7,0,0.0,0.0,0.0,9.0
2026-07-01 04:06:13,SPX,7499.36,60.9,0.0,0,8.5,8.5,0,0.0,0.0,0.0,9.0
2026-07-01 04:07:13,SPX,7499.36,60.9,0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.0
2026-07-01 04:08:13,SPX,7499.36,60.9,0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.0
2026-07-01 04:09:13,SPX,7499.36,60.8,0.0,0,8.1,8.1,0,0.0,0.0,0.0,9.0
2026-07-01 04:10:13,SPX,7499.36,60.8,0.0,0,8.7,8.7,0,0.0,0.0,0.0,9.1
2026-07-01 04:11:13,SPX,7499.36,60.8,0.0,0,10.6,10.6,0,0.0,0.0,0.0,9.3
2026-07-01 04:12:13,SPX,7499.36,60.8,0.0,0,17.2,10.2,0,7,0.0,0.0,10.2
2026-07-01 04:13:13,SPX,7499.36,60.8,0.0,0,10.1,10.1,0,0.0,0.0,0.0,10.4
2026-07-01 04:14:13,SPX,7499.36,60.8,0.0,0,10.1,10.1,0,0.0,0.0,0.0,9.8
2026-07-01 04:15:13,SPX,7499.36,60.8,0.0,0,9.3,9.3,0,0.0,0.0,0.0,9.9
2026-07-01 04:16:13,SPX,7499.36,60.8,0.0,0,8.7,8.7,0,0.0,0.0,0.0,9.9
2026-07-01 04:17:13,SPX,7499.36,60.8,0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.9
2026-07-01 04:18:13,SPX,7499.36,60.8,0.0,0,7.8,7.8,0,0.0,0.0,0.0,9.9
2026-07-01 04:19:13,SPX,7499.36,60.8,0.0,0,7.8,7.8,0,0.0,0.0,0.0,9.8
2026-07-01 04:20:13,SPX,7499.36,60.8,0.0,0,7.5,7.5,0,0.0,0.0,0.0,9.7
2026-07-01 04:21:13,SPX,7499.36,60.8,0.0,0,7.4,7.4,0,0.0,0.0,0.0,9.4
2026-07-01 04:22:13,SPX,7499.36,60.8,0.0,0,7.3,7.3,0,0.0,0.0,0.0,8.4
2026-07-01 04:23:13,SPX,7499.36,60.8,0.0,0,14.4,7.4,0,7,0.0,0.0,8.8
2026-07-01 04:24:13,SPX,7499.36,60.8,0.0,0,7.5,7.5,0,0.0,0.0,0.0,8.6
2026-07-01 04:25:13,SPX,7499.36,60.8,0.0,0,14.2,7.2,0,7,0.0,0.0,9.1
2026-07-01 04:26:13,SPX,7499.36,60.8,0.0,0,7.3,7.3,0,0.0,0.0,0.0,8.9
2026-07-01 04:27:13,SPX,7499.36,60.8,0.0,0,7.2,7.2,0,0.0,0.0,0.0,8.8
2026-07-01 04:28:13,SPX,7499.36,60.8,0.0,0,6.9,6.9,0,0.0,0.0,0.0,8.8
2026-07-01 04:29:13,SPX,7499.36,60.8,0.0,0,7.1,7.1,0,0.0,0.0,0.0,8.7
2026-07-01 04:30:13,SPX,7499.36,60.8,0.0,0,7.0,7.0,0,0.0,0.0,0.0,8.6
2026-07-01 04:31:13,SPX,7499.36,60.8,0.0,0,6.8,6.8,0,0.0,0.0,0.0,8.6
2026-07-01 04:32:13,SPX,7499.36,60.8,0.0,0,7.1,7.1,0,0.0,0.0,0.0,8.5
2026-07-01 04:33:13,SPX,7499.36,60.8,0.0,0,7.8,7.8,0,0.0,0.0,0.0,7.9
2026-07-01 04:34:13,SPX,7499.36,60.7,0.0,0,7.9,7.9,0,0.0,0.0,0.0,7.9
2026-07-01 04:35:13,SPX,7499.36,60.7,0.0,0,7.9,7.9,0,0.0,0.0,0.0,7.3
2026-07-01 04:36:13,SPX,7499.36,60.7,0.0,0,7.6,7.6,0,0.0,0.0,0.0,7.3
2026-07-01 04:37:13,SPX,7499.36,60.7,0.0,0,7.5,7.5,0,0.0,0.0,0.0,7.4
2026-07-01 04:38:13,SPX,7499.36,60.7,0.0,0,7.3,7.3,0,0.0,0.0,0.0,7.4
2026-07-01 04:39:13,SPX,7499.36,60.7,0.0,0,7.2,7.2,0,0.0,0.0,0.0,7.4
2026-07-01 04:40:13,SPX,7499.36,60.7,0.0,0,7.7,7.7,0,0.0,0.0,0.0,7.5
2026-07-01 04:41:13,SPX,7499.36,60.7,0.0,0,14.6,7.6,0,7,0.0,0.0,8.3
2026-07-01 04:42:13,SPX,7499.36,60.7,0.0,0,7.3,7.3,0,0.0,0.0,0.0,8.3
2026-07-01 04:43:13,SPX,7499.36,60.7,0.0,0,7.2,7.2,0,0.0,0.0,0.0,8.2
2026-07-01 04:44:13,SPX,7499.36,60.7,0.0,0,7.1,7.1,0,0.0,0.0,0.0,8.1
2026-07-01 04:45:13,SPX,7499.36,60.7,0.0,0,6.8,6.8,0,0.0,0.0,0.0,8.0
2026-07-01 04:46:13,SPX,7499.36,60.7,0.0,0,7.4,7.4,0,0.0,0.0,0.0,8.0
2026-07-01 04:47:13,SPX,7499.36,60.7,0.0,0,7.5,7.5,0,0.0,0.0,0.0,8.0
2026-07-01 04:48:13,SPX,7499.36,60.7,0.0,0,8.1,8.1,0,0.0,0.0,0.0,8.1
2026-07-01 04:49:13,SPX,7499.36,60.7,0.0,0,7.9,7.9,0,0.0,0.0,0.0,8.2
2026-07-01 04:50:13,SPX,7499.36,60.7,0.0,0,8.7,8.7,0,0.0,0.0,0.0,8.3
2026-07-01 04:51:13,SPX,7499.36,60.7,0.0,0,16.2,9.2,0,7,0.0,0.0,8.4
2026-07-01 04:52:13,SPX,7499.36,60.7,0.0,0,16.2,9.2,0,7,0.0,0.0,9.3
2026-07-01 04:53:13,SPX,7499.36,60.7,0.0,0,8.8,8.8,0,0.0,0.0,0.0,9.5
2026-07-01 04:54:13,SPX,7499.36,60.8,0.0,0,9.6,9.6,0,0.0,0.0,0.0,9.7
2026-07-01 04:55:13,SPX,7499.36,60.8,0.0,0,10.1,10.1,0,0.0,0.0,0.0,10.0
2026-07-01 04:56:13,SPX,7499.36,60.8,0.0,0,9.5,9.5,0,0.0,0.0,0.0,10.3
2026-07-01 04:57:13,SPX,7499.36,60.7,0.0,0,9.6,9.6,0,0.0,0.0,0.0,10.5
2026-07-01 04:58:13,SPX,7499.36,60.7,0.0,0,9.5,9.5,0,0.0,0.0,0.0,10.6
2026-07-01 04:59:13,SPX,7499.36,60.7,0.0,0,9.6,9.6,0,0.0,0.0,0.0,10.8
2026-07-01 05:00:13,SPX,7499.36,60.7,0.0,0,9.9,9.9,0,0.0,0.0,0.0,10.9
2026-07-01 05:01:13,SPX,7499.36,60.7,0.0,0,10.2,10.2,0,0.0,0.0,0.0,10.3
2026-07-01 05:02:13,SPX,7499.36,60.7,0.0,0,17.2,10.2,0,7,0.0,0.0,10.4
2026-07-01 05:03:13,SPX,7499.36,60.6,0.0,0,10.3,10.3,0,0.0,0.0,0.0,10.6
2026-07-01 05:04:13,SPX,7499.36,60.6,0.0,0,10.1,10.1,0,0.0,0.0,0.0,10.6
2026-07-01 05:05:13,SPX,7499.36,60.6,0.0,0,9.4,9.4,0,0.0,0.0,0.0,10.5
2026-07-01 05:06:13,SPX,7499.36,60.6,0.0,0,8.9,8.9,0,0.0,0.0,0.0,10.5
2026-07-01 05:07:13,SPX,7499.36,60.6,0.0,0,8.8,8.8,0,0.0,0.0,0.0,10.4
2026-07-01 05:08:13,SPX,7499.36,60.6,0.0,0,8.8,8.8,0,0.0,0.0,0.0,10.3
2026-07-01 05:09:13,SPX,7499.36,60.6,0.0,0,8.3,8.3,0,0.0,0.0,0.0,10.2
2026-07-01 05:10:13,SPX,7499.36,60.6,0.0,0,8.0,8.0,0,0.0,0.0,0.0,10.0
2026-07-01 05:11:13,SPX,7499.36,60.5,0.0,0,8.4,8.4,0,0.0,0.0,0.0,9.8
2026-07-01 05:12:13,SPX,7499.36,60.5,0.0,0,15.1,8.1,0,7,0.0,0.0,9.6
2026-07-01 05:13:13,SPX,7499.36,60.5,0.0,0,15.0,8.0,0,7,0.0,0.0,10.1
2026-07-01 05:14:13,SPX,7499.36,60.5,0.0,0,7.7,7.7,0,0.0,0.0,0.0,9.8
2026-07-01 05:15:13,SPX,7499.36,60.5,0.0,0,7.4,7.4,0,0.0,0.0,0.0,9.6
2026-07-01 05:16:13,SPX,7499.36,60.5,0.0,0,7.6,7.6,0,0.0,0.0,0.0,9.5
2026-07-01 05:17:13,SPX,7499.36,60.5,0.0,0,7.9,7.9,0,0.0,0.0,0.0,9.4
2026-07-01 05:18:13,SPX,7499.36,60.5,0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.4
2026-07-01 05:19:13,SPX,7499.36,60.6,0.0,0,8.4,8.4,0,0.0,0.0,0.0,9.4
2026-07-01 05:20:13,SPX,7499.36,60.6,0.0,0,16.3,9.3,0,7,0.0,0.0,10.2
2026-07-01 05:21:13,SPX,7499.36,60.6,0.0,0,10.0,10.0,0,0.0,0.0,0.0,10.4
2026-07-01 05:22:13,SPX,7499.36,60.6,0.0,0,10.3,10.3,0,0.0,0.0,0.0,9.9
2026-07-01 05:23:13,SPX,7499.36,60.6,0.0,0,10.0,10.0,0,0.0,0.0,0.0,9.4
2026-07-01 05:24:13,SPX,7499.36,60.5,0.0,0,9.7,9.7,0,0.0,0.0,0.0,9.6
2026-07-01 05:25:13,SPX,7499.36,60.5,0.0,0,16.7,9.7,0,7,0.0,0.0,10.5
2026-07-01 05:26:13,SPX,7499.36,60.6,0.0,0,16.3,9.3,0,7,0.0,0.0,11.4
2026-07-01 05:27:13,SPX,7499.36,60.6,0.0,0,9.7,9.7,0,0.0,0.0,0.0,11.6
2026-07-01 05:28:13,SPX,7499.36,60.6,0.0,0,10.7,10.7,0,0.0,0.0,0.0,11.8
2026-07-01 05:29:13,SPX,7499.36,60.6,0.0,0,10.1,10.1,0,0.0,0.0,0.0,12.0
2026-07-01 05:30:13,SPX,7499.36,60.6,0.0,0,9.5,9.5,0,0.0,0.0,0.0,11.3
2026-07-01 05:31:13,SPX,7499.36,60.6,0.0,0,9.0,9.0,0,0.0,0.0,0.0,11.2
2026-07-01 05:32:13,SPX,7499.36,60.6,0.0,0,8.9,8.9,0,0.0,0.0,0.0,11.1
2026-07-01 05:33:13,SPX,7499.36,60.6,0.0,0,8.9,8.9,0,0.0,0.0,0.0,11.0
2026-07-01 05:34:13,SPX,7499.36,60.5,0.0,0,9.0,9.0,0,0.0,0.0,0.0,10.9
2026-07-01 05:35:13,SPX,7499.36,60.5,0.0,0,8.6,8.6,0,0.0,0.0,0.0,10.1
2026-07-01 05:36:13,SPX,7499.36,60.4,0.0,0,8.7,8.7,0,0.0,0.0,0.0,9.3
2026-07-01 05:37:13,SPX,7499.36,60.3,0.0,0,8.6,8.6,0,0.0,0.0,0.0,9.2
2026-07-01 05:38:13,SPX,7499.36,60.4,0.0,0,8.7,8.7,0,0.0,0.0,0.0,9.0
2026-07-01 05:39:13,SPX,7499.36,60.3,0.0,0,8.3,8.3,0,0.0,0.0,0.0,8.8
2026-07-01 05:40:13,SPX,7499.36,60.3,0.0,0,14.8,7.8,0,7,0.0,0.0,9.4
2026-07-01 05:41:13,SPX,7499.36,60.3,0.0,0,7.8,7.8,0,0.0,0.0,0.0,9.2
2026-07-01 05:42:13,SPX,7499.36,60.2,0.0,0,7.8,7.8,0,0.0,0.0,0.0,9.1
2026-07-01 05:43:13,SPX,7499.36,60.2,0.0,0,7.6,7.6,0,0.0,0.0,0.0,9.0
2026-07-01 05:44:13,SPX,7499.36,60.2,0.0,0,8.1,8.1,0,0.0,0.0,0.0,8.9
2026-07-01 05:45:13,SPX,7499.36,60.2,0.0,0,8.1,8.1,0,0.0,0.0,0.0,8.8
2026-07-01 05:46:13,SPX,7499.36,60.2,0.0,0,7.7,7.7,0,0.0,0.0,0.0,8.7
2026-07-01 05:47:13,SPX,7499.36,60.2,0.0,0,7.5,7.5,0,0.0,0.0,0.0,8.6
2026-07-01 05:48:13,SPX,7499.36,60.1,0.0,0,14.3,7.3,0,7,0.0,0.0,9.2
2026-07-01 05:49:13,SPX,7499.36,60.1,0.0,0,7.1,7.1,0,0.0,0.0,0.0,9.1
2026-07-01 05:50:13,SPX,7499.36,60.1,0.0,0,6.8,6.8,0,0.0,0.0,0.0,8.3
2026-07-01 05:51:13,SPX,7499.36,60.1,0.0,0,6.6,6.6,0,0.0,0.0,0.0,8.1
2026-07-01 05:52:13,SPX,7499.36,60.1,0.0,0,6.7,6.7,0,0.0,0.0,0.0,8.0
2026-07-01 05:53:13,SPX,7499.36,60.1,0.0,0,7.0,7.0,0,0.0,0.0,0.0,8.0
2026-07-01 05:54:13,SPX,7499.36,60.1,0.0,0,7.0,7.0,0,0.0,0.0,0.0,7.9
2026-07-01 05:55:13,SPX,7499.36,60.1,0.0,0,7.0,7.0,0,0.0,0.0,0.0,7.8
2026-07-01 05:56:13,SPX,7499.36,60.1,0.0,0,6.9,6.9,0,0.0,0.0,0.0,7.7
2026-07-01 05:57:13,SPX,7499.36,60.1,0.0,0,7.3,7.3,0,0.0,0.0,0.0,7.6
2026-07-01 05:58:13,SPX,7499.36,60.0,0.0,0,14.4,7.4,0,7,0.0,0.0,7.7
2026-07-01 05:59:13,SPX,7499.36,60.0,0.0,0,7.8,7.8,0,0.0,0.0,0.0,7.7
2026-07-01 06:00:13,SPX,7499.36,59.9,0.0,0,8.7,8.7,0,0.0,0.0,0.0,7.9
2026-07-01 06:01:13,SPX,7499.36,59.9,0.0,0,16.4,9.4,0,7,0.0,0.0,8.9
2026-07-01 06:02:13,SPX,7499.36,59.9,0.0,0,9.1,9.1,0,0.0,0.0,0.0,9.2
2026-07-01 06:03:13,SPX,7499.36,59.9,0.0,0,9.0,9.0,0,0.0,0.0,0.0,9.4
2026-07-01 06:04:13,SPX,7499.36,59.9,0.0,0,10.1,10.1,0,0.0,0.0,0.0,9.7
2026-07-01 06:05:13,SPX,7499.36,59.9,0.0,0,9.8,9.8,0,0.0,0.0,0.0,10.0
