Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-15 08:41:45,SPY,754.59,0.2,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 08:42:45,SPY,754.4,0.2,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:43:45,SPY,754.61,0.35,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 08:44:45,SPY,754.6,0.35,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 08:45:45,SPY,754.17,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:46:45,SPY,753.79,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:47:45,SPY,753.72,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:48:45,SPY,753.57,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:49:45,SPY,753.41,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 08:50:45,SPY,753.32,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 08:51:45,SPY,753.36,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 08:52:45,SPY,753.72,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:53:45,SPY,753.47,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:54:45,SPY,754.02,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:55:45,SPY,754.02,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:56:46,SPY,754.18,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:57:46,SPY,754.23,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 08:58:45,SPY,754.53,0.35,0.0,0.0,757.0,778.0,757.0,745.0
2026-07-15 08:59:45,SPY,754.32,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 09:00:45,SPY,754.78,0.35,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 09:01:45,SPY,754.92,0.35,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 09:02:45,SPY,754.94,0.35,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 09:03:45,SPY,754.98,0.2,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 09:04:45,SPY,754.86,0.2,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 09:05:45,SPY,754.71,0.2,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 09:06:45,SPY,755.05,0.4,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 09:07:45,SPY,755.13,0.4,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 09:08:45,SPY,755.22,0.4,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 09:09:45,SPY,755.02,0.4,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 09:10:45,SPY,755.14,0.4,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 09:11:45,SPY,754.98,0.2,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 09:12:45,SPY,754.93,0.2,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 09:13:45,SPY,755.0,0.55,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 09:14:46,SPY,754.67,0.35,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 09:15:45,SPY,754.88,0.35,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 09:16:45,SPY,755.14,0.55,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 09:17:45,SPY,755.37,0.55,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 09:18:45,SPY,755.29,0.55,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 09:19:45,SPY,755.45,0.55,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 09:20:45,SPY,754.84,0.2,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 09:21:45,SPY,754.68,0.35,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 09:22:45,SPY,754.84,0.35,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 09:23:45,SPY,754.1,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 09:24:45,SPY,753.46,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 09:25:45,SPY,753.55,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 09:26:45,SPY,753.54,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 09:27:45,SPY,753.97,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 09:28:45,SPY,754.36,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 09:29:45,SPY,754.62,0.35,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 09:30:46,SPY,754.85,0.35,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 09:31:46,SPY,754.52,0.35,0.0,0.0,757.0,778.0,757.0,745.0
2026-07-15 09:32:45,SPY,754.06,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 09:33:45,SPY,754.41,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 09:34:45,SPY,754.63,0.35,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 09:35:45,SPY,754.62,0.35,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 09:36:45,SPY,754.3,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 09:37:45,SPY,754.04,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 09:38:45,SPY,754.0,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 09:39:45,SPY,753.59,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 09:40:45,SPY,753.67,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 09:41:45,SPY,753.74,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 09:42:45,SPY,753.18,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 09:43:45,SPY,753.17,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 09:44:45,SPY,753.55,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 09:45:45,SPY,753.2,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 09:46:45,SPY,753.25,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 09:47:45,SPY,753.26,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 09:48:45,SPY,753.52,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 09:49:45,SPY,753.72,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 09:50:45,SPY,753.61,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 09:51:45,SPY,753.24,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 09:52:45,SPY,753.44,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 09:53:45,SPY,753.1,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 09:54:45,SPY,752.87,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 09:55:45,SPY,752.88,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 09:56:45,SPY,753.16,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 09:57:45,SPY,753.43,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 09:58:45,SPY,753.23,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 09:59:45,SPY,753.47,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 10:00:45,SPY,753.36,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:01:45,SPY,753.17,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:02:45,SPY,753.47,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 10:03:45,SPY,753.33,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:04:45,SPY,753.19,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:05:45,SPY,753.33,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:06:45,SPY,753.32,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:07:45,SPY,753.61,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 10:08:45,SPY,753.91,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 10:09:45,SPY,754.07,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 10:10:45,SPY,753.75,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 10:11:45,SPY,753.84,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 10:12:45,SPY,753.65,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 10:13:45,SPY,753.5,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 10:14:45,SPY,753.18,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:15:45,SPY,752.81,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:16:45,SPY,752.63,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:17:45,SPY,752.73,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:18:45,SPY,753.12,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:19:45,SPY,753.2,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:20:45,SPY,752.98,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:21:45,SPY,753.0,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:22:45,SPY,752.64,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:23:45,SPY,752.6,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 10:24:45,SPY,752.75,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:25:45,SPY,753.03,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:26:45,SPY,753.17,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:27:45,SPY,752.98,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:28:45,SPY,753.41,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:29:56,SPY,753.58,0.35,0.0,0.0,757.0,777.0,757.0,745.0
2026-07-15 10:30:45,SPY,753.49,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 10:31:45,SPY,753.39,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:32:45,SPY,753.58,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 10:33:45,SPY,753.82,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 10:34:45,SPY,753.59,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 10:35:45,SPY,753.43,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 10:36:45,SPY,753.6,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 10:37:45,SPY,753.54,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 10:38:45,SPY,753.61,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 10:39:45,SPY,753.58,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 10:40:45,SPY,753.69,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 10:41:45,SPY,753.46,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 10:42:45,SPY,753.46,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 10:43:45,SPY,753.29,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:44:45,SPY,753.06,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:45:45,SPY,753.04,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:46:45,SPY,753.12,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:47:45,SPY,753.06,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:48:45,SPY,752.9,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:49:45,SPY,753.02,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:50:45,SPY,752.57,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 10:51:45,SPY,752.57,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 10:52:45,SPY,752.57,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 10:53:45,SPY,752.62,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:54:45,SPY,752.57,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 10:55:45,SPY,752.62,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:56:45,SPY,752.35,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 10:57:45,SPY,752.47,0.35,0.0,0.0,757.0,752.0,757.0,729.0
2026-07-15 10:58:45,SPY,752.62,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 10:59:45,SPY,752.75,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 11:00:45,SPY,752.69,0.45,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 11:01:45,SPY,752.21,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 11:02:45,SPY,752.12,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 11:03:45,SPY,751.88,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 11:04:45,SPY,752.06,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 11:05:45,SPY,751.96,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 11:06:45,SPY,751.61,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 11:07:45,SPY,751.61,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 11:08:45,SPY,751.54,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 11:09:45,SPY,751.9,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 11:10:45,SPY,751.99,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 11:11:45,SPY,751.92,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 11:12:45,SPY,751.79,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 11:13:45,SPY,751.66,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 11:14:45,SPY,751.3,0.45,0.0,0.0,757.0,751.0,757.0,745.0
2026-07-15 11:15:45,SPY,751.21,0.45,0.0,0.0,757.0,751.0,757.0,745.0
2026-07-15 11:16:45,SPY,751.26,0.45,0.0,0.0,757.0,751.0,757.0,745.0
2026-07-15 11:17:45,SPY,751.0,0.45,0.0,0.0,745.0,751.0,757.0,745.0
2026-07-15 11:18:45,SPY,751.16,0.45,0.0,0.0,757.0,751.0,757.0,745.0
2026-07-15 11:19:45,SPY,751.07,0.45,0.0,0.0,757.0,751.0,757.0,745.0
2026-07-15 11:20:45,SPY,750.87,0.45,0.0,0.0,745.0,751.0,757.0,745.0
2026-07-15 11:21:45,SPY,750.83,0.45,0.0,0.0,745.0,751.0,757.0,745.0
2026-07-15 11:22:45,SPY,750.76,0.45,0.0,0.0,745.0,751.0,757.0,745.0
2026-07-15 11:23:45,SPY,751.03,0.45,0.0,0.0,757.0,751.0,757.0,745.0
2026-07-15 11:24:45,SPY,750.57,0.45,0.0,0.0,745.0,750.0,757.0,745.0
2026-07-15 11:25:45,SPY,750.76,0.45,0.0,0.0,745.0,751.0,757.0,745.0
2026-07-15 11:26:45,SPY,750.74,0.45,0.0,0.0,745.0,751.0,757.0,745.0
2026-07-15 11:27:45,SPY,750.5,0.45,0.0,0.0,745.0,750.0,757.0,745.0
2026-07-15 11:28:45,SPY,750.57,0.45,0.0,0.0,745.0,750.0,757.0,745.0
2026-07-15 11:29:45,SPY,750.82,0.45,0.0,0.0,745.0,751.0,757.0,745.0
2026-07-15 11:30:45,SPY,751.06,0.45,0.0,0.0,757.0,751.0,757.0,745.0
2026-07-15 11:31:45,SPY,750.84,0.45,0.0,0.0,745.0,751.0,757.0,745.0
2026-07-15 11:32:45,SPY,750.87,0.45,0.0,0.0,745.0,751.0,757.0,745.0
2026-07-15 11:33:45,SPY,750.65,0.45,0.0,0.0,745.0,751.0,757.0,745.0
2026-07-15 11:34:45,SPY,750.63,0.45,0.0,0.0,745.0,751.0,757.0,745.0
2026-07-15 11:35:45,SPY,750.36,0.45,0.0,0.0,745.0,750.0,757.0,745.0
2026-07-15 11:36:45,SPY,750.31,0.45,0.0,0.0,745.0,750.0,757.0,745.0
2026-07-15 11:37:45,SPY,750.4,0.45,0.0,0.0,745.0,750.0,757.0,745.0
2026-07-15 11:38:45,SPY,750.51,0.45,0.0,0.0,745.0,750.0,757.0,745.0
2026-07-15 11:39:45,SPY,750.56,0.45,0.0,0.0,745.0,750.0,757.0,745.0
2026-07-15 11:40:45,SPY,750.36,0.45,0.0,0.0,745.0,750.0,757.0,745.0
2026-07-15 11:41:45,SPY,750.57,0.45,0.0,0.0,745.0,750.0,757.0,745.0
2026-07-15 11:42:45,SPY,750.46,0.45,0.0,0.0,745.0,750.0,757.0,745.0
2026-07-15 11:43:45,SPY,750.41,0.45,0.0,0.0,745.0,750.0,757.0,745.0
2026-07-15 11:44:45,SPY,750.78,0.45,0.0,0.0,745.0,751.0,757.0,745.0
2026-07-15 11:45:45,SPY,750.91,0.45,0.0,0.0,745.0,751.0,757.0,745.0
2026-07-15 11:46:45,SPY,750.95,0.45,0.0,0.0,745.0,751.0,757.0,745.0
2026-07-15 11:47:45,SPY,751.3,0.45,0.0,0.0,757.0,751.0,757.0,745.0
2026-07-15 11:48:45,SPY,751.23,0.45,0.0,0.0,757.0,751.0,757.0,745.0
2026-07-15 11:49:45,SPY,751.31,0.45,0.0,0.0,757.0,751.0,757.0,745.0
2026-07-15 11:50:45,SPY,751.6,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 11:51:45,SPY,751.65,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 11:52:45,SPY,751.67,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 11:53:45,SPY,751.61,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 11:54:45,SPY,751.41,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 11:55:45,SPY,751.3,0.45,0.0,0.0,757.0,751.0,757.0,745.0
2026-07-15 11:56:45,SPY,751.19,0.45,0.0,0.0,757.0,751.0,757.0,745.0
2026-07-15 11:57:45,SPY,751.26,0.45,0.0,0.0,757.0,751.0,757.0,745.0
2026-07-15 11:58:45,SPY,751.42,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 11:59:45,SPY,751.64,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 12:00:45,SPY,751.97,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 12:01:45,SPY,751.97,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 12:02:45,SPY,751.95,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 12:03:45,SPY,752.0,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 12:04:45,SPY,752.01,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 12:05:45,SPY,751.88,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 12:06:45,SPY,752.1,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 12:07:45,SPY,752.19,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 12:08:45,SPY,752.33,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 12:09:45,SPY,752.17,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 12:10:45,SPY,752.17,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 12:11:45,SPY,752.21,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 12:12:45,SPY,752.21,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 12:13:45,SPY,752.21,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 12:14:45,SPY,752.21,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 12:15:45,SPY,752.21,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 12:16:45,SPY,752.21,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 12:17:45,SPY,752.21,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 12:18:45,SPY,752.21,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 12:19:45,SPY,752.21,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 12:20:45,SPY,752.21,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 12:21:45,SPY,752.21,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 12:22:45,SPY,752.21,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 12:23:45,SPY,752.21,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 12:24:45,SPY,752.21,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 12:25:45,SPY,752.21,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 12:27:33,SPY,752.4,0.45,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 12:28:32,SPY,752.49,0.3,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 12:29:32,SPY,752.67,0.3,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 12:30:33,SPY,752.93,0.3,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 12:31:33,SPY,752.95,0.3,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 12:32:33,SPY,752.99,0.3,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 12:33:33,SPY,753.05,0.3,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 12:34:33,SPY,753.13,0.3,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 12:35:32,SPY,753.12,0.3,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 12:36:33,SPY,753.21,0.3,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 12:37:33,SPY,753.37,0.3,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 12:38:33,SPY,753.32,0.3,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 12:39:33,SPY,753.43,0.3,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 12:40:32,SPY,753.32,0.3,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 12:41:33,SPY,753.35,0.3,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 12:42:32,SPY,753.24,0.3,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 12:43:33,SPY,753.35,0.3,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 12:44:33,SPY,753.29,0.3,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 12:45:32,SPY,753.35,0.3,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 12:46:33,SPY,753.7,0.3,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 12:47:33,SPY,753.92,0.3,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 12:48:33,SPY,753.78,0.3,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 12:49:33,SPY,753.98,0.3,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 12:50:33,SPY,754.05,0.3,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 12:51:33,SPY,753.87,0.3,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 12:52:32,SPY,753.95,0.3,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 12:53:33,SPY,754.32,0.3,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 12:54:33,SPY,754.25,0.3,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 12:55:32,SPY,754.33,0.3,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 12:56:32,SPY,754.23,0.3,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 12:57:32,SPY,754.22,0.3,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 12:58:32,SPY,754.26,0.3,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 12:59:32,SPY,754.19,0.3,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 13:00:34,SPY,754.21,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 13:01:32,SPY,754.35,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 13:02:33,SPY,754.4,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 13:03:33,SPY,754.51,0.45,0.0,0.0,757.0,778.0,757.0,745.0
2026-07-15 13:04:33,SPY,754.43,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 13:05:33,SPY,754.43,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 13:06:33,SPY,754.54,0.45,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 13:07:33,SPY,754.55,0.45,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 13:08:33,SPY,754.53,0.45,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 13:09:33,SPY,754.54,0.45,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 13:10:33,SPY,754.62,0.45,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 13:11:33,SPY,754.72,0.45,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 13:12:33,SPY,754.61,0.45,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 13:13:33,SPY,754.62,0.45,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 13:14:33,SPY,754.66,0.45,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 13:15:39,SPY,754.35,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 13:16:32,SPY,754.31,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 13:17:32,SPY,754.39,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 13:18:32,SPY,754.24,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 13:19:32,SPY,754.36,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 13:20:32,SPY,754.42,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 13:21:33,SPY,754.48,0.45,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 13:22:33,SPY,754.63,0.45,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 13:23:33,SPY,754.63,0.45,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 13:24:33,SPY,754.78,0.45,0.0,0.0,757.0,755.0,757.0,745.0
2026-07-15 13:25:33,SPY,754.69,0.45,0.0,0.0,757.0,755.0,757.0,745.0
