Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-15 05:50:11,RTY,2979.8,25.0,72.9,0,22.5,0.0,20,0.0,2.5,0.0,21.8
2026-07-15 05:51:11,RTY,2979.4,25.0,47.6,0,21.8,0.0,20,0.0,1.8,0.0,21.9
2026-07-15 05:52:11,RTY,2979.3,25.0,-119.0,0,20.4,0.0,20,0.0,0.4,0.0,21.8
2026-07-15 05:53:11,RTY,2979.3,25.0,-23.8,0,20.1,0.0,20,0.0,0.1,0.0,21.6
2026-07-15 05:54:11,RTY,2979.4,25.0,23.9,0,20.3,0.0,20,0.0,0.3,0.0,21.4
2026-07-15 05:55:11,RTY,2979.9,25.0,146.4,0,22.2,0.0,20,0.0,2.2,0.0,21.4
2026-07-15 05:56:11,RTY,2979.6,25.0,48.4,0,21.0,0.0,20,0.0,1.0,0.0,21.1
2026-07-15 05:57:11,RTY,2979.6,25.0,-72.3,0,20.1,0.0,20,0.0,0.1,0.0,21.1
2026-07-15 05:58:11,RTY,2979.4,25.0,-47.6,0,21.3,0.0,20,0.0,1.3,0.0,21.1
2026-07-15 05:59:11,RTY,2978.8,25.0,-185.6,0,22.6,0.0,20,0.0,2.6,0.0,21.2
2026-07-15 06:00:11,RTY,2979.4,25.0,0.0,0,23.1,0.0,20,0.0,3.1,0.0,21.3
2026-07-15 06:01:11,RTY,2980.3,25.0,375.0,0,24.2,0.0,20,0.0,4.2,0.0,21.5
2026-07-15 06:02:11,RTY,2980.0,25.0,147.6,0,21.6,0.0,20,0.0,1.6,0.0,21.7
2026-07-15 06:03:11,RTY,2980.7,25.0,101.6,0,23.1,0.0,20,0.0,3.1,0.0,22.0
2026-07-15 06:04:11,RTY,2981.6,25.0,422.4,0,23.6,0.0,20,0.0,3.6,0.0,22.3
2026-07-15 06:05:11,RTY,2981.2,25.0,128.5,0,22.5,0.0,20,0.0,2.5,0.0,22.3
2026-07-15 06:06:11,RTY,2981.4,25.0,-51.8,0,20.9,0.0,20,0.0,0.9,0.0,22.3
2026-07-15 06:07:11,RTY,2980.4,25.0,-198.4,0,24.7,0.0,20,0.0,4.7,0.0,22.8
2026-07-15 06:08:11,RTY,2979.8,25.0,-384.0,0,23.4,0.0,20,0.0,3.4,0.0,23.0
2026-07-15 06:09:11,RTY,2980.6,25.0,49.8,0,23.7,0.0,20,0.0,3.7,0.0,23.1
2026-07-15 06:10:11,RTY,2980.2,25.0,97.6,0,21.9,0.0,20,0.0,1.9,0.0,23.0
2026-07-15 06:11:11,RTY,2979.8,25.0,-192.0,0,21.8,0.0,20,0.0,1.8,0.0,22.7
2026-07-15 06:12:11,RTY,2979.1,25.0,-254.1,0,24.1,0.0,20,0.0,4.1,0.0,23.0
2026-07-15 06:13:11,RTY,2979.1,25.0,-161.7,0,5.8,0.0,5.5,0.0,0.3,0.0,21.2
2026-07-15 06:14:11,RTY,2979.2,25.0,23.4,0,21.1,0.0,20,0.0,1.1,0.0,21.0
2026-07-15 06:15:12,RTY,2979.1,25.0,0.0,0,20.6,0.0,20,0.0,0.6,0.0,20.8
2026-07-15 06:16:12,RTY,2979.0,25.0,-46.8,0,20.5,0.0,20,0.0,0.5,0.0,20.8
2026-07-15 06:17:11,RTY,2979.0,25.0,-23.7,0,21.4,0.0,20,0.0,1.4,0.0,20.4
2026-07-15 06:18:11,RTY,2978.6,25.0,-92.4,0,22.6,0.0,20,0.0,2.6,0.0,20.3
2026-07-15 06:19:11,RTY,2979.2,25.0,47.6,0,23.0,0.0,20,0.0,3.0,0.0,20.3
2026-07-15 06:20:11,RTY,2979.0,25.0,94.0,0,21.2,0.0,20,0.0,1.2,0.0,20.2
2026-07-15 06:21:45,RTY,2978.8,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-15 06:22:44,RTY,2978.9,0.0,0.0,0,20.2,0.0,20,0.0,0.2,0.0,17.6
2026-07-15 06:23:44,RTY,2979.2,0.0,95.6,0,21.7,0.0,20,0.0,1.7,0.0,19.0
2026-07-15 06:24:44,RTY,2979.4,0.0,120.0,0,20.7,0.0,20,0.0,0.7,0.0,19.4
2026-07-15 06:25:44,RTY,2979.3,0.0,24.0,0,20.4,0.0,20,0.0,0.3,0.0,19.6
2026-07-15 06:26:44,RTY,2979.3,0.0,-23.9,0,20.2,0.0,20,0.0,0.2,0.0,19.7
2026-07-15 06:27:44,RTY,2978.7,0.0,-139.2,0,22.9,0.0,20,0.0,2.9,0.0,20.1
2026-07-15 06:28:44,RTY,2978.6,0.0,-161.7,0,20.7,0.0,20,0.0,0.7,0.0,20.2
2026-07-15 06:29:44,RTY,2978.7,0.0,0.0,0,20.7,0.0,20,0.0,0.7,0.0,20.3
2026-07-15 06:30:44,RTY,2978.5,0.0,-23.1,0,20.9,0.0,20,0.0,0.9,0.0,20.3
2026-07-15 07:02:06,RTY,2978.2,0.0,-113.5,0,21.5,0.0,20,0.0,1.5,0.0,21.0
2026-07-15 07:02:45,RTY,2977.9,0.0,-133.8,0,21.9,0.0,20,0.0,1.9,0.0,21.1
2026-07-15 07:03:46,RTY,2977.9,0.0,-66.9,0,20.1,0.0,20,0.0,0.1,0.0,21.0
2026-07-15 07:04:46,RTY,2977.0,0.0,-190.8,0,25.0,0.0,20,0.0,5.0,0.0,21.4
2026-07-15 07:05:49,RTY,2975.6,0.0,-446.2,0,29.5,0.0,20,0.0,9.5,0.0,22.3
2026-07-15 07:06:47,RTY,2976.2,0.0,-160.8,0,23.6,0.0,20,0.0,3.6,0.0,22.7
2026-07-15 07:07:50,RTY,2976.9,0.0,273.0,0,24.3,0.0,20,0.0,4.3,0.0,22.8
2026-07-15 07:08:47,RTY,2976.9,0.0,147.0,0,20.0,0.0,20,0.0,0.0,0.0,22.8
2026-07-15 07:10:07,RTY,2977.7,0.0,176.8,0,23.1,0.0,18.3,0.0,4.8,0.0,23.0
2026-07-15 07:10:44,RTY,2977.3,0.0,86.4,0,22.3,0.0,20,0.0,2.3,0.0,23.1
2026-07-15 07:11:44,RTY,2977.9,0.0,44.6,0,23.2,0.0,20,0.0,3.2,0.1,23.3
2026-07-15 07:12:44,RTY,2977.6,0.0,66.0,0,21.6,0.0,20,0.0,1.6,0.0,23.3
2026-07-15 07:13:44,RTY,2977.0,0.0,-190.8,0,23.7,0.0,20,0.0,3.7,0.0,23.6
2026-07-15 07:14:44,RTY,2977.5,0.0,-21.8,0,22.9,0.0,20,0.0,2.9,0.0,23.4
2026-07-15 07:15:45,RTY,2978.0,0.0,225.0,0,23.1,0.0,20,0.0,3.1,0.0,22.8
2026-07-15 07:16:45,RTY,2978.3,0.0,182.4,0,21.3,0.0,20,0.0,1.3,0.0,22.6
2026-07-15 07:17:44,RTY,2978.4,0.0,91.6,0,20.5,0.0,20,0.0,0.5,0.0,22.2
2026-07-15 07:18:44,RTY,2978.2,0.0,-22.7,0,21.2,0.0,20,0.0,1.2,0.0,22.3
2026-07-15 07:19:44,RTY,2978.7,0.0,70.2,0,23.1,0.0,20,0.0,3.1,0.1,22.3
2026-07-15 07:20:44,RTY,2978.1,0.0,-22.6,0,23.4,0.0,20,0.0,3.4,0.0,22.4
2026-07-15 07:21:45,RTY,2977.4,0.0,-283.4,0,23.8,0.0,20,0.0,3.8,0.0,22.5
2026-07-15 07:22:44,RTY,2977.5,0.0,-129.6,0,20.6,0.0,20,0.0,0.6,0.0,22.4
2026-07-15 07:23:45,RTY,2977.6,0.0,43.4,0,20.5,0.0,20,0.0,0.3,0.2,22.1
2026-07-15 07:24:44,RTY,2977.9,0.0,88.4,0,21.7,0.0,20,0.0,1.7,0.0,21.9
2026-07-15 07:25:44,RTY,2977.5,0.0,-21.6,0,22.1,0.0,20,0.0,2.1,0.0,21.8
2026-07-15 07:26:44,RTY,2977.2,0.0,-149.1,0,2.9,0.0,1.1,0.0,1.7,0.0,20.0
2026-07-15 07:27:45,RTY,2977.2,0.0,-63.9,0,20.0,0.0,20,0.0,0.0,0.0,19.9
2026-07-15 07:28:44,RTY,2977.4,0.0,43.0,0,21.0,0.0,20,0.0,1.0,0.0,19.9
2026-07-15 07:29:44,RTY,2977.0,0.0,-41.4,0,23.9,0.0,20,0.0,3.9,0.0,20.0
2026-07-15 07:30:44,RTY,2983.5,0.0,1830.0,0,35.0,0.0,20,0.0,15,0.0,21.2
2026-07-15 07:31:45,RTY,2982.9,0.0,1734.6,0,22.0,0.0,20,0.0,2.0,0.0,21.0
2026-07-15 07:32:44,RTY,2984.8,0.0,416.0,0,28.1,0.0,20,0.0,8.1,0.0,21.7
2026-07-15 07:33:44,RTY,2983.9,0.0,309.0,0,23.5,0.0,20,0.0,3.5,0.0,22.0
2026-07-15 07:34:45,RTY,2984.6,0.0,-64.0,0,23.3,0.0,20,0.0,3.3,0.0,22.2
2026-07-15 07:35:45,RTY,2984.2,36.1,93.9,1,52.2,30,20,0.0,2.2,0.0,25.2
2026-07-15 07:36:44,RTY,2985.2,36.1,194.4,1,53.5,30,20,0.0,3.5,0.0,30.3
2026-07-15 07:37:44,RTY,2984.7,36.1,159.0,0,51.8,30,20,0.0,1.8,0.0,33.4
2026-07-15 07:38:45,RTY,2985.3,36.1,32.6,0,52.5,30,20,0.0,2.5,0.0,36.6
2026-07-15 07:39:45,RTY,2985.6,36.1,297.9,0,51.3,30,20,0.0,1.3,0.0,39.3
2026-07-15 07:40:45,RTY,2986.6,36.1,445.9,0,53.8,30,20,0.0,3.7,0.1,41.2
2026-07-15 07:41:44,RTY,2986.3,36.1,238.0,0,51.1,30,20,0.0,1.0,0.1,44.1
2026-07-15 07:42:44,RTY,2988.5,36.1,691.6,0,56.6,30,20,0.0,6.6,0.0,47.0
2026-07-15 07:43:45,RTY,2989.0,36.1,990.9,0,50.8,30,20,0.0,0.8,0.0,49.7
2026-07-15 07:44:44,RTY,2988.8,36.1,109.5,1,50.4,30,20,0.0,0.4,0.0,52.4
2026-07-15 07:45:45,RTY,2988.4,36.1,-219.0,0,50.1,30,20,0.0,0.1,0.0,52.2
2026-07-15 07:46:45,RTY,2987.3,36.1,-531.0,0,53.1,30,20,0.0,3.1,0.0,52.2
2026-07-15 07:47:44,RTY,2987.4,36.1,-356.0,1,50.4,30,20,0.0,0.4,0.0,52.0
2026-07-15 07:48:45,RTY,2987.8,36.1,179.5,0,51.0,30,20,0.0,1.0,0.0,51.9
2026-07-15 07:49:45,RTY,2989.6,36.1,818.4,0,53.5,30,20,0.0,3.5,0.0,52.1
2026-07-15 07:50:45,RTY,2988.9,36.1,404.8,0,51.0,30,20,0.0,1.0,0.0,51.8
2026-07-15 07:51:47,RTY,2989.4,36.1,-74.2,0,50.8,30,20,0.0,0.8,0.0,51.8
2026-07-15 07:52:46,RTY,2989.4,36.1,186.5,0,50.6,30,20,0.0,0.6,0.1,51.2
2026-07-15 07:53:45,RTY,2989.1,36.1,-111.0,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-07-15 07:54:44,RTY,2988.6,36.1,-292.0,0,51.4,30,20,0.0,1.4,0.0,51.3
2026-07-15 07:55:45,RTY,2988.9,70.0,-72.6,0,36.8,16.2,20,0.0,0.5,0.0,50.0
2026-07-15 07:56:45,RTY,2988.6,70.0,0.0,1,35.1,13.8,20,0.0,1.3,0.0,48.1
2026-07-15 07:57:45,RTY,2988.4,70.0,-177.5,0,33.2,12.2,20,0.0,1.0,0.0,46.4
2026-07-15 07:58:45,RTY,2989.0,70.0,146.4,0,34.0,10.9,20,0.0,3.0,0.0,44.7
2026-07-15 07:59:45,RTY,2988.4,70.0,0.0,1,32.9,9.9,20,0.0,2.9,0.0,42.7
2026-07-15 08:00:45,RTY,2989.2,70.0,73.8,0,32.8,9.1,20,0.0,3.6,0.0,40.8
2026-07-15 08:01:45,RTY,2988.2,70.0,-71.4,1,32.0,8.5,20,0.0,3.5,0.0,39.0
2026-07-15 08:02:45,RTY,2988.9,70.0,-109.5,0,30.1,7.9,20,0.0,2.2,0.0,36.9
2026-07-15 08:03:45,RTY,2990.1,70.0,723.9,0,31.8,7.4,20,0.0,4.4,0.0,35.0
2026-07-15 08:04:45,RTY,2991.0,70.0,808.5,0,28.0,6.9,20,0.0,1.0,0.0,32.7
2026-07-15 08:05:45,RTY,2991.2,70.0,422.4,0,26.7,6.5,20,0.0,0.3,0.0,31.6
2026-07-15 08:06:45,RTY,2990.8,70.0,-77.0,0,26.1,6.0,20,0.0,0.1,0.0,30.8
2026-07-15 08:07:45,RTY,2990.9,70.0,-114.6,1,26.3,5.6,20,0.0,0.7,0.0,30.1
2026-07-15 08:08:45,RTY,2990.2,70.0,-228.6,1,25.4,5.3,20,0.0,0.1,0.0,29.2
2026-07-15 08:09:45,RTY,2988.9,70.0,-732.0,0,29.3,4.9,20,0.0,4.4,0.0,28.9
2026-07-15 08:10:45,RTY,2987.5,70.0,-950.4,0,28.6,4.6,20,0.0,4.0,0.0,28.4
2026-07-15 08:11:45,RTY,2988.3,70.0,-214.8,0,26.1,4.3,20,0.0,1.8,0.0,27.8
2026-07-15 08:12:45,RTY,2988.3,70.0,286.4,0,24.1,4.0,20,0.0,0.1,0.0,27.2
2026-07-15 08:13:45,RTY,2987.6,70.0,-246.4,0,25.5,3.7,20,0.0,1.7,0.0,26.6
2026-07-15 08:14:45,RTY,2987.3,70.0,-349.0,0,24.4,3.5,20,0.0,1.0,0.0,26.3
2026-07-15 08:15:45,RTY,2987.6,70.0,0.0,0,24.7,3.2,20,0.0,1.5,0.0,26.0
2026-07-15 08:16:45,RTY,2987.7,70.0,141.6,0,23.0,3.0,20,0.0,0.0,0.0,25.7
2026-07-15 08:17:45,RTY,2987.3,70.0,-105.3,0,23.7,2.7,20,0.0,1.0,0.0,25.5
2026-07-15 08:18:45,RTY,2987.8,70.0,35.6,0,23.8,2.5,20,0.0,1.4,0.0,25.3
2026-07-15 08:19:45,RTY,2988.5,70.0,435.6,0,24.1,2.2,20,0.0,1.9,0.0,24.8
2026-07-15 08:20:45,RTY,2988.7,70.0,327.6,0,22.4,1.9,20,0.0,0.5,0.1,24.2
2026-07-15 08:21:45,RTY,2989.1,70.0,222.6,0,23.5,1.6,20,0.0,1.8,0.1,23.9
2026-07-15 08:22:45,RTY,2989.6,70.0,342.0,0,23.8,1.3,20,0.0,2.5,0.0,23.9
2026-07-15 08:23:45,RTY,2988.8,70.0,-110.7,0,24.0,0.9,20,0.0,3.1,0.0,23.8
2026-07-15 08:24:45,RTY,2988.7,70.0,-330.3,0,20.5,0.0,20,0.0,0.5,0.0,23.4
2026-07-15 08:25:45,RTY,2987.6,70.0,-429.6,0,22.6,0.0,20,0.0,2.6,0.0,23.1
2026-07-15 08:26:45,RTY,2987.9,70.0,-288.8,0,20.9,0.0,20,0.0,0.9,0.0,22.9
2026-07-15 08:27:45,RTY,2985.8,70.0,-606.6,0,27.4,0.0,20,0.0,7.4,0.0,23.3
2026-07-15 08:28:45,RTY,2987.0,70.0,-317.7,0,24.5,0.0,20,0.0,4.5,0.0,23.4
2026-07-15 08:29:45,RTY,2988.8,70.0,1107.0,0,14.3,0.0,9.6,0.0,4.6,0.0,22.4
2026-07-15 08:30:45,RTY,2989.3,70.0,864.8,0,21.7,0.0,20,0.0,1.7,0.0,22.3
2026-07-15 08:31:45,RTY,2994.9,80.0,2501.0,0,58.4,30,20,0.0,8.4,0.0,25.8
2026-07-15 08:32:45,RTY,2994.4,73.1,2004.3,0,54.3,30,20,0.0,4.3,0.0,28.9
2026-07-15 08:33:45,RTY,2992.7,73.1,-891.0,0,53.0,30,20,0.0,3.0,0.0,31.8
2026-07-15 08:34:45,RTY,2991.7,73.1,-1169.1,0,56.4,30,20,0.0,6.4,0.0,35.3
2026-07-15 08:35:45,RTY,2991.1,73.1,-691.2,1,50.3,30,20,0.0,0.3,0.0,38.1
2026-07-15 08:36:45,RTY,2989.1,73.1,-1071.2,0,54.9,30,20,0.0,4.9,0.0,41.5
2026-07-15 08:37:45,RTY,2990.9,73.1,-85.8,1,54.1,30,20,0.0,4.1,0.0,44.2
2026-07-15 08:38:46,RTY,2987.6,72.8,-588.0,0,59.7,30,20,0.0,9.7,0.0,47.7
2026-07-15 08:39:46,RTY,2985.4,72.8,-1969.0,0,59.4,30,20,0.0,9.4,0.0,52.2
2026-07-15 08:40:46,RTY,2985.3,72.8,-814.2,0,51.3,30,20,0.0,1.3,0.0,55.2
2026-07-15 08:41:45,RTY,2984.3,72.8,-375.1,0,53.7,30,20,0.0,3.7,0.0,54.7
2026-07-15 08:42:45,RTY,2984.0,72.8,-444.6,0,50.1,30,20,0.0,0.1,0.0,54.3
2026-07-15 08:43:45,RTY,2985.6,72.8,468.0,1,55.0,30,20,0.0,5.0,0.0,54.5
2026-07-15 08:44:45,RTY,2985.2,72.8,421.2,0,52.6,30,20,0.0,2.6,0.0,54.1
2026-07-15 08:45:45,RTY,2982.3,47.8,-940.5,0,65.0,30,20,0.0,15,0.0,55.6
2026-07-15 08:46:45,RTY,2981.2,47.8,-1152.0,0,50.8,30,20,0.0,0.8,0.0,55.2
2026-07-15 08:47:45,RTY,2982.1,47.8,-60.0,0,54.0,30,20,0.0,4.0,0.0,55.2
2026-07-15 08:48:45,RTY,2982.2,55.8,300.0,0,50.0,30,20,0.0,0.0,0.0,54.2
2026-07-15 08:49:45,RTY,2982.1,55.9,0.0,1,50.3,30,20,0.0,0.3,0.0,53.3
2026-07-15 08:50:45,RTY,2982.4,55.9,61.4,1,52.6,30,20,0.0,2.4,0.1,53.4
2026-07-15 08:51:45,RTY,2982.6,55.9,153.0,0,50.3,30,20,0.0,0.3,0.1,53.1
2026-07-15 08:52:45,RTY,2985.8,55.9,1251.2,0,65.0,30,20,0.0,15,0.0,54.6
2026-07-15 08:53:45,RTY,2985.2,55.9,941.2,0,51.6,30,20,0.0,1.6,0.0,54.2
2026-07-15 08:54:45,RTY,2987.8,55.9,818.0,0,61.6,30,20,0.0,11.6,0.0,55.1
2026-07-15 08:55:45,RTY,2987.4,55.9,864.6,0,54.3,30,20,0.0,4.3,0.0,54.1
2026-07-15 08:56:46,RTY,2989.9,55.9,907.2,0,59.2,30,20,0.0,9.2,0.0,54.9
2026-07-15 08:57:46,RTY,2992.6,55.9,2433.6,0,57.8,30,20,0.0,7.8,0.0,55.3
2026-07-15 08:58:45,RTY,2993.9,55.9,1928.0,0,53.0,30,20,0.0,3.0,0.0,55.6
2026-07-15 08:59:45,RTY,2991.6,55.9,-464.0,0,54.0,30,20,0.0,4.0,0.0,55.9
2026-07-15 09:00:45,RTY,2993.4,55.9,-241.0,0,53.7,30,20,0.0,3.7,0.0,56.1
2026-07-15 09:01:45,RTY,2995.8,55.9,2083.2,0,53.0,30,20,0.0,3.0,0.0,56.3
2026-07-15 09:02:45,RTY,2995.7,55.6,1110.9,0,52.7,30,20,0.0,2.7,0.0,55.1
2026-07-15 09:03:45,RTY,2996.6,55.6,389.6,0,50.8,30,20,0.0,0.8,0.0,55.0
2026-07-15 09:04:45,RTY,2994.8,55.6,-430.2,0,51.9,30,20,0.0,1.9,0.0,54.0
2026-07-15 09:05:45,RTY,2994.7,53.8,-931.0,0,52.4,30,20,0.0,2.4,0.0,53.9
2026-07-15 09:06:45,RTY,2997.6,53.8,1391.6,0,51.6,30,20,0.0,1.6,0.0,53.1
2026-07-15 09:07:45,RTY,2997.0,53.8,1138.5,0,50.4,30,20,0.0,0.4,0.0,52.4
2026-07-15 09:08:45,RTY,2997.6,53.8,0.0,0,50.8,30,20,0.0,0.8,0.0,52.1
2026-07-15 09:09:45,RTY,2995.6,53.8,-683.2,0,52.4,30,20,0.0,2.4,0.0,52.0
2026-07-15 09:10:45,RTY,2996.3,53.8,-643.5,0,51.5,30,20,0.0,1.5,0.0,51.8
2026-07-15 09:11:45,RTY,2997.2,53.8,798.4,0,50.8,30,20,0.0,0.8,0.0,51.5
2026-07-15 09:12:45,RTY,2996.0,53.8,-145.8,0,52.7,30,20,0.0,2.7,0.0,51.5
2026-07-15 09:13:45,RTY,2996.5,57.0,-343.0,0,50.9,30,20,0.0,0.9,0.0,51.5
2026-07-15 09:14:46,RTY,2994.4,57.0,-768.0,0,52.1,30,20,0.0,2.1,0.0,51.6
2026-07-15 09:15:45,RTY,2997.1,54.8,296.4,0,52.9,30,20,0.0,2.9,0.0,51.6
2026-07-15 09:16:45,RTY,2997.8,54.8,1829.2,0,58.2,30,20,0.0,8.2,0.0,52.3
2026-07-15 09:17:45,RTY,2997.0,54.8,-49.6,0,58.5,30,20,0.0,8.5,0.0,53.1
2026-07-15 09:18:45,RTY,2994.6,54.8,-1481.6,0,57.3,30,20,0.0,7.3,0.0,53.7
2026-07-15 09:19:45,RTY,2996.9,54.8,-49.5,0,56.6,30,20,0.0,6.6,0.0,54.2
2026-07-15 09:20:45,RTY,2993.8,54.8,-402.4,0,51.5,30,20,0.0,1.5,0.0,54.1
2026-07-15 09:21:45,RTY,2992.6,54.8,-1909.2,0,63.5,30,20,0.0,13.5,0.0,55.4
2026-07-15 09:22:45,RTY,2994.9,55.0,520.3,0,56.4,30,20,0.0,6.3,0.1,55.8
2026-07-15 09:23:45,RTY,2992.0,55.0,-277.8,0,52.2,30,20,0.0,2.2,0.0,55.9
2026-07-15 09:24:45,RTY,2991.2,55.0,-1716.8,0,50.3,30,20,0.0,0.3,0.0,55.7
2026-07-15 09:25:45,RTY,2992.2,55.0,91.0,0,53.0,30,20,0.0,2.1,0.9,55.7
2026-07-15 09:26:45,RTY,2993.8,55.0,1242.8,0,55.3,30,20,0.0,5.0,0.3,55.4
2026-07-15 09:27:45,RTY,2996.1,55.0,2031.9,0,58.2,30,20,0.0,8.2,0.0,55.4
2026-07-15 09:28:45,RTY,2996.9,55.0,1627.5,0,50.9,30,20,0.0,0.9,0.0,54.8
2026-07-15 09:29:45,RTY,2998.2,55.1,1083.6,0,51.8,30,20,0.0,1.8,0.0,54.3
2026-07-15 09:30:46,RTY,2999.1,56.4,1128.6,0,50.6,30,20,0.0,0.6,0.0,54.2
2026-07-15 09:31:46,RTY,2997.9,56.8,-149.1,0,53.2,30,20,0.0,3.2,0.0,53.2
2026-07-15 09:32:45,RTY,2996.0,56.8,-1590.3,0,53.1,30,20,0.0,3.1,0.0,52.8
2026-07-15 09:33:45,RTY,2999.7,56.8,957.6,0,53.8,30,20,0.0,3.7,0.1,53.0
2026-07-15 09:34:45,RTY,3001.4,56.8,2937.6,0,52.4,30,20,0.0,2.4,0.0,53.2
2026-07-15 09:35:45,RTY,3001.0,56.8,634.4,0,61.7,30,20,0.0,11.7,0.0,54.1
2026-07-15 09:36:45,RTY,2998.9,56.8,-1325.0,0,57.9,30,20,0.0,7.9,0.0,54.3
2026-07-15 09:37:45,RTY,2997.0,54.3,-1992.0,0,56.4,30,20,0.0,6.4,0.0,54.2
2026-07-15 09:38:45,RTY,2997.1,54.4,-959.4,0,56.5,30,20,0.0,6.5,0.0,54.7
2026-07-15 09:39:45,RTY,2995.6,54.4,-690.2,0,58.3,30,20,0.0,8.3,0.0,55.4
2026-07-15 09:40:45,RTY,2996.4,54.4,-368.2,0,56.3,30,20,0.0,6.3,0.0,55.9
2026-07-15 09:41:45,RTY,2997.5,54.4,1029.8,0,53.1,30,20,0.0,3.1,0.0,55.9
2026-07-15 09:42:45,RTY,2995.6,54.4,-416.0,0,54.4,30,20,0.0,4.4,0.0,56.1
2026-07-15 09:43:45,RTY,2995.5,54.4,-966.0,0,57.6,30,20,0.0,7.6,0.0,56.5
2026-07-15 09:44:45,RTY,2998.2,54.4,1294.8,0,53.1,30,20,0.0,3.1,0.0,56.5
2026-07-15 09:45:45,RTY,2997.3,54.4,954.0,0,56.0,30,20,0.0,5.9,0.1,56.0
2026-07-15 09:46:45,RTY,2993.7,30.1,-2133.0,0,62.0,30,20,0.0,12.0,0.0,56.4
2026-07-15 09:47:46,RTY,2994.3,34.5,-1425.0,0,50.3,30,20,0.0,0.3,0.0,55.8
2026-07-15 09:48:46,RTY,2995.9,36.6,1080.2,0,53.3,30,20,0.0,3.3,0.0,55.4
2026-07-15 09:49:45,RTY,2995.8,36.6,804.0,0,58.4,30,20,0.0,8.4,0.0,55.5
2026-07-15 09:50:45,RTY,2996.5,36.6,301.8,0,56.7,30,20,0.0,6.7,0.0,55.5
2026-07-15 09:51:45,RTY,2995.4,36.6,-199.2,0,50.9,30,20,0.0,0.9,0.0,55.3
2026-07-15 09:52:45,RTY,2998.8,36.6,1253.5,0,59.1,30,20,0.0,8.7,0.4,55.7
2026-07-15 09:53:45,RTY,2996.4,36.6,509.0,0,57.3,30,20,0.0,7.1,0.2,55.7
2026-07-15 09:54:45,RTY,2994.7,36.6,-1959.8,0,56.7,30,20,0.0,6.7,0.0,56.1
2026-07-15 09:55:45,RTY,2995.9,36.6,-248.5,0,53.9,30,20,0.0,3.9,0.0,55.9
2026-07-15 09:56:45,RTY,2997.8,36.6,1574.8,0,52.2,30,20,0.0,2.2,0.0,54.9
2026-07-15 09:57:45,RTY,2999.2,36.6,1775.4,0,55.6,30,20,0.0,5.6,0.0,55.4
2026-07-15 09:58:45,RTY,2999.1,36.6,660.4,0,56.0,30,20,0.0,6.0,0.0,55.7
2026-07-15 09:59:45,RTY,3000.2,36.6,511.0,0,50.7,30,20,0.0,0.6,0.1,54.9
2026-07-15 10:00:45,RTY,3001.7,37.3,1302.6,0,51.8,30,20,0.0,1.8,0.0,54.4
2026-07-15 10:01:45,RTY,3001.7,37.5,748.5,0,50.6,30,20,0.0,0.4,0.2,54.4
2026-07-15 10:02:45,RTY,3001.9,37.5,103.8,0,54.0,30,20,0.0,3.8,0.2,53.9
2026-07-15 10:03:45,RTY,3000.8,37.5,-454.5,0,52.7,30,20,0.0,2.7,0.0,53.4
2026-07-15 10:04:45,RTY,3000.4,37.5,-768.0,0,51.3,30,20,0.0,1.3,0.0,52.9
2026-07-15 10:05:45,RTY,3001.4,37.5,311.4,0,51.4,30,20,0.0,1.3,0.1,52.6
2026-07-15 10:06:45,RTY,3001.4,37.5,502.0,0,53.3,30,20,0.0,3.3,0.0,52.7
2026-07-15 10:07:45,RTY,3002.5,37.5,548.9,0,50.7,30,20,0.0,0.7,0.0,52.2
2026-07-15 10:08:45,RTY,3004.6,57.0,1494.4,0,56.7,30,20,0.0,6.7,0.0,52.3
2026-07-15 10:09:45,RTY,3004.9,61.9,1116.0,0,50.4,30,20,0.0,0.4,0.0,52.3
2026-07-15 10:10:45,RTY,3001.2,61.9,-1730.6,0,58.5,30,20,0.0,8.5,0.0,53.0
2026-07-15 10:11:45,RTY,3001.5,61.9,-1717.0,0,50.8,30,20,0.0,0.8,0.0,53.0
2026-07-15 10:12:45,RTY,3000.2,61.9,-509.0,0,50.7,30,20,0.0,0.7,0.0,52.7
2026-07-15 10:13:45,RTY,3000.3,61.2,-615.6,0,50.9,30,20,0.0,0.9,0.0,52.5
2026-07-15 10:14:45,RTY,2997.8,61.2,-1250.4,0,51.3,30,20,0.0,1.3,0.0,52.5
2026-07-15 10:15:45,RTY,2996.1,61.2,-2146.2,0,52.0,30,20,0.0,2.0,0.0,52.5
2026-07-15 10:16:45,RTY,2994.2,61.2,-1749.6,0,55.3,30,20,0.0,5.3,0.0,52.7
2026-07-15 10:17:45,RTY,2995.7,58.2,-201.6,0,53.7,30,20,0.0,3.7,0.0,53.0
2026-07-15 10:18:45,RTY,2998.8,58.2,2401.2,0,53.5,30,20,0.0,3.5,0.0,52.7
2026-07-15 10:19:45,RTY,2998.9,58.2,1683.2,0,50.7,30,20,0.0,0.7,0.0,52.7
2026-07-15 10:20:45,RTY,2995.1,58.2,-1868.5,0,54.3,30,20,0.0,4.3,0.0,52.3
