Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-15 02:44:11,ES,7600.75,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 02:45:11,ES,7601.5,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 02:46:11,ES,7600.75,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 02:47:11,ES,7602.0,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 02:48:11,ES,7602.25,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 02:49:11,ES,7604.25,0.35,0.0,33.8,7600.0,7605.0,7650.0,7600.0
2026-07-15 02:50:11,ES,7605.0,0.35,0.0,41.2,7600.0,7605.0,7650.0,7600.0
2026-07-15 02:51:11,ES,7605.75,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 02:52:11,ES,7604.25,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 02:53:11,ES,7606.0,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 02:54:11,ES,7605.0,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 02:55:11,ES,7604.75,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 02:56:11,ES,7605.0,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 02:57:11,ES,7604.25,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 02:58:11,ES,7603.75,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 02:59:11,ES,7604.0,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:00:11,ES,7604.75,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 03:01:11,ES,7602.75,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:02:11,ES,7603.0,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:03:11,ES,7602.0,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:04:11,ES,7600.75,0.55,0.0,33.8,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:05:11,ES,7599.5,0.15,0.0,37.5,7550.0,7600.0,7650.0,7550.0
2026-07-15 03:06:11,ES,7598.5,0.15,0.0,33.8,7550.0,7600.0,7650.0,7550.0
2026-07-15 03:07:11,ES,7599.0,0.15,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 03:08:11,ES,7598.0,0.15,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 03:09:11,ES,7599.25,0.15,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 03:10:11,ES,7598.75,0.15,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 03:11:11,ES,7599.0,0.15,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 03:12:11,ES,7599.75,0.15,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 03:13:11,ES,7601.25,0.55,0.0,33.8,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:14:11,ES,7599.25,0.15,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 03:15:11,ES,7601.0,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:16:11,ES,7600.0,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:17:11,ES,7600.25,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:18:11,ES,7600.0,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:19:11,ES,7601.5,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:20:11,ES,7601.5,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:21:11,ES,7601.0,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:22:11,ES,7599.5,0.15,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 03:23:11,ES,7598.25,0.15,0.0,41.2,7550.0,7600.0,7650.0,7550.0
2026-07-15 03:24:11,ES,7596.25,0.15,0.0,48.8,7550.0,7595.0,7650.0,7550.0
2026-07-15 03:25:11,ES,7597.25,0.15,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 03:26:11,ES,7597.5,0.15,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 03:27:11,ES,7597.5,0.15,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 03:28:11,ES,7599.0,0.15,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 03:29:11,ES,7601.25,0.55,0.0,56.2,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:30:11,ES,7601.75,0.55,0.0,41.2,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:31:11,ES,7601.25,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:32:11,ES,7600.25,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:33:11,ES,7601.5,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:34:11,ES,7602.0,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:35:11,ES,7601.5,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:36:11,ES,7601.5,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:37:11,ES,7602.0,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:38:11,ES,7602.0,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:39:11,ES,7603.0,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:40:11,ES,7604.5,0.35,0.0,37.5,7600.0,7605.0,7650.0,7600.0
2026-07-15 03:41:11,ES,7603.25,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:42:11,ES,7604.0,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:43:11,ES,7601.0,0.55,0.0,33.8,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:44:11,ES,7603.0,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:45:11,ES,7604.0,0.35,0.0,45.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:46:11,ES,7606.75,0.15,0.0,56.2,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:47:11,ES,7606.75,0.15,0.0,41.2,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:48:11,ES,7606.25,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:49:11,ES,7605.5,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 03:50:11,ES,7605.75,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 03:51:11,ES,7605.0,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 03:52:11,ES,7604.75,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 03:53:11,ES,7605.0,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 03:54:11,ES,7604.5,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 03:55:11,ES,7603.75,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:56:11,ES,7604.0,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:57:11,ES,7605.75,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 03:58:11,ES,7606.5,0.15,0.0,37.5,7600.0,7600.0,7650.0,7600.0
2026-07-15 03:59:11,ES,7606.25,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 04:00:11,ES,7606.75,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 04:01:11,ES,7607.5,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 04:02:11,ES,7607.5,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 04:03:11,ES,7606.75,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 04:04:11,ES,7608.0,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:05:11,ES,7608.25,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:06:11,ES,7608.25,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:07:11,ES,7608.5,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:08:11,ES,7608.75,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:09:11,ES,7608.25,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:10:11,ES,7610.0,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:11:11,ES,7610.5,0.15,0.0,33.8,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:12:11,ES,7609.5,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:13:11,ES,7609.5,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:14:11,ES,7609.25,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:15:11,ES,7609.75,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:16:11,ES,7609.5,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:17:11,ES,7608.75,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:18:11,ES,7608.75,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:19:11,ES,7609.75,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:20:11,ES,7610.25,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:21:11,ES,7609.75,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:22:11,ES,7609.75,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:23:11,ES,7609.25,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:24:11,ES,7609.75,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:25:11,ES,7609.25,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:26:11,ES,7609.25,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:27:11,ES,7608.75,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:28:11,ES,7608.25,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:29:11,ES,7608.25,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:30:11,ES,7607.75,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 04:31:11,ES,7607.5,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 04:32:11,ES,7607.75,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 04:33:11,ES,7607.75,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 04:34:11,ES,7608.25,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:35:11,ES,7607.75,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 04:36:11,ES,7607.75,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 04:37:11,ES,7607.5,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 04:38:11,ES,7608.25,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:39:11,ES,7608.75,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:40:11,ES,7607.75,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 04:41:11,ES,7608.75,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:42:11,ES,7610.0,0.15,0.0,33.8,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:43:11,ES,7610.0,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:44:11,ES,7609.75,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:45:11,ES,7609.75,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:46:11,ES,7609.0,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:47:11,ES,7608.25,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:48:11,ES,7608.25,0.15,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 04:49:11,ES,7607.5,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 04:50:11,ES,7607.5,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 04:51:11,ES,7607.5,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 04:52:11,ES,7605.5,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 04:53:11,ES,7604.5,0.35,0.0,45.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 04:54:11,ES,7604.75,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 04:55:11,ES,7605.0,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 04:56:11,ES,7604.75,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 04:57:11,ES,7604.25,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 04:58:11,ES,7604.25,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 04:59:11,ES,7604.0,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 05:00:11,ES,7604.5,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 05:01:11,ES,7604.5,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 05:02:11,ES,7605.5,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 05:03:11,ES,7605.25,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 05:04:11,ES,7605.25,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 05:05:11,ES,7605.0,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 05:06:11,ES,7605.25,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 05:07:11,ES,7604.75,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 05:08:11,ES,7605.0,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 05:09:11,ES,7604.75,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 05:10:11,ES,7605.0,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 05:11:11,ES,7604.5,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 05:12:11,ES,7605.0,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 05:13:11,ES,7605.5,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 05:14:11,ES,7606.0,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 05:15:11,ES,7605.75,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 05:16:11,ES,7606.5,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 05:17:11,ES,7606.25,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 05:18:11,ES,7605.5,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 05:19:11,ES,7605.75,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 05:20:11,ES,7604.75,0.2,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 05:21:11,ES,7605.25,0.2,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 05:22:11,ES,7604.75,0.2,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 05:23:11,ES,7602.5,0.2,0.0,41.2,7600.0,7600.0,7650.0,7600.0
2026-07-15 05:24:11,ES,7602.0,0.4,0.0,41.2,7600.0,7600.0,7650.0,7600.0
2026-07-15 05:25:11,ES,7599.5,0.0,0.0,45.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 05:26:11,ES,7599.0,0.0,0.0,45.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 05:27:11,ES,7599.5,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 05:28:11,ES,7598.0,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 05:29:11,ES,7598.0,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 05:30:11,ES,7598.5,0.15,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 05:31:11,ES,7599.75,0.15,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 05:32:11,ES,7598.25,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 05:33:11,ES,7599.25,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 05:34:11,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 05:35:11,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 05:36:11,ES,7599.5,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 05:37:11,ES,7600.25,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 05:38:11,ES,7602.0,0.4,0.0,37.5,7600.0,7600.0,7650.0,7600.0
2026-07-15 05:39:11,ES,7601.5,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 05:40:11,ES,7601.25,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 05:41:11,ES,7600.0,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 05:42:11,ES,7600.25,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 05:43:11,ES,7599.5,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 05:44:11,ES,7599.5,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 05:45:11,ES,7599.5,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 05:46:11,ES,7600.75,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 05:47:11,ES,7600.75,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 05:48:11,ES,7600.75,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 05:49:11,ES,7600.75,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 05:50:11,ES,7601.75,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 05:51:11,ES,7601.0,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 05:52:11,ES,7600.75,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 05:53:11,ES,7600.5,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 05:54:11,ES,7600.25,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 05:55:11,ES,7601.25,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 05:56:11,ES,7601.25,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 05:57:11,ES,7601.75,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 05:58:11,ES,7600.75,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 05:59:11,ES,7600.75,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:00:11,ES,7602.0,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:01:11,ES,7603.25,0.2,0.0,37.5,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:02:11,ES,7603.0,0.2,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:03:11,ES,7603.25,0.2,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:04:11,ES,7603.25,0.2,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:05:11,ES,7603.25,0.2,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:06:11,ES,7603.0,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:07:11,ES,7601.75,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:08:11,ES,7600.75,0.55,0.0,33.8,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:09:11,ES,7602.25,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:10:11,ES,7601.0,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:11:11,ES,7601.0,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:12:11,ES,7600.25,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:13:11,ES,7599.75,0.15,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 06:14:11,ES,7600.5,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:15:11,ES,7600.25,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:16:12,ES,7600.5,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:17:11,ES,7600.5,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:18:11,ES,7600.25,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:19:11,ES,7601.75,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:20:11,ES,7600.5,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:21:45,ES,7600.25,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:22:44,ES,7601.0,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:23:44,ES,7601.25,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:24:44,ES,7601.25,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:25:44,ES,7601.0,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:26:44,ES,7601.5,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:27:44,ES,7600.75,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:28:44,ES,7600.5,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:29:44,ES,7600.25,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 06:30:44,ES,7600.0,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 07:02:06,ES,7599.0,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 07:02:44,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 07:03:46,ES,7599.25,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 07:04:46,ES,7597.75,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 07:05:49,ES,7594.75,0.0,0.0,67.5,7550.0,7595.0,7650.0,7550.0
2026-07-15 07:06:47,ES,7595.25,0.0,0.0,37.5,7550.0,7595.0,7650.0,7550.0
2026-07-15 07:07:50,ES,7596.75,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 07:08:47,ES,7596.0,0.0,0.0,0.0,7550.0,7595.0,7650.0,7550.0
2026-07-15 07:10:07,ES,7597.0,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 07:10:44,ES,7595.5,0.0,0.0,0.0,7550.0,7595.0,7650.0,7550.0
2026-07-15 07:11:44,ES,7596.75,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 07:12:44,ES,7596.75,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 07:13:44,ES,7595.75,0.0,0.0,0.0,7550.0,7595.0,7650.0,7550.0
2026-07-15 07:14:44,ES,7596.25,0.0,0.0,0.0,7550.0,7595.0,7650.0,7550.0
2026-07-15 07:15:45,ES,7597.0,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 07:16:44,ES,7597.0,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 07:17:45,ES,7597.25,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 07:18:44,ES,7596.25,0.0,0.0,0.0,7550.0,7595.0,7650.0,7550.0
2026-07-15 07:19:45,ES,7596.5,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 07:20:44,ES,7596.0,0.15,0.0,0.0,7550.0,7595.0,7650.0,7550.0
2026-07-15 07:21:45,ES,7594.75,0.0,0.0,0.0,7550.0,7595.0,7650.0,7550.0
2026-07-15 07:22:45,ES,7593.5,0.0,0.0,37.5,7550.0,7595.0,7650.0,7550.0
2026-07-15 07:23:45,ES,7593.5,0.0,0.0,0.0,7550.0,7595.0,7650.0,7550.0
2026-07-15 07:24:45,ES,7594.0,0.0,0.0,0.0,7550.0,7595.0,7650.0,7550.0
2026-07-15 07:25:45,ES,7594.5,0.0,0.0,0.0,7550.0,7595.0,7650.0,7550.0
2026-07-15 07:26:44,ES,7594.25,0.0,0.0,0.0,7550.0,7595.0,7650.0,7550.0
2026-07-15 07:27:44,ES,7594.25,0.0,0.0,0.0,7550.0,7595.0,7650.0,7550.0
2026-07-15 07:28:44,ES,7594.5,0.0,0.0,0.0,7550.0,7595.0,7650.0,7550.0
2026-07-15 07:29:44,ES,7594.5,0.0,0.0,0.0,7550.0,7595.0,7650.0,7550.0
2026-07-15 07:30:44,ES,7604.0,0.35,0.0,100,7600.0,7600.0,7650.0,7600.0
2026-07-15 07:31:45,ES,7601.75,0.55,0.0,100,7600.0,7600.0,7650.0,7600.0
2026-07-15 07:32:45,ES,7605.5,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 07:33:44,ES,7604.25,0.35,0.0,37.5,7600.0,7605.0,7650.0,7600.0
2026-07-15 07:34:45,ES,7605.0,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 07:35:45,ES,7605.0,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
