Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-15 05:59:11,ES,7600.75,36.4,-15978.0,0,27.5,7.5,20,0.0,0.1,0.0,25.3
2026-07-15 06:00:11,ES,7602.0,40.3,20197.5,0,23.6,2.5,20,0.0,1.1,0.0,25.1
2026-07-15 06:01:11,ES,7603.25,40.6,40552.5,0,22.4,2.0,20,0.0,0.4,0.0,24.9
2026-07-15 06:02:11,ES,7603.0,36.2,16186.0,0,21.6,1.4,20,0.0,0.2,0.0,24.7
2026-07-15 06:03:11,ES,7603.25,22.5,0.0,1,23.5,3.4,20,0.0,0.1,0.0,24.7
2026-07-15 06:04:11,ES,7603.25,22.5,4045.5,1,23.2,3.1,20,0.0,0.1,0.0,24.7
2026-07-15 06:05:11,ES,7603.25,22.5,0.0,1,22.9,2.9,20,0.0,0.1,0.0,24.4
2026-07-15 06:06:11,ES,7603.0,27.7,-4039.25,1,30.9,10.8,20,0.0,0.1,0.0,25.2
2026-07-15 06:07:11,ES,7601.75,28.9,-24103.5,0,34.0,13.4,20,0.0,0.6,0.0,25.6
2026-07-15 06:08:11,ES,7600.75,26.5,-36065.25,0,31.0,10.7,20,0.0,0.3,0.0,26.1
2026-07-15 06:09:11,ES,7602.25,19.4,8042.5,0,25.2,4.8,20,0.0,0.4,0.0,25.8
2026-07-15 06:10:11,ES,7601.0,19.4,3996.0,0,25.5,4.8,20,0.0,0.6,0.0,26.0
2026-07-15 06:11:11,ES,7601.0,19.4,-19990.0,0,24.6,4.5,20,0.0,0.1,0.0,26.2
2026-07-15 06:12:11,ES,7600.25,22.3,-11946.75,1,23.7,3.3,20,0.0,0.4,0.0,26.4
2026-07-15 06:13:11,ES,7599.75,22.4,-19740.0,0,24.1,3.3,20,0.0,0.9,0.0,26.5
2026-07-15 06:14:11,ES,7600.5,20.7,4002.0,0,23.0,1.7,20,0.0,1.4,0.0,26.5
2026-07-15 06:15:11,ES,7600.25,21.0,7964.5,1,22.5,2.0,20,0.0,0.5,0.0,26.4
2026-07-15 06:16:12,ES,7600.5,24.1,0.0,0,24.0,3.7,20,0.0,0.3,0.0,25.8
2026-07-15 06:17:11,ES,7600.5,31.6,3997.25,0,27.6,7.5,20,0.0,0.1,0.0,25.1
2026-07-15 06:18:11,ES,7600.25,32.0,-3972.75,0,27.4,6.8,20,0.0,0.6,0.0,24.8
2026-07-15 06:19:11,ES,7601.75,27.3,20107.5,0,24.7,3.5,20,0.0,1.2,0.0,24.7
2026-07-15 06:20:11,ES,7600.5,28.3,3993.25,0,24.7,4.0,20,0.0,0.7,0.0,24.6
2026-07-15 06:21:45,ES,7600.25,0.1,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-07-15 06:22:44,ES,7601.0,80.1,0.0,0,51.2,30,20,0.0,1.2,0.0,40.1
2026-07-15 06:23:44,ES,7601.25,50.5,16103.0,0,50.2,30,20,0.0,0.2,0.0,43.5
2026-07-15 06:24:44,ES,7601.25,49.7,4015.5,0,50.3,30,20,0.0,0.3,0.0,45.2
2026-07-15 06:25:44,ES,7601.0,49.7,-4017.0,0,50.0,30,20,0.0,0.0,0.0,46.1
2026-07-15 06:26:44,ES,7601.5,66.0,4030.25,0,50.4,30,20,0.0,0.3,0.1,46.8
2026-07-15 06:27:44,ES,7600.75,67.9,-3999.0,0,50.8,30,20,0.0,0.8,0.0,47.4
2026-07-15 06:28:44,ES,7600.5,67.9,-16026.0,0,50.2,30,20,0.0,0.2,0.0,47.8
2026-07-15 06:29:44,ES,7600.25,68.5,-7959.0,0,50.7,30,20,0.0,0.7,0.0,48.1
2026-07-15 06:30:44,ES,7600.0,68.5,-7950.0,0,50.1,30,20,0.0,0.1,0.0,48.3
2026-07-15 07:02:06,ES,7599.0,54.4,-19798.75,0,35.1,14.7,20,0.0,0.4,0.0,48.9
2026-07-15 07:02:44,ES,7598.75,54.6,-19846.25,0,30.9,10.6,20,0.0,0.2,0.0,46.9
2026-07-15 07:03:46,ES,7599.25,54.6,3994.75,0,29.3,8.7,20,0.0,0.6,0.1,44.8
2026-07-15 07:04:46,ES,7597.75,54.1,-15715.0,0,29.4,7.7,20,0.0,1.7,0.0,42.7
2026-07-15 07:05:49,ES,7594.75,53.9,-68589.0,0,37.1,7.0,20,7,3.1,0.0,41.4
2026-07-15 07:06:47,ES,7595.25,55.2,-38460.0,0,28.9,7.9,20,0.0,0.9,0.0,39.2
2026-07-15 07:07:50,ES,7596.75,55.0,31456.0,0,29.2,6.9,20,0.0,2.2,0.0,37.1
2026-07-15 07:08:47,ES,7596.0,54.9,11655.0,0,27.2,6.0,20,0.0,1.2,0.0,34.8
2026-07-15 07:10:07,ES,7597.0,45.5,3924.5,0,26.1,5.0,20,0.0,1.0,0.0,32.3
2026-07-15 07:10:44,ES,7595.5,42.5,-7711.0,0,26.9,5.1,20,0.0,1.8,0.0,30.0
2026-07-15 07:11:44,ES,7596.75,44.3,-3934.25,0,26.5,4.5,20,0.0,2.0,0.0,29.1
2026-07-15 07:12:44,ES,7596.75,45.2,19680.0,0,24.8,4.8,20,0.0,0.0,0.0,28.5
2026-07-15 07:13:44,ES,7595.75,46.6,-15510.0,0,26.3,4.8,20,0.0,1.5,0.0,28.2
2026-07-15 07:14:44,ES,7596.25,48.1,-7827.0,0,25.6,4.6,20,0.0,0.9,0.0,27.9
2026-07-15 07:15:45,ES,7597.0,48.9,19755.0,0,25.3,4.3,20,0.0,1.0,0.0,26.7
2026-07-15 07:16:44,ES,7597.0,46.1,11759.25,0,25.4,4.6,20,0.0,0.8,0.0,26.3
2026-07-15 07:17:45,ES,7597.25,48.9,3925.5,0,23.9,3.7,20,0.0,0.2,0.0,25.8
2026-07-15 07:18:44,ES,7596.25,33.5,-11670.75,0,26.5,5.6,20,0.0,0.9,0.0,25.7
2026-07-15 07:19:45,ES,7596.5,33.3,-11723.25,0,25.7,5.3,20,0.0,0.5,0.0,25.7
2026-07-15 07:20:44,ES,7596.0,32.7,-3892.5,0,25.5,5.1,20,0.0,0.4,0.0,25.5
2026-07-15 07:21:45,ES,7594.75,42.1,-26925.5,0,28.8,7.6,20,0.0,1.2,0.0,25.8
2026-07-15 07:22:45,ES,7593.5,44.8,-38155.0,0,33.7,5.8,20,7,0.8,0.0,26.7
2026-07-15 07:23:45,ES,7593.5,49.4,-19017.5,0,26.3,6.0,20,0.0,0.3,0.0,26.7
2026-07-15 07:24:44,ES,7594.0,45.2,7656.0,0,25.0,4.4,20,0.0,0.6,0.0,26.6
2026-07-15 07:25:44,ES,7594.5,44.0,15420.0,0,24.9,4.2,20,0.0,0.7,0.0,26.6
2026-07-15 07:26:44,ES,7594.25,41.6,3839.75,0,24.7,4.3,20,0.0,0.4,0.0,26.5
2026-07-15 07:27:44,ES,7594.25,40.8,-3838.5,0,24.3,4.3,20,0.0,0.0,0.0,26.5
2026-07-15 07:28:44,ES,7594.5,38.7,3873.5,0,32.8,4.9,20,7,0.9,0.0,27.2
2026-07-15 07:29:44,ES,7594.5,38.3,3850.75,0,32.6,5.0,20,7,0.6,0.0,27.9
2026-07-15 07:30:44,ES,7604.0,20.2,156522.0,0,38.3,11.7,20,0.0,6.6,0.0,29.1
2026-07-15 07:31:45,ES,7601.75,20.3,119052.25,0,31.9,11.6,20,0.0,0.4,0.0,29.5
2026-07-15 07:32:45,ES,7605.5,29.3,25068.0,0,32.2,3.3,20,7,1.8,0.0,29.3
2026-07-15 07:33:44,ES,7604.25,33.0,41410.0,0,26.6,5.7,20,0.0,0.9,0.0,29.3
2026-07-15 07:34:44,ES,7605.0,31.9,-8250.5,1,25.1,4.7,20,0.0,0.4,0.0,29.3
2026-07-15 07:35:44,ES,7605.0,28.3,12378.0,1,25.5,5.4,20,0.0,0.0,0.0,29.4
2026-07-15 07:36:44,ES,7606.75,31.6,29095.5,0,35.6,7.9,20,7,0.8,0.0,30.5
2026-07-15 07:37:44,ES,7607.25,34.3,37442.25,0,35.9,8.8,20,7,0.1,0.0,31.6
2026-07-15 07:38:45,ES,7608.25,19.8,25011.0,0,35.6,15.4,20,0.0,0.2,0.0,31.9
2026-07-15 07:39:45,ES,7607.75,27.9,8295.5,0,41.9,14.4,20,7,0.5,0.0,32.9
2026-07-15 07:40:45,ES,7606.75,27.8,-25015.5,0,32.7,12.2,20,0.0,0.5,0.0,32.3
2026-07-15 07:41:44,ES,7606.5,29.2,-20765.0,0,31.3,10.9,20,0.0,0.4,0.0,32.2
2026-07-15 07:42:44,ES,7609.25,40.1,41622.5,0,50.3,30,20,0.0,0.3,0.0,34.1
2026-07-15 07:43:45,ES,7611.0,38.4,74974.5,0,34.9,7.8,20,7,0.1,0.0,34.9
2026-07-15 07:44:45,ES,7610.75,21.8,24973.5,0,35.2,8.2,20,7,0.1,0.0,35.9
2026-07-15 07:45:44,ES,7610.0,25.9,-16608.0,0,27.4,7.2,20,0.0,0.3,0.0,36.1
2026-07-15 07:46:44,ES,7608.5,28.2,-37341.0,0,25.9,5.8,20,0.0,0.1,0.0,35.1
2026-07-15 07:47:45,ES,7608.75,31.7,-20785.0,1,24.5,4.3,20,0.0,0.2,0.0,34.0
2026-07-15 07:48:45,ES,7610.0,35.9,25155.0,0,24.3,3.5,20,0.0,0.9,0.0,32.8
2026-07-15 07:49:45,ES,7612.5,34.6,63341.25,0,24.9,4.1,20,0.0,0.8,0.0,31.1
2026-07-15 07:50:45,ES,7612.75,33.6,46136.75,0,24.4,3.7,20,0.0,0.7,0.0,30.3
2026-07-15 07:51:47,ES,7613.25,34.5,12601.5,0,23.7,3.6,20,0.0,0.2,0.0,29.6
2026-07-15 07:52:46,ES,7613.25,35.6,8381.0,1,30.7,3.4,20,7,0.2,0.1,27.6
2026-07-15 07:53:45,ES,7613.0,38.9,-4172.25,1,22.4,2.0,20,0.0,0.4,0.0,26.4
2026-07-15 07:54:45,ES,7612.75,39.9,-8336.0,0,22.3,2.2,20,0.0,0.1,0.0,25.1
2026-07-15 07:55:45,ES,7613.0,42.3,0.0,0,22.2,1.9,20,0.0,0.3,0.0,24.5
2026-07-15 07:56:45,ES,7612.75,45.6,0.0,0,21.9,1.7,20,0.0,0.2,0.0,24.1
2026-07-15 07:57:44,ES,7613.25,45.4,4206.0,0,22.3,1.6,20,0.0,0.8,0.0,23.9
2026-07-15 07:58:45,ES,7612.75,47.2,0.0,0,21.6,0.8,20,0.0,0.8,0.0,23.6
2026-07-15 07:59:45,ES,7611.25,47.5,-33328.0,0,20.3,0.1,20,0.0,0.2,0.0,23.2
2026-07-15 08:00:45,ES,7612.5,47.5,-4198.5,0,21.3,0.5,20,0.0,0.8,0.0,22.9
2026-07-15 08:01:45,ES,7611.0,47.5,-4167.0,0,22.6,1.8,20,0.0,0.8,0.0,22.8
2026-07-15 08:02:45,ES,7611.25,47.6,-20802.5,0,22.9,2.8,20,0.0,0.2,0.0,22.0
2026-07-15 08:03:45,ES,7612.5,47.5,25231.5,0,23.9,2.8,20,0.0,1.1,0.0,22.1
2026-07-15 08:04:45,ES,7614.25,47.5,50580.0,0,29.6,2.3,20,7,0.3,0.0,22.8
2026-07-15 08:05:45,ES,7614.5,47.5,33622.0,0,23.4,3.1,20,0.0,0.3,0.0,23.0
2026-07-15 08:06:45,ES,7614.0,47.6,-4225.5,0,24.5,3.9,20,0.0,0.5,0.0,23.2
2026-07-15 08:07:45,ES,7613.75,45.5,-12634.5,0,26.0,5.6,20,0.0,0.3,0.0,23.6
2026-07-15 08:08:45,ES,7612.25,47.8,-29291.5,0,29.5,8.8,20,0.0,0.7,0.0,24.4
2026-07-15 08:09:45,ES,7611.0,47.8,-46293.5,0,28.8,8.3,20,0.0,0.6,0.0,25.2
2026-07-15 08:10:45,ES,7609.25,47.8,-50148.0,0,30.3,9.6,20,0.0,0.7,0.0,26.1
2026-07-15 08:11:45,ES,7609.25,47.7,-29149.75,0,29.5,9.1,20,0.0,0.4,0.0,26.8
2026-07-15 08:12:45,ES,7608.75,47.6,-8356.0,1,30.3,9.9,20,0.0,0.3,0.0,27.6
2026-07-15 08:13:45,ES,7607.25,47.6,-33212.0,0,30.8,10.1,20,0.0,0.7,0.0,28.3
2026-07-15 08:14:45,ES,7607.0,47.6,-29156.75,0,28.9,8.6,20,0.0,0.3,0.0,28.2
2026-07-15 08:15:45,ES,7607.5,47.6,4168.5,1,33.7,6.6,20,7,0.1,0.0,29.2
2026-07-15 08:16:45,ES,7608.0,22.8,16763.0,0,33.7,6.1,20,7,0.5,0.0,30.1
2026-07-15 08:17:45,ES,7609.25,23.6,29239.0,0,28.4,8.1,20,0.0,0.3,0.0,30.4
2026-07-15 08:18:45,ES,7609.0,23.5,16701.0,0,26.2,6.2,20,0.0,0.0,0.0,30.1
2026-07-15 08:19:45,ES,7609.5,20.2,4205.5,0,27.8,7.1,20,0.0,0.7,0.0,30.0
2026-07-15 08:20:45,ES,7608.5,49.0,-8316.0,1,25.4,4.3,20,0.0,1.2,0.0,29.5
2026-07-15 08:21:45,ES,7608.5,49.0,-16614.0,0,24.0,3.9,20,0.0,0.1,0.0,28.9
2026-07-15 08:22:45,ES,7608.75,49.3,4145.75,1,20.5,0.3,20,0.0,0.2,0.0,27.9
2026-07-15 08:23:45,ES,7608.5,49.3,0.0,1,21.2,1.1,20,0.0,0.2,0.0,27.0
2026-07-15 08:24:45,ES,7607.75,49.3,-16506.0,0,28.5,1.2,20,7,0.3,0.0,26.9
2026-07-15 08:25:45,ES,7607.75,49.3,-12376.5,0,28.0,1.0,20,7,0.0,0.0,26.4
2026-07-15 08:26:45,ES,7607.5,49.3,-4142.75,0,21.4,1.0,20,0.0,0.4,0.0,25.2
2026-07-15 08:27:45,ES,7607.75,49.3,0.0,0,23.4,2.7,20,0.0,0.7,0.0,24.7
2026-07-15 08:28:45,ES,7608.5,49.3,16703.0,0,33.4,6.3,20,7,0.1,0.0,25.4
2026-07-15 08:29:45,ES,7611.25,48.8,58299.5,0,25.3,5.0,20,0.0,0.2,0.0,25.1
2026-07-15 08:30:45,ES,7614.5,58.9,100170.0,0,50.3,30,20,0.0,0.3,0.0,27.6
2026-07-15 08:31:45,ES,7617.0,60.5,97594.75,0,51.7,30,20,0.0,1.7,0.0,30.4
2026-07-15 08:32:45,ES,7619.0,60.5,75285.0,0,58.4,30,20,7,1.4,0.0,34.2
2026-07-15 08:33:45,ES,7618.75,60.4,29494.5,0,50.7,30,20,0.0,0.7,0.0,37.1
2026-07-15 08:34:45,ES,7621.0,60.3,33724.0,0,50.1,30,20,0.0,0.1,0.0,39.3
2026-07-15 08:35:45,ES,7619.0,61.2,4209.0,0,50.2,30,20,0.0,0.2,0.0,41.5
2026-07-15 08:36:45,ES,7621.0,56.8,0.0,0,57.4,30,20,7,0.4,0.0,45.1
2026-07-15 08:37:45,ES,7624.25,52.1,88730.25,0,50.1,30,20,0.0,0.1,0.0,47.7
2026-07-15 08:38:46,ES,7618.25,60.1,-46868.25,0,50.8,30,20,0.0,0.8,0.0,49.5
2026-07-15 08:39:46,ES,7617.5,59.9,-114405.75,0,50.6,30,20,0.0,0.6,0.0,52.0
2026-07-15 08:40:46,ES,7615.5,49.9,-46777.5,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-07-15 08:41:45,ES,7616.75,42.6,-12811.5,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-07-15 08:42:45,ES,7614.0,35.7,-25479.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-07-15 08:43:45,ES,7616.25,57.4,-8433.0,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-07-15 08:44:45,ES,7615.75,54.6,29947.75,0,51.4,30,20,0.0,1.4,0.0,51.2
2026-07-15 08:45:45,ES,7611.25,45.0,-84820.0,0,50.9,30,20,0.0,0.9,0.0,51.3
2026-07-15 08:46:45,ES,7607.25,42.4,-143344.0,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-07-15 08:47:45,ES,7607.5,44.8,-62587.5,0,51.0,30,20,0.0,1.0,0.0,50.7
2026-07-15 08:48:45,ES,7607.5,51.5,4215.25,0,51.0,30,20,0.0,1.0,0.0,50.8
2026-07-15 08:49:45,ES,7604.25,52.3,-54323.75,0,50.9,30,20,0.0,0.9,0.0,50.8
2026-07-15 08:50:45,ES,7603.0,57.2,-75033.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-07-15 08:51:45,ES,7603.0,56.8,-20665.0,0,57.9,30,20,7,0.9,0.0,51.5
2026-07-15 08:52:45,ES,7606.75,59.8,63206.25,0,52.0,30,20,0.0,2.0,0.0,51.7
2026-07-15 08:53:45,ES,7604.25,59.2,20966.25,0,50.5,30,20,0.0,0.5,0.0,51.7
2026-07-15 08:54:45,ES,7609.5,59.3,46664.75,0,51.2,30,20,0.0,1.2,0.0,51.6
2026-07-15 08:55:45,ES,7610.0,54.9,97094.5,0,50.5,30,20,0.0,0.5,0.0,51.6
2026-07-15 08:56:46,ES,7611.5,59.1,34048.0,0,50.8,30,20,0.0,0.8,0.0,51.6
2026-07-15 08:57:46,ES,7612.75,53.5,46744.5,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-07-15 08:58:45,ES,7614.5,58.9,51060.0,0,50.1,30,20,0.0,0.1,0.0,51.4
2026-07-15 08:59:45,ES,7612.25,55.0,-8580.0,1,50.8,30,20,0.0,0.8,0.0,51.4
2026-07-15 09:00:45,ES,7617.5,58.9,51105.0,0,50.7,30,20,0.0,0.7,0.0,51.5
2026-07-15 09:01:45,ES,7620.25,58.9,135952.0,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-07-15 09:02:45,ES,7620.25,57.8,46675.75,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-07-15 09:03:45,ES,7619.75,58.9,-8667.5,0,52.1,30,20,0.0,2.1,0.0,50.7
2026-07-15 09:04:45,ES,7618.5,58.9,-30199.75,0,57.5,30,20,7,0.5,0.0,51.3
2026-07-15 09:05:45,ES,7617.25,58.6,-43047.5,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-07-15 09:06:45,ES,7620.5,58.5,34134.0,0,50.8,30,20,0.0,0.8,0.0,51.3
2026-07-15 09:07:45,ES,7621.5,58.9,72951.25,0,57.6,30,20,7,0.6,0.0,52.0
2026-07-15 09:08:45,ES,7623.0,58.9,41955.0,0,52.3,30,20,0.0,2.3,0.0,52.2
2026-07-15 09:09:45,ES,7620.0,58.8,-25945.5,0,52.9,30,20,0.0,2.9,0.0,52.4
2026-07-15 09:10:45,ES,7621.75,58.7,-21358.75,0,58.2,30,20,7,1.2,0.0,53.2
2026-07-15 09:11:45,ES,7620.0,58.7,0.0,0,51.4,30,20,0.0,1.4,0.0,53.3
2026-07-15 09:12:45,ES,7619.5,58.0,-39087.0,0,50.2,30,20,0.0,0.2,0.0,53.3
2026-07-15 09:13:45,ES,7620.0,44.5,0.0,1,50.7,30,20,0.0,0.7,0.0,53.2
2026-07-15 09:14:46,ES,7617.0,44.5,-43472.5,0,50.7,30,20,0.0,0.7,0.0,52.5
2026-07-15 09:15:45,ES,7619.25,46.6,-12874.5,0,51.3,30,20,0.0,1.3,0.0,52.6
2026-07-15 09:16:45,ES,7621.75,45.5,79648.0,0,59.3,30,20,7,2.3,0.0,53.5
2026-07-15 09:17:45,ES,7624.0,59.0,80935.25,0,58.6,30,20,7,1.6,0.0,53.6
2026-07-15 09:18:45,ES,7623.25,59.1,25579.5,0,50.1,30,20,0.0,0.1,0.0,53.3
2026-07-15 09:19:45,ES,7624.75,59.0,12681.0,0,50.8,30,20,0.0,0.8,0.0,53.1
2026-07-15 09:20:45,ES,7618.25,58.9,-85940.0,0,51.5,30,20,0.0,1.5,0.0,52.5
2026-07-15 09:21:45,ES,7617.5,58.8,-124620.25,0,50.0,30,20,0.0,0.0,0.0,52.3
2026-07-15 09:22:45,ES,7619.0,58.8,12785.25,0,50.9,30,20,0.0,0.8,0.1,52.4
2026-07-15 09:23:45,ES,7610.5,78.6,nan,0,65.0,30,20,0.0,15,0.0,53.8
2026-07-15 09:24:45,ES,7605.0,58.2,-239288.0,0,65.0,30,20,0.0,15,0.0,55.3
2026-07-15 09:25:45,ES,7605.75,58.3,-80954.25,0,57.3,30,20,7,0.3,0.0,55.9
2026-07-15 09:26:45,ES,7606.0,57.9,16841.0,0,51.5,30,20,0.0,1.2,0.3,55.1
2026-07-15 09:27:45,ES,7609.25,58.0,59790.5,0,51.5,30,20,0.0,1.5,0.0,54.4
2026-07-15 09:28:45,ES,7613.0,57.9,119119.0,0,57.3,30,20,7,0.3,0.0,55.1
2026-07-15 09:29:45,ES,7616.0,57.9,115425.0,0,50.5,30,20,0.0,0.5,0.0,55.1
2026-07-15 09:30:46,ES,7618.5,57.9,91619.0,0,52.6,30,20,0.0,2.6,0.0,55.2
2026-07-15 09:31:46,ES,7615.25,57.8,-12822.75,0,52.5,30,20,0.0,2.5,0.0,55.4
2026-07-15 09:32:45,ES,7611.0,57.8,-128227.5,0,50.1,30,20,0.0,0.1,0.0,55.3
2026-07-15 09:33:45,ES,7614.75,57.7,-8325.0,0,59.6,30,20,7,2.6,0.0,54.8
2026-07-15 09:34:45,ES,7617.0,57.9,100542.0,0,57.7,30,20,7,0.7,0.0,54.1
2026-07-15 09:35:45,ES,7616.25,57.4,25728.0,0,52.3,30,20,0.0,2.3,0.0,53.6
2026-07-15 09:36:45,ES,7612.75,57.4,-73112.75,0,50.2,30,20,0.0,0.2,0.0,53.4
2026-07-15 09:37:45,ES,7609.75,53.9,-110012.5,0,51.7,30,20,0.0,1.7,0.0,53.5
2026-07-15 09:38:45,ES,7610.25,49.4,-41980.0,0,50.8,30,20,0.0,0.8,0.0,52.8
2026-07-15 09:39:45,ES,7606.0,50.9,-64181.25,0,51.8,30,20,0.0,1.8,0.0,52.9
2026-07-15 09:40:45,ES,7606.75,53.2,-59944.5,0,50.1,30,20,0.0,0.1,0.0,52.7
2026-07-15 09:41:45,ES,7607.25,48.5,21283.75,1,50.6,30,20,0.0,0.6,0.0,52.5
2026-07-15 09:42:45,ES,7601.25,53.8,-92939.0,0,50.8,30,20,0.0,0.8,0.0,52.6
2026-07-15 09:43:45,ES,7602.0,57.8,-88719.75,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-07-15 09:44:45,ES,7605.75,56.2,76189.5,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-07-15 09:45:45,ES,7602.75,57.5,12785.25,0,50.7,30,20,0.0,0.6,0.1,50.7
2026-07-15 09:46:45,ES,7602.25,57.4,-59181.5,0,50.8,30,20,0.0,0.8,0.0,50.8
2026-07-15 09:47:46,ES,7602.25,57.4,-8529.0,0,57.9,30,20,7,0.9,0.0,51.4
2026-07-15 09:48:46,ES,7605.25,55.1,51192.0,0,57.1,30,20,7,0.1,0.0,52.0
2026-07-15 09:49:45,ES,7607.0,55.2,80897.25,0,57.2,30,20,7,0.2,0.0,52.5
2026-07-15 09:50:45,ES,7606.0,55.6,12759.0,0,57.1,30,20,7,0.1,0.0,53.3
2026-07-15 09:51:45,ES,7602.5,56.1,-76864.5,0,50.4,30,20,0.0,0.4,0.0,53.2
2026-07-15 09:52:45,ES,7604.25,56.1,-30016.0,0,50.4,30,20,0.0,0.4,0.0,53.2
2026-07-15 09:53:45,ES,7601.0,57.0,-25660.5,0,50.3,30,20,0.0,0.3,0.0,53.2
2026-07-15 09:54:45,ES,7598.5,56.9,-97819.0,0,50.6,30,20,0.0,0.6,0.0,53.3
2026-07-15 09:55:45,ES,7598.75,56.8,-38135.25,0,50.4,30,20,0.0,0.4,0.0,53.2
2026-07-15 09:56:45,ES,7601.25,56.7,47294.5,0,51.5,30,20,0.0,1.5,0.0,53.3
2026-07-15 09:57:45,ES,7604.5,56.8,98313.5,0,50.5,30,20,0.0,0.5,0.0,52.5
2026-07-15 09:58:45,ES,7602.0,56.8,12895.5,0,57.5,30,20,7,0.5,0.0,52.6
2026-07-15 09:59:45,ES,7605.0,56.8,8511.0,0,58.1,30,20,7,1.0,0.1,52.7
2026-07-15 10:00:45,ES,7603.5,56.6,25552.5,0,50.1,30,20,0.0,0.1,0.0,52.0
2026-07-15 10:01:45,ES,7601.75,56.5,-55812.25,0,50.8,30,20,0.0,0.8,0.0,52.0
2026-07-15 10:02:45,ES,7604.25,56.5,12783.0,0,51.0,30,20,0.0,0.7,0.2,52.1
2026-07-15 10:03:45,ES,7603.25,56.5,25681.5,0,50.5,30,20,0.0,0.4,0.1,52.1
2026-07-15 10:04:45,ES,7601.75,56.4,-43030.0,0,50.5,30,20,0.0,0.5,0.0,52.1
2026-07-15 10:05:45,ES,7603.0,56.4,-4288.25,0,50.3,30,20,0.0,0.3,0.0,52.1
2026-07-15 10:06:45,ES,7603.25,56.3,25711.5,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-07-15 10:07:45,ES,7606.0,56.3,51279.0,0,57.2,30,20,7,0.2,0.0,52.6
2026-07-15 10:08:45,ES,7609.0,56.3,96140.0,0,59.2,30,20,7,2.2,0.0,52.8
2026-07-15 10:09:45,ES,7610.5,56.4,74565.0,0,57.9,30,20,7,0.9,0.0,52.8
2026-07-15 10:10:45,ES,7607.25,56.4,-29555.75,0,51.8,30,20,0.0,1.8,0.0,52.9
2026-07-15 10:11:45,ES,7608.25,56.4,-38214.0,0,50.6,30,20,0.0,0.6,0.0,52.9
2026-07-15 10:12:45,ES,7606.25,56.4,-17230.0,0,51.4,30,20,0.0,1.4,0.0,53.0
2026-07-15 10:13:45,ES,7605.25,56.3,-51933.0,0,50.5,30,20,0.0,0.5,0.0,53.0
2026-07-15 10:14:45,ES,7601.5,56.3,-82194.0,0,50.1,30,20,0.0,0.1,0.0,52.9
2026-07-15 10:15:45,ES,7598.0,56.2,-124895.75,0,50.5,30,20,0.0,0.5,0.0,52.9
2026-07-15 10:16:45,ES,7595.75,55.8,-97612.0,0,58.5,30,20,7,1.5,0.0,53.8
2026-07-15 10:17:45,ES,7597.25,55.8,-12907.5,0,51.4,30,20,0.0,1.4,0.0,53.2
2026-07-15 10:18:45,ES,7601.0,55.5,91449.75,0,51.2,30,20,0.0,1.2,0.0,52.4
2026-07-15 10:19:45,ES,7601.75,55.6,77481.0,0,51.2,30,20,0.0,1.2,0.0,51.7
2026-07-15 10:20:45,ES,7599.5,55.5,-26182.5,0,51.3,30,20,0.0,1.3,0.0,51.7
2026-07-15 10:21:45,ES,7600.0,55.5,-30322.25,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-07-15 10:22:45,ES,7596.25,55.5,-56114.5,0,50.4,30,20,0.0,0.4,0.0,51.6
2026-07-15 10:23:45,ES,7595.75,55.4,-73550.5,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-07-15 10:24:45,ES,7597.0,55.4,12983.25,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-07-15 10:25:45,ES,7600.25,54.6,77557.5,0,50.4,30,20,0.0,0.4,0.0,51.5
2026-07-15 10:26:45,ES,7601.75,53.5,81890.0,0,50.0,30,20,0.0,0.0,0.0,50.7
2026-07-15 10:27:45,ES,7599.5,55.2,-13109.25,0,51.3,30,20,0.0,1.3,0.0,50.7
2026-07-15 10:28:45,ES,7603.75,55.3,34318.0,0,51.8,30,20,0.0,1.8,0.0,50.7
2026-07-15 10:29:56,ES,7605.75,55.3,106250.0,0,50.9,30,20,0.0,0.9,0.0,50.7
2026-07-15 10:30:45,ES,7604.75,54.8,17087.0,1,50.5,30,20,0.0,0.5,0.0,50.6
2026-07-15 10:31:45,ES,7603.75,54.1,-34786.0,0,51.7,30,20,0.0,1.7,0.0,50.7
