Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-15 06:18:11,SPX,7543.59,79.8,0.0,0,50.1,30,20,0.0,0.1,0.0,49.7
2026-07-15 06:19:11,SPX,7543.59,79.6,0.0,0,51.2,30,20,0.0,1.2,0.0,49.7
2026-07-15 06:20:11,SPX,7543.59,79.8,0.0,0,51.2,30,20,0.0,1.2,0.0,49.7
2026-07-15 06:21:45,SPX,7543.59,0.1,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-07-15 06:22:44,SPX,7543.59,55.1,0.0,0,50.6,30,20,0.0,0.6,0.0,36.3
2026-07-15 06:23:44,SPX,7543.59,55.1,0.0,0,50.0,30,20,0.0,0.0,0.0,40.9
2026-07-15 06:24:44,SPX,7543.59,55.1,0.0,0,50.1,30,20,0.0,0.1,0.0,43.2
2026-07-15 06:25:44,SPX,7543.59,54.2,0.0,0,50.1,30,20,0.0,0.1,0.0,44.6
2026-07-15 06:26:44,SPX,7543.59,35.6,0.0,0,50.7,30,20,0.0,0.7,0.0,45.6
2026-07-15 06:27:44,SPX,7543.59,31.2,0.0,0,50.0,30,20,0.0,0.0,0.0,46.2
2026-07-15 06:28:44,SPX,7543.59,53.3,0.0,0,57.3,30,20,7,0.3,0.0,47.6
2026-07-15 06:29:44,SPX,7543.59,38.8,0.0,0,50.0,30,20,0.0,0.0,0.0,47.9
2026-07-15 06:30:44,SPX,7543.59,41.3,0.0,0,50.3,30,20,0.0,0.3,0.0,48.1
2026-07-15 07:02:05,SPX,7543.59,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,51.0
2026-07-15 07:02:44,SPX,7543.59,80.1,0.0,0,57.2,30,20,7,0.2,0.0,51.7
2026-07-15 07:03:46,SPX,7543.59,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.7
2026-07-15 07:04:46,SPX,7543.59,80.1,0.0,0,51.2,30,20,0.0,1.2,0.0,51.8
2026-07-15 07:05:49,SPX,7543.59,80.1,0.0,0,52.6,30,20,0.0,2.6,0.0,52.1
2026-07-15 07:06:47,SPX,7543.59,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,52.1
2026-07-15 07:07:50,SPX,7543.59,80.1,0.0,0,51.2,30,20,0.0,1.2,0.0,52.2
2026-07-15 07:08:47,SPX,7543.59,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.5
2026-07-15 07:10:07,SPX,7543.59,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,51.6
2026-07-15 07:10:44,SPX,7543.59,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,51.7
2026-07-15 07:11:44,SPX,7543.59,80.1,0.0,0,50.9,30,20,0.0,0.9,0.0,51.6
2026-07-15 07:12:44,SPX,7543.59,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-07-15 07:13:44,SPX,7543.59,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,50.9
2026-07-15 07:14:44,SPX,7543.59,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-07-15 07:15:45,SPX,7543.59,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,50.6
2026-07-15 07:16:44,SPX,7543.59,80.1,0.0,0,57.2,30,20,7,0.2,0.0,51.3
2026-07-15 07:17:44,SPX,7543.59,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-07-15 07:18:44,SPX,7543.59,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-07-15 07:19:44,SPX,7543.59,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-07-15 07:20:44,SPX,7543.59,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-07-15 07:21:44,SPX,7543.59,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,51.2
2026-07-15 07:22:44,SPX,7543.59,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-07-15 07:23:45,SPX,7543.59,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-07-15 07:24:44,SPX,7543.59,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-07-15 07:25:44,SPX,7543.59,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-07-15 07:26:44,SPX,7543.59,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-07-15 07:27:44,SPX,7543.59,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-07-15 07:28:44,SPX,7543.59,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-07-15 07:29:44,SPX,7543.59,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-07-15 07:30:44,SPX,7543.59,80.1,0.0,0,57.9,30,20,0.0,7.9,0.0,51.1
2026-07-15 07:31:44,SPX,7543.59,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,51.1
2026-07-15 07:32:44,SPX,7543.59,80.1,0.0,0,60.9,30,20,7,3.9,0.0,52.1
2026-07-15 07:33:44,SPX,7543.59,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,52.2
2026-07-15 07:34:44,SPX,7543.59,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,52.2
2026-07-15 07:35:44,SPX,7543.59,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,52.3
2026-07-15 07:36:44,SPX,7543.59,80.1,0.0,0,51.4,30,20,0.0,1.4,0.0,52.4
2026-07-15 07:37:44,SPX,7543.59,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,52.4
2026-07-15 07:38:45,SPX,7543.59,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,52.5
2026-07-15 07:39:45,SPX,7543.59,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,52.5
2026-07-15 07:40:44,SPX,7543.59,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.8
2026-07-15 07:41:44,SPX,7543.59,80.1,0.0,0,57.2,30,20,7,0.2,0.0,52.4
2026-07-15 07:42:44,SPX,7543.59,80.1,0.0,0,52.3,30,20,0.0,2.3,0.0,51.6
2026-07-15 07:43:44,SPX,7543.59,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,51.6
2026-07-15 07:44:44,SPX,7543.59,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-07-15 07:45:44,SPX,7543.59,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.5
2026-07-15 07:46:44,SPX,7543.59,80.1,0.0,0,51.6,30,20,0.0,1.6,0.0,51.6
2026-07-15 07:47:44,SPX,7543.59,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.5
2026-07-15 07:48:44,SPX,7543.59,80.1,0.0,0,58.0,30,20,7,1.0,0.0,52.2
2026-07-15 07:49:45,SPX,7543.59,80.1,0.0,0,51.7,30,20,0.0,1.7,0.0,52.3
2026-07-15 07:50:45,SPX,7543.59,80.1,0.0,0,57.1,30,20,7,0.1,0.0,53.0
2026-07-15 07:51:47,SPX,7543.59,80.1,0.0,0,57.5,30,20,7,0.5,0.0,53.0
2026-07-15 07:52:46,SPX,7543.59,80.1,0.0,0,49.1,30,19.1,0.0,0.1,0.0,52.7
2026-07-15 07:53:45,SPX,7543.59,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,52.6
2026-07-15 07:54:44,SPX,7543.59,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,52.6
2026-07-15 07:55:45,SPX,7543.59,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,52.6
2026-07-15 07:56:45,SPX,7543.59,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,52.4
2026-07-15 07:57:44,SPX,7543.59,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,52.4
2026-07-15 07:58:45,SPX,7543.59,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.7
2026-07-15 07:59:44,SPX,7543.59,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,51.6
2026-07-15 08:00:44,SPX,7543.59,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,51.0
2026-07-15 08:01:45,SPX,7543.59,80.1,0.0,0,50.9,30,20,0.0,0.9,0.0,50.3
2026-07-15 08:02:45,SPX,7543.59,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-07-15 08:03:44,SPX,7543.59,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,50.5
2026-07-15 08:04:45,SPX,7543.59,80.1,0.0,0,51.7,30,20,0.0,1.7,0.0,50.6
2026-07-15 08:05:45,SPX,7543.59,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-07-15 08:06:45,SPX,7543.59,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,50.7
2026-07-15 08:07:45,SPX,7543.59,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-07-15 08:08:44,SPX,7543.59,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-07-15 08:09:45,SPX,7543.59,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,50.7
2026-07-15 08:10:44,SPX,7543.59,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,50.7
2026-07-15 08:11:45,SPX,7543.59,80.1,0.0,0,57.6,30,20,7,0.6,0.0,51.3
2026-07-15 08:12:45,SPX,7543.59,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-07-15 08:13:45,SPX,7543.59,80.1,0.0,0,51.6,30,20,0.0,1.6,0.0,51.4
2026-07-15 08:14:45,SPX,7543.59,80.1,0.0,0,57.3,30,20,7,0.3,0.0,52.0
2026-07-15 08:15:45,SPX,7543.59,80.1,0.0,0,57.0,30,20,7,0.0,0.0,52.7
2026-07-15 08:16:45,SPX,7543.59,80.1,0.0,0,57.6,30,20,7,0.6,0.0,53.4
2026-07-15 08:17:45,SPX,7543.59,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,53.4
2026-07-15 08:18:45,SPX,7543.59,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,53.4
2026-07-15 08:19:44,SPX,7543.59,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,53.4
2026-07-15 08:20:45,SPX,7543.59,80.1,0.0,0,50.9,30,20,0.0,0.9,0.0,53.4
2026-07-15 08:21:45,SPX,7543.59,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,52.6
2026-07-15 08:22:45,SPX,7543.59,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,52.6
2026-07-15 08:23:45,SPX,7543.59,80.1,0.0,0,57.4,30,20,7,0.4,0.0,53.2
2026-07-15 08:24:45,SPX,7543.59,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,52.5
2026-07-15 08:25:45,SPX,7543.59,79.9,0.0,0,64.2,30,20,0.0,14.2,0.0,53.2
2026-07-15 08:26:45,SPX,7543.59,79.9,0.0,0,50.0,30,20,0.0,0.0,0.0,52.5
2026-07-15 08:27:45,SPX,7543.59,79.9,0.0,0,50.0,30,20,0.0,0.0,0.0,52.4
2026-07-15 08:28:45,SPX,7543.59,79.9,0.0,0,50.0,30,20,0.0,0.0,0.0,52.3
2026-07-15 08:29:45,SPX,7543.59,79.9,0.0,0,30.5,30,0.5,0.0,0.1,0.0,50.3
2026-07-15 08:30:45,SPX,7570.27,66.0,949567.88,0,65.0,30,20,0.0,15,0.0,51.8
2026-07-15 08:31:45,SPX,7573.6,60.1,1095755.13,0,52.6,30,20,0.0,2.6,0.0,52.0
2026-07-15 08:32:45,SPX,7576.22,64.4,228694.2,0,55.0,30,20,0.0,5.0,0.0,52.5
2026-07-15 08:33:45,SPX,7574.96,64.1,50930.64,0,52.7,30,20,0.0,2.7,0.0,52.0
2026-07-15 08:34:45,SPX,7578.73,63.8,97420.63,1,53.6,30,20,0.0,3.6,0.0,52.4
2026-07-15 08:35:45,SPX,7574.65,84.8,nan,0,65.0,30,20,0.0,15,0.0,52.4
2026-07-15 08:36:45,SPX,7575.54,64.0,-121647.46,0,72.0,30,20,7,15,0.0,54.6
2026-07-15 08:37:45,SPX,7579.77,64.0,208373.76,0,56.4,30,20,0.0,6.4,0.0,55.3
2026-07-15 08:38:46,SPX,7574.29,83.6,nan,0,65.0,30,20,0.0,15,0.0,56.8
2026-07-15 08:39:46,SPX,7573.75,64.0,-227206.84,0,65.0,30,20,0.0,15,0.0,60.2
2026-07-15 08:40:46,SPX,7570.52,63.6,-134170.53,0,56.1,30,20,0.0,6.1,0.0,59.3
2026-07-15 08:41:45,SPX,7572.65,62.9,-40823.2,1,54.1,30,20,0.0,4.1,0.0,59.5
2026-07-15 08:42:45,SPX,7570.13,62.3,-13913.64,0,54.1,30,20,0.0,4.1,0.0,59.4
2026-07-15 08:43:45,SPX,7572.82,61.3,6219.79,1,52.5,30,20,0.0,2.5,0.0,59.4
2026-07-15 08:44:45,SPX,7572.69,61.1,94609.92,0,51.0,30,20,0.0,1.0,0.0,59.1
2026-07-15 08:45:45,SPX,7568.07,56.1,-166174.0,0,55.7,30,20,0.0,5.7,0.0,58.2
2026-07-15 08:46:45,SPX,7563.93,49.9,-288624.48,0,56.2,30,20,0.0,6.2,0.0,56.6
2026-07-15 08:47:45,SPX,7563.81,49.6,-139655.58,0,50.5,30,20,0.0,0.5,0.0,56.0
2026-07-15 08:48:45,SPX,7562.77,45.4,-37774.24,0,50.7,30,20,0.0,0.7,0.0,54.6
2026-07-15 08:49:45,SPX,7559.71,46.0,-127641.2,0,54.6,30,20,0.0,4.6,0.0,53.6
2026-07-15 08:50:45,SPX,7559.75,48.6,-93598.86,0,57.4,30,20,7,0.4,0.0,53.7
2026-07-15 08:51:45,SPX,7559.31,50.5,-12414.4,0,50.1,30,20,0.0,0.1,0.0,53.3
2026-07-15 08:52:45,SPX,7562.79,56.2,98444.32,0,54.2,30,20,0.0,4.2,0.0,53.3
2026-07-15 08:53:45,SPX,7560.64,56.9,41726.09,1,53.3,30,20,0.0,3.3,0.0,53.4
2026-07-15 08:54:45,SPX,7565.31,56.5,85105.44,0,57.2,30,20,0.0,7.2,0.0,54.0
2026-07-15 08:55:45,SPX,7567.24,53.3,230577.6,0,53.4,30,20,0.0,3.4,0.0,53.8
2026-07-15 08:56:46,SPX,7568.37,57.4,108688.14,0,51.7,30,20,0.0,1.7,0.0,53.3
2026-07-15 08:57:46,SPX,7568.35,54.5,39714.69,0,50.7,30,20,0.0,0.7,0.0,53.3
2026-07-15 08:58:45,SPX,7570.58,51.3,82017.52,0,53.6,30,20,0.0,3.6,0.0,53.6
2026-07-15 08:59:45,SPX,7568.9,51.5,19762.6,0,53.3,30,20,0.0,3.3,0.0,53.5
2026-07-15 09:00:45,SPX,7573.79,54.1,123132.39,0,56.4,30,20,0.0,6.4,0.0,53.4
2026-07-15 09:01:45,SPX,7574.85,57.5,234025.4,0,52.5,30,20,0.0,2.5,0.0,53.6
2026-07-15 09:02:45,SPX,7575.55,53.0,69432.0,0,57.3,30,20,7,0.3,0.0,53.9
2026-07-15 09:03:45,SPX,7575.97,52.3,44942.24,0,51.7,30,20,0.0,1.7,0.0,53.8
2026-07-15 09:04:45,SPX,7574.31,55.1,-48918.0,0,51.7,30,20,0.0,1.7,0.0,53.2
2026-07-15 09:05:45,SPX,7572.72,54.7,-125164.0,0,52.5,30,20,0.0,2.5,0.0,53.1
2026-07-15 09:06:45,SPX,7577.24,54.5,118662.07,0,55.0,30,20,0.0,5.0,0.0,53.5
2026-07-15 09:07:45,SPX,7577.56,56.5,195076.2,0,50.5,30,20,0.0,0.5,0.0,53.4
2026-07-15 09:08:45,SPX,7578.56,57.4,53914.08,0,51.3,30,20,0.0,1.3,0.0,53.2
2026-07-15 09:09:45,SPX,7576.15,57.1,-56989.38,0,51.1,30,20,0.0,1.1,0.0,53.0
2026-07-15 09:10:45,SPX,7577.35,56.9,-48726.7,0,50.4,30,20,0.0,0.4,0.0,52.4
2026-07-15 09:11:45,SPX,7575.63,56.4,-20892.56,0,50.3,30,20,0.0,0.3,0.0,52.2
2026-07-15 09:12:45,SPX,7575.44,55.3,-76831.66,0,50.1,30,20,0.0,0.1,0.0,51.4
2026-07-15 09:13:45,SPX,7576.18,54.8,21885.05,0,51.1,30,20,0.0,1.1,0.0,51.4
2026-07-15 09:14:46,SPX,7572.58,58.2,-109858.32,0,53.6,30,20,0.0,3.6,0.0,51.6
2026-07-15 09:15:45,SPX,7574.13,57.9,-79796.25,0,51.3,30,20,0.0,1.3,0.0,51.5
2026-07-15 09:16:45,SPX,7576.8,58.4,167820.96,0,52.2,30,20,0.0,2.2,0.0,51.2
2026-07-15 09:17:45,SPX,7579.88,54.6,238993.0,0,54.4,30,20,0.0,4.4,0.0,51.6
2026-07-15 09:18:45,SPX,7578.47,55.8,69119.63,0,50.4,30,20,0.0,0.4,0.0,51.5
2026-07-15 09:19:45,SPX,7580.67,57.8,33465.19,1,52.3,30,20,0.0,2.3,0.0,51.6
2026-07-15 09:20:45,SPX,7573.19,58.6,-203206.08,0,60.2,30,20,0.0,10.2,0.0,52.6
2026-07-15 09:21:45,SPX,7571.91,58.5,-326239.92,0,60.4,30,20,7,3.4,0.0,53.6
2026-07-15 09:22:45,SPX,7573.76,58.5,21708.45,1,52.3,30,20,0.0,2.2,0.1,53.8
2026-07-15 09:23:45,SPX,7567.61,58.1,-149382.0,0,59.7,30,20,0.0,9.7,0.0,54.7
2026-07-15 09:24:45,SPX,7559.27,57.6,-436235.94,0,65.0,30,20,0.0,15,0.0,55.8
2026-07-15 09:25:45,SPX,7559.83,57.5,-236838.76,0,58.1,30,20,7,1.1,0.0,56.5
2026-07-15 09:26:45,SPX,7559.67,57.2,12133.6,0,50.7,30,20,0.0,0.4,0.3,56.3
2026-07-15 09:27:45,SPX,7564.89,57.2,167071.08,0,65.2,30,20,7,8.2,0.0,57.4
2026-07-15 09:28:45,SPX,7568.68,57.3,310556.68,0,54.3,30,20,0.0,4.3,0.0,57.8
2026-07-15 09:29:45,SPX,7571.79,57.0,251663.7,0,55.5,30,20,0.0,5.5,0.0,58.1
2026-07-15 09:30:46,SPX,7573.5,57.5,176754.22,0,50.6,30,20,0.0,0.6,0.0,57.2
2026-07-15 09:31:46,SPX,7569.61,56.2,-77091.34,0,60.8,30,20,7,3.8,0.0,57.2
2026-07-15 09:32:45,SPX,7565.41,57.3,-267334.05,0,57.1,30,20,0.0,7.1,0.0,57.7
2026-07-15 09:33:45,SPX,7568.56,57.4,-36608.25,1,55.3,30,20,0.0,5.3,0.0,57.2
2026-07-15 09:34:45,SPX,7571.31,57.5,215161.2,0,54.4,30,20,0.0,4.4,0.0,56.2
2026-07-15 09:35:45,SPX,7571.2,57.5,95224.8,0,51.1,30,20,0.0,1.1,0.0,55.5
2026-07-15 09:36:45,SPX,7567.99,57.4,-115526.04,1,53.7,30,20,0.0,3.7,0.0,55.8
2026-07-15 09:37:45,SPX,7565.02,55.9,-207005.28,0,53.9,30,20,0.0,3.9,0.0,54.7
2026-07-15 09:38:45,SPX,7565.12,54.7,-96360.25,0,50.2,30,20,0.0,0.2,0.0,54.3
2026-07-15 09:39:45,SPX,7560.82,54.7,-132993.0,0,63.1,30,20,7,6.1,0.0,55.0
2026-07-15 09:40:45,SPX,7561.64,52.6,-111728.88,0,51.4,30,20,0.0,1.4,0.0,55.1
2026-07-15 09:41:45,SPX,7561.83,51.4,32306.87,0,50.4,30,20,0.0,0.4,0.0,54.1
2026-07-15 09:42:45,SPX,7556.87,50.4,-140638.68,0,58.6,30,20,0.0,8.6,0.0,54.2
2026-07-15 09:43:45,SPX,7556.83,50.7,-147010.0,0,50.3,30,20,0.0,0.3,0.0,53.7
2026-07-15 09:44:45,SPX,7560.5,52.2,112805.88,0,55.4,30,20,0.0,5.4,0.0,53.8
2026-07-15 09:45:45,SPX,7557.49,51.5,19733.34,0,54.1,30,20,0.0,4.0,0.1,54.1
2026-07-15 09:46:45,SPX,7558.26,52.8,-68712.0,0,52.5,30,20,0.0,2.5,0.0,54.0
2026-07-15 09:47:46,SPX,7558.08,54.0,17977.3,0,50.7,30,20,0.0,0.7,0.0,53.7
2026-07-15 09:48:45,SPX,7560.66,53.7,76564.8,0,54.5,30,20,0.0,4.5,0.0,54.1
2026-07-15 09:49:45,SPX,7562.82,55.7,153917.28,0,51.8,30,20,0.0,1.8,0.0,53.0
2026-07-15 09:50:45,SPX,7561.05,56.4,12235.47,0,53.5,30,20,0.0,3.5,0.0,53.2
2026-07-15 09:51:45,SPX,7558.73,54.5,-126503.7,0,51.5,30,20,0.0,1.5,0.0,53.3
2026-07-15 09:52:45,SPX,7560.58,52.5,-14901.82,0,52.5,30,20,0.0,2.5,0.0,52.7
2026-07-15 09:53:45,SPX,7556.73,50.4,-60514.0,0,54.8,30,20,0.0,4.8,0.0,53.1
2026-07-15 09:54:45,SPX,7554.23,49.1,-185775.6,0,53.5,30,20,0.0,3.5,0.0,52.9
2026-07-15 09:55:45,SPX,7554.68,48.1,-60460.65,0,57.8,30,20,7,0.8,0.0,53.3
2026-07-15 09:56:45,SPX,7556.78,48.3,77420.55,0,52.9,30,20,0.0,2.9,0.0,53.3
2026-07-15 09:57:45,SPX,7559.79,49.7,162753.5,0,54.7,30,20,0.0,4.7,0.0,53.7
2026-07-15 09:58:45,SPX,7558.24,49.5,45527.18,0,52.2,30,20,0.0,2.2,0.0,53.5
2026-07-15 09:59:45,SPX,7559.58,49.2,-6723.57,0,52.6,30,20,0.0,2.6,0.0,53.6
2026-07-15 10:00:45,SPX,7559.38,50.5,36549.54,0,50.1,30,20,0.0,0.1,0.0,53.3
2026-07-15 10:01:45,SPX,7557.49,51.3,-65563.3,0,52.2,30,20,0.0,2.2,0.0,53.3
2026-07-15 10:02:45,SPX,7559.42,51.5,1273.8,0,51.8,30,20,0.0,1.5,0.2,53.3
2026-07-15 10:03:45,SPX,7558.08,51.2,18347.23,0,52.5,30,20,0.0,2.4,0.1,53.0
2026-07-15 10:04:45,SPX,7557.64,53.5,-55801.22,0,50.8,30,20,0.0,0.8,0.0,52.8
2026-07-15 10:05:45,SPX,7558.1,52.2,624.32,0,50.5,30,20,0.0,0.4,0.1,52.0
2026-07-15 10:06:45,SPX,7558.42,52.8,24649.56,0,51.2,30,20,0.0,1.2,0.0,51.9
2026-07-15 10:07:45,SPX,7561.51,52.7,112608.43,0,54.3,30,20,0.0,4.3,0.0,51.8
2026-07-15 10:08:45,SPX,7564.22,53.6,198261.4,0,53.4,30,20,0.0,3.4,0.0,52.0
2026-07-15 10:09:45,SPX,7566.46,53.5,173126.25,0,52.3,30,20,0.0,2.3,0.0,51.9
2026-07-15 10:10:45,SPX,7563.62,54.5,-20450.4,0,52.7,30,20,0.0,2.7,0.0,52.2
2026-07-15 10:11:45,SPX,7564.04,56.2,-82698.66,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-07-15 10:12:45,SPX,7562.12,56.2,-50079.0,1,52.4,30,20,0.0,2.4,0.0,52.0
2026-07-15 10:13:45,SPX,7560.24,56.2,-124431.0,0,52.0,30,20,0.0,2.0,0.0,52.0
2026-07-15 10:14:45,SPX,7557.37,55.4,-148641.75,0,54.7,30,20,0.0,4.7,0.0,52.4
2026-07-15 10:15:45,SPX,7553.53,52.9,-201098.7,0,54.5,30,20,0.0,4.5,0.0,52.8
2026-07-15 10:16:45,SPX,7551.21,52.3,-176477.84,0,54.6,30,20,0.0,4.6,0.0,53.1
2026-07-15 10:17:45,SPX,7552.27,52.6,-36973.44,0,52.4,30,20,0.0,2.4,0.0,52.9
2026-07-15 10:18:45,SPX,7556.41,53.8,161746.0,0,55.7,30,20,0.0,5.7,0.0,53.1
2026-07-15 10:19:45,SPX,7557.42,56.0,161359.8,0,50.7,30,20,0.0,0.7,0.0,53.0
2026-07-15 10:20:45,SPX,7555.5,56.0,-27784.12,1,52.6,30,20,0.0,2.6,0.0,53.0
2026-07-15 10:21:45,SPX,7556.08,56.0,-41527.94,0,51.5,30,20,0.0,1.5,0.0,53.1
2026-07-15 10:22:45,SPX,7551.71,55.9,-109580.27,0,57.2,30,20,0.0,7.2,0.0,53.6
2026-07-15 10:23:45,SPX,7551.04,55.9,-144375.84,0,50.9,30,20,0.0,0.9,0.0,53.5
2026-07-15 10:24:45,SPX,7553.05,55.9,39489.8,0,52.8,30,20,0.0,2.8,0.0,53.3
2026-07-15 10:25:45,SPX,7556.39,56.0,165978.4,0,55.1,30,20,0.0,5.1,0.0,53.4
2026-07-15 10:26:45,SPX,7557.12,56.0,127342.16,0,50.9,30,20,0.0,0.9,0.0,53.0
2026-07-15 10:27:45,SPX,7555.44,54.9,-29104.2,1,52.2,30,20,0.0,2.2,0.0,53.0
2026-07-15 10:28:45,SPX,7559.54,53.2,78335.4,0,55.4,30,20,0.0,5.4,0.0,52.9
2026-07-15 10:29:56,SPX,7561.79,55.2,211067.65,0,52.6,30,20,0.0,2.6,0.0,53.1
2026-07-15 10:30:45,SPX,7560.97,54.8,47202.87,0,50.7,30,20,0.0,0.7,0.0,52.9
2026-07-15 10:31:45,SPX,7559.68,56.0,-68655.18,0,51.5,30,20,0.0,1.5,0.0,52.9
2026-07-15 10:32:45,SPX,7561.49,54.6,17323.28,1,52.5,30,20,0.0,2.4,0.2,52.5
2026-07-15 10:33:45,SPX,7563.97,56.1,146795.22,0,52.7,30,20,0.0,2.7,0.0,52.6
2026-07-15 10:34:45,SPX,7562.42,56.1,31330.77,0,51.6,30,20,0.0,1.6,0.0,52.5
2026-07-15 10:35:45,SPX,7559.48,56.1,-147056.48,0,52.9,30,20,0.0,2.9,0.0,52.3
2026-07-15 10:36:45,SPX,7561.12,56.1,-43096.3,0,51.2,30,20,0.0,1.2,0.0,52.3
2026-07-15 10:37:45,SPX,7561.4,56.1,63888.0,1,50.4,30,20,0.0,0.4,0.0,52.1
2026-07-15 10:38:45,SPX,7561.81,56.1,23015.64,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-07-15 10:39:45,SPX,7561.32,56.1,-2666.32,1,50.1,30,20,0.0,0.1,0.0,51.4
2026-07-15 10:40:45,SPX,7562.56,56.1,25494.75,0,52.0,30,20,0.0,2.0,0.0,51.5
2026-07-15 10:41:45,SPX,7559.86,56.2,-47984.36,0,53.5,30,20,0.0,3.5,0.0,51.7
2026-07-15 10:42:45,SPX,7559.99,56.1,-84141.8,0,50.4,30,20,0.0,0.4,0.0,51.5
2026-07-15 10:43:45,SPX,7558.07,56.2,-57226.3,0,52.4,30,20,0.0,2.4,0.0,51.5
2026-07-15 10:44:45,SPX,7556.21,56.2,-119413.98,0,51.2,30,20,0.0,1.2,0.0,51.4
2026-07-15 10:45:45,SPX,7555.67,56.1,-74568.0,0,51.7,30,20,0.0,1.7,0.0,51.3
2026-07-15 10:46:45,SPX,7556.23,56.1,624.46,1,50.5,30,20,0.0,0.5,0.0,51.2
2026-07-15 10:47:45,SPX,7555.92,56.1,7845.5,1,50.5,30,20,0.0,0.5,0.0,51.3
2026-07-15 10:48:45,SPX,7554.63,56.1,-48817.6,1,59.9,30,20,7,2.9,0.0,52.2
2026-07-15 10:49:45,SPX,7555.77,56.1,-4704.9,1,52.7,30,20,0.0,2.7,0.0,52.5
2026-07-15 10:50:45,SPX,7551.26,56.1,-98262.46,0,57.6,30,20,0.0,7.6,0.0,53.0
2026-07-15 10:51:45,SPX,7551.06,54.7,-134701.29,0,52.0,30,20,0.0,2.0,0.0,52.9
2026-07-15 10:52:45,SPX,7551.49,53.5,6667.93,0,58.4,30,20,7,1.4,0.0,53.7
