Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-15 05:56:11,NQ,29925.25,46.5,2336.0,0,25.4,4.6,20,0.0,0.7,0.0,25.1
2026-07-15 05:57:11,NQ,29930.75,46.5,2433.75,0,25.9,4.8,20,0.0,1.1,0.0,25.3
2026-07-15 05:58:11,NQ,29923.0,46.5,-652.5,0,25.7,4.0,20,0.0,1.7,0.0,25.6
2026-07-15 05:59:11,NQ,29923.5,46.5,-2109.75,0,23.3,3.2,20,0.0,0.1,0.0,25.5
2026-07-15 06:00:11,NQ,29931.75,46.5,2598.75,0,26.4,4.4,20,0.0,2.0,0.0,25.7
2026-07-15 06:01:11,NQ,29948.75,46.5,7777.0,0,34.9,4.3,20,7,3.7,0.0,26.8
2026-07-15 06:02:11,NQ,29944.25,46.4,3800.0,0,26.1,4.9,20,0.0,1.1,0.0,27.0
2026-07-15 06:03:11,NQ,29942.25,46.4,-1976.0,0,24.9,4.7,20,0.0,0.2,0.0,26.3
2026-07-15 06:04:11,NQ,29940.75,46.4,-1060.5,0,26.1,5.7,20,0.0,0.4,0.0,26.4
2026-07-15 06:05:11,NQ,29941.5,46.4,-227.25,0,25.7,5.5,20,0.0,0.2,0.0,26.4
2026-07-15 06:06:11,NQ,29941.0,46.4,76.5,0,26.5,5.7,20,0.0,0.8,0.0,26.5
2026-07-15 06:07:11,NQ,29928.75,46.4,-3761.25,0,30.4,6.6,20,0.0,3.8,0.0,27.0
2026-07-15 06:08:11,NQ,29924.0,46.5,-4930.0,0,24.5,2.8,20,0.0,1.7,0.0,26.9
2026-07-15 06:09:11,NQ,29936.75,46.2,2384.0,0,35.4,5.7,20,7,2.8,0.0,28.1
2026-07-15 06:10:11,NQ,29931.0,46.4,2079.0,0,21.2,0.8,20,0.0,0.4,0.0,27.6
2026-07-15 06:11:11,NQ,29938.0,46.4,375.0,0,22.1,0.9,20,0.0,1.1,0.1,26.3
2026-07-15 06:12:11,NQ,29931.75,46.4,221.25,0,22.4,0.8,20,0.0,1.5,0.1,25.9
2026-07-15 06:13:11,NQ,29929.0,46.3,-2646.0,0,24.7,4.1,20,0.0,0.6,0.0,25.9
2026-07-15 06:14:11,NQ,29928.75,45.7,-879.0,0,26.6,6.5,20,0.0,0.1,0.0,26.0
2026-07-15 06:15:12,NQ,29926.25,45.7,-803.0,0,27.0,6.5,20,0.0,0.5,0.0,26.1
2026-07-15 06:16:12,NQ,29924.0,65.6,nan,0,41.4,6.4,20,0.0,15,0.0,27.6
2026-07-15 06:17:11,NQ,29924.75,65.6,nan,0,41.4,6.4,20,0.0,15,0.0,28.7
2026-07-15 06:18:11,NQ,29923.5,45.7,-145.0,0,41.5,6.5,20,0.0,15,0.0,30.4
2026-07-15 06:19:11,NQ,29938.75,45.4,4200.0,0,31.0,7.6,20,0.0,3.4,0.0,29.9
2026-07-15 06:20:11,NQ,29928.5,45.6,1470.0,0,30.2,7.9,20,0.0,2.3,0.0,30.8
2026-07-15 06:21:45,NQ,29929.25,0.0,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-15 06:22:44,NQ,29934.25,0.0,0.0,0,21.2,0.0,20,0.0,1.2,0.0,28.1
2026-07-15 06:23:44,NQ,29931.5,0.0,663.75,0,20.7,0.0,20,0.0,0.7,0.0,25.6
2026-07-15 06:24:44,NQ,29931.75,70.0,-737.5,0,27.5,7.5,20,0.0,0.0,0.0,26.1
2026-07-15 06:25:44,NQ,29928.0,70.0,-1025.5,0,26.3,5.5,20,0.0,0.9,0.0,26.2
2026-07-15 06:26:44,NQ,29925.75,70.0,-1746.0,0,25.0,4.6,20,0.0,0.5,0.0,26.0
2026-07-15 06:27:44,NQ,29918.5,67.3,-2726.5,0,27.1,5.5,20,0.0,1.6,0.0,26.1
2026-07-15 06:28:44,NQ,29920.75,64.5,-1445.0,0,22.7,2.1,20,0.0,0.5,0.0,25.7
2026-07-15 06:29:44,NQ,29920.25,64.5,504.0,0,22.1,2.0,20,0.0,0.1,0.0,25.3
2026-07-15 06:30:44,NQ,29922.0,64.5,361.25,0,22.4,1.9,20,0.0,0.4,0.1,25.0
2026-07-15 07:02:06,NQ,29908.25,52.0,-3384.0,0,37.4,14.7,20,0.0,2.7,0.0,25.2
2026-07-15 07:02:45,NQ,29904.5,50.4,-4882.5,0,31.5,10.7,20,0.0,0.8,0.0,26.3
2026-07-15 07:03:46,NQ,29909.75,50.5,423.0,0,29.4,8.3,20,0.0,1.1,0.1,27.2
2026-07-15 07:04:46,NQ,29903.0,49.0,-417.0,0,29.1,7.6,20,0.0,1.5,0.0,27.3
2026-07-15 07:05:49,NQ,29879.5,44.3,-7955.75,0,35.0,9.1,20,0.0,5.9,0.0,28.2
2026-07-15 07:06:47,NQ,29879.5,47.6,-6180.5,0,28.6,8.5,20,0.0,0.1,0.0,28.5
2026-07-15 07:07:50,NQ,29891.25,47.4,3184.25,0,37.1,7.1,20,7,2.9,0.0,29.5
2026-07-15 07:08:47,NQ,29886.75,47.1,1943.0,0,30.9,9.8,20,0.0,1.1,0.0,30.4
2026-07-15 07:10:07,NQ,29891.25,46.6,0.0,1,31.5,10.4,20,0.0,1.1,0.0,31.3
2026-07-15 07:10:45,NQ,29879.0,45.1,-2038.25,1,32.4,9.3,20,0.0,3.1,0.0,32.3
2026-07-15 07:11:44,NQ,29886.5,45.3,-1268.25,1,30.1,8.4,20,0.0,1.7,0.0,31.6
2026-07-15 07:12:45,NQ,29888.5,38.6,2555.5,0,27.9,7.2,20,0.0,0.7,0.0,31.2
2026-07-15 07:13:45,NQ,29882.25,34.6,-1126.25,0,27.8,6.3,20,0.0,1.6,0.0,31.0
2026-07-15 07:14:45,NQ,29884.25,34.1,-1130.5,0,26.2,5.9,20,0.0,0.4,0.0,30.7
2026-07-15 07:15:45,NQ,29884.5,33.6,598.5,1,25.6,5.5,20,0.0,0.0,0.0,29.8
2026-07-15 07:16:44,NQ,29887.75,33.8,941.5,1,26.3,5.3,20,0.0,1.0,0.0,29.6
2026-07-15 07:17:45,NQ,29890.75,34.7,1693.75,0,25.8,5.0,20,0.0,0.8,0.0,28.4
2026-07-15 07:18:45,NQ,29882.5,28.3,-1391.25,0,28.0,5.8,20,0.0,2.2,0.0,28.2
2026-07-15 07:19:45,NQ,29886.25,30.1,-1201.5,0,26.3,5.4,20,0.0,0.8,0.0,27.6
2026-07-15 07:20:45,NQ,29881.25,23.6,-330.0,1,26.5,5.2,20,0.0,1.3,0.0,27.0
2026-07-15 07:21:45,NQ,29870.5,20.5,-4047.75,0,28.0,5.4,20,0.0,2.6,0.0,26.8
2026-07-15 07:22:45,NQ,29864.75,25.9,-4174.5,0,27.5,5.8,20,0.0,1.7,0.0,26.8
2026-07-15 07:23:45,NQ,29863.0,22.7,-1897.5,0,14.3,5.8,8.2,0.0,0.2,0.0,25.4
2026-07-15 07:24:45,NQ,29865.5,23.3,190.5,0,26.2,5.5,20,0.0,0.7,0.0,25.4
2026-07-15 07:25:45,NQ,29862.0,26.8,-252.0,1,26.3,5.2,20,0.0,1.1,0.0,25.5
2026-07-15 07:26:45,NQ,29866.5,27.3,255.0,1,26.0,4.9,20,0.0,1.1,0.0,25.5
2026-07-15 07:27:45,NQ,29872.0,23.6,2580.0,0,26.2,4.7,20,0.0,1.4,0.0,25.5
2026-07-15 07:28:45,NQ,29875.0,37.6,2210.0,0,23.9,3.2,20,0.0,0.7,0.0,25.1
2026-07-15 07:29:45,NQ,29876.5,47.9,1183.5,0,21.7,0.5,20,0.0,1.2,0.0,24.7
2026-07-15 07:30:44,NQ,29930.25,48.0,16519.75,0,38.2,6.2,20,0.0,12.1,0.0,25.8
2026-07-15 07:31:45,NQ,29923.25,49.3,14165.25,0,28.5,7.1,20,0.0,1.4,0.0,25.9
2026-07-15 07:32:45,NQ,29951.0,49.4,6515.5,0,32.6,9.0,20,0.0,3.5,0.0,26.4
2026-07-15 07:33:45,NQ,29937.25,49.3,4284.0,0,39.6,10.1,20,7,2.5,0.0,28.9
2026-07-15 07:34:45,NQ,29943.25,49.3,-2371.5,0,31.6,11.4,20,0.0,0.2,0.0,29.5
2026-07-15 07:35:45,NQ,29949.0,50.3,3630.75,0,31.0,9.8,20,0.0,1.2,0.0,29.9
2026-07-15 07:36:45,NQ,29954.0,50.4,3364.75,0,30.3,9.2,20,0.0,1.0,0.0,30.4
2026-07-15 07:37:45,NQ,29952.75,51.2,1170.0,0,34.4,14.2,20,0.0,0.2,0.0,31.2
2026-07-15 07:38:45,NQ,29945.5,51.3,-2609.5,0,33.8,12.0,20,0.0,1.8,0.0,32.2
2026-07-15 07:39:45,NQ,29940.25,50.3,-3775.0,0,38.4,10.0,20,7,1.4,0.0,33.8
2026-07-15 07:40:45,NQ,29933.25,50.5,-3650.5,0,30.8,9.3,20,0.0,1.5,0.0,33.1
2026-07-15 07:41:45,NQ,29931.25,50.6,-2682.0,0,29.4,9.3,20,0.0,0.1,0.0,33.2
2026-07-15 07:42:45,NQ,29953.5,60.4,6338.25,0,55.0,30,20,0.0,5.0,0.0,35.4
2026-07-15 07:43:45,NQ,29962.75,60.6,9985.5,0,51.3,30,20,0.0,1.3,0.0,36.6
2026-07-15 07:44:45,NQ,29956.0,60.7,782.5,0,51.4,30,20,0.0,1.4,0.0,38.6
2026-07-15 07:45:44,NQ,29947.5,60.7,-4712.25,0,51.3,30,20,0.0,1.3,0.0,40.6
2026-07-15 07:46:45,NQ,29943.0,60.7,-3965.0,0,58.1,30,20,7,1.1,0.0,43.4
2026-07-15 07:47:45,NQ,29947.5,60.7,0.0,0,51.0,30,20,0.0,1.0,0.0,45.0
2026-07-15 07:48:45,NQ,29960.75,60.7,5626.75,0,52.7,30,20,0.0,2.7,0.0,46.9
2026-07-15 07:49:45,NQ,29976.5,60.6,9599.0,0,54.2,30,20,0.0,4.2,0.0,48.5
2026-07-15 07:50:45,NQ,29976.5,49.7,5229.0,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-07-15 07:51:47,NQ,29976.75,52.0,82.25,0,58.0,30,20,7,1.0,0.0,53.4
2026-07-15 07:52:46,NQ,29979.0,53.9,825.0,0,50.5,30,20,0.0,0.4,0.1,52.9
2026-07-15 07:53:45,NQ,29980.5,52.9,1248.75,0,50.7,30,20,0.0,0.7,0.0,52.8
2026-07-15 07:54:45,NQ,29980.5,52.8,496.5,0,50.6,30,20,0.0,0.6,0.0,52.8
2026-07-15 07:55:45,NQ,29986.25,46.4,1932.0,0,51.8,30,20,0.0,1.7,0.1,52.8
2026-07-15 07:56:45,NQ,29989.0,42.4,2864.5,0,50.1,30,20,0.0,0.1,0.0,52.0
2026-07-15 07:57:45,NQ,29993.5,41.9,2472.25,0,51.2,30,20,0.0,1.2,0.0,52.0
2026-07-15 07:58:45,NQ,29990.25,37.9,425.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-07-15 07:59:45,NQ,29983.75,51.7,-3256.5,0,51.7,30,20,0.0,1.7,0.0,51.5
2026-07-15 08:00:45,NQ,29985.75,54.8,-1503.0,0,57.0,30,20,7,0.0,0.0,52.2
2026-07-15 08:01:45,NQ,29978.5,54.8,-1727.25,0,58.5,30,20,7,1.5,0.0,52.2
2026-07-15 08:02:45,NQ,29976.75,54.8,-2952.0,0,50.4,30,20,0.0,0.4,0.0,52.2
2026-07-15 08:03:45,NQ,29982.25,54.7,1245.0,0,51.3,30,20,0.0,1.3,0.0,52.3
2026-07-15 08:04:45,NQ,29990.75,54.7,4732.0,0,51.9,30,20,0.0,1.9,0.0,52.4
2026-07-15 08:05:45,NQ,29990.5,54.1,2788.5,0,50.1,30,20,0.0,0.1,0.0,52.3
2026-07-15 08:06:45,NQ,29988.25,58.6,-845.0,0,50.2,30,20,0.0,0.2,0.0,52.3
2026-07-15 08:07:45,NQ,29983.0,58.5,-2490.0,0,51.9,30,20,0.0,1.9,0.0,52.3
2026-07-15 08:08:45,NQ,29975.0,57.6,-4399.0,0,50.2,30,20,0.0,0.2,0.0,52.3
2026-07-15 08:09:45,NQ,29971.25,56.3,-3818.75,0,52.2,30,20,0.0,2.2,0.0,52.4
2026-07-15 08:10:45,NQ,29963.5,56.0,-3668.5,0,51.7,30,20,0.0,1.7,0.0,51.8
2026-07-15 08:11:45,NQ,29962.75,56.3,-2728.5,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-07-15 08:12:45,NQ,29957.5,58.0,-1890.0,0,52.1,30,20,0.0,2.1,0.0,51.2
2026-07-15 08:13:45,NQ,29942.5,55.1,-6176.25,0,53.2,30,20,0.0,3.2,0.0,51.4
2026-07-15 08:14:45,NQ,29946.5,52.8,-3399.0,0,58.0,30,20,7,1.0,0.0,52.0
2026-07-15 08:15:45,NQ,29946.75,53.8,1313.25,0,50.2,30,20,0.0,0.2,0.0,52.0
2026-07-15 08:16:45,NQ,29948.5,49.6,620.0,1,50.3,30,20,0.0,0.3,0.0,52.1
2026-07-15 08:17:45,NQ,29951.25,49.2,1404.0,1,50.5,30,20,0.0,0.5,0.0,51.9
2026-07-15 08:18:45,NQ,29950.5,51.9,624.0,1,50.0,30,20,0.0,0.0,0.0,51.9
2026-07-15 08:19:45,NQ,29955.5,51.6,1338.75,0,46.6,30,8.6,7,0.9,0.0,51.3
2026-07-15 08:20:45,NQ,29943.25,51.3,-2218.5,0,53.0,30,20,0.0,3.0,0.0,51.5
2026-07-15 08:21:45,NQ,29944.75,51.4,-3289.5,0,50.1,30,20,0.0,0.1,0.0,51.4
2026-07-15 08:22:45,NQ,29944.25,51.0,306.0,1,50.1,30,20,0.0,0.1,0.0,51.2
2026-07-15 08:23:45,NQ,29942.0,50.5,-836.0,0,50.7,30,20,0.0,0.7,0.0,51.0
2026-07-15 08:24:45,NQ,29945.25,49.9,308.0,1,51.2,30,20,0.0,1.1,0.1,50.3
2026-07-15 08:25:45,NQ,29948.25,49.9,1937.5,0,50.8,30,20,0.0,0.7,0.1,50.3
2026-07-15 08:26:45,NQ,29942.5,49.3,-838.75,0,51.4,30,20,0.0,1.4,0.0,50.4
2026-07-15 08:27:45,NQ,29949.5,46.3,388.75,1,51.9,30,20,0.0,1.9,0.0,50.6
2026-07-15 08:28:45,NQ,29943.75,42.7,382.5,0,51.8,30,20,0.0,1.8,0.0,50.8
2026-07-15 08:29:45,NQ,29957.0,42.9,2377.5,0,53.5,30,20,0.0,3.5,0.0,51.4
2026-07-15 08:30:45,NQ,29954.75,41.5,3498.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-07-15 08:31:45,NQ,29930.75,35.0,-7770.0,0,57.4,30,20,0.0,7.4,0.0,51.9
2026-07-15 08:32:45,NQ,29935.25,48.2,-5889.0,0,59.0,30,20,7,2.0,0.0,52.8
2026-07-15 08:33:45,NQ,29922.25,44.5,-2456.5,0,54.6,30,20,0.0,4.6,0.0,53.2
2026-07-15 08:34:45,NQ,29940.5,59.0,1601.25,1,55.3,30,20,0.0,5.3,0.0,53.6
2026-07-15 08:35:45,NQ,29928.0,57.7,1719.25,1,59.2,30,20,7,2.2,0.0,54.5
2026-07-15 08:36:45,NQ,29918.5,28.8,-6380.0,0,41.7,18.8,20,0.0,2.9,0.0,53.5
2026-07-15 08:37:45,NQ,29912.0,35.5,-4512.0,0,39.8,16.7,20,0.0,3.1,0.0,52.3
2026-07-15 08:38:46,NQ,29879.75,28.8,-10075.0,0,44.0,15.4,20,0.0,8.6,0.0,51.5
2026-07-15 08:39:46,NQ,29865.5,50.5,nan,0,51.6,16.6,20,0.0,15,0.0,51.3
2026-07-15 08:40:46,NQ,29850.0,28.9,-7229.25,0,50.0,15.0,20,0.0,15,0.0,51.3
2026-07-15 08:41:45,NQ,29862.0,42.4,-864.5,1,30.6,8.6,20,0.0,2.0,0.0,48.6
2026-07-15 08:42:45,NQ,29863.25,38.2,3312.5,1,34.4,6.0,20,7,1.3,0.2,46.1
2026-07-15 08:43:45,NQ,29873.0,36.5,2805.0,0,25.8,3.8,20,0.0,2.0,0.0,43.2
2026-07-15 08:44:45,NQ,29858.75,29.5,-1116.0,1,28.7,5.7,20,0.0,3.0,0.0,40.6
2026-07-15 08:45:45,NQ,29843.25,22.2,-7110.25,0,28.0,4.0,20,0.0,3.9,0.0,37.5
2026-07-15 08:46:45,NQ,29807.25,47.5,-11484.5,0,36.0,8.8,20,0.0,7.2,0.0,36.9
2026-07-15 08:47:45,NQ,29812.25,45.9,-7099.0,0,28.4,5.8,20,0.0,2.7,0.0,35.8
2026-07-15 08:48:45,NQ,29808.75,45.9,346.5,0,21.5,0.8,20,0.0,0.7,0.0,33.5
2026-07-15 08:49:45,NQ,29784.25,45.1,-6020.0,0,41.0,6.4,20,7,7.5,0.0,32.4
2026-07-15 08:50:45,NQ,29779.0,46.1,-6307.0,0,37.2,9.1,20,7,1.2,0.0,31.2
2026-07-15 08:51:45,NQ,29767.25,45.9,-3468.0,0,31.9,8.0,20,0.0,3.9,0.0,31.3
2026-07-15 08:52:45,NQ,29791.0,45.8,2652.0,0,40.9,6.5,20,7,7.4,0.0,31.9
2026-07-15 08:53:45,NQ,29767.75,46.1,103.0,0,35.6,8.3,20,0.0,7.3,0.0,32.9
2026-07-15 08:54:45,NQ,29792.5,46.4,333.0,0,34.7,7.4,20,0.0,7.3,0.0,33.5
2026-07-15 08:55:45,NQ,29788.0,46.2,4495.5,0,28.8,8.8,20,0.0,0.0,0.0,33.6
2026-07-15 08:56:46,NQ,29804.25,46.2,2702.5,0,32.0,8.2,20,0.0,3.8,0.0,33.2
2026-07-15 08:57:46,NQ,29804.5,46.2,3795.0,0,27.3,7.2,20,0.0,0.1,0.0,33.1
2026-07-15 08:58:45,NQ,29804.25,45.9,0.0,0,29.1,8.5,20,0.0,0.6,0.0,33.9
2026-07-15 08:59:45,NQ,29802.0,45.4,-582.5,0,34.6,6.9,20,7,0.7,0.0,33.2
2026-07-15 09:00:45,NQ,29839.0,44.0,8757.0,0,39.6,5.1,20,7,7.5,0.0,33.5
2026-07-15 09:01:45,NQ,29842.5,37.6,10368.0,0,24.1,2.6,20,0.0,1.6,0.0,32.7
2026-07-15 09:02:45,NQ,29859.75,37.9,5478.0,0,26.5,3.4,20,0.0,3.0,0.0,31.2
2026-07-15 09:03:45,NQ,29859.75,38.2,4536.75,0,20.5,0.1,20,0.0,0.5,0.0,29.7
2026-07-15 09:04:45,NQ,29845.5,38.9,-3633.75,0,23.3,0.4,20,0.0,2.9,0.0,28.6
2026-07-15 09:05:45,NQ,29834.25,38.4,-6375.0,0,31.0,1.9,20,7,2.1,0.0,28.8
2026-07-15 09:06:45,NQ,29871.75,39.3,7113.75,0,27.8,0.1,20,0.0,7.7,0.0,28.4
2026-07-15 09:07:45,NQ,29883.25,40.3,13524.0,0,23.1,1.1,20,0.0,2.0,0.0,28.0
2026-07-15 09:08:45,NQ,29886.75,39.4,4155.0,0,23.0,2.7,20,0.0,0.3,0.0,27.3
2026-07-15 09:09:45,NQ,29860.0,40.9,-6138.0,0,30.5,5.5,20,0.0,5.1,0.0,26.9
2026-07-15 09:10:45,NQ,29870.0,41.5,-4539.25,0,24.9,2.3,20,0.0,2.6,0.0,25.5
2026-07-15 09:11:45,NQ,29851.5,41.3,-2201.5,0,27.6,2.9,20,0.0,4.8,0.0,25.8
2026-07-15 09:12:45,NQ,29844.25,41.1,-6566.25,0,23.5,2.1,20,0.0,1.4,0.0,25.5
2026-07-15 09:13:45,NQ,29842.0,41.6,-2432.0,0,24.4,4.3,20,0.0,0.1,0.0,25.9
2026-07-15 09:14:46,NQ,29815.5,44.4,-6957.5,0,34.9,9.2,20,0.0,5.7,0.0,27.1
2026-07-15 09:15:45,NQ,29796.0,43.9,-10488.0,0,38.4,12.1,20,0.0,6.3,0.0,27.8
2026-07-15 09:16:45,NQ,29806.0,45.6,-2232.5,0,36.7,13.9,20,0.0,2.9,0.0,28.7
2026-07-15 09:17:45,NQ,29818.5,45.8,5490.0,0,33.4,9.6,20,0.0,3.8,0.0,29.7
2026-07-15 09:18:45,NQ,29800.0,45.9,-1392.0,0,35.2,10.1,20,0.0,5.2,0.0,31.0
2026-07-15 09:19:45,NQ,29813.0,45.9,-1331.0,0,39.9,8.5,20,7,4.4,0.0,31.9
2026-07-15 09:20:45,NQ,29762.5,45.9,-7762.5,0,53.3,11.3,20,7,15,0.0,34.7
2026-07-15 09:21:45,NQ,29756.0,45.9,-11343.0,0,40.3,9.0,20,7,4.2,0.0,36.0
2026-07-15 09:22:45,NQ,29757.75,44.8,-973.75,0,36.3,6.2,20,7,3.1,0.0,37.3
2026-07-15 09:23:45,NQ,29705.0,46.3,-8568.0,0,52.2,10.2,20,7,15,0.0,40.1
2026-07-15 09:24:45,NQ,29662.0,47.4,-14745.5,0,44.2,15.1,20,0.0,9.2,0.0,41.0
2026-07-15 09:25:45,NQ,29659.75,47.6,-6923.25,0,35.0,13.9,20,0.0,1.1,0.0,40.7
2026-07-15 09:26:45,NQ,29650.25,47.9,-1750.75,0,35.9,13.0,20,0.0,2.9,0.0,40.6
2026-07-15 09:27:45,NQ,29680.5,47.9,3299.25,0,37.1,10.3,20,0.0,6.8,0.0,40.9
2026-07-15 09:28:45,NQ,29699.0,47.6,8190.0,0,41.3,8.8,20,7,5.4,0.0,41.5
2026-07-15 09:29:45,NQ,29720.25,47.7,7393.5,0,43.5,6.9,20,7,9.5,0.0,41.9
2026-07-15 09:30:46,NQ,29729.5,47.6,5917.0,0,30.5,6.1,20,0.0,4.4,0.0,39.6
2026-07-15 09:31:46,NQ,29691.0,46.5,-4767.75,0,42.1,7.1,20,0.0,15,0.0,39.8
2026-07-15 09:32:45,NQ,29659.25,46.2,-10607.75,0,35.3,6.9,20,0.0,8.5,0.0,39.7
2026-07-15 09:33:45,NQ,29694.0,45.4,492.0,0,34.0,5.9,20,0.0,8.0,0.1,37.9
2026-07-15 09:34:45,NQ,29696.75,45.4,6337.5,0,36.0,5.9,20,7,3.1,0.0,37.1
2026-07-15 09:35:45,NQ,29684.25,44.0,-1569.75,0,30.6,5.3,20,0.0,5.2,0.0,36.6
2026-07-15 09:36:45,NQ,29650.25,46.5,-6789.0,0,36.0,6.0,20,0.0,10.0,0.0,36.6
2026-07-15 09:37:45,NQ,29625.0,67.7,nan,0,42.0,7.0,20,0.0,15,0.0,37.1
2026-07-15 09:38:45,NQ,29624.0,48.1,-3570.0,0,48.7,6.7,20,7,15,0.0,37.9
2026-07-15 09:39:45,NQ,29595.75,48.3,-3685.5,0,34.9,6.7,20,0.0,8.2,0.0,37.0
2026-07-15 09:40:45,NQ,29601.75,48.4,-2848.0,0,28.3,7.1,20,0.0,1.1,0.0,36.8
2026-07-15 09:41:45,NQ,29601.0,48.3,672.0,0,35.2,7.9,20,7,0.4,0.0,36.1
2026-07-15 09:42:45,NQ,29554.75,48.8,-5687.0,0,35.2,9.3,20,0.0,6.0,0.0,36.1
2026-07-15 09:43:45,NQ,29571.25,48.8,-3599.75,0,27.0,6.7,20,0.0,0.2,0.0,35.4
2026-07-15 09:44:45,NQ,29598.5,48.8,5556.25,0,30.9,6.2,20,0.0,4.8,0.0,34.9
2026-07-15 09:45:45,NQ,29585.25,48.9,1750.0,0,31.1,2.6,20,7,1.4,0.1,34.9
2026-07-15 09:46:45,NQ,29597.0,48.9,-190.5,0,30.1,1.6,20,7,1.5,0.0,34.3
2026-07-15 09:47:46,NQ,29603.25,48.8,2322.0,0,23.1,1.3,20,0.0,1.8,0.0,32.5
2026-07-15 09:48:46,NQ,29618.75,48.4,2892.75,0,24.1,1.2,20,0.0,2.9,0.0,30.0
2026-07-15 09:49:45,NQ,29637.0,48.3,4657.5,0,25.6,2.0,20,0.0,3.7,0.0,29.1
2026-07-15 09:50:45,NQ,29620.25,47.4,198.0,0,27.3,3.0,20,0.0,4.3,0.0,29.0
2026-07-15 09:51:45,NQ,29602.0,47.9,-4480.0,0,32.2,2.0,20,7,3.2,0.0,28.7
2026-07-15 09:52:45,NQ,29629.0,47.9,1163.75,1,28.9,4.9,20,0.0,3.6,0.4,28.0
2026-07-15 09:53:45,NQ,29609.75,47.7,1007.5,1,26.1,3.6,20,0.0,2.2,0.2,27.9
2026-07-15 09:54:45,NQ,29584.75,47.3,-5575.5,0,24.1,0.6,20,0.0,3.4,0.0,27.3
2026-07-15 09:55:45,NQ,29591.0,48.0,-2381.25,0,21.6,0.9,20,0.0,0.7,0.0,26.3
2026-07-15 09:56:45,NQ,29611.5,48.0,3504.25,0,23.9,0.9,20,0.0,3.1,0.0,25.7
2026-07-15 09:57:45,NQ,29629.0,48.0,5054.0,0,24.5,2.5,20,0.0,2.0,0.0,25.8
2026-07-15 09:58:45,NQ,29612.5,47.7,132.0,1,22.8,1.3,20,0.0,1.5,0.0,25.7
2026-07-15 09:59:45,NQ,29629.0,67.8,nan,0,37.5,2.5,20,0.0,15,0.0,26.9
2026-07-15 10:00:45,NQ,29613.0,47.9,65.5,1,37.2,2.2,20,0.0,15,0.0,27.9
2026-07-15 10:01:45,NQ,29597.25,47.9,-4032.25,0,24.4,1.1,20,0.0,3.3,0.0,27.1
2026-07-15 10:02:45,NQ,29613.75,47.9,96.0,0,22.7,1.4,20,0.0,1.0,0.2,26.5
2026-07-15 10:03:45,NQ,29607.25,47.9,1290.0,0,23.2,2.8,20,0.0,0.3,0.1,26.2
2026-07-15 10:04:45,NQ,29589.75,48.0,-3024.0,0,25.3,3.2,20,0.0,2.1,0.0,26.3
2026-07-15 10:05:45,NQ,29603.5,47.9,-476.25,0,24.9,4.0,20,0.0,0.8,0.0,26.6
2026-07-15 10:06:45,NQ,29605.5,46.2,2016.0,0,23.2,2.6,20,0.0,0.6,0.0,26.6
2026-07-15 10:07:45,NQ,29625.5,46.1,2882.0,0,25.4,3.3,20,0.0,2.1,0.0,26.6
2026-07-15 10:08:45,NQ,29640.75,46.1,4653.0,0,26.6,5.6,20,0.0,1.0,0.0,27.0
2026-07-15 10:09:45,NQ,29652.75,46.2,3651.5,0,28.3,6.4,20,0.0,1.9,0.0,26.1
2026-07-15 10:10:45,NQ,29634.5,42.4,-818.75,1,26.1,3.4,20,0.0,2.8,0.0,25.0
2026-07-15 10:11:45,NQ,29636.0,41.5,-2227.75,0,24.9,3.4,20,0.0,1.6,0.0,25.1
2026-07-15 10:12:45,NQ,29613.75,42.3,-2739.0,0,35.2,7.1,20,7,1.1,0.0,26.3
2026-07-15 10:13:45,NQ,29617.0,42.7,-2470.0,0,36.3,8.3,20,7,1.0,0.0,27.6
2026-07-15 10:14:45,NQ,29594.25,43.2,-2457.0,0,34.1,10.4,20,0.0,3.7,0.0,28.5
2026-07-15 10:15:45,NQ,29573.25,42.0,-5468.75,0,33.9,13.3,20,0.0,0.7,0.0,29.4
2026-07-15 10:16:45,NQ,29556.5,42.7,-4643.25,0,35.6,14.0,20,0.0,1.7,0.0,30.7
2026-07-15 10:17:45,NQ,29567.0,42.6,-781.25,1,31.5,9.9,20,0.0,1.6,0.0,31.3
2026-07-15 10:18:45,NQ,29593.5,42.6,4773.0,0,36.9,6.9,20,7,2.9,0.0,32.3
2026-07-15 10:19:45,NQ,29605.25,45.5,4896.0,0,37.7,3.1,20,14,0.6,0.0,33.2
2026-07-15 10:20:45,NQ,29585.75,47.5,-968.75,0,23.2,0.6,20,0.0,2.6,0.0,32.9
2026-07-15 10:21:46,NQ,29579.75,47.5,-3162.0,0,20.5,0.2,20,0.0,0.3,0.0,32.5
2026-07-15 10:22:45,NQ,29561.25,47.6,-3013.5,0,23.1,2.2,20,0.0,0.9,0.0,31.3
