Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,FlowImbalance5m,FlowImbalance15m,FlowImbalanceCycle,CycleCallPremBuy,CyclePutPremBuy,CharmVelocity,CharmAcceleration,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,BullishScoreRaw,BearishScoreRaw,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT,DealerRegime,DealerRegimeConf,DealerRegimeTrans,LongScore,ShortScore,TradeBias,TradeConfidence
2026-06-16 05:09:00,29259564.0,44091.0,14125643.0,6331210.0,5371.82,20269.51,-122593308.55,38105.0,-8121.0,0.3488,0.6202,0.4462,0.8259,25898.0,2470.0,-228621.9824,699138.7003,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.5,BULLISH,LOW,50.4,0.3,42.7,46.4,15.2,48.0,0.0,,7550.0,7535.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.3,49.5,NEUTRAL,10.4
2026-06-16 05:10:00,29300416.0,44091.0,14130615.0,6350069.0,5387.01,20282.96,-122875141.76,31189.0,-14221.0,0.3493,0.6449,0.4782,0.783,40852.0,4972.0,-281833.2075,497124.0912,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,49.6,0.2,45.3,47.7,15.1,48.1,0.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.4,50.1,NEUTRAL,11.4
2026-06-16 05:11:00,29318749.0,44091.0,14135883.0,6362046.0,5394.15,20289.42,-123143132.64,28632.0,-28114.0,0.3494,0.7411,0.4631,0.5536,18333.0,5268.0,-267990.8878,-16756.8554,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,BULLISH,MEDIUM,43.8,5.4,46.9,48.5,15.1,33.1,15.0,,7555.0,7500.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.4,50.1,NEUTRAL,11.4
2026-06-16 05:12:00,29361285.0,44091.0,14135883.0,6377023.0,5407.7,20302.99,-123501344.37,23137.0,-2719.0,0.35,0.7505,0.4966,1.0,42536.0,0.0,-358211.7232,-57873.7106,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.5,BULLISH,LOW,45.3,3.5,41.0,45.5,15.1,48.1,0.0,,7550.0,7570.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.4,50.4,NEUTRAL,12.0
2026-06-16 05:13:00,29376823.0,44091.0,14135883.0,6389218.0,5415.83,20309.37,-123709141.21,16612.0,-6092.0,0.3503,0.8369,0.485,1.0,15538.0,0.0,-207796.8397,-8092.2338,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,46.3,2.3,44.2,47.1,15.1,48.1,0.0,,7600.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.4,50.5,NEUTRAL,12.2
2026-06-16 05:14:00,29410469.0,44116.0,14135883.0,6420589.0,5434.1,20310.47,-124121200.97,14348.0,-8244.0,0.3508,0.8729,0.4918,1.0,33646.0,0.0,-412059.7671,3173.0022,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.42,BULLISH,MEDIUM,46.9,6.7,46.2,48.1,22.1,48.1,15.0,,7565.0,7535.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.5,50.4,NEUTRAL,11.8
2026-06-16 05:15:00,29452238.0,44116.0,14135883.0,6447556.0,5452.14,20318.31,-124357728.42,11916.0,-12793.0,0.3514,0.9329,0.4901,1.0,41769.0,0.0,-236527.4429,-41289.3235,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,47.3,4.4,47.5,48.8,19.6,48.1,0.0,,7560.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.6,50.2,NEUTRAL,11.2
2026-06-16 05:16:00,29506536.0,44116.0,14135883.0,6462391.0,5470.28,20336.81,-124479930.33,17483.0,3387.0,0.3522,1.0,0.513,1.0,54298.0,0.0,-122201.9115,130563.6261,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,LOW,51.1,2.9,41.4,52.7,18.0,58.2,0.0,FLOW_EXPANSION_BULLISH,7555.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.8,49.7,NEUTRAL,9.8
2026-06-16 05:17:00,29567072.0,44116.0,14135883.0,6483720.0,5491.11,20359.93,-124704987.79,19813.0,28361.0,0.3531,1.0,0.5385,1.0,60536.0,0.0,-225057.4588,150663.9198,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,48.3,7.1,44.4,51.8,17.0,43.2,15.0,FLOW_EXPANSION_BULLISH,7545.0,7575.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,45.0,49.4,NEUTRAL,8.8
2026-06-16 05:18:00,29590406.0,44116.0,14135883.0,6492595.0,5499.32,20366.77,-124856702.58,22036.0,22517.0,0.3534,1.0,0.5368,1.0,23334.0,0.0,-151714.7963,-9021.4503,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,46.5,9.9,46.4,51.2,16.3,43.2,15.0,FLOW_EXPANSION_BULLISH,7535.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,45.0,49.2,NEUTRAL,8.4
2026-06-16 05:19:00,29614246.0,44116.0,14146123.0,6502228.0,5506.26,20377.74,-125069972.25,26476.0,-1095.0,0.3535,0.9043,0.7738,0.3991,23840.0,10240.0,-213269.6678,-8862.5469,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,BULLISH,LOW,41.9,11.7,40.7,50.8,15.8,33.2,15.0,,7555.0,7530.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.9,48.8,NEUTRAL,7.8
2026-06-16 05:20:00,29642827.0,44116.0,14154889.0,6515806.0,5515.47,20391.14,-125489653.23,28269.0,-18443.0,0.3536,0.8186,0.7743,0.5306,28581.0,8766.0,-419680.9816,-128089.1972,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.4,NEUTRAL,MEDIUM,38.9,18.1,44.0,50.5,22.5,33.2,30.0,,7555.0,7500.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.9,48.5,NEUTRAL,7.2
2026-06-16 05:21:00,29655054.0,44136.0,14154889.0,6521486.0,5520.72,20399.23,-125696374.14,21682.0,-8585.0,0.3538,0.7731,0.8343,1.0,12227.0,0.0,-206720.9058,-130708.7117,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.4,NEUTRAL,MEDIUM,36.9,22.3,46.1,50.3,26.9,33.2,30.0,,7560.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.8,48.9,NEUTRAL,8.2
2026-06-16 05:22:00,29674126.0,44136.0,14156642.0,6543200.0,5531.9,20402.54,-126057563.62,13663.0,-9651.0,0.354,0.6752,0.8297,0.8316,19072.0,1753.0,-361189.4832,32520.1302,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,40.9,25.0,47.5,58.9,29.7,48.2,30.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,7575.0,7500.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.8,49.5,NEUTRAL,9.4
2026-06-16 05:23:00,29692921.0,44136.0,14158041.0,6556443.0,5539.86,20406.6,-126291367.29,12161.0,-19912.0,0.3543,0.6445,0.8589,0.8614,18795.0,1399.0,-233803.6706,15704.3669,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,43.5,16.2,48.4,55.8,24.6,48.2,0.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.7,50.0,NEUTRAL,10.6
2026-06-16 05:24:00,29718930.0,44156.0,14158041.0,6591061.0,5554.07,20396.45,-127052601.48,5546.0,-16004.0,0.3546,0.7956,0.8682,1.0,26009.0,0.0,-761234.1818,-213563.7317,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,45.2,10.5,49.0,53.8,21.2,48.3,0.0,,7555.0,7470.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.7,50.8,NEUTRAL,12.2
2026-06-16 05:25:00,29728120.0,44156.0,14158041.0,6598650.0,5558.88,20398.77,-127176644.31,1112.0,-2845.0,0.3548,0.9287,0.8795,1.0,9190.0,0.0,-124042.8301,-145141.9291,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,46.3,6.8,49.4,52.5,19.0,48.3,0.0,,7560.0,7540.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.7,51.0,NEUTRAL,12.6
2026-06-16 05:26:00,29773195.0,44156.0,14158041.0,6655145.0,5585.49,20386.12,-127864338.88,-2477.0,-9180.0,0.3554,0.948,0.907,1.0,45075.0,0.0,-687694.57,91650.2261,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,47.0,4.4,49.6,51.6,17.6,48.3,0.0,,7560.0,7490.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.8,50.9,NEUTRAL,12.2
2026-06-16 05:27:00,29791729.0,44156.0,14158041.0,6664348.0,5593.23,20392.95,-128067063.46,-433.0,676.0,0.3557,0.9765,0.9021,1.0,18534.0,0.0,-202724.5811,-2571.0696,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,51.0,2.9,49.7,54.5,16.7,58.3,0.0,FLOW_EXPANSION_BULLISH,7580.0,7530.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.8,50.3,NEUTRAL,11.0
2026-06-16 05:28:00,29852314.0,44156.0,14158041.0,6724891.0,5625.81,20390.08,-129057089.97,-1815.0,2832.0,0.3566,1.0,0.9109,1.0,60585.0,0.0,-990026.5171,-190506.849,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,53.6,1.9,49.8,56.4,16.1,58.3,0.0,FLOW_EXPANSION_BULLISH,7555.0,7495.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,45.0,50.1,NEUTRAL,10.2
2026-06-16 05:29:00,29866230.0,44156.0,14158041.0,6746627.0,5635.6,20391.56,-129411472.36,-1653.0,5427.0,0.3568,1.0,0.9073,1.0,13916.0,0.0,-354382.3824,-226994.8742,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,MEDIUM,50.0,6.5,49.9,57.7,15.7,43.4,15.0,FLOW_EXPANSION_BULLISH,7600.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,44.9,49.9,NEUTRAL,10.0
2026-06-16 05:30:00,29871886.0,44156.0,14158041.0,6778020.0,5646.06,20378.03,-129570560.82,-7121.0,-10127.0,0.3569,1.0,0.8997,1.0,5656.0,0.0,-159088.4645,339640.1257,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,49.4,4.2,49.9,55.0,15.5,48.4,0.0,,7555.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,46.1,49.4,NEUTRAL,6.6
2026-06-16 05:31:00,29889969.0,44156.0,14158041.0,6808414.0,5658.8,20369.99,-129802095.23,-7299.0,-19976.0,0.3572,1.0,0.8907,1.0,18083.0,0.0,-231534.4096,476893.0127,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,43.8,8.0,49.9,49.8,15.3,33.4,15.0,,7535.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,46.1,49.1,NEUTRAL,6.0
2026-06-16 05:32:00,29890569.0,44156.0,14162246.0,6820763.0,5661.72,20363.33,-129889995.87,-10674.0,-11308.0,0.357,0.9184,0.8493,-0.7503,600.0,4205.0,-87900.6434,97017.8969,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,BULLISH,MEDIUM,40.2,10.4,49.9,49.9,15.2,33.4,15.0,,7605.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,46.0,49.2,NEUTRAL,6.4
2026-06-16 05:33:00,29922194.0,44156.0,14167514.0,6870814.0,5682.75,20359.31,-130556527.91,-13314.0,5774.0,0.3573,0.7612,0.8259,0.7144,31625.0,5268.0,-666532.0356,-181904.9025,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,41.3,12.0,49.9,49.9,15.1,43.4,15.0,FLOW_EXPANSION_BULLISH,7540.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,46.0,49.2,NEUTRAL,6.4
2026-06-16 05:34:00,29937619.0,44156.0,14167514.0,6882853.0,5689.6,20358.68,-130707584.01,-11073.0,13252.0,0.3576,0.7657,0.8759,1.0,15425.0,0.0,-151056.1006,-249076.5416,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,47.3,7.8,49.9,49.9,15.1,58.4,0.0,FLOW_EXPANSION_BULLISH,7530.0,7485.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,46.0,48.8,NEUTRAL,5.6
2026-06-16 05:35:00,29950751.0,44156.0,14171719.0,6904268.0,5698.21,20355.66,-130883124.58,-6741.0,5311.0,0.3576,0.7044,0.8964,0.5149,13132.0,4205.0,-175540.5671,213918.0056,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,45.9,10.3,49.9,49.9,15.1,43.4,15.0,FLOW_EXPANSION_BULLISH,7540.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,45.9,48.3,NEUTRAL,4.8
2026-06-16 05:36:00,29955467.0,44156.0,14171719.0,6919862.0,5703.77,20351.29,-131046067.24,-6454.0,6494.0,0.3577,0.6545,0.8939,1.0,4716.0,0.0,-162942.6651,239552.452,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,50.3,6.7,49.9,53.4,15.1,58.4,0.0,FLOW_EXPANSION_BULLISH,7580.0,7485.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,45.9,48.2,NEUTRAL,4.6
2026-06-16 05:37:00,29979854.0,44156.0,14171719.0,6942999.0,5716.2,20350.37,-131391579.1,-4696.0,317.0,0.358,0.8082,0.906,1.0,24387.0,0.0,-345511.854,-90928.9257,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,LOW,53.1,4.4,42.9,52.2,15.1,58.4,0.0,FLOW_EXPANSION_BULLISH,7550.0,7490.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,45.9,47.7,NEUTRAL,3.6
2026-06-16 05:38:00,30036269.0,44156.0,14171719.0,6968294.0,5740.28,20385.72,-132592082.56,4160.0,7510.0,0.3589,0.9289,0.9234,1.0,56415.0,0.0,-1200503.4664,-603766.0441,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,55.0,2.9,45.4,51.4,15.1,58.5,0.0,FLOW_EXPANSION_BULLISH,7535.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,47.9,47.5,NEUTRAL,0.8
2026-06-16 05:39:00,30153729.0,44156.0,14171719.0,7012025.0,5784.74,20446.61,-133639172.62,18229.0,42844.0,0.3606,0.9618,0.939,1.0,117460.0,0.0,-1047090.0597,-869569.5035,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,56.2,1.9,47.0,50.9,15.1,58.5,0.0,FLOW_EXPANSION_BULLISH,7550.0,7540.0,7554.29,LONG_GAMMA_PINNING,72.7,0.082,49.9,47.5,NEUTRAL,4.8
2026-06-16 05:42:00,2029748.0,98.0,0.0,0.0,463.66,689.69,1823560.72,0.0,0.0,1.0,1.0,1.0,1.0,2029748.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,NEUTRAL,MEDIUM,34.136850775871665,35.0,50.0,40.0,15.0,34.1,35.0,,7545.0,0.0,7554.29,LONG_GAMMA_PINNING,56.7,0.0,48.1,38.1,LONG,20.0
2026-06-16 05:43:00,30262520.0,90796.0,201471.0,21065164.0,13583.15,4572.2,-260612088.31,4654015.0,5248730.0,0.9868,0.9868,0.9868,0.9858,28232772.0,201471.0,-262435649.0312,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.29,BULLISH,HIGH,45.0,28.0,57.0,47.0,15.0,65.2,15.0,FLOW_EXPANSION_BULLISH,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,56.7,0.0,49.4,37.3,LONG,24.2
2026-06-16 05:44:00,30267020.0,90796.0,201471.0,21073709.0,13586.98,4571.91,-260739783.08,3101329.0,-2033694.0,0.9868,0.9868,0.9868,1.0,4501.0,0.0,-127694.7668,262307954.2644,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BULLISH,HIGH,53.8,23.4,61.6,56.8,15.0,70.2,15.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,7575.0,7560.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.3,LONG,24.6
2026-06-16 05:45:00,30299632.0,90796.0,201471.0,21090348.0,13599.22,4581.36,-261283725.64,2329990.0,-4648050.0,0.9868,0.9868,0.9868,1.0,32612.0,0.0,-543942.5648,262099830.3654,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BULLISH,HIGH,59.5,20.5,64.5,63.2,15.0,70.2,15.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,7555.0,7500.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.4,LONG,24.4
2026-06-16 05:46:00,30332582.0,90796.0,201471.0,21098634.0,13610.44,4598.75,-261559937.93,1868925.0,-4641817.0,0.9868,0.9868,0.9868,1.0,32950.0,0.0,-276212.2887,130871594.4722,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,BULLISH,HIGH,58.0,18.6,66.4,55.1,15.0,55.2,15.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.7,LONG,23.8
2026-06-16 05:47:00,30380824.0,90796.0,201471.0,21109460.0,13628.86,4639.97,-262410184.6,1470478.0,-3611151.0,0.9868,0.9859,0.9868,1.0,48241.0,0.0,-850246.6644,-227410.8107,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.39,BULLISH,HIGH,57.0,17.3,67.7,53.3,15.0,55.2,15.0,,7595.0,7500.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.9,LONG,23.4
2026-06-16 05:48:00,30419244.0,90796.0,201471.0,21114620.0,13643.0,4676.58,-263082089.75,21454.0,25816.0,0.9868,1.0,0.9868,1.0,38421.0,0.0,-671905.1507,-350998.4808,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.3,BULLISH,HIGH,65.1,11.2,68.5,55.6,15.0,80.2,0.0,FLOW_EXPANSION_BULLISH,7595.0,7550.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,38.7,LONG,21.8
2026-06-16 05:49:00,30443100.0,90796.0,201471.0,21161479.0,13663.32,4664.1,-263576636.19,17662.0,-4428.0,0.9869,1.0,0.9869,1.0,23855.0,0.0,-494546.4474,-19996.3225,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,66.9,7.3,62.0,53.6,15.0,70.2,0.0,,7560.0,7550.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,38.5,LONG,22.2
2026-06-16 05:50:00,30467552.0,90796.0,201471.0,21241416.0,13691.63,4636.99,-264265972.49,3370.0,-46115.0,0.9869,1.0,0.9869,1.0,24453.0,0.0,-689336.2962,169134.5358,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,BULLISH,HIGH,68.1,4.7,64.8,52.3,15.0,70.2,0.0,,7555.0,7575.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,38.4,LONG,22.4
2026-06-16 05:51:00,30546542.0,90796.0,201471.0,21290209.0,13728.37,4665.8,-265404253.11,4477.0,-51435.0,0.9869,1.0,0.9869,1.0,78990.0,0.0,-1138280.6203,-330582.6592,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,BULLISH,HIGH,68.8,3.1,66.6,51.5,15.0,70.2,0.0,,7560.0,7540.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,38.3,LONG,22.6
2026-06-16 05:52:00,30560964.0,90796.0,201471.0,21314763.0,13739.42,4665.8,-265790422.53,-5033.0,-16935.0,0.9869,1.0,0.9869,1.0,14421.0,0.0,-386169.4225,-170283.6496,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.39,BULLISH,HIGH,64.0,7.3,67.8,51.0,15.0,55.2,15.0,,7595.0,7555.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,38.2,LONG,22.8
2026-06-16 05:53:00,30585046.0,90796.0,201471.0,21356548.0,13759.46,4665.42,-266401198.1,-15225.0,40031.0,0.9869,1.0,0.9869,1.0,24083.0,0.0,-610775.5691,415335.9624,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.3,BULLISH,HIGH,69.7,4.7,68.6,54.1,15.0,80.2,0.0,FLOW_EXPANSION_BULLISH,7595.0,7550.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,38.1,LONG,23.0
2026-06-16 05:54:00,30611782.0,90796.0,201471.0,21407854.0,13781.25,4654.51,-267076185.7,-15538.0,-4825.0,0.9869,1.0,0.9869,1.0,26736.0,0.0,-674987.602,119343.4358,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,BULLISH,HIGH,69.9,3.1,69.1,52.7,15.0,70.2,0.0,,7555.0,7555.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,38.1,LONG,23.0
2026-06-16 05:55:00,30668935.0,90804.0,201471.0,21424315.0,13801.97,4679.6,-267532862.05,3695.0,-10561.0,0.9869,1.0,0.9869,1.0,57153.0,0.0,-456676.3422,-67359.4763,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,BULLISH,HIGH,70.0,2.0,69.4,51.8,15.0,70.2,0.0,,7560.0,7515.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,38.0,LONG,23.2
2026-06-16 05:56:00,30753267.0,90804.0,201471.0,21451162.0,13832.82,4716.23,-268148825.87,9153.0,38450.0,0.987,1.0,0.987,1.0,84332.0,0.0,-615963.8279,106561.5005,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.29,BULLISH,HIGH,68.3,6.5,69.6,54.7,15.0,65.2,15.0,FLOW_EXPANSION_BULLISH,7555.0,7540.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,38.0,LONG,23.2
2026-06-16 05:58:00,30848760.0,90844.0,201471.0,21474703.0,13862.75,4754.73,-268487792.84,25562.0,77830.0,0.987,1.0,0.9861,1.0,95493.0,0.0,-338966.9636,88366.5764,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,HIGH,72.5,4.2,69.7,53.1,15.0,80.2,0.0,FLOW_EXPANSION_BULLISH,7550.0,7605.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,38.0,LONG,23.2
2026-06-16 05:58:00,30872585.0,90844.0,201471.0,21496104.0,13873.81,4750.25,-268658205.89,29587.0,35883.0,0.987,1.0,1.0,1.0,23825.0,0.0,-170413.0474,281630.0796,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,HIGH,75.2,2.7,69.8,52.0,15.0,80.2,0.0,FLOW_EXPANSION_BULLISH,7500.0,7520.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.9,LONG,23.4
2026-06-16 05:59:00,30979830.0,90844.0,201471.0,21682711.0,13956.62,4730.04,-269992797.39,18629.0,-50760.0,0.9871,1.0,1.0,1.0,107245.0,0.0,-1334591.5092,-275036.8826,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,BULLISH,HIGH,73.5,1.8,69.9,51.3,15.0,70.2,0.0,,7580.0,7555.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.8,LONG,23.6
2026-06-16 06:01:00,31097064.0,104278.0,201471.0,21828444.0,14025.66,4707.44,-271506037.21,2105.0,-104322.0,0.9871,1.0,1.0,1.0,117234.0,0.0,-1513239.8136,-1169225.6559,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,BULLISH,HIGH,72.4,1.2,69.9,47.3,15.0,70.2,0.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.7,LONG,23.8
2026-06-16 06:02:00,31164844.0,121124.0,201471.0,21924257.0,14069.93,4689.6,-272407880.98,-18368.0,-92560.0,0.9872,1.0,1.0,1.0,67780.0,0.0,-901843.7678,-455039.5124,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,BULLISH,HIGH,71.6,0.8,69.9,48.2,15.0,70.2,0.0,,7575.0,7560.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,37.6,LONG,24.0
2026-06-16 06:03:00,31244944.0,121124.0,201471.0,22035346.0,14120.56,4707.03,-273202054.19,-38948.0,-798.0,0.9872,1.0,1.0,1.0,80100.0,0.0,-794173.2107,575907.1721,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,71.1,0.5,62.9,48.8,15.0,70.2,0.0,,7555.0,7600.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,40.0,LONG,19.2
2026-06-16 06:04:00,31269198.0,121124.0,201471.0,22071682.0,14135.39,4703.61,-273869308.92,-41849.0,31331.0,0.9872,1.0,1.0,1.0,24254.0,0.0,-667254.7331,476827.8188,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.29,BULLISH,HIGH,69.0,5.6,65.4,52.7,15.0,65.2,15.0,FLOW_EXPANSION_BULLISH,7560.0,7435.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,39.6,LONG,20.0
2026-06-16 06:05:00,31342810.0,121144.0,201471.0,22165200.0,14183.24,4699.64,-275097090.83,-29962.0,22408.0,0.9872,1.0,1.0,1.0,73613.0,0.0,-1227781.908,-99509.8313,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.37,BULLISH,HIGH,78.2,3.6,67.0,64.0,15.0,95.2,0.0,FLOW_EXPANSION_BULLISH|DEALER_SQUEEZE|CALL_WALL_LADDERING,7600.0,7560.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,38.7,LONG,21.8
2026-06-16 06:06:00,31399090.0,121144.0,201471.0,22221097.0,14214.11,4692.79,-275806422.62,-21498.0,27393.0,0.9872,1.0,1.0,1.0,56280.0,0.0,-709331.7964,-237842.8803,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.3,BULLISH,HIGH,73.7,7.6,68.1,59.1,15.0,65.2,15.0,FLOW_EXPANSION_BULLISH,7550.0,7520.0,7554.29,LONG_GAMMA_PINNING,56.7,0.13,49.6,38.1,LONG,23.0
