Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-08 09:56:03,ES,7463.0,69.9,-603.0,1,23.7,8.7,0.0,0.0,15,0.0,36.3
2026-06-08 10:00:59,ES,7472.5,69.9,38612.0,0,44.9,9.8,20,0.0,15,0.0,37.4
2026-06-08 10:06:02,ES,7472.25,69.9,25520.75,0,29.6,9.5,20,0.0,0.0,0.0,37.0
2026-06-08 10:16:30,ES,7473.5,69.9,2782.0,0,28.8,8.0,20,0.0,0.9,0.0,36.5
2026-06-08 10:21:46,ES,7467.5,69.9,-12440.25,0,31.6,5.3,20,0.0,6.3,0.0,36.4
2026-06-08 10:32:18,ES,7449.0,89.9,nan,0,37.0,2.0,20,0.0,15,0.0,37.0
2026-06-08 10:37:37,ES,7447.25,69.9,-44752.5,0,37.7,2.7,20,0.0,15,0.0,37.0
2026-06-08 10:43:02,ES,7457.0,69.9,19304.0,0,28.8,0.3,20,0.0,8.5,0.0,36.2
2026-06-08 10:53:59,ES,7462.0,69.9,36845.5,0,24.1,0.6,20,0.0,3.5,0.0,33.1
2026-06-08 10:59:33,ES,7448.75,69.9,-18397.5,0,33.7,1.5,20,0.0,12.2,0.0,32.0
2026-06-08 11:05:11,ES,7449.75,69.9,-27599.25,0,30.2,2.2,20,7,1.0,0.0,32.6
2026-06-08 11:10:57,ES,7446.75,69.9,-4404.0,0,32.4,3.1,20,7,2.4,0.0,31.4
2026-06-08 11:22:35,ES,7457.5,69.9,18646.5,0,34.6,6.0,20,0.0,8.6,0.0,31.9
2026-06-08 11:28:30,ES,7448.0,69.9,2772.5,0,43.3,7.6,20,7,8.6,0.0,33.3
2026-06-08 11:34:29,ES,7443.25,69.9,-30224.25,0,33.0,8.4,20,0.0,4.6,0.0,33.5
2026-06-08 11:40:30,ES,7441.0,69.9,-14462.0,0,35.6,5.9,20,7,2.7,0.0,33.4
2026-06-08 11:46:35,ES,7444.5,69.9,2675.0,0,28.5,5.0,20,0.0,3.5,0.0,32.4
2026-06-08 11:52:43,ES,7447.5,69.9,14326.0,0,28.0,5.0,20,0.0,3.0,0.0,32.3
2026-06-08 11:58:54,ES,7441.5,69.9,-6243.0,0,32.3,6.3,20,0.0,6.0,0.0,33.2
2026-06-08 12:05:11,ES,7430.0,89.9,nan,0,48.7,6.7,20,7,15,0.0,34.7
2026-06-08 12:17:48,ES,7431.5,69.9,-18720.0,0,41.0,6.0,20,0.0,15,0.0,35.7
2026-06-08 12:24:15,ES,7423.75,69.9,-10843.75,0,35.3,7.2,20,0.0,8.1,0.0,36.0
2026-06-08 12:37:18,ES,7431.75,69.9,462.5,0,35.7,9.3,20,0.0,6.3,0.0,36.1
2026-06-08 12:44:00,ES,7429.0,69.9,9523.5,0,31.7,9.6,20,0.0,2.0,0.0,35.0
2026-06-08 12:57:27,ES,7434.5,69.9,5211.25,0,33.0,8.6,20,0.0,4.4,0.0,35.0
2026-06-08 13:04:18,ES,7439.25,69.9,6324.25,0,42.8,7.8,20,0.0,15,0.0,35.7
2026-06-08 13:18:14,ES,7440.25,69.9,11620.75,0,42.8,7.8,20,0.0,15,0.0,37.1
2026-06-08 13:32:17,ES,7443.5,69.9,8759.25,0,26.9,4.9,20,0.0,2.0,0.0,37.0
2026-06-08 13:46:39,ES,7433.25,89.9,nan,0,36.4,1.4,20,0.0,15,0.0,37.4
2026-06-08 14:01:17,ES,7428.75,69.9,-25812.5,0,39.6,4.6,20,0.0,15,0.0,36.5
2026-06-08 14:23:51,ES,7407.5,89.9,nan,0,49.0,14.0,20,0.0,15,0.0,37.3
2026-06-08 14:38:52,ES,7421.0,69.9,-4874.75,0,47.3,12.3,20,0.0,15,0.0,38.5
2026-06-08 14:46:30,ES,7419.0,69.9,18296.5,0,37.2,2.2,20,0.0,15,0.0,38.7
2026-06-08 15:01:53,ES,7412.0,89.9,nan,0,42.6,0.6,20,7,15,0.0,39.8
2026-06-08 15:25:39,ES,7412.5,69.9,-4075.5,0,35.2,0.2,20,0.0,15,0.0,40.0
2026-06-08 15:41:24,ES,7411.25,69.9,-1089.0,1,41.4,6.4,20,0.0,15,0.0,39.8
2026-06-08 15:49:21,ES,7411.5,69.9,-1455.0,1,26.3,6.1,20,0.0,0.3,0.0,38.2
2026-06-08 15:57:24,ES,7412.25,69.9,1466.0,0,26.5,5.8,20,0.0,0.7,0.0,38.2
