Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-08 04:47:27,VIX,19.72,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:48:27,VIX,19.71,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:49:27,VIX,19.71,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:50:27,VIX,19.73,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:51:27,VIX,19.7,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:52:27,VIX,19.68,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:53:27,VIX,19.7,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:54:27,VIX,19.68,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:55:27,VIX,19.68,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:56:27,VIX,19.67,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:57:27,VIX,19.66,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 04:58:27,VIX,19.6,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 04:59:27,VIX,19.6,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 05:00:27,VIX,19.56,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 05:01:27,VIX,19.61,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 05:02:27,VIX,19.74,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 05:03:27,VIX,19.67,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 05:04:27,VIX,19.66,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 05:05:27,VIX,19.65,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 05:06:27,VIX,19.64,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 05:07:27,VIX,19.59,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 05:08:27,VIX,19.58,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 05:09:27,VIX,19.6,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 05:10:27,VIX,19.63,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 05:11:27,VIX,19.6,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 05:12:27,VIX,19.59,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 05:13:27,VIX,19.59,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 05:14:27,VIX,19.65,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 05:15:27,VIX,19.61,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 05:16:27,VIX,19.62,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 05:17:27,VIX,19.69,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 05:18:27,VIX,19.69,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 05:19:27,VIX,19.68,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 05:20:27,VIX,19.71,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 05:21:27,VIX,19.7,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 05:22:27,VIX,19.69,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 05:23:27,VIX,19.75,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 05:24:27,VIX,19.71,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 05:25:27,VIX,19.72,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 05:26:27,VIX,19.74,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 05:27:27,VIX,19.73,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 05:28:27,VIX,19.72,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 05:29:27,VIX,19.73,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 05:30:27,VIX,19.7,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 05:31:27,VIX,19.67,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 05:32:27,VIX,19.67,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 05:33:27,VIX,19.66,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 05:34:27,VIX,19.49,0.4,0.0,0.0,18.0,19.5,21.0,18.0
2026-06-08 05:35:27,VIX,19.5,0.4,0.0,0.0,18.0,19.5,21.0,18.0
2026-06-08 05:36:27,VIX,19.52,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 05:37:27,VIX,19.52,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 05:38:34,VIX,19.55,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 05:39:27,VIX,19.56,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 05:40:27,VIX,19.57,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 05:41:27,VIX,19.55,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 05:42:27,VIX,19.54,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 05:43:27,VIX,19.54,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 05:44:27,VIX,19.54,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 05:45:27,VIX,19.54,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 05:46:28,VIX,19.55,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 05:47:28,VIX,19.58,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 05:48:28,VIX,19.61,0.4,0.0,0.0,21.0,20.0,21.0,18.0
2026-06-08 05:49:27,VIX,19.54,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 05:50:27,VIX,19.57,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 05:51:27,VIX,19.58,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 05:52:27,VIX,19.55,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 05:53:30,VIX,19.52,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 05:54:33,VIX,19.52,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 05:55:33,VIX,19.53,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 05:56:35,VIX,19.53,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 05:57:40,VIX,19.54,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 05:58:45,VIX,19.47,0.4,0.0,0.0,18.0,19.5,21.0,18.0
2026-06-08 05:59:51,VIX,19.45,0.4,0.0,0.0,18.0,19.5,21.0,18.0
2026-06-08 06:01:00,VIX,19.51,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 06:02:11,VIX,19.54,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 06:03:22,VIX,19.51,0.4,0.0,0.0,21.0,19.5,21.0,18.0
2026-06-08 06:04:36,VIX,19.5,0.4,0.0,0.0,18.0,19.5,21.0,18.0
2026-06-08 06:05:52,VIX,19.48,0.4,0.0,0.0,18.0,19.5,21.0,18.0
2026-06-08 06:07:09,VIX,19.5,0.4,0.0,0.0,18.0,19.5,21.0,18.0
2026-06-08 06:08:28,VIX,19.45,0.4,0.0,0.0,18.0,19.5,21.0,18.0
2026-06-08 06:09:48,VIX,19.38,0.4,0.0,0.0,18.0,19.5,21.0,18.0
2026-06-08 06:11:12,VIX,19.07,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 06:12:37,VIX,19.15,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 06:15:32,VIX,19.05,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 06:18:33,VIX,19.09,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 06:21:41,VIX,19.01,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 06:23:18,VIX,19.02,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 06:24:57,VIX,19.04,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 06:26:39,VIX,19.01,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 06:30:07,VIX,18.92,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 06:33:42,VIX,18.85,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 06:35:34,VIX,18.84,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 06:39:19,VIX,18.78,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 06:43:18,VIX,18.8,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 06:47:19,VIX,18.9,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 06:49:23,VIX,18.94,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 06:51:29,VIX,18.91,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 06:55:47,VIX,18.94,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 06:58:00,VIX,18.92,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 07:00:14,VIX,18.93,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 07:02:30,VIX,18.9,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 07:04:52,VIX,18.85,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 07:09:44,VIX,18.76,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 07:12:14,VIX,18.76,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 07:14:48,VIX,18.77,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 07:20:01,VIX,18.83,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 07:22:42,VIX,18.78,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 07:25:25,VIX,18.81,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 07:25:27,VIX,18.81,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 07:28:12,VIX,18.81,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 07:30:53,VIX,18.75,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 07:33:36,VIX,18.73,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 07:36:24,VIX,18.76,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 07:42:01,VIX,18.76,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 07:44:54,VIX,18.78,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 07:47:52,VIX,18.84,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 07:50:49,VIX,18.82,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 07:56:56,VIX,18.78,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 08:00:15,VIX,18.76,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 08:03:29,VIX,18.69,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 08:06:43,VIX,18.72,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 08:10:00,VIX,18.66,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 08:13:21,VIX,18.68,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 08:20:03,VIX,18.75,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 08:26:55,VIX,18.73,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 08:30:30,VIX,18.73,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 08:37:46,VIX,19.08,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 08:45:09,VIX,18.75,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 08:48:55,VIX,18.69,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 08:49:27,VIX,18.74,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 08:50:27,VIX,18.69,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 08:51:51,VIX,18.72,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 08:58:22,VIX,18.95,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 09:02:19,VIX,18.8,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 09:06:21,VIX,18.94,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 09:10:33,VIX,18.66,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 09:14:50,VIX,18.77,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 09:23:30,VIX,18.73,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 09:27:56,VIX,18.48,0.4,0.0,0.0,18.0,18.5,21.0,18.0
2026-06-08 09:36:55,VIX,18.33,0.4,0.0,0.0,18.0,18.0,21.0,18.0
2026-06-08 09:46:27,VIX,18.24,0.4,0.0,0.0,18.0,18.0,21.0,18.0
2026-06-08 09:47:43,VIX,18.09,0.4,0.0,0.0,18.0,18.0,21.0,18.0
2026-06-08 09:51:11,VIX,18.23,0.4,0.0,0.0,18.0,18.0,21.0,18.0
2026-06-08 10:00:59,VIX,18.04,0.4,0.0,0.0,18.0,18.0,21.0,18.0
2026-06-08 10:06:02,VIX,18.03,0.4,0.0,0.0,18.0,18.0,21.0,18.0
2026-06-08 10:16:30,VIX,18.04,0.4,0.0,0.0,18.0,18.0,21.0,18.0
2026-06-08 10:21:46,VIX,18.21,0.4,0.0,0.0,18.0,18.0,21.0,18.0
2026-06-08 10:32:17,VIX,18.69,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 10:37:37,VIX,18.61,0.4,0.0,0.0,18.0,18.5,21.0,18.0
2026-06-08 10:43:02,VIX,18.4,0.4,0.0,0.0,18.0,18.5,21.0,18.0
2026-06-08 10:53:58,VIX,18.19,0.4,0.0,0.0,18.0,18.0,21.0,18.0
2026-06-08 10:59:33,VIX,18.46,0.4,0.0,0.0,18.0,18.5,21.0,18.0
2026-06-08 11:05:11,VIX,18.39,0.4,0.0,0.0,18.0,18.5,21.0,18.0
2026-06-08 11:10:57,VIX,18.48,0.4,0.0,0.0,18.0,18.5,21.0,18.0
2026-06-08 11:22:35,VIX,18.26,0.4,0.0,0.0,18.0,18.0,21.0,18.0
2026-06-08 11:28:30,VIX,18.45,0.4,0.0,0.0,18.0,18.5,21.0,18.0
2026-06-08 11:34:29,VIX,18.56,0.4,0.0,0.0,18.0,18.5,21.0,18.0
2026-06-08 11:40:30,VIX,18.6,0.4,0.0,0.0,18.0,18.5,21.0,18.0
2026-06-08 11:46:35,VIX,18.4,0.4,0.0,0.0,18.0,18.5,21.0,18.0
2026-06-08 11:52:43,VIX,18.33,0.4,0.0,0.0,18.0,18.0,21.0,18.0
2026-06-08 11:58:54,VIX,18.43,0.4,0.0,0.0,18.0,18.5,21.0,18.0
2026-06-08 12:05:11,VIX,18.7,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 12:17:48,VIX,18.68,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 12:24:15,VIX,18.78,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 12:37:18,VIX,18.65,0.4,0.0,0.0,18.0,18.5,21.0,18.0
2026-06-08 12:44:00,VIX,18.66,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 12:57:27,VIX,18.55,0.4,0.0,0.0,18.0,18.5,21.0,18.0
2026-06-08 13:04:18,VIX,18.48,0.4,0.0,0.0,18.0,18.5,21.0,18.0
2026-06-08 13:32:17,VIX,18.37,0.4,0.0,0.0,18.0,18.0,21.0,18.0
2026-06-08 14:01:17,VIX,18.68,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 14:23:51,VIX,19.14,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 14:38:52,VIX,18.76,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 14:46:30,VIX,18.78,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 15:01:53,VIX,18.83,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 15:25:39,VIX,18.92,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 15:41:24,VIX,18.92,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 15:49:21,VIX,18.92,0.4,0.0,0.0,18.0,19.0,21.0,18.0
2026-06-08 15:57:24,VIX,18.92,0.4,0.0,0.0,18.0,19.0,21.0,18.0
