Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-24 05:28:02,QQQ,717.64,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:29:02,QQQ,717.68,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:30:02,QQQ,717.88,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:31:02,QQQ,718.04,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:32:02,QQQ,718.2,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:33:02,QQQ,718.14,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:34:02,QQQ,718.2,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:35:02,QQQ,718.16,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:36:02,QQQ,718.23,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:37:02,QQQ,718.1,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:38:02,QQQ,718.26,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:39:02,QQQ,718.06,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:40:02,QQQ,718.01,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:41:02,QQQ,718.1,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:42:02,QQQ,718.08,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:43:02,QQQ,718.36,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:44:02,QQQ,718.64,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:45:02,QQQ,718.34,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:46:02,QQQ,718.19,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:47:02,QQQ,717.99,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:48:02,QQQ,718.08,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:49:02,QQQ,718.04,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:50:02,QQQ,718.01,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:51:02,QQQ,717.71,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:52:02,QQQ,717.49,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:53:02,QQQ,717.57,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:54:02,QQQ,717.56,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:55:02,QQQ,717.49,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:56:02,QQQ,717.29,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:57:02,QQQ,717.43,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:58:02,QQQ,717.29,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:59:02,QQQ,717.3,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:00:02,QQQ,717.28,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:01:02,QQQ,717.84,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:02:02,QQQ,717.74,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:03:02,QQQ,718.0,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:04:02,QQQ,717.97,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:05:02,QQQ,717.83,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:06:02,QQQ,717.4,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:07:02,QQQ,717.19,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:08:02,QQQ,717.14,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:09:02,QQQ,717.09,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:10:02,QQQ,717.0,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:11:02,QQQ,717.03,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:12:02,QQQ,716.99,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:13:02,QQQ,717.0,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:15:22,QQQ,716.6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:16:23,QQQ,716.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:17:23,QQQ,716.41,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:18:22,QQQ,716.54,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:19:22,QQQ,716.6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:20:22,QQQ,716.4,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:21:22,QQQ,716.05,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:22:22,QQQ,716.3,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:23:22,QQQ,716.45,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:24:22,QQQ,716.52,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:25:22,QQQ,716.57,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:26:22,QQQ,716.46,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:27:22,QQQ,716.38,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:28:22,QQQ,716.38,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:29:22,QQQ,716.4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:30:22,QQQ,716.63,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:31:22,QQQ,716.86,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:32:22,QQQ,717.09,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:33:22,QQQ,717.06,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:34:22,QQQ,717.02,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:35:22,QQQ,717.19,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:36:22,QQQ,717.31,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:37:22,QQQ,717.97,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:38:22,QQQ,717.94,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:39:23,QQQ,717.65,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:40:22,QQQ,717.72,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:41:23,QQQ,717.45,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:42:23,QQQ,717.65,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:43:26,QQQ,717.7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:44:22,QQQ,717.71,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-24 06:45:22,QQQ,717.89,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:46:22,QQQ,717.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:47:22,QQQ,717.65,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:48:22,QQQ,717.59,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:49:22,QQQ,718.59,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:50:22,QQQ,718.63,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:51:22,QQQ,718.57,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:52:22,QQQ,718.71,0.0,0.0,0,0.4,0.0,0,0.0,0.0,0.4,0.0
2026-06-24 06:53:22,QQQ,718.57,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:54:22,QQQ,718.91,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:55:22,QQQ,718.6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:56:22,QQQ,718.37,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:57:22,QQQ,718.64,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:58:22,QQQ,718.64,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 06:59:22,QQQ,718.55,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:00:22,QQQ,718.8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:01:22,QQQ,718.19,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:02:22,QQQ,718.69,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:03:22,QQQ,718.6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:04:22,QQQ,718.54,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:05:22,QQQ,718.36,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:06:22,QQQ,718.52,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:07:22,QQQ,718.4,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-24 07:08:22,QQQ,718.41,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:09:22,QQQ,718.46,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:10:22,QQQ,718.38,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:11:22,QQQ,718.42,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:12:22,QQQ,718.89,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:13:22,QQQ,718.63,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:14:22,QQQ,718.75,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:15:22,QQQ,718.52,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:16:22,QQQ,718.32,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:17:22,QQQ,718.34,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:18:22,QQQ,718.6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:19:22,QQQ,718.79,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:20:22,QQQ,719.19,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:21:22,QQQ,719.15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:22:22,QQQ,718.96,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:23:22,QQQ,718.71,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:24:22,QQQ,718.78,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:25:22,QQQ,718.78,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-24 07:26:22,QQQ,718.7,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:27:22,QQQ,718.68,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:28:22,QQQ,718.62,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:29:22,QQQ,718.73,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:30:22,QQQ,719.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:31:22,QQQ,718.5,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:32:22,QQQ,718.4,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:33:22,QQQ,718.51,55.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-24 07:34:22,QQQ,718.27,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:35:22,QQQ,718.08,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:36:22,QQQ,717.78,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:37:22,QQQ,717.66,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:38:22,QQQ,717.64,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:39:22,QQQ,717.75,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:40:22,QQQ,717.77,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:41:22,QQQ,717.41,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:42:22,QQQ,717.3,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:43:22,QQQ,717.34,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:44:22,QQQ,717.38,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:45:22,QQQ,717.35,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:46:22,QQQ,717.39,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:47:22,QQQ,717.27,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:48:22,QQQ,717.35,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:49:22,QQQ,717.01,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:50:22,QQQ,716.96,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:51:22,QQQ,716.78,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:52:22,QQQ,716.75,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:53:22,QQQ,716.82,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:54:22,QQQ,716.71,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:55:22,QQQ,716.65,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:56:22,QQQ,716.5,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:57:22,QQQ,716.62,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:58:22,QQQ,716.88,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 07:59:22,QQQ,716.44,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 08:00:22,QQQ,717.07,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 08:01:22,QQQ,716.45,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 08:02:22,QQQ,716.74,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 08:03:22,QQQ,716.7,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 08:04:22,QQQ,716.55,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 08:05:22,QQQ,716.33,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 08:06:22,QQQ,716.4,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 08:07:22,QQQ,716.45,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 08:08:22,QQQ,716.07,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 08:09:22,QQQ,716.01,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 08:10:22,QQQ,715.9,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 08:11:22,QQQ,715.5,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 08:12:22,QQQ,715.47,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 08:13:22,QQQ,715.57,55.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-24 08:14:22,QQQ,715.14,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 08:15:22,QQQ,715.25,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 08:16:22,QQQ,715.45,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 08:17:22,QQQ,715.6,55.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-24 08:18:22,QQQ,715.51,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 08:19:22,QQQ,715.73,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 08:20:22,QQQ,715.95,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 08:21:22,QQQ,716.2,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 08:22:22,QQQ,715.8,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 08:23:22,QQQ,715.65,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 08:24:22,QQQ,715.31,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 08:25:22,QQQ,716.04,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 08:26:22,QQQ,716.27,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 08:27:22,QQQ,716.18,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 08:28:22,QQQ,715.47,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 08:29:22,QQQ,715.3,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 08:30:22,QQQ,713.82,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,3.0
2026-06-24 08:31:22,QQQ,714.4,61.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,6.0
2026-06-24 08:32:22,QQQ,714.75,55.9,0.0,0,31.1,30,0,0.0,0.0,1.1,9.1
2026-06-24 08:33:22,QQQ,717.38,79.4,0.0,0,30.0,30,0,0.0,0.0,0.0,12.1
2026-06-24 08:34:22,QQQ,718.0,67.2,0.0,0,9.8,2.8,0,7,0.0,0.0,13.1
2026-06-24 08:35:22,QQQ,718.07,77.0,0.0,0,30.0,30,0,0.0,0.0,0.0,16.1
2026-06-24 08:36:22,QQQ,718.08,76.8,0.0,0,30.0,30,0,0.0,0.0,0.0,19.1
2026-06-24 08:37:22,QQQ,716.65,76.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,22.1
2026-06-24 08:38:22,QQQ,717.54,76.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,25.1
2026-06-24 08:39:22,QQQ,716.57,76.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,28.1
2026-06-24 08:40:22,QQQ,715.38,65.0,-0.0,0,32.3,12.3,0,20,0.0,0.0,28.3
2026-06-24 08:41:22,QQQ,714.12,70.3,-0.0,0,37.0,30,0,7,0.0,0.0,29.0
2026-06-24 08:42:22,QQQ,713.63,65.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,28.9
2026-06-24 08:43:22,QQQ,713.27,62.8,-0.0,0,27.7,7.7,0,20,0.0,0.0,28.7
2026-06-24 08:44:22,QQQ,713.42,62.2,-0.0,0,20.1,13.1,0,7,0.0,0.0,29.7
2026-06-24 08:45:22,QQQ,713.97,62.0,0.0,0,3.1,3.1,0,0.0,0.0,0.0,27.0
2026-06-24 08:46:22,QQQ,713.91,61.7,0.0,0,3.8,3.8,0,0.0,0.0,0.0,24.4
2026-06-24 08:47:22,QQQ,715.06,61.6,0.0,0,18.0,11.0,0,7,0.0,0.0,23.2
2026-06-24 08:48:22,QQQ,713.38,61.4,-0.0,0,10.7,3.7,0,7,0.0,0.0,21.3
2026-06-24 08:49:22,QQQ,712.67,70.8,-0.0,0,37.0,30,0,7,0.0,0.0,22.0
2026-06-24 08:50:22,QQQ,714.78,70.7,0.0,0,37.0,30,0,7,0.0,0.0,22.4
2026-06-24 08:51:22,QQQ,715.93,70.7,0.0,0,37.0,30,0,7,0.0,0.0,22.4
2026-06-24 08:52:22,QQQ,716.94,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,22.4
2026-06-24 08:53:22,QQQ,716.58,62.7,0.0,0,37.0,30,0,7,0.0,0.0,23.4
2026-06-24 08:54:22,QQQ,716.58,65.5,-0.0,0,37.0,30,0,7,0.0,0.0,25.1
2026-06-24 08:55:22,QQQ,716.08,49.6,-0.0,0,11.3,4.3,0,7,0.0,0.0,25.9
2026-06-24 08:56:22,QQQ,715.45,56.7,-0.0,0,19.4,12.4,0,7,0.0,0.0,27.4
2026-06-24 08:57:22,QQQ,715.0,55.3,-0.0,0,13.0,13.0,0,0.0,0.0,0.0,26.9
2026-06-24 08:58:22,QQQ,714.59,55.8,-0.0,0,15.6,8.6,0,7,0.0,0.0,27.4
2026-06-24 08:59:22,QQQ,715.12,53.6,0.0,0,9.4,9.4,0,0.0,0.0,0.0,24.7
2026-06-24 09:00:22,QQQ,715.02,53.8,0.0,0,9.5,9.4,0,0.0,0.0,0.1,21.9
2026-06-24 09:01:22,QQQ,714.27,54.8,-0.0,0,18.1,11.1,0,7,0.0,0.0,20.0
2026-06-24 09:02:22,QQQ,713.71,54.4,-0.0,0,15.5,8.5,0,7,0.0,0.0,18.6
2026-06-24 09:03:22,QQQ,714.09,56.7,-0.0,0,8.4,8.4,0,0.0,0.0,0.0,15.7
2026-06-24 09:04:22,QQQ,713.61,57.9,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,12.8
2026-06-24 09:05:22,QQQ,715.11,57.9,0.0,0,4.2,4.0,0,0.0,0.0,0.2,12.1
2026-06-24 09:06:22,QQQ,715.32,57.7,0.0,0,12.8,5.8,0,7,0.0,0.0,11.4
2026-06-24 09:07:22,QQQ,714.84,57.6,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,10.5
2026-06-24 09:08:22,QQQ,714.36,57.4,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,9.6
2026-06-24 09:09:22,QQQ,714.19,57.3,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,9.1
2026-06-24 09:10:22,QQQ,714.49,57.1,0.0,0,7.5,7.5,0,0.0,0.0,0.0,8.9
2026-06-24 09:11:22,QQQ,714.62,57.0,0.0,0,9.6,9.6,0,0.0,0.0,0.0,8.1
2026-06-24 09:12:22,QQQ,713.84,56.8,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,7.3
2026-06-24 09:13:22,QQQ,713.93,56.8,-0.0,0,7.1,7.1,0,0.0,0.0,0.0,7.2
2026-06-24 09:14:22,QQQ,713.91,53.4,0.0,0,7.7,7.3,0,0.0,0.0,0.4,7.2
2026-06-24 09:15:22,QQQ,714.72,55.4,0.0,0,12.6,5.6,0,7,0.0,0.0,8.0
2026-06-24 09:16:22,QQQ,713.09,56.6,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,7.1
2026-06-24 09:17:23,QQQ,713.0,56.1,-0.0,0,10.0,3.0,0,7,0.0,0.0,7.6
2026-06-24 09:18:22,QQQ,712.74,55.9,-0.0,0,10.1,3.1,0,7,0.0,0.0,8.1
2026-06-24 09:19:22,QQQ,712.41,55.8,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,7.9
2026-06-24 09:20:22,QQQ,711.39,55.5,-0.0,0,11.3,4.3,0,7,0.0,0.0,8.3
2026-06-24 09:21:22,QQQ,711.67,54.9,-0.0,0,16.4,9.4,0,7,0.0,0.0,9.0
2026-06-24 09:22:22,QQQ,713.78,54.9,0.0,0,15.2,8.2,0,7,0.0,0.0,9.7
2026-06-24 09:23:22,QQQ,713.73,54.9,0.0,0,8.3,8.3,0,0.0,0.0,0.0,9.8
2026-06-24 09:24:22,QQQ,714.16,54.7,0.0,0,28.6,14.6,0,14,0.0,0.0,11.9
2026-06-24 09:25:22,QQQ,714.71,54.7,0.0,0,24.5,10.5,0,14,0.0,0.0,13.1
2026-06-24 09:26:22,QQQ,714.8,54.7,0.0,0,7.9,7.9,0,0.0,0.0,0.0,13.6
2026-06-24 09:27:22,QQQ,714.18,52.5,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,13.3
2026-06-24 09:28:22,QQQ,715.5,51.8,0.0,0,7.7,7.7,0,0.0,0.0,0.0,13.0
