Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-24 05:39:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 05:40:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:41:02,SPX,7365.46,79.7,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 05:42:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 05:43:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 05:44:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 05:45:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 05:46:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 05:47:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 05:48:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 05:49:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 05:50:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 05:51:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:52:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:53:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:54:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:55:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:56:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:57:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:58:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:59:02,SPX,7365.46,79.7,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 06:00:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:01:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:02:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:03:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:04:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:05:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:06:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:07:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:08:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:09:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:10:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:11:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:12:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:13:02,SPX,7365.46,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:15:23,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:16:23,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:17:23,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:18:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:19:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:20:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:21:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:22:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:23:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:24:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:25:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:26:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:27:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:28:22,SPX,7365.46,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 06:29:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:30:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:31:22,SPX,7365.46,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 06:32:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 06:33:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 06:34:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 06:35:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 06:36:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 06:37:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 06:38:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:39:23,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:40:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:41:23,SPX,7365.46,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 06:42:23,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:43:27,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:44:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:45:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:46:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:47:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:48:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:49:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:50:22,SPX,7365.46,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 06:51:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:52:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:53:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:54:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:55:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:56:22,SPX,7365.46,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 06:57:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 06:58:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 06:59:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 07:00:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:01:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:02:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:03:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:04:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:05:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:06:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 07:07:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 07:08:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 07:09:22,SPX,7365.46,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 07:10:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:11:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:12:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:13:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:14:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:15:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:16:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:17:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:18:22,SPX,7365.46,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 07:19:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:20:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:21:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:22:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:23:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:24:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:25:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:26:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:27:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:28:22,SPX,7365.46,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 07:29:22,SPX,7365.46,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 07:30:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 07:31:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 07:32:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 07:33:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 07:34:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 07:35:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 07:36:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 07:37:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 07:38:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:39:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 07:40:22,SPX,7365.46,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 07:41:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:42:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:43:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:44:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:45:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:46:22,SPX,7365.46,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 07:47:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 07:48:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 07:49:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 07:50:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:51:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:52:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:53:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:54:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:55:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:56:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 07:57:22,SPX,7365.46,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 07:58:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 07:59:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 08:00:22,SPX,7365.46,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 08:01:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 08:02:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 08:03:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 08:04:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 08:05:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 08:06:22,SPX,7365.46,80.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 08:07:22,SPX,7365.46,80.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 08:08:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 08:09:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 08:10:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 08:11:22,SPX,7365.46,80.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 08:12:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 08:13:22,SPX,7365.46,80.0,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-24 08:14:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 08:15:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 08:16:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 08:17:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 08:18:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 08:19:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 08:20:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 08:21:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 08:22:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 08:23:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 08:24:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 08:25:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 08:26:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 08:27:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 08:28:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 08:29:22,SPX,7365.46,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 08:30:22,SPX,7372.01,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 08:31:22,SPX,7379.24,78.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 08:32:22,SPX,7377.85,75.0,0.0,0,31.1,30,0,0.0,0.0,1.1,30.1
2026-06-24 08:33:22,SPX,7390.81,74.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-24 08:34:22,SPX,7396.99,72.7,0.0,0,37.0,30,0,7,0.0,0.0,30.8
2026-06-24 08:35:22,SPX,7398.31,72.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-24 08:36:22,SPX,7399.95,71.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-24 08:37:22,SPX,7391.67,70.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-24 08:38:22,SPX,7400.55,69.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-24 08:39:22,SPX,7396.96,69.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-24 08:40:22,SPX,7388.79,68.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-24 08:41:22,SPX,7382.97,67.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-24 08:42:22,SPX,7380.82,67.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 08:43:22,SPX,7377.77,66.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 08:44:22,SPX,7379.89,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 08:45:22,SPX,7386.53,65.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 08:46:22,SPX,7382.46,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 08:47:22,SPX,7386.35,64.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 08:48:22,SPX,7379.64,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 08:49:22,SPX,7374.65,63.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 08:50:22,SPX,7387.23,62.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 08:51:22,SPX,7396.04,63.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 08:52:22,SPX,7403.91,63.4,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 08:53:22,SPX,7404.19,63.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 08:54:22,SPX,7401.98,63.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 08:55:22,SPX,7397.95,63.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 08:56:22,SPX,7393.55,62.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 08:57:22,SPX,7391.62,62.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 08:58:22,SPX,7388.09,62.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 08:59:22,SPX,7388.97,62.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 09:00:22,SPX,7388.07,52.4,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,28.5
2026-06-24 09:01:22,SPX,7386.16,52.3,-0.0,0,10.7,10.7,0,0.0,0.0,0.0,26.5
2026-06-24 09:02:22,SPX,7383.22,52.2,-0.0,0,10.8,10.8,0,0.0,0.0,0.0,23.9
2026-06-24 09:03:22,SPX,7385.46,52.1,-0.0,0,10.4,10.4,0,0.0,0.0,0.0,21.9
2026-06-24 09:04:22,SPX,7380.97,51.9,-0.0,0,11.4,11.4,0,0.0,0.0,0.0,20.1
2026-06-24 09:05:22,SPX,7386.31,51.8,0.0,0,11.6,11.3,0,0.0,0.0,0.2,18.2
2026-06-24 09:06:22,SPX,7390.75,51.3,0.0,0,8.8,8.8,0,0.0,0.0,0.0,16.1
2026-06-24 09:07:22,SPX,7388.26,50.8,0.0,0,5.5,5.5,0,0.0,0.0,0.0,13.7
2026-06-24 09:08:22,SPX,7385.08,50.9,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,11.3
2026-06-24 09:09:22,SPX,7381.55,51.0,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,8.8
2026-06-24 09:10:22,SPX,7384.27,51.0,-0.0,0,10.5,3.5,0,7,0.0,0.0,9.1
2026-06-24 09:11:22,SPX,7385.15,51.1,0.0,0,2.9,2.9,0,0.0,0.0,0.0,8.3
2026-06-24 09:12:22,SPX,7382.33,61.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,10.2
2026-06-24 09:13:22,SPX,7382.8,51.2,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,9.5
2026-06-24 09:14:22,SPX,7382.06,50.4,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,8.8
2026-06-24 09:15:22,SPX,7387.45,50.3,0.0,0,2.9,2.9,0,0.0,0.0,0.0,7.9
2026-06-24 09:16:22,SPX,7378.74,50.2,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,7.2
2026-06-24 09:17:23,SPX,7377.84,50.3,-0.0,0,2.3,2.3,0,0.0,0.0,0.0,6.9
2026-06-24 09:18:22,SPX,7377.08,50.3,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,6.4
2026-06-24 09:19:22,SPX,7376.69,50.4,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,6.0
2026-06-24 09:20:22,SPX,7372.61,60.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,7.9
2026-06-24 09:21:22,SPX,7374.62,50.1,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,7.8
2026-06-24 09:22:22,SPX,7388.2,60.2,0.0,0,30.0,30,0,0.0,0.0,0.0,7.8
2026-06-24 09:23:22,SPX,7388.18,60.2,0.0,0,37.0,30,0,7,0.0,0.0,11.2
2026-06-24 09:24:22,SPX,7390.11,50.3,0.0,0,2.4,2.4,0,0.0,0.0,0.0,11.0
2026-06-24 09:25:22,SPX,7393.94,50.3,0.0,0,2.0,2.0,0,0.0,0.0,0.0,10.9
2026-06-24 09:26:22,SPX,7393.36,60.2,0.0,0,30.0,30,0,0.0,0.0,0.0,13.8
2026-06-24 09:27:22,SPX,7389.84,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,16.5
2026-06-24 09:28:22,SPX,7396.21,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,19.4
2026-06-24 09:29:22,SPX,7392.42,59.0,0.0,0,30.0,30,0,0.0,0.0,0.0,22.3
2026-06-24 09:30:22,SPX,7396.35,58.6,0.0,0,30.0,30,0,0.0,0.0,0.0,22.3
2026-06-24 09:31:22,SPX,7399.49,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,25.1
2026-06-24 09:32:22,SPX,7399.09,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,25.1
2026-06-24 09:33:22,SPX,7396.59,58.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,24.4
2026-06-24 09:34:22,SPX,7398.11,58.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,27.2
2026-06-24 09:35:22,SPX,7397.62,58.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 09:36:22,SPX,7398.68,57.7,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 09:37:22,SPX,7397.06,57.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 09:38:22,SPX,7398.07,57.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 09:39:22,SPX,7392.87,57.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 09:41:30,SPX,7395.73,54.7,0.0,0,20.0,0.0,0,20,0.0,0.0,20.0
2026-06-24 09:42:29,SPX,7391.0,54.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,10.0
2026-06-24 09:43:29,SPX,7392.56,54.6,-0.0,0,12.6,5.6,0,7,0.0,0.0,10.9
2026-06-24 09:44:29,SPX,7399.51,54.6,0.0,0,4.9,4.9,0,0.0,0.0,0.0,9.4
2026-06-24 09:45:29,SPX,7406.03,54.6,0.0,0,2.9,2.9,0,0.0,0.0,0.0,8.1
2026-06-24 09:46:29,SPX,7410.48,54.7,0.0,0,11.0,4.0,0,7,0.0,0.0,8.6
2026-06-24 09:47:29,SPX,7413.55,54.4,0.0,0,6.9,6.9,0,0.0,0.0,0.0,8.3
