Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-06-23 23:08:03,NQ,IMBALANCE_REVERSAL,BEARISH,11.9,29694.0,29689.25,-4.75,23780.0,1,29672.5,-21.5,90630.0,1,29740.5,46.5,20420.0,0,,,,,-92.0,35.75,CALL_SQUEEZE,POSITIVE,0.9998,-0.56,0.9,20.0,0.0,STOP,0,-1.0
2026-06-23 23:09:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.4733,0.0,4.9,30.0,0.4,,,
2026-06-23 23:10:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,54.7,715.0,714.71,-0.29,0.0,,714.09,-0.91,0.0,,715.98,0.98,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4281,0.0,30.0,0.0,0.0,,,
2026-06-23 23:10:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,734.56,734.38,-0.18,0.0,,734.01,-0.55,0.0,,735.18,0.62,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.1717,0.0,0.0,0.0,0.4,,,
2026-06-23 23:10:03,SPX,IMBALANCE_REVERSAL,BULLISH,8.9,7365.46,7365.46,0.0,25865.0,0,7365.46,0.0,48330.0,0,7365.46,0.0,131680.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4479,0.773,30.0,70.0,0.0,,,
2026-06-23 23:10:03,ES,DELTA_DIVERGENCE_BEAR,BEARISH,21.8,7441.5,7439.75,-1.75,12140.0,1,7435.75,-5.75,8899.0,1,7447.75,6.25,40788.0,0,,,,,-9.25,5.75,CALL_SQUEEZE,POSITIVE,0.9908,-2.573,21.7,40.0,0.0,STOP,0,-1.0
2026-06-23 23:11:03,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,21.6,715.02,714.79,-0.23,0.0,1,714.22,-0.8,0.0,1,716.36,1.34,0.0,0,,,,,-1.97,1.02,DEALER_SHORT_GAMMA,NEGATIVE,0.4281,0.0,30.0,0.0,0.0,STOP,0,-1.0
2026-06-23 23:11:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.4733,0.0,4.9,30.0,0.4,,,
2026-06-23 23:11:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,100.0,7365.46,7365.46,0.0,79627.0,0,7365.46,0.0,66019.0,0,7365.46,0.0,186919.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4447,1.325,30.0,70.0,0.0,,,
2026-06-23 23:11:03,NDX,VIX_REGIME_CONFIRM,BEARISH,24.3,29347.27,29347.27,0.0,0.0,0,29347.27,0.0,0.0,0,29347.27,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4587,0.0,30.0,30.0,0.0,,,
2026-06-23 23:12:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,53.2,714.94,714.52,-0.42,0.0,,714.2,-0.74,0.0,,716.45,1.51,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4281,0.0,30.0,30.0,0.0,,,
2026-06-23 23:12:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,734.56,734.36,-0.2,0.0,,734.05,-0.51,0.0,,735.33,0.77,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.1717,0.0,0.0,0.0,0.4,,,
2026-06-23 23:12:03,ES,VIX_REGIME_CONFIRM,BEARISH,18.6,7441.5,7439.0,-2.5,122789.0,1,7436.5,-5.0,11770.0,1,7450.0,8.5,6353.0,0,,,,,-9.25,5.75,DEALER_LONG_GAMMA,POSITIVE,0.9908,-1.882,16.4,70.0,0.0,STOP,0,-1.0
2026-06-23 23:12:03,SPX,EOD_PIN_LIKELY,NEUTRAL,100.0,7365.46,7365.46,0.0,92704.0,,7365.46,0.0,62964.0,,7365.46,0.0,170635.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4426,1.714,30.0,70.0,0.25,,,
2026-06-23 23:12:03,SPX,VIX_REGIME_CONFIRM,BEARISH,100.0,7365.46,7365.46,0.0,92704.0,0,7365.46,0.0,62964.0,0,7365.46,0.0,170635.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4426,1.714,30.0,70.0,0.25,,,
2026-06-23 23:12:03,SPX,CHARM_CASCADE,NEUTRAL,100.0,7365.46,7365.46,0.0,92704.0,,7365.46,0.0,62964.0,,7365.46,0.0,170635.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4426,1.714,30.0,70.0,0.25,,,
2026-06-23 23:12:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,7365.46,7365.46,0.0,92704.0,0,7365.46,0.0,62964.0,0,7365.46,0.0,170635.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4426,1.714,30.0,70.0,0.25,,,
2026-06-23 23:13:03,SPY,VIX_REGIME_CONFIRM,BEARISH,21.5,734.38,734.23,-0.15,0.0,1,734.22,-0.16,0.0,1,735.45,1.07,0.0,0,,,,,-1.09,0.38,DEALER_LONG_GAMMA,POSITIVE,0.1717,0.0,0.0,0.0,0.4,STOP,0,-1.0
2026-06-23 23:13:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.4733,0.0,4.9,30.0,0.4,,,
2026-06-23 23:13:03,SPX,IMBALANCE_REVERSAL,BULLISH,11.7,7365.46,7365.46,0.0,89400.0,0,7365.46,0.0,71904.0,0,7365.46,0.0,136059.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4416,2.287,30.0,70.0,0.0,,,
2026-06-23 23:13:03,ES,DELTA_DIVERGENCE_BEAR,BEARISH,16.1,7440.75,7438.25,-2.5,62395.0,1,7438.25,-2.5,9028.0,1,7450.5,9.75,29568.0,0,,,,,-10.0,5.0,CALL_SQUEEZE,POSITIVE,0.9907,-0.48,15.6,70.0,0.0,STOP,0,-1.0
2026-06-23 23:13:03,ES,IMBALANCE_REVERSAL,BEARISH,16.1,7440.75,7438.25,-2.5,62395.0,1,7438.25,-2.5,9028.0,1,7450.5,9.75,29568.0,0,,,,,-10.0,5.0,CALL_SQUEEZE,POSITIVE,0.9907,-0.48,15.6,70.0,0.0,STOP,0,-1.0
2026-06-23 23:13:03,NQ,IMBALANCE_REVERSAL,BEARISH,13.9,29689.25,29676.25,-13.0,13640.0,1,29677.25,-12.0,83495.0,1,29767.25,78.0,22330.0,0,,,,,-96.75,31.0,CALL_SQUEEZE,POSITIVE,0.9998,0.479,0.3,30.0,0.0,STOP,0,-1.0
2026-06-23 23:14:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,734.31,734.22,-0.09,0.0,,734.14,-0.17,0.0,,735.33,1.02,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.1717,0.0,0.0,0.0,0.4,,,
2026-06-23 23:14:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,100.0,7365.46,7365.46,0.0,121776.0,0,7365.46,0.0,132177.0,0,7365.46,0.0,137593.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4315,1.815,30.0,70.0,0.0,,,
2026-06-23 23:14:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,39.4,714.66,714.47,-0.19,0.0,,714.29,-0.37,0.0,,716.4,1.74,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4281,0.0,30.0,30.0,0.0,,,
2026-06-23 23:14:03,RTY,VIX_REGIME_CONFIRM,BEARISH,63.5,2995.8,2995.8,0.0,1250.0,0,2995.6,-0.2,0.0,1,3001.2,5.4,0.0,0,,,,,-5.8,1.4,DEALER_LONG_GAMMA,POSITIVE,0.0286,-0.683,9.8,0.0,0.15,STOP,0,-1.0
2026-06-23 23:14:03,NQ,VIX_REGIME_CONFIRM,BEARISH,12.6,29683.25,29677.0,-6.25,13860.0,1,29672.0,-11.25,83495.0,1,29759.0,75.75,16420.0,0,,,,,-102.75,25.0,CALL_SQUEEZE,POSITIVE,0.9998,0.258,0.4,30.0,0.0,STOP,0,-1.0
2026-06-23 23:15:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.4733,0.0,4.9,30.0,0.4,,,
2026-06-23 23:15:03,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7439.75,7436.5,-3.25,32962.0,0,7437.0,-2.75,18141.0,0,7448.25,8.5,7994.0,1,,,,,-4.0,11.0,CALL_SQUEEZE,POSITIVE,0.9906,1.06,5.4,0.0,0.0,,,
2026-06-23 23:15:03,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,29688.0,29665.0,-23.0,119160.0,0,29668.5,-19.5,88515.0,0,29753.0,65.0,12460.0,1,,,,,-29.75,98.0,CALL_SQUEEZE,POSITIVE,0.9998,0.26,0.2,0.0,0.0,TARGET,1,1.5
2026-06-23 23:16:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,40.9,714.79,714.09,-0.7,0.0,,714.6,-0.19,0.0,,716.28,1.49,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4281,0.0,30.0,0.0,0.0,,,
2026-06-23 23:16:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,734.47,734.02,-0.45,0.0,,734.31,-0.16,0.0,,735.2,0.73,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.1717,0.0,0.0,0.0,0.4,,,
2026-06-23 23:16:03,SPX,IMBALANCE_REVERSAL,BULLISH,8.1,7365.46,7365.46,0.0,20150.0,0,7365.46,0.0,103043.0,0,7365.46,0.0,155474.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4273,0.986,30.0,70.0,0.0,,,
2026-06-23 23:16:03,NDX,VIX_REGIME_CONFIRM,BEARISH,24.3,29347.27,29347.27,0.0,0.0,0,29347.27,0.0,0.0,0,29347.27,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4587,0.0,30.0,30.0,0.0,,,
2026-06-23 23:16:03,ES,IMBALANCE_REVERSAL,BEARISH,14.8,7440.25,7436.25,-4.0,42197.0,1,7439.0,-1.25,30398.0,1,7448.25,8.0,12687.0,0,,,,,-10.5,4.5,DEALER_LONG_GAMMA,POSITIVE,0.9906,1.845,12.3,0.0,0.0,STOP,0,-1.0
2026-06-23 23:16:03,NQ,IMBALANCE_REVERSAL,BEARISH,14.4,29690.75,29660.0,-30.75,115480.0,1,29684.5,-6.25,87650.0,1,29754.75,64.0,540.0,0,,,,,-95.25,32.5,CALL_SQUEEZE,POSITIVE,0.9998,-0.038,0.3,0.0,0.0,STOP,0,-1.0
2026-06-23 23:17:03,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,20.7,714.52,714.09,-0.43,0.0,1,714.69,0.17,0.0,0,716.53,2.01,0.0,0,,,,,-2.47,0.52,DEALER_SHORT_GAMMA,NEGATIVE,0.4281,0.0,30.0,30.0,0.0,STOP,0,-1.0
2026-06-23 23:17:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.4733,0.0,4.9,30.0,0.4,,,
2026-06-23 23:17:03,SPX,VIX_REGIME_CONFIRM,BEARISH,100.0,7365.46,7365.46,0.0,4011.0,0,7365.46,0.0,105165.0,0,7365.46,0.0,189367.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4264,0.729,30.0,70.0,0.0,,,
2026-06-23 23:17:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,100.0,7365.46,7365.46,0.0,4011.0,0,7365.46,0.0,105165.0,0,7365.46,0.0,189367.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4264,0.729,30.0,70.0,0.0,,,
2026-06-23 23:18:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,734.23,734.2,-0.03,0.0,,734.69,0.46,0.0,,735.35,1.12,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.1717,0.0,0.0,0.0,0.4,,,
2026-06-23 23:18:03,SPY,VIX_REGIME_CONFIRM,BEARISH,20.3,734.23,734.2,-0.03,0.0,1,734.69,0.46,0.0,0,735.35,1.12,0.0,0,,,,,-1.24,0.23,DEALER_LONG_GAMMA,POSITIVE,0.1717,0.0,0.0,0.0,0.4,STOP,0,-1.0
2026-06-23 23:18:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,85.9,714.43,714.36,-0.07,0.0,,715.16,0.73,0.0,,716.5,2.07,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4281,0.0,30.0,30.0,0.0,,,
2026-06-23 23:18:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,7365.46,7365.46,0.0,5047.0,0,7365.46,0.0,144996.0,0,7365.46,0.0,170837.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4251,0.663,30.0,70.0,0.0,,,
2026-06-23 23:19:04,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.4733,0.0,4.9,30.0,0.4,,,
2026-06-23 23:19:04,SPX,IMBALANCE_REVERSAL,BULLISH,8.8,7365.46,7365.46,0.0,34655.0,0,7365.46,0.0,70043.0,0,7365.46,0.0,164384.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4215,0.176,30.0,70.0,0.0,,,
2026-06-23 23:19:04,RTY,VIX_REGIME_CONFIRM,BEARISH,57.1,2995.8,2994.4,-1.4,0.0,1,2997.8,2.0,0.0,0,3000.7,4.9,0.0,0,,,,,-5.8,1.4,DEALER_LONG_GAMMA,POSITIVE,0.005,0.767,9.5,0.0,0.15,STOP,0,-1.0
2026-06-23 23:19:04,ES,IMBALANCE_REVERSAL,BEARISH,12.7,7438.25,7435.75,-2.5,43.0,1,7442.5,4.25,84932.0,0,7449.0,10.75,15998.0,0,,,,,-12.5,2.5,PUT_PANIC,POSITIVE,0.9906,0.56,1.3,30.0,0.0,STOP,0,-1.0
2026-06-23 23:20:04,QQQ,APPROACHING_GEX_WALL,NEUTRAL,93.1,714.22,714.09,-0.13,0.0,,715.25,1.03,0.0,,716.64,2.42,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4281,0.0,30.0,30.0,0.0,,,
2026-06-23 23:20:04,SPY,APPROACHING_GEX_WALL,NEUTRAL,74.5,734.06,734.01,-0.05,0.0,,734.78,0.72,0.0,,735.38,1.32,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.1717,0.0,0.0,0.0,0.4,,,
2026-06-23 23:20:04,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,100.0,7365.46,7365.46,0.0,48330.0,0,7365.46,0.0,59821.0,0,7365.46,0.0,122048.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4154,0.746,30.0,70.0,0.0,,,
2026-06-23 23:21:04,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.4733,0.0,4.9,30.0,0.4,,,
2026-06-23 23:21:04,NDX,VIX_REGIME_CONFIRM,BEARISH,24.3,29347.27,29347.27,0.0,0.0,0,29347.27,0.0,0.0,0,29347.27,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4587,0.0,30.0,30.0,0.0,,,
2026-06-23 23:22:04,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,714.09,714.2,0.11,0.0,,715.9,1.81,0.0,,716.81,2.72,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4281,0.0,30.0,30.0,0.0,,,
2026-06-23 23:22:04,SPY,APPROACHING_GEX_WALL,NEUTRAL,68.6,734.0,734.05,0.05,0.0,,735.13,1.13,0.0,,735.43,1.43,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.1717,0.0,0.0,0.0,0.4,,,
2026-06-23 23:22:04,SPX,VIX_REGIME_CONFIRM,BEARISH,100.0,7365.46,7365.46,0.0,62964.0,0,7365.46,0.0,23435.0,0,7365.46,0.0,77083.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4117,1.382,30.0,70.0,0.0,,,
2026-06-23 23:22:04,SPX,IMBALANCE_REVERSAL,BULLISH,10.5,7365.46,7365.46,0.0,62964.0,0,7365.46,0.0,23435.0,0,7365.46,0.0,77083.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4117,1.382,30.0,70.0,0.0,,,
2026-06-23 23:22:04,ES,IMBALANCE_REVERSAL,BEARISH,12.8,7436.0,7436.5,0.5,11770.0,0,7447.75,11.75,101125.0,0,7450.0,14.0,18480.0,0,,,,,-14.75,0.25,CALL_SQUEEZE,POSITIVE,0.9906,0.26,0.1,30.0,0.0,STOP,0,-1.0
2026-06-23 23:23:03,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,20.7,714.36,714.47,0.11,0.0,0,715.95,1.59,0.0,0,716.83,2.47,0.0,0,,,,,-2.63,0.36,DEALER_SHORT_GAMMA,NEGATIVE,0.4281,0.0,30.0,0.0,0.0,STOP,0,-1.0
2026-06-23 23:23:03,SPY,VIX_REGIME_CONFIRM,BEARISH,19.8,734.2,734.22,0.02,0.0,0,735.2,1.0,0.0,0,735.37,1.17,0.0,0,,,,,-1.27,0.2,DEALER_LONG_GAMMA,POSITIVE,0.1717,0.0,0.0,0.0,0.4,STOP,0,-1.0
2026-06-23 23:23:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.4733,0.0,4.9,30.0,0.4,,,
2026-06-23 23:23:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,100.0,7365.46,7365.46,0.0,71904.0,0,7365.46,0.0,131967.0,0,7365.46,0.0,72935.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.407,1.244,30.0,70.0,0.0,,,
2026-06-23 23:23:03,ES,VIX_REGIME_CONFIRM,BEARISH,12.7,7437.75,7438.25,0.5,9028.0,0,7447.75,10.0,84447.0,0,7449.75,12.0,15481.0,0,,,,,-13.0,2.0,DEALER_LONG_GAMMA,POSITIVE,0.9906,0.149,0.1,0.0,0.0,STOP,0,-1.0
2026-06-23 23:23:03,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7437.75,7438.25,0.5,9028.0,1,7447.75,10.0,84447.0,1,7449.75,12.0,15481.0,1,,,,,-2.0,13.0,DEALER_LONG_GAMMA,POSITIVE,0.9906,0.149,0.1,0.0,0.0,TARGET,1,1.5
2026-06-23 23:23:03,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,29672.5,29677.25,4.75,83495.0,1,29740.5,68.0,20420.0,1,29777.0,104.5,10328005.0,1,,,,,-14.25,113.5,DEALER_LONG_GAMMA,POSITIVE,0.9998,1.051,7.1,20.0,0.0,TARGET,1,1.5
2026-06-23 23:24:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,714.0,714.29,0.29,0.0,,715.95,1.95,0.0,,716.71,2.71,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4281,0.0,30.0,30.0,0.0,,,
2026-06-23 23:24:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,68.6,734.0,734.14,0.14,0.0,,735.15,1.15,0.0,,735.28,1.28,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.1717,0.0,0.0,0.0,0.4,,,
2026-06-23 23:24:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,7365.46,7365.46,0.0,132177.0,0,7365.46,0.0,140458.0,0,7365.46,0.0,73392.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4056,1.691,30.0,70.0,0.0,,,
2026-06-23 23:25:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.4733,0.0,4.9,30.0,0.4,,,
2026-06-23 23:26:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,74.5,734.08,734.31,0.23,0.0,,735.33,1.25,0.0,,735.47,1.39,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.1717,0.0,0.0,0.0,0.4,,,
2026-06-23 23:26:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,93.1,714.22,714.6,0.38,0.0,,716.36,2.14,0.0,,716.97,2.75,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4281,0.0,30.0,0.0,0.0,,,
2026-06-23 23:26:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,90.8,7365.46,7365.46,0.0,103043.0,0,7365.46,0.0,186919.0,0,7365.46,0.0,59142.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4059,1.779,30.0,50.0,0.0,,,
2026-06-23 23:26:03,NDX,VIX_REGIME_CONFIRM,BEARISH,24.3,29347.27,29347.27,0.0,0.0,0,29347.27,0.0,0.0,0,29347.27,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4587,0.0,30.0,30.0,0.0,,,
2026-06-23 23:27:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.49,0.0,0.0,,19.49,0.0,0.0,,19.49,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.4733,0.0,4.9,30.0,0.4,,,
2026-06-23 23:27:03,SPX,VIX_REGIME_CONFIRM,BEARISH,93.0,7365.46,7365.46,0.0,105165.0,0,7365.46,0.0,170635.0,0,7365.46,0.0,94410.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4048,1.487,30.0,50.0,0.0,,,
2026-06-23 23:27:03,RTY,VIX_REGIME_CONFIRM,BEARISH,61.2,2995.0,2996.4,1.4,0.0,0,3001.5,6.5,0.0,0,3001.3,6.3,0.0,0,,,,,-6.6,0.0,DEALER_LONG_GAMMA,POSITIVE,0.005,-0.788,5.2,0.0,0.15,STOP,0,-1.0
2026-06-23 23:28:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,84.4,714.47,715.16,0.69,0.0,,716.62,2.15,0.0,,716.99,2.52,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4281,0.0,30.0,0.0,0.0,,,
2026-06-23 23:28:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,734.22,734.69,0.47,0.0,,735.45,1.23,0.0,,735.39,1.17,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.1717,0.0,0.0,0.0,0.4,,,
2026-06-23 23:28:03,SPY,VIX_REGIME_CONFIRM,BEARISH,20.3,734.22,734.69,0.47,0.0,0,735.45,1.23,0.0,0,735.39,1.17,0.0,0,,,,,-1.25,0.12,DEALER_LONG_GAMMA,POSITIVE,0.1717,0.0,0.0,0.0,0.4,STOP,0,-1.0
2026-06-23 23:28:03,NQ,IMBALANCE_REVERSAL,BEARISH,20.9,29677.25,29707.5,30.25,16270.0,0,29767.25,90.0,22330.0,0,29783.25,106.0,34210.0,0,,,,,-108.75,8.75,DEALER_LONG_GAMMA,POSITIVE,0.9998,-2.059,0.9,0.0,0.0,STOP,0,-1.0
2026-06-23 23:29:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.49,0.0,0.0,,19.49,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.4733,0.0,4.9,30.0,0.4,,,
2026-06-23 23:29:03,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,20.7,714.29,715.1,0.81,0.0,0,716.4,2.11,0.0,0,,,,,,,,,-2.7,0.03,DEALER_SHORT_GAMMA,NEGATIVE,0.4281,0.0,30.0,30.0,0.0,STOP,0,-1.0
2026-06-23 23:29:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,73.1,7365.46,7365.46,0.0,70043.0,0,7365.46,0.0,137593.0,0,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.3891,1.855,30.0,20.0,0.0,,,
2026-06-23 23:29:03,ES,IMBALANCE_REVERSAL,BEARISH,13.0,7437.25,7442.5,5.25,84932.0,0,7449.25,12.0,5483.0,0,,,,,,,,,-13.5,0.25,CALL_SQUEEZE,POSITIVE,0.9905,-0.45,0.6,30.0,0.0,STOP,0,-1.0
2026-06-23 23:30:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,74.5,734.1,734.78,0.68,0.0,,735.27,1.17,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.1717,0.0,0.0,0.0,0.4,,,
2026-06-23 23:30:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,90.2,714.26,715.25,0.99,0.0,,716.27,2.01,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4281,0.0,30.0,30.0,0.0,,,
2026-06-23 23:30:03,SPX,IMBALANCE_REVERSAL,BULLISH,16.3,7365.46,7365.46,0.0,59821.0,0,7365.46,0.0,186303.0,0,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.3873,0.984,37.0,20.0,0.0,,,
2026-06-23 23:30:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,76.9,7365.46,7365.46,0.0,59821.0,0,7365.46,0.0,186303.0,0,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.3873,0.984,37.0,20.0,0.0,,,
2026-06-23 23:30:03,NQ,VIX_REGIME_CONFIRM,BEARISH,26.6,29668.5,29710.5,42.0,14750.0,0,29753.0,84.5,12460.0,0,,,,,,,,,-117.5,0.0,DEALER_LONG_GAMMA,POSITIVE,0.9998,-1.529,1.1,50.0,0.0,STOP,0,-1.0
2026-06-23 23:31:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.49,0.0,0.0,,19.49,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.4733,0.0,4.9,30.0,0.4,,,
