Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-24 07:26:22,SPY,736.76,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 07:27:22,SPY,736.72,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 07:28:22,SPY,736.75,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 07:29:22,SPY,736.88,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 07:30:22,SPY,737.06,0.35,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 07:31:22,SPY,736.63,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 07:32:22,SPY,736.54,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 07:33:22,SPY,736.62,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 07:34:22,SPY,736.46,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 07:35:22,SPY,736.34,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 07:36:22,SPY,736.19,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 07:37:22,SPY,736.04,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 07:38:22,SPY,736.1,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 07:39:22,SPY,736.1,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 07:40:22,SPY,736.1,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 07:41:22,SPY,735.88,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 07:42:22,SPY,735.77,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 07:43:22,SPY,735.81,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 07:44:22,SPY,735.81,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 07:45:22,SPY,735.83,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 07:46:22,SPY,735.88,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 07:47:22,SPY,735.81,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 07:48:22,SPY,735.87,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 07:49:22,SPY,735.58,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 07:50:22,SPY,735.57,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 07:51:22,SPY,735.5,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 07:52:22,SPY,735.46,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 07:53:22,SPY,735.5,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 07:54:22,SPY,735.46,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 07:55:22,SPY,735.4,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 07:56:22,SPY,735.28,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 07:57:22,SPY,735.4,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 07:58:22,SPY,735.51,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 07:59:22,SPY,735.35,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 08:00:22,SPY,735.89,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 08:01:22,SPY,735.5,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 08:02:22,SPY,735.72,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 08:03:22,SPY,735.65,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 08:04:22,SPY,735.52,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 08:05:22,SPY,735.45,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 08:06:22,SPY,735.42,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 08:07:22,SPY,735.43,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 08:08:22,SPY,735.2,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 08:09:22,SPY,735.15,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 08:10:22,SPY,735.08,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 08:11:22,SPY,734.83,0.55,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 08:12:22,SPY,734.8,0.55,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 08:13:22,SPY,734.8,0.55,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 08:14:22,SPY,734.65,0.55,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 08:15:22,SPY,734.79,0.55,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 08:16:22,SPY,734.77,0.55,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 08:17:22,SPY,734.84,0.55,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 08:18:22,SPY,734.82,0.55,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 08:19:22,SPY,735.0,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 08:20:22,SPY,735.0,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 08:21:22,SPY,735.22,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 08:22:22,SPY,735.0,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 08:23:22,SPY,734.85,0.55,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 08:24:22,SPY,734.56,0.55,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 08:25:22,SPY,735.08,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 08:26:22,SPY,735.22,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 08:27:22,SPY,735.03,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 08:28:22,SPY,734.97,0.55,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 08:29:22,SPY,734.97,0.55,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 08:30:22,SPY,734.6,0.4,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 08:31:22,SPY,734.97,0.55,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 08:32:22,SPY,734.85,0.4,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 08:33:22,SPY,736.18,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 08:34:22,SPY,736.88,0.4,0.0,30.4,735.0,737.0,740.0,735.0
2026-06-24 08:35:22,SPY,737.02,0.2,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 08:36:22,SPY,737.06,0.2,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 08:37:22,SPY,736.41,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 08:38:22,SPY,737.2,0.2,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 08:39:22,SPY,736.83,0.4,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 08:40:22,SPY,735.94,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 08:41:22,SPY,735.38,0.4,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 08:42:22,SPY,735.28,0.4,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 08:43:22,SPY,734.92,0.4,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 08:44:22,SPY,735.21,0.4,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 08:45:22,SPY,735.71,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 08:46:22,SPY,735.31,0.4,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 08:47:22,SPY,735.85,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 08:48:22,SPY,735.14,0.4,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 08:49:22,SPY,734.6,0.4,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 08:50:22,SPY,736.03,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 08:51:22,SPY,736.69,0.4,0.0,31.4,735.0,737.0,740.0,735.0
2026-06-24 08:52:22,SPY,737.59,0.2,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 08:53:22,SPY,737.4,0.2,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 08:54:22,SPY,737.29,0.2,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 08:55:22,SPY,736.97,0.4,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 08:56:22,SPY,736.56,0.4,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 08:57:22,SPY,736.42,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 08:58:22,SPY,736.01,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 08:59:22,SPY,736.15,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 09:00:22,SPY,736.1,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 09:01:22,SPY,735.83,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 09:02:22,SPY,735.4,0.4,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 09:03:22,SPY,735.71,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 09:04:22,SPY,735.27,0.4,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 09:05:22,SPY,735.97,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 09:06:22,SPY,736.42,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 09:07:22,SPY,736.05,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 09:08:22,SPY,735.71,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 09:09:22,SPY,735.43,0.4,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 09:10:22,SPY,735.69,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 09:11:22,SPY,735.7,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 09:12:22,SPY,735.33,0.4,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 09:13:22,SPY,735.41,0.4,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 09:14:22,SPY,735.38,0.4,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 09:15:22,SPY,735.8,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 09:16:22,SPY,735.16,0.4,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 09:17:23,SPY,735.14,0.55,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 09:18:22,SPY,734.98,0.55,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 09:19:22,SPY,734.9,0.55,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 09:20:22,SPY,734.43,0.55,0.0,0.0,735.0,735.0,735.0,711.0
2026-06-24 09:21:22,SPY,734.74,0.55,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 09:22:22,SPY,736.01,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 09:23:22,SPY,736.03,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 09:24:22,SPY,736.24,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 09:25:22,SPY,736.56,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 09:26:22,SPY,736.48,0.35,0.0,0.0,740.0,736.0,740.0,713.0
2026-06-24 09:27:22,SPY,736.1,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 09:28:22,SPY,736.83,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 09:29:22,SPY,736.45,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 09:30:22,SPY,736.82,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 09:31:22,SPY,737.14,0.35,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 09:32:22,SPY,737.06,0.35,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 09:33:22,SPY,736.78,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 09:34:22,SPY,736.95,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 09:35:22,SPY,736.98,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 09:36:22,SPY,737.01,0.35,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 09:37:22,SPY,736.85,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 09:38:22,SPY,736.91,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 09:39:22,SPY,736.48,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 09:41:30,SPY,736.72,0.55,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 09:42:29,SPY,736.34,0.55,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 09:43:29,SPY,736.5,0.0,100,0.0,760.0,760.0,760.0,0
2026-06-24 09:44:29,SPY,737.13,0.2,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 09:45:29,SPY,737.75,0.2,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 09:46:29,SPY,738.18,0.4,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 09:47:29,SPY,738.45,0.4,0.0,0.0,740.0,738.0,740.0,715.0
2026-06-24 09:48:29,SPY,738.83,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 09:49:29,SPY,738.33,0.4,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 09:50:29,SPY,738.83,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 09:51:29,SPY,738.61,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 09:52:29,SPY,738.84,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 09:53:29,SPY,738.84,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 09:54:29,SPY,738.65,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 09:55:29,SPY,738.17,0.4,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 09:56:29,SPY,738.74,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 09:57:29,SPY,738.72,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 09:58:29,SPY,739.17,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 09:59:29,SPY,739.27,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:00:29,SPY,739.57,0.4,0.0,0.0,740.0,740.0,740.0,735.0
2026-06-24 10:01:29,SPY,739.85,0.4,0.0,0.0,740.0,740.0,740.0,735.0
2026-06-24 10:02:29,SPY,739.66,0.4,0.0,0.0,740.0,740.0,740.0,735.0
2026-06-24 10:03:29,SPY,739.37,0.4,0.0,0.0,740.0,740.0,740.0,735.0
2026-06-24 10:04:29,SPY,739.32,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:05:29,SPY,739.2,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:06:29,SPY,739.08,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:07:29,SPY,739.08,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:08:29,SPY,738.82,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:09:29,SPY,738.35,0.4,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 10:10:29,SPY,738.59,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:11:29,SPY,738.78,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:12:29,SPY,738.32,0.4,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 10:13:29,SPY,738.09,0.4,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 10:14:29,SPY,738.54,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:15:29,SPY,738.44,0.4,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 10:16:29,SPY,738.8,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:17:29,SPY,739.03,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:18:29,SPY,739.2,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:19:29,SPY,738.93,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:20:29,SPY,739.11,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:21:29,SPY,739.22,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:22:29,SPY,739.1,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:23:29,SPY,739.03,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:24:29,SPY,739.25,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:25:29,SPY,738.57,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:26:29,SPY,738.57,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:27:29,SPY,739.13,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:28:29,SPY,739.09,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:29:29,SPY,739.32,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:30:29,SPY,739.73,0.4,0.0,0.0,740.0,740.0,740.0,735.0
2026-06-24 10:31:29,SPY,739.52,0.4,0.0,0.0,740.0,740.0,740.0,735.0
2026-06-24 10:32:29,SPY,739.46,0.4,0.0,0.0,740.0,740.0,740.0,735.0
2026-06-24 10:33:29,SPY,739.04,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:34:29,SPY,739.32,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:35:29,SPY,739.08,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:36:29,SPY,739.41,0.4,0.0,0.0,740.0,740.0,740.0,716.0
2026-06-24 10:37:29,SPY,739.25,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:38:29,SPY,739.04,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:39:29,SPY,738.75,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:40:29,SPY,738.85,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:41:29,SPY,738.69,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:42:29,SPY,738.48,0.4,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 10:43:29,SPY,738.25,0.4,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 10:44:29,SPY,738.4,0.4,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 10:45:29,SPY,738.18,0.4,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 10:46:28,SPY,738.22,0.4,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 10:47:29,SPY,737.96,0.2,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 10:48:29,SPY,738.24,0.4,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 10:49:28,SPY,738.07,0.4,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 10:50:29,SPY,738.83,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:51:29,SPY,738.88,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:52:29,SPY,738.79,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:53:29,SPY,739.13,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:54:29,SPY,738.72,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:55:29,SPY,738.99,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:56:29,SPY,738.68,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:57:29,SPY,738.57,0.4,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 10:58:29,SPY,738.48,0.4,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 10:59:29,SPY,738.28,0.4,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:00:28,SPY,738.52,0.5,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 11:01:29,SPY,738.38,0.5,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:02:29,SPY,738.28,0.5,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:03:29,SPY,738.18,0.5,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:04:29,SPY,738.09,0.5,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:05:29,SPY,738.04,0.5,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:06:29,SPY,738.16,0.5,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:07:29,SPY,738.17,0.5,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:08:28,SPY,738.4,0.5,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:09:29,SPY,738.05,0.5,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:10:29,SPY,737.99,0.3,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:11:29,SPY,738.72,0.5,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 11:12:29,SPY,738.35,0.5,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:13:29,SPY,738.19,0.5,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:14:29,SPY,738.55,0.5,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 11:15:29,SPY,738.75,0.5,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 11:16:29,SPY,738.32,0.5,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:17:29,SPY,738.32,0.5,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:18:29,SPY,738.2,0.5,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:19:29,SPY,738.29,0.5,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:20:29,SPY,738.22,0.5,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:21:29,SPY,738.09,0.5,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:22:29,SPY,738.19,0.5,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:23:29,SPY,738.65,0.5,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 11:24:29,SPY,738.59,0.5,0.0,0.0,740.0,739.0,740.0,735.0
2026-06-24 11:25:29,SPY,738.46,0.5,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:26:29,SPY,738.1,0.5,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:27:29,SPY,738.04,0.65,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:28:29,SPY,738.15,0.65,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:29:29,SPY,738.16,0.65,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:30:29,SPY,737.8,0.45,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:31:29,SPY,737.69,0.45,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:32:29,SPY,737.6,0.45,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:33:29,SPY,737.59,0.45,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:34:29,SPY,737.6,0.45,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:35:29,SPY,737.86,0.45,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:36:29,SPY,737.58,0.45,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-24 11:37:29,SPY,737.06,0.45,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 11:38:29,SPY,736.99,0.65,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 11:39:29,SPY,736.66,0.65,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 11:40:29,SPY,736.12,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 11:41:29,SPY,736.41,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 11:42:29,SPY,736.08,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 11:43:29,SPY,736.14,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 11:44:29,SPY,736.28,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 11:45:29,SPY,736.07,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 11:46:29,SPY,736.03,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 11:47:29,SPY,736.11,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 11:48:41,SPY,736.46,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 11:49:47,SPY,736.49,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 11:50:35,SPY,736.8,0.65,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 11:52:29,SPY,736.55,0.65,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-24 11:53:29,SPY,736.32,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 11:54:29,SPY,736.07,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 11:55:29,SPY,735.53,0.65,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 11:56:29,SPY,735.83,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 11:57:29,SPY,735.63,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 11:58:29,SPY,735.83,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 11:59:29,SPY,735.64,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 12:00:29,SPY,735.64,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 12:01:29,SPY,735.87,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 12:02:29,SPY,735.86,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 12:03:29,SPY,736.16,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 12:04:29,SPY,736.33,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 12:05:29,SPY,736.22,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 12:06:29,SPY,735.76,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-24 12:07:29,SPY,735.08,0.65,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-24 12:08:29,SPY,734.79,0.65,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 12:09:29,SPY,734.78,0.65,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 12:10:29,SPY,734.97,0.65,0.0,0.0,735.0,735.0,735.0,734.0
2026-06-24 12:11:29,SPY,735.29,0.65,0.0,0.0,735.0,735.0,740.0,735.0
