Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-24 11:34:29,NQ,29710.75,0.0,0.0,0,0,0,0
2026-06-24 11:35:29,NQ,29726.0,0.0,0.0,0,0,0,0
2026-06-24 11:36:29,NQ,29710.0,30.0,35.0,0,0,0,0
2026-06-24 11:37:29,NQ,29672.75,30.0,25.0,0,0,0,0
2026-06-24 11:38:29,NQ,29677.25,0.0,15.0,0,0,0,0
2026-06-24 11:39:29,NQ,29660.75,50.0,0.0,0,1,0,0
2026-06-24 11:40:29,NQ,29630.0,30.0,0.0,0,0,0,0
2026-06-24 11:41:29,NQ,29643.75,20.0,25.0,0,0,0,0
2026-06-24 11:42:29,NQ,29615.0,50.0,25.0,0,1,0,0
2026-06-24 11:43:29,NQ,29624.25,20.0,0.0,0,0,0,0
2026-06-24 11:44:29,NQ,29638.5,0.0,0.0,0,0,0,0
2026-06-24 11:45:29,NQ,29624.75,70.0,0.0,0,1,0,0
2026-06-24 11:46:29,NQ,29616.75,50.0,0.0,0,1,0,0
2026-06-24 11:47:29,NQ,29624.5,40.0,35.0,0,0,0,0
2026-06-24 11:48:41,NQ,29647.75,0.0,35.0,0,0,0,0
2026-06-24 11:49:48,NQ,29648.5,0.0,35.0,0,0,0,0
2026-06-24 11:50:35,NQ,29664.75,20.0,35.0,0,0,0,0
2026-06-24 11:51:51,NQ,29662.25,70.0,60.0,1,1,0,0
2026-06-24 11:52:29,NQ,29652.5,50.0,15.0,0,1,0,0
2026-06-24 11:53:29,NQ,29641.5,50.0,0.0,0,1,0,0
2026-06-24 11:54:29,NQ,29627.25,30.0,0.0,0,0,0,0
2026-06-24 11:55:29,NQ,29598.0,30.0,25.0,0,0,0,0
2026-06-24 11:56:29,NQ,29615.0,40.0,0.0,0,0,0,0
2026-06-24 11:57:29,NQ,29599.0,50.0,35.0,0,1,0,0
2026-06-24 11:58:29,NQ,29612.0,40.0,0.0,0,0,0,0
2026-06-24 11:59:29,NQ,29601.5,50.0,40.0,0,1,0,0
2026-06-24 12:00:29,NQ,29601.75,40.0,25.0,0,0,0,0
2026-06-24 12:01:29,NQ,29613.5,40.0,0.0,0,0,0,0
2026-06-24 12:02:29,NQ,29621.75,20.0,0.0,0,0,0,0
2026-06-24 12:03:29,NQ,29639.75,0.0,35.0,0,0,0,0
2026-06-24 12:04:29,NQ,29650.25,0.0,35.0,0,0,0,0
2026-06-24 12:05:29,NQ,29645.25,50.0,35.0,0,1,0,0
2026-06-24 12:06:30,NQ,29612.25,30.0,25.0,0,0,0,0
2026-06-24 12:07:29,NQ,29582.5,30.0,0.0,0,0,0,0
2026-06-24 12:08:29,NQ,29551.75,30.0,0.0,0,0,0,0
2026-06-24 12:09:29,NQ,29548.0,30.0,0.0,0,0,0,0
2026-06-24 12:10:29,NQ,29567.25,20.0,0.0,0,0,0,0
2026-06-24 12:11:29,NQ,29580.75,0.0,0.0,0,0,0,0
2026-06-24 12:12:30,NQ,29579.75,70.0,60.0,1,1,0,0
2026-06-24 12:13:30,NQ,29550.25,30.0,60.0,0,0,0,0
2026-06-24 12:14:30,NQ,29553.0,0.0,40.0,0,0,0,0
2026-06-24 12:15:29,NQ,29567.0,20.0,15.0,0,0,0,0
2026-06-24 12:16:29,NQ,29532.75,50.0,0.0,0,1,0,0
2026-06-24 12:17:29,NQ,29504.75,30.0,35.0,0,0,0,0
2026-06-24 12:18:29,NQ,29496.0,30.0,35.0,0,0,0,0
2026-06-24 12:19:29,NQ,29484.5,50.0,15.0,0,1,0,0
2026-06-24 12:20:29,NQ,29466.25,30.0,0.0,0,0,0,0
2026-06-24 12:21:29,NQ,29456.5,30.0,25.0,0,0,0,0
2026-06-24 12:22:29,NQ,29485.0,20.0,0.0,0,0,0,0
2026-06-24 12:23:29,NQ,29449.5,50.0,0.0,0,1,0,0
2026-06-24 12:24:29,NQ,29454.5,0.0,0.0,0,0,0,0
2026-06-24 12:25:29,NQ,29438.25,50.0,60.0,1,1,0,0
2026-06-24 12:26:29,NQ,29454.75,0.0,60.0,0,0,0,0
2026-06-24 12:27:29,NQ,29436.0,30.0,15.0,0,0,0,0
2026-06-24 12:28:29,NQ,29426.5,30.0,15.0,0,0,0,0
2026-06-24 12:29:29,NQ,29419.75,50.0,35.0,0,1,0,0
2026-06-24 12:30:29,NQ,29422.75,40.0,0.0,0,0,0,0
2026-06-24 12:31:29,NQ,29404.0,50.0,35.0,0,1,0,0
2026-06-24 12:32:29,NQ,29396.0,30.0,35.0,0,0,0,0
2026-06-24 12:33:29,NQ,29381.75,50.0,25.0,0,1,0,0
2026-06-24 12:34:29,NQ,29422.5,0.0,25.0,0,0,0,0
2026-06-24 12:35:29,NQ,29456.25,0.0,0.0,0,0,0,0
2026-06-24 12:36:29,NQ,29418.5,70.0,0.0,0,1,0,0
2026-06-24 12:37:29,NQ,29410.25,30.0,0.0,0,0,0,0
2026-06-24 12:38:29,NQ,29395.5,30.0,60.0,0,0,0,0
2026-06-24 12:39:29,NQ,29421.75,40.0,60.0,0,0,0,0
2026-06-24 12:40:30,NQ,29445.0,0.0,35.0,0,0,0,0
2026-06-24 12:41:29,NQ,29445.5,0.0,35.0,0,0,0,0
2026-06-24 12:42:29,NQ,29458.0,20.0,35.0,0,0,0,0
2026-06-24 12:43:29,NQ,29430.75,50.0,0.0,0,1,0,0
2026-06-24 12:44:29,NQ,29415.25,30.0,0.0,0,0,0,0
2026-06-24 12:45:30,NQ,29429.75,20.0,0.0,0,0,0,0
2026-06-24 12:46:29,NQ,29411.25,50.0,25.0,0,1,0,0
2026-06-24 12:47:29,NQ,29455.0,0.0,0.0,0,0,0,0
2026-06-24 12:48:29,NQ,29441.25,30.0,35.0,0,0,0,0
2026-06-24 12:49:30,NQ,29442.25,20.0,35.0,0,0,0,0
2026-06-24 12:50:29,NQ,29442.0,50.0,35.0,0,1,0,0
2026-06-24 12:51:30,NQ,29428.75,30.0,35.0,0,0,0,0
2026-06-24 12:52:29,NQ,29420.0,30.0,0.0,0,0,0,0
2026-06-24 12:53:29,NQ,29420.5,0.0,25.0,0,0,0,0
2026-06-24 12:54:29,NQ,29416.5,30.0,25.0,0,0,0,0
2026-06-24 12:55:29,NQ,29450.75,0.0,15.0,0,0,0,0
2026-06-24 12:56:29,NQ,29446.5,30.0,0.0,0,0,0,0
2026-06-24 12:57:29,NQ,29427.75,30.0,0.0,0,0,0,0
2026-06-24 12:58:29,NQ,29380.0,30.0,0.0,0,0,0,0
2026-06-24 12:59:29,NQ,29396.25,0.0,0.0,0,0,0,0
2026-06-24 13:00:29,NQ,29382.25,30.0,0.0,0,0,0,0
2026-06-24 13:01:29,NQ,29430.75,0.0,25.0,0,0,0,0
2026-06-24 13:02:29,NQ,29410.5,30.0,25.0,0,0,0,0
2026-06-24 13:03:29,NQ,29407.75,30.0,0.0,0,0,0,0
2026-06-24 13:04:29,NQ,29405.5,70.0,0.0,0,1,0,0
2026-06-24 13:05:29,NQ,29409.5,40.0,0.0,0,0,0,0
2026-06-24 13:06:30,NQ,29433.75,0.0,35.0,0,0,0,0
2026-06-24 13:07:29,NQ,29461.0,0.0,35.0,0,0,0,0
2026-06-24 13:08:29,NQ,29446.0,70.0,35.0,0,1,0,0
2026-06-24 13:09:30,NQ,29431.5,30.0,35.0,0,0,0,0
2026-06-24 13:10:29,NQ,29446.75,20.0,0.0,0,0,0,0
2026-06-24 13:11:29,NQ,29438.25,50.0,0.0,0,1,0,0
2026-06-24 13:12:29,NQ,29439.75,20.0,35.0,0,0,0,0
2026-06-24 13:13:30,NQ,29430.25,50.0,35.0,0,1,0,0
2026-06-24 13:14:30,NQ,29427.25,70.0,25.0,0,1,0,0
2026-06-24 13:15:30,NQ,29452.0,20.0,25.0,0,0,0,0
2026-06-24 13:16:38,NQ,29493.75,0.0,0.0,0,0,0,0
2026-06-24 13:17:30,NQ,29495.75,0.0,0.0,0,0,0,0
2026-06-24 13:18:29,NQ,29461.0,30.0,0.0,0,0,0,0
2026-06-24 13:19:30,NQ,29511.0,20.0,35.0,0,0,0,0
2026-06-24 13:20:29,NQ,29499.0,30.0,35.0,0,0,0,0
2026-06-24 13:21:29,NQ,29504.0,20.0,35.0,0,0,0,0
2026-06-24 13:22:29,NQ,29514.75,20.0,35.0,0,0,0,0
2026-06-24 13:23:29,NQ,29519.5,20.0,0.0,0,0,0,0
2026-06-24 13:24:29,NQ,29525.75,20.0,25.0,0,0,0,0
2026-06-24 13:25:29,NQ,29554.25,0.0,25.0,0,0,0,0
2026-06-24 13:26:29,NQ,29540.25,50.0,0.0,0,1,0,0
2026-06-24 13:27:29,NQ,29545.5,20.0,35.0,0,0,0,0
2026-06-24 13:28:29,NQ,29542.75,50.0,35.0,0,1,0,0
2026-06-24 13:29:29,NQ,29549.75,20.0,35.0,0,0,0,0
2026-06-24 13:30:29,NQ,29540.25,50.0,35.0,0,1,0,0
2026-06-24 13:31:29,NQ,29537.0,50.0,60.0,1,1,0,0
2026-06-24 13:32:29,NQ,29534.5,30.0,25.0,0,0,0,0
2026-06-24 13:33:29,NQ,29521.5,30.0,25.0,0,0,0,0
2026-06-24 13:34:29,NQ,29510.5,30.0,0.0,0,0,0,0
2026-06-24 13:35:29,NQ,29487.25,30.0,0.0,0,0,0,0
2026-06-24 13:36:29,NQ,29471.5,30.0,0.0,0,0,0,0
2026-06-24 13:37:29,NQ,29502.75,0.0,0.0,0,0,0,0
2026-06-24 13:38:29,NQ,29490.25,30.0,15.0,0,0,0,0
2026-06-24 13:39:29,NQ,29484.0,30.0,35.0,0,0,0,0
2026-06-24 13:40:29,NQ,29455.0,30.0,0.0,0,0,0,0
2026-06-24 13:41:29,NQ,29449.75,30.0,15.0,0,0,0,0
2026-06-24 13:42:29,NQ,29449.25,30.0,0.0,0,0,0,0
2026-06-24 13:43:29,NQ,29441.75,50.0,0.0,0,1,0,0
2026-06-24 13:44:29,NQ,29432.0,50.0,25.0,0,1,0,0
2026-06-24 13:45:29,NQ,29429.0,70.0,25.0,0,1,0,0
2026-06-24 13:46:29,NQ,29419.25,70.0,25.0,0,1,0,0
2026-06-24 13:47:29,NQ,29403.25,30.0,0.0,0,0,0,0
2026-06-24 13:48:30,NQ,29377.25,30.0,0.0,0,0,0,0
2026-06-24 13:49:29,NQ,29351.75,30.0,0.0,0,0,0,0
2026-06-24 13:50:29,NQ,29337.5,30.0,0.0,0,0,0,0
2026-06-24 13:51:29,NQ,29329.75,50.0,0.0,0,1,0,0
2026-06-24 13:52:29,NQ,29352.0,40.0,0.0,0,0,0,0
2026-06-24 13:53:29,NQ,29353.0,0.0,15.0,0,0,0,0
2026-06-24 13:54:29,NQ,29370.5,20.0,35.0,0,0,0,0
2026-06-24 13:55:29,NQ,29362.75,70.0,60.0,1,1,0,0
2026-06-24 13:56:29,NQ,29368.0,40.0,40.0,0,0,0,0
2026-06-24 13:57:29,NQ,29407.5,0.0,0.0,0,0,0,0
2026-06-24 13:58:29,NQ,29355.0,50.0,0.0,0,1,0,0
2026-06-24 13:59:29,NQ,29337.5,30.0,0.0,0,0,0,0
2026-06-24 14:00:29,NQ,29324.0,30.0,35.0,0,0,0,0
2026-06-24 14:01:29,NQ,29326.75,20.0,35.0,0,0,0,0
2026-06-24 14:02:29,NQ,29342.25,20.0,0.0,0,0,0,0
2026-06-24 14:03:29,NQ,29380.75,0.0,25.0,0,0,0,0
2026-06-24 14:04:29,NQ,29386.75,0.0,25.0,0,0,0,0
2026-06-24 14:05:29,NQ,29376.75,70.0,0.0,0,1,0,0
2026-06-24 14:06:29,NQ,29330.25,30.0,0.0,0,0,0,0
2026-06-24 14:07:29,NQ,29298.0,30.0,0.0,0,0,0,0
2026-06-24 14:08:29,NQ,29283.5,30.0,0.0,0,0,0,0
2026-06-24 14:09:29,NQ,29298.5,40.0,15.0,0,0,0,0
2026-06-24 14:10:29,NQ,29279.5,70.0,60.0,1,1,0,0
2026-06-24 14:11:29,NQ,29289.0,40.0,60.0,0,0,0,0
2026-06-24 14:12:29,NQ,29284.75,70.0,35.0,0,1,0,0
2026-06-24 14:13:29,NQ,29279.5,50.0,35.0,0,1,0,0
2026-06-24 14:14:29,NQ,29303.5,20.0,35.0,0,0,0,0
2026-06-24 14:15:29,NQ,29292.5,50.0,60.0,1,1,0,0
2026-06-24 14:16:29,NQ,29297.5,20.0,0.0,0,0,0,0
2026-06-24 14:17:29,NQ,29307.0,20.0,35.0,0,0,0,0
2026-06-24 14:18:29,NQ,29308.25,20.0,0.0,0,0,0,0
2026-06-24 14:19:29,NQ,29318.25,20.0,60.0,0,0,0,0
2026-06-24 14:20:30,NQ,29308.5,50.0,60.0,1,1,0,0
2026-06-24 14:21:29,NQ,29310.75,20.0,25.0,0,0,0,0
2026-06-24 14:22:29,NQ,29311.75,0.0,35.0,0,0,0,0
2026-06-24 14:23:29,NQ,29336.5,0.0,0.0,0,0,0,0
2026-06-24 14:24:29,NQ,29330.75,30.0,0.0,0,0,0,0
2026-06-24 14:25:29,NQ,29367.25,0.0,0.0,0,0,0,0
2026-06-24 14:26:29,NQ,29372.5,0.0,0.0,0,0,0,0
2026-06-24 14:27:29,NQ,29364.5,30.0,0.0,0,0,0,0
2026-06-24 14:28:29,NQ,29363.0,30.0,0.0,0,0,0,0
2026-06-24 14:29:29,NQ,29391.75,0.0,0.0,0,0,0,0
2026-06-24 14:30:29,NQ,29391.75,30.0,35.0,0,0,0,0
2026-06-24 14:31:29,NQ,29394.25,0.0,40.0,0,0,0,0
2026-06-24 14:32:29,NQ,29376.0,30.0,60.0,0,0,0,0
2026-06-24 14:33:29,NQ,29383.5,0.0,25.0,0,0,0,0
2026-06-24 14:34:29,NQ,29397.75,0.0,0.0,0,0,0,0
2026-06-24 14:35:29,NQ,29379.5,30.0,0.0,0,0,0,0
2026-06-24 14:36:29,NQ,29403.0,0.0,0.0,0,0,0,0
2026-06-24 14:37:29,NQ,29425.5,0.0,0.0,0,0,0,0
2026-06-24 14:38:29,NQ,29416.75,70.0,0.0,0,1,0,0
2026-06-24 14:39:29,NQ,29434.5,40.0,25.0,0,0,0,0
2026-06-24 14:40:29,NQ,29434.25,50.0,0.0,0,1,0,0
2026-06-24 14:41:29,NQ,29413.5,50.0,0.0,0,1,0,0
2026-06-24 14:42:29,NQ,29372.0,30.0,35.0,0,0,0,0
2026-06-24 14:43:29,NQ,29387.0,0.0,60.0,0,0,0,0
2026-06-24 14:44:29,NQ,29387.5,20.0,35.0,0,0,0,0
2026-06-24 14:45:29,NQ,29391.0,40.0,35.0,0,0,0,0
2026-06-24 14:46:29,NQ,29407.5,20.0,35.0,0,0,0,0
2026-06-24 14:47:29,NQ,29404.0,50.0,35.0,0,1,0,0
2026-06-24 14:48:29,NQ,29410.5,20.0,15.0,0,0,0,0
2026-06-24 14:49:29,NQ,29401.5,50.0,0.0,0,1,0,0
2026-06-24 14:50:29,NQ,29441.75,0.0,0.0,0,0,0,0
2026-06-24 14:51:29,NQ,29447.75,0.0,0.0,0,0,0,0
2026-06-24 14:52:29,NQ,29464.75,0.0,0.0,0,0,0,0
2026-06-24 14:53:29,NQ,29473.75,0.0,25.0,0,0,0,0
2026-06-24 14:54:29,NQ,29468.5,50.0,25.0,0,1,0,0
2026-06-24 14:55:29,NQ,29473.0,0.0,40.0,0,0,0,0
2026-06-24 14:56:29,NQ,29467.0,30.0,35.0,0,0,0,0
2026-06-24 14:57:29,NQ,29441.75,30.0,35.0,0,0,0,0
2026-06-24 14:58:29,NQ,29470.25,0.0,35.0,0,0,0,0
2026-06-24 14:59:29,NQ,29507.25,0.0,25.0,0,0,0,0
2026-06-24 15:00:29,NQ,29515.0,0.0,25.0,0,0,0,0
2026-06-24 15:01:29,NQ,29584.75,0.0,25.0,0,0,0,0
2026-06-24 15:02:29,NQ,29612.0,0.0,0.0,0,0,0,0
2026-06-24 15:03:28,NQ,29676.75,0.0,0.0,0,0,0,0
2026-06-24 15:04:29,NQ,29693.25,0.0,0.0,0,0,0,0
2026-06-24 15:05:29,NQ,29774.5,0.0,15.0,0,0,0,0
2026-06-24 15:06:29,NQ,29800.5,0.0,15.0,0,0,0,0
2026-06-24 15:07:29,NQ,29807.5,0.0,0.0,0,0,0,0
2026-06-24 15:08:28,NQ,29839.75,0.0,0.0,0,0,0,0
2026-06-24 15:09:29,NQ,29871.5,0.0,0.0,0,0,0,0
2026-06-24 15:10:29,NQ,29871.5,30.0,0.0,0,0,0,0
2026-06-24 15:11:29,NQ,29863.25,70.0,0.0,0,1,0,0
2026-06-24 15:12:29,NQ,29838.25,30.0,0.0,0,0,0,0
2026-06-24 15:13:29,NQ,29853.0,40.0,35.0,0,0,0,0
2026-06-24 15:14:29,NQ,29883.0,0.0,35.0,0,0,0,0
2026-06-24 15:15:29,NQ,29873.75,50.0,35.0,0,1,0,0
2026-06-24 15:16:29,NQ,29866.5,50.0,35.0,0,1,0,0
2026-06-24 15:17:29,NQ,29880.0,20.0,35.0,0,0,0,0
2026-06-24 15:18:29,NQ,29868.0,50.0,0.0,0,1,0,0
2026-06-24 15:19:29,NQ,29878.25,40.0,0.0,0,0,0,0
2026-06-24 15:20:29,NQ,29893.25,0.0,0.0,0,0,0,0
2026-06-24 15:21:29,NQ,29928.5,0.0,0.0,0,0,0,0
2026-06-24 15:22:29,NQ,29953.75,0.0,0.0,0,0,0,0
2026-06-24 15:23:29,NQ,29965.75,0.0,0.0,0,0,0,0
2026-06-24 15:24:30,NQ,29978.75,0.0,0.0,0,0,0,0
2026-06-24 15:25:30,NQ,29986.5,20.0,15.0,0,0,0,0
2026-06-24 15:26:30,NQ,30025.5,0.0,35.0,0,0,0,0
2026-06-24 15:27:30,NQ,30003.75,50.0,35.0,0,1,0,0
2026-06-24 15:28:30,NQ,30005.75,20.0,35.0,0,0,0,0
2026-06-24 15:29:31,NQ,30021.25,20.0,35.0,0,0,0,0
2026-06-24 15:30:30,NQ,30009.5,50.0,35.0,0,1,0,0
2026-06-24 15:31:30,NQ,30000.0,50.0,35.0,0,1,0,0
2026-06-24 15:32:31,NQ,30016.25,20.0,35.0,0,0,0,0
2026-06-24 15:33:29,NQ,30011.25,50.0,0.0,0,1,0,0
2026-06-24 15:34:30,NQ,29975.0,30.0,0.0,0,0,0,0
2026-06-24 15:35:29,NQ,29999.0,20.0,0.0,0,0,0,0
2026-06-24 15:36:29,NQ,29991.25,50.0,0.0,0,1,0,0
2026-06-24 15:37:29,NQ,30011.0,20.0,0.0,0,0,0,0
2026-06-24 15:38:30,NQ,30002.25,30.0,0.0,0,0,0,0
2026-06-24 15:39:29,NQ,30027.0,0.0,0.0,0,0,0,0
2026-06-24 15:40:29,NQ,30037.5,0.0,0.0,0,0,0,0
2026-06-24 15:41:29,NQ,30047.25,0.0,0.0,0,0,0,0
2026-06-24 15:42:29,NQ,30046.5,30.0,0.0,0,0,0,0
2026-06-24 15:43:29,NQ,30077.25,0.0,0.0,0,0,0,0
2026-06-24 15:44:29,NQ,30088.25,0.0,0.0,0,0,0,0
2026-06-24 15:45:29,NQ,30094.5,0.0,0.0,0,0,0,0
2026-06-24 15:46:32,NQ,30101.5,0.0,0.0,0,0,0,0
2026-06-24 15:47:29,NQ,30122.5,0.0,0.0,0,0,0,0
2026-06-24 15:48:29,NQ,30124.0,0.0,35.0,0,0,0,0
