Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-24 05:46:02,ES,7454.75,0.0,0.0,0,0,0,0
2026-06-24 05:47:02,ES,7453.25,0.0,0.0,0,0,0,0
2026-06-24 05:48:02,ES,7454.0,0.0,35.0,0,0,0,0
2026-06-24 05:49:02,ES,7453.75,0.0,35.0,0,0,0,0
2026-06-24 05:50:02,ES,7452.75,0.0,35.0,0,0,0,0
2026-06-24 05:51:02,ES,7450.5,0.0,35.0,0,0,0,0
2026-06-24 05:52:02,ES,7448.75,20.0,0.0,0,0,0,0
2026-06-24 05:53:02,ES,7449.5,40.0,0.0,0,0,0,0
2026-06-24 05:54:02,ES,7449.5,20.0,0.0,0,0,0,0
2026-06-24 05:55:02,ES,7449.0,40.0,0.0,0,0,0,0
2026-06-24 05:56:02,ES,7448.25,40.0,15.0,0,0,0,0
2026-06-24 05:57:02,ES,7449.5,40.0,35.0,0,0,0,0
2026-06-24 05:58:02,ES,7448.0,40.0,0.0,0,0,0,0
2026-06-24 05:59:02,ES,7448.5,40.0,0.0,0,0,0,0
2026-06-24 06:00:02,ES,7448.75,40.0,0.0,0,0,0,0
2026-06-24 06:01:02,ES,7452.5,20.0,0.0,0,0,0,0
2026-06-24 06:02:02,ES,7452.75,20.0,0.0,0,0,0,0
2026-06-24 06:03:02,ES,7454.75,40.0,0.0,0,0,0,0
2026-06-24 06:04:02,ES,7455.25,40.0,0.0,0,0,0,0
2026-06-24 06:05:02,ES,7453.5,40.0,0.0,0,0,0,0
2026-06-24 06:06:02,ES,7451.5,40.0,35.0,0,0,0,0
2026-06-24 06:07:02,ES,7451.0,40.0,35.0,0,0,0,0
2026-06-24 06:08:02,ES,7450.75,20.0,35.0,0,0,0,0
2026-06-24 06:09:02,ES,7450.75,20.0,35.0,0,0,0,0
2026-06-24 06:10:02,ES,7449.75,20.0,0.0,0,0,0,0
2026-06-24 06:11:02,ES,7450.0,20.0,25.0,0,0,0,0
2026-06-24 06:12:02,ES,7450.5,20.0,25.0,0,0,0,0
2026-06-24 06:13:02,ES,7450.25,20.0,0.0,0,0,0,0
2026-06-24 06:15:23,ES,7447.75,0.0,0.0,0,0,0,0
2026-06-24 06:16:23,ES,7446.5,0.0,0.0,0,0,0,0
2026-06-24 06:17:23,ES,7446.5,0.0,0.0,0,0,0,0
2026-06-24 06:18:22,ES,7447.75,0.0,0.0,0,0,0,0
2026-06-24 06:19:22,ES,7447.25,0.0,25.0,0,0,0,0
2026-06-24 06:20:22,ES,7445.75,0.0,35.0,0,0,0,0
2026-06-24 06:21:22,ES,7444.5,0.0,35.0,0,0,0,0
2026-06-24 06:22:22,ES,7446.0,0.0,35.0,0,0,0,0
2026-06-24 06:23:22,ES,7447.0,0.0,35.0,0,0,0,0
2026-06-24 06:24:22,ES,7447.75,0.0,35.0,0,0,0,0
2026-06-24 06:25:22,ES,7448.5,0.0,35.0,0,0,0,0
2026-06-24 06:26:22,ES,7447.5,0.0,35.0,0,0,0,0
2026-06-24 06:27:22,ES,7447.5,0.0,15.0,0,0,0,0
2026-06-24 06:28:22,ES,7447.5,0.0,0.0,0,0,0,0
2026-06-24 06:29:22,ES,7447.5,0.0,0.0,0,0,0,0
2026-06-24 06:30:22,ES,7449.0,0.0,0.0,0,0,0,0
2026-06-24 06:31:22,ES,7450.25,0.0,0.0,0,0,0,0
2026-06-24 06:32:22,ES,7451.75,0.0,15.0,0,0,0,0
2026-06-24 06:33:22,ES,7450.75,0.0,35.0,0,0,0,0
2026-06-24 06:34:22,ES,7450.75,0.0,0.0,0,0,0,0
2026-06-24 06:35:22,ES,7451.75,0.0,0.0,0,0,0,0
2026-06-24 06:36:22,ES,7452.5,0.0,0.0,0,0,0,0
2026-06-24 06:37:22,ES,7457.5,0.0,0.0,0,0,0,0
2026-06-24 06:38:22,ES,7457.25,0.0,40.0,0,0,0,0
2026-06-24 06:39:24,ES,7455.25,0.0,60.0,0,0,0,0
2026-06-24 06:40:22,ES,7456.0,0.0,15.0,0,0,0,0
2026-06-24 06:41:23,ES,7454.75,0.0,0.0,0,0,0,0
2026-06-24 06:42:23,ES,7455.25,20.0,0.0,0,0,0,0
2026-06-24 06:43:27,ES,7454.75,20.0,15.0,0,0,0,0
2026-06-24 06:44:23,ES,7454.25,20.0,35.0,0,0,0,0
2026-06-24 06:45:22,ES,7456.25,40.0,0.0,0,0,0,0
2026-06-24 06:46:22,ES,7456.0,40.0,0.0,0,0,0,0
2026-06-24 06:47:22,ES,7455.5,40.0,0.0,0,0,0,0
2026-06-24 06:48:22,ES,7455.25,40.0,25.0,0,0,0,0
2026-06-24 06:49:22,ES,7462.25,0.0,25.0,0,0,0,0
2026-06-24 06:50:22,ES,7463.0,0.0,25.0,0,0,0,0
2026-06-24 06:51:22,ES,7462.25,40.0,0.0,0,0,0,0
2026-06-24 06:52:22,ES,7462.5,40.0,0.0,0,0,0,0
2026-06-24 06:53:22,ES,7461.75,40.0,35.0,0,0,0,0
2026-06-24 06:54:22,ES,7464.25,40.0,35.0,0,0,0,0
2026-06-24 06:55:22,ES,7462.0,20.0,35.0,0,0,0,0
2026-06-24 06:56:22,ES,7460.75,20.0,60.0,0,0,0,0
2026-06-24 06:57:22,ES,7462.75,20.0,60.0,0,0,0,0
2026-06-24 06:58:22,ES,7462.0,20.0,15.0,0,0,0,0
2026-06-24 06:59:22,ES,7461.25,20.0,35.0,0,0,0,0
2026-06-24 07:00:22,ES,7463.25,20.0,15.0,0,0,0,0
2026-06-24 07:01:22,ES,7459.0,20.0,35.0,0,0,0,0
2026-06-24 07:02:22,ES,7462.75,20.0,15.0,0,0,0,0
2026-06-24 07:03:22,ES,7463.5,20.0,0.0,0,0,0,0
2026-06-24 07:04:22,ES,7463.25,20.0,0.0,0,0,0,0
2026-06-24 07:05:22,ES,7461.75,0.0,0.0,0,0,0,0
2026-06-24 07:06:22,ES,7461.75,0.0,35.0,0,0,0,0
2026-06-24 07:07:22,ES,7460.5,0.0,15.0,0,0,0,0
2026-06-24 07:08:22,ES,7459.25,0.0,15.0,0,0,0,0
2026-06-24 07:09:22,ES,7459.75,0.0,25.0,0,0,0,0
2026-06-24 07:10:22,ES,7458.75,0.0,25.0,0,0,0,0
2026-06-24 07:11:22,ES,7459.5,0.0,25.0,0,0,0,0
2026-06-24 07:12:22,ES,7461.75,0.0,0.0,0,0,0,0
2026-06-24 07:13:22,ES,7460.75,0.0,0.0,0,0,0,0
2026-06-24 07:14:22,ES,7461.25,0.0,0.0,0,0,0,0
2026-06-24 07:15:22,ES,7460.5,0.0,35.0,0,0,0,0
2026-06-24 07:16:22,ES,7458.5,20.0,35.0,0,0,0,0
2026-06-24 07:17:22,ES,7459.75,40.0,35.0,0,0,0,0
2026-06-24 07:18:22,ES,7461.75,40.0,35.0,0,0,0,0
2026-06-24 07:19:22,ES,7463.0,40.0,0.0,0,0,0,0
2026-06-24 07:20:22,ES,7466.25,20.0,25.0,0,0,0,0
2026-06-24 07:21:22,ES,7465.5,40.0,25.0,0,0,0,0
2026-06-24 07:22:22,ES,7464.25,40.0,25.0,0,0,0,0
2026-06-24 07:23:22,ES,7463.5,40.0,0.0,0,0,0,0
2026-06-24 07:24:22,ES,7463.5,40.0,35.0,0,0,0,0
2026-06-24 07:25:22,ES,7463.75,40.0,0.0,0,0,0,0
2026-06-24 07:26:22,ES,7463.5,40.0,0.0,0,0,0,0
2026-06-24 07:27:22,ES,7463.5,40.0,15.0,0,0,0,0
2026-06-24 07:28:22,ES,7463.25,40.0,35.0,0,0,0,0
2026-06-24 07:29:22,ES,7464.75,40.0,35.0,0,0,0,0
2026-06-24 07:30:22,ES,7466.75,40.0,0.0,0,0,0,0
2026-06-24 07:31:22,ES,7462.25,0.0,0.0,0,0,0,0
2026-06-24 07:32:22,ES,7461.5,0.0,0.0,0,0,0,0
2026-06-24 07:33:22,ES,7462.5,40.0,0.0,0,0,0,0
2026-06-24 07:34:22,ES,7460.75,70.0,0.0,0,1,0,0
2026-06-24 07:35:22,ES,7459.5,70.0,0.0,0,1,0,0
2026-06-24 07:36:22,ES,7458.0,70.0,0.0,0,1,0,0
2026-06-24 07:37:22,ES,7456.75,70.0,0.0,0,1,0,0
2026-06-24 07:38:22,ES,7456.75,70.0,35.0,0,1,0,0
2026-06-24 07:39:22,ES,7457.25,40.0,35.0,0,0,0,0
2026-06-24 07:40:22,ES,7457.0,70.0,35.0,0,1,0,0
2026-06-24 07:41:22,ES,7454.75,70.0,35.0,0,1,0,0
2026-06-24 07:42:22,ES,7454.0,50.0,25.0,0,1,0,0
2026-06-24 07:43:22,ES,7454.25,20.0,25.0,0,0,0,0
2026-06-24 07:44:22,ES,7454.25,50.0,25.0,0,1,0,0
2026-06-24 07:45:22,ES,7454.25,50.0,0.0,0,1,0,0
2026-06-24 07:46:22,ES,7454.75,20.0,0.0,0,0,0,0
2026-06-24 07:47:22,ES,7454.0,50.0,0.0,0,1,0,0
2026-06-24 07:48:22,ES,7454.75,20.0,0.0,0,0,0,0
2026-06-24 07:49:22,ES,7451.75,50.0,35.0,0,1,0,0
2026-06-24 07:50:22,ES,7451.5,50.0,15.0,0,1,0,0
2026-06-24 07:51:22,ES,7450.5,30.0,35.0,0,0,0,0
2026-06-24 07:52:22,ES,7450.25,30.0,0.0,0,0,0,0
2026-06-24 07:53:22,ES,7450.5,0.0,0.0,0,0,0,0
2026-06-24 07:54:22,ES,7450.25,30.0,15.0,0,0,0,0
2026-06-24 07:55:22,ES,7449.75,30.0,0.0,0,0,0,0
2026-06-24 07:56:22,ES,7448.5,30.0,0.0,0,0,0,0
2026-06-24 07:57:22,ES,7449.75,0.0,35.0,0,0,0,0
2026-06-24 07:58:22,ES,7450.75,0.0,15.0,0,0,0,0
2026-06-24 07:59:22,ES,7449.0,30.0,35.0,0,0,0,0
2026-06-24 08:00:22,ES,7454.75,0.0,25.0,0,0,0,0
2026-06-24 08:01:22,ES,7450.5,30.0,25.0,0,0,0,0
2026-06-24 08:02:22,ES,7453.25,0.0,0.0,0,0,0,0
2026-06-24 08:03:22,ES,7452.5,30.0,0.0,0,0,0,0
2026-06-24 08:04:22,ES,7451.25,30.0,15.0,0,0,0,0
2026-06-24 08:05:22,ES,7450.5,30.0,35.0,0,0,0,0
2026-06-24 08:06:22,ES,7450.0,30.0,35.0,0,0,0,0
2026-06-24 08:07:22,ES,7450.0,30.0,60.0,0,0,0,0
2026-06-24 08:08:22,ES,7447.75,30.0,40.0,0,0,0,0
2026-06-24 08:09:22,ES,7446.75,30.0,25.0,0,0,0,0
2026-06-24 08:10:22,ES,7446.75,30.0,0.0,0,0,0,0
2026-06-24 08:11:22,ES,7443.75,30.0,0.0,0,0,0,0
2026-06-24 08:12:22,ES,7443.5,30.0,0.0,0,0,0,0
2026-06-24 08:13:22,ES,7443.5,30.0,0.0,0,0,0,0
2026-06-24 08:14:22,ES,7442.25,30.0,25.0,0,0,0,0
2026-06-24 08:15:22,ES,7443.5,0.0,0.0,0,0,0,0
2026-06-24 08:16:22,ES,7443.25,30.0,15.0,0,0,0,0
2026-06-24 08:17:22,ES,7444.0,0.0,35.0,0,0,0,0
2026-06-24 08:18:22,ES,7443.75,30.0,60.0,0,0,0,0
2026-06-24 08:19:22,ES,7445.75,0.0,60.0,0,0,0,0
2026-06-24 08:20:22,ES,7445.75,30.0,40.0,0,0,0,0
2026-06-24 08:21:22,ES,7448.0,0.0,0.0,0,0,0,0
2026-06-24 08:22:22,ES,7445.75,30.0,0.0,0,0,0,0
2026-06-24 08:23:22,ES,7444.25,30.0,15.0,0,0,0,0
2026-06-24 08:24:22,ES,7441.25,30.0,15.0,0,0,0,0
2026-06-24 08:25:22,ES,7446.5,20.0,0.0,0,0,0,0
2026-06-24 08:26:22,ES,7448.0,0.0,0.0,0,0,0,0
2026-06-24 08:27:22,ES,7446.25,70.0,25.0,0,1,0,0
2026-06-24 08:28:22,ES,7445.5,70.0,25.0,0,1,0,0
2026-06-24 08:29:22,ES,7445.0,70.0,0.0,0,1,0,0
2026-06-24 08:30:22,ES,7440.75,30.0,0.0,0,0,0,0
2026-06-24 08:31:22,ES,7445.25,0.0,0.0,0,0,0,0
2026-06-24 08:32:22,ES,7448.5,0.0,35.0,0,0,0,0
2026-06-24 08:33:22,ES,7457.75,0.0,15.0,0,0,0,0
2026-06-24 08:34:22,ES,7464.75,0.0,15.0,0,0,0,0
2026-06-24 08:35:22,ES,7465.75,0.0,25.0,0,0,0,0
2026-06-24 08:36:22,ES,7466.0,20.0,25.0,0,0,0,0
2026-06-24 08:37:22,ES,7460.75,50.0,0.0,0,1,0,0
2026-06-24 08:38:22,ES,7467.5,20.0,0.0,0,0,0,0
2026-06-24 08:39:22,ES,7463.5,50.0,15.0,0,1,0,0
2026-06-24 08:40:22,ES,7455.25,30.0,35.0,0,0,0,0
2026-06-24 08:41:22,ES,7448.5,30.0,15.0,0,0,0,0
2026-06-24 08:42:22,ES,7448.0,30.0,15.0,0,0,0,0
2026-06-24 08:43:22,ES,7444.5,50.0,0.0,0,1,0,0
2026-06-24 08:44:22,ES,7449.5,40.0,0.0,0,0,0,0
2026-06-24 08:45:22,ES,7452.25,0.0,0.0,0,0,0,0
2026-06-24 08:46:22,ES,7450.25,70.0,0.0,0,1,0,0
2026-06-24 08:47:22,ES,7452.5,40.0,35.0,0,0,0,0
2026-06-24 08:48:22,ES,7445.25,50.0,35.0,0,1,0,0
2026-06-24 08:49:22,ES,7440.5,30.0,35.0,0,0,0,0
2026-06-24 08:50:22,ES,7454.5,0.0,25.0,0,0,0,0
2026-06-24 08:51:22,ES,7462.75,0.0,25.0,0,0,0,0
2026-06-24 08:52:22,ES,7471.25,0.0,0.0,0,0,0,0
2026-06-24 08:53:22,ES,7470.0,30.0,0.0,0,0,0,0
2026-06-24 08:54:22,ES,7468.5,30.0,0.0,0,0,0,0
2026-06-24 08:55:22,ES,7465.5,30.0,35.0,0,0,0,0
2026-06-24 08:56:22,ES,7460.75,30.0,35.0,0,0,0,0
2026-06-24 08:57:22,ES,7459.25,30.0,35.0,0,0,0,0
2026-06-24 08:58:22,ES,7455.0,30.0,35.0,0,0,0,0
2026-06-24 08:59:22,ES,7458.25,0.0,0.0,0,0,0,0
2026-06-24 09:00:22,ES,7457.0,50.0,0.0,0,1,0,0
2026-06-24 09:01:22,ES,7453.75,50.0,0.0,0,1,0,0
2026-06-24 09:02:22,ES,7451.25,30.0,0.0,0,0,0,0
2026-06-24 09:03:22,ES,7454.0,0.0,35.0,0,0,0,0
2026-06-24 09:04:22,ES,7449.0,30.0,0.0,0,0,0,0
2026-06-24 09:05:22,ES,7454.0,0.0,0.0,0,0,0,0
2026-06-24 09:06:22,ES,7458.75,0.0,35.0,0,0,0,0
2026-06-24 09:07:22,ES,7455.5,30.0,0.0,0,0,0,0
2026-06-24 09:08:22,ES,7453.5,30.0,40.0,0,0,0,0
2026-06-24 09:09:22,ES,7448.5,30.0,35.0,0,0,0,0
2026-06-24 09:10:22,ES,7452.5,0.0,0.0,0,0,0,0
2026-06-24 09:11:22,ES,7453.5,20.0,0.0,0,0,0,0
2026-06-24 09:12:22,ES,7451.5,50.0,0.0,0,1,0,0
2026-06-24 09:13:22,ES,7448.5,50.0,0.0,0,1,0,0
2026-06-24 09:14:22,ES,7448.5,50.0,0.0,0,1,0,0
2026-06-24 09:15:22,ES,7454.25,0.0,35.0,0,0,0,0
2026-06-24 09:16:22,ES,7446.25,50.0,60.0,1,1,0,0
2026-06-24 09:17:23,ES,7446.75,0.0,25.0,0,0,0,0
2026-06-24 09:18:22,ES,7445.25,50.0,40.0,0,1,0,0
2026-06-24 09:19:22,ES,7444.5,50.0,0.0,0,1,0,0
2026-06-24 09:20:22,ES,7441.0,50.0,0.0,0,1,0,0
2026-06-24 09:21:22,ES,7443.5,40.0,35.0,0,0,0,0
2026-06-24 09:22:22,ES,7456.0,0.0,0.0,0,0,0,0
2026-06-24 09:23:22,ES,7458.25,0.0,0.0,0,0,0,0
2026-06-24 09:24:22,ES,7458.0,30.0,0.0,0,0,0,0
2026-06-24 09:25:22,ES,7461.75,0.0,0.0,0,0,0,0
2026-06-24 09:26:22,ES,7460.75,30.0,0.0,0,0,0,0
2026-06-24 09:27:22,ES,7457.0,30.0,0.0,0,0,0,0
2026-06-24 09:28:22,ES,7464.75,20.0,40.0,0,0,0,0
2026-06-24 09:29:22,ES,7460.75,50.0,60.0,1,1,0,0
2026-06-24 09:30:22,ES,7464.0,20.0,35.0,0,0,0,0
2026-06-24 09:31:22,ES,7467.5,0.0,35.0,0,0,0,0
2026-06-24 09:32:22,ES,7466.75,50.0,35.0,0,1,0,0
2026-06-24 09:33:22,ES,7464.25,30.0,15.0,0,0,0,0
2026-06-24 09:34:22,ES,7465.5,20.0,0.0,0,0,0,0
2026-06-24 09:35:22,ES,7465.75,20.0,0.0,0,0,0,0
2026-06-24 09:36:22,ES,7466.25,20.0,0.0,0,0,0,0
2026-06-24 09:37:22,ES,7464.5,50.0,35.0,0,1,0,0
2026-06-24 09:38:22,ES,7465.5,20.0,15.0,0,0,0,0
2026-06-24 09:39:22,ES,7461.25,30.0,35.0,0,0,0,0
2026-06-24 09:41:30,ES,7463.5,0.0,0.0,0,0,0,0
2026-06-24 09:42:29,ES,7459.75,0.0,0.0,0,0,0,0
2026-06-24 09:43:29,ES,7460.0,20.0,0.0,0,0,0,0
2026-06-24 09:44:29,ES,7468.0,0.0,0.0,0,0,0,0
2026-06-24 09:45:29,ES,7474.25,0.0,0.0,0,0,0,0
2026-06-24 09:46:29,ES,7478.5,0.0,35.0,0,0,0,0
2026-06-24 09:47:29,ES,7481.75,0.0,60.0,0,0,0,0
2026-06-24 09:48:29,ES,7484.75,0.0,35.0,0,0,0,0
2026-06-24 09:49:29,ES,7478.75,40.0,35.0,0,0,0,0
2026-06-24 09:50:29,ES,7484.75,20.0,0.0,0,0,0,0
2026-06-24 09:51:29,ES,7482.5,20.0,35.0,0,0,0,0
2026-06-24 09:52:29,ES,7485.25,0.0,35.0,0,0,0,0
2026-06-24 09:53:29,ES,7485.25,0.0,35.0,0,0,0,0
2026-06-24 09:54:29,ES,7483.25,0.0,60.0,0,0,0,0
2026-06-24 09:55:29,ES,7478.5,0.0,25.0,0,0,0,0
2026-06-24 09:56:29,ES,7484.25,0.0,0.0,0,0,0,0
2026-06-24 09:57:29,ES,7483.75,0.0,0.0,0,0,0,0
2026-06-24 09:58:29,ES,7488.25,0.0,35.0,0,0,0,0
2026-06-24 09:59:29,ES,7489.5,0.0,15.0,0,0,0,0
2026-06-24 10:00:29,ES,7492.75,0.0,0.0,0,0,0,0
2026-06-24 10:01:29,ES,7495.5,0.0,25.0,0,0,0,0
2026-06-24 10:02:29,ES,7493.75,0.0,25.0,0,0,0,0
2026-06-24 10:03:29,ES,7490.75,0.0,35.0,0,0,0,0
2026-06-24 10:04:29,ES,7490.25,0.0,0.0,0,0,0,0
2026-06-24 10:05:29,ES,7489.25,0.0,35.0,0,0,0,0
2026-06-24 10:06:29,ES,7487.75,0.0,15.0,0,0,0,0
2026-06-24 10:07:29,ES,7487.75,0.0,0.0,0,0,0,0
2026-06-24 10:08:29,ES,7485.25,0.0,0.0,0,0,0,0
2026-06-24 10:09:29,ES,7480.25,0.0,0.0,0,0,0,0
2026-06-24 10:10:29,ES,7482.5,0.0,0.0,0,0,0,0
2026-06-24 10:11:29,ES,7484.25,20.0,25.0,0,0,0,0
2026-06-24 10:12:29,ES,7480.0,20.0,25.0,0,0,0,0
2026-06-24 10:13:29,ES,7477.5,0.0,0.0,0,0,0,0
2026-06-24 10:14:29,ES,7482.0,40.0,15.0,0,0,0,0
2026-06-24 10:15:29,ES,7481.25,20.0,0.0,0,0,0,0
2026-06-24 10:16:29,ES,7485.0,20.0,35.0,0,0,0,0
2026-06-24 10:17:29,ES,7487.25,0.0,35.0,0,0,0,0
2026-06-24 10:18:29,ES,7488.25,40.0,0.0,0,0,0,0
2026-06-24 10:19:29,ES,7486.0,40.0,60.0,0,0,0,0
2026-06-24 10:20:29,ES,7488.5,40.0,15.0,0,0,0,0
2026-06-24 10:21:29,ES,7489.25,40.0,15.0,0,0,0,0
2026-06-24 10:22:29,ES,7488.25,40.0,35.0,0,0,0,0
2026-06-24 10:23:29,ES,7486.75,20.0,15.0,0,0,0,0
2026-06-24 10:24:29,ES,7489.5,20.0,35.0,0,0,0,0
2026-06-24 10:25:29,ES,7482.75,20.0,0.0,0,0,0,0
2026-06-24 10:26:29,ES,7482.25,0.0,25.0,0,0,0,0
2026-06-24 10:27:29,ES,7488.25,20.0,25.0,0,0,0,0
2026-06-24 10:28:29,ES,7487.5,20.0,0.0,0,0,0,0
2026-06-24 10:29:29,ES,7490.75,20.0,0.0,0,0,0,0
2026-06-24 10:30:29,ES,7493.25,20.0,15.0,0,0,0,0
2026-06-24 10:31:29,ES,7492.5,20.0,25.0,0,0,0,0
2026-06-24 10:32:29,ES,7490.75,20.0,25.0,0,0,0,0
2026-06-24 10:33:29,ES,7488.25,20.0,0.0,0,0,0,0
2026-06-24 10:34:29,ES,7490.25,20.0,0.0,0,0,0,0
2026-06-24 10:35:29,ES,7487.75,20.0,15.0,0,0,0,0
2026-06-24 10:36:29,ES,7491.5,20.0,35.0,0,0,0,0
2026-06-24 10:37:29,ES,7489.5,20.0,0.0,0,0,0,0
2026-06-24 10:38:29,ES,7487.5,20.0,0.0,0,0,0,0
2026-06-24 10:39:29,ES,7484.5,20.0,0.0,0,0,0,0
2026-06-24 10:40:29,ES,7485.25,40.0,25.0,0,0,0,0
2026-06-24 10:41:29,ES,7484.0,40.0,25.0,0,0,0,0
2026-06-24 10:42:29,ES,7481.75,40.0,0.0,0,0,0,0
2026-06-24 10:43:29,ES,7479.25,20.0,0.0,0,0,0,0
2026-06-24 10:44:29,ES,7480.75,20.0,15.0,0,0,0,0
2026-06-24 10:45:29,ES,7478.5,20.0,0.0,0,0,0,0
2026-06-24 10:46:29,ES,7479.0,40.0,35.0,0,0,0,0
2026-06-24 10:47:29,ES,7476.5,40.0,0.0,0,0,0,0
2026-06-24 10:48:29,ES,7478.75,20.0,0.0,0,0,0,0
2026-06-24 10:49:28,ES,7477.25,20.0,0.0,0,0,0,0
2026-06-24 10:50:29,ES,7484.75,0.0,0.0,0,0,0,0
2026-06-24 10:51:29,ES,7485.5,0.0,25.0,0,0,0,0
2026-06-24 10:52:29,ES,7484.5,20.0,25.0,0,0,0,0
2026-06-24 10:53:29,ES,7488.0,20.0,0.0,0,0,0,0
2026-06-24 10:54:29,ES,7483.75,20.0,35.0,0,0,0,0
2026-06-24 10:55:29,ES,7486.0,20.0,35.0,0,0,0,0
2026-06-24 10:56:29,ES,7483.5,20.0,35.0,0,0,0,0
2026-06-24 10:57:29,ES,7482.25,40.0,60.0,0,0,0,0
2026-06-24 10:58:29,ES,7481.5,40.0,25.0,0,0,0,0
2026-06-24 10:59:29,ES,7479.25,40.0,0.0,0,0,0,0
2026-06-24 11:00:28,ES,7482.0,40.0,0.0,0,0,0,0
2026-06-24 11:01:29,ES,7480.75,40.0,15.0,0,0,0,0
2026-06-24 11:02:29,ES,7479.75,40.0,15.0,0,0,0,0
2026-06-24 11:03:29,ES,7479.5,40.0,40.0,0,0,0,0
2026-06-24 11:04:29,ES,7477.5,40.0,25.0,0,0,0,0
2026-06-24 11:05:29,ES,7476.75,40.0,25.0,0,0,0,0
2026-06-24 11:06:29,ES,7478.5,20.0,0.0,0,0,0,0
2026-06-24 11:07:29,ES,7478.25,20.0,0.0,0,0,0,0
2026-06-24 11:08:28,ES,7480.75,20.0,0.0,0,0,0,0
2026-06-24 11:09:29,ES,7477.25,40.0,0.0,0,0,0,0
2026-06-24 11:10:29,ES,7476.5,20.0,40.0,0,0,0,0
2026-06-24 11:11:29,ES,7484.0,0.0,60.0,0,0,0,0
2026-06-24 11:12:29,ES,7480.0,40.0,0.0,0,0,0,0
2026-06-24 11:13:29,ES,7478.5,20.0,0.0,0,0,0,0
2026-06-24 11:14:29,ES,7482.25,40.0,0.0,0,0,0,0
2026-06-24 11:15:29,ES,7484.25,20.0,0.0,0,0,0,0
2026-06-24 11:16:29,ES,7480.0,40.0,0.0,0,0,0,0
2026-06-24 11:17:29,ES,7480.0,20.0,15.0,0,0,0,0
2026-06-24 11:18:29,ES,7478.75,40.0,35.0,0,0,0,0
2026-06-24 11:19:29,ES,7479.75,40.0,40.0,0,0,0,0
2026-06-24 11:20:29,ES,7479.0,20.0,40.0,0,0,0,0
2026-06-24 11:21:29,ES,7477.75,20.0,40.0,0,0,0,0
2026-06-24 11:22:29,ES,7478.5,20.0,0.0,0,0,0,0
2026-06-24 11:23:29,ES,7483.25,20.0,35.0,0,0,0,0
2026-06-24 11:24:29,ES,7482.5,20.0,35.0,0,0,0,0
2026-06-24 11:25:29,ES,7481.25,20.0,0.0,0,0,0,0
2026-06-24 11:26:29,ES,7477.75,20.0,0.0,0,0,0,0
2026-06-24 11:27:29,ES,7477.0,20.0,0.0,0,0,0,0
2026-06-24 11:28:29,ES,7478.25,20.0,0.0,0,0,0,0
2026-06-24 11:29:29,ES,7478.25,20.0,0.0,0,0,0,0
2026-06-24 11:30:29,ES,7475.0,20.0,0.0,0,0,0,0
2026-06-24 11:31:29,ES,7474.5,20.0,15.0,0,0,0,0
2026-06-24 11:32:29,ES,7472.5,20.0,35.0,0,0,0,0
2026-06-24 11:33:29,ES,7472.5,20.0,15.0,0,0,0,0
2026-06-24 11:34:29,ES,7472.5,20.0,35.0,0,0,0,0
2026-06-24 11:35:29,ES,7475.5,20.0,0.0,0,0,0,0
2026-06-24 11:36:29,ES,7472.25,20.0,35.0,0,0,0,0
2026-06-24 11:37:29,ES,7467.0,0.0,0.0,0,0,0,0
2026-06-24 11:38:29,ES,7466.25,0.0,0.0,0,0,0,0
2026-06-24 11:39:29,ES,7463.0,20.0,0.0,0,0,0,0
2026-06-24 11:40:29,ES,7457.5,0.0,0.0,0,0,0,0
2026-06-24 11:41:29,ES,7460.25,0.0,25.0,0,0,0,0
2026-06-24 11:42:29,ES,7456.75,0.0,25.0,0,0,0,0
2026-06-24 11:43:29,ES,7457.75,0.0,0.0,0,0,0,0
2026-06-24 11:44:29,ES,7459.25,0.0,0.0,0,0,0,0
2026-06-24 11:45:29,ES,7457.0,0.0,0.0,0,0,0,0
2026-06-24 11:46:29,ES,7456.5,0.0,0.0,0,0,0,0
2026-06-24 11:47:29,ES,7457.5,0.0,15.0,0,0,0,0
2026-06-24 11:48:41,ES,7460.75,0.0,0.0,0,0,0,0
2026-06-24 11:49:47,ES,7460.5,0.0,15.0,0,0,0,0
2026-06-24 11:50:35,ES,7464.25,0.0,15.0,0,0,0,0
2026-06-24 11:51:51,ES,7463.5,0.0,0.0,0,0,0,0
2026-06-24 11:52:29,ES,7461.75,0.0,25.0,0,0,0,0
2026-06-24 11:53:29,ES,7459.5,0.0,25.0,0,0,0,0
2026-06-24 11:54:29,ES,7457.0,0.0,0.0,0,0,0,0
2026-06-24 11:55:29,ES,7451.25,0.0,0.0,0,0,0,0
2026-06-24 11:56:29,ES,7454.25,0.0,35.0,0,0,0,0
2026-06-24 11:57:29,ES,7452.25,0.0,60.0,0,0,0,0
2026-06-24 11:58:29,ES,7454.5,0.0,35.0,0,0,0,0
2026-06-24 11:59:29,ES,7452.5,0.0,35.0,0,0,0,0
2026-06-24 12:00:29,ES,7452.5,0.0,0.0,0,0,0,0
2026-06-24 12:01:29,ES,7454.5,0.0,40.0,0,0,0,0
2026-06-24 12:02:29,ES,7455.25,0.0,35.0,0,0,0,0
2026-06-24 12:03:29,ES,7457.5,0.0,15.0,0,0,0,0
