Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-24 05:27:02,ES,7449.25,49.7,0.0,0,12.4,12.4,0,0.0,0.0,0.0,6.0
2026-06-24 05:28:02,ES,7448.25,49.7,-0.0,0,10.5,10.5,0,0.0,0.0,0.0,5.3
2026-06-24 05:29:02,ES,7448.75,49.7,-0.0,0,9.7,9.7,0,0.0,0.0,0.0,5.0
2026-06-24 05:30:02,ES,7450.0,49.7,0.0,0,10.6,10.6,0,0.0,0.0,0.0,5.9
2026-06-24 05:31:02,ES,7450.75,49.7,0.0,0,10.9,10.9,0,0.0,0.0,0.0,6.7
2026-06-24 05:32:02,ES,7452.25,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,9.6
2026-06-24 05:33:02,ES,7452.75,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,12.4
2026-06-24 05:34:02,ES,7452.5,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,15.3
2026-06-24 05:35:02,ES,7452.75,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,17.5
2026-06-24 05:36:02,ES,7453.0,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,20.4
2026-06-24 05:37:02,ES,7452.5,59.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,22.2
2026-06-24 05:38:02,ES,7453.25,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,24.1
2026-06-24 05:39:02,ES,7452.75,59.4,0.0,0,30.0,30,0,0.0,0.0,0.0,26.2
2026-06-24 05:40:02,ES,7452.25,59.2,-0.0,0,37.0,30,0,7,0.0,0.0,28.8
2026-06-24 05:41:02,ES,7453.0,59.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 05:42:02,ES,7453.0,59.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 05:43:02,ES,7455.5,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 05:44:02,ES,7457.5,59.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 05:45:02,ES,7455.5,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 05:46:02,ES,7454.75,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 05:47:02,ES,7453.25,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 05:48:02,ES,7454.0,59.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 05:49:02,ES,7453.75,59.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 05:50:02,ES,7452.75,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:51:02,ES,7450.5,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:52:02,ES,7448.75,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:53:02,ES,7449.5,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:54:02,ES,7449.5,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:55:02,ES,7449.0,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:56:02,ES,7448.25,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:57:02,ES,7449.5,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:58:02,ES,7448.0,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 05:59:02,ES,7448.5,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:00:02,ES,7448.75,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:01:02,ES,7452.5,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:02:02,ES,7452.75,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:03:02,ES,7454.75,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:04:02,ES,7455.25,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:05:02,ES,7453.5,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:06:02,ES,7451.5,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:07:02,ES,7451.0,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 06:08:02,ES,7450.75,59.7,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 06:09:02,ES,7450.75,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:10:02,ES,7449.75,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:11:02,ES,7450.0,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 06:12:02,ES,7450.5,59.7,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-24 06:13:02,ES,7450.25,59.7,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 06:15:23,ES,7447.75,45.8,0.0,0,14.0,0.0,0,14,0.0,0.0,14.0
2026-06-24 06:16:23,ES,7446.5,45.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,7.0
2026-06-24 06:17:23,ES,7446.5,45.8,-0.0,0,0.5,0.5,0,0.0,0.0,0.0,4.8
2026-06-24 06:18:22,ES,7447.75,45.8,0.0,0,1.3,1.3,0,0.0,0.0,0.0,4.0
2026-06-24 06:19:22,ES,7447.25,45.9,0.0,0,8.8,8.8,0,0.0,0.0,0.0,4.9
2026-06-24 06:20:22,ES,7445.75,45.9,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,5.2
2026-06-24 06:21:22,ES,7444.5,45.9,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,5.2
2026-06-24 06:22:22,ES,7446.0,45.9,0.0,0,3.4,3.3,0,0.0,0.0,0.1,4.9
2026-06-24 06:23:22,ES,7447.0,45.8,0.0,0,4.4,4.4,0,0.0,0.0,0.0,4.9
2026-06-24 06:24:22,ES,7447.75,45.9,0.0,0,3.7,3.7,0,0.0,0.0,0.0,4.8
2026-06-24 06:25:22,ES,7448.5,45.9,0.0,0,4.3,4.3,0,0.0,0.0,0.0,3.8
2026-06-24 06:26:22,ES,7447.5,45.9,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,4.2
2026-06-24 06:27:22,ES,7447.5,45.9,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,4.6
2026-06-24 06:28:22,ES,7447.5,45.9,0.0,0,5.0,5.0,0,0.0,0.0,0.0,4.9
2026-06-24 06:29:22,ES,7447.5,45.9,0.0,0,7.7,7.7,0,0.0,0.0,0.0,4.8
2026-06-24 06:30:22,ES,7449.0,45.9,0.0,0,6.9,6.9,0,0.0,0.0,0.0,4.8
2026-06-24 06:31:22,ES,7450.25,45.8,0.0,0,5.1,5.1,0,0.0,0.0,0.0,4.9
2026-06-24 06:32:22,ES,7451.75,43.2,0.0,0,8.3,1.3,0,7,0.0,0.0,5.4
2026-06-24 06:33:22,ES,7450.75,43.4,0.0,0,0.5,0.5,0,0.0,0.0,0.0,5.0
2026-06-24 06:34:22,ES,7450.75,43.3,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,4.7
2026-06-24 06:35:22,ES,7451.75,43.7,0.0,0,18.1,11.1,0,7,0.0,0.0,6.0
2026-06-24 06:36:22,ES,7452.5,43.8,0.0,0,11.6,11.6,0,0.0,0.0,0.0,6.8
2026-06-24 06:37:22,ES,7457.5,45.0,0.0,0,3.9,3.9,0,0.0,0.0,0.0,6.8
2026-06-24 06:38:22,ES,7457.25,42.3,0.0,0,2.0,2.0,0,0.0,0.0,0.0,6.5
2026-06-24 06:39:24,ES,7455.25,42.9,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,5.8
2026-06-24 06:40:22,ES,7456.0,45.2,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,5.2
2026-06-24 06:41:23,ES,7454.75,43.8,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,5.0
2026-06-24 06:42:23,ES,7455.25,40.5,-0.0,0,0.7,0.7,0,0.0,0.0,0.0,4.3
2026-06-24 06:43:27,ES,7454.75,40.4,0.0,0,0.7,0.7,0,0.0,0.0,0.0,4.3
2026-06-24 06:44:23,ES,7454.25,40.4,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,4.3
2026-06-24 06:45:22,ES,7456.25,39.7,0.0,0,26.5,19.5,0,7,0.0,0.0,5.1
2026-06-24 06:46:22,ES,7456.0,39.7,0.0,0,22.3,15.3,0,7,0.0,0.0,6.2
2026-06-24 06:47:22,ES,7455.5,39.2,-0.0,0,13.7,13.7,0,0.0,0.0,0.0,7.2
2026-06-24 06:48:22,ES,7455.25,25.8,-0.0,0,14.2,14.2,0,0.0,0.0,0.0,8.4
2026-06-24 06:49:22,ES,7462.25,22.6,0.0,0,15.3,15.3,0,0.0,0.0,0.0,9.8
2026-06-24 06:50:22,ES,7463.0,23.3,0.0,0,14.5,14.5,0,0.0,0.0,0.0,11.2
2026-06-24 06:51:22,ES,7462.25,24.1,0.0,0,12.8,12.8,0,0.0,0.0,0.0,12.1
2026-06-24 06:52:22,ES,7462.5,25.7,-0.0,0,10.6,10.6,0,0.0,0.0,0.0,13.1
2026-06-24 06:53:22,ES,7461.75,25.9,-0.0,0,16.7,9.7,0,7,0.0,0.0,14.7
2026-06-24 06:54:22,ES,7464.25,26.3,0.0,0,10.1,10.1,0,0.0,0.0,0.0,15.7
2026-06-24 06:55:22,ES,7462.0,26.4,0.0,0,9.0,9.0,0,0.0,0.0,0.0,13.9
2026-06-24 06:56:22,ES,7460.75,25.2,-0.0,0,8.0,8.0,0,0.0,0.0,0.0,12.5
2026-06-24 06:57:22,ES,7462.75,25.3,0.0,0,7.5,7.5,0,0.0,0.0,0.0,11.9
2026-06-24 06:58:22,ES,7462.0,25.7,0.0,0,7.0,7.0,0,0.0,0.0,0.0,11.1
2026-06-24 06:59:22,ES,7461.25,26.2,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,10.3
2026-06-24 07:00:22,ES,7463.25,26.6,0.0,0,6.2,6.2,0,0.0,0.0,0.0,9.4
2026-06-24 07:01:22,ES,7459.0,27.1,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,8.7
2026-06-24 07:02:22,ES,7462.75,27.9,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,8.2
2026-06-24 07:03:22,ES,7463.5,27.4,0.0,0,5.0,5.0,0,0.0,0.0,0.0,7.1
2026-06-24 07:04:22,ES,7463.25,27.8,0.0,0,11.9,4.9,0,7,0.0,0.0,7.3
2026-06-24 07:05:22,ES,7461.75,28.4,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,6.8
2026-06-24 07:06:22,ES,7461.75,28.5,-0.0,0,11.0,4.0,0,7,0.0,0.0,7.1
2026-06-24 07:07:22,ES,7460.5,28.6,-0.0,0,10.7,3.7,0,7,0.0,0.0,7.4
2026-06-24 07:08:22,ES,7459.25,28.2,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,7.0
2026-06-24 07:09:22,ES,7459.75,28.4,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,6.7
2026-06-24 07:10:22,ES,7458.75,28.1,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,6.3
2026-06-24 07:11:22,ES,7459.5,37.5,-0.0,0,1.8,1.8,0,0.0,0.0,0.0,5.9
2026-06-24 07:12:22,ES,7461.75,45.4,0.0,0,1.0,1.0,0,0.0,0.0,0.0,5.4
2026-06-24 07:13:22,ES,7460.75,44.1,0.0,0,0.1,0.1,0,0.0,0.0,0.0,4.9
2026-06-24 07:14:22,ES,7461.25,44.2,-0.0,0,0.4,0.4,0,0.0,0.0,0.0,3.8
2026-06-24 07:15:22,ES,7460.5,41.1,-0.0,0,0.5,0.5,0,0.0,0.0,0.0,3.4
2026-06-24 07:16:22,ES,7458.5,38.9,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,2.4
2026-06-24 07:17:22,ES,7459.75,35.4,-0.0,0,12.2,5.2,0,7,0.0,0.0,2.6
2026-06-24 07:18:22,ES,7461.75,37.1,0.0,0,14.4,7.4,0,7,0.0,0.0,3.7
2026-06-24 07:19:22,ES,7463.0,37.9,0.0,0,5.5,5.5,0,0.0,0.0,0.0,4.0
2026-06-24 07:20:22,ES,7466.25,42.6,0.0,0,4.1,4.1,0,0.0,0.0,0.0,4.1
2026-06-24 07:21:22,ES,7465.5,40.5,0.0,0,6.3,6.3,0,0.0,0.0,0.0,4.6
2026-06-24 07:22:22,ES,7464.25,43.8,-0.0,0,2.6,2.6,0,0.0,0.0,0.0,4.8
2026-06-24 07:23:22,ES,7463.5,24.3,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,5.2
2026-06-24 07:24:22,ES,7463.5,27.6,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,5.7
2026-06-24 07:25:22,ES,7463.75,22.2,0.0,0,6.2,6.2,0,0.0,0.0,0.1,6.2
2026-06-24 07:26:22,ES,7463.5,30.4,0.0,0,12.3,12.3,0,0.0,0.0,0.0,7.3
2026-06-24 07:27:22,ES,7463.5,29.3,-0.0,0,11.3,11.3,0,0.0,0.0,0.0,7.2
2026-06-24 07:28:22,ES,7463.25,24.7,-0.0,0,11.0,11.0,0,0.0,0.0,0.0,6.9
2026-06-24 07:29:22,ES,7464.75,24.0,0.0,0,8.3,8.3,0,0.0,0.0,0.0,7.2
2026-06-24 07:30:22,ES,7466.75,28.9,0.0,0,3.8,3.8,0,0.0,0.0,0.0,7.1
2026-06-24 07:31:22,ES,7462.25,45.8,-0.0,0,11.9,11.9,0,0.0,0.0,0.0,7.7
2026-06-24 07:32:22,ES,7461.5,45.8,-0.0,0,12.7,12.7,0,0.0,0.0,0.0,8.7
2026-06-24 07:33:22,ES,7462.5,69.8,0.0,0,11.1,11.0,0,0.0,0.0,0.1,9.3
2026-06-24 07:34:22,ES,7460.75,69.8,-0.0,0,14.3,14.3,0,0.0,0.0,0.0,10.3
2026-06-24 07:35:22,ES,7459.5,69.8,-0.0,0,12.6,12.6,0,0.0,0.0,0.0,10.9
2026-06-24 07:36:22,ES,7458.0,69.8,-0.0,0,10.9,10.9,0,0.0,0.0,0.0,10.8
2026-06-24 07:37:22,ES,7456.75,69.8,-0.0,0,9.7,9.7,0,0.0,0.0,0.0,10.6
2026-06-24 07:38:22,ES,7456.75,69.8,-0.0,0,8.3,8.3,0,0.0,0.0,0.0,10.4
2026-06-24 07:39:22,ES,7457.25,69.8,0.0,0,14.7,7.7,0,7,0.0,0.0,11.0
2026-06-24 07:40:22,ES,7457.0,69.8,0.0,0,14.3,7.3,0,7,0.0,0.0,12.1
2026-06-24 07:41:22,ES,7454.75,69.8,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,11.6
2026-06-24 07:42:22,ES,7454.0,69.8,-0.0,0,8.4,8.4,0,0.0,0.0,0.0,11.2
2026-06-24 07:43:22,ES,7454.25,69.8,-0.0,0,5.7,5.7,0,0.0,0.0,0.0,10.7
2026-06-24 07:44:22,ES,7454.25,69.8,0.0,0,5.4,5.4,0,0.0,0.0,0.0,9.8
2026-06-24 07:45:22,ES,7454.25,69.8,0.0,0,5.1,5.1,0,0.0,0.0,0.0,9.0
2026-06-24 07:46:22,ES,7454.75,69.8,0.0,0,0.6,0.6,0,0.0,0.0,0.0,8.0
2026-06-24 07:47:22,ES,7454.0,69.8,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,7.1
2026-06-24 07:48:22,ES,7454.75,69.8,0.0,0,0.1,0.1,0,0.0,0.0,0.0,6.3
2026-06-24 07:49:22,ES,7451.75,69.8,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,5.3
2026-06-24 07:50:22,ES,7451.5,69.8,-0.0,0,2.5,2.5,0,0.0,0.0,0.0,4.1
2026-06-24 07:51:22,ES,7450.5,69.8,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,3.5
2026-06-24 07:52:22,ES,7450.25,69.8,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,3.3
2026-06-24 07:53:22,ES,7450.5,69.8,0.0,0,6.5,6.5,0,0.0,0.0,0.0,3.4
2026-06-24 07:54:22,ES,7450.25,69.8,0.0,0,6.2,6.2,0,0.0,0.0,0.0,3.5
2026-06-24 07:55:22,ES,7449.75,69.7,-0.0,0,9.0,9.0,0,0.0,0.0,0.0,3.9
2026-06-24 07:56:22,ES,7448.5,69.7,-0.0,0,7.6,7.6,0,0.0,0.0,0.0,4.6
2026-06-24 07:57:22,ES,7449.75,69.7,0.0,0,13.1,6.1,0,7,0.0,0.0,5.8
2026-06-24 07:58:22,ES,7450.75,69.7,0.0,0,5.7,5.7,0,0.0,0.0,0.0,6.4
2026-06-24 07:59:22,ES,7449.0,69.7,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,6.3
2026-06-24 08:00:22,ES,7454.75,69.7,0.0,0,9.6,9.6,0,0.0,0.0,0.0,7.1
2026-06-24 08:01:22,ES,7450.5,69.6,0.0,0,8.4,8.4,0,0.0,0.0,0.0,7.7
2026-06-24 08:02:22,ES,7453.25,69.6,-0.0,0,8.4,8.4,0,0.0,0.0,0.0,7.9
2026-06-24 08:03:22,ES,7452.5,69.7,0.0,0,15.7,8.7,0,7,0.0,0.0,8.8
2026-06-24 08:04:22,ES,7451.25,69.7,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,9.0
2026-06-24 08:05:22,ES,7450.5,69.7,-0.0,0,14.3,7.3,0,7,0.0,0.0,9.5
2026-06-24 08:06:22,ES,7450.0,69.7,-0.0,0,8.4,8.4,0,0.0,0.0,0.0,9.6
2026-06-24 08:07:22,ES,7450.0,69.7,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,9.0
2026-06-24 08:08:22,ES,7447.75,69.6,-0.0,0,0.1,0.1,0,0.0,0.0,0.0,8.5
2026-06-24 08:09:22,ES,7446.75,69.6,-0.0,0,1.1,1.1,0,0.0,0.0,0.0,8.1
2026-06-24 08:10:22,ES,7446.75,69.6,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,7.3
2026-06-24 08:11:22,ES,7443.75,69.5,-0.0,0,11.6,4.6,0,7,0.0,0.0,7.6
2026-06-24 08:12:22,ES,7443.5,69.4,-0.0,0,10.6,10.6,0,0.0,0.0,0.0,7.8
2026-06-24 08:13:22,ES,7443.5,69.4,-0.0,0,12.0,12.0,0,0.0,0.0,0.0,7.4
2026-06-24 08:14:22,ES,7442.25,69.4,-0.0,0,10.9,10.9,0,0.0,0.0,0.0,7.8
2026-06-24 08:15:22,ES,7443.5,69.5,0.0,0,16.8,9.8,0,7,0.0,0.0,8.0
2026-06-24 08:16:22,ES,7443.25,69.5,0.0,0,16.8,9.8,0,7,0.0,0.0,8.8
2026-06-24 08:17:22,ES,7444.0,69.4,0.0,0,8.6,8.5,0,0.0,0.0,0.1,8.9
2026-06-24 08:18:22,ES,7443.75,69.4,0.0,0,7.8,7.8,0,0.0,0.0,0.0,9.7
2026-06-24 08:19:22,ES,7445.75,69.4,0.0,0,6.4,6.4,0,0.0,0.0,0.0,10.2
2026-06-24 08:20:22,ES,7445.75,69.4,0.0,0,5.2,5.2,0,0.0,0.0,0.0,10.7
2026-06-24 08:21:22,ES,7448.0,69.5,0.0,0,5.7,5.7,0,0.0,0.0,0.0,10.1
2026-06-24 08:22:22,ES,7445.75,69.5,0.0,0,5.5,5.5,0,0.0,0.0,0.0,9.6
2026-06-24 08:23:22,ES,7444.25,69.5,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,9.0
2026-06-24 08:24:22,ES,7441.25,69.4,-0.0,0,13.3,6.3,0,7,0.0,0.0,9.2
2026-06-24 08:25:22,ES,7446.5,69.7,0.0,0,4.3,4.3,0,0.0,0.0,0.0,8.0
2026-06-24 08:26:22,ES,7448.0,69.7,0.0,0,3.1,3.1,0,0.0,0.0,0.0,6.6
2026-06-24 08:27:22,ES,7446.25,69.7,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,6.1
2026-06-24 08:28:22,ES,7445.5,69.7,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,5.6
2026-06-24 08:29:22,ES,7445.0,69.7,-0.0,0,2.6,2.6,0,0.0,0.0,0.0,5.2
2026-06-24 08:30:22,ES,7440.75,69.2,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,5.3
2026-06-24 08:31:22,ES,7445.25,69.3,0.0,0,2.4,2.4,0,0.0,0.0,0.0,5.0
2026-06-24 08:32:22,ES,7448.5,69.2,0.0,0,15.8,7.7,0,7,0.0,1.1,6.0
2026-06-24 08:33:22,ES,7457.75,69.5,0.0,0,11.7,11.7,0,0.0,0.0,0.0,6.6
2026-06-24 08:34:22,ES,7464.75,69.5,0.0,0,10.9,10.9,0,0.0,0.0,0.0,6.4
2026-06-24 08:35:22,ES,7465.75,69.6,0.0,0,18.0,18.0,0,0.0,0.0,0.0,7.7
2026-06-24 08:36:22,ES,7466.0,69.5,0.0,0,15.7,15.7,0,0.0,0.0,0.0,9.0
2026-06-24 08:37:22,ES,7460.75,69.4,-0.0,0,13.6,13.6,0,0.0,0.0,0.0,9.9
2026-06-24 08:38:22,ES,7467.5,69.4,0.0,0,13.5,13.5,0,0.0,0.0,0.0,11.0
2026-06-24 08:39:22,ES,7463.5,69.4,0.0,0,12.0,12.0,0,0.0,0.0,0.0,12.0
2026-06-24 08:40:22,ES,7455.25,69.4,-0.0,0,9.4,9.4,0,0.0,0.0,0.0,12.3
2026-06-24 08:41:22,ES,7448.5,69.3,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,12.5
2026-06-24 08:42:22,ES,7448.0,69.8,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,11.6
2026-06-24 08:43:22,ES,7444.5,69.6,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,10.8
2026-06-24 08:44:22,ES,7449.5,69.6,0.0,0,4.9,4.7,0,0.0,0.0,0.2,10.2
2026-06-24 08:45:22,ES,7452.25,69.7,0.0,0,4.8,4.8,0,0.0,0.0,0.0,8.8
2026-06-24 08:46:22,ES,7450.25,69.7,0.0,0,2.1,2.1,0,0.0,0.0,0.0,7.5
2026-06-24 08:47:22,ES,7452.5,69.7,0.0,0,12.0,5.0,0,7,0.0,0.0,7.3
2026-06-24 08:48:22,ES,7445.25,69.7,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,6.1
2026-06-24 08:49:22,ES,7440.5,69.7,-0.0,0,1.5,1.5,0,0.0,0.0,0.0,5.0
2026-06-24 08:50:22,ES,7454.5,69.1,0.0,0,7.9,7.9,0,0.0,0.0,0.0,4.9
2026-06-24 08:51:22,ES,7462.75,68.7,0.0,0,9.9,9.9,0,0.0,0.0,0.0,5.4
2026-06-24 08:52:22,ES,7471.25,68.6,0.0,0,10.8,10.8,0,0.0,0.0,0.0,5.8
2026-06-24 08:53:22,ES,7470.0,68.3,0.0,0,8.1,8.1,0,0.0,0.0,0.0,6.3
2026-06-24 08:54:22,ES,7468.5,68.5,-0.0,0,8.3,8.3,0,0.0,0.0,0.0,6.6
2026-06-24 08:55:22,ES,7465.5,68.6,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,6.8
2026-06-24 08:56:22,ES,7460.75,68.4,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,7.2
2026-06-24 08:57:22,ES,7459.25,68.4,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,6.8
2026-06-24 08:58:22,ES,7455.0,68.4,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,7.1
2026-06-24 08:59:22,ES,7458.25,68.8,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,7.2
2026-06-24 09:00:22,ES,7457.0,69.1,0.0,0,4.8,4.7,0,0.0,0.0,0.1,6.9
2026-06-24 09:01:22,ES,7453.75,69.1,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,6.4
2026-06-24 09:02:22,ES,7451.25,69.0,-0.0,0,2.3,2.3,0,0.0,0.0,0.0,5.5
2026-06-24 09:03:22,ES,7454.0,69.0,0.0,0,2.4,2.4,0,0.0,0.0,0.0,4.9
2026-06-24 09:04:22,ES,7449.0,69.0,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,4.3
2026-06-24 09:05:22,ES,7454.0,69.0,0.0,0,17.7,3.7,0,14,0.0,0.0,5.4
2026-06-24 09:06:22,ES,7458.75,69.0,0.0,0,5.5,5.5,0,0.0,0.0,0.0,5.4
2026-06-24 09:07:22,ES,7455.5,69.0,0.0,0,5.6,5.6,0,0.0,0.0,0.0,5.2
2026-06-24 09:08:22,ES,7453.5,69.0,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,5.0
2026-06-24 09:09:22,ES,7448.5,68.9,-0.0,0,8.0,1.0,0,7,0.0,0.0,5.6
2026-06-24 09:10:22,ES,7452.5,69.0,-0.0,0,0.4,0.4,0,0.0,0.0,0.0,5.2
2026-06-24 09:11:22,ES,7453.5,69.1,0.0,0,1.8,1.8,0,0.0,0.0,0.0,4.9
2026-06-24 09:12:22,ES,7451.5,69.2,-0.0,0,7.2,0.2,0,7,0.0,0.0,5.4
2026-06-24 09:13:22,ES,7448.5,69.5,-0.0,0,8.6,1.6,0,7,0.0,0.0,6.0
2026-06-24 09:14:22,ES,7448.5,69.7,-0.0,0,19.4,5.4,0,14,0.0,0.0,7.7
2026-06-24 09:15:22,ES,7454.25,69.6,0.0,0,2.0,2.0,0,0.0,0.0,0.0,6.2
2026-06-24 09:16:22,ES,7446.25,69.7,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.1
2026-06-24 09:17:23,ES,7446.75,69.7,-0.0,0,7.2,7.2,0,0.0,0.0,0.0,6.2
2026-06-24 09:18:22,ES,7445.25,69.7,-0.0,0,9.1,9.1,0,0.0,0.0,0.0,6.8
2026-06-24 09:19:22,ES,7444.5,69.7,-0.0,0,10.6,10.6,0,0.0,0.0,0.0,7.1
2026-06-24 09:20:22,ES,7441.0,69.7,-0.0,0,11.9,11.9,0,0.0,0.0,0.0,8.2
2026-06-24 09:21:22,ES,7443.5,69.7,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,8.6
2026-06-24 09:22:22,ES,7456.0,69.6,0.0,0,0.9,0.9,0,0.0,0.0,0.0,7.9
2026-06-24 09:23:22,ES,7458.25,69.2,0.0,0,6.6,6.6,0,0.0,0.0,0.0,7.7
2026-06-24 09:24:22,ES,7458.0,69.2,0.0,0,9.9,9.9,0,0.0,0.0,0.0,6.8
2026-06-24 09:25:22,ES,7461.75,69.2,0.0,0,19.4,12.4,0,7,0.0,0.0,8.5
2026-06-24 09:26:22,ES,7460.75,69.1,0.0,0,12.1,12.1,0,0.0,0.0,0.0,9.3
2026-06-24 09:27:22,ES,7457.0,69.2,-0.0,0,12.9,12.9,0,0.0,0.0,0.0,9.9
2026-06-24 09:28:22,ES,7464.75,69.3,0.0,0,9.3,9.3,0,0.0,0.0,0.0,9.9
2026-06-24 09:29:22,ES,7460.75,69.2,0.0,0,6.6,6.6,0,0.0,0.0,0.0,9.5
2026-06-24 09:30:22,ES,7464.0,69.1,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.1
2026-06-24 09:31:22,ES,7467.5,69.4,0.0,0,10.7,10.7,0,0.0,0.0,0.0,9.7
