Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-29 07:47:23,ES,7460.25,0.15,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 07:48:23,ES,7459.5,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 07:49:23,ES,7458.25,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 07:50:23,ES,7459.25,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 07:51:23,ES,7459.0,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 07:52:23,ES,7459.5,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 07:53:23,ES,7460.25,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 07:54:23,ES,7460.25,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 07:55:23,ES,7460.5,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 07:56:23,ES,7462.75,0.0,0.0,37.5,7250.0,7460.0,7700.0,7250.0
2026-06-29 07:57:24,ES,7462.75,0.0,0.0,33.8,7250.0,7460.0,7700.0,7250.0
2026-06-29 07:58:31,ES,7462.75,0.0,0.0,0.0,7250.0,7460.0,7700.0,7250.0
2026-06-29 07:59:27,ES,7463.25,0.0,0.0,0.0,7250.0,7460.0,7700.0,7250.0
2026-06-29 08:00:23,ES,7466.25,0.0,0.0,52.5,7250.0,7465.0,7700.0,7250.0
2026-06-29 08:01:23,ES,7465.25,0.0,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 08:02:23,ES,7465.25,0.0,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 08:03:23,ES,7464.75,0.0,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 08:04:23,ES,7465.25,0.0,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 08:05:23,ES,7464.25,0.0,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 08:06:23,ES,7465.75,0.0,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 08:07:23,ES,7464.25,0.0,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 08:08:23,ES,7465.0,0.0,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 08:09:23,ES,7465.25,0.0,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 08:10:23,ES,7464.0,0.0,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 08:11:23,ES,7465.25,0.0,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 08:12:23,ES,7466.5,0.0,0.0,37.5,7250.0,7475.0,7700.0,7250.0
2026-06-29 08:13:23,ES,7467.25,0.0,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 08:14:24,ES,7466.75,0.0,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 08:15:24,ES,7467.0,0.0,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 08:16:23,ES,7467.5,0.0,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 08:17:23,ES,7466.75,0.0,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 08:18:23,ES,7467.0,0.0,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 08:19:24,ES,7468.25,0.0,0.0,0.0,7250.0,7470.0,7700.0,7250.0
2026-06-29 08:20:23,ES,7465.75,0.0,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 08:21:23,ES,7463.5,0.0,0.0,71.2,7250.0,7460.0,7700.0,7250.0
2026-06-29 08:22:23,ES,7463.25,0.0,0.0,37.5,7250.0,7460.0,7700.0,7250.0
2026-06-29 08:23:23,ES,7462.0,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 08:24:23,ES,7460.25,0.0,0.0,45.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 08:25:23,ES,7458.75,0.0,0.0,48.8,7500.0,7460.0,7500.0,7250.0
2026-06-29 08:26:23,ES,7458.0,0.0,0.0,33.8,7500.0,7460.0,7500.0,7250.0
2026-06-29 08:27:23,ES,7456.75,0.15,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 08:28:23,ES,7457.5,0.15,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 08:29:23,ES,7457.0,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 08:30:24,ES,7458.25,0.15,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 08:31:24,ES,7455.5,0.15,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 08:32:23,ES,7463.0,0.15,0.0,71.2,7250.0,7460.0,7700.0,7250.0
2026-06-29 08:33:24,ES,7470.5,0.15,0.0,100,7250.0,7470.0,7700.0,7250.0
2026-06-29 08:34:25,ES,7475.5,0.15,0.0,100,7700.0,7475.0,7700.0,7250.0
2026-06-29 08:35:25,ES,7476.75,0.0,0.0,93.8,7700.0,7475.0,7700.0,7250.0
2026-06-29 08:36:24,ES,7471.25,0.0,0.0,63.8,7250.0,7475.0,7700.0,7250.0
2026-06-29 08:37:25,ES,7460.5,0.0,0.0,100,7500.0,7460.0,7500.0,7250.0
2026-06-29 08:38:23,ES,7465.25,0.0,0.0,90.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 08:39:24,ES,7468.75,0.0,0.0,100,7250.0,7470.0,7700.0,7250.0
2026-06-29 08:40:23,ES,7469.5,0.0,0.0,63.8,7250.0,7470.0,7700.0,7250.0
2026-06-29 08:41:23,ES,7477.0,0.0,0.0,100,7700.0,7475.0,7700.0,7250.0
2026-06-29 08:42:25,ES,7474.5,0.0,0.0,75.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 08:43:23,ES,7475.75,0.0,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 08:44:23,ES,7480.75,0.0,0.0,93.8,7700.0,7480.0,7700.0,7250.0
2026-06-29 08:45:23,ES,7482.75,0.0,0.0,100,7700.0,7475.0,7700.0,7250.0
2026-06-29 08:46:24,ES,7484.0,0.0,0.0,48.8,7700.0,7485.0,7700.0,7250.0
2026-06-29 08:47:23,ES,7483.0,0.0,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 08:48:24,ES,7482.75,0.0,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 08:49:23,ES,7484.0,0.0,0.0,0.0,7700.0,7485.0,7700.0,7250.0
2026-06-29 08:50:24,ES,7474.5,0.0,0.0,100,7250.0,7475.0,7700.0,7250.0
2026-06-29 08:51:23,ES,7486.75,0.0,0.0,41.2,7700.0,7490.0,7700.0,7250.0
2026-06-29 08:52:24,ES,7486.25,0.0,0.0,100,7700.0,7490.0,7700.0,7210.0
2026-06-29 08:53:26,ES,7487.25,0.0,0.0,0.0,7700.0,7735.0,7700.0,7250.0
2026-06-29 08:54:26,ES,7483.25,0.0,0.0,45.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 08:55:25,ES,7476.75,0.0,0.0,100,7700.0,7475.0,7700.0,7250.0
2026-06-29 08:56:24,ES,7469.5,0.0,0.0,100,7250.0,7470.0,7700.0,7250.0
2026-06-29 08:57:24,ES,7464.75,0.0,0.0,100,7250.0,7465.0,7700.0,7250.0
2026-06-29 08:58:24,ES,7458.75,0.0,0.0,100,7500.0,7460.0,7500.0,7250.0
2026-06-29 08:59:24,ES,7455.0,0.0,0.0,100,7500.0,7455.0,7500.0,7250.0
2026-06-29 09:00:24,ES,7455.25,0.0,0.0,52.5,7500.0,7455.0,7500.0,7250.0
2026-06-29 09:01:24,ES,7455.25,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 09:02:23,ES,7454.5,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 09:03:24,ES,7455.25,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 09:04:24,ES,7453.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 09:05:24,ES,7449.5,0.0,0.0,86.2,7500.0,7450.0,7500.0,7250.0
2026-06-29 09:06:24,ES,7448.5,0.0,0.0,78.8,7500.0,7450.0,7500.0,7250.0
2026-06-29 09:07:24,ES,7443.0,0.0,0.0,97.5,7500.0,7440.0,7500.0,7250.0
2026-06-29 09:08:25,ES,7436.25,0.0,0.0,100,7500.0,7435.0,7500.0,7250.0
2026-06-29 09:09:24,ES,7440.25,0.0,0.0,41.2,7500.0,7440.0,7500.0,7250.0
2026-06-29 09:10:23,ES,7439.0,0.0,0.0,41.2,7500.0,7440.0,7500.0,7250.0
2026-06-29 09:11:36,ES,7435.75,0.0,0.0,67.5,7500.0,7435.0,7500.0,7250.0
2026-06-29 09:12:26,ES,7430.25,0.0,0.0,100,7500.0,7430.0,7500.0,7250.0
2026-06-29 09:13:28,ES,7424.0,0.0,0.0,100,7500.0,7425.0,7500.0,7250.0
2026-06-29 09:14:25,ES,7421.75,0.0,0.0,100,7500.0,7425.0,7500.0,7250.0
2026-06-29 09:15:25,ES,7413.5,0.15,0.0,100,7500.0,7415.0,7500.0,7250.0
2026-06-29 09:16:23,ES,7425.75,0.15,0.0,60.0,7500.0,7425.0,7500.0,7250.0
2026-06-29 09:17:24,ES,7420.5,0.15,0.0,100,7500.0,7420.0,7500.0,7250.0
2026-06-29 09:18:23,ES,7418.75,0.15,0.0,100,7500.0,7420.0,7500.0,7250.0
2026-06-29 09:19:23,ES,7423.25,0.15,0.0,41.2,7500.0,7425.0,7500.0,7250.0
2026-06-29 09:20:23,ES,7425.25,0.15,0.0,97.5,7500.0,7425.0,7500.0,7250.0
2026-06-29 09:21:23,ES,7430.0,0.15,0.0,100,7500.0,7430.0,7500.0,7250.0
2026-06-29 09:22:23,ES,7432.75,0.15,0.0,100,7500.0,7430.0,7500.0,7250.0
2026-06-29 09:23:23,ES,7425.0,0.15,0.0,75.0,7500.0,7425.0,7500.0,7250.0
2026-06-29 09:24:24,ES,7423.5,0.15,0.0,100,7500.0,7425.0,7500.0,7250.0
2026-06-29 09:25:23,ES,7437.0,0.15,0.0,100,7500.0,7440.0,7500.0,7250.0
2026-06-29 09:26:23,ES,7440.5,0.15,0.0,100,7500.0,7440.0,7500.0,7250.0
2026-06-29 09:27:23,ES,7441.5,0.15,0.0,67.5,7500.0,7440.0,7500.0,7250.0
2026-06-29 09:28:23,ES,7443.5,0.15,0.0,45.0,7500.0,7445.0,7500.0,7250.0
2026-06-29 09:29:23,ES,7449.25,0.15,0.0,100,7500.0,7450.0,7500.0,7250.0
2026-06-29 09:30:23,ES,7450.25,0.15,0.0,100,7500.0,7450.0,7500.0,7250.0
2026-06-29 09:31:25,ES,7453.0,0.15,0.0,56.2,7500.0,7450.0,7500.0,7250.0
2026-06-29 09:32:25,ES,7456.25,0.15,0.0,90.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 09:33:24,ES,7453.5,0.15,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 09:34:24,ES,7463.5,0.15,0.0,100,7250.0,7460.0,7700.0,7250.0
2026-06-29 09:35:26,ES,7463.75,0.15,0.0,100,7250.0,7460.0,7700.0,7250.0
2026-06-29 09:36:23,ES,7461.5,0.15,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 09:37:23,ES,7459.25,0.15,0.0,67.5,7500.0,7460.0,7500.0,7250.0
2026-06-29 09:38:24,ES,7465.75,0.15,0.0,63.8,7250.0,7465.0,7700.0,7250.0
2026-06-29 09:39:24,ES,7461.75,0.15,0.0,37.5,7500.0,7460.0,7500.0,7250.0
2026-06-29 09:40:23,ES,7461.0,0.15,0.0,71.2,7500.0,7460.0,7500.0,7250.0
2026-06-29 09:41:24,ES,7464.75,0.15,0.0,45.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 09:42:24,ES,7463.25,0.15,0.0,33.8,7250.0,7460.0,7700.0,7250.0
2026-06-29 09:43:23,ES,7465.25,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 09:44:23,ES,7460.25,0.15,0.0,45.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 09:45:23,ES,7456.25,0.15,0.0,100,7500.0,7450.0,7500.0,7250.0
2026-06-29 09:46:24,ES,7454.5,0.15,0.0,86.2,7500.0,7455.0,7500.0,7250.0
2026-06-29 09:47:23,ES,7453.5,0.15,0.0,41.2,7500.0,7450.0,7500.0,7250.0
2026-06-29 09:48:23,ES,7449.25,0.15,0.0,78.8,7500.0,7450.0,7500.0,7250.0
2026-06-29 09:49:24,ES,7453.75,0.15,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 09:50:23,ES,7461.25,0.15,0.0,100,7500.0,7460.0,7500.0,7250.0
2026-06-29 09:51:24,ES,7461.5,0.15,0.0,100,7500.0,7460.0,7500.0,7250.0
2026-06-29 09:52:24,ES,7463.5,0.15,0.0,33.8,7250.0,7460.0,7700.0,7250.0
2026-06-29 09:53:23,ES,7464.0,0.15,0.0,37.5,7250.0,7465.0,7700.0,7250.0
2026-06-29 09:54:24,ES,7468.25,0.15,0.0,71.2,7250.0,7470.0,7700.0,7250.0
2026-06-29 09:55:24,ES,7465.5,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 09:56:23,ES,7466.0,0.15,0.0,33.8,7250.0,7465.0,7700.0,7250.0
2026-06-29 09:57:24,ES,7464.75,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 09:58:24,ES,7461.5,0.15,0.0,67.5,7500.0,7460.0,7500.0,7250.0
2026-06-29 09:59:23,ES,7465.25,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 10:00:24,ES,7468.25,0.15,0.0,100,7250.0,7470.0,7700.0,7250.0
2026-06-29 10:01:24,ES,7464.5,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 10:02:23,ES,7462.75,0.15,0.0,82.5,7250.0,7460.0,7700.0,7250.0
2026-06-29 10:03:23,ES,7463.75,0.15,100,0.0,7710.0,7710.0,7710.0,0
2026-06-29 10:04:23,ES,7464.75,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 10:05:24,ES,7461.75,0.15,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 10:06:24,ES,7462.0,0.15,0.0,41.2,7500.0,7460.0,7500.0,7250.0
2026-06-29 10:07:24,ES,7464.25,0.15,0.0,37.5,7250.0,7465.0,7700.0,7250.0
2026-06-29 10:08:24,ES,7461.75,0.15,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 10:09:24,ES,7460.5,0.15,0.0,56.2,7500.0,7460.0,7500.0,7250.0
2026-06-29 10:10:23,ES,7460.5,0.15,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 10:11:24,ES,7459.0,0.15,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 10:12:24,ES,7456.75,0.15,0.0,56.2,7500.0,7460.0,7500.0,7250.0
2026-06-29 10:13:23,ES,7457.5,0.15,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 10:14:23,ES,7461.75,0.15,0.0,75.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 10:15:24,ES,7464.75,0.15,0.0,100,7250.0,7465.0,7700.0,7250.0
2026-06-29 10:16:24,ES,7461.75,0.15,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 10:17:24,ES,7463.75,0.15,0.0,0.0,7250.0,7460.0,7700.0,7250.0
2026-06-29 10:18:23,ES,7461.25,0.15,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 10:19:23,ES,7460.0,0.15,0.0,56.2,7500.0,7460.0,7500.0,7250.0
2026-06-29 10:20:23,ES,7459.75,0.15,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 10:21:23,ES,7460.75,0.15,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 10:22:23,ES,7463.25,0.15,0.0,52.5,7250.0,7460.0,7700.0,7250.0
2026-06-29 10:23:23,ES,7458.0,0.15,0.0,41.2,7500.0,7460.0,7500.0,7250.0
2026-06-29 10:24:23,ES,7456.25,0.15,0.0,100,7500.0,7450.0,7500.0,7250.0
2026-06-29 10:25:23,ES,7456.0,0.15,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 10:26:24,ES,7459.5,0.15,0.0,48.8,7500.0,7460.0,7500.0,7250.0
2026-06-29 10:27:25,ES,7462.25,0.15,0.0,93.8,7500.0,7460.0,7500.0,7185.0
2026-06-29 10:28:24,ES,7463.75,0.15,0.0,63.8,7250.0,7460.0,7700.0,7250.0
2026-06-29 10:29:24,ES,7465.5,0.15,0.0,48.8,7250.0,7465.0,7700.0,7250.0
2026-06-29 10:30:23,ES,7468.5,0.15,0.0,71.2,7250.0,7470.0,7700.0,7250.0
2026-06-29 10:31:23,ES,7465.75,0.15,0.0,0.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 10:32:24,ES,7468.25,0.15,0.0,0.0,7250.0,7470.0,7700.0,7250.0
2026-06-29 10:33:23,ES,7466.75,0.15,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 10:34:23,ES,7467.75,0.15,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 10:35:24,ES,7462.0,0.15,0.0,71.2,7500.0,7460.0,7500.0,7250.0
2026-06-29 10:36:24,ES,7464.75,0.15,0.0,45.0,7250.0,7465.0,7700.0,7250.0
2026-06-29 10:37:24,ES,7467.25,0.15,0.0,78.8,7250.0,7475.0,7700.0,7250.0
2026-06-29 10:38:24,ES,7470.5,0.15,0.0,86.2,7250.0,7470.0,7700.0,7250.0
2026-06-29 10:39:25,ES,7468.5,0.15,0.0,0.0,7250.0,7470.0,7700.0,7250.0
2026-06-29 10:40:25,ES,7470.25,0.15,0.0,0.0,7250.0,7470.0,7700.0,7250.0
2026-06-29 10:41:25,ES,7468.25,0.15,0.0,0.0,7250.0,7470.0,7700.0,7250.0
2026-06-29 10:42:23,ES,7471.0,0.15,0.0,0.0,7250.0,7470.0,7700.0,7250.0
2026-06-29 10:43:24,ES,7470.5,0.15,0.0,33.8,7250.0,7470.0,7700.0,7250.0
2026-06-29 10:44:24,ES,7472.0,0.15,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 10:45:23,ES,7472.5,0.15,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 10:46:25,ES,7472.0,0.15,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 10:47:24,ES,7471.25,0.15,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 10:48:24,ES,7470.75,0.15,0.0,0.0,7250.0,7470.0,7700.0,7250.0
2026-06-29 10:49:24,ES,7467.75,0.15,0.0,52.5,7250.0,7475.0,7700.0,7250.0
2026-06-29 10:50:24,ES,7469.75,0.15,0.0,0.0,7250.0,7470.0,7700.0,7250.0
2026-06-29 10:51:24,ES,7470.5,0.15,0.0,41.2,7250.0,7470.0,7700.0,7250.0
2026-06-29 10:52:24,ES,7469.75,0.15,0.0,0.0,7250.0,7470.0,7700.0,7250.0
2026-06-29 10:53:25,ES,7470.5,0.15,0.0,0.0,7250.0,7470.0,7700.0,7250.0
2026-06-29 10:54:26,ES,7468.25,0.15,0.0,0.0,7250.0,7470.0,7700.0,7250.0
2026-06-29 10:55:25,ES,7469.75,0.15,0.0,0.0,7250.0,7470.0,7700.0,7250.0
2026-06-29 10:56:25,ES,7470.5,0.15,0.0,33.8,7250.0,7470.0,7700.0,7250.0
2026-06-29 10:57:24,ES,7469.25,0.15,0.0,0.0,7250.0,7470.0,7700.0,7250.0
2026-06-29 10:58:24,ES,7471.0,0.15,0.0,0.0,7250.0,7470.0,7700.0,7250.0
2026-06-29 10:59:24,ES,7475.0,0.15,0.0,86.2,7250.0,7475.0,7700.0,7250.0
2026-06-29 11:00:24,ES,7475.5,0.25,0.0,67.5,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:01:24,ES,7476.75,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:02:25,ES,7476.5,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:03:24,ES,7478.0,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:04:24,ES,7477.5,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:05:25,ES,7481.0,0.25,0.0,45.0,7700.0,7480.0,7700.0,7250.0
2026-06-29 11:06:23,ES,7479.75,0.25,0.0,33.8,7700.0,7480.0,7700.0,7250.0
2026-06-29 11:07:24,ES,7477.75,0.25,0.0,48.8,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:08:26,ES,7478.5,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:09:24,ES,7477.0,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:10:24,ES,7479.25,0.25,0.0,0.0,7700.0,7480.0,7700.0,7250.0
2026-06-29 11:11:24,ES,7478.0,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:12:24,ES,7476.5,0.25,0.0,41.2,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:13:24,ES,7476.5,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:14:24,ES,7475.25,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:15:24,ES,7477.0,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:16:24,ES,7477.0,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:17:24,ES,7476.5,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:18:24,ES,7475.5,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:19:24,ES,7476.75,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:20:24,ES,7476.25,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:21:24,ES,7476.25,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:22:25,ES,7475.75,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:23:24,ES,7477.5,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:24:24,ES,7478.0,0.25,0.0,33.8,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:25:24,ES,7477.0,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:26:24,ES,7475.5,0.25,0.0,37.5,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:27:24,ES,7474.5,0.25,0.0,37.5,7250.0,7475.0,7700.0,7250.0
2026-06-29 11:28:26,ES,7475.5,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:29:24,ES,7474.0,0.25,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 11:30:24,ES,7474.0,0.25,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 11:31:23,ES,7473.25,0.25,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 11:32:23,ES,7472.0,0.25,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 11:33:23,ES,7471.25,0.25,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 11:34:23,ES,7472.0,0.25,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 11:35:24,ES,7472.25,0.25,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 11:36:23,ES,7471.25,0.25,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 11:37:24,ES,7473.25,0.25,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 11:38:24,ES,7472.75,0.25,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 11:39:23,ES,7473.75,0.25,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 11:40:23,ES,7474.25,0.25,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 11:41:23,ES,7474.75,0.25,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 11:42:23,ES,7474.5,0.25,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 11:43:23,ES,7474.0,0.25,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 11:44:24,ES,7476.0,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:45:24,ES,7476.0,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:46:24,ES,7475.0,0.25,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 11:47:23,ES,7472.75,0.25,0.0,48.8,7250.0,7475.0,7700.0,7250.0
2026-06-29 11:48:23,ES,7473.25,0.25,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 11:49:23,ES,7474.5,0.25,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 11:50:23,ES,7474.5,0.25,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 11:51:24,ES,7475.0,0.25,0.0,0.0,7250.0,7475.0,7700.0,7250.0
2026-06-29 11:52:24,ES,7475.75,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:53:23,ES,7477.0,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:54:24,ES,7479.75,0.25,0.0,60.0,7700.0,7480.0,7700.0,7250.0
2026-06-29 11:55:23,ES,7478.25,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:56:23,ES,7479.25,0.25,0.0,0.0,7700.0,7480.0,7700.0,7250.0
2026-06-29 11:57:23,ES,7478.0,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:58:24,ES,7477.75,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 11:59:23,ES,7477.5,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 12:00:23,ES,7478.75,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 12:01:23,ES,7479.75,0.25,0.0,33.8,7700.0,7480.0,7700.0,7250.0
2026-06-29 12:02:23,ES,7480.5,0.25,0.0,0.0,7700.0,7480.0,7700.0,7250.0
2026-06-29 12:03:24,ES,7480.25,0.25,0.0,0.0,7700.0,7480.0,7700.0,7250.0
2026-06-29 12:04:24,ES,7480.5,0.25,0.0,0.0,7700.0,7480.0,7700.0,7250.0
2026-06-29 12:05:23,ES,7481.5,0.25,0.0,0.0,7700.0,7480.0,7700.0,7250.0
2026-06-29 12:06:23,ES,7482.75,0.25,0.0,33.8,7700.0,7475.0,7700.0,7250.0
2026-06-29 12:07:24,ES,7482.0,0.25,0.0,0.0,7700.0,7480.0,7700.0,7250.0
2026-06-29 12:08:24,ES,7482.25,0.25,0.0,0.0,7700.0,7480.0,7700.0,7250.0
2026-06-29 12:09:24,ES,7482.5,0.25,0.0,0.0,7700.0,7475.0,7700.0,7250.0
2026-06-29 12:10:24,ES,7485.0,0.25,0.0,41.2,7700.0,7485.0,7700.0,7250.0
