Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-29 07:01:23,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 07:02:23,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:03:23,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:04:24,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:05:23,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:06:23,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:07:23,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:08:23,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 07:09:23,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:10:23,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:11:23,SPX,7354.02,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 07:12:24,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 07:13:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 07:14:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 07:15:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 07:16:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 07:17:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 07:18:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:19:23,SPX,7354.02,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 07:20:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 07:21:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:22:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:23:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:24:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:25:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:26:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:27:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:28:23,SPX,7354.02,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 07:29:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:30:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:31:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:32:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:33:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:34:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:35:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:36:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:37:23,SPX,7354.02,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 07:38:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:39:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:40:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:41:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:42:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:43:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:44:23,SPX,7354.02,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 07:45:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 07:46:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 07:47:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:48:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:49:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:50:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:51:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:52:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:53:23,SPX,7354.02,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 07:54:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:55:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 07:56:23,SPX,7354.02,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 07:57:24,SPX,7354.02,80.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-29 07:58:31,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 07:59:27,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 08:00:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 08:01:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 08:02:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 08:03:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 08:04:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 08:05:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 08:06:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 08:07:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 08:08:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 08:09:23,SPX,7354.02,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 08:10:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 08:11:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 08:12:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 08:13:23,SPX,7354.02,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 08:14:24,SPX,7354.02,80.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-29 08:15:24,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 08:16:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 08:17:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 08:18:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 08:19:24,SPX,7354.02,80.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-29 08:20:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 08:21:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 08:22:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 08:23:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 08:24:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 08:25:23,SPX,7354.02,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 08:26:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 08:27:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 08:28:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 08:29:23,SPX,7354.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 08:30:24,SPX,7391.2,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 08:31:24,SPX,7393.29,80.0,0.0,0,31.0,30,0,0.0,0.0,1.0,30.8
2026-06-29 08:32:24,SPX,7402.71,52.3,0.0,0,30.4,30,0,0.0,0.0,0.4,30.8
2026-06-29 08:33:23,SPX,7407.47,46.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-29 08:34:25,SPX,7413.06,58.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-29 08:35:25,SPX,7414.64,55.1,0.0,0,37.0,30,0,7,0.0,0.0,30.8
2026-06-29 08:36:24,SPX,7409.95,53.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-29 08:37:25,SPX,7400.52,51.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-29 08:38:23,SPX,7404.02,47.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-29 08:39:24,SPX,7405.43,47.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-29 08:40:23,SPX,7406.92,47.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-29 08:41:23,SPX,7414.41,48.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 08:42:25,SPX,7412.64,49.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 08:43:23,SPX,7412.66,47.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 08:44:23,SPX,7418.49,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 08:45:23,SPX,7421.85,58.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 08:46:24,SPX,7423.15,56.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 08:47:23,SPX,7421.69,42.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 08:48:24,SPX,7422.03,45.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 08:49:23,SPX,7423.85,36.3,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 08:50:24,SPX,7413.11,39.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 08:51:23,SPX,7425.18,39.0,0.0,0,30.2,30,0,0.0,0.0,0.2,30.0
2026-06-29 08:52:24,SPX,7425.23,52.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 08:53:26,SPX,7426.05,47.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 08:54:26,SPX,7422.23,48.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 08:55:25,SPX,7414.64,55.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 08:56:24,SPX,7408.42,58.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 08:57:24,SPX,7401.1,58.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 08:58:24,SPX,7397.64,58.0,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 08:59:24,SPX,7394.07,57.7,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 09:00:23,SPX,7394.99,57.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 09:01:23,SPX,7394.33,56.8,0.0,0,30.4,30,0,0.0,0.0,0.4,31.4
2026-06-29 09:02:23,SPX,7393.12,55.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 09:03:23,SPX,7395.2,52.7,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-29 09:04:24,SPX,7392.39,52.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 09:05:24,SPX,7387.19,48.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 09:06:24,SPX,7387.15,55.9,-0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-29 09:07:23,SPX,7382.59,50.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-29 09:08:24,SPX,7375.88,53.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 09:09:24,SPX,7380.83,55.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 09:10:23,SPX,7379.28,55.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 09:11:36,SPX,7374.08,55.0,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-29 09:12:26,SPX,7370.27,55.0,-0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-29 09:13:26,SPX,7363.44,55.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 09:14:25,SPX,7360.61,55.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 09:15:25,SPX,7353.34,55.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 09:16:23,SPX,7363.16,56.2,0.0,0,37.1,30,0,7,0.0,0.1,32.1
2026-06-29 09:17:24,SPX,7358.23,56.1,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 09:18:23,SPX,7357.55,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 09:19:23,SPX,7360.83,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 09:20:23,SPX,7365.99,55.8,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 09:21:23,SPX,7369.02,55.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 09:22:23,SPX,7372.31,55.7,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 09:23:23,SPX,7364.35,55.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 09:24:23,SPX,7363.64,55.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 09:25:23,SPX,7375.59,55.6,0.0,0,30.4,30,0,0.0,0.0,0.4,31.4
2026-06-29 09:26:23,SPX,7380.39,52.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 09:27:23,SPX,7382.25,54.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 09:28:23,SPX,7383.94,52.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 09:29:23,SPX,7390.59,49.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 09:30:23,SPX,7390.99,51.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 09:31:25,SPX,7394.0,50.8,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 09:32:25,SPX,7397.01,46.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 09:33:24,SPX,7394.62,41.4,0.0,0,30.4,30,0,0.0,0.0,0.4,30.8
2026-06-29 09:34:24,SPX,7404.56,36.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-29 09:35:26,SPX,7404.28,41.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 09:36:23,SPX,7402.13,36.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 09:37:23,SPX,7399.54,36.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 09:38:23,SPX,7406.43,36.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 09:39:23,SPX,7401.89,39.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.8
2026-06-29 09:40:23,SPX,7400.94,40.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-29 09:41:24,SPX,7404.59,40.1,0.0,0,37.0,30,0,7,0.0,0.0,30.8
2026-06-29 09:42:23,SPX,7403.9,36.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-29 09:43:23,SPX,7405.45,36.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 09:44:23,SPX,7400.59,34.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 09:45:23,SPX,7396.1,35.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 09:46:24,SPX,7394.5,34.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 09:47:23,SPX,7393.14,39.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 09:48:23,SPX,7389.39,41.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 09:49:24,SPX,7393.27,41.1,0.0,0,30.3,30,0,0.0,0.0,0.3,30.7
2026-06-29 09:50:23,SPX,7401.11,41.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 09:51:24,SPX,7402.16,38.1,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 09:52:23,SPX,7404.17,36.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 09:53:23,SPX,7404.19,36.3,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-29 09:54:24,SPX,7408.7,36.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 09:55:23,SPX,7405.19,31.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 09:56:23,SPX,7406.24,33.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 09:57:23,SPX,7404.63,35.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 09:58:23,SPX,7402.02,34.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 09:59:23,SPX,7405.2,38.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 10:00:24,SPX,7408.75,28.1,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 10:01:24,SPX,7404.71,28.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 10:02:23,SPX,7403.81,32.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 10:03:23,SPX,7402.88,26.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 10:04:23,SPX,7404.86,26.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 10:05:23,SPX,7401.75,26.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 10:06:24,SPX,7401.3,27.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 10:07:23,SPX,7404.18,25.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 10:08:23,SPX,7401.81,32.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 10:09:23,SPX,7399.86,35.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 10:10:23,SPX,7400.21,43.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 10:11:24,SPX,7398.87,41.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 10:12:23,SPX,7396.71,42.5,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 10:13:23,SPX,7397.01,33.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 10:14:23,SPX,7400.98,30.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 10:15:23,SPX,7404.23,26.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 10:16:23,SPX,7401.09,27.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 10:17:24,SPX,7403.75,29.8,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 10:18:23,SPX,7400.26,30.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 10:19:23,SPX,7399.61,26.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 10:20:23,SPX,7399.09,28.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 10:21:23,SPX,7400.34,30.6,0.0,0,30.2,30,0,0.0,0.0,0.2,31.4
2026-06-29 10:22:23,SPX,7403.05,39.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 10:23:23,SPX,7397.79,35.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 10:24:23,SPX,7395.73,47.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 10:25:23,SPX,7395.82,39.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 10:26:23,SPX,7398.7,50.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 10:27:25,SPX,7401.5,50.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 10:28:23,SPX,7403.11,55.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 10:29:23,SPX,7404.76,55.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 10:30:23,SPX,7408.06,55.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 10:31:23,SPX,7405.61,39.5,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 10:32:23,SPX,7408.24,36.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 10:33:23,SPX,7406.1,37.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 10:34:23,SPX,7407.0,36.4,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 10:35:23,SPX,7401.1,38.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 10:36:23,SPX,7403.89,49.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 10:37:24,SPX,7406.46,51.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 10:38:23,SPX,7409.13,46.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 10:39:25,SPX,7407.79,35.1,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-29 10:40:25,SPX,7408.71,52.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 10:41:25,SPX,7406.92,33.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 10:42:23,SPX,7410.43,45.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 10:43:23,SPX,7409.18,55.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 10:44:24,SPX,7410.35,55.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 10:45:23,SPX,7410.85,55.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 10:46:25,SPX,7410.33,55.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 10:47:24,SPX,7409.43,55.6,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 10:48:24,SPX,7409.38,55.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 10:49:24,SPX,7406.69,55.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 10:50:23,SPX,7408.18,55.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 10:51:24,SPX,7409.44,55.6,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 10:52:24,SPX,7408.93,55.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 10:53:25,SPX,7409.49,55.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 10:54:26,SPX,7407.33,45.6,-0.0,0,9.5,9.5,0,0.0,0.0,0.0,29.4
2026-06-29 10:55:25,SPX,7408.09,45.6,-0.0,0,10.4,10.4,0,0.0,0.0,0.0,27.4
2026-06-29 10:56:24,SPX,7408.97,45.7,0.0,0,21.1,14.1,0,7,0.0,0.0,26.5
2026-06-29 10:57:24,SPX,7407.89,45.7,-0.0,0,13.0,13.0,0,0.0,0.0,0.0,24.1
2026-06-29 10:58:24,SPX,7410.05,45.6,0.0,0,10.9,10.9,0,0.0,0.0,0.0,22.2
2026-06-29 10:59:23,SPX,7413.88,45.7,0.0,0,10.0,10.0,0,0.0,0.0,0.0,20.2
2026-06-29 11:00:24,SPX,7413.68,37.6,0.0,0,8.3,8.3,0,0.0,0.0,0.0,18.0
2026-06-29 11:01:24,SPX,7415.11,45.7,0.0,0,6.6,6.6,0,0.0,0.0,0.0,15.0
2026-06-29 11:02:24,SPX,7414.76,49.0,0.0,0,30.0,30,0,0.0,0.0,0.0,15.0
2026-06-29 11:03:24,SPX,7416.19,55.8,0.0,0,30.0,30,0,0.0,0.0,0.0,15.0
2026-06-29 11:04:24,SPX,7416.05,53.6,0.0,0,30.1,30,0,0.0,0.0,0.1,17.0
2026-06-29 11:05:25,SPX,7419.39,26.5,0.0,0,30.0,30,0,0.0,0.0,0.0,19.0
2026-06-29 11:06:23,SPX,7418.29,34.2,0.0,0,30.0,30,0,0.0,0.0,0.0,19.9
2026-06-29 11:07:24,SPX,7416.26,27.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,21.6
