Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-29 06:46:30,VIX,18.3,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 06:47:49,VIX,18.3,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 06:49:33,VIX,18.28,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 06:52:06,VIX,18.27,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 06:52:23,VIX,18.28,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 06:53:23,VIX,18.3,0.0,0.0,0,0.2,0.0,0,0.0,0.0,0.2,0.0
2026-06-29 06:54:23,VIX,18.3,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-29 06:55:23,VIX,18.3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 06:56:23,VIX,18.3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 06:57:23,VIX,18.31,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 06:58:23,VIX,18.32,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-29 06:59:23,VIX,18.32,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-29 07:00:23,VIX,18.34,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.1
2026-06-29 07:01:23,VIX,18.33,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 07:02:23,VIX,18.33,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 07:03:23,VIX,18.32,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 07:04:24,VIX,18.3,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 07:05:23,VIX,18.3,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 07:06:23,VIX,18.32,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-29 07:07:23,VIX,18.32,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-29 07:08:23,VIX,18.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 07:09:23,VIX,18.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 07:10:23,VIX,18.3,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 07:11:23,VIX,18.29,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 07:12:24,VIX,18.3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 07:13:23,VIX,18.3,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-29 07:14:23,VIX,18.3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 07:15:23,VIX,18.3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 07:16:23,VIX,18.29,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 07:17:23,VIX,18.31,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 07:18:23,VIX,18.29,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 07:19:23,VIX,18.28,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 07:20:23,VIX,18.27,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 07:21:23,VIX,18.26,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 07:22:23,VIX,18.26,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 07:23:23,VIX,18.26,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 07:24:23,VIX,18.28,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-29 07:25:23,VIX,18.27,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 07:26:23,VIX,18.26,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 07:27:23,VIX,18.26,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 07:28:23,VIX,18.24,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 07:29:23,VIX,18.25,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 07:30:23,VIX,18.27,0.0,0.0,0,0.2,0.0,0,0.0,0.0,0.2,0.0
2026-06-29 07:31:23,VIX,18.31,0.0,0.0,0,0.3,0.0,0,0.0,0.0,0.3,0.1
2026-06-29 07:32:23,VIX,18.29,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.1
2026-06-29 07:33:23,VIX,18.28,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 07:34:23,VIX,18.27,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 07:35:23,VIX,18.24,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 07:36:23,VIX,18.24,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 07:37:23,VIX,18.25,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.1
2026-06-29 07:38:23,VIX,18.31,0.0,0.0,0,0.4,0.0,0,0.0,0.0,0.4,0.1
2026-06-29 07:39:23,VIX,18.31,0.0,0.0,0,0.3,0.0,0,0.0,0.0,0.3,0.1
2026-06-29 07:40:23,VIX,18.33,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.1
2026-06-29 07:41:23,VIX,18.39,0.0,0.0,0,0.4,0.0,0,0.0,0.0,0.4,0.1
2026-06-29 07:42:23,VIX,18.42,0.0,0.0,0,0.5,0.0,0,0.0,0.0,0.5,0.2
2026-06-29 07:43:23,VIX,18.4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.2
2026-06-29 07:44:23,VIX,18.39,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.2
2026-06-29 07:45:23,VIX,18.36,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.2
2026-06-29 07:46:23,VIX,18.39,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.2
2026-06-29 07:47:23,VIX,18.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.2
2026-06-29 07:48:23,VIX,18.34,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 07:49:23,VIX,18.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 07:50:23,VIX,18.36,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.1
2026-06-29 07:51:23,VIX,18.32,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 07:52:23,VIX,18.34,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 07:53:23,VIX,18.33,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 07:54:23,VIX,18.32,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 07:55:23,VIX,18.32,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 07:56:23,VIX,18.29,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 07:57:24,VIX,18.27,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 07:58:31,VIX,18.27,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 08:00:23,VIX,18.21,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 08:01:23,VIX,18.22,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 08:02:23,VIX,18.22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 08:03:23,VIX,18.23,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-29 08:04:23,VIX,18.22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 08:05:23,VIX,18.23,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 08:06:23,VIX,18.21,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 08:07:23,VIX,18.23,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 08:08:23,VIX,18.22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 08:09:23,VIX,18.2,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 08:10:23,VIX,18.21,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 08:11:23,VIX,18.2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 08:12:23,VIX,18.2,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 08:13:23,VIX,18.18,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 08:14:24,VIX,18.18,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 08:15:24,VIX,18.18,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 08:16:23,VIX,18.16,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 08:17:23,VIX,18.17,70.0,-0.0,0,26.5,26.5,0,0.0,0.0,0.0,2.7
2026-06-29 08:18:23,VIX,18.17,70.0,0.0,0,18.4,18.4,0,0.0,0.0,0.1,4.5
2026-06-29 08:19:24,VIX,18.16,70.0,-0.0,0,14.8,14.8,0,0.0,0.0,0.0,6.0
2026-06-29 08:20:23,VIX,18.19,70.0,0.0,0,12.6,12.5,0,0.0,0.0,0.1,7.2
2026-06-29 08:21:23,VIX,18.24,70.0,0.0,0,11.4,11.0,0,0.0,0.0,0.4,8.4
2026-06-29 08:22:23,VIX,18.23,70.0,0.0,0,10.0,9.8,0,0.0,0.0,0.2,9.4
2026-06-29 08:23:23,VIX,18.25,67.5,0.0,0,12.4,12.4,0,0.0,0.0,0.1,10.6
2026-06-29 08:24:23,VIX,18.27,67.5,0.0,0,11.1,10.9,0,0.0,0.0,0.2,11.7
2026-06-29 08:25:23,VIX,18.27,67.5,0.0,0,9.8,9.7,0,0.0,0.0,0.1,12.7
2026-06-29 08:26:23,VIX,18.27,67.5,0.0,0,8.8,8.8,0,0.0,0.0,0.0,13.6
2026-06-29 08:27:23,VIX,18.27,67.5,0.0,0,8.1,8.1,0,0.0,0.0,0.0,11.7
2026-06-29 08:28:23,VIX,18.27,67.5,0.0,0,7.5,7.5,0,0.0,0.0,0.0,10.6
2026-06-29 08:29:23,VIX,18.27,67.5,0.0,0,6.9,6.9,0,0.0,0.0,0.0,9.9
2026-06-29 08:30:24,VIX,18.27,57.9,0.0,0,24.9,24.9,0,0.0,0.0,0.0,11.1
2026-06-29 08:31:24,VIX,18.47,57.9,0.0,0,17.7,16.7,0,0.0,0.0,1.0,11.7
2026-06-29 08:32:23,VIX,18.35,66.0,0.0,0,30.4,30,0,0.0,0.0,0.4,13.8
2026-06-29 08:33:23,VIX,18.3,65.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,15.5
2026-06-29 08:34:25,VIX,18.26,67.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,17.4
2026-06-29 08:35:25,VIX,18.2,67.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,19.4
2026-06-29 08:36:24,VIX,18.28,75.4,0.0,0,37.1,30,0,7,0.0,0.1,22.3
2026-06-29 08:37:24,VIX,18.45,75.7,0.0,0,38.2,30,0,7,0.0,1.2,25.3
2026-06-29 08:38:23,VIX,18.42,75.6,0.0,0,37.7,30,0,7,0.0,0.7,28.3
2026-06-29 08:39:24,VIX,18.38,76.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.6
2026-06-29 08:40:23,VIX,18.29,75.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.1
2026-06-29 08:41:23,VIX,18.21,67.3,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,29.7
2026-06-29 08:42:24,VIX,18.23,67.3,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,27.0
2026-06-29 08:43:23,VIX,18.1,67.3,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,24.3
2026-06-29 08:44:23,VIX,18.12,77.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,24.3
2026-06-29 08:45:23,VIX,18.02,77.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,24.3
2026-06-29 08:46:24,VIX,17.98,77.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,23.6
2026-06-29 08:47:23,VIX,18.05,77.1,0.0,0,30.2,30,0,0.0,0.0,0.2,22.8
2026-06-29 08:48:24,VIX,18.06,58.5,0.0,0,4.0,3.6,0,0.0,0.0,0.4,19.4
2026-06-29 08:49:23,VIX,18.07,69.9,0.0,0,30.1,30,0,0.0,0.0,0.1,19.4
2026-06-29 08:50:24,VIX,18.16,69.9,0.0,0,30.5,30,0,0.0,0.0,0.5,19.5
2026-06-29 08:51:23,VIX,18.11,69.1,0.0,0,30.2,30,0,0.0,0.0,0.2,22.1
2026-06-29 08:52:24,VIX,18.05,69.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,24.8
2026-06-29 08:53:26,VIX,18.05,68.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,27.5
2026-06-29 08:54:26,VIX,18.05,68.6,0.0,0,30.0,30,0,0.0,0.0,0.0,27.5
2026-06-29 08:55:25,VIX,18.12,68.7,0.0,0,30.4,30,0,0.0,0.0,0.4,27.5
2026-06-29 08:56:24,VIX,18.3,68.7,0.0,0,31.2,30,0,0.0,0.0,1.2,27.7
2026-06-29 08:57:24,VIX,18.3,66.2,0.0,0,30.9,30,0,0.0,0.0,0.9,27.7
2026-06-29 08:58:23,VIX,18.44,66.2,0.0,0,30.7,30,0,0.0,0.0,0.7,30.4
2026-06-29 08:59:24,VIX,18.43,66.3,0.0,0,30.6,30,0,0.0,0.0,0.6,30.5
2026-06-29 09:00:23,VIX,18.44,66.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.4
2026-06-29 09:01:23,VIX,18.52,60.7,0.0,0,30.4,30,0,0.0,0.0,0.4,30.4
2026-06-29 09:02:23,VIX,18.48,60.5,0.0,0,30.2,30,0,0.0,0.0,0.2,30.4
2026-06-29 09:03:23,VIX,18.5,48.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.4
2026-06-29 09:04:23,VIX,18.51,49.3,0.0,0,30.2,30,0,0.0,0.0,0.2,30.5
2026-06-29 09:05:24,VIX,18.57,50.4,0.0,0,30.4,30,0,0.0,0.0,0.4,30.5
2026-06-29 09:06:23,VIX,18.68,50.0,0.0,0,37.8,30,0,7,0.0,0.8,31.1
2026-06-29 09:07:23,VIX,18.72,49.3,0.0,0,30.7,30,0,0.0,0.0,0.7,31.1
2026-06-29 09:08:24,VIX,18.86,49.0,0.0,0,30.9,30,0,0.0,0.0,0.9,31.1
2026-06-29 09:09:23,VIX,18.84,42.7,0.0,0,37.6,30,0,7,0.0,0.6,31.8
2026-06-29 09:10:23,VIX,18.84,42.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.8
2026-06-29 09:11:35,VIX,18.95,42.9,0.0,0,30.5,30,0,0.0,0.0,0.5,31.8
2026-06-29 09:12:26,VIX,18.94,43.0,0.0,0,30.5,30,0,0.0,0.0,0.5,31.9
2026-06-29 09:13:26,VIX,19.11,43.2,0.0,0,30.8,30,0,0.0,0.0,0.8,31.9
2026-06-29 09:14:25,VIX,19.25,43.1,0.0,0,31.5,30,0,0.0,0.0,1.5,32.1
2026-06-29 09:15:24,VIX,19.38,42.9,0.0,0,31.3,30,0,0.0,0.0,1.3,32.2
2026-06-29 09:16:23,VIX,19.26,43.2,0.0,0,30.1,30,0,0.0,0.0,0.1,31.4
2026-06-29 09:17:24,VIX,19.35,43.0,-0.0,0,37.0,30,0,7,0.0,0.0,32.0
2026-06-29 09:18:23,VIX,19.28,39.7,0.0,0,30.1,30,0,0.0,0.0,0.1,31.9
2026-06-29 09:19:23,VIX,19.36,33.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.2
2026-06-29 09:20:23,VIX,19.19,33.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.2
2026-06-29 09:21:23,VIX,19.14,33.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.1
2026-06-29 09:22:23,VIX,19.02,33.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.1
2026-06-29 09:23:23,VIX,18.95,33.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.0
2026-06-29 09:24:23,VIX,19.07,33.9,0.0,0,37.2,30,0,7,0.0,0.3,31.6
2026-06-29 09:25:23,VIX,19.02,34.0,0.0,0,30.4,30,0,0.0,0.0,0.4,31.5
2026-06-29 09:26:23,VIX,18.85,34.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.5
2026-06-29 09:27:23,VIX,18.77,34.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-29 09:28:23,VIX,18.71,34.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-29 09:29:23,VIX,18.6,34.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-29 09:30:23,VIX,18.6,34.2,-0.0,0,37.0,30,0,7,0.0,0.0,31.5
2026-06-29 09:31:25,VIX,18.5,33.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.5
2026-06-29 09:32:25,VIX,18.51,33.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.5
2026-06-29 09:33:24,VIX,18.59,32.8,0.0,0,30.4,30,0,0.0,0.0,0.4,31.5
2026-06-29 09:34:24,VIX,18.41,32.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-29 09:35:25,VIX,18.41,33.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 09:36:23,VIX,18.44,33.2,0.0,0,30.2,30,0,0.0,0.0,0.2,30.8
2026-06-29 09:37:23,VIX,18.46,62.6,0.0,0,37.2,30,0,7,0.0,0.3,31.5
2026-06-29 09:38:23,VIX,18.41,62.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.5
2026-06-29 09:39:23,VIX,18.49,62.6,0.0,0,30.1,30,0,0.0,0.0,0.1,31.5
2026-06-29 09:40:23,VIX,18.48,62.6,0.0,0,30.4,30,0,0.0,0.0,0.4,30.8
2026-06-29 09:41:24,VIX,18.44,62.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-29 09:42:23,VIX,18.42,62.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-29 09:43:23,VIX,18.38,62.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-29 09:44:23,VIX,18.45,62.6,0.0,0,30.1,30,0,0.0,0.0,0.1,30.8
2026-06-29 09:45:23,VIX,18.5,62.6,0.0,0,30.6,30,0,0.0,0.0,0.6,30.9
2026-06-29 09:46:24,VIX,18.56,62.6,0.0,0,30.5,30,0,0.0,0.0,0.5,30.9
2026-06-29 09:47:23,VIX,18.58,62.7,0.0,0,30.4,30,0,0.0,0.0,0.4,30.2
2026-06-29 09:48:23,VIX,18.61,62.7,0.0,0,30.3,30,0,0.0,0.0,0.3,30.2
2026-06-29 09:49:24,VIX,18.63,62.6,0.0,0,30.3,30,0,0.0,0.0,0.3,30.3
2026-06-29 09:50:23,VIX,18.46,62.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.2
2026-06-29 09:51:24,VIX,18.4,62.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.2
2026-06-29 09:52:23,VIX,18.4,62.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.2
2026-06-29 09:53:23,VIX,18.42,62.6,0.0,0,30.1,30,0,0.0,0.0,0.1,30.2
2026-06-29 09:54:24,VIX,18.26,62.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.2
2026-06-29 09:55:23,VIX,18.38,62.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.2
2026-06-29 09:56:23,VIX,18.35,62.6,0.0,0,30.4,30,0,0.0,0.0,0.4,30.1
2026-06-29 09:57:23,VIX,18.36,62.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 09:58:23,VIX,18.38,62.6,0.0,0,30.1,30,0,0.0,0.0,0.1,30.1
2026-06-29 09:59:23,VIX,18.34,62.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 10:00:23,VIX,18.25,62.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 10:01:24,VIX,18.32,62.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 10:02:23,VIX,18.34,63.1,0.0,0,30.4,30,0,0.0,0.0,0.4,30.1
2026-06-29 10:03:23,VIX,18.31,63.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 10:04:23,VIX,18.26,63.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 10:05:23,VIX,18.3,63.4,-0.0,0,37.0,30,0,7,0.0,0.0,30.8
2026-06-29 10:06:24,VIX,18.31,63.4,0.0,0,30.2,30,0,0.0,0.0,0.2,30.8
2026-06-29 10:07:23,VIX,18.28,63.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-29 10:08:23,VIX,18.3,63.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-29 10:09:23,VIX,18.3,63.4,0.0,0,30.1,30,0,0.0,0.0,0.1,30.8
2026-06-29 10:10:23,VIX,18.3,63.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-29 10:11:23,VIX,18.31,63.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-29 10:12:23,VIX,18.33,63.2,0.0,0,30.1,30,0,0.0,0.0,0.1,30.8
2026-06-29 10:13:23,VIX,18.35,63.2,0.0,0,30.2,30,0,0.0,0.0,0.2,30.8
2026-06-29 10:14:23,VIX,18.3,63.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-29 10:15:23,VIX,18.21,63.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 10:16:23,VIX,18.24,63.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 10:17:24,VIX,18.23,63.3,0.0,0,30.1,30,0,0.0,0.0,0.1,30.1
2026-06-29 10:18:23,VIX,18.27,63.2,0.0,0,30.2,30,0,0.0,0.0,0.2,30.1
2026-06-29 10:19:23,VIX,18.26,63.2,0.0,0,30.2,30,0,0.0,0.0,0.2,30.1
2026-06-29 10:20:23,VIX,18.33,63.2,0.0,0,30.3,30,0,0.0,0.0,0.3,30.1
2026-06-29 10:21:23,VIX,18.3,63.2,0.0,0,30.2,30,0,0.0,0.0,0.2,30.1
2026-06-29 10:22:23,VIX,18.23,63.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 10:23:23,VIX,18.31,63.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 10:24:23,VIX,18.33,63.2,0.0,0,30.5,30,0,0.0,0.0,0.5,30.1
2026-06-29 10:25:23,VIX,18.35,63.2,0.0,0,30.2,30,0,0.0,0.0,0.2,30.2
2026-06-29 10:26:23,VIX,18.3,63.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.2
2026-06-29 10:27:25,VIX,18.26,63.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.2
2026-06-29 10:28:23,VIX,18.21,63.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 10:29:23,VIX,18.22,63.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 10:30:23,VIX,18.14,63.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 10:31:23,VIX,18.19,63.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 10:32:23,VIX,18.15,63.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 10:33:23,VIX,18.17,62.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 10:34:23,VIX,18.15,63.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 10:35:23,VIX,18.21,63.0,0.0,0,30.2,30,0,0.0,0.0,0.2,30.0
2026-06-29 10:36:23,VIX,18.18,63.0,0.0,0,30.2,30,0,0.0,0.0,0.2,30.0
2026-06-29 10:37:24,VIX,18.14,63.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 10:38:23,VIX,18.12,62.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 10:39:25,VIX,18.08,62.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 10:40:25,VIX,18.06,62.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 10:41:25,VIX,18.07,62.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 10:42:23,VIX,17.99,62.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 10:43:23,VIX,18.0,62.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 10:44:24,VIX,17.98,62.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 10:45:23,VIX,17.96,62.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 10:46:25,VIX,17.98,62.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 10:47:23,VIX,17.98,62.4,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-29 10:48:23,VIX,17.97,62.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 10:49:24,VIX,17.98,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 10:50:23,VIX,17.97,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 10:51:23,VIX,17.95,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 10:52:24,VIX,17.96,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 10:53:25,VIX,17.95,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 10:54:26,VIX,17.97,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
