Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-29 06:59:23,ES,7463.0,48.5,-0.0,0,3.6,3.6,0,0.0,0.0,0.0,5.7
2026-06-29 07:00:23,ES,7462.5,48.5,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,5.0
2026-06-29 07:01:23,ES,7461.5,41.2,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,4.5
2026-06-29 07:02:23,ES,7462.75,41.7,0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.1
2026-06-29 07:03:23,ES,7462.75,42.2,0.0,0,3.4,3.4,0,0.0,0.0,0.0,3.8
2026-06-29 07:04:24,ES,7465.25,47.7,0.0,0,2.8,2.8,0,0.0,0.0,0.0,3.6
2026-06-29 07:05:23,ES,7464.5,47.7,0.0,0,2.7,2.7,0,0.0,0.0,0.0,3.4
2026-06-29 07:06:23,ES,7464.0,47.7,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,3.2
2026-06-29 07:07:23,ES,7465.0,44.4,0.0,0,2.4,2.3,0,0.0,0.0,0.1,3.1
2026-06-29 07:08:23,ES,7465.0,47.7,0.0,0,0.3,0.3,0,0.0,0.0,0.0,2.9
2026-06-29 07:09:23,ES,7464.75,47.7,-0.0,0,0.3,0.3,0,0.0,0.0,0.0,2.5
2026-06-29 07:10:23,ES,7466.75,47.7,0.0,0,0.3,0.3,0,0.0,0.0,0.0,2.2
2026-06-29 07:11:23,ES,7466.25,46.6,0.0,0,1.1,1.1,0,0.0,0.0,0.0,2.0
2026-06-29 07:12:24,ES,7466.5,46.5,-0.0,0,1.1,1.1,0,0.0,0.0,0.0,1.7
2026-06-29 07:13:23,ES,7466.5,39.5,0.0,0,0.3,0.3,0,0.0,0.0,0.1,1.4
2026-06-29 07:14:23,ES,7465.5,41.3,-0.0,0,0.3,0.3,0,0.0,0.0,0.0,1.2
2026-06-29 07:15:23,ES,7467.0,44.2,0.0,0,1.1,1.1,0,0.0,0.0,0.0,1.0
2026-06-29 07:16:23,ES,7467.0,33.6,0.0,0,0.6,0.6,0,0.0,0.0,0.0,0.8
2026-06-29 07:17:23,ES,7465.25,33.4,-0.0,0,0.3,0.3,0,0.0,0.0,0.0,0.6
2026-06-29 07:18:23,ES,7467.5,33.4,0.0,0,1.1,1.1,0,0.0,0.0,0.0,0.6
2026-06-29 07:19:23,ES,7466.25,29.3,0.0,0,1.4,1.4,0,0.0,0.0,0.0,0.8
2026-06-29 07:20:23,ES,7467.0,30.4,-0.0,0,8.5,8.5,0,0.0,0.0,0.0,1.6
2026-06-29 07:21:23,ES,7466.5,37.9,0.0,0,6.1,6.1,0,0.0,0.0,0.0,2.1
2026-06-29 07:22:23,ES,7465.0,27.6,-0.0,0,3.8,3.8,0,0.0,0.0,0.0,2.4
2026-06-29 07:23:23,ES,7464.75,27.6,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,2.7
2026-06-29 07:24:23,ES,7464.25,27.6,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,3.1
2026-06-29 07:25:23,ES,7465.5,27.6,0.0,0,4.3,4.3,0,0.0,0.0,0.0,3.4
2026-06-29 07:26:23,ES,7465.5,27.6,0.0,0,4.3,4.3,0,0.0,0.0,0.0,3.8
2026-06-29 07:27:23,ES,7466.0,27.6,0.0,0,4.1,4.1,0,0.0,0.0,0.0,4.2
2026-06-29 07:28:23,ES,7467.5,27.6,0.0,0,4.0,4.0,0,0.0,0.0,0.0,4.5
2026-06-29 07:29:23,ES,7466.5,40.9,0.0,0,7.8,7.8,0,0.0,0.0,0.0,5.1
2026-06-29 07:30:23,ES,7465.25,24.6,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,4.5
2026-06-29 07:31:23,ES,7461.75,50.0,-0.0,0,18.8,18.8,0,0.0,0.0,0.0,5.8
2026-06-29 07:32:23,ES,7464.25,49.3,-0.0,0,13.0,13.0,0,0.0,0.0,0.0,6.7
2026-06-29 07:33:23,ES,7464.5,49.3,0.0,0,11.4,11.4,0,0.0,0.0,0.0,7.4
2026-06-29 07:34:23,ES,7466.0,46.9,0.0,0,9.8,9.8,0,0.0,0.0,0.0,8.0
2026-06-29 07:35:23,ES,7466.75,46.9,0.0,0,8.9,8.9,0,0.0,0.0,0.0,8.5
2026-06-29 07:36:23,ES,7466.25,49.4,0.0,0,8.7,8.7,0,0.0,0.0,0.0,8.9
2026-06-29 07:37:23,ES,7464.75,49.4,-0.0,0,8.0,8.0,0,0.0,0.0,0.0,9.3
2026-06-29 07:38:23,ES,7461.75,47.6,-0.0,0,7.0,7.0,0,0.0,0.0,0.0,9.6
2026-06-29 07:39:23,ES,7460.75,45.9,-0.0,0,13.8,13.8,0,0.0,0.0,0.0,10.2
2026-06-29 07:40:23,ES,7461.0,45.7,-0.0,0,12.2,12.2,0,0.0,0.0,0.0,11.2
2026-06-29 07:41:23,ES,7457.75,45.7,-0.0,0,10.8,10.8,0,0.0,0.0,0.0,10.4
2026-06-29 07:42:23,ES,7455.75,45.7,-0.0,0,11.1,11.1,0,0.0,0.0,0.0,10.2
2026-06-29 07:43:23,ES,7457.0,45.7,-0.0,0,10.0,10.0,0,0.0,0.0,0.0,10.0
2026-06-29 07:44:23,ES,7458.5,45.7,0.0,0,9.6,9.6,0,0.0,0.0,0.0,10.0
2026-06-29 07:45:23,ES,7459.75,45.8,0.0,0,8.8,8.8,0,0.0,0.0,0.0,10.0
2026-06-29 07:46:23,ES,7458.5,23.6,0.0,0,5.8,5.8,0,0.0,0.0,0.0,9.7
2026-06-29 07:47:23,ES,7460.25,47.6,0.0,0,10.1,10.1,0,0.0,0.0,0.0,9.9
2026-06-29 07:48:23,ES,7459.5,51.1,0.0,0,15.8,15.8,0,0.0,0.0,0.0,10.8
2026-06-29 07:49:23,ES,7458.25,51.1,-0.0,0,13.3,13.3,0,0.0,0.0,0.0,10.7
2026-06-29 07:50:23,ES,7459.25,51.1,-0.0,0,11.4,11.4,0,0.0,0.0,0.0,10.7
2026-06-29 07:51:23,ES,7459.0,51.1,0.0,0,10.3,10.3,0,0.0,0.0,0.0,10.6
2026-06-29 07:52:23,ES,7459.5,51.1,0.0,0,8.9,8.9,0,0.0,0.0,0.0,10.4
2026-06-29 07:53:23,ES,7460.25,51.1,0.0,0,8.0,7.9,0,0.0,0.0,0.0,10.2
2026-06-29 07:54:23,ES,7460.25,51.1,0.0,0,7.2,7.2,0,0.0,0.0,0.0,10.0
2026-06-29 07:55:23,ES,7460.5,51.1,0.0,0,6.7,6.7,0,0.0,0.0,0.0,9.8
2026-06-29 07:56:23,ES,7462.75,51.1,0.0,0,6.3,6.3,0,0.0,0.0,0.0,9.8
2026-06-29 07:57:24,ES,7462.75,51.1,0.0,0,5.9,5.9,0,0.0,0.0,0.0,9.4
2026-06-29 07:58:31,ES,7462.75,51.1,0.0,0,5.5,5.5,0,0.0,0.0,0.0,8.4
2026-06-29 07:59:27,ES,7463.25,51.1,0.0,0,5.2,5.2,0,0.0,0.0,0.0,7.6
2026-06-29 08:00:23,ES,7466.25,50.6,0.0,0,4.8,4.8,0,0.0,0.0,0.0,6.9
2026-06-29 08:01:23,ES,7465.25,51.2,0.0,0,4.8,4.8,0,0.0,0.0,0.0,6.3
2026-06-29 08:02:23,ES,7465.25,51.2,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,5.9
2026-06-29 08:03:23,ES,7464.75,51.2,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,5.5
2026-06-29 08:04:23,ES,7465.25,51.2,0.0,0,3.4,3.4,0,0.0,0.0,0.0,5.1
2026-06-29 08:05:23,ES,7464.25,51.4,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.8
2026-06-29 08:06:23,ES,7465.75,51.4,0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.5
2026-06-29 08:07:23,ES,7464.25,51.8,0.0,0,4.2,4.2,0,0.0,0.0,0.0,4.4
2026-06-29 08:08:23,ES,7465.0,51.9,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,4.2
2026-06-29 08:09:23,ES,7465.25,51.9,0.0,0,4.2,4.2,0,0.0,0.0,0.0,4.1
2026-06-29 08:10:23,ES,7464.0,51.9,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,4.1
2026-06-29 08:11:23,ES,7465.25,51.9,0.0,0,3.7,3.7,0,0.0,0.0,0.0,4.0
2026-06-29 08:12:23,ES,7466.5,51.9,0.0,0,3.2,3.2,0,0.0,0.0,0.0,3.8
2026-06-29 08:13:23,ES,7467.25,51.9,0.0,0,3.0,3.0,0,0.0,0.0,0.0,3.7
2026-06-29 08:14:24,ES,7466.75,51.9,0.0,0,2.8,2.8,0,0.0,0.0,0.0,3.7
2026-06-29 08:15:24,ES,7467.0,48.8,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,3.5
2026-06-29 08:16:23,ES,7467.5,48.8,0.0,0,1.8,1.8,0,0.0,0.0,0.0,3.3
2026-06-29 08:17:23,ES,7466.75,48.3,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,3.3
2026-06-29 08:18:23,ES,7467.0,47.8,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,3.3
2026-06-29 08:19:24,ES,7468.25,44.6,0.0,0,3.7,3.7,0,0.0,0.0,0.0,3.3
2026-06-29 08:20:23,ES,7465.75,44.6,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,3.2
2026-06-29 08:21:23,ES,7463.5,45.4,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,3.4
2026-06-29 08:22:23,ES,7463.25,46.3,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,3.7
2026-06-29 08:23:23,ES,7462.0,45.8,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,3.8
2026-06-29 08:24:23,ES,7460.25,48.2,-0.0,0,11.3,11.3,0,0.0,0.0,0.0,4.6
2026-06-29 08:25:23,ES,7458.75,51.5,-0.0,0,13.0,13.0,0,0.0,0.0,0.0,5.7
2026-06-29 08:26:23,ES,7458.0,50.9,-0.0,0,12.1,12.1,0,0.0,0.0,0.0,6.8
2026-06-29 08:27:23,ES,7456.75,41.5,-0.0,0,23.5,23.5,0,0.0,0.0,0.0,8.8
2026-06-29 08:28:23,ES,7457.5,41.5,-0.0,0,17.2,17.2,0,0.0,0.0,0.0,10.0
2026-06-29 08:29:23,ES,7457.0,41.6,0.0,0,14.1,14.1,0,0.0,0.0,0.0,11.0
2026-06-29 08:30:24,ES,7458.25,41.0,0.0,0,12.7,12.7,0,0.0,0.0,0.0,12.0
2026-06-29 08:31:24,ES,7455.5,41.0,-0.0,0,11.1,11.1,0,0.0,0.0,0.0,12.5
2026-06-29 08:32:23,ES,7463.0,37.4,0.0,0,6.8,6.4,0,0.0,0.0,0.4,12.6
2026-06-29 08:33:24,ES,7470.5,25.0,0.0,0,16.0,9.0,0,7,0.0,0.0,13.8
2026-06-29 08:34:25,ES,7475.5,58.1,0.0,0,37.0,30,0,7,0.0,0.0,16.3
2026-06-29 08:35:25,ES,7476.75,56.2,0.0,0,4.6,4.6,0,0.0,0.0,0.0,15.5
2026-06-29 08:36:24,ES,7471.25,56.0,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,14.8
2026-06-29 08:37:25,ES,7460.5,54.8,-0.0,0,14.5,7.5,0,7,0.0,0.0,13.9
2026-06-29 08:38:23,ES,7465.25,54.6,-0.0,0,10.8,10.8,0,0.0,0.0,0.0,13.3
2026-06-29 08:39:24,ES,7468.75,54.6,0.0,0,15.6,8.6,0,7,0.0,0.0,13.4
2026-06-29 08:40:23,ES,7469.5,54.3,0.0,0,10.6,10.6,0,0.0,0.0,0.0,13.2
2026-06-29 08:41:23,ES,7477.0,54.3,0.0,0,9.4,9.4,0,0.0,0.0,0.0,13.0
2026-06-29 08:42:25,ES,7474.5,55.2,0.0,0,10.2,10.2,0,0.0,0.0,0.0,13.4
2026-06-29 08:43:23,ES,7475.75,55.2,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,12.4
2026-06-29 08:44:23,ES,7480.75,45.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,8.7
2026-06-29 08:45:23,ES,7482.75,45.6,0.0,0,0.1,0.1,0,0.0,0.0,0.0,8.2
2026-06-29 08:46:24,ES,7484.0,50.3,0.0,0,1.1,1.1,0,0.0,0.0,0.0,7.8
2026-06-29 08:47:23,ES,7483.0,56.0,0.0,0,0.7,0.5,0,0.0,0.0,0.2,6.4
2026-06-29 08:48:24,ES,7482.75,56.0,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,5.4
2026-06-29 08:49:23,ES,7484.0,56.1,0.0,0,1.6,1.5,0,0.0,0.0,0.1,4.0
2026-06-29 08:50:24,ES,7474.5,54.4,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,3.6
2026-06-29 08:51:23,ES,7486.75,54.4,0.0,0,2.9,2.7,0,0.0,0.0,0.2,3.0
2026-06-29 08:52:24,ES,7486.25,52.5,0.0,0,1.6,1.6,0,0.0,0.0,0.0,2.1
2026-06-29 08:53:26,ES,7487.25,52.5,0.0,0,1.4,1.4,0,0.0,0.0,0.0,1.6
2026-06-29 08:54:26,ES,7483.25,47.6,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,2.0
2026-06-29 08:55:25,ES,7476.75,45.5,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,2.5
2026-06-29 08:56:24,ES,7469.5,39.2,-0.0,0,14.8,7.8,0,7,0.0,0.0,3.9
2026-06-29 08:57:24,ES,7464.75,43.3,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,4.6
2026-06-29 08:58:24,ES,7458.75,23.8,-0.0,0,10.2,10.2,0,0.0,0.0,0.0,5.6
2026-06-29 08:59:24,ES,7455.0,24.3,-0.0,0,17.9,10.9,0,7,0.0,0.0,7.2
2026-06-29 09:00:24,ES,7455.25,23.8,-0.0,0,9.9,9.9,0,0.0,0.0,0.0,7.6
2026-06-29 09:01:24,ES,7455.25,25.5,0.0,0,9.7,9.3,0,0.0,0.0,0.4,8.3
2026-06-29 09:02:23,ES,7454.5,21.9,-0.0,0,10.3,10.3,0,0.0,0.0,0.0,9.1
2026-06-29 09:03:24,ES,7455.25,24.8,0.0,0,10.1,10.1,0,0.0,0.0,0.0,10.0
2026-06-29 09:04:24,ES,7453.75,25.0,-0.0,0,10.1,10.1,0,0.0,0.0,0.0,10.7
2026-06-29 09:05:24,ES,7449.5,30.6,-0.0,0,10.3,10.3,0,0.0,0.0,0.0,11.2
2026-06-29 09:06:24,ES,7448.5,27.1,-0.0,0,9.9,9.9,0,0.0,0.0,0.0,10.7
2026-06-29 09:07:24,ES,7443.0,28.2,-0.0,0,9.2,9.2,0,0.0,0.0,0.0,10.8
2026-06-29 09:08:25,ES,7436.25,29.3,-0.0,0,15.6,8.6,0,7,0.0,0.0,11.3
2026-06-29 09:09:24,ES,7440.25,28.7,-0.0,0,5.7,5.7,0,0.0,0.0,0.0,10.1
2026-06-29 09:10:23,ES,7439.0,30.2,0.0,0,5.2,5.2,0,0.0,0.0,0.0,9.6
2026-06-29 09:11:36,ES,7435.75,26.3,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,9.0
2026-06-29 09:12:26,ES,7430.25,28.3,-0.0,0,11.1,4.1,0,7,0.0,0.0,9.1
2026-06-29 09:13:28,ES,7424.0,34.0,-0.0,0,12.3,5.3,0,7,0.0,0.0,9.3
2026-06-29 09:14:25,ES,7421.75,30.9,-0.0,0,12.3,5.3,0,7,0.0,0.0,9.6
2026-06-29 09:15:25,ES,7413.5,34.7,-0.0,0,12.6,5.6,0,7,0.0,0.0,9.8
2026-06-29 09:16:23,ES,7425.75,35.1,0.0,0,3.7,3.6,0,0.0,0.0,0.1,9.2
2026-06-29 09:17:24,ES,7420.5,37.2,0.0,0,4.1,4.1,0,0.0,0.0,0.0,8.7
2026-06-29 09:18:23,ES,7418.75,43.3,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,7.5
2026-06-29 09:19:23,ES,7423.25,42.9,0.0,0,3.9,3.9,0,0.0,0.0,0.0,7.4
2026-06-29 09:20:23,ES,7425.25,48.0,0.0,0,0.9,0.9,0,0.0,0.0,0.0,6.9
2026-06-29 09:21:23,ES,7430.0,48.0,0.0,0,0.6,0.6,0,0.0,0.0,0.0,6.6
2026-06-29 09:22:23,ES,7432.75,48.0,0.0,0,0.2,0.2,0,0.0,0.0,0.0,5.5
2026-06-29 09:23:23,ES,7425.0,46.0,-0.0,0,15.3,15.3,0,0.0,0.0,0.0,5.8
2026-06-29 09:24:24,ES,7423.5,45.9,-0.0,0,13.9,13.9,0,0.0,0.0,0.0,5.9
2026-06-29 09:25:23,ES,7437.0,45.9,0.0,0,12.9,12.5,0,0.0,0.0,0.4,6.0
2026-06-29 09:26:23,ES,7440.5,45.9,0.0,0,8.3,8.3,0,0.0,0.0,0.0,6.4
2026-06-29 09:27:23,ES,7441.5,45.9,0.0,0,2.7,2.7,0,0.0,0.0,0.0,6.3
2026-06-29 09:28:23,ES,7443.5,45.9,0.0,0,2.0,2.0,0,0.0,0.0,0.0,6.1
2026-06-29 09:29:23,ES,7449.25,45.9,0.0,0,1.4,1.4,0,0.0,0.0,0.0,5.8
2026-06-29 09:30:23,ES,7450.25,45.9,0.0,0,0.5,0.5,0,0.0,0.0,0.0,5.8
2026-06-29 09:31:25,ES,7453.0,45.9,0.0,0,1.0,1.0,0,0.0,0.0,0.0,5.8
2026-06-29 09:32:25,ES,7456.25,45.9,0.0,0,2.9,2.9,0,0.0,0.0,0.0,6.1
2026-06-29 09:33:24,ES,7453.5,45.9,0.0,0,3.5,3.1,0,0.0,0.0,0.4,4.9
2026-06-29 09:34:24,ES,7463.5,45.9,0.0,0,3.1,3.1,0,0.0,0.0,0.0,3.8
2026-06-29 09:35:26,ES,7463.75,46.3,0.0,0,5.7,5.7,0,0.0,0.0,0.0,3.1
2026-06-29 09:36:23,ES,7461.5,46.5,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,2.8
2026-06-29 09:37:23,ES,7459.25,46.6,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,3.0
2026-06-29 09:38:24,ES,7465.75,46.6,0.0,0,5.2,5.2,0,0.0,0.0,0.0,3.3
2026-06-29 09:39:24,ES,7461.75,46.3,0.0,0,3.9,3.7,0,0.0,0.0,0.1,3.6
2026-06-29 09:40:23,ES,7461.0,46.3,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,3.9
2026-06-29 09:41:24,ES,7464.75,46.3,0.0,0,5.2,5.2,0,0.0,0.0,0.0,4.4
2026-06-29 09:42:24,ES,7463.25,46.3,0.0,0,5.5,5.5,0,0.0,0.0,0.0,4.6
2026-06-29 09:43:23,ES,7465.25,46.3,0.0,0,5.9,5.9,0,0.0,0.0,0.0,4.8
2026-06-29 09:44:23,ES,7460.25,45.4,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,4.9
2026-06-29 09:45:23,ES,7456.25,45.9,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,4.8
2026-06-29 09:46:24,ES,7454.5,45.8,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.6
2026-06-29 09:47:23,ES,7453.5,46.2,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,4.4
2026-06-29 09:48:23,ES,7449.25,46.1,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,4.1
2026-06-29 09:49:24,ES,7453.75,46.0,0.0,0,2.3,2.0,0,0.0,0.0,0.3,3.9
2026-06-29 09:50:23,ES,7461.25,46.0,0.0,0,2.0,2.0,0,0.0,0.0,0.0,3.7
2026-06-29 09:51:24,ES,7461.5,46.5,0.0,0,0.9,0.9,0,0.0,0.0,0.0,3.3
2026-06-29 09:52:24,ES,7463.5,46.5,0.0,0,0.8,0.8,0,0.0,0.0,0.0,2.8
2026-06-29 09:53:23,ES,7464.0,46.5,0.0,0,1.7,1.6,0,0.0,0.0,0.1,2.4
2026-06-29 09:54:24,ES,7468.25,46.5,0.0,0,1.9,1.9,0,0.0,0.0,0.0,2.2
2026-06-29 09:55:24,ES,7465.5,46.6,0.0,0,4.3,4.3,0,0.0,0.0,0.0,2.2
2026-06-29 09:56:23,ES,7466.0,46.5,-0.0,0,9.9,9.9,0,0.0,0.0,0.0,2.9
2026-06-29 09:57:24,ES,7464.75,46.4,-0.0,0,11.3,11.3,0,0.0,0.0,0.0,3.7
2026-06-29 09:58:24,ES,7461.5,46.4,-0.0,0,9.4,9.4,0,0.0,0.0,0.0,4.4
2026-06-29 09:59:23,ES,7465.25,46.3,0.0,0,7.8,7.8,0,0.0,0.0,0.0,5.0
2026-06-29 10:00:24,ES,7468.25,46.4,0.0,0,7.8,7.8,0,0.0,0.0,0.0,5.6
2026-06-29 10:01:24,ES,7464.5,46.1,-0.0,0,11.6,11.6,0,0.0,0.0,0.0,6.7
2026-06-29 10:02:23,ES,7462.75,46.1,-0.0,0,10.3,10.3,0,0.0,0.0,0.0,7.6
2026-06-29 10:03:23,ES,7463.75,46.1,-0.0,0,9.3,9.3,0,0.0,0.0,0.0,8.4
2026-06-29 10:04:23,ES,7464.75,46.3,0.0,0,6.4,6.4,0,0.0,0.0,0.0,8.8
2026-06-29 10:05:24,ES,7461.75,46.2,-0.0,0,7.1,7.1,0,0.0,0.0,0.0,9.1
2026-06-29 10:06:24,ES,7462.0,46.2,-0.0,0,6.3,6.3,0,0.0,0.0,0.0,8.7
2026-06-29 10:07:24,ES,7464.25,46.2,0.0,0,5.9,5.9,0,0.0,0.0,0.0,8.2
2026-06-29 10:08:24,ES,7461.75,46.2,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,7.7
2026-06-29 10:09:24,ES,7460.5,46.1,-0.0,0,5.5,5.5,0,0.0,0.0,0.0,7.5
2026-06-29 10:10:23,ES,7460.5,46.1,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,7.4
2026-06-29 10:11:24,ES,7459.0,46.1,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,6.6
2026-06-29 10:12:24,ES,7456.75,46.1,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,6.1
2026-06-29 10:13:23,ES,7457.5,46.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,5.6
2026-06-29 10:14:23,ES,7461.75,46.1,0.0,0,1.8,1.8,0,0.0,0.0,0.0,5.2
2026-06-29 10:15:23,ES,7464.75,46.1,0.0,0,8.0,1.0,0,7,0.0,0.0,5.3
2026-06-29 10:16:24,ES,7461.75,45.7,0.0,0,1.2,1.2,0,0.0,0.0,0.0,4.7
2026-06-29 10:17:24,ES,7463.75,45.5,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,4.3
2026-06-29 10:18:23,ES,7461.25,45.5,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,4.0
2026-06-29 10:19:23,ES,7460.0,45.6,-0.0,0,3.6,3.6,0,0.0,0.0,0.0,3.8
2026-06-29 10:20:23,ES,7459.75,45.7,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,3.3
2026-06-29 10:21:23,ES,7460.75,45.7,0.0,0,2.2,2.0,0,0.0,0.0,0.2,3.2
2026-06-29 10:22:23,ES,7463.25,46.0,0.0,0,10.5,10.5,0,0.0,0.0,0.0,3.7
2026-06-29 10:23:23,ES,7458.0,46.0,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,4.0
2026-06-29 10:24:23,ES,7456.25,46.0,-0.0,0,9.2,9.2,0,0.0,0.0,0.0,4.7
2026-06-29 10:25:23,ES,7456.0,44.6,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,4.0
2026-06-29 10:26:24,ES,7459.5,45.2,0.0,0,0.4,0.4,0,0.0,0.0,0.0,4.0
2026-06-29 10:27:25,ES,7462.25,45.2,0.0,0,0.3,0.3,0,0.0,0.0,0.0,3.8
2026-06-29 10:28:24,ES,7463.75,45.3,0.0,0,6.6,6.6,0,0.0,0.0,0.0,4.3
2026-06-29 10:29:24,ES,7465.5,45.5,0.0,0,7.4,7.4,0,0.0,0.0,0.0,4.7
2026-06-29 10:30:23,ES,7468.5,45.6,0.0,0,13.1,13.1,0,0.0,0.0,0.0,5.8
2026-06-29 10:31:23,ES,7465.75,45.7,0.0,0,8.5,8.5,0,0.0,0.0,0.0,6.5
2026-06-29 10:32:24,ES,7468.25,45.7,-0.0,0,9.7,9.7,0,0.0,0.0,0.0,6.4
2026-06-29 10:33:23,ES,7466.75,45.7,0.0,0,8.2,8.2,0,0.0,0.0,0.0,6.4
2026-06-29 10:34:23,ES,7467.75,45.7,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,6.3
2026-06-29 10:35:24,ES,7462.0,45.7,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,6.9
2026-06-29 10:36:24,ES,7464.75,45.7,-0.0,0,9.8,9.8,0,0.0,0.0,0.0,7.9
2026-06-29 10:37:24,ES,7467.25,45.7,0.0,0,9.0,9.0,0,0.0,0.0,0.0,8.8
2026-06-29 10:38:24,ES,7470.5,45.7,0.0,0,8.4,8.4,0,0.0,0.0,0.0,8.9
2026-06-29 10:39:25,ES,7468.5,45.7,0.0,0,6.2,6.2,0,0.0,0.0,0.0,8.8
2026-06-29 10:40:25,ES,7470.25,45.7,-0.0,0,7.6,7.6,0,0.0,0.0,0.0,8.3
2026-06-29 10:41:25,ES,7468.25,45.7,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,7.9
2026-06-29 10:42:23,ES,7471.0,45.7,0.0,0,9.1,9.1,0,0.0,0.0,0.0,7.9
2026-06-29 10:43:24,ES,7470.5,45.7,0.0,0,7.9,7.9,0,0.0,0.0,0.0,7.8
2026-06-29 10:44:24,ES,7472.0,45.7,0.0,0,11.8,11.8,0,0.0,0.0,0.0,8.3
2026-06-29 10:45:23,ES,7472.5,45.7,0.0,0,10.5,10.5,0,0.0,0.0,0.0,8.5
2026-06-29 10:46:25,ES,7472.0,45.2,0.0,0,8.2,8.2,0,0.0,0.0,0.0,8.4
2026-06-29 10:47:24,ES,7471.25,44.4,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,8.3
2026-06-29 10:48:24,ES,7470.75,44.4,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,8.1
2026-06-29 10:49:24,ES,7467.75,44.4,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,8.1
2026-06-29 10:50:24,ES,7469.75,44.3,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,8.0
2026-06-29 10:51:24,ES,7470.5,44.6,0.0,0,3.6,3.6,0,0.0,0.0,0.0,7.8
2026-06-29 10:52:24,ES,7469.75,44.6,0.0,0,3.2,3.2,0,0.0,0.0,0.0,7.2
2026-06-29 10:53:25,ES,7470.5,44.4,0.0,0,7.4,7.4,0,0.0,0.0,0.0,7.2
2026-06-29 10:54:26,ES,7468.25,44.3,-0.0,0,6.3,6.3,0,0.0,0.0,0.0,6.6
2026-06-29 10:55:25,ES,7469.75,44.7,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,6.2
2026-06-29 10:56:25,ES,7470.5,41.7,0.0,0,4.5,4.5,0,0.0,0.0,0.0,5.8
2026-06-29 10:57:24,ES,7469.25,42.3,-0.0,0,2.5,2.5,0,0.0,0.0,0.0,5.3
2026-06-29 10:58:24,ES,7471.0,42.3,0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.9
2026-06-29 10:59:24,ES,7475.0,40.8,0.0,0,9.8,9.8,0,0.0,0.0,0.0,5.3
2026-06-29 11:00:24,ES,7475.5,39.8,0.0,0,12.5,12.5,0,0.0,0.0,0.0,5.9
