49.0,-111715651.71009427,-111699285.91944112,-111682863.4631842,-111666383.7853954,-111649846.31951892,-111633250.48809442,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,-4900.0,0.0
48.75,-110128490.27919754,-110110995.90772069,-110093438.42276624,-110075817.187856,-110058131.55430636,-110040380.86091004,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,-4875.0,0.0
48.5,-108568061.60480808,-108549540.2295707,-108530950.3532637,-108512291.27938984,-108493562.2982044,-108474762.68637197,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,-4850.0,0.0
48.25,-107036479.38457102,-107017043.09748974,-106997534.09236509,-106977951.63507602,-106958294.97779104,-106938563.35861813,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,-4825.0,0.0
48.0,-105535715.20815676,-105515484.85225292,-105495178.80640788,-105474796.32218802,-105454336.63757952,-105433798.97664998,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,-4800.0,0.0
47.75,-104067578.17313077,-104046681.39760289,-104025707.24135672,-104004654.96487704,-103983523.81577492,-103962313.0284788,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,-4775.0,0.0
47.5,-102633697.0060796,-102612266.19944784,-102590757.59916924,-102569170.49680296,-102547504.17227116,-102525757.89359409,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,-4750.0,0.0
47.25,-101235505.03750712,-101213675.2025614,-101191768.39709587,-101169783.96388762,-101147721.23576789,-101125579.53541476,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,9450.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,-4725.0,0.0
47.0,-99874228.28746235,-99852134.92345914,-99829966.57029007,-99807722.6392476,-99785402.53372708,-99763005.6490852,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,-4700.0,0.0
46.75,-98550876.81766991,-98528653.8740085,-98506358.97095934,-98483991.6021013,-98461551.255407,-98439037.41317144,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,-4675.0,0.0
46.5,-97266239.39970784,-97244017.36115707,-97221727.30508693,-97199368.81711668,-97176941.47966512,-97154444.87195128,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,-4650.0,0.0
46.25,-96020881.44257212,-95998785.599173,-95976626.43589498,-95954403.63585758,-95932116.88137278,-95909765.85401347,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,-4625.0,0.0
46.0,-94815146.02202184,-94793294.96738292,-94771385.87727629,-94749418.5334422,-94727392.71906964,-94705308.21892384,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,-4600.0,0.0
