Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-09 07:49:20,ES,7449.0,0.0,0.0,37.5,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:50:20,ES,7448.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:51:20,ES,7448.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:52:20,ES,7447.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:53:20,ES,7448.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:54:20,ES,7448.25,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:55:20,ES,7448.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:56:20,ES,7449.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:57:20,ES,7449.5,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 07:58:20,ES,7451.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 07:59:20,ES,7452.25,0.0,0.0,41.2,7500.0,7450.0,7500.0,7400.0
2026-06-09 08:00:20,ES,7454.75,0.0,0.0,56.2,7500.0,7455.0,7500.0,7400.0
2026-06-09 08:01:20,ES,7453.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 08:02:20,ES,7455.0,0.0,0.0,0.0,7500.0,7455.0,7500.0,7400.0
2026-06-09 08:03:20,ES,7453.75,0.0,0.0,0.0,7500.0,7455.0,7500.0,7400.0
2026-06-09 08:04:20,ES,7454.0,0.0,0.0,0.0,7500.0,7455.0,7500.0,7400.0
2026-06-09 08:05:20,ES,7455.25,0.0,0.0,0.0,7500.0,7455.0,7500.0,7400.0
2026-06-09 08:06:20,ES,7457.5,0.0,0.0,52.5,7500.0,7460.0,7500.0,7400.0
2026-06-09 08:07:20,ES,7458.0,0.0,0.0,41.2,7500.0,7460.0,7500.0,7400.0
2026-06-09 08:08:20,ES,7455.5,0.0,0.0,0.0,7500.0,7455.0,7500.0,7400.0
2026-06-09 08:09:20,ES,7457.5,0.0,0.0,0.0,7500.0,7460.0,7500.0,7400.0
2026-06-09 08:10:20,ES,7455.5,0.0,0.0,0.0,7500.0,7455.0,7500.0,7400.0
2026-06-09 08:11:20,ES,7455.75,0.0,0.0,0.0,7500.0,7455.0,7500.0,7400.0
2026-06-09 08:12:20,ES,7455.25,0.0,0.0,0.0,7500.0,7455.0,7500.0,7400.0
2026-06-09 08:13:20,ES,7453.75,0.0,0.0,0.0,7500.0,7455.0,7500.0,7400.0
2026-06-09 08:14:20,ES,7452.0,0.0,0.0,48.8,7500.0,7450.0,7500.0,7400.0
2026-06-09 08:15:20,ES,7451.5,0.0,0.0,33.8,7500.0,7450.0,7500.0,7400.0
2026-06-09 08:16:20,ES,7451.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 08:17:20,ES,7451.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 08:18:20,ES,7450.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 08:19:20,ES,7450.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 08:20:20,ES,7451.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 08:21:20,ES,7452.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 08:22:20,ES,7452.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 08:23:20,ES,7452.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 08:24:20,ES,7451.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 08:25:20,ES,7453.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7400.0
2026-06-09 08:26:20,ES,7454.0,0.0,0.0,45.0,7500.0,7455.0,7500.0,7400.0
2026-06-09 08:27:20,ES,7454.0,0.0,0.0,0.0,7500.0,7455.0,7500.0,7400.0
2026-06-09 08:28:20,ES,7455.75,0.0,0.0,0.0,7500.0,7455.0,7500.0,7400.0
2026-06-09 08:29:20,ES,7457.75,0.0,0.0,56.2,7500.0,7460.0,7500.0,7400.0
2026-06-09 08:30:20,ES,7455.25,0.0,0.0,0.0,7500.0,7455.0,7500.0,7400.0
2026-06-09 08:31:20,ES,7460.25,0.0,0.0,37.5,7500.0,7460.0,7500.0,7400.0
2026-06-09 08:32:20,ES,7460.25,0.0,0.0,75.0,7500.0,7460.0,7500.0,7400.0
2026-06-09 08:33:20,ES,7463.0,0.0,0.0,41.2,7500.0,7460.0,7500.0,7400.0
2026-06-09 08:34:20,ES,7457.25,0.0,0.0,45.0,7500.0,7460.0,7500.0,7400.0
2026-06-09 08:35:20,ES,7459.0,0.0,0.0,60.0,7500.0,7460.0,7500.0,7400.0
2026-06-09 08:36:20,ES,7463.25,0.0,0.0,90.0,7500.0,7460.0,7500.0,7400.0
2026-06-09 08:37:20,ES,7466.5,0.0,0.0,100,7500.0,7465.0,7500.0,7400.0
2026-06-09 08:38:20,ES,7470.5,0.0,0.0,100,7500.0,7470.0,7500.0,7400.0
2026-06-09 08:39:20,ES,7466.0,0.0,0.0,0.0,7500.0,7465.0,7500.0,7400.0
2026-06-09 08:40:20,ES,7464.25,0.0,0.0,93.8,7500.0,7465.0,7500.0,7400.0
2026-06-09 08:41:20,ES,7465.25,0.0,0.0,0.0,7500.0,7465.0,7500.0,7400.0
2026-06-09 08:42:20,ES,7467.0,0.0,0.0,41.2,7500.0,7470.0,7500.0,7400.0
2026-06-09 08:43:20,ES,7474.0,0.0,0.0,100,7500.0,7475.0,7500.0,7400.0
2026-06-09 08:44:20,ES,7474.25,0.0,0.0,100,7500.0,7475.0,7500.0,7400.0
2026-06-09 08:45:20,ES,7475.5,0.0,0.0,0.0,7500.0,7475.0,7500.0,7400.0
2026-06-09 08:46:20,ES,7479.25,0.0,0.0,75.0,7500.0,7480.0,7500.0,7400.0
2026-06-09 08:47:20,ES,7483.0,0.0,0.0,100,7500.0,7485.0,7500.0,7400.0
2026-06-09 08:48:20,ES,7484.75,0.0,0.0,82.5,7500.0,7485.0,7500.0,7400.0
2026-06-09 08:49:20,ES,7490.75,0.0,0.0,100,7500.0,7490.0,7500.0,7400.0
2026-06-09 08:50:20,ES,7487.75,0.0,0.0,45.0,7500.0,7490.0,7500.0,7400.0
2026-06-09 08:51:20,ES,7483.0,0.0,0.0,100,7500.0,7485.0,7500.0,7400.0
2026-06-09 08:52:20,ES,7484.25,0.0,0.0,52.5,7500.0,7485.0,7500.0,7400.0
2026-06-09 08:53:20,ES,7483.25,0.0,0.0,0.0,7500.0,7485.0,7500.0,7400.0
2026-06-09 08:54:20,ES,7479.0,0.0,0.0,78.8,7500.0,7480.0,7500.0,7400.0
2026-06-09 08:55:20,ES,7475.0,0.0,0.0,100,7500.0,7475.0,7500.0,7400.0
2026-06-09 08:56:20,ES,7471.25,0.0,0.0,100,7500.0,7470.0,7500.0,7400.0
2026-06-09 08:57:20,ES,7470.25,0.0,0.0,71.2,7500.0,7470.0,7500.0,7400.0
2026-06-09 08:58:20,ES,7468.75,0.0,0.0,37.5,7500.0,7470.0,7500.0,7400.0
2026-06-09 08:59:20,ES,7470.0,0.0,0.0,0.0,7500.0,7470.0,7500.0,7400.0
2026-06-09 09:00:20,ES,7460.25,0.0,0.0,100,7500.0,7460.0,7500.0,7400.0
2026-06-09 09:01:20,ES,7466.5,0.0,0.0,52.5,7500.0,7465.0,7500.0,7400.0
2026-06-09 09:02:20,ES,7470.25,0.0,0.0,100,7500.0,7470.0,7500.0,7400.0
2026-06-09 09:03:20,ES,7468.25,0.0,0.0,0.0,7500.0,7470.0,7500.0,7400.0
2026-06-09 09:04:20,ES,7462.0,0.0,0.0,100,7500.0,7460.0,7500.0,7400.0
2026-06-09 09:05:20,ES,7463.75,0.0,100,67.5,7710.0,7710.0,7710.0,0
2026-06-09 09:06:20,ES,7466.25,0.0,0.0,63.8,7500.0,7465.0,7500.0,7400.0
2026-06-09 09:07:20,ES,7464.75,0.0,0.0,0.0,7500.0,7465.0,7500.0,7400.0
2026-06-09 09:08:20,ES,7463.75,0.0,0.0,37.5,7500.0,7465.0,7500.0,7400.0
2026-06-09 09:09:20,ES,7465.25,0.0,0.0,0.0,7500.0,7465.0,7500.0,7400.0
2026-06-09 09:10:20,ES,7458.75,0.0,0.0,75.0,7500.0,7460.0,7500.0,7400.0
2026-06-09 09:11:20,ES,7453.5,0.0,0.0,100,7500.0,7450.0,7500.0,7400.0
2026-06-09 09:12:20,ES,7452.25,0.0,0.0,97.5,7500.0,7450.0,7500.0,7400.0
2026-06-09 09:13:20,ES,7447.75,0.0,0.0,86.2,7400.0,7450.0,7500.0,7400.0
2026-06-09 09:14:20,ES,7438.75,0.0,0.0,100,7400.0,7440.0,7500.0,7400.0
2026-06-09 09:15:20,ES,7439.5,0.0,0.0,100,7400.0,7440.0,7500.0,7400.0
2026-06-09 09:16:20,ES,7434.25,0.0,0.0,67.5,7400.0,7435.0,7500.0,7400.0
2026-06-09 09:17:20,ES,7427.25,0.0,0.0,100,7400.0,7425.0,7500.0,7400.0
2026-06-09 09:18:20,ES,7421.0,0.0,0.0,100,7400.0,7420.0,7500.0,7400.0
2026-06-09 09:19:20,ES,7421.25,0.0,0.0,90.0,7400.0,7420.0,7500.0,7400.0
2026-06-09 09:20:20,ES,7421.5,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-09 09:21:20,ES,7419.25,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-09 09:22:20,ES,7422.25,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-09 09:23:20,ES,7434.0,0.0,0.0,100,7400.0,7435.0,7500.0,7400.0
2026-06-09 09:24:20,ES,7435.75,0.0,0.0,100,7400.0,7435.0,7500.0,7400.0
2026-06-09 09:25:20,ES,7439.75,0.0,0.0,86.2,7400.0,7440.0,7500.0,7400.0
2026-06-09 09:26:21,ES,7438.5,0.0,0.0,41.2,7400.0,7440.0,7500.0,7400.0
2026-06-09 09:27:39,ES,7435.75,0.0,0.0,60.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 09:28:27,ES,7440.0,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 09:29:24,ES,7433.0,0.0,0.0,41.2,7400.0,7430.0,7500.0,7400.0
2026-06-09 09:30:21,ES,7428.5,0.0,0.0,100,7400.0,7430.0,7500.0,7400.0
2026-06-09 09:31:21,ES,7426.0,0.0,0.0,100,7400.0,7425.0,7500.0,7400.0
2026-06-09 09:32:21,ES,7432.25,0.0,0.0,56.2,7400.0,7430.0,7500.0,7400.0
2026-06-09 09:33:20,ES,7436.25,0.0,0.0,100,7400.0,7435.0,7500.0,7400.0
2026-06-09 09:34:20,ES,7434.25,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 09:35:20,ES,7432.75,0.0,0.0,52.5,7400.0,7430.0,7500.0,7400.0
2026-06-09 09:36:20,ES,7427.25,0.0,0.0,100,7400.0,7425.0,7500.0,7400.0
2026-06-09 09:37:20,ES,7432.0,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-09 09:38:20,ES,7434.75,0.0,0.0,100,7400.0,7435.0,7500.0,7400.0
2026-06-09 09:39:20,ES,7428.5,0.0,0.0,52.5,7400.0,7430.0,7500.0,7400.0
2026-06-09 09:40:20,ES,7431.25,0.0,0.0,52.5,7400.0,7430.0,7500.0,7400.0
2026-06-09 09:41:20,ES,7432.25,0.0,0.0,56.2,7400.0,7430.0,7500.0,7400.0
2026-06-09 09:42:20,ES,7429.25,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-09 09:43:20,ES,7425.0,0.0,0.0,100,7400.0,7425.0,7500.0,7400.0
2026-06-09 09:44:20,ES,7414.75,0.0,0.0,100,7400.0,7415.0,7500.0,7400.0
2026-06-09 09:45:20,ES,7408.0,0.0,0.0,100,7400.0,7410.0,7500.0,7400.0
2026-06-09 09:46:20,ES,7400.0,0.4,0.0,100,7400.0,7400.0,7500.0,7400.0
2026-06-09 09:47:20,ES,7393.75,0.0,0.0,100,7300.0,7400.0,7500.0,7300.0
2026-06-09 09:48:20,ES,7386.5,0.0,0.0,100,7300.0,7400.0,7500.0,7300.0
2026-06-09 09:49:20,ES,7377.5,0.0,0.0,100,7300.0,7375.0,7500.0,7300.0
2026-06-09 09:50:20,ES,7371.75,0.0,0.0,100,7300.0,7375.0,7500.0,7300.0
2026-06-09 09:51:20,ES,7376.75,0.0,0.0,0.0,7300.0,7375.0,7500.0,7300.0
2026-06-09 09:52:20,ES,7383.25,0.0,0.0,100,7300.0,7400.0,7500.0,7300.0
2026-06-09 09:53:20,ES,7378.0,0.0,0.0,0.0,7300.0,7380.0,7500.0,7300.0
2026-06-09 09:54:20,ES,7379.5,0.0,0.0,56.2,7300.0,7380.0,7500.0,7300.0
2026-06-09 09:55:20,ES,7388.75,0.0,100,0.0,7635.0,7635.0,7635.0,0
2026-06-09 09:56:20,ES,7386.25,0.0,0.0,100,7300.0,7385.0,7500.0,7300.0
2026-06-09 09:57:20,ES,7380.75,0.0,0.0,100,7300.0,7380.0,7500.0,7300.0
2026-06-09 09:58:20,ES,7390.75,0.0,0.0,67.5,7300.0,7390.0,7500.0,7300.0
2026-06-09 09:59:20,ES,7395.75,0.0,0.0,100,7300.0,7400.0,7500.0,7300.0
2026-06-09 10:00:20,ES,7402.0,0.4,0.0,100,7400.0,7400.0,7500.0,7400.0
2026-06-09 10:01:20,ES,7399.25,0.0,0.0,52.5,7300.0,7400.0,7500.0,7300.0
2026-06-09 10:02:20,ES,7392.5,0.0,0.0,100,7300.0,7400.0,7500.0,7300.0
2026-06-09 10:03:20,ES,7396.0,0.0,0.0,48.8,7300.0,7400.0,7500.0,7300.0
2026-06-09 10:04:20,ES,7396.5,0.0,0.0,60.0,7300.0,7400.0,7500.0,7300.0
2026-06-09 10:05:20,ES,7389.25,0.0,0.0,100,7300.0,7390.0,7500.0,7300.0
2026-06-09 10:06:20,ES,7387.5,0.0,0.0,100,7300.0,7390.0,7500.0,7300.0
2026-06-09 10:07:20,ES,7391.0,0.0,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 10:08:20,ES,7393.75,0.0,0.0,93.8,7300.0,7400.0,7500.0,7300.0
2026-06-09 10:09:20,ES,7396.0,0.0,0.0,75.0,7300.0,7400.0,7500.0,7300.0
2026-06-09 10:10:20,ES,7403.75,0.2,0.0,100,7400.0,7400.0,7500.0,7400.0
2026-06-09 10:11:20,ES,7400.5,0.4,0.0,67.5,7400.0,7400.0,7500.0,7400.0
2026-06-09 10:12:20,ES,7397.0,0.0,0.0,100,7300.0,7400.0,7500.0,7300.0
2026-06-09 10:13:20,ES,7393.75,0.0,0.0,100,7300.0,7400.0,7500.0,7300.0
2026-06-09 10:14:20,ES,7399.75,0.0,0.0,41.2,7300.0,7400.0,7500.0,7300.0
2026-06-09 10:15:20,ES,7398.0,0.0,0.0,63.8,7300.0,7400.0,7500.0,7300.0
2026-06-09 10:16:20,ES,7391.25,0.0,0.0,100,7300.0,7390.0,7500.0,7300.0
2026-06-09 10:17:20,ES,7387.75,0.0,0.0,100,7300.0,7390.0,7500.0,7300.0
2026-06-09 10:18:20,ES,7389.25,0.0,0.0,0.0,7300.0,7390.0,7500.0,7300.0
2026-06-09 10:19:20,ES,7385.0,0.0,0.0,41.2,7300.0,7385.0,7500.0,7300.0
2026-06-09 10:20:20,ES,7383.25,0.0,0.0,90.0,7300.0,7400.0,7500.0,7300.0
2026-06-09 10:21:20,ES,7383.25,0.0,0.0,0.0,7300.0,7400.0,7500.0,7300.0
2026-06-09 10:22:20,ES,7378.0,0.0,0.0,78.8,7300.0,7380.0,7500.0,7300.0
2026-06-09 10:23:20,ES,7374.5,0.0,0.0,100,7300.0,7375.0,7500.0,7300.0
2026-06-09 10:24:20,ES,7368.0,0.0,0.0,100,7300.0,7365.0,7500.0,7300.0
2026-06-09 10:25:20,ES,7360.5,0.0,0.0,100,7300.0,7360.0,7500.0,7300.0
2026-06-09 10:26:20,ES,7357.75,0.0,0.0,100,7300.0,7350.0,7500.0,7300.0
2026-06-09 10:27:20,ES,7350.5,0.0,0.0,100,7300.0,7350.0,7500.0,7300.0
2026-06-09 10:28:20,ES,7345.25,0.0,0.0,100,7300.0,7345.0,7500.0,7300.0
2026-06-09 10:29:20,ES,7335.0,0.0,0.0,100,7300.0,7335.0,7500.0,7300.0
2026-06-09 10:30:20,ES,7333.25,0.0,0.0,100,7300.0,7335.0,7500.0,7300.0
2026-06-09 10:31:20,ES,7332.5,0.0,0.0,37.5,7300.0,7330.0,7500.0,7300.0
2026-06-09 10:32:20,ES,7333.0,0.0,0.0,0.0,7300.0,7335.0,7500.0,7300.0
2026-06-09 10:33:20,ES,7330.5,0.0,0.0,0.0,7300.0,7330.0,7500.0,7300.0
2026-06-09 10:34:20,ES,7334.75,0.0,0.0,0.0,7300.0,7335.0,7500.0,7300.0
2026-06-09 10:35:20,ES,7332.75,0.0,0.0,33.8,7300.0,7330.0,7500.0,7300.0
2026-06-09 10:36:20,ES,7332.5,0.0,0.0,33.8,7300.0,7330.0,7500.0,7300.0
2026-06-09 10:37:20,ES,7331.25,0.0,0.0,0.0,7300.0,7330.0,7500.0,7300.0
2026-06-09 10:38:20,ES,7330.0,0.0,0.0,37.5,7300.0,7330.0,7500.0,7300.0
2026-06-09 10:39:20,ES,7333.5,0.0,0.0,33.8,7300.0,7335.0,7500.0,7300.0
2026-06-09 10:40:20,ES,7341.0,0.0,0.0,100,7300.0,7340.0,7500.0,7300.0
2026-06-09 10:41:20,ES,7335.75,0.0,0.0,33.8,7300.0,7335.0,7500.0,7300.0
2026-06-09 10:42:20,ES,7341.75,0.0,0.0,0.0,7300.0,7340.0,7500.0,7300.0
2026-06-09 10:43:20,ES,7341.25,0.0,0.0,82.5,7300.0,7340.0,7500.0,7300.0
2026-06-09 10:44:20,ES,7337.25,0.0,0.0,67.5,7300.0,7340.0,7500.0,7300.0
2026-06-09 10:45:20,ES,7341.0,0.0,0.0,0.0,7300.0,7340.0,7500.0,7300.0
2026-06-09 10:46:20,ES,7341.0,0.0,0.0,56.2,7300.0,7340.0,7500.0,7300.0
2026-06-09 10:47:20,ES,7343.0,0.0,0.0,0.0,7300.0,7345.0,7500.0,7300.0
2026-06-09 10:48:20,ES,7338.0,0.0,0.0,45.0,7300.0,7340.0,7500.0,7300.0
2026-06-09 10:49:20,ES,7339.0,0.0,0.0,60.0,7300.0,7340.0,7500.0,7300.0
2026-06-09 10:50:23,ES,7338.0,0.0,0.0,0.0,7300.0,7340.0,7500.0,7300.0
2026-06-09 10:51:21,ES,7334.25,0.0,0.0,71.2,7300.0,7335.0,7500.0,7300.0
2026-06-09 10:52:21,ES,7344.25,0.0,0.0,93.8,7300.0,7345.0,7500.0,7300.0
2026-06-09 10:53:21,ES,7343.0,0.0,0.0,100,7300.0,7345.0,7500.0,7300.0
2026-06-09 10:54:21,ES,7334.0,0.0,0.0,100,7300.0,7335.0,7500.0,7300.0
2026-06-09 10:55:20,ES,7332.0,0.0,0.0,100,7300.0,7330.0,7500.0,7300.0
2026-06-09 10:56:21,ES,7333.5,0.0,0.0,0.0,7300.0,7335.0,7500.0,7300.0
2026-06-09 10:57:21,ES,7317.0,0.0,0.0,100,7300.0,7320.0,7500.0,7300.0
2026-06-09 10:58:21,ES,7316.5,0.0,0.0,100,7300.0,7315.0,7500.0,7300.0
2026-06-09 10:59:20,ES,7313.25,0.0,0.0,56.2,7300.0,7315.0,7500.0,7300.0
2026-06-09 11:00:20,ES,7317.0,0.0,0.0,0.0,7300.0,7320.0,7500.0,7300.0
2026-06-09 11:01:20,ES,7317.75,0.0,0.0,67.5,7300.0,7320.0,7500.0,7300.0
2026-06-09 11:02:20,ES,7324.25,0.0,0.0,100,7300.0,7325.0,7500.0,7300.0
2026-06-09 11:03:20,ES,7318.75,0.0,0.0,0.0,7300.0,7320.0,7500.0,7300.0
2026-06-09 11:04:20,ES,7320.0,0.0,0.0,63.8,7300.0,7320.0,7500.0,7300.0
2026-06-09 11:05:20,ES,7317.25,0.0,0.0,0.0,7300.0,7320.0,7500.0,7300.0
2026-06-09 11:06:20,ES,7311.25,0.0,0.0,100,7300.0,7300.0,7500.0,7300.0
2026-06-09 11:07:20,ES,7314.25,0.0,0.0,45.0,7300.0,7315.0,7500.0,7300.0
2026-06-09 11:08:20,ES,7309.0,0.0,0.0,33.8,7300.0,7300.0,7500.0,7300.0
2026-06-09 11:09:20,ES,7303.25,0.2,0.0,100,7300.0,7300.0,7500.0,7300.0
2026-06-09 11:10:20,ES,7307.0,0.0,0.0,0.0,7300.0,7300.0,7500.0,7300.0
2026-06-09 11:11:21,ES,7307.0,0.0,0.0,56.2,7300.0,7300.0,7500.0,7300.0
2026-06-09 11:12:22,ES,7313.5,0.0,0.0,97.5,7300.0,7315.0,7500.0,7300.0
2026-06-09 11:13:21,ES,7309.0,0.0,0.0,0.0,7300.0,7300.0,7500.0,7300.0
2026-06-09 11:14:21,ES,7306.25,0.0,0.0,100,7300.0,7300.0,7500.0,7300.0
2026-06-09 11:15:21,ES,7305.0,0.2,0.0,60.0,7300.0,7305.0,7500.0,7300.0
2026-06-09 11:16:21,ES,7293.75,0.0,0.0,100,7100.0,7295.0,7500.0,7100.0
2026-06-09 11:17:21,ES,7293.5,0.0,0.0,100,7100.0,7300.0,7500.0,7100.0
2026-06-09 11:18:23,ES,7292.75,0.0,0.0,0.0,7100.0,7300.0,7500.0,7100.0
2026-06-09 11:19:22,ES,7286.0,0.0,0.0,100,7100.0,7285.0,7500.0,7100.0
2026-06-09 11:20:22,ES,7278.25,0.0,0.0,100,7100.0,7300.0,7500.0,7100.0
2026-06-09 11:21:22,ES,7284.0,0.0,0.0,0.0,7100.0,7285.0,7500.0,7100.0
2026-06-09 11:22:21,ES,7286.0,0.0,0.0,100,7100.0,7285.0,7500.0,7100.0
2026-06-09 11:23:22,ES,7288.25,0.0,0.0,63.8,7100.0,7300.0,7500.0,7100.0
2026-06-09 11:24:21,ES,7289.75,0.0,0.0,56.2,7100.0,7290.0,7500.0,7100.0
2026-06-09 11:25:21,ES,7297.25,0.0,0.0,100,7100.0,7300.0,7500.0,7100.0
2026-06-09 11:26:22,ES,7299.0,0.0,0.0,100,7100.0,7300.0,7500.0,7100.0
2026-06-09 11:27:22,ES,7292.75,0.0,0.0,67.5,7100.0,7300.0,7500.0,7100.0
2026-06-09 11:28:21,ES,7295.25,0.0,0.0,56.2,7100.0,7295.0,7500.0,7100.0
2026-06-09 11:29:21,ES,7296.0,0.0,0.0,48.8,7100.0,7300.0,7500.0,7100.0
2026-06-09 11:30:21,ES,7290.5,0.0,0.0,71.2,7100.0,7290.0,7500.0,7100.0
2026-06-09 11:31:21,ES,7287.75,0.0,0.0,100,7100.0,7300.0,7500.0,7100.0
2026-06-09 11:32:21,ES,7297.75,0.0,0.0,100,7100.0,7300.0,7500.0,7100.0
2026-06-09 11:33:21,ES,7303.5,0.2,0.0,100,7300.0,7300.0,7500.0,7300.0
2026-06-09 11:34:21,ES,7298.25,0.0,0.0,0.0,7100.0,7300.0,7500.0,7100.0
2026-06-09 11:35:20,ES,7295.0,0.0,0.0,100,7100.0,7295.0,7500.0,7100.0
2026-06-09 11:36:20,ES,7300.75,0.4,0.0,37.5,7300.0,7300.0,7500.0,7300.0
2026-06-09 11:37:21,ES,7299.75,0.0,0.0,71.2,7100.0,7300.0,7500.0,7100.0
2026-06-09 11:38:21,ES,7287.5,0.0,0.0,100,7100.0,7300.0,7500.0,7100.0
2026-06-09 11:39:20,ES,7264.25,0.0,0.0,100,7100.0,7265.0,7500.0,7100.0
2026-06-09 11:40:21,ES,7251.75,0.0,0.0,100,7400.0,7250.0,7400.0,7000.0
2026-06-09 11:41:20,ES,7260.0,0.0,0.0,63.8,7400.0,7260.0,7400.0,7000.0
2026-06-09 11:42:20,ES,7255.75,0.0,0.0,60.0,7400.0,7255.0,7400.0,7000.0
2026-06-09 11:43:22,ES,7257.75,0.0,0.0,33.8,7400.0,7260.0,7400.0,7000.0
2026-06-09 11:44:20,ES,7263.25,0.0,0.0,100,7100.0,7260.0,7500.0,7100.0
2026-06-09 11:45:20,ES,7268.5,0.0,0.0,100,7100.0,7270.0,7500.0,7100.0
2026-06-09 11:46:21,ES,7268.0,0.0,0.0,71.2,7100.0,7270.0,7500.0,7100.0
2026-06-09 11:47:21,ES,7265.75,0.0,0.0,41.2,7100.0,7265.0,7500.0,7100.0
2026-06-09 11:48:21,ES,7268.25,0.0,0.0,0.0,7100.0,7270.0,7500.0,7100.0
2026-06-09 11:49:21,ES,7263.75,0.0,0.0,0.0,7100.0,7265.0,7500.0,7100.0
2026-06-09 11:50:22,ES,7268.75,0.0,0.0,0.0,7100.0,7270.0,7500.0,7100.0
2026-06-09 11:51:21,ES,7267.75,0.0,0.0,60.0,7100.0,7270.0,7500.0,7100.0
2026-06-09 11:52:22,ES,7272.25,0.0,0.0,52.5,7100.0,7270.0,7500.0,7100.0
2026-06-09 11:53:21,ES,7262.0,0.0,0.0,86.2,7400.0,7260.0,7400.0,7000.0
2026-06-09 11:54:21,ES,7264.75,0.0,0.0,100,7100.0,7265.0,7500.0,7100.0
2026-06-09 11:55:21,ES,7259.75,0.0,0.0,33.8,7400.0,7260.0,7400.0,7000.0
2026-06-09 11:56:21,ES,7268.25,0.0,0.0,52.5,7100.0,7270.0,7500.0,7100.0
2026-06-09 11:57:21,ES,7266.0,0.0,0.0,93.8,7100.0,7265.0,7500.0,7100.0
2026-06-09 11:58:21,ES,7268.0,0.0,0.0,0.0,7100.0,7270.0,7500.0,7100.0
2026-06-09 11:59:21,ES,7284.0,0.0,0.0,100,7100.0,7285.0,7500.0,7100.0
2026-06-09 12:00:21,ES,7289.75,0.1,0.0,100,7100.0,7290.0,7500.0,7100.0
2026-06-09 12:01:27,ES,7290.5,0.1,0.0,97.5,7100.0,7290.0,7500.0,7100.0
2026-06-09 12:02:22,ES,7293.0,0.1,0.0,48.8,7100.0,7300.0,7500.0,7100.0
2026-06-09 12:03:21,ES,7302.0,0.5,0.0,100,7300.0,7300.0,7500.0,7300.0
2026-06-09 12:04:22,ES,7305.5,0.3,0.0,100,7300.0,7305.0,7500.0,7300.0
2026-06-09 12:05:22,ES,7308.25,0.1,0.0,93.8,7300.0,7300.0,7500.0,7300.0
2026-06-09 12:06:21,ES,7304.75,0.3,0.0,0.0,7300.0,7305.0,7500.0,7300.0
2026-06-09 12:07:21,ES,7304.0,0.3,0.0,63.8,7300.0,7300.0,7500.0,7300.0
2026-06-09 12:08:21,ES,7298.75,0.1,0.0,90.0,7100.0,7300.0,7500.0,7100.0
2026-06-09 12:09:21,ES,7299.0,0.1,0.0,75.0,7100.0,7300.0,7500.0,7100.0
2026-06-09 12:10:21,ES,7301.25,0.5,0.0,37.5,7300.0,7300.0,7500.0,7300.0
2026-06-09 12:11:21,ES,7297.5,0.1,0.0,0.0,7100.0,7300.0,7500.0,7100.0
2026-06-09 12:12:21,ES,7301.0,0.5,0.0,0.0,7300.0,7300.0,7500.0,7300.0
2026-06-09 12:13:20,ES,7299.25,0.1,0.0,0.0,7100.0,7300.0,7500.0,7100.0
2026-06-09 12:14:20,ES,7304.0,0.3,0.0,45.0,7300.0,7300.0,7500.0,7300.0
