Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-09 13:00:21,NQ,28820.25,30.0,35.0,0,0,0,0
2026-06-09 13:01:21,NQ,28863.0,20.0,35.0,0,0,0,0
2026-06-09 13:02:21,NQ,28846.0,30.0,35.0,0,0,0,0
2026-06-09 13:03:22,NQ,28815.75,30.0,35.0,0,0,0,0
2026-06-09 13:04:21,NQ,28810.25,30.0,0.0,0,0,0,0
2026-06-09 13:05:38,NQ,28830.0,40.0,25.0,0,0,0,0
2026-06-09 13:06:23,NQ,28809.25,70.0,25.0,0,1,0,0
2026-06-09 13:07:23,NQ,28830.25,20.0,0.0,0,0,0,0
2026-06-09 13:08:22,NQ,28861.0,0.0,0.0,0,0,0,0
2026-06-09 13:09:25,NQ,28865.75,0.0,15.0,0,0,0,0
2026-06-09 13:10:23,NQ,28860.25,50.0,35.0,0,1,0,0
2026-06-09 13:11:22,NQ,28833.5,30.0,35.0,0,0,0,0
2026-06-09 13:12:23,NQ,28854.5,20.0,15.0,0,0,0,0
2026-06-09 13:13:22,NQ,28841.25,50.0,35.0,0,1,0,0
2026-06-09 13:14:25,NQ,28870.0,20.0,0.0,0,0,0,0
2026-06-09 13:15:22,NQ,28858.0,50.0,25.0,0,1,0,0
2026-06-09 13:16:22,NQ,28851.5,50.0,25.0,0,1,0,0
2026-06-09 13:17:22,NQ,28827.75,30.0,0.0,0,0,0,0
2026-06-09 13:18:22,NQ,28856.5,20.0,0.0,0,0,0,0
2026-06-09 13:19:22,NQ,28894.0,0.0,0.0,0,0,0,0
2026-06-09 13:20:22,NQ,28937.5,0.0,0.0,0,0,0,0
2026-06-09 13:21:22,NQ,28917.0,30.0,0.0,0,0,0,0
2026-06-09 13:22:22,NQ,28924.5,40.0,0.0,0,0,0,0
2026-06-09 13:23:21,NQ,28938.0,20.0,0.0,0,0,0,0
2026-06-09 13:24:21,NQ,28959.25,0.0,25.0,0,0,0,0
2026-06-09 13:25:21,NQ,28959.75,20.0,60.0,0,0,0,0
2026-06-09 13:26:21,NQ,28918.75,30.0,60.0,0,0,0,0
2026-06-09 13:27:21,NQ,28925.5,0.0,0.0,0,0,0,0
2026-06-09 13:28:21,NQ,28941.5,0.0,0.0,0,0,0,0
2026-06-09 13:29:22,NQ,28971.75,0.0,0.0,0,0,0,0
2026-06-09 13:30:21,NQ,29016.5,0.0,0.0,0,0,0,0
2026-06-09 13:31:21,NQ,29025.25,0.0,0.0,0,0,0,0
2026-06-09 13:32:21,NQ,28996.0,50.0,35.0,0,1,0,0
2026-06-09 13:33:20,NQ,29002.0,0.0,35.0,0,0,0,0
2026-06-09 13:34:21,NQ,29001.75,70.0,35.0,0,1,0,0
2026-06-09 13:35:20,NQ,29009.0,40.0,35.0,0,0,0,0
2026-06-09 13:36:21,NQ,29008.25,50.0,60.0,1,1,0,0
2026-06-09 13:37:21,NQ,29031.75,0.0,40.0,0,0,0,0
2026-06-09 13:38:20,NQ,29015.75,50.0,35.0,0,1,0,0
2026-06-09 13:39:20,NQ,29024.25,20.0,0.0,0,0,0,0
2026-06-09 13:40:20,NQ,29008.25,50.0,0.0,0,1,0,0
2026-06-09 13:41:21,NQ,28997.25,30.0,0.0,0,0,0,0
2026-06-09 13:42:21,NQ,28973.75,30.0,15.0,0,0,0,0
2026-06-09 13:43:20,NQ,28974.0,0.0,35.0,0,0,0,0
2026-06-09 13:44:20,NQ,28955.5,50.0,35.0,0,1,0,0
2026-06-09 13:45:23,NQ,28941.75,30.0,35.0,0,0,0,0
2026-06-09 13:46:23,NQ,28935.0,30.0,35.0,0,0,0,0
2026-06-09 13:47:22,NQ,28955.25,0.0,35.0,0,0,0,0
2026-06-09 13:48:22,NQ,28974.5,0.0,0.0,0,0,0,0
2026-06-09 13:49:22,NQ,28960.5,30.0,25.0,0,0,0,0
2026-06-09 13:50:22,NQ,28976.0,0.0,40.0,0,0,0,0
2026-06-09 13:51:22,NQ,28970.0,30.0,25.0,0,0,0,0
2026-06-09 13:52:21,NQ,28977.0,40.0,0.0,0,0,0,0
2026-06-09 13:53:22,NQ,29009.0,0.0,0.0,0,0,0,0
2026-06-09 13:54:23,NQ,29011.25,0.0,0.0,0,0,0,0
2026-06-09 13:55:22,NQ,28986.25,30.0,0.0,0,0,0,0
2026-06-09 13:56:22,NQ,28999.75,40.0,0.0,0,0,0,0
2026-06-09 13:57:22,NQ,29046.25,0.0,60.0,0,0,0,0
2026-06-09 13:58:22,NQ,29068.75,0.0,60.0,0,0,0,0
2026-06-09 13:59:22,NQ,29082.0,0.0,60.0,0,0,0,0
2026-06-09 14:00:21,NQ,29045.25,30.0,35.0,0,0,0,0
2026-06-09 14:01:21,NQ,29035.0,30.0,0.0,0,0,0,0
2026-06-09 14:02:21,NQ,29052.0,20.0,0.0,0,0,0,0
2026-06-09 14:03:21,NQ,29071.75,0.0,0.0,0,0,0,0
2026-06-09 14:04:21,NQ,29112.75,0.0,60.0,0,0,0,0
2026-06-09 14:05:21,NQ,29143.0,0.0,25.0,0,0,0,0
2026-06-09 14:06:22,NQ,29087.5,30.0,0.0,0,0,0,0
2026-06-09 14:07:21,NQ,29092.5,0.0,0.0,0,0,0,0
2026-06-09 14:08:21,NQ,29094.75,20.0,0.0,0,0,0,0
2026-06-09 14:09:21,NQ,29082.0,50.0,15.0,0,1,0,0
2026-06-09 14:10:20,NQ,29043.0,30.0,60.0,0,0,0,0
2026-06-09 14:11:21,NQ,29002.75,30.0,60.0,0,0,0,0
2026-06-09 14:12:21,NQ,29006.25,0.0,35.0,0,0,0,0
2026-06-09 14:13:21,NQ,29007.25,0.0,0.0,0,0,0,0
2026-06-09 14:14:21,NQ,28988.0,30.0,0.0,0,0,0,0
2026-06-09 14:15:20,NQ,28938.5,30.0,25.0,0,0,0,0
2026-06-09 14:16:21,NQ,28902.75,30.0,25.0,0,0,0,0
2026-06-09 14:17:21,NQ,28863.0,30.0,25.0,0,0,0,0
2026-06-09 14:18:21,NQ,28913.25,0.0,35.0,0,0,0,0
2026-06-09 14:19:20,NQ,28874.25,30.0,35.0,0,0,0,0
2026-06-09 14:20:21,NQ,28863.0,30.0,35.0,0,0,0,0
2026-06-09 14:21:21,NQ,28882.75,0.0,35.0,0,0,0,0
2026-06-09 14:22:22,NQ,28876.0,30.0,0.0,0,0,0,0
2026-06-09 14:23:22,NQ,28867.75,30.0,15.0,0,0,0,0
2026-06-09 14:24:22,NQ,28882.75,0.0,35.0,0,0,0,0
2026-06-09 14:25:22,NQ,28909.75,0.0,15.0,0,0,0,0
2026-06-09 14:26:22,NQ,28889.25,30.0,60.0,0,0,0,0
2026-06-09 14:27:22,NQ,28887.75,30.0,40.0,0,0,0,0
2026-06-09 14:28:22,NQ,28911.25,0.0,25.0,0,0,0,0
2026-06-09 14:29:22,NQ,28947.75,0.0,0.0,0,0,0,0
2026-06-09 14:30:22,NQ,28947.5,30.0,0.0,0,0,0,0
2026-06-09 14:31:22,NQ,28980.5,0.0,0.0,0,0,0,0
2026-06-09 14:32:22,NQ,28968.75,30.0,25.0,0,0,0,0
2026-06-09 14:33:22,NQ,28982.25,0.0,0.0,0,0,0,0
2026-06-09 14:34:22,NQ,28963.0,30.0,0.0,0,0,0,0
2026-06-09 14:35:22,NQ,28978.0,0.0,0.0,0,0,0,0
2026-06-09 14:36:23,NQ,28957.25,30.0,60.0,0,0,0,0
2026-06-09 14:37:21,NQ,28953.5,30.0,60.0,0,0,0,0
2026-06-09 14:38:21,NQ,28972.5,0.0,35.0,0,0,0,0
2026-06-09 14:39:21,NQ,28973.5,0.0,35.0,0,0,0,0
2026-06-09 14:40:22,NQ,28889.5,30.0,35.0,0,0,0,0
2026-06-09 14:41:21,NQ,28869.0,30.0,25.0,0,0,0,0
2026-06-09 14:42:21,NQ,28882.0,20.0,0.0,0,0,0,0
2026-06-09 14:43:21,NQ,28916.75,0.0,0.0,0,0,0,0
2026-06-09 14:44:21,NQ,28917.25,0.0,0.0,0,0,0,0
2026-06-09 14:45:21,NQ,28918.75,20.0,0.0,0,0,0,0
2026-06-09 14:46:20,NQ,28915.0,50.0,15.0,0,1,0,0
2026-06-09 14:47:21,NQ,28896.0,30.0,15.0,0,0,0,0
2026-06-09 14:48:20,NQ,28872.5,30.0,60.0,0,0,0,0
2026-06-09 14:49:20,NQ,28882.0,20.0,60.0,0,0,0,0
2026-06-09 14:50:20,NQ,28953.5,0.0,0.0,0,0,0,0
2026-06-09 14:51:21,NQ,28994.5,0.0,0.0,0,0,0,0
2026-06-09 14:52:21,NQ,29030.75,0.0,0.0,0,0,0,0
2026-06-09 14:53:20,NQ,28988.5,70.0,0.0,0,1,0,0
2026-06-09 14:54:21,NQ,29020.75,40.0,0.0,0,0,0,0
2026-06-09 14:55:20,NQ,29055.25,0.0,35.0,0,0,0,0
2026-06-09 14:56:20,NQ,29065.5,0.0,35.0,0,0,0,0
2026-06-09 14:57:20,NQ,29078.5,0.0,60.0,0,0,0,0
2026-06-09 14:58:21,NQ,29089.0,0.0,40.0,0,0,0,0
2026-06-09 14:59:22,NQ,29119.0,0.0,0.0,0,0,0,0
2026-06-09 15:00:22,NQ,29137.75,0.0,0.0,0,0,0,0
2026-06-09 15:01:22,NQ,29108.25,70.0,0.0,0,1,0,0
2026-06-09 15:02:22,NQ,29109.0,0.0,0.0,0,0,0,0
2026-06-09 15:03:22,NQ,29115.0,40.0,0.0,0,0,0,0
2026-06-09 15:04:22,NQ,29169.75,0.0,15.0,0,0,0,0
2026-06-09 15:05:22,NQ,29173.5,0.0,35.0,0,0,0,0
2026-06-09 15:06:22,NQ,29164.25,50.0,35.0,0,1,0,0
2026-06-09 15:07:22,NQ,29146.25,30.0,35.0,0,0,0,0
2026-06-09 15:08:35,NQ,29121.0,30.0,35.0,0,0,0,0
2026-06-09 15:09:21,NQ,29117.5,30.0,0.0,0,0,0,0
2026-06-09 15:10:21,NQ,29122.5,20.0,0.0,0,0,0,0
2026-06-09 15:11:22,NQ,29111.75,50.0,0.0,0,1,0,0
2026-06-09 15:12:21,NQ,29108.0,50.0,0.0,0,1,0,0
2026-06-09 15:13:21,NQ,29088.25,30.0,0.0,0,0,0,0
2026-06-09 15:14:21,NQ,29105.5,20.0,0.0,0,0,0,0
2026-06-09 15:15:21,NQ,29121.25,0.0,0.0,0,0,0,0
2026-06-09 15:16:21,NQ,29112.0,30.0,0.0,0,0,0,0
2026-06-09 15:17:21,NQ,29113.25,0.0,0.0,0,0,0,0
2026-06-09 15:18:21,NQ,29113.25,30.0,0.0,0,0,0,0
2026-06-09 15:19:21,NQ,29094.25,30.0,0.0,0,0,0,0
2026-06-09 15:20:21,NQ,29095.0,0.0,0.0,0,0,0,0
2026-06-09 15:21:21,NQ,29096.25,0.0,0.0,0,0,0,0
2026-06-09 15:22:21,NQ,29095.25,30.0,0.0,0,0,0,0
2026-06-09 15:23:21,NQ,29091.25,30.0,0.0,0,0,0,0
2026-06-09 15:24:21,NQ,29101.5,0.0,0.0,0,0,0,0
2026-06-09 15:25:21,NQ,29103.0,0.0,0.0,0,0,0,0
2026-06-09 15:26:21,NQ,29118.0,0.0,0.0,0,0,0,0
2026-06-09 15:27:21,NQ,29114.5,30.0,0.0,0,0,0,0
2026-06-09 15:28:21,NQ,29120.0,0.0,0.0,0,0,0,0
2026-06-09 15:29:21,NQ,29126.25,0.0,0.0,0,0,0,0
2026-06-09 15:30:21,NQ,29113.75,30.0,0.0,0,0,0,0
2026-06-09 15:31:21,NQ,29105.5,30.0,0.0,0,0,0,0
2026-06-09 15:32:21,NQ,29114.25,0.0,0.0,0,0,0,0
2026-06-09 15:33:21,NQ,29115.0,0.0,0.0,0,0,0,0
2026-06-09 15:34:21,NQ,29106.0,30.0,0.0,0,0,0,0
2026-06-09 15:35:21,NQ,29123.75,0.0,0.0,0,0,0,0
2026-06-09 15:36:22,NQ,29134.5,0.0,0.0,0,0,0,0
2026-06-09 15:37:22,NQ,29129.0,30.0,0.0,0,0,0,0
2026-06-09 15:38:22,NQ,29130.25,0.0,0.0,0,0,0,0
2026-06-09 15:39:22,NQ,29131.25,0.0,0.0,0,0,0,0
2026-06-09 15:40:22,NQ,29138.25,0.0,0.0,0,0,0,0
2026-06-09 15:41:22,NQ,29141.25,0.0,0.0,0,0,0,0
2026-06-09 15:42:22,NQ,29154.0,0.0,0.0,0,0,0,0
2026-06-09 15:43:22,NQ,29152.25,30.0,0.0,0,0,0,0
2026-06-09 15:44:22,NQ,29156.75,0.0,0.0,0,0,0,0
2026-06-09 15:45:22,NQ,29150.25,30.0,0.0,0,0,0,0
2026-06-09 15:46:22,NQ,29148.75,30.0,0.0,0,0,0,0
2026-06-09 15:47:22,NQ,29144.5,30.0,0.0,0,0,0,0
2026-06-09 15:48:22,NQ,29142.25,30.0,0.0,0,0,0,0
2026-06-09 15:49:22,NQ,29152.0,0.0,0.0,0,0,0,0
2026-06-09 15:50:21,NQ,29148.5,30.0,0.0,0,0,0,0
2026-06-09 15:51:21,NQ,29151.25,0.0,0.0,0,0,0,0
2026-06-09 15:52:21,NQ,29141.5,30.0,0.0,0,0,0,0
2026-06-09 15:53:21,NQ,29129.5,30.0,0.0,0,0,0,0
2026-06-09 15:54:21,NQ,29130.0,0.0,0.0,0,0,0,0
2026-06-09 15:55:21,NQ,29127.25,30.0,0.0,0,0,0,0
2026-06-09 15:56:21,NQ,29128.0,0.0,0.0,0,0,0,0
2026-06-09 15:57:21,NQ,29125.0,30.0,0.0,0,0,0,0
2026-06-09 15:58:21,NQ,29130.0,0.0,0.0,0,0,0,0
2026-06-09 15:59:21,NQ,29140.0,0.0,0.0,0,0,0,0
2026-06-09 16:00:21,NQ,29140.5,0.0,0.0,0,0,0,0
2026-06-09 16:01:21,NQ,29140.5,30.0,0.0,0,0,0,0
2026-06-09 16:02:21,NQ,29140.5,30.0,0.0,0,0,0,0
2026-06-09 16:03:21,NQ,29140.5,30.0,0.0,0,0,0,0
2026-06-09 16:04:21,NQ,29140.5,30.0,0.0,0,0,0,0
