Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-09 07:39:20,RTY,2888.0,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 07:40:20,RTY,2888.8,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 07:41:20,RTY,2886.7,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 07:42:20,RTY,2886.6,0.0,0.0,33.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 07:43:20,RTY,2886.5,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 07:44:20,RTY,2885.9,0.0,100,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 07:45:20,RTY,2885.5,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:46:20,RTY,2885.2,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:47:20,RTY,2885.6,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:48:20,RTY,2885.8,0.0,100,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 07:49:20,RTY,2885.6,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:50:20,RTY,2885.4,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:51:20,RTY,2885.3,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:52:20,RTY,2884.5,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:53:20,RTY,2884.7,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:54:20,RTY,2884.1,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:55:20,RTY,2884.1,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:56:20,RTY,2885.2,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:57:20,RTY,2885.0,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:58:20,RTY,2885.0,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 07:59:20,RTY,2885.8,0.0,100,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 08:00:20,RTY,2887.7,0.0,0.0,40.5,2850.0,2890.0,3000.0,2850.0
2026-06-09 08:01:20,RTY,2887.0,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 08:02:20,RTY,2886.7,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 08:03:20,RTY,2886.6,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 08:04:20,RTY,2887.7,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 08:05:20,RTY,2888.3,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 08:06:20,RTY,2889.2,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 08:07:20,RTY,2888.9,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 08:08:20,RTY,2887.1,0.0,0.0,31.5,2850.0,2890.0,3000.0,2850.0
2026-06-09 08:09:20,RTY,2888.4,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 08:10:20,RTY,2887.1,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 08:11:20,RTY,2888.1,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 08:12:20,RTY,2887.7,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 08:13:20,RTY,2886.8,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 08:14:20,RTY,2886.2,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 08:15:20,RTY,2885.2,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 08:16:20,RTY,2884.5,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 08:17:20,RTY,2885.3,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 08:18:20,RTY,2884.5,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 08:19:20,RTY,2884.2,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 08:20:20,RTY,2884.4,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 08:21:20,RTY,2884.4,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 08:22:20,RTY,2885.2,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 08:23:20,RTY,2884.5,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 08:24:20,RTY,2884.4,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 08:25:20,RTY,2885.2,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 08:26:20,RTY,2885.7,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 08:27:20,RTY,2885.4,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 08:28:20,RTY,2886.7,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 08:29:20,RTY,2887.5,0.0,0.0,31.5,2850.0,2890.0,3000.0,2850.0
2026-06-09 08:30:20,RTY,2889.6,0.0,0.0,43.5,2850.0,2890.0,3000.0,2850.0
2026-06-09 08:31:20,RTY,2894.6,0.0,100,100,2850.0,2900.0,3000.0,2850.0
2026-06-09 08:32:20,RTY,2899.5,0.0,0.0,100,2850.0,2900.0,3000.0,2850.0
2026-06-09 08:33:20,RTY,2901.6,0.0,0.0,100,2850.0,2900.0,3000.0,2850.0
2026-06-09 08:34:20,RTY,2901.3,0.0,0.0,0.0,2850.0,2900.0,3000.0,2850.0
2026-06-09 08:35:20,RTY,2899.8,0.0,0.0,0.0,2850.0,2900.0,3000.0,2850.0
2026-06-09 08:36:20,RTY,2899.6,0.0,0.0,0.0,2850.0,2900.0,3000.0,2850.0
2026-06-09 08:37:20,RTY,2902.0,0.0,0.0,33.0,2850.0,2900.0,3000.0,2850.0
2026-06-09 08:38:20,RTY,2907.2,0.0,0.0,100,2850.0,2910.0,3000.0,2850.0
2026-06-09 08:39:20,RTY,2906.6,0.0,0.0,69.0,2850.0,2910.0,3000.0,2850.0
2026-06-09 08:40:20,RTY,2907.4,0.0,0.0,0.0,2850.0,2910.0,3000.0,2850.0
2026-06-09 08:41:20,RTY,2911.5,0.0,0.0,73.5,2850.0,2910.0,3000.0,2850.0
2026-06-09 08:42:20,RTY,2909.5,0.0,0.0,31.5,2850.0,2910.0,3000.0,2850.0
2026-06-09 08:43:20,RTY,2912.3,0.0,0.0,0.0,2850.0,2910.0,3000.0,2850.0
2026-06-09 08:44:20,RTY,2911.7,0.0,0.0,33.0,2850.0,2910.0,3000.0,2850.0
2026-06-09 08:45:20,RTY,2912.4,0.0,0.0,0.0,2850.0,2910.0,3000.0,2850.0
2026-06-09 08:46:20,RTY,2915.9,0.0,100,63.0,2850.0,2950.0,3000.0,2850.0
2026-06-09 08:47:20,RTY,2918.7,0.0,92.7,94.5,2850.0,2950.0,3000.0,2850.0
2026-06-09 08:48:20,RTY,2921.1,0.0,92.7,78.0,2850.0,2950.0,3000.0,2850.0
2026-06-09 08:49:20,RTY,2922.2,0.0,92.7,52.5,2850.0,2950.0,3000.0,2850.0
2026-06-09 08:50:20,RTY,2921.6,0.0,92.8,0.0,2850.0,2950.0,3000.0,2850.0
2026-06-09 08:51:20,RTY,2922.9,0.0,92.8,0.0,2850.0,2950.0,3000.0,2850.0
2026-06-09 08:52:20,RTY,2924.1,0.0,100,37.5,2850.0,2950.0,3000.0,2850.0
2026-06-09 08:53:20,RTY,2925.4,0.0,100,37.5,3000.0,2950.0,3000.0,2850.0
2026-06-09 08:54:20,RTY,2923.3,0.0,92.8,0.0,2850.0,2950.0,3000.0,2850.0
2026-06-09 08:55:20,RTY,2922.8,0.0,92.8,39.0,2850.0,2950.0,3000.0,2850.0
2026-06-09 08:56:20,RTY,2922.7,0.15,92.8,0.0,2850.0,2950.0,3000.0,2850.0
2026-06-09 08:57:20,RTY,2922.8,0.15,92.8,0.0,2850.0,2950.0,3000.0,2850.0
2026-06-09 08:58:20,RTY,2923.9,0.15,92.8,0.0,2850.0,2950.0,3000.0,2850.0
2026-06-09 08:59:20,RTY,2923.9,0.15,92.8,0.0,2850.0,2950.0,3000.0,2850.0
2026-06-09 09:00:20,RTY,2920.2,0.15,92.8,55.5,2850.0,2920.0,3000.0,2850.0
2026-06-09 09:01:20,RTY,2921.3,0.15,92.8,39.0,2850.0,2950.0,3000.0,2850.0
2026-06-09 09:02:20,RTY,2923.3,0.15,92.8,46.5,2850.0,2950.0,3000.0,2850.0
2026-06-09 09:03:20,RTY,2922.6,0.15,92.8,0.0,2850.0,2950.0,3000.0,2850.0
2026-06-09 09:04:20,RTY,2918.2,0.15,92.8,76.5,2850.0,2950.0,3000.0,2850.0
2026-06-09 09:05:20,RTY,2918.7,0.15,92.8,58.5,2850.0,2950.0,3000.0,2850.0
2026-06-09 09:06:20,RTY,2918.2,0.15,92.8,0.0,2850.0,2950.0,3000.0,2850.0
2026-06-09 09:07:20,RTY,2917.0,0.15,92.8,0.0,2850.0,2950.0,3000.0,2850.0
2026-06-09 09:08:20,RTY,2916.9,0.15,92.8,0.0,2850.0,2950.0,3000.0,2850.0
2026-06-09 09:09:20,RTY,2916.9,0.15,92.8,0.0,2850.0,2950.0,3000.0,2850.0
2026-06-09 09:10:20,RTY,2913.3,0.15,0.0,54.0,2850.0,2910.0,3000.0,2850.0
2026-06-09 09:11:20,RTY,2909.2,0.15,0.0,100,2850.0,2910.0,3000.0,2850.0
2026-06-09 09:12:20,RTY,2910.3,0.15,0.0,45.0,2850.0,2910.0,3000.0,2850.0
2026-06-09 09:13:20,RTY,2910.0,0.15,0.0,0.0,2850.0,2910.0,3000.0,2850.0
2026-06-09 09:14:20,RTY,2904.6,0.15,100,85.5,2850.0,2900.0,3000.0,2850.0
2026-06-09 09:15:20,RTY,2903.4,0.0,0.0,99.0,2850.0,2900.0,3000.0,2850.0
2026-06-09 09:16:20,RTY,2899.2,0.0,0.0,81.0,2850.0,2900.0,3000.0,2850.0
2026-06-09 09:17:20,RTY,2893.7,0.0,0.0,100,2850.0,2890.0,3000.0,2850.0
2026-06-09 09:18:20,RTY,2889.8,0.0,0.0,100,2850.0,2890.0,3000.0,2850.0
2026-06-09 09:19:20,RTY,2890.5,0.0,0.0,48.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 09:20:20,RTY,2892.6,0.0,0.0,42.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 09:21:20,RTY,2891.2,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 09:22:20,RTY,2892.5,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 09:23:20,RTY,2900.3,0.0,0.0,100,2850.0,2900.0,3000.0,2850.0
2026-06-09 09:24:20,RTY,2900.9,0.0,0.0,100,2850.0,2900.0,3000.0,2850.0
2026-06-09 09:25:20,RTY,2905.0,0.0,100,70.5,2850.0,2900.0,3000.0,2850.0
2026-06-09 09:26:21,RTY,2902.7,0.0,0.0,0.0,2850.0,2900.0,3000.0,2850.0
2026-06-09 09:27:39,RTY,2900.6,0.0,0.0,66.0,2850.0,2900.0,3000.0,2850.0
2026-06-09 09:28:27,RTY,2901.0,0.0,0.0,0.0,2850.0,2900.0,3000.0,2850.0
2026-06-09 09:29:24,RTY,2897.2,0.0,0.0,51.0,2850.0,2900.0,3000.0,2850.0
2026-06-09 09:30:21,RTY,2891.9,0.0,0.0,100,2850.0,2890.0,3000.0,2850.0
2026-06-09 09:31:21,RTY,2889.2,0.0,0.0,100,2850.0,2890.0,3000.0,2850.0
2026-06-09 09:32:20,RTY,2894.1,0.0,100,33.0,2850.0,2900.0,3000.0,2850.0
2026-06-09 09:33:20,RTY,2896.8,0.0,0.0,100,2850.0,2900.0,3000.0,2850.0
2026-06-09 09:34:20,RTY,2896.2,0.0,0.0,31.5,2850.0,2900.0,3000.0,2850.0
2026-06-09 09:35:20,RTY,2895.9,0.0,100,0.0,2850.0,2900.0,3000.0,2850.0
2026-06-09 09:36:20,RTY,2891.9,0.0,0.0,64.5,2850.0,2890.0,3000.0,2850.0
2026-06-09 09:37:20,RTY,2894.8,0.0,100,0.0,2850.0,2900.0,3000.0,2850.0
2026-06-09 09:38:20,RTY,2895.6,0.0,100,55.5,2850.0,2900.0,3000.0,2850.0
2026-06-09 09:39:20,RTY,2891.2,0.0,0.0,54.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 09:40:20,RTY,2891.9,0.0,0.0,55.5,2850.0,2890.0,3000.0,2850.0
2026-06-09 09:41:20,RTY,2891.1,0.0,0.0,0.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 09:42:20,RTY,2889.5,0.0,0.0,36.0,2850.0,2890.0,3000.0,2850.0
2026-06-09 09:43:20,RTY,2885.4,0.0,100,85.5,2850.0,2880.0,3000.0,2850.0
2026-06-09 09:44:20,RTY,2881.0,0.0,0.0,100,2850.0,2880.0,3000.0,2850.0
2026-06-09 09:45:20,RTY,2878.1,0.0,0.0,100,2850.0,2880.0,3000.0,2850.0
2026-06-09 09:46:20,RTY,2873.3,0.0,0.0,100,2850.0,2870.0,3000.0,2850.0
2026-06-09 09:47:20,RTY,2871.1,0.15,0.0,100,2850.0,2870.0,3000.0,2850.0
2026-06-09 09:48:20,RTY,2867.9,0.0,0.0,81.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 09:49:20,RTY,2862.1,0.0,0.0,100,2850.0,2850.0,3000.0,2850.0
2026-06-09 09:50:20,RTY,2860.6,0.0,0.0,100,2850.0,2860.0,3000.0,2850.0
2026-06-09 09:51:20,RTY,2864.4,0.0,100,34.5,2850.0,2850.0,3000.0,2850.0
2026-06-09 09:52:20,RTY,2870.7,0.0,0.0,100,2850.0,2870.0,3000.0,2850.0
2026-06-09 09:53:20,RTY,2869.8,0.0,0.0,81.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 09:54:20,RTY,2868.9,0.0,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 09:55:20,RTY,2874.3,0.0,100,67.5,2850.0,2850.0,3000.0,2850.0
2026-06-09 09:56:20,RTY,2871.3,0.0,0.0,36.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 09:57:20,RTY,2867.8,0.0,0.0,97.5,2850.0,2870.0,3000.0,2850.0
2026-06-09 09:58:20,RTY,2873.0,0.0,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 09:59:20,RTY,2874.6,0.0,100,100,2850.0,2880.0,3000.0,2850.0
2026-06-09 10:00:20,RTY,2877.6,0.0,0.0,69.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 10:01:20,RTY,2876.2,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 10:02:20,RTY,2871.8,0.0,0.0,87.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 10:03:20,RTY,2873.0,0.0,0.0,48.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 10:04:20,RTY,2872.2,0.0,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 10:05:20,RTY,2868.0,0.0,0.0,75.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 10:06:20,RTY,2868.6,0.0,0.0,54.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 10:07:20,RTY,2869.8,0.0,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 10:08:20,RTY,2870.6,0.0,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 10:09:20,RTY,2872.6,0.0,0.0,42.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 10:10:20,RTY,2876.6,0.0,0.0,90.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 10:11:20,RTY,2875.0,0.0,100,0.0,3130.0,3130.0,3130.0,0
2026-06-09 10:12:20,RTY,2873.5,0.0,0.0,46.5,2850.0,2870.0,3000.0,2850.0
2026-06-09 10:13:20,RTY,2871.8,0.0,0.0,48.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 10:14:20,RTY,2874.6,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 10:15:20,RTY,2873.9,0.0,0.0,31.5,2850.0,2870.0,3000.0,2850.0
2026-06-09 10:16:20,RTY,2869.0,0.0,0.0,84.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 10:17:20,RTY,2866.5,0.0,0.0,100,2850.0,2850.0,3000.0,2850.0
2026-06-09 10:18:20,RTY,2867.3,0.0,0.0,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 10:19:20,RTY,2863.8,0.0,0.0,40.5,2850.0,2850.0,3000.0,2850.0
2026-06-09 10:20:20,RTY,2863.2,0.0,0.0,61.5,2850.0,2850.0,3000.0,2850.0
2026-06-09 10:21:20,RTY,2863.0,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 10:22:20,RTY,2860.4,0.0,0.0,42.0,2850.0,2860.0,3000.0,2850.0
2026-06-09 10:23:20,RTY,2858.6,0.0,0.0,66.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 10:24:20,RTY,2855.6,0.2,100,72.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 10:25:20,RTY,2852.3,0.2,0.0,94.5,2850.0,2850.0,3000.0,2850.0
2026-06-09 10:26:20,RTY,2851.4,0.4,0.0,63.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 10:27:20,RTY,2848.1,0.0,0.0,63.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 10:28:20,RTY,2844.9,0.0,100,97.5,2800.0,2850.0,3000.0,2800.0
2026-06-09 10:29:20,RTY,2840.2,0.0,71.6,100,2800.0,2840.0,3000.0,2800.0
2026-06-09 10:30:20,RTY,2838.7,0.0,71.6,93.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 10:31:20,RTY,2838.4,0.0,71.6,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 10:32:20,RTY,2839.0,0.0,71.6,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 10:33:20,RTY,2837.0,0.0,71.6,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 10:34:20,RTY,2839.5,0.0,71.6,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 10:35:20,RTY,2840.5,0.0,71.6,52.5,2800.0,2850.0,3000.0,2800.0
2026-06-09 10:36:20,RTY,2840.2,0.0,71.6,0.0,2800.0,2840.0,3000.0,2800.0
2026-06-09 10:37:20,RTY,2837.6,0.0,71.6,43.5,2800.0,2850.0,3000.0,2800.0
2026-06-09 10:38:20,RTY,2837.8,0.0,71.6,36.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 10:39:20,RTY,2840.1,0.0,71.6,37.5,2800.0,2840.0,3000.0,2800.0
2026-06-09 10:40:20,RTY,2844.4,0.0,100,99.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 10:41:20,RTY,2842.6,0.0,71.6,37.5,2800.0,2850.0,3000.0,2800.0
2026-06-09 10:42:20,RTY,2845.8,0.0,100,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 10:43:20,RTY,2845.0,0.0,100,36.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 10:44:20,RTY,2842.9,0.0,71.6,43.5,2800.0,2850.0,3000.0,2800.0
2026-06-09 10:45:20,RTY,2845.6,0.0,100,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 10:46:20,RTY,2846.5,0.0,0.0,54.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 10:47:20,RTY,2846.1,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 10:48:20,RTY,2843.8,0.0,71.6,40.5,2800.0,2850.0,3000.0,2800.0
2026-06-09 10:49:20,RTY,2843.6,0.0,71.6,37.5,2800.0,2850.0,3000.0,2800.0
2026-06-09 10:50:23,RTY,2842.8,0.0,71.6,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 10:51:21,RTY,2841.3,0.0,71.6,34.5,2800.0,2850.0,3000.0,2800.0
2026-06-09 10:52:21,RTY,2845.3,0.0,100,37.5,2800.0,2850.0,3000.0,2800.0
2026-06-09 10:53:21,RTY,2844.8,0.0,100,52.5,2800.0,2850.0,3000.0,2800.0
2026-06-09 10:54:21,RTY,2839.6,0.0,71.6,85.5,2800.0,2840.0,3000.0,2800.0
2026-06-09 10:55:20,RTY,2839.6,0.0,71.6,78.0,2800.0,2840.0,3000.0,2800.0
2026-06-09 10:56:21,RTY,2839.6,0.0,71.6,0.0,2800.0,2840.0,3000.0,2800.0
2026-06-09 10:57:21,RTY,2830.2,0.0,0.0,100,2800.0,2830.0,3000.0,2800.0
2026-06-09 10:58:21,RTY,2830.3,0.0,0.0,100,2800.0,2830.0,3000.0,2800.0
2026-06-09 10:59:20,RTY,2828.3,0.0,0.0,0.0,2800.0,2830.0,3000.0,2800.0
2026-06-09 11:00:20,RTY,2830.5,0.0,0.0,0.0,2800.0,2830.0,3000.0,2800.0
2026-06-09 11:01:20,RTY,2829.8,0.0,0.0,0.0,2800.0,2830.0,3000.0,2800.0
2026-06-09 11:02:20,RTY,2834.1,0.0,100,54.0,2800.0,2850.0,3000.0,2800.0
2026-06-09 11:03:20,RTY,2830.7,0.0,0.0,0.0,2800.0,2830.0,3000.0,2800.0
2026-06-09 11:04:20,RTY,2830.8,0.0,0.0,49.5,2800.0,2830.0,3000.0,2800.0
2026-06-09 11:05:20,RTY,2828.8,0.0,0.0,0.0,2800.0,2830.0,3000.0,2800.0
2026-06-09 11:06:20,RTY,2825.5,0.0,100,79.5,2800.0,2830.0,3000.0,2800.0
2026-06-09 11:07:20,RTY,2826.6,0.0,0.0,33.0,2800.0,2830.0,3000.0,2800.0
2026-06-09 11:08:20,RTY,2823.6,0.0,0.0,0.0,2800.0,2820.0,3000.0,2800.0
2026-06-09 11:09:20,RTY,2820.8,0.0,0.0,87.0,2800.0,2820.0,3000.0,2800.0
2026-06-09 11:10:20,RTY,2822.7,0.0,0.0,0.0,2800.0,2820.0,3000.0,2800.0
2026-06-09 11:11:20,RTY,2822.9,0.0,0.0,31.5,2800.0,2820.0,3000.0,2800.0
2026-06-09 11:12:22,RTY,2824.7,0.0,100,0.0,2800.0,2820.0,3000.0,2800.0
2026-06-09 11:13:21,RTY,2823.2,0.0,0.0,0.0,2800.0,2820.0,3000.0,2800.0
2026-06-09 11:14:21,RTY,2821.2,0.0,0.0,52.5,2800.0,2820.0,3000.0,2800.0
2026-06-09 11:15:21,RTY,2822.2,0.0,0.0,0.0,2800.0,2820.0,3000.0,2800.0
2026-06-09 11:16:21,RTY,2816.5,0.0,0.0,70.5,2800.0,2820.0,3000.0,2800.0
2026-06-09 11:17:21,RTY,2815.6,0.0,100,99.0,2800.0,2820.0,3000.0,2800.0
2026-06-09 11:18:23,RTY,2815.4,0.0,100,0.0,2800.0,2820.0,3000.0,2800.0
2026-06-09 11:19:22,RTY,2812.2,0.0,91.5,51.0,2800.0,2800.0,3000.0,2800.0
2026-06-09 11:20:22,RTY,2808.4,0.0,91.5,100,2800.0,2800.0,3000.0,2800.0
2026-06-09 11:21:22,RTY,2811.9,0.0,91.5,0.0,2800.0,2800.0,3000.0,2800.0
2026-06-09 11:22:21,RTY,2811.9,0.0,91.5,52.5,2800.0,2800.0,3000.0,2800.0
2026-06-09 11:23:22,RTY,2813.5,0.0,91.5,0.0,2800.0,2800.0,3000.0,2800.0
2026-06-09 11:24:21,RTY,2814.4,0.0,100,37.5,2800.0,2800.0,3000.0,2800.0
2026-06-09 11:25:21,RTY,2817.3,0.0,0.0,57.0,2800.0,2820.0,3000.0,2800.0
2026-06-09 11:26:22,RTY,2819.7,0.0,0.0,79.5,2800.0,2820.0,3000.0,2800.0
2026-06-09 11:27:22,RTY,2816.9,0.0,0.0,0.0,2800.0,2820.0,3000.0,2800.0
2026-06-09 11:28:21,RTY,2818.2,0.0,0.0,0.0,2800.0,2820.0,3000.0,2800.0
2026-06-09 11:29:21,RTY,2817.1,0.0,0.0,0.0,2800.0,2820.0,3000.0,2800.0
2026-06-09 11:30:21,RTY,2812.9,0.0,91.5,79.5,2800.0,2800.0,3000.0,2800.0
2026-06-09 11:31:21,RTY,2810.8,0.0,91.5,94.5,2800.0,2800.0,3000.0,2800.0
2026-06-09 11:32:21,RTY,2816.1,0.0,0.0,48.0,2800.0,2820.0,3000.0,2800.0
2026-06-09 11:33:21,RTY,2819.2,0.0,0.0,100,2800.0,2820.0,3000.0,2800.0
2026-06-09 11:34:21,RTY,2817.7,0.0,0.0,0.0,2800.0,2820.0,3000.0,2800.0
2026-06-09 11:35:20,RTY,2815.8,0.0,100,51.0,2800.0,2820.0,3000.0,2800.0
2026-06-09 11:36:20,RTY,2819.1,0.0,0.0,0.0,2800.0,2820.0,3000.0,2800.0
2026-06-09 11:37:21,RTY,2820.0,0.0,0.0,63.0,2800.0,2820.0,3000.0,2800.0
2026-06-09 11:38:21,RTY,2813.0,0.0,91.5,91.5,2800.0,2800.0,3000.0,2800.0
2026-06-09 11:39:20,RTY,2802.3,0.2,0.0,100,2800.0,2800.0,3000.0,2800.0
2026-06-09 11:40:21,RTY,2796.1,0.0,0.0,100,2790.0,2800.0,3000.0,2790.0
2026-06-09 11:41:20,RTY,2800.6,0.4,0.0,0.0,2800.0,2800.0,3000.0,2800.0
2026-06-09 11:42:20,RTY,2797.3,0.0,0.0,0.0,2790.0,2800.0,3000.0,2790.0
2026-06-09 11:43:21,RTY,2799.3,0.0,0.0,0.0,2790.0,2800.0,3000.0,2790.0
2026-06-09 11:44:20,RTY,2801.1,0.4,0.0,57.0,2800.0,2800.0,3000.0,2800.0
2026-06-09 11:45:20,RTY,2804.0,0.2,0.0,70.5,2800.0,2800.0,3000.0,2800.0
2026-06-09 11:46:21,RTY,2805.0,0.2,100,58.5,2800.0,2800.0,3000.0,2800.0
2026-06-09 11:47:21,RTY,2804.2,0.2,100,0.0,2800.0,2800.0,3000.0,2800.0
2026-06-09 11:48:21,RTY,2805.5,0.2,100,0.0,2800.0,2800.0,3000.0,2800.0
2026-06-09 11:49:21,RTY,2803.2,0.2,0.0,0.0,2800.0,2800.0,3000.0,2800.0
2026-06-09 11:50:22,RTY,2804.7,0.2,100,0.0,2800.0,2800.0,3000.0,2800.0
2026-06-09 11:51:21,RTY,2804.1,0.2,100,0.0,2800.0,2800.0,3000.0,2800.0
2026-06-09 11:52:22,RTY,2806.9,0.0,90.1,33.0,2800.0,2800.0,3000.0,2800.0
2026-06-09 11:53:21,RTY,2802.1,0.2,0.0,0.0,2800.0,2800.0,3000.0,2800.0
2026-06-09 11:54:21,RTY,2802.7,0.2,0.0,63.0,2800.0,2800.0,3000.0,2800.0
2026-06-09 11:55:21,RTY,2798.8,0.0,0.0,49.5,2790.0,2800.0,3000.0,2790.0
2026-06-09 11:56:21,RTY,2803.5,0.2,0.0,0.0,2800.0,2800.0,3000.0,2800.0
2026-06-09 11:57:21,RTY,2802.5,0.2,0.0,55.5,2800.0,2800.0,3000.0,2800.0
2026-06-09 11:58:21,RTY,2804.7,0.2,100,0.0,2800.0,2800.0,3000.0,2800.0
2026-06-09 11:59:21,RTY,2813.0,0.0,90.1,100,2800.0,2800.0,3000.0,2800.0
