Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-09 06:59:20,ES,7444.0,51.0,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,3.1
2026-06-09 07:00:20,ES,7444.25,51.1,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,3.1
2026-06-09 07:01:20,ES,7443.0,51.1,-0.0,0,8.2,1.2,0,7,0.0,0.0,3.8
2026-06-09 07:02:20,ES,7444.0,51.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.1
2026-06-09 07:03:20,ES,7446.0,51.2,0.0,0,2.6,2.6,0,0.0,0.0,0.0,2.5
2026-06-09 07:04:20,ES,7447.0,51.4,0.0,0,2.3,2.3,0,0.0,0.0,0.0,2.7
2026-06-09 07:05:20,ES,7446.5,50.8,0.0,0,3.8,3.8,0,0.0,0.0,0.0,3.1
2026-06-09 07:06:20,ES,7444.0,50.6,-0.0,0,10.8,3.8,0,7,0.0,0.0,4.0
2026-06-09 07:07:20,ES,7444.5,50.7,-0.0,0,2.3,2.3,0,0.0,0.0,0.0,4.1
2026-06-09 07:08:20,ES,7446.0,51.0,0.0,0,2.1,2.1,0,0.0,0.0,0.0,3.4
2026-06-09 07:09:20,ES,7448.0,51.2,0.0,0,3.0,3.0,0,0.0,0.0,0.0,3.6
2026-06-09 07:10:20,ES,7447.0,51.7,0.0,0,4.6,4.6,0,0.0,0.0,0.0,4.0
2026-06-09 07:11:20,ES,7446.25,51.8,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,3.6
2026-06-09 07:12:20,ES,7445.5,52.0,-0.0,0,11.1,4.1,0,7,0.0,0.0,4.7
2026-06-09 07:13:20,ES,7444.5,52.0,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,4.9
2026-06-09 07:14:20,ES,7444.0,52.0,-0.0,0,2.6,2.6,0,0.0,0.0,0.0,4.9
2026-06-09 07:15:20,ES,7443.5,52.1,-0.0,0,11.0,11.0,0,0.0,0.0,0.0,5.6
2026-06-09 07:16:20,ES,7444.0,52.1,0.0,0,12.3,12.3,0,0.0,0.0,0.0,5.8
2026-06-09 07:17:20,ES,7443.25,52.1,-0.0,0,10.1,10.1,0,0.0,0.0,0.0,6.5
2026-06-09 07:18:20,ES,7442.75,52.1,-0.0,0,17.5,10.5,0,7,0.0,0.0,8.1
2026-06-09 07:19:20,ES,7444.25,52.1,0.0,0,10.9,10.9,0,0.0,0.0,0.0,8.9
2026-06-09 07:20:20,ES,7443.25,52.1,0.0,0,10.2,10.2,0,0.0,0.0,0.0,9.4
2026-06-09 07:21:20,ES,7444.5,52.1,0.0,0,16.6,9.5,0,7,0.0,0.1,10.7
2026-06-09 07:22:20,ES,7444.25,52.1,0.0,0,8.8,8.8,0,0.0,0.0,0.0,10.4
2026-06-09 07:23:20,ES,7442.75,52.1,-0.0,0,8.6,8.6,0,0.0,0.0,0.0,10.9
2026-06-09 07:24:20,ES,7442.25,52.1,-0.0,0,7.4,7.4,0,0.0,0.0,0.0,11.3
2026-06-09 07:25:20,ES,7443.25,52.1,0.0,0,14.0,6.9,0,7,0.0,0.2,11.6
2026-06-09 07:26:20,ES,7443.25,52.1,0.0,0,14.1,7.0,0,7,0.0,0.0,11.8
2026-06-09 07:27:20,ES,7444.25,51.8,0.0,0,8.8,8.8,0,0.0,0.0,0.0,11.7
2026-06-09 07:28:20,ES,7445.0,51.7,0.0,0,8.6,8.6,0,0.0,0.0,0.0,10.8
2026-06-09 07:29:20,ES,7444.25,51.6,0.0,0,7.0,7.0,0,0.0,0.0,0.0,10.4
2026-06-09 07:30:20,ES,7445.25,52.0,0.0,0,12.0,11.8,0,0.0,0.0,0.2,10.6
2026-06-09 07:31:20,ES,7449.75,51.6,0.0,0,20.6,13.6,0,7,0.0,0.0,11.0
2026-06-09 07:32:20,ES,7452.25,50.6,0.0,0,19.7,19.7,0,0.0,0.0,0.0,12.1
2026-06-09 07:33:20,ES,7452.5,50.6,0.0,0,14.4,14.4,0,0.0,0.0,0.0,12.6
2026-06-09 07:34:20,ES,7452.0,50.7,-0.0,0,12.7,12.7,0,0.0,0.0,0.0,13.2
2026-06-09 07:35:20,ES,7452.25,50.9,-0.0,0,10.8,10.8,0,0.0,0.0,0.0,12.9
2026-06-09 07:36:20,ES,7453.75,51.5,0.0,0,18.5,11.5,0,7,0.0,0.0,13.3
2026-06-09 07:37:20,ES,7454.5,51.9,0.0,0,15.2,8.2,0,7,0.0,0.0,13.9
2026-06-09 07:38:20,ES,7453.0,52.0,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,13.8
2026-06-09 07:39:20,ES,7451.0,52.0,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,13.7
2026-06-09 07:40:20,ES,7452.25,52.2,-0.0,0,14.5,7.5,0,7,0.0,0.0,14.0
2026-06-09 07:41:20,ES,7449.25,52.1,-0.0,0,13.3,6.3,0,7,0.0,0.0,13.2
2026-06-09 07:42:20,ES,7450.0,52.1,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,11.8
2026-06-09 07:43:20,ES,7449.25,52.1,0.0,0,12.9,5.9,0,7,0.0,0.0,11.7
2026-06-09 07:44:20,ES,7449.25,52.0,-0.0,0,9.5,2.5,0,7,0.0,0.0,11.4
2026-06-09 07:45:20,ES,7447.75,52.0,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,10.3
2026-06-09 07:46:20,ES,7447.0,52.0,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,8.6
2026-06-09 07:47:20,ES,7446.5,52.0,-0.0,0,0.1,0.1,0,0.0,0.0,0.0,7.0
2026-06-09 07:48:20,ES,7448.75,51.7,0.0,0,0.8,0.8,0,0.0,0.0,0.0,6.4
2026-06-09 07:49:20,ES,7449.0,51.5,0.0,0,7.4,0.4,0,7,0.0,0.0,6.5
2026-06-09 07:50:20,ES,7448.75,51.9,0.0,0,0.9,0.9,0,0.0,0.0,0.0,5.2
2026-06-09 07:51:20,ES,7448.75,51.8,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,3.9
2026-06-09 07:52:20,ES,7447.75,51.8,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,3.5
2026-06-09 07:53:20,ES,7448.75,51.8,0.0,0,1.2,1.2,0,0.0,0.0,0.0,2.3
2026-06-09 07:54:20,ES,7448.25,51.8,0.0,0,1.5,1.5,0,0.0,0.0,0.0,1.5
2026-06-09 07:55:20,ES,7448.5,51.8,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,1.6
2026-06-09 07:56:20,ES,7449.75,51.8,0.0,0,8.6,1.6,0,7,0.0,0.0,2.4
2026-06-09 07:57:20,ES,7449.5,51.8,0.0,0,6.9,6.9,0,0.0,0.0,0.0,3.1
2026-06-09 07:58:20,ES,7451.0,51.8,0.0,0,7.8,7.8,0,0.0,0.0,0.0,3.8
2026-06-09 07:59:20,ES,7452.25,51.8,0.0,0,15.9,8.9,0,7,0.0,0.0,4.6
2026-06-09 08:00:20,ES,7454.75,51.8,0.0,0,3.8,3.8,0,0.0,0.0,0.0,4.9
2026-06-09 08:01:20,ES,7453.25,51.8,0.0,0,11.7,11.7,0,0.0,0.0,0.1,6.0
2026-06-09 08:02:20,ES,7455.0,51.8,0.0,0,15.7,8.7,0,7,0.0,0.0,7.5
2026-06-09 08:03:20,ES,7453.75,51.8,0.0,0,9.4,9.4,0,0.0,0.0,0.0,8.3
2026-06-09 08:04:20,ES,7454.0,51.8,-0.0,0,9.0,9.0,0,0.0,0.0,0.0,9.0
2026-06-09 08:05:20,ES,7455.25,51.8,0.0,0,15.1,8.1,0,7,0.0,0.0,10.4
2026-06-09 08:06:20,ES,7457.5,51.8,0.0,0,10.4,10.4,0,0.0,0.0,0.0,10.6
2026-06-09 08:07:20,ES,7458.0,51.8,0.0,0,8.8,8.8,0,0.0,0.0,0.0,10.8
2026-06-09 08:08:20,ES,7455.5,51.9,-0.0,0,9.5,9.5,0,0.0,0.0,0.0,10.9
2026-06-09 08:09:20,ES,7457.5,51.8,-0.0,0,8.4,8.4,0,0.0,0.0,0.0,10.2
2026-06-09 08:10:20,ES,7455.5,51.8,0.0,0,11.0,11.0,0,0.0,0.0,0.0,10.9
2026-06-09 08:11:20,ES,7455.75,51.8,-0.0,0,9.3,9.3,0,0.0,0.0,0.0,10.7
2026-06-09 08:12:20,ES,7455.25,51.8,-0.0,0,8.7,8.7,0,0.0,0.0,0.0,10.0
2026-06-09 08:13:20,ES,7453.75,51.8,-0.0,0,8.5,8.5,0,0.0,0.0,0.0,9.9
2026-06-09 08:14:20,ES,7452.0,51.8,-0.0,0,8.3,8.3,0,0.0,0.0,0.0,9.8
2026-06-09 08:15:20,ES,7451.5,51.8,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,8.9
2026-06-09 08:16:20,ES,7451.0,51.7,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,8.7
2026-06-09 08:17:20,ES,7451.5,51.7,0.0,0,6.0,6.0,0,0.0,0.0,0.0,8.4
2026-06-09 08:18:20,ES,7450.0,50.6,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,7.7
2026-06-09 08:19:20,ES,7450.25,51.0,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,7.1
2026-06-09 08:20:20,ES,7451.25,51.0,0.0,0,8.5,1.5,0,7,0.0,0.0,6.8
2026-06-09 08:21:20,ES,7452.0,51.0,0.0,0,1.3,1.3,0,0.0,0.0,0.0,6.0
2026-06-09 08:22:20,ES,7452.0,51.2,0.0,0,1.2,1.2,0,0.0,0.0,0.0,5.2
2026-06-09 08:23:20,ES,7452.0,51.4,0.0,0,0.8,0.8,0,0.0,0.0,0.0,4.5
2026-06-09 08:24:20,ES,7451.0,51.4,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,3.8
2026-06-09 08:25:20,ES,7453.0,51.4,0.0,0,1.4,1.3,0,0.0,0.0,0.1,3.3
2026-06-09 08:26:20,ES,7454.0,51.7,0.0,0,2.3,2.3,0,0.0,0.0,0.0,2.8
2026-06-09 08:27:20,ES,7454.0,51.8,0.0,0,3.9,3.9,0,0.0,0.0,0.0,2.5
2026-06-09 08:28:20,ES,7455.75,51.8,0.0,0,6.3,6.3,0,0.0,0.0,0.0,2.9
2026-06-09 08:29:20,ES,7457.75,51.1,0.0,0,8.3,8.3,0,0.0,0.0,0.0,3.5
2026-06-09 08:30:20,ES,7455.25,49.4,-0.0,0,3.6,3.6,0,0.0,0.0,0.0,3.0
2026-06-09 08:31:20,ES,7460.25,47.5,0.0,0,10.3,3.3,0,7,0.0,0.0,3.9
2026-06-09 08:32:20,ES,7460.25,48.3,0.0,0,11.9,11.9,0,0.0,0.0,0.0,5.0
2026-06-09 08:33:20,ES,7463.0,43.9,0.0,0,7.8,7.8,0,0.0,0.0,0.0,5.7
2026-06-09 08:34:20,ES,7457.25,45.3,-0.0,0,21.4,21.4,0,0.0,0.0,0.0,7.7
2026-06-09 08:35:20,ES,7459.0,45.4,-0.0,0,17.1,17.1,0,0.0,0.0,0.0,9.3
2026-06-09 08:36:20,ES,7463.25,45.0,0.0,0,13.0,13.0,0,0.0,0.0,0.0,10.4
2026-06-09 08:37:20,ES,7466.5,46.4,0.0,0,17.9,10.9,0,7,0.0,0.0,11.8
2026-06-09 08:38:20,ES,7470.5,44.2,0.0,0,11.0,4.0,0,7,0.0,0.0,12.2
2026-06-09 08:39:20,ES,7466.0,45.0,-0.0,0,8.4,8.4,0,0.0,0.0,0.0,12.2
2026-06-09 08:40:20,ES,7464.25,44.4,-0.0,0,11.0,11.0,0,0.0,0.0,0.0,13.0
2026-06-09 08:41:20,ES,7465.25,45.2,-0.0,0,8.6,8.6,0,0.0,0.0,0.0,12.8
2026-06-09 08:42:20,ES,7467.0,44.8,0.0,0,6.7,6.7,0,0.0,0.0,0.0,12.3
2026-06-09 08:43:20,ES,7474.0,43.6,0.0,0,8.7,1.7,0,7,0.0,0.0,12.4
2026-06-09 08:44:20,ES,7474.25,47.0,0.0,0,7.5,7.5,0,0.0,0.0,0.0,11.0
2026-06-09 08:45:20,ES,7475.5,46.7,0.0,0,3.5,3.5,0,0.0,0.0,0.0,9.6
2026-06-09 08:46:20,ES,7479.25,45.0,0.0,0,3.2,3.2,0,0.0,0.0,0.0,8.6
2026-06-09 08:47:20,ES,7483.0,41.4,0.0,0,8.5,8.5,0,0.0,0.0,0.0,7.7
2026-06-09 08:48:20,ES,7484.75,41.9,0.0,0,9.0,9.0,0,0.0,0.0,0.0,7.5
2026-06-09 08:49:20,ES,7490.75,41.2,0.0,0,9.9,9.9,0,0.0,0.0,0.0,7.6
2026-06-09 08:50:20,ES,7487.75,42.8,0.0,0,8.1,8.1,0,0.0,0.0,0.0,7.3
2026-06-09 08:51:20,ES,7483.0,43.2,-0.0,0,10.4,10.4,0,0.0,0.0,0.0,7.5
2026-06-09 08:52:20,ES,7484.25,42.3,-0.0,0,12.3,12.3,0,0.0,0.0,0.0,8.1
2026-06-09 08:53:20,ES,7483.25,43.5,0.0,0,9.4,9.2,0,0.0,0.0,0.2,8.2
2026-06-09 08:54:20,ES,7479.0,44.5,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,8.0
2026-06-09 08:55:20,ES,7475.0,41.1,-0.0,0,13.9,6.9,0,7,0.0,0.0,9.1
2026-06-09 08:56:20,ES,7471.25,33.1,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,8.9
2026-06-09 08:57:20,ES,7470.25,28.0,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,8.1
2026-06-09 08:58:20,ES,7468.75,32.6,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,7.6
2026-06-09 08:59:20,ES,7470.0,34.0,-0.0,0,10.9,3.9,0,7,0.0,0.0,7.7
2026-06-09 09:00:20,ES,7460.25,33.0,-0.0,0,9.4,2.4,0,7,0.0,0.0,7.8
2026-06-09 09:01:20,ES,7466.5,35.5,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,7.2
2026-06-09 09:02:20,ES,7470.25,34.6,0.0,0,5.2,5.2,0,0.0,0.0,0.0,6.5
2026-06-09 09:03:20,ES,7468.25,35.6,0.0,0,6.0,6.0,0,0.0,0.0,0.0,6.1
2026-06-09 09:04:20,ES,7462.0,35.4,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,6.0
2026-06-09 09:05:20,ES,7463.75,69.8,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,5.1
2026-06-09 09:06:20,ES,7466.25,69.8,0.0,0,2.4,2.4,0,0.0,0.0,0.1,5.1
2026-06-09 09:07:20,ES,7464.75,69.8,0.0,0,1.7,1.7,0,0.0,0.0,0.0,5.2
2026-06-09 09:08:20,ES,7463.75,69.8,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,5.1
2026-06-09 09:09:20,ES,7465.25,69.8,0.0,0,1.4,1.4,0,0.0,0.0,0.0,4.1
2026-06-09 09:10:20,ES,7458.75,69.8,-0.0,0,0.5,0.5,0,0.0,0.0,0.0,3.3
2026-06-09 09:11:20,ES,7453.5,69.8,-0.0,0,2.1,2.1,0,0.0,0.0,0.0,3.1
2026-06-09 09:12:20,ES,7452.25,69.8,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,3.0
2026-06-09 09:13:20,ES,7447.75,69.8,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,2.6
2026-06-09 09:14:20,ES,7438.75,69.8,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,2.2
2026-06-09 09:15:20,ES,7439.5,69.8,-0.0,0,19.1,12.1,0,7,0.0,0.0,3.7
2026-06-09 09:16:20,ES,7434.25,69.7,-0.0,0,10.5,10.5,0,0.0,0.0,0.0,4.5
2026-06-09 09:17:20,ES,7427.25,69.5,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,4.4
2026-06-09 09:18:20,ES,7421.0,68.9,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,4.5
2026-06-09 09:19:20,ES,7421.25,68.9,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,4.4
2026-06-09 09:20:20,ES,7421.5,69.0,0.0,0,7.4,0.4,0,7,0.0,0.0,5.1
2026-06-09 09:21:20,ES,7419.25,69.4,-0.0,0,1.1,1.1,0,0.0,0.0,0.0,5.0
2026-06-09 09:22:20,ES,7422.25,69.8,0.0,0,0.3,0.2,0,0.0,0.0,0.1,4.6
2026-06-09 09:23:20,ES,7434.0,69.8,0.0,0,2.5,2.5,0,0.0,0.0,0.0,4.7
2026-06-09 09:24:20,ES,7435.75,69.8,0.0,0,7.5,0.5,0,7,0.0,0.0,5.3
2026-06-09 09:25:20,ES,7439.75,69.8,0.0,0,2.4,2.4,0,0.0,0.0,0.0,3.7
2026-06-09 09:26:21,ES,7438.5,69.8,0.0,0,3.0,3.0,0,0.0,0.0,0.0,2.9
2026-06-09 09:27:39,ES,7435.75,69.8,-0.0,0,13.7,6.7,0,7,0.0,0.0,4.1
2026-06-09 09:28:27,ES,7440.0,69.8,0.0,0,2.3,1.9,0,0.0,0.0,0.4,4.1
2026-06-09 09:29:24,ES,7433.0,69.8,-0.0,0,0.1,0.1,0,0.0,0.0,0.0,4.0
2026-06-09 09:30:21,ES,7428.5,69.7,-0.0,0,2.5,2.5,0,0.0,0.0,0.0,3.5
2026-06-09 09:31:21,ES,7426.0,69.6,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,3.9
2026-06-09 09:32:20,ES,7432.25,69.6,0.0,0,3.3,2.5,0,0.0,0.0,0.8,4.2
2026-06-09 09:33:20,ES,7436.25,69.5,0.0,0,3.7,3.7,0,0.0,0.0,0.0,4.4
2026-06-09 09:34:20,ES,7434.25,69.8,0.0,0,14.7,14.7,0,0.0,0.0,0.0,5.1
2026-06-09 09:35:20,ES,7432.75,69.8,-0.0,0,9.1,9.1,0,0.0,0.0,0.0,5.8
2026-06-09 09:36:20,ES,7427.25,69.8,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,6.2
2026-06-09 09:37:20,ES,7432.0,69.8,-0.0,0,9.8,9.8,0,0.0,0.0,0.0,5.8
2026-06-09 09:38:20,ES,7434.75,69.8,0.0,0,9.3,9.3,0,0.0,0.0,0.0,6.5
2026-06-09 09:39:20,ES,7428.5,69.8,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,7.3
2026-06-09 09:40:20,ES,7431.25,69.8,-0.0,0,8.6,8.6,0,0.0,0.0,0.0,7.9
2026-06-09 09:41:20,ES,7432.25,69.8,0.0,0,9.5,9.5,0,0.0,0.0,0.0,8.3
2026-06-09 09:42:20,ES,7429.25,69.8,-0.0,0,9.3,9.3,0,0.0,0.0,0.0,8.9
2026-06-09 09:43:20,ES,7425.0,69.7,-0.0,0,7.4,7.4,0,0.0,0.0,0.0,9.3
2026-06-09 09:44:20,ES,7414.75,69.7,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,8.2
2026-06-09 09:45:20,ES,7408.0,69.0,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,7.5
2026-06-09 09:46:20,ES,7400.0,68.8,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,6.8
2026-06-09 09:47:20,ES,7393.75,68.7,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,6.0
2026-06-09 09:48:20,ES,7386.5,68.0,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,5.5
2026-06-09 09:49:20,ES,7377.5,68.0,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,5.1
2026-06-09 09:50:20,ES,7371.75,68.4,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.6
2026-06-09 09:51:20,ES,7376.75,69.7,-0.0,0,0.7,0.7,0,0.0,0.0,0.0,3.7
2026-06-09 09:52:20,ES,7383.25,69.7,0.0,0,4.2,4.2,0,0.0,0.0,0.0,3.2
2026-06-09 09:53:20,ES,7378.0,69.7,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.5
2026-06-09 09:54:20,ES,7379.5,69.7,-0.0,0,8.5,1.5,0,7,0.0,0.0,3.0
2026-06-09 09:55:20,ES,7388.75,69.8,0.0,0,8.3,1.3,0,7,0.0,0.0,3.5
2026-06-09 09:56:20,ES,7386.25,69.8,0.0,0,4.0,4.0,0,0.0,0.0,0.0,3.9
2026-06-09 09:57:20,ES,7380.75,69.8,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,4.1
2026-06-09 09:58:20,ES,7390.75,69.8,0.0,0,2.6,2.6,0,0.0,0.0,0.0,3.9
2026-06-09 09:59:20,ES,7395.75,69.8,0.0,0,1.7,1.7,0,0.0,0.0,0.0,3.6
2026-06-09 10:00:20,ES,7402.0,69.8,0.0,0,0.4,0.4,0,0.0,0.0,0.0,3.4
2026-06-09 10:01:20,ES,7399.25,69.8,0.0,0,1.6,1.6,0,0.0,0.0,0.0,3.5
2026-06-09 10:02:20,ES,7392.5,69.8,-0.0,0,13.8,13.8,0,0.0,0.0,0.0,4.4
2026-06-09 10:03:20,ES,7396.0,69.8,-0.0,0,11.6,11.6,0,0.0,0.0,0.0,5.6
2026-06-09 10:04:20,ES,7396.5,69.8,0.0,0,11.6,11.6,0,0.0,0.0,0.0,5.9
2026-06-09 10:05:20,ES,7389.25,69.8,-0.0,0,20.2,13.2,0,7,0.0,0.0,7.1
2026-06-09 10:06:20,ES,7387.5,69.8,-0.0,0,14.9,7.9,0,7,0.0,0.0,8.2
2026-06-09 10:07:20,ES,7391.0,69.7,0.0,0,7.1,6.7,0,0.0,0.0,0.4,8.6
2026-06-09 10:08:20,ES,7393.75,69.8,0.0,0,5.9,5.9,0,0.0,0.0,0.0,8.9
2026-06-09 10:09:20,ES,7396.0,69.7,0.0,0,5.1,5.1,0,0.0,0.0,0.0,9.2
2026-06-09 10:10:20,ES,7403.75,69.7,0.0,0,10.2,3.2,0,7,0.0,0.0,10.2
2026-06-09 10:11:20,ES,7400.5,69.8,0.0,0,11.4,4.4,0,7,0.0,0.0,11.2
2026-06-09 10:12:20,ES,7397.0,69.7,-0.0,0,12.3,5.3,0,7,0.0,0.0,11.0
2026-06-09 10:13:20,ES,7393.75,69.7,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,10.4
2026-06-09 10:14:20,ES,7399.75,69.8,0.0,0,5.1,5.0,0,0.0,0.0,0.2,9.7
2026-06-09 10:15:20,ES,7398.0,69.8,0.0,0,5.7,5.7,0,0.0,0.0,0.0,8.3
2026-06-09 10:16:20,ES,7391.25,69.7,-0.0,0,7.0,7.0,0,0.0,0.0,0.0,7.5
2026-06-09 10:17:20,ES,7387.75,69.7,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,7.4
2026-06-09 10:18:20,ES,7389.25,69.8,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,7.0
2026-06-09 10:19:20,ES,7385.0,65.2,-0.0,0,38.0,24.0,0,14,0.0,0.0,10.3
2026-06-09 10:20:20,ES,7383.25,65.2,-0.0,0,17.5,17.5,0,0.0,0.0,0.0,11.1
2026-06-09 10:21:20,ES,7383.25,65.2,-0.0,0,14.3,14.3,0,0.0,0.0,0.0,11.4
2026-06-09 10:22:20,ES,7378.0,65.2,-0.0,0,12.4,12.4,0,0.0,0.0,0.0,11.4
2026-06-09 10:23:20,ES,7374.5,65.3,-0.0,0,10.6,10.6,0,0.0,0.0,0.0,11.9
2026-06-09 10:24:20,ES,7368.0,65.1,-0.0,0,9.4,9.4,0,0.0,0.0,0.0,12.4
2026-06-09 10:25:20,ES,7360.5,65.1,-0.0,0,9.0,9.0,0,0.0,0.0,0.0,12.7
2026-06-09 10:26:20,ES,7357.75,64.9,-0.0,0,8.8,8.8,0,0.0,0.0,0.0,12.9
2026-06-09 10:27:20,ES,7350.5,64.7,-0.0,0,8.3,8.3,0,0.0,0.0,0.0,13.1
2026-06-09 10:28:20,ES,7345.25,64.4,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,13.6
2026-06-09 10:29:20,ES,7335.0,64.1,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,10.6
2026-06-09 10:30:20,ES,7333.25,64.5,-0.0,0,13.6,6.6,0,7,0.0,0.0,10.2
2026-06-09 10:31:20,ES,7332.5,64.4,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,9.4
2026-06-09 10:32:20,ES,7333.0,64.4,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,8.8
2026-06-09 10:33:20,ES,7330.5,64.3,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,8.3
2026-06-09 10:34:20,ES,7334.75,64.3,0.0,0,5.2,5.2,0,0.0,0.0,0.0,7.9
2026-06-09 10:35:20,ES,7332.75,64.3,0.0,0,4.9,4.9,0,0.0,0.0,0.0,7.5
2026-06-09 10:36:20,ES,7332.5,64.3,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,7.0
2026-06-09 10:37:20,ES,7331.25,64.1,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.7
2026-06-09 10:38:20,ES,7330.0,64.1,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,6.3
2026-06-09 10:39:20,ES,7333.5,64.1,0.0,0,11.3,3.9,0,7,0.0,0.4,6.7
2026-06-09 10:40:20,ES,7341.0,64.2,0.0,0,3.7,3.7,0,0.0,0.0,0.0,5.7
2026-06-09 10:41:20,ES,7335.75,64.2,0.0,0,3.8,3.8,0,0.0,0.0,0.0,5.4
2026-06-09 10:42:20,ES,7341.75,67.2,0.0,0,3.3,3.3,0,0.0,0.0,0.0,5.2
2026-06-09 10:43:20,ES,7341.25,68.4,0.0,0,9.9,2.9,0,7,0.0,0.0,5.6
2026-06-09 10:44:20,ES,7337.25,68.4,-0.0,0,9.7,2.7,0,7,0.0,0.0,6.0
2026-06-09 10:45:20,ES,7341.0,68.7,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,5.7
2026-06-09 10:46:20,ES,7341.0,68.8,0.0,0,8.2,1.1,0,7,0.0,0.1,6.1
2026-06-09 10:47:20,ES,7343.0,68.9,0.0,0,0.4,0.4,0,0.0,0.0,0.0,5.7
2026-06-09 10:48:20,ES,7338.0,69.0,-0.0,0,0.7,0.7,0,0.0,0.0,0.0,5.3
2026-06-09 10:49:20,ES,7339.0,69.3,-0.0,0,8.6,1.6,0,7,0.0,0.0,5.0
2026-06-09 10:50:23,ES,7338.0,69.6,0.0,0,9.9,2.9,0,7,0.0,0.0,5.6
2026-06-09 10:51:21,ES,7334.25,69.7,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,5.6
2026-06-09 10:52:21,ES,7344.25,69.7,0.0,0,5.5,5.5,0,0.0,0.0,0.0,5.8
2026-06-09 10:53:21,ES,7343.0,69.7,0.0,0,4.3,4.3,0,0.0,0.0,0.0,5.2
2026-06-09 10:54:21,ES,7334.0,69.6,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,4.4
2026-06-09 10:55:20,ES,7332.0,69.7,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,4.4
2026-06-09 10:56:21,ES,7333.5,69.7,-0.0,0,7.7,0.7,0,7,0.0,0.0,4.4
2026-06-09 10:57:21,ES,7317.0,69.6,-0.0,0,9.1,2.1,0,7,0.0,0.0,5.3
2026-06-09 10:58:21,ES,7316.5,69.5,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,5.2
2026-06-09 10:59:20,ES,7313.25,69.5,-0.0,0,1.8,1.8,0,0.0,0.0,0.0,4.5
2026-06-09 11:00:20,ES,7317.0,69.5,0.0,0,0.7,0.6,0,0.0,0.0,0.1,3.6
2026-06-09 11:01:20,ES,7317.75,69.6,0.0,0,0.5,0.5,0,0.0,0.0,0.0,3.4
