Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-09 13:16:22,QQQ,701.51,0.5,0.0,0.0,700.0,700.0,720.0,700.0
2026-06-09 13:17:22,QQQ,700.91,0.5,0.0,0.0,700.0,701.0,720.0,700.0
2026-06-09 13:18:22,QQQ,701.61,0.5,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 13:19:22,QQQ,702.49,0.3,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 13:20:22,QQQ,703.6,0.3,0.0,0.0,700.0,704.0,720.0,700.0
2026-06-09 13:21:22,QQQ,703.08,0.3,0.0,0.0,700.0,703.0,720.0,700.0
2026-06-09 13:22:22,QQQ,703.29,0.3,0.0,0.0,700.0,703.0,720.0,700.0
2026-06-09 13:23:21,QQQ,703.69,0.3,0.0,0.0,700.0,704.0,720.0,700.0
2026-06-09 13:24:21,QQQ,704.16,0.3,0.0,0.0,700.0,704.0,720.0,700.0
2026-06-09 13:25:21,QQQ,704.11,0.3,0.0,0.0,700.0,704.0,720.0,700.0
2026-06-09 13:26:21,QQQ,703.28,0.3,0.0,0.0,700.0,703.0,720.0,700.0
2026-06-09 13:27:21,QQQ,703.26,0.3,0.0,0.0,700.0,703.0,720.0,700.0
2026-06-09 13:28:21,QQQ,703.68,0.3,0.0,0.0,700.0,704.0,720.0,700.0
2026-06-09 13:29:22,QQQ,704.45,0.3,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 13:30:20,QQQ,705.55,0.3,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 13:31:20,QQQ,705.71,0.3,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 13:32:20,QQQ,705.22,0.3,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 13:33:20,QQQ,705.17,0.3,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 13:34:20,QQQ,705.15,0.3,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 13:35:20,QQQ,705.32,0.3,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 13:36:20,QQQ,705.29,0.3,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 13:37:20,QQQ,705.88,0.3,0.0,0.0,700.0,706.0,720.0,700.0
2026-06-09 13:38:20,QQQ,705.47,0.3,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 13:39:20,QQQ,705.71,0.3,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 13:40:20,QQQ,705.31,0.3,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 13:41:20,QQQ,705.03,0.3,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 13:42:20,QQQ,704.5,0.3,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 13:43:20,QQQ,704.48,0.3,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 13:44:20,QQQ,704.11,0.3,0.0,0.0,700.0,704.0,720.0,700.0
2026-06-09 13:45:22,QQQ,703.69,0.3,0.0,0.0,700.0,704.0,720.0,700.0
2026-06-09 13:46:22,QQQ,703.5,0.1,100,0.0,727.0,727.0,727.0,0
2026-06-09 13:47:21,QQQ,704.02,0.3,0.0,0.0,700.0,704.0,720.0,700.0
2026-06-09 13:48:22,QQQ,704.46,0.3,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 13:49:22,QQQ,704.15,0.3,0.0,0.0,700.0,704.0,720.0,700.0
2026-06-09 13:50:22,QQQ,704.55,0.3,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 13:51:21,QQQ,704.38,0.3,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 13:52:21,QQQ,704.58,0.1,100,0.0,728.0,728.0,728.0,0
2026-06-09 13:53:21,QQQ,705.31,0.3,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 13:54:23,QQQ,705.43,0.3,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 13:55:21,QQQ,704.75,0.3,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 13:56:22,QQQ,705.1,0.3,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 13:57:22,QQQ,706.26,0.1,0.0,0.0,700.0,706.0,720.0,700.0
2026-06-09 13:58:22,QQQ,706.74,0.1,0.0,0.0,700.0,707.0,720.0,700.0
2026-06-09 13:59:22,QQQ,707.06,0.1,0.0,0.0,700.0,707.0,720.0,700.0
2026-06-09 14:00:21,QQQ,706.31,0.25,0.0,0.0,700.0,706.0,720.0,700.0
2026-06-09 14:01:21,QQQ,705.8,0.45,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 14:02:21,QQQ,706.36,0.25,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 14:03:21,QQQ,706.83,0.25,0.0,0.0,700.0,707.0,720.0,700.0
2026-06-09 14:04:21,QQQ,707.83,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 14:05:21,QQQ,708.15,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 14:06:21,QQQ,707.25,0.25,0.0,0.0,700.0,707.0,720.0,700.0
2026-06-09 14:07:20,QQQ,707.28,0.25,0.0,0.0,700.0,707.0,720.0,700.0
2026-06-09 14:08:20,QQQ,707.4,0.25,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 14:09:21,QQQ,707.05,0.25,0.0,0.0,700.0,707.0,720.0,700.0
2026-06-09 14:10:20,QQQ,706.08,0.25,0.0,0.0,700.0,706.0,720.0,700.0
2026-06-09 14:11:20,QQQ,705.13,0.45,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 14:12:20,QQQ,705.22,0.45,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 14:13:20,QQQ,705.23,0.45,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 14:14:20,QQQ,704.76,0.45,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 14:15:20,QQQ,703.55,0.45,0.0,0.0,700.0,704.0,720.0,700.0
2026-06-09 14:16:20,QQQ,702.83,0.45,0.0,0.0,700.0,703.0,720.0,700.0
2026-06-09 14:17:20,QQQ,701.8,0.65,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 14:18:20,QQQ,702.99,0.45,0.0,0.0,700.0,703.0,720.0,700.0
2026-06-09 14:19:20,QQQ,702.0,0.65,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 14:20:20,QQQ,701.72,0.65,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 14:21:20,QQQ,702.23,0.45,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 14:22:22,QQQ,702.06,0.45,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 14:23:22,QQQ,701.83,0.65,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 14:24:22,QQQ,702.26,0.45,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 14:25:22,QQQ,702.92,0.45,0.0,0.0,700.0,703.0,720.0,700.0
2026-06-09 14:26:22,QQQ,702.37,0.25,0.0,0.0,720.0,702.0,720.0,679.0
2026-06-09 14:27:21,QQQ,702.32,0.45,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 14:28:22,QQQ,702.91,0.45,0.0,0.0,700.0,703.0,720.0,700.0
2026-06-09 14:29:22,QQQ,703.78,0.45,0.0,0.0,700.0,704.0,720.0,700.0
2026-06-09 14:30:21,QQQ,703.79,0.45,0.0,0.0,700.0,704.0,720.0,700.0
2026-06-09 14:31:22,QQQ,704.62,0.45,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 14:32:21,QQQ,704.32,0.45,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 14:33:21,QQQ,704.6,0.45,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 14:34:21,QQQ,704.15,0.45,0.0,0.0,700.0,704.0,720.0,700.0
2026-06-09 14:35:22,QQQ,704.51,0.45,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 14:36:22,QQQ,704.04,0.45,0.0,0.0,700.0,704.0,720.0,700.0
2026-06-09 14:37:21,QQQ,704.12,0.45,0.0,0.0,700.0,704.0,720.0,700.0
2026-06-09 14:38:21,QQQ,704.4,0.45,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 14:39:21,QQQ,704.29,0.45,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 14:40:21,QQQ,702.39,0.45,0.0,30.1,700.0,702.0,720.0,700.0
2026-06-09 14:41:21,QQQ,701.91,0.65,0.0,35.7,700.0,702.0,720.0,700.0
2026-06-09 14:42:21,QQQ,702.21,0.45,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 14:43:21,QQQ,703.3,0.45,0.0,0.0,700.0,703.0,720.0,700.0
2026-06-09 14:44:20,QQQ,703.22,0.45,0.0,0.0,700.0,703.0,720.0,700.0
2026-06-09 14:45:20,QQQ,703.29,0.45,0.0,0.0,700.0,703.0,720.0,700.0
2026-06-09 14:46:20,QQQ,703.07,0.45,0.0,0.0,700.0,703.0,720.0,700.0
2026-06-09 14:47:20,QQQ,702.57,0.45,0.0,0.0,700.0,703.0,720.0,700.0
2026-06-09 14:48:20,QQQ,701.96,0.65,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 14:49:20,QQQ,702.16,0.45,0.0,0.0,700.0,702.0,720.0,700.0
2026-06-09 14:50:20,QQQ,703.98,0.45,0.0,30.3,700.0,704.0,720.0,700.0
2026-06-09 14:51:21,QQQ,704.9,0.45,0.0,41.1,700.0,705.0,720.0,700.0
2026-06-09 14:52:20,QQQ,705.58,0.45,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 14:53:20,QQQ,705.0,0.45,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 14:54:20,QQQ,705.54,0.25,100,0.0,729.0,729.0,729.0,0
2026-06-09 14:55:20,QQQ,706.49,0.25,0.0,0.0,700.0,705.0,720.0,700.0
2026-06-09 14:56:20,QQQ,706.75,0.25,0.0,0.0,700.0,707.0,720.0,700.0
2026-06-09 14:57:20,QQQ,706.91,0.25,0.0,0.0,700.0,707.0,720.0,700.0
2026-06-09 14:58:21,QQQ,707.21,0.25,0.0,0.0,700.0,707.0,720.0,700.0
2026-06-09 14:59:22,QQQ,708.12,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:00:21,QQQ,708.13,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:01:21,QQQ,707.76,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:02:22,QQQ,707.77,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:03:21,QQQ,707.98,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:04:21,QQQ,709.27,0.25,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 15:05:21,QQQ,709.25,0.25,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 15:06:21,QQQ,709.03,0.25,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 15:07:21,QQQ,708.63,0.25,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 15:08:35,QQQ,708.01,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:09:21,QQQ,707.89,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:10:21,QQQ,708.02,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:11:22,QQQ,707.85,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:12:21,QQQ,707.74,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:13:21,QQQ,707.27,0.25,0.0,0.0,700.0,707.0,720.0,700.0
2026-06-09 15:14:21,QQQ,707.7,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:15:21,QQQ,707.97,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:16:21,QQQ,707.83,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:17:21,QQQ,707.83,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:18:21,QQQ,707.83,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:19:21,QQQ,707.39,0.25,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 15:20:21,QQQ,707.44,0.25,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 15:21:20,QQQ,707.49,0.25,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 15:22:20,QQQ,707.48,0.25,0.0,0.0,720.0,709.0,720.0,684.0
2026-06-09 15:23:20,QQQ,707.3,0.25,0.0,0.0,700.0,707.0,720.0,700.0
2026-06-09 15:24:20,QQQ,707.58,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:25:20,QQQ,707.61,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:26:20,QQQ,707.9,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:27:20,QQQ,707.84,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:28:20,QQQ,707.98,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:29:20,QQQ,708.11,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:30:20,QQQ,707.83,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:31:20,QQQ,707.71,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:32:21,QQQ,707.84,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:33:20,QQQ,707.83,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:34:21,QQQ,707.73,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:35:21,QQQ,708.01,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:36:21,QQQ,708.3,0.25,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 15:37:21,QQQ,708.24,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:38:22,QQQ,708.24,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:39:21,QQQ,708.26,0.25,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 15:40:21,QQQ,708.41,0.25,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 15:41:21,QQQ,708.5,0.25,100,0.0,732.0,732.0,732.0,0
2026-06-09 15:42:21,QQQ,708.82,0.25,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 15:43:21,QQQ,708.76,0.25,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 15:44:21,QQQ,708.85,0.25,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 15:45:21,QQQ,708.68,0.25,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 15:46:22,QQQ,708.64,0.25,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 15:47:22,QQQ,708.55,0.25,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 15:48:22,QQQ,708.49,0.25,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 15:49:22,QQQ,708.75,0.25,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 15:50:21,QQQ,708.64,0.25,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 15:51:21,QQQ,708.7,0.25,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 15:52:21,QQQ,708.5,0.25,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 15:53:21,QQQ,708.16,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:54:21,QQQ,708.16,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:55:21,QQQ,708.14,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:56:21,QQQ,708.17,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:57:21,QQQ,708.09,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:58:21,QQQ,708.2,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 15:59:21,QQQ,708.39,0.25,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 16:00:21,QQQ,708.1,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 16:01:21,QQQ,708.35,0.25,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 16:02:21,QQQ,708.25,0.25,0.0,0.0,700.0,709.0,720.0,700.0
2026-06-09 16:03:21,QQQ,708.1,0.25,0.0,0.0,700.0,708.0,720.0,700.0
2026-06-09 16:04:21,QQQ,708.01,0.25,0.0,0.0,700.0,708.0,720.0,700.0
