Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-09 06:45:20,RTY,2886.9,70.5,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 06:46:20,RTY,2886.6,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:47:20,RTY,2885.2,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:48:20,RTY,2885.4,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:49:20,RTY,2885.5,70.5,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 06:50:20,RTY,2885.2,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:51:20,RTY,2885.2,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:52:20,RTY,2885.3,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:53:20,RTY,2885.7,70.5,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 06:54:20,RTY,2884.2,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:55:20,RTY,2883.6,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:56:20,RTY,2883.1,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:57:20,RTY,2883.6,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:58:20,RTY,2883.9,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 06:59:20,RTY,2883.8,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:00:20,RTY,2884.0,70.5,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 07:01:20,RTY,2883.4,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:02:20,RTY,2883.8,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:03:20,RTY,2884.4,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:04:20,RTY,2885.2,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:05:20,RTY,2884.6,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:06:20,RTY,2883.2,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:07:20,RTY,2883.9,70.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:08:20,RTY,2885.5,70.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:09:20,RTY,2886.8,70.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:10:20,RTY,2886.5,70.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:11:20,RTY,2886.3,70.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:12:20,RTY,2886.1,70.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:13:20,RTY,2885.0,70.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:14:20,RTY,2885.1,70.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:15:20,RTY,2884.8,70.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:16:20,RTY,2885.1,70.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:17:20,RTY,2884.7,70.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:18:20,RTY,2885.0,70.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:19:20,RTY,2885.9,70.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:20:20,RTY,2884.8,70.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:21:20,RTY,2885.2,70.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:22:20,RTY,2885.5,70.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:23:20,RTY,2885.6,70.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:24:20,RTY,2885.4,70.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:25:20,RTY,2885.7,70.6,0.0,0,30.2,30,0,0.0,0.0,0.2,30.0
2026-06-09 07:26:20,RTY,2885.4,70.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:27:20,RTY,2886.6,70.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:28:20,RTY,2887.1,70.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:29:20,RTY,2886.5,70.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:30:20,RTY,2887.1,70.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:31:20,RTY,2889.8,70.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:32:20,RTY,2890.8,70.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:33:20,RTY,2891.0,70.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:34:20,RTY,2890.2,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:35:20,RTY,2889.8,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:36:20,RTY,2890.5,70.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:37:20,RTY,2889.8,70.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:38:20,RTY,2889.9,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:39:20,RTY,2888.0,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:40:20,RTY,2888.8,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:41:20,RTY,2886.7,70.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:42:20,RTY,2886.6,70.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:43:20,RTY,2886.5,70.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:44:20,RTY,2885.9,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:45:20,RTY,2885.5,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:46:20,RTY,2885.2,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:47:20,RTY,2885.6,70.7,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 07:48:20,RTY,2885.8,70.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:49:20,RTY,2885.6,70.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:50:20,RTY,2885.4,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:51:20,RTY,2885.3,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:52:20,RTY,2884.5,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:53:20,RTY,2884.7,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:54:20,RTY,2884.1,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:55:20,RTY,2884.1,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:56:20,RTY,2885.2,70.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:57:20,RTY,2885.0,70.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:58:20,RTY,2885.0,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:59:20,RTY,2885.8,70.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:00:20,RTY,2887.7,70.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:01:20,RTY,2887.0,70.7,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 08:02:20,RTY,2886.7,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:03:20,RTY,2886.6,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:04:20,RTY,2887.7,70.7,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 08:05:20,RTY,2888.3,70.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:06:20,RTY,2889.2,70.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:07:20,RTY,2888.9,70.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:08:20,RTY,2887.1,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:09:20,RTY,2888.4,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:10:20,RTY,2887.1,70.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:11:20,RTY,2888.1,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:12:20,RTY,2887.7,70.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:13:20,RTY,2886.8,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:14:20,RTY,2886.2,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:15:20,RTY,2885.2,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:16:20,RTY,2884.5,70.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:17:20,RTY,2885.3,70.9,0.0,0,30.2,30,0,0.0,0.0,0.2,30.0
2026-06-09 08:18:20,RTY,2884.5,70.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:19:20,RTY,2884.2,70.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:20:20,RTY,2884.4,70.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:21:20,RTY,2884.4,70.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:22:20,RTY,2885.2,70.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:23:20,RTY,2884.5,70.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:24:20,RTY,2884.4,70.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:25:20,RTY,2885.2,70.9,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 08:26:20,RTY,2885.7,70.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:27:20,RTY,2885.4,70.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:28:20,RTY,2886.7,70.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:29:20,RTY,2887.5,70.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:30:20,RTY,2889.6,71.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:31:20,RTY,2894.6,71.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:32:20,RTY,2899.5,71.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:33:20,RTY,2901.6,71.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:34:20,RTY,2901.3,69.3,0.0,0,30.5,30,0,0.0,0.0,0.5,30.1
2026-06-09 08:35:20,RTY,2899.8,67.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 08:36:20,RTY,2899.6,67.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 08:37:20,RTY,2902.0,65.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 08:38:20,RTY,2907.2,65.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 08:39:20,RTY,2906.6,65.9,0.0,0,30.1,30,0,0.0,0.0,0.1,30.1
2026-06-09 08:40:20,RTY,2907.4,66.1,0.0,0,30.2,30,0,0.0,0.0,0.2,30.1
2026-06-09 08:41:20,RTY,2911.5,66.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 08:42:20,RTY,2909.5,66.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 08:43:20,RTY,2912.3,66.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 08:44:20,RTY,2911.7,66.3,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 08:45:20,RTY,2912.4,66.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 08:46:20,RTY,2915.9,66.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 08:47:20,RTY,2918.7,66.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 08:48:20,RTY,2921.1,66.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 08:49:20,RTY,2922.2,66.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 08:50:20,RTY,2921.6,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 08:51:20,RTY,2922.9,64.0,0.0,0,30.2,30,0,0.0,0.0,0.2,30.7
2026-06-09 08:52:20,RTY,2924.1,64.0,0.0,0,30.3,30,0,0.0,0.0,0.3,30.8
2026-06-09 08:53:20,RTY,2925.4,64.0,0.0,0,30.2,30,0,0.0,0.0,0.2,30.8
2026-06-09 08:54:20,RTY,2923.3,64.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 08:55:20,RTY,2922.8,64.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 08:56:20,RTY,2922.7,57.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 08:57:20,RTY,2922.8,57.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 08:58:20,RTY,2923.9,57.2,0.0,0,30.1,30,0,0.0,0.0,0.1,30.1
2026-06-09 08:59:20,RTY,2923.9,57.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 09:00:20,RTY,2920.2,57.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 09:01:20,RTY,2921.3,57.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 09:02:20,RTY,2923.3,56.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 09:03:20,RTY,2922.6,56.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 09:04:20,RTY,2918.2,56.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 09:05:20,RTY,2918.7,56.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 09:06:20,RTY,2918.2,56.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 09:07:20,RTY,2917.0,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 09:08:20,RTY,2916.9,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 09:09:20,RTY,2916.9,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 09:10:20,RTY,2913.3,55.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 09:11:20,RTY,2909.2,55.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 09:12:20,RTY,2910.3,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 09:13:20,RTY,2910.0,56.3,0.0,0,37.5,30,0,7,0.0,0.5,30.8
2026-06-09 09:14:20,RTY,2904.6,56.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 09:15:20,RTY,2903.4,58.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 09:16:20,RTY,2899.2,58.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 09:17:20,RTY,2893.7,58.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 09:18:20,RTY,2889.8,58.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 09:19:20,RTY,2890.5,58.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 09:20:20,RTY,2892.6,58.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 09:21:20,RTY,2891.2,58.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 09:22:20,RTY,2892.5,58.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 09:23:20,RTY,2900.3,58.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 09:24:20,RTY,2900.9,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 09:25:20,RTY,2905.0,58.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 09:26:21,RTY,2902.7,58.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 09:27:39,RTY,2900.6,58.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 09:28:27,RTY,2901.0,58.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 09:29:24,RTY,2897.2,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 09:30:21,RTY,2891.9,58.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 09:31:21,RTY,2889.2,57.8,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 09:32:20,RTY,2894.1,57.6,0.0,0,30.8,30,0,0.0,0.0,0.8,30.8
2026-06-09 09:33:20,RTY,2896.8,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 09:34:20,RTY,2896.2,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 09:35:20,RTY,2895.9,58.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 09:36:20,RTY,2891.9,58.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 09:37:20,RTY,2894.8,58.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 09:38:20,RTY,2895.6,61.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 09:39:20,RTY,2891.2,62.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 09:40:20,RTY,2891.9,62.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 09:41:20,RTY,2891.1,62.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 09:42:20,RTY,2889.5,62.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 09:43:20,RTY,2885.4,62.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 09:44:20,RTY,2881.0,62.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 09:45:20,RTY,2878.1,63.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 09:46:20,RTY,2873.3,62.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 09:47:20,RTY,2871.1,58.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 09:48:20,RTY,2867.9,62.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 09:49:20,RTY,2862.1,62.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 09:50:20,RTY,2860.6,63.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 09:51:20,RTY,2864.4,63.8,0.0,0,31.1,30,0,0.0,0.0,1.1,30.1
2026-06-09 09:52:20,RTY,2870.7,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 09:53:20,RTY,2869.8,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 09:54:20,RTY,2868.9,64.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 09:55:20,RTY,2874.3,64.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 09:56:20,RTY,2871.3,64.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 09:57:20,RTY,2867.8,65.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 09:58:20,RTY,2873.0,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 09:59:20,RTY,2874.6,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 10:00:20,RTY,2877.6,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 10:01:20,RTY,2876.2,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 10:02:20,RTY,2871.8,65.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 10:03:20,RTY,2873.0,65.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 10:04:20,RTY,2872.2,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 10:05:20,RTY,2868.0,65.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 10:06:20,RTY,2868.6,65.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 10:07:20,RTY,2869.8,65.3,0.0,0,30.4,30,0,0.0,0.0,0.4,30.0
2026-06-09 10:08:20,RTY,2870.6,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 10:09:20,RTY,2872.6,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 10:10:20,RTY,2876.6,66.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 10:11:20,RTY,2875.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 10:12:20,RTY,2873.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 10:13:20,RTY,2871.8,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 10:14:20,RTY,2874.6,80.0,0.0,0,30.2,30,0,0.0,0.0,0.2,30.1
2026-06-09 10:15:20,RTY,2873.9,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 10:16:20,RTY,2869.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 10:17:20,RTY,2866.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 10:18:20,RTY,2867.3,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 10:19:20,RTY,2863.8,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 10:20:20,RTY,2863.2,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 10:21:20,RTY,2863.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 10:22:20,RTY,2860.4,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 10:23:20,RTY,2858.6,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 10:24:20,RTY,2855.6,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 10:25:20,RTY,2852.3,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 10:26:20,RTY,2851.4,70.0,-0.0,0,16.1,16.1,0,0.0,0.0,0.0,29.3
2026-06-09 10:27:20,RTY,2848.1,70.0,-0.0,0,13.4,13.4,0,0.0,0.0,0.0,27.7
2026-06-09 10:28:20,RTY,2844.9,70.0,-0.0,0,11.7,11.7,0,0.0,0.0,0.0,25.8
2026-06-09 10:29:20,RTY,2840.2,70.0,-0.0,0,10.8,10.8,0,0.0,0.0,0.0,23.9
2026-06-09 10:30:20,RTY,2838.7,70.0,-0.0,0,17.2,10.2,0,7,0.0,0.0,21.9
2026-06-09 10:31:20,RTY,2838.4,70.0,-0.0,0,11.4,11.4,0,0.0,0.0,0.0,20.1
2026-06-09 10:32:20,RTY,2839.0,70.0,0.0,0,10.7,10.3,0,0.0,0.0,0.4,18.1
2026-06-09 10:33:20,RTY,2837.0,70.0,-0.0,0,9.5,9.5,0,0.0,0.0,0.0,16.1
2026-06-09 10:34:20,RTY,2839.5,70.0,0.0,0,8.6,8.6,0,0.0,0.0,0.0,13.9
2026-06-09 10:35:20,RTY,2840.5,70.0,0.0,0,7.9,7.9,0,0.0,0.0,0.0,11.7
2026-06-09 10:36:20,RTY,2840.2,70.0,0.0,0,7.3,7.3,0,0.0,0.0,0.0,10.8
2026-06-09 10:37:20,RTY,2837.6,70.0,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,10.2
2026-06-09 10:38:20,RTY,2837.8,70.0,-0.0,0,6.8,6.8,0,0.0,0.0,0.0,9.8
2026-06-09 10:39:20,RTY,2840.1,70.0,0.0,0,6.8,6.4,0,0.0,0.0,0.4,9.4
2026-06-09 10:40:20,RTY,2844.4,70.0,0.0,0,5.9,5.9,0,0.0,0.0,0.0,8.2
2026-06-09 10:41:20,RTY,2842.6,70.0,0.0,0,5.6,5.6,0,0.0,0.0,0.0,7.7
2026-06-09 10:42:20,RTY,2845.8,70.0,0.0,0,5.2,5.2,0,0.0,0.0,0.0,7.1
2026-06-09 10:43:20,RTY,2845.0,70.0,0.0,0,4.5,4.5,0,0.0,0.0,0.0,6.6
2026-06-09 10:44:20,RTY,2842.9,70.0,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,6.2
2026-06-09 10:45:20,RTY,2845.6,70.0,0.0,0,4.7,4.0,0,0.0,0.0,0.7,5.8
2026-06-09 10:46:20,RTY,2846.5,70.0,0.0,0,3.8,3.7,0,0.0,0.0,0.1,5.5
2026-06-09 10:47:20,RTY,2846.1,70.0,0.0,0,3.5,3.5,0,0.0,0.0,0.0,5.1
2026-06-09 10:48:20,RTY,2843.8,70.0,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,4.7
2026-06-09 10:49:20,RTY,2843.6,70.0,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,4.4
