Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-09 13:30:20,VIX,19.73,0.0,35.0,0,0,0,0
2026-06-09 13:31:20,VIX,19.59,0.0,25.0,0,0,0,0
2026-06-09 13:32:20,VIX,19.61,0.0,25.0,0,0,0,0
2026-06-09 13:33:20,VIX,19.74,0.0,0.0,0,0,0,0
2026-06-09 13:34:20,VIX,19.63,0.0,0.0,0,0,0,0
2026-06-09 13:35:20,VIX,19.63,0.0,0.0,0,0,0,0
2026-06-09 13:36:20,VIX,19.62,0.0,35.0,0,0,0,0
2026-06-09 13:37:20,VIX,19.53,0.0,60.0,0,0,0,0
2026-06-09 13:38:20,VIX,19.6,0.0,60.0,0,0,0,0
2026-06-09 13:39:20,VIX,19.51,0.0,60.0,0,0,0,0
2026-06-09 13:40:20,VIX,19.52,0.0,35.0,0,0,0,0
2026-06-09 13:41:20,VIX,19.66,0.0,0.0,0,0,0,0
2026-06-09 13:42:20,VIX,19.74,0.0,0.0,0,0,0,0
2026-06-09 13:43:20,VIX,19.76,0.0,0.0,0,0,0,0
2026-06-09 13:44:20,VIX,19.8,0.0,0.0,0,0,0,0
2026-06-09 13:45:22,VIX,19.9,0.0,0.0,0,0,0,0
2026-06-09 13:46:22,VIX,19.89,0.0,25.0,0,0,0,0
2026-06-09 13:47:21,VIX,19.82,0.0,25.0,0,0,0,0
2026-06-09 13:48:21,VIX,19.74,0.0,0.0,0,0,0,0
2026-06-09 13:49:22,VIX,19.75,0.0,0.0,0,0,0,0
2026-06-09 13:50:22,VIX,19.71,0.0,35.0,0,0,0,0
2026-06-09 13:51:21,VIX,19.73,0.0,35.0,0,0,0,0
2026-06-09 13:52:21,VIX,19.74,0.0,35.0,0,0,0,0
2026-06-09 13:53:21,VIX,19.61,0.0,35.0,0,0,0,0
2026-06-09 13:54:23,VIX,19.65,0.0,35.0,0,0,0,0
2026-06-09 13:55:22,VIX,19.72,0.0,35.0,0,0,0,0
2026-06-09 13:56:22,VIX,19.69,0.0,0.0,0,0,0,0
2026-06-09 13:57:22,VIX,19.59,40.0,0.0,0,0,0,0
2026-06-09 13:58:22,VIX,19.5,40.0,0.0,0,0,0,0
2026-06-09 13:59:21,VIX,19.42,40.0,0.0,0,0,0,0
2026-06-09 14:00:21,VIX,19.46,40.0,0.0,0,0,0,0
2026-06-09 14:01:21,VIX,19.51,40.0,0.0,0,0,0,0
2026-06-09 14:02:21,VIX,19.51,40.0,35.0,0,0,0,0
2026-06-09 14:03:21,VIX,19.43,40.0,35.0,0,0,0,0
2026-06-09 14:04:21,VIX,19.4,20.0,35.0,0,0,0,0
2026-06-09 14:05:21,VIX,19.3,20.0,60.0,0,0,0,0
2026-06-09 14:06:21,VIX,19.35,20.0,60.0,0,0,0,0
2026-06-09 14:07:20,VIX,19.43,40.0,0.0,0,0,0,0
2026-06-09 14:08:20,VIX,19.4,40.0,0.0,0,0,0,0
2026-06-09 14:09:20,VIX,19.41,40.0,0.0,0,0,0,0
2026-06-09 14:10:20,VIX,19.44,40.0,0.0,0,0,0,0
2026-06-09 14:11:20,VIX,19.55,20.0,0.0,0,0,0,0
2026-06-09 14:12:20,VIX,19.72,20.0,35.0,0,0,0,0
2026-06-09 14:13:20,VIX,19.72,20.0,35.0,0,0,0,0
2026-06-09 14:14:20,VIX,19.68,20.0,35.0,0,0,0,0
2026-06-09 14:15:20,VIX,19.85,20.0,60.0,0,0,0,0
2026-06-09 14:16:20,VIX,20.03,20.0,25.0,0,0,0,0
2026-06-09 14:17:20,VIX,20.18,20.0,0.0,0,0,0,0
2026-06-09 14:18:20,VIX,20.06,20.0,0.0,0,0,0,0
2026-06-09 14:19:20,VIX,20.17,0.0,0.0,0,0,0,0
2026-06-09 14:20:20,VIX,20.23,0.0,0.0,0,0,0,0
2026-06-09 14:21:20,VIX,20.19,0.0,0.0,0,0,0,0
2026-06-09 14:22:22,VIX,20.2,0.0,0.0,0,0,0,0
2026-06-09 14:23:22,VIX,20.26,0.0,0.0,0,0,0,0
2026-06-09 14:24:22,VIX,20.23,0.0,0.0,0,0,0,0
2026-06-09 14:25:22,VIX,20.16,0.0,25.0,0,0,0,0
2026-06-09 14:26:22,VIX,20.23,0.0,60.0,0,0,0,0
2026-06-09 14:27:21,VIX,20.28,0.0,25.0,0,0,0,0
2026-06-09 14:28:22,VIX,20.18,0.0,0.0,0,0,0,0
2026-06-09 14:29:22,VIX,20.09,0.0,0.0,0,0,0,0
2026-06-09 14:30:21,VIX,20.04,40.0,0.0,0,0,0,0
2026-06-09 14:31:21,VIX,19.89,40.0,35.0,0,0,0,0
2026-06-09 14:32:21,VIX,19.91,40.0,15.0,0,0,0,0
2026-06-09 14:33:22,VIX,19.97,40.0,15.0,0,0,0,0
2026-06-09 14:34:21,VIX,20.04,40.0,0.0,0,0,0,0
2026-06-09 14:35:22,VIX,19.96,40.0,0.0,0,0,0,0
2026-06-09 14:36:22,VIX,19.99,40.0,60.0,0,0,0,0
2026-06-09 14:37:21,VIX,20.0,40.0,60.0,0,0,0,0
2026-06-09 14:38:21,VIX,19.98,40.0,60.0,0,0,0,0
2026-06-09 14:39:21,VIX,20.02,20.0,35.0,0,0,0,0
2026-06-09 14:40:21,VIX,20.21,20.0,15.0,0,0,0,0
2026-06-09 14:41:21,VIX,20.41,20.0,15.0,0,0,0,0
2026-06-09 14:42:21,VIX,20.26,20.0,15.0,0,0,0,0
2026-06-09 14:43:21,VIX,20.09,20.0,0.0,0,0,0,0
2026-06-09 14:44:20,VIX,20.2,20.0,35.0,0,0,0,0
2026-06-09 14:45:20,VIX,20.19,20.0,35.0,0,0,0,0
2026-06-09 14:46:20,VIX,20.17,20.0,35.0,0,0,0,0
2026-06-09 14:47:20,VIX,20.29,0.0,25.0,0,0,0,0
2026-06-09 14:48:20,VIX,20.4,0.0,25.0,0,0,0,0
2026-06-09 14:49:20,VIX,20.45,0.0,25.0,0,0,0,0
2026-06-09 14:50:20,VIX,20.01,0.0,0.0,0,0,0,0
2026-06-09 14:51:20,VIX,19.97,0.0,15.0,0,0,0,0
2026-06-09 14:52:20,VIX,19.88,0.0,15.0,0,0,0,0
2026-06-09 14:53:20,VIX,19.94,0.0,15.0,0,0,0,0
2026-06-09 14:54:20,VIX,19.97,0.0,15.0,0,0,0,0
2026-06-09 14:55:20,VIX,19.86,0.0,0.0,0,0,0,0
2026-06-09 14:56:20,VIX,19.81,0.0,0.0,0,0,0,0
2026-06-09 14:57:20,VIX,19.8,0.0,35.0,0,0,0,0
2026-06-09 14:58:21,VIX,19.76,0.0,15.0,0,0,0,0
2026-06-09 14:59:22,VIX,19.78,0.0,35.0,0,0,0,0
2026-06-09 15:00:21,VIX,19.73,0.0,40.0,0,0,0,0
2026-06-09 15:01:21,VIX,19.85,0.0,25.0,0,0,0,0
2026-06-09 15:02:21,VIX,19.88,0.0,35.0,0,0,0,0
2026-06-09 15:03:21,VIX,19.86,0.0,0.0,0,0,0,0
2026-06-09 15:04:21,VIX,19.77,0.0,15.0,0,0,0,0
2026-06-09 15:05:21,VIX,19.59,40.0,25.0,0,0,0,0
2026-06-09 15:06:21,VIX,19.66,20.0,0.0,0,0,0,0
2026-06-09 15:07:21,VIX,19.72,40.0,0.0,0,0,0,0
2026-06-09 15:08:35,VIX,19.8,20.0,0.0,0,0,0,0
2026-06-09 15:09:21,VIX,19.83,20.0,40.0,0,0,0,0
2026-06-09 15:10:21,VIX,19.8,20.0,60.0,0,0,0,0
2026-06-09 15:11:21,VIX,19.81,20.0,35.0,0,0,0,0
2026-06-09 15:12:21,VIX,19.82,20.0,35.0,0,0,0,0
2026-06-09 15:13:21,VIX,19.86,20.0,35.0,0,0,0,0
2026-06-09 15:14:21,VIX,19.83,20.0,0.0,0,0,0,0
2026-06-09 15:15:21,VIX,19.87,20.0,0.0,0,0,0,0
2026-06-09 15:16:21,VIX,19.87,20.0,0.0,0,0,0,0
2026-06-09 15:17:21,VIX,19.87,20.0,35.0,0,0,0,0
2026-06-09 15:18:21,VIX,19.87,20.0,35.0,0,0,0,0
2026-06-09 15:19:21,VIX,19.87,20.0,35.0,0,0,0,0
2026-06-09 15:20:21,VIX,19.87,20.0,35.0,0,0,0,0
2026-06-09 15:21:20,VIX,19.87,0.0,35.0,0,0,0,0
2026-06-09 15:22:20,VIX,19.87,0.0,35.0,0,0,0,0
2026-06-09 15:23:20,VIX,19.87,0.0,0.0,0,0,0,0
2026-06-09 15:24:20,VIX,19.87,0.0,0.0,0,0,0,0
2026-06-09 15:25:20,VIX,19.87,0.0,15.0,0,0,0,0
2026-06-09 15:26:20,VIX,19.87,0.0,0.0,0,0,0,0
2026-06-09 15:27:20,VIX,19.87,0.0,0.0,0,0,0,0
2026-06-09 15:28:20,VIX,19.87,0.0,0.0,0,0,0,0
2026-06-09 15:29:20,VIX,19.87,0.0,0.0,0,0,0,0
2026-06-09 15:30:20,VIX,19.87,0.0,0.0,0,0,0,0
2026-06-09 15:31:20,VIX,19.87,0.0,15.0,0,0,0,0
2026-06-09 15:32:21,VIX,19.87,0.0,35.0,0,0,0,0
2026-06-09 15:33:20,VIX,19.87,0.0,35.0,0,0,0,0
2026-06-09 15:34:21,VIX,19.87,0.0,35.0,0,0,0,0
2026-06-09 15:35:21,VIX,19.87,0.0,35.0,0,0,0,0
2026-06-09 15:36:21,VIX,19.87,0.0,0.0,0,0,0,0
2026-06-09 15:37:21,VIX,19.87,0.0,0.0,0,0,0,0
2026-06-09 15:38:22,VIX,19.87,0.0,0.0,0,0,0,0
2026-06-09 15:39:21,VIX,19.87,0.0,0.0,0,0,0,0
2026-06-09 15:40:21,VIX,19.87,0.0,0.0,0,0,0,0
2026-06-09 15:41:22,VIX,19.87,0.0,0.0,0,0,0,0
2026-06-09 15:42:21,VIX,19.87,0.0,0.0,0,0,0,0
2026-06-09 15:43:21,VIX,19.87,0.0,0.0,0,0,0,0
2026-06-09 15:44:21,VIX,19.87,0.0,0.0,0,0,0,0
2026-06-09 15:45:21,VIX,19.87,0.0,0.0,0,0,0,0
2026-06-09 15:46:22,VIX,19.87,0.0,0.0,0,0,0,0
2026-06-09 15:47:22,VIX,19.87,0.0,0.0,0,0,0,0
2026-06-09 15:48:22,VIX,19.87,0.0,0.0,0,0,0,0
2026-06-09 15:49:22,VIX,19.87,0.0,0.0,0,0,0,0
2026-06-09 15:50:21,VIX,19.87,0.0,0.0,0,0,0,0
2026-06-09 15:51:21,VIX,19.87,0.0,0.0,0,0,0,0
2026-06-09 15:52:21,VIX,19.87,0.0,0.0,0,0,0,0
2026-06-09 15:53:21,VIX,19.87,0.0,35.0,0,0,0,0
2026-06-09 15:54:21,VIX,19.87,0.0,35.0,0,0,0,0
2026-06-09 15:55:21,VIX,19.87,0.0,35.0,0,0,0,0
2026-06-09 15:56:21,VIX,19.87,0.0,35.0,0,0,0,0
2026-06-09 15:57:21,VIX,19.87,0.0,0.0,0,0,0,0
2026-06-09 15:58:21,VIX,19.87,20.0,0.0,0,0,0,0
2026-06-09 15:59:21,VIX,19.87,20.0,0.0,0,0,0,0
2026-06-09 16:00:21,VIX,19.87,20.0,0.0,0,0,0,0
2026-06-09 16:01:21,VIX,19.87,20.0,0.0,0,0,0,0
2026-06-09 16:02:21,VIX,19.87,20.0,0.0,0,0,0,0
2026-06-09 16:03:21,VIX,19.87,20.0,35.0,0,0,0,0
2026-06-09 16:04:21,VIX,19.87,20.0,35.0,0,0,0,0
