Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-09 08:53:20,SPY,746.15,0.2,0.0,0.0,750.0,746.0,750.0,740.0
2026-06-09 08:54:20,SPY,745.86,0.2,0.0,0.0,750.0,746.0,750.0,740.0
2026-06-09 08:55:20,SPY,745.38,0.2,0.0,0.0,750.0,745.0,750.0,740.0
2026-06-09 08:56:20,SPY,745.27,0.2,0.0,0.0,750.0,745.0,750.0,740.0
2026-06-09 08:57:20,SPY,744.73,0.4,0.0,0.0,745.0,745.0,745.0,740.0
2026-06-09 08:58:20,SPY,744.77,0.4,0.0,0.0,745.0,745.0,745.0,740.0
2026-06-09 08:59:20,SPY,744.83,0.4,0.0,0.0,745.0,745.0,745.0,740.0
2026-06-09 09:00:20,SPY,744.04,0.4,0.0,0.0,745.0,744.0,745.0,740.0
2026-06-09 09:01:20,SPY,744.54,0.0,100,0.0,768.0,768.0,768.0,0
2026-06-09 09:02:20,SPY,744.84,0.4,0.0,0.0,745.0,745.0,745.0,740.0
2026-06-09 09:03:20,SPY,744.67,0.4,0.0,0.0,745.0,745.0,745.0,740.0
2026-06-09 09:04:20,SPY,744.07,0.4,0.0,0.0,745.0,744.0,745.0,740.0
2026-06-09 09:05:20,SPY,744.24,0.4,0.0,0.0,745.0,744.0,745.0,740.0
2026-06-09 09:06:20,SPY,744.35,0.4,0.0,0.0,745.0,744.0,745.0,740.0
2026-06-09 09:07:20,SPY,744.3,0.4,0.0,0.0,745.0,744.0,745.0,740.0
2026-06-09 09:08:20,SPY,744.18,0.4,0.0,0.0,745.0,744.0,745.0,740.0
2026-06-09 09:09:20,SPY,744.36,0.4,0.0,0.0,745.0,744.0,745.0,740.0
2026-06-09 09:10:20,SPY,743.61,0.4,0.0,0.0,745.0,744.0,745.0,740.0
2026-06-09 09:11:20,SPY,743.19,0.4,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 09:12:20,SPY,743.05,0.4,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 09:13:20,SPY,742.66,0.2,0.0,0.0,745.0,743.0,745.0,740.0
2026-06-09 09:14:20,SPY,741.68,0.4,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 09:15:20,SPY,741.76,0.4,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 09:16:20,SPY,741.28,0.4,0.0,0.0,740.0,741.0,745.0,740.0
2026-06-09 09:17:20,SPY,740.49,0.2,0.0,0.0,745.0,740.0,745.0,717.0
2026-06-09 09:18:20,SPY,740.0,0.4,0.0,0.0,740.0,740.0,745.0,740.0
2026-06-09 09:19:20,SPY,739.85,0.4,0.0,0.0,740.0,740.0,740.0,738.0
2026-06-09 09:20:20,SPY,739.96,0.4,0.0,0.0,740.0,740.0,740.0,738.0
2026-06-09 09:21:20,SPY,739.85,0.4,0.0,0.0,740.0,740.0,740.0,738.0
2026-06-09 09:22:20,SPY,740.05,0.4,0.0,0.0,740.0,740.0,745.0,740.0
2026-06-09 09:23:20,SPY,741.24,0.4,0.0,0.0,740.0,741.0,745.0,740.0
2026-06-09 09:24:20,SPY,741.39,0.4,0.0,0.0,740.0,741.0,745.0,740.0
2026-06-09 09:25:20,SPY,741.69,0.4,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 09:26:21,SPY,741.83,0.4,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 09:27:39,SPY,741.48,0.4,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 09:28:27,SPY,741.9,0.4,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 09:29:23,SPY,741.3,0.4,0.0,0.0,740.0,741.0,745.0,740.0
2026-06-09 09:30:21,SPY,740.7,0.4,0.0,0.0,740.0,741.0,745.0,740.0
2026-06-09 09:31:21,SPY,740.44,0.4,0.0,0.0,740.0,740.0,745.0,740.0
2026-06-09 09:32:20,SPY,740.93,0.4,0.0,0.0,740.0,741.0,745.0,740.0
2026-06-09 09:33:20,SPY,741.47,0.4,0.0,0.0,740.0,742.0,745.0,740.0
2026-06-09 09:34:20,SPY,741.3,0.4,0.0,0.0,740.0,741.0,745.0,740.0
2026-06-09 09:35:20,SPY,740.95,0.4,0.0,0.0,740.0,741.0,745.0,740.0
2026-06-09 09:36:20,SPY,740.66,0.4,0.0,0.0,740.0,741.0,745.0,740.0
2026-06-09 09:37:20,SPY,741.21,0.4,0.0,0.0,740.0,741.0,745.0,740.0
2026-06-09 09:38:20,SPY,741.42,0.4,0.0,0.0,740.0,741.0,745.0,740.0
2026-06-09 09:39:20,SPY,740.8,0.4,0.0,0.0,740.0,741.0,745.0,740.0
2026-06-09 09:40:20,SPY,740.91,0.4,0.0,0.0,740.0,741.0,745.0,740.0
2026-06-09 09:41:20,SPY,741.0,0.4,0.0,0.0,740.0,741.0,745.0,740.0
2026-06-09 09:42:20,SPY,740.77,0.4,0.0,0.0,740.0,741.0,745.0,740.0
2026-06-09 09:43:20,SPY,740.17,0.4,0.0,0.0,740.0,740.0,745.0,740.0
2026-06-09 09:44:20,SPY,739.31,0.4,0.0,0.0,740.0,739.0,740.0,738.0
2026-06-09 09:45:20,SPY,738.67,0.4,0.0,0.0,738.0,739.0,740.0,738.0
2026-06-09 09:46:20,SPY,737.86,0.2,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-09 09:47:20,SPY,737.23,0.2,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 09:48:20,SPY,736.39,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 09:49:20,SPY,735.41,0.4,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-09 09:50:20,SPY,735.04,0.4,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-09 09:51:20,SPY,735.69,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 09:52:20,SPY,736.21,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 09:53:20,SPY,735.56,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 09:54:20,SPY,735.84,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 09:55:20,SPY,736.55,0.4,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 09:56:20,SPY,736.34,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 09:57:20,SPY,736.0,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 09:58:20,SPY,736.91,0.4,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 09:59:20,SPY,737.28,0.2,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 10:00:20,SPY,738.01,0.4,0.0,0.0,738.0,738.0,740.0,738.0
2026-06-09 10:01:20,SPY,737.6,0.2,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-09 10:02:20,SPY,737.13,0.2,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 10:03:20,SPY,737.46,0.2,0.0,0.0,735.0,738.0,740.0,735.0
2026-06-09 10:04:20,SPY,737.44,0.2,0.0,0.0,740.0,738.0,740.0,714.0
2026-06-09 10:05:20,SPY,736.84,0.4,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 10:06:20,SPY,736.78,0.4,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 10:07:20,SPY,737.06,0.2,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 10:08:20,SPY,737.18,0.2,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 10:09:20,SPY,737.46,0.2,0.0,0.0,735.0,738.0,740.0,735.0
2026-06-09 10:10:20,SPY,738.15,0.4,0.0,0.0,738.0,738.0,740.0,738.0
2026-06-09 10:11:20,SPY,737.91,0.2,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-09 10:12:20,SPY,737.5,0.2,0.0,0.0,735.0,738.0,740.0,735.0
2026-06-09 10:13:20,SPY,737.19,0.2,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 10:14:20,SPY,737.81,0.2,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-09 10:15:20,SPY,737.58,0.2,0.0,0.0,740.0,738.0,740.0,735.0
2026-06-09 10:16:20,SPY,736.95,0.4,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 10:17:20,SPY,736.6,0.4,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 10:18:20,SPY,736.73,0.4,0.0,0.0,735.0,737.0,740.0,735.0
2026-06-09 10:19:20,SPY,736.33,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 10:20:20,SPY,736.14,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 10:21:20,SPY,736.17,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 10:22:20,SPY,735.6,0.4,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 10:23:20,SPY,735.28,0.4,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-09 10:24:20,SPY,734.52,0.2,0.0,0.0,730.0,735.0,740.0,730.0
2026-06-09 10:25:20,SPY,733.75,0.2,0.0,0.0,730.0,734.0,740.0,730.0
2026-06-09 10:26:20,SPY,733.55,0.2,0.0,0.0,730.0,734.0,740.0,730.0
2026-06-09 10:27:20,SPY,732.84,0.2,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 10:28:20,SPY,732.36,0.2,0.0,0.0,730.0,732.0,740.0,730.0
2026-06-09 10:29:20,SPY,731.2,0.4,0.0,0.0,730.0,731.0,740.0,730.0
2026-06-09 10:30:20,SPY,731.23,0.4,0.0,0.0,730.0,731.0,740.0,730.0
2026-06-09 10:31:20,SPY,731.27,0.4,0.0,0.0,730.0,731.0,740.0,730.0
2026-06-09 10:32:20,SPY,731.12,0.4,0.0,0.0,730.0,731.0,740.0,730.0
2026-06-09 10:33:20,SPY,730.93,0.4,0.0,0.0,730.0,731.0,740.0,730.0
2026-06-09 10:34:20,SPY,731.39,0.4,0.0,0.0,730.0,731.0,740.0,730.0
2026-06-09 10:35:20,SPY,731.2,0.4,0.0,0.0,730.0,731.0,740.0,730.0
2026-06-09 10:36:20,SPY,731.13,0.4,0.0,0.0,730.0,731.0,740.0,730.0
2026-06-09 10:37:20,SPY,730.88,0.4,0.0,0.0,730.0,731.0,740.0,730.0
2026-06-09 10:38:20,SPY,730.93,0.4,0.0,0.0,730.0,731.0,740.0,730.0
2026-06-09 10:39:20,SPY,731.16,0.4,0.0,0.0,730.0,731.0,740.0,730.0
2026-06-09 10:40:20,SPY,731.9,0.4,0.0,0.0,730.0,732.0,740.0,730.0
2026-06-09 10:41:20,SPY,731.47,0.4,0.0,0.0,730.0,731.0,740.0,730.0
2026-06-09 10:42:20,SPY,732.01,0.2,0.0,0.0,730.0,732.0,740.0,730.0
2026-06-09 10:43:20,SPY,732.0,0.4,0.0,0.0,730.0,732.0,740.0,730.0
2026-06-09 10:44:20,SPY,731.53,0.4,0.0,0.0,730.0,732.0,740.0,730.0
2026-06-09 10:45:20,SPY,731.83,0.4,0.0,0.0,730.0,732.0,740.0,730.0
2026-06-09 10:46:20,SPY,731.95,0.4,0.0,0.0,730.0,732.0,740.0,730.0
2026-06-09 10:47:20,SPY,732.17,0.2,0.0,0.0,730.0,732.0,740.0,730.0
2026-06-09 10:48:20,SPY,731.65,0.4,0.0,0.0,730.0,732.0,740.0,730.0
2026-06-09 10:49:20,SPY,731.76,0.4,0.0,0.0,730.0,732.0,740.0,730.0
2026-06-09 10:50:23,SPY,731.67,0.4,0.0,0.0,730.0,732.0,740.0,730.0
2026-06-09 10:51:21,SPY,731.23,0.4,0.0,0.0,730.0,731.0,740.0,730.0
2026-06-09 10:52:21,SPY,732.32,0.0,0.0,0.0,740.0,732.0,740.0,709.0
2026-06-09 10:53:21,SPY,732.11,0.2,0.0,0.0,730.0,732.0,740.0,730.0
2026-06-09 10:54:21,SPY,731.27,0.4,0.0,0.0,730.0,731.0,740.0,730.0
2026-06-09 10:55:20,SPY,731.02,0.4,0.0,0.0,730.0,731.0,740.0,730.0
2026-06-09 10:56:21,SPY,730.97,0.4,0.0,0.0,730.0,731.0,740.0,730.0
2026-06-09 10:57:21,SPY,729.6,0.0,0.0,0.0,723.0,730.0,740.0,723.0
2026-06-09 10:58:21,SPY,729.48,0.0,0.0,0.0,723.0,730.0,740.0,723.0
2026-06-09 10:59:20,SPY,729.26,0.0,0.0,0.0,723.0,729.0,740.0,723.0
2026-06-09 11:00:20,SPY,729.3,0.0,0.0,0.0,723.0,730.0,740.0,723.0
2026-06-09 11:01:20,SPY,729.6,0.0,0.0,0.0,723.0,730.0,740.0,723.0
2026-06-09 11:02:20,SPY,730.32,0.4,0.0,0.0,730.0,730.0,740.0,730.0
2026-06-09 11:03:20,SPY,729.77,0.0,0.0,0.0,723.0,730.0,740.0,723.0
2026-06-09 11:04:20,SPY,729.88,0.0,0.0,0.0,723.0,730.0,740.0,723.0
2026-06-09 11:05:20,SPY,729.44,0.0,0.0,0.0,723.0,730.0,740.0,723.0
2026-06-09 11:06:20,SPY,728.86,0.2,0.0,0.0,723.0,729.0,740.0,723.0
2026-06-09 11:07:20,SPY,729.54,0.0,0.0,0.0,723.0,730.0,740.0,723.0
2026-06-09 11:08:20,SPY,728.77,0.2,0.0,0.0,723.0,729.0,740.0,723.0
2026-06-09 11:09:20,SPY,728.1,0.2,0.0,0.0,723.0,728.0,740.0,723.0
2026-06-09 11:10:20,SPY,728.6,0.35,0.0,0.0,723.0,729.0,740.0,723.0
2026-06-09 11:11:20,SPY,728.45,0.35,0.0,0.0,723.0,728.0,740.0,723.0
2026-06-09 11:12:22,SPY,729.2,0.15,0.0,0.0,723.0,729.0,740.0,723.0
2026-06-09 11:13:21,SPY,728.49,0.35,0.0,0.0,723.0,728.0,740.0,723.0
2026-06-09 11:14:21,SPY,728.47,0.35,0.0,0.0,723.0,728.0,740.0,723.0
2026-06-09 11:15:21,SPY,728.32,0.35,0.0,0.0,723.0,728.0,740.0,723.0
2026-06-09 11:16:21,SPY,727.17,0.35,0.0,0.0,723.0,727.0,740.0,723.0
2026-06-09 11:17:21,SPY,727.15,0.35,0.0,0.0,723.0,727.0,740.0,723.0
2026-06-09 11:18:23,SPY,727.0,0.35,0.0,0.0,723.0,727.0,740.0,723.0
2026-06-09 11:19:21,SPY,726.17,0.35,0.0,0.0,723.0,726.0,740.0,723.0
2026-06-09 11:20:21,SPY,725.53,0.35,0.0,0.0,723.0,725.0,740.0,723.0
2026-06-09 11:21:22,SPY,726.23,0.35,0.0,0.0,723.0,726.0,740.0,723.0
2026-06-09 11:22:21,SPY,726.44,0.35,0.0,0.0,723.0,726.0,740.0,723.0
2026-06-09 11:23:22,SPY,726.62,0.35,0.0,0.0,723.0,727.0,740.0,723.0
2026-06-09 11:24:21,SPY,726.86,0.35,0.0,0.0,723.0,727.0,740.0,723.0
2026-06-09 11:25:21,SPY,727.8,0.35,0.0,0.0,723.0,728.0,740.0,723.0
2026-06-09 11:26:21,SPY,727.89,0.35,0.0,0.0,723.0,728.0,740.0,723.0
2026-06-09 11:27:22,SPY,727.09,0.35,0.0,0.0,723.0,727.0,740.0,723.0
2026-06-09 11:28:21,SPY,727.3,0.35,0.0,0.0,723.0,727.0,740.0,723.0
2026-06-09 11:29:21,SPY,727.61,0.35,0.0,0.0,723.0,728.0,740.0,723.0
2026-06-09 11:30:21,SPY,726.67,0.35,0.0,0.0,723.0,727.0,740.0,723.0
2026-06-09 11:31:21,SPY,726.55,0.15,100,0.0,750.0,750.0,750.0,0
2026-06-09 11:32:21,SPY,727.82,0.35,0.0,0.0,723.0,728.0,740.0,723.0
2026-06-09 11:33:21,SPY,728.15,0.35,0.0,0.0,723.0,728.0,740.0,723.0
2026-06-09 11:34:21,SPY,727.64,0.35,0.0,0.0,723.0,728.0,740.0,723.0
2026-06-09 11:35:20,SPY,727.34,0.35,0.0,0.0,723.0,727.0,740.0,723.0
2026-06-09 11:36:20,SPY,727.96,0.35,0.0,0.0,723.0,728.0,740.0,723.0
2026-06-09 11:37:20,SPY,727.92,0.35,0.0,0.0,723.0,728.0,740.0,723.0
2026-06-09 11:38:21,SPY,726.62,0.35,0.0,0.0,723.0,727.0,740.0,723.0
2026-06-09 11:39:20,SPY,723.99,0.55,0.0,58.9,723.0,724.0,740.0,723.0
2026-06-09 11:40:21,SPY,722.83,0.35,0.0,56.8,720.0,723.0,740.0,720.0
2026-06-09 11:41:20,SPY,723.29,0.55,0.0,0.0,723.0,723.0,740.0,723.0
2026-06-09 11:42:20,SPY,723.27,0.55,0.0,0.0,723.0,723.0,740.0,723.0
2026-06-09 11:43:21,SPY,723.69,0.55,0.0,0.0,723.0,724.0,740.0,723.0
2026-06-09 11:44:20,SPY,724.2,0.55,0.0,0.0,723.0,724.0,740.0,723.0
2026-06-09 11:45:20,SPY,724.61,0.55,0.0,0.0,723.0,725.0,740.0,723.0
2026-06-09 11:46:21,SPY,724.83,0.55,0.0,0.0,723.0,725.0,740.0,723.0
2026-06-09 11:47:21,SPY,724.34,0.55,0.0,0.0,723.0,724.0,740.0,723.0
2026-06-09 11:48:21,SPY,724.72,0.55,0.0,0.0,723.0,725.0,740.0,723.0
2026-06-09 11:49:20,SPY,724.26,0.55,0.0,0.0,723.0,724.0,740.0,723.0
2026-06-09 11:50:21,SPY,724.87,0.55,0.0,0.0,723.0,725.0,740.0,723.0
2026-06-09 11:51:21,SPY,724.65,0.15,100,0.0,748.0,748.0,748.0,0
2026-06-09 11:52:22,SPY,724.77,0.55,0.0,0.0,723.0,725.0,740.0,723.0
2026-06-09 11:53:21,SPY,724.24,0.55,0.0,0.0,723.0,724.0,740.0,723.0
2026-06-09 11:54:21,SPY,724.23,0.55,0.0,0.0,723.0,724.0,740.0,723.0
2026-06-09 11:55:21,SPY,723.75,0.55,0.0,0.0,723.0,724.0,740.0,723.0
2026-06-09 11:56:21,SPY,724.71,0.55,0.0,0.0,723.0,725.0,740.0,723.0
2026-06-09 11:57:21,SPY,724.4,0.55,0.0,0.0,723.0,724.0,740.0,723.0
2026-06-09 11:58:21,SPY,724.83,0.55,0.0,0.0,723.0,725.0,740.0,723.0
2026-06-09 11:59:21,SPY,726.35,0.35,0.0,0.0,723.0,726.0,740.0,723.0
2026-06-09 12:00:21,SPY,726.82,0.45,0.0,0.0,723.0,727.0,740.0,723.0
2026-06-09 12:01:25,SPY,726.92,0.45,0.0,0.0,723.0,727.0,740.0,723.0
2026-06-09 12:02:22,SPY,727.24,0.45,0.0,0.0,723.0,727.0,740.0,723.0
2026-06-09 12:03:21,SPY,727.98,0.45,0.0,0.0,723.0,728.0,740.0,723.0
2026-06-09 12:04:21,SPY,728.26,0.45,0.0,0.0,723.0,728.0,740.0,723.0
2026-06-09 12:05:21,SPY,728.73,0.45,0.0,0.0,723.0,729.0,740.0,723.0
2026-06-09 12:06:21,SPY,728.34,0.45,0.0,0.0,723.0,728.0,740.0,723.0
2026-06-09 12:07:21,SPY,728.2,0.45,0.0,0.0,723.0,728.0,740.0,723.0
2026-06-09 12:08:21,SPY,727.79,0.45,0.0,0.0,723.0,728.0,740.0,723.0
2026-06-09 12:09:21,SPY,727.97,0.45,0.0,0.0,723.0,728.0,740.0,723.0
2026-06-09 12:10:21,SPY,728.05,0.45,0.0,0.0,723.0,728.0,740.0,723.0
2026-06-09 12:11:21,SPY,727.64,0.45,0.0,0.0,723.0,728.0,740.0,723.0
2026-06-09 12:12:21,SPY,727.96,0.45,0.0,0.0,723.0,728.0,740.0,723.0
2026-06-09 12:13:20,SPY,727.85,0.45,0.0,0.0,723.0,728.0,740.0,723.0
2026-06-09 12:14:20,SPY,728.66,0.25,100,0.0,752.0,752.0,752.0,0
2026-06-09 12:15:20,SPY,728.33,0.45,0.0,0.0,723.0,728.0,740.0,723.0
2026-06-09 12:16:20,SPY,728.3,0.45,0.0,0.0,723.0,728.0,740.0,723.0
2026-06-09 12:17:20,SPY,728.56,0.45,0.0,0.0,723.0,729.0,740.0,723.0
2026-06-09 12:18:20,SPY,729.43,0.25,0.0,0.0,723.0,730.0,740.0,723.0
2026-06-09 12:19:20,SPY,729.81,0.25,0.0,0.0,723.0,730.0,740.0,723.0
2026-06-09 12:20:21,SPY,730.25,0.65,0.0,0.0,730.0,730.0,740.0,730.0
2026-06-09 12:21:20,SPY,730.64,0.65,0.0,0.0,730.0,730.0,740.0,730.0
2026-06-09 12:22:21,SPY,730.84,0.65,0.0,0.0,730.0,731.0,740.0,730.0
2026-06-09 12:23:20,SPY,730.32,0.65,0.0,0.0,730.0,730.0,740.0,730.0
2026-06-09 12:24:20,SPY,729.7,0.25,0.0,0.0,723.0,730.0,740.0,723.0
2026-06-09 12:25:20,SPY,730.31,0.65,0.0,0.0,730.0,730.0,740.0,730.0
2026-06-09 12:26:20,SPY,730.22,0.65,0.0,0.0,730.0,730.0,740.0,730.0
2026-06-09 12:27:20,SPY,730.32,0.65,0.0,0.0,730.0,730.0,740.0,730.0
2026-06-09 12:28:21,SPY,730.86,0.65,0.0,0.0,730.0,731.0,740.0,730.0
2026-06-09 12:29:21,SPY,731.05,0.65,0.0,0.0,730.0,731.0,740.0,730.0
2026-06-09 12:30:21,SPY,731.06,0.65,0.0,0.0,730.0,731.0,740.0,730.0
2026-06-09 12:31:22,SPY,730.3,0.65,0.0,0.0,730.0,730.0,740.0,730.0
2026-06-09 12:32:22,SPY,730.72,0.65,0.0,0.0,730.0,731.0,740.0,730.0
2026-06-09 12:33:21,SPY,731.01,0.65,0.0,0.0,730.0,731.0,740.0,730.0
2026-06-09 12:34:21,SPY,731.49,0.65,0.0,0.0,730.0,731.0,740.0,730.0
2026-06-09 12:35:21,SPY,731.68,0.65,0.0,0.0,730.0,732.0,740.0,730.0
2026-06-09 12:36:21,SPY,731.51,0.25,100,0.0,755.0,755.0,755.0,0
2026-06-09 12:37:21,SPY,732.17,0.45,0.0,0.0,730.0,732.0,740.0,730.0
2026-06-09 12:38:21,SPY,732.53,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 12:39:21,SPY,732.04,0.45,0.0,0.0,730.0,732.0,740.0,730.0
2026-06-09 12:40:21,SPY,732.26,0.45,0.0,0.0,730.0,732.0,740.0,730.0
2026-06-09 12:41:21,SPY,732.74,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 12:42:21,SPY,732.99,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 12:43:21,SPY,733.58,0.25,100,0.0,757.0,757.0,757.0,0
2026-06-09 12:44:21,SPY,733.44,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 12:45:21,SPY,732.97,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 12:46:21,SPY,732.32,0.45,0.0,0.0,730.0,732.0,740.0,730.0
2026-06-09 12:47:21,SPY,731.97,0.65,0.0,0.0,730.0,732.0,740.0,730.0
2026-06-09 12:48:21,SPY,731.68,0.65,0.0,0.0,730.0,732.0,740.0,730.0
2026-06-09 12:49:21,SPY,731.38,0.65,0.0,0.0,730.0,731.0,740.0,730.0
2026-06-09 12:50:20,SPY,731.69,0.65,0.0,0.0,730.0,732.0,740.0,730.0
2026-06-09 12:51:20,SPY,732.38,0.45,0.0,0.0,730.0,732.0,740.0,730.0
2026-06-09 12:52:20,SPY,732.73,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 12:53:20,SPY,732.54,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 12:54:20,SPY,732.23,0.45,0.0,0.0,730.0,732.0,740.0,730.0
2026-06-09 12:55:20,SPY,732.69,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 12:56:20,SPY,732.74,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 12:57:20,SPY,732.58,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 12:58:20,SPY,733.12,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 12:59:21,SPY,732.99,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 13:00:21,SPY,732.44,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 13:01:21,SPY,733.25,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 13:02:21,SPY,733.06,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 13:03:22,SPY,732.45,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 13:04:21,SPY,732.47,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 13:05:37,SPY,732.66,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 13:06:23,SPY,732.48,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 13:07:23,SPY,732.91,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 13:08:22,SPY,733.34,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 13:09:25,SPY,733.43,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 13:10:23,SPY,733.33,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 13:11:22,SPY,732.71,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 13:12:23,SPY,733.2,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 13:13:22,SPY,732.94,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 13:14:25,SPY,733.39,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 13:15:22,SPY,733.21,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 13:16:22,SPY,733.08,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 13:17:22,SPY,732.68,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 13:18:22,SPY,733.24,0.45,0.0,0.0,730.0,733.0,740.0,730.0
2026-06-09 13:19:22,SPY,733.79,0.45,0.0,0.0,730.0,734.0,740.0,730.0
2026-06-09 13:20:22,SPY,734.56,0.45,0.0,0.0,730.0,735.0,740.0,730.0
2026-06-09 13:21:22,SPY,734.01,0.45,0.0,0.0,730.0,734.0,740.0,730.0
2026-06-09 13:22:22,SPY,734.22,0.45,0.0,0.0,730.0,734.0,740.0,730.0
2026-06-09 13:23:21,SPY,734.43,0.45,0.0,0.0,730.0,735.0,740.0,730.0
2026-06-09 13:24:21,SPY,734.83,0.45,0.0,0.0,730.0,735.0,740.0,730.0
2026-06-09 13:25:21,SPY,734.88,0.45,0.0,0.0,730.0,735.0,740.0,730.0
2026-06-09 13:26:21,SPY,734.27,0.45,0.0,0.0,730.0,734.0,740.0,730.0
2026-06-09 13:27:21,SPY,734.38,0.45,0.0,0.0,730.0,735.0,740.0,730.0
2026-06-09 13:28:21,SPY,734.65,0.45,0.0,0.0,730.0,735.0,740.0,730.0
2026-06-09 13:29:22,SPY,735.11,0.65,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-09 13:30:20,SPY,735.92,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 13:31:20,SPY,735.83,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 13:32:20,SPY,735.31,0.65,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-09 13:33:20,SPY,735.39,0.65,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-09 13:34:20,SPY,735.54,0.65,0.0,0.0,735.0,735.0,740.0,735.0
2026-06-09 13:35:20,SPY,735.68,0.65,0.0,0.0,735.0,736.0,740.0,735.0
2026-06-09 13:36:20,SPY,735.73,0.65,0.0,0.0,735.0,736.0,740.0,735.0
