Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-27 13:25:09,RTY,2927.9,70.0,262.8,0,35.5,0.5,20,0.0,15,0.0,36.1
2026-05-27 13:26:09,RTY,2928.7,70.0,655.5,0,35.3,0.3,20,0.0,15,0.0,35.1
2026-05-27 13:27:09,RTY,2928.7,70.0,274.4,0,20.8,0.2,20,0.0,0.7,0.0,33.7
2026-05-27 13:28:09,RTY,2928.1,70.0,-180.0,0,34.4,0.0,20,0.0,14.4,0.0,32.8
2026-05-27 13:29:09,RTY,2927.8,70.0,-258.3,0,24.8,0.2,20,0.0,4.6,0.0,32.4
2026-05-27 13:30:09,RTY,2928.0,70.0,-30.5,0,26.5,0.4,20,0.0,6.1,0.0,32.3
2026-05-27 13:31:09,RTY,2928.0,70.0,59.6,0,23.0,0.6,20,0.0,2.4,0.0,31.3
2026-05-27 13:32:09,RTY,2927.8,70.0,-58.0,0,23.5,0.8,20,0.0,2.7,0.0,29.5
2026-05-27 13:33:09,RTY,2927.3,70.0,-174.3,0,36.0,1.0,20,0.0,15,0.0,29.0
2026-05-27 13:34:09,RTY,2927.8,70.0,0.0,0,34.8,1.3,20,0.0,13.5,0.0,29.5
2026-05-27 13:35:09,RTY,2927.8,70.0,143.5,0,21.6,1.5,20,0.0,0.1,0.0,28.1
2026-05-27 13:36:09,RTY,2927.3,70.0,-124.5,0,36.8,1.8,20,0.0,15,0.0,28.2
2026-05-27 13:37:09,RTY,2927.0,70.0,-182.4,0,32.3,3.1,20,0.0,9.2,0.0,29.4
2026-05-27 13:38:09,RTY,2926.1,70.0,-199.2,0,37.9,2.9,20,0.0,15,0.0,29.7
2026-05-27 13:39:09,RTY,2927.3,70.0,75.0,0,37.7,2.6,20,0.0,15,0.1,31.0
2026-05-27 13:40:09,RTY,2927.0,70.0,203.4,0,31.8,1.1,20,0.0,10.7,0.0,31.5
2026-05-27 13:41:09,RTY,2927.1,70.0,-46.6,0,23.7,0.7,20,0.0,3.0,0.0,31.6
2026-05-27 13:42:09,RTY,2927.9,70.0,274.5,0,35.9,0.9,20,0.0,15,0.0,32.8
2026-05-27 13:43:09,RTY,2927.9,70.0,244.8,0,21.5,1.0,20,0.0,0.5,0.0,31.4
2026-05-27 13:44:09,RTY,2927.6,70.0,-83.1,0,32.3,1.6,20,0.0,10.7,0.0,31.1
2026-05-27 13:45:09,RTY,2927.4,70.0,-128.5,0,29.2,1.7,20,0.0,7.5,0.0,31.9
2026-05-27 13:46:09,RTY,2927.5,70.0,-26.7,0,25.4,1.9,20,0.0,3.5,0.0,30.8
2026-05-27 13:47:09,RTY,2927.2,70.0,-48.0,0,33.4,2.1,20,0.0,11.3,0.0,30.9
2026-05-27 13:48:09,RTY,2928.2,70.0,238.7,0,37.3,2.3,20,0.0,15,0.0,30.8
2026-05-27 13:49:09,RTY,2927.2,70.0,0.0,0,37.5,2.5,20,0.0,15,0.0,30.8
2026-05-27 13:50:09,RTY,2927.4,70.0,-205.6,0,28.3,2.7,20,0.0,5.6,0.0,30.4
2026-05-27 13:51:09,RTY,2926.6,70.0,-114.6,0,37.9,2.9,20,0.0,15,0.0,31.9
2026-05-27 13:52:09,RTY,2927.2,70.0,-47.8,0,38.2,3.2,20,0.0,15,0.0,32.1
2026-05-27 13:53:10,RTY,2927.5,70.0,242.1,0,34.9,3.5,20,0.0,11.4,0.0,33.4
2026-05-27 13:54:10,RTY,2926.1,70.0,-147.4,0,38.8,3.8,20,0.0,15,0.0,34.1
2026-05-27 13:55:09,RTY,2925.7,70.0,-190.8,0,38.6,3.6,20,0.0,15,0.0,35.0
2026-05-27 13:56:10,RTY,2925.3,70.0,-63.2,0,38.3,3.3,20,0.0,15,0.0,36.3
2026-05-27 13:57:09,RTY,2926.3,70.0,87.0,0,41.8,6.8,20,0.0,15,0.0,37.2
2026-05-27 13:58:09,RTY,2925.5,70.0,17.4,0,41.8,6.8,20,0.0,15,0.0,37.6
2026-05-27 13:59:10,RTY,2925.5,70.0,-65.6,0,33.3,6.8,20,0.0,6.5,0.0,37.2
2026-05-27 14:00:09,RTY,2925.5,70.0,0.0,0,30.2,6.8,20,0.0,3.4,0.0,37.4
2026-05-27 14:01:10,RTY,2924.3,70.0,-37.2,0,38.3,3.3,20,0.0,15,0.0,37.4
2026-05-27 14:02:09,RTY,2924.7,70.0,-33.6,0,38.1,3.1,20,0.0,15,0.0,37.4
2026-05-27 14:03:10,RTY,2924.5,70.0,7.0,0,37.8,2.8,20,0.0,15,0.0,37.7
2026-05-27 14:04:09,RTY,2923.0,70.0,-39.1,0,37.6,2.6,20,0.0,15,0.0,37.6
2026-05-27 14:05:09,RTY,2923.4,70.0,-22.0,0,48.4,13.4,20,0.0,15,0.0,38.6
2026-05-27 14:06:10,RTY,2923.4,70.0,8.4,0,34.9,12.1,20,0.0,2.8,0.1,38.2
2026-05-27 14:07:10,RTY,2922.6,70.0,-16.8,0,32.4,10.8,20,0.0,1.7,0.0,37.3
2026-05-27 14:08:10,RTY,2922.9,70.0,-11.5,0,39.2,9.8,20,0.0,9.4,0.0,37.0
2026-05-27 14:09:10,RTY,2921.9,70.0,-18.2,0,52.8,21.3,20,0.0,11.5,0.0,39.0
2026-05-27 14:10:09,RTY,2922.4,70.0,-11.5,0,47.2,16.3,20,0.0,11.0,0.0,40.7
2026-05-27 14:11:10,RTY,2922.1,70.0,4.8,1,36.7,13.5,20,0.0,3.2,0.0,40.5
2026-05-27 14:12:10,RTY,2922.6,70.0,4.4,1,42.5,11.7,20,0.0,10.8,0.0,41.0
2026-05-27 14:13:10,RTY,2921.8,70.0,-8.7,1,45.4,10.4,20,0.0,15,0.0,41.7
2026-05-27 14:14:10,RTY,2921.2,70.0,-46.2,0,43.2,9.3,20,0.0,13.8,0.0,42.3
2026-05-27 14:15:10,RTY,2921.4,70.0,-12.8,0,32.5,8.5,20,0.0,4.0,0.0,40.7
2026-05-27 14:16:10,RTY,2921.5,70.0,9.0,0,36.0,7.8,20,0.0,8.1,0.1,40.8
2026-05-27 14:17:10,RTY,2921.3,70.0,-3.3,1,37.1,7.2,20,0.0,9.9,0.0,41.3
2026-05-27 14:18:10,RTY,2921.1,70.0,-13.6,1,30.5,6.7,20,0.0,3.9,0.0,40.4
2026-05-27 14:19:09,RTY,2921.2,70.0,-3.4,1,26.9,6.2,20,0.0,0.7,0.0,37.8
2026-05-27 14:20:10,RTY,2921.7,70.0,18.0,0,40.6,5.6,20,0.0,14.9,0.1,37.1
2026-05-27 14:21:10,RTY,2922.7,70.0,28.5,0,29.9,5.2,9.7,0.0,15,0.0,36.5
2026-05-27 14:22:10,RTY,2922.8,70.0,20.9,0,25.9,4.9,20,0.0,1.0,0.0,34.8
2026-05-27 14:23:10,RTY,2922.2,70.0,-11.5,0,39.6,4.6,20,0.0,15,0.0,34.2
2026-05-27 14:24:10,RTY,2922.3,70.0,-11.5,0,24.6,4.3,20,0.0,0.4,0.0,32.4
2026-05-27 14:25:10,RTY,2921.6,70.0,-19.2,0,42.1,7.1,20,0.0,15,0.0,33.3
2026-05-27 14:26:10,RTY,2920.9,70.0,-56.0,0,41.6,6.6,20,0.0,15,0.0,33.9
2026-05-27 14:27:10,RTY,2920.2,70.0,-64.4,0,38.1,6.2,20,0.0,11.9,0.0,34.0
2026-05-27 14:28:10,RTY,2920.4,70.0,-23.0,0,26.3,5.9,20,0.0,0.3,0.0,33.6
2026-05-27 14:29:10,RTY,2920.7,70.0,21.5,0,39.7,13.0,20,0.0,6.7,0.0,34.8
2026-05-27 14:30:09,RTY,2920.7,70.0,12.6,0,35.2,12.1,20,0.0,3.1,0.0,34.3
2026-05-27 14:31:09,RTY,2920.7,70.0,0.0,0,19.1,11.1,7.5,0.0,0.5,0.0,33.2
2026-05-27 14:32:09,RTY,2920.7,70.0,0.0,0,18.7,10.3,7.9,0.0,0.5,0.0,32.5
2026-05-27 14:33:09,RTY,2920.7,70.0,0.0,0,18.4,9.6,8.3,0.0,0.5,0.0,30.4
2026-05-27 14:34:09,RTY,2920.7,70.0,0.0,0,18.3,9.0,8.8,0.0,0.5,0.0,29.7
2026-05-27 14:35:09,RTY,2920.7,70.0,0.0,0,18.1,8.4,9.3,0.0,0.5,0.0,27.3
2026-05-27 14:36:09,RTY,2920.7,70.0,0.0,0,18.1,7.8,9.8,0.0,0.5,0.0,25.0
2026-05-27 14:37:09,RTY,2920.7,70.0,0.0,0,18.2,7.3,10.4,0.0,0.5,0.0,23.0
2026-05-27 14:38:09,RTY,2920.7,70.0,0.0,0,18.5,6.9,11.1,0.0,0.5,0.0,22.2
2026-05-27 14:39:09,RTY,2920.7,70.0,0.0,0,18.7,6.4,11.7,0.0,0.5,0.0,20.1
2026-05-27 14:40:09,RTY,2920.7,70.0,0.0,0,10.8,6.0,4.4,0.0,0.5,0.0,17.7
2026-05-27 14:41:09,RTY,2920.7,70.0,0.0,0,9.0,5.6,2.9,0.0,0.5,0.0,16.7
2026-05-27 14:42:28,RTY,2920.7,66.8,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-27 14:43:27,RTY,2920.7,66.8,0.0,0,33.5,30,3.0,0.0,0.5,0.0,39.3
2026-05-27 14:45:59,RTY,2924.4,62.1,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-27 14:46:58,RTY,2923.8,62.1,0.0,0,60.9,30,20,0.0,10.9,0.0,53.0
2026-05-27 14:47:58,RTY,2923.2,62.1,-13.2,0,65.0,30,20,0.0,15,0.0,57.0
2026-05-27 14:48:58,RTY,2922.8,62.1,-10.0,0,51.6,30,20,0.0,1.6,0.0,55.6
2026-05-27 14:49:58,RTY,2923.0,62.1,-0.6,0,65.0,30,20,0.0,15,0.0,57.5
2026-05-27 14:50:58,RTY,2923.3,62.1,1.5,0,56.7,30,20,0.0,6.7,0.0,57.4
2026-05-27 14:51:58,RTY,2924.2,62.1,4.8,1,65.0,30,20,0.0,15,0.0,58.5
2026-05-27 14:52:58,RTY,2924.9,62.1,0.0,1,65.0,30,20,0.0,15,0.0,59.3
2026-05-27 14:53:58,RTY,2924.7,62.1,1.0,0,65.0,30,20,0.0,15,0.0,59.9
2026-05-27 14:54:58,RTY,2923.8,62.1,-4.4,0,65.0,30,20,0.0,15,0.0,60.4
2026-05-27 14:55:58,RTY,2924.5,62.1,-0.0,0,65.0,30,20,0.0,15,0.0,62.4
2026-05-27 14:56:58,RTY,2925.1,62.1,0.0,0,65.0,30,20,0.0,15,0.0,62.8
2026-05-27 14:57:58,RTY,2924.7,62.1,1.0,0,65.0,30,20,0.0,15,0.0,62.8
2026-05-27 14:58:58,RTY,2925.5,62.1,0.0,1,65.0,30,20,0.0,15,0.0,64.2
2026-05-27 14:59:58,RTY,2924.7,62.1,0.0,0,65.0,30,20,0.0,15,0.0,64.2
2026-05-27 15:00:58,RTY,2924.5,62.1,-1.0,0,65.0,30,20,0.0,15,0.0,65.0
2026-05-27 15:01:58,RTY,2926.2,62.1,0.0,1,65.0,30,20,0.0,15,0.0,65.0
2026-05-27 15:02:58,RTY,2926.2,62.1,0.0,0,49.9,30,4.9,0.0,15,0.0,63.5
2026-05-27 15:03:58,RTY,2925.5,62.1,-0.0,0,65.0,30,20,0.0,15,0.0,63.5
2026-05-27 15:04:58,RTY,2925.4,62.1,-0.0,0,65.0,30,20,0.0,15,0.0,63.5
2026-05-27 15:05:58,RTY,2925.0,62.1,-1.5,0,65.0,30,20,0.0,15,0.0,63.5
2026-05-27 15:06:58,RTY,2924.8,62.1,-3.0,0,65.0,30,20,0.0,15,0.0,63.5
2026-05-27 15:07:58,RTY,2925.4,62.1,0.0,0,65.0,30,20,0.0,15,0.0,63.5
2026-05-27 15:08:58,RTY,2923.9,62.1,-3.6,0,65.0,30,20,0.0,15,0.0,63.5
2026-05-27 15:09:58,RTY,2924.8,62.1,-3.0,0,65.0,30,20,0.0,15,0.0,63.5
2026-05-27 15:10:58,RTY,2925.1,62.1,1.2,0,65.0,30,20,0.0,15,0.0,63.5
2026-05-27 15:11:58,RTY,2925.0,80.0,0.0,0,46.1,30,1.0,0.0,15,0.1,61.6
2026-05-27 15:12:58,RTY,2925.4,80.0,0.0,1,65.0,30,20,0.0,15,0.0,63.1
2026-05-27 15:13:58,RTY,2925.7,80.0,0.0,1,50.0,30,20,0.0,0.0,0.0,61.6
2026-05-27 15:14:58,RTY,2926.1,80.0,0.0,1,50.0,30,20,0.0,0.0,0.0,60.1
2026-05-27 15:15:58,RTY,2924.5,80.0,-0.0,0,65.0,30,20,0.0,15,0.0,60.1
2026-05-27 15:16:58,RTY,2924.9,80.0,-4.8,0,65.0,30,20,0.0,15,0.0,60.1
2026-05-27 15:17:58,RTY,2925.1,80.0,0.6,0,65.0,30,20,0.0,15,0.0,60.1
2026-05-27 15:18:58,RTY,2925.6,80.0,0.0,0,65.0,30,20,0.0,15,0.0,60.1
2026-05-27 15:19:58,RTY,2926.3,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,58.6
2026-05-27 15:20:58,RTY,2926.9,80.0,0.0,1,50.0,30,20,0.0,0.0,0.0,57.1
2026-05-27 15:21:58,RTY,2927.2,80.0,27.9,0,65.0,30,20,0.0,15,0.0,59.0
2026-05-27 15:22:58,RTY,2926.0,80.0,-0.0,0,59.9,30,14.9,0.0,15,0.0,58.5
2026-05-27 15:23:58,RTY,2925.6,80.0,-0.0,0,50.0,30,20,0.0,0.0,0.0,58.5
2026-05-27 15:24:58,RTY,2926.0,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,58.5
2026-05-27 15:25:58,RTY,2926.2,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,57.0
2026-05-27 15:26:58,RTY,2926.3,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,55.5
2026-05-27 15:27:58,RTY,2926.4,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,54.0
2026-05-27 15:28:58,RTY,2926.0,80.0,-0.0,0,50.0,30,20,0.0,0.0,0.0,52.5
2026-05-27 15:29:58,RTY,2925.8,80.0,-0.0,0,50.0,30,20,0.0,0.0,0.0,52.5
2026-05-27 15:30:58,RTY,2926.5,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,52.5
