Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-27 13:06:10,NDX,29899.96,54.6,-2507.87,0,37.9,8.0,20,7,2.9,0.0,33.2
2026-05-27 13:07:10,NDX,29911.55,54.6,1370.66,0,39.8,8.1,20,7,4.7,0.0,34.1
2026-05-27 13:08:10,NDX,29925.17,54.6,5922.47,0,32.9,8.2,20,0.0,4.7,0.0,34.4
2026-05-27 13:09:10,NDX,29924.32,54.6,2897.65,0,28.6,4.7,20,0.0,3.9,0.0,34.3
2026-05-27 13:11:10,NDX,29922.83,54.6,-526.27,0,32.0,4.4,20,7,0.6,0.0,34.2
2026-05-27 13:12:10,NDX,29922.54,54.6,-411.34,1,34.9,4.8,20,7,3.1,0.0,34.5
2026-05-27 13:13:10,NDX,29921.18,54.6,-382.34,1,32.1,4.7,20,7,0.3,0.0,33.6
2026-05-27 13:14:10,NDX,29912.03,54.6,-2385.54,0,26.7,4.6,20,0.0,2.1,0.0,32.9
2026-05-27 13:15:09,NDX,29916.17,54.6,-1151.15,0,26.9,5.4,20,0.0,1.5,0.0,32.8
2026-05-27 13:16:09,NDX,29923.56,54.6,2778.01,0,36.8,12.2,20,0.0,4.6,0.0,32.9
2026-05-27 13:17:09,NDX,29926.19,70.0,6992.56,0,46.8,11.8,20,0.0,15,0.0,33.7
2026-05-27 13:18:09,NDX,29928.0,70.0,1070.28,1,45.3,10.3,20,0.0,15,0.0,34.3
2026-05-27 13:19:09,NDX,29935.2,70.0,2189.43,0,26.3,5.5,20,0.0,0.8,0.0,33.6
2026-05-27 13:20:09,NDX,29936.88,70.0,2183.99,0,24.7,3.5,20,0.0,1.1,0.0,33.2
2026-05-27 13:21:09,NDX,29941.4,70.0,1531.15,1,30.3,3.1,20,7,0.2,0.0,33.1
2026-05-27 13:22:09,NDX,29948.53,70.0,2911.5,0,28.2,6.8,20,0.0,1.3,0.1,32.4
2026-05-27 13:23:09,NDX,29961.15,70.0,4955.74,0,35.6,14.9,20,0.0,0.7,0.1,32.8
2026-05-27 13:24:09,NDX,29956.23,70.0,1917.55,0,33.8,13.0,20,0.0,0.8,0.0,33.5
2026-05-27 13:25:09,NDX,29965.67,70.0,1127.22,0,30.7,10.6,20,0.0,0.1,0.0,33.8
2026-05-27 13:26:09,NDX,29971.91,70.0,3951.11,0,34.5,13.2,20,0.0,1.3,0.0,33.6
2026-05-27 13:27:09,NDX,29974.47,70.0,2189.71,1,34.6,13.6,20,0.0,1.1,0.0,32.4
2026-05-27 13:28:09,NDX,29976.29,70.0,1097.0,0,29.6,9.4,20,0.0,0.3,0.0,30.8
2026-05-27 13:29:09,NDX,29976.82,70.0,598.93,0,30.3,8.9,20,0.0,1.3,0.0,31.2
2026-05-27 13:30:09,NDX,29983.45,70.0,1831.17,1,31.8,10.8,20,0.0,1.0,0.0,31.9
2026-05-27 13:31:09,NDX,29988.67,70.0,2984.69,0,31.9,10.3,20,0.0,1.6,0.0,32.1
2026-05-27 13:32:09,NDX,29981.96,70.0,-385.58,0,34.3,11.0,20,0.0,3.2,0.0,32.7
2026-05-27 13:33:09,NDX,29978.62,70.0,-2542.9,0,30.3,7.5,20,0.0,2.8,0.0,32.2
2026-05-27 13:34:09,NDX,29981.27,70.0,-182.61,0,28.0,4.6,20,0.0,3.3,0.0,31.6
2026-05-27 13:35:09,NDX,29984.74,70.0,1587.15,0,24.3,3.3,20,0.0,1.0,0.0,31.0
2026-05-27 13:36:09,NDX,29979.64,70.0,-414.12,0,31.8,3.2,20,7,1.7,0.0,30.7
2026-05-27 13:37:09,NDX,29970.67,70.0,-3631.35,0,23.0,1.8,20,0.0,1.2,0.0,29.5
2026-05-27 13:38:09,NDX,29951.54,70.0,-7223.24,0,30.6,3.1,20,7,0.5,0.0,29.6
2026-05-27 13:39:09,NDX,29957.91,70.0,-3254.31,0,29.4,1.5,20,7,0.9,0.0,29.5
2026-05-27 13:40:09,NDX,29973.39,70.0,5660.96,0,22.3,0.8,20,0.0,1.5,0.0,28.6
2026-05-27 13:41:09,NDX,29969.65,70.0,3075.88,0,24.0,2.8,20,0.0,1.2,0.0,27.8
2026-05-27 13:42:09,NDX,29971.51,70.0,-494.92,0,22.1,1.9,20,0.0,0.3,0.0,26.6
2026-05-27 13:43:09,NDX,29980.99,70.0,2972.13,0,22.0,1.9,20,0.0,0.1,0.0,25.8
2026-05-27 13:44:09,NDX,29979.27,70.0,2033.91,0,20.5,0.2,20,0.0,0.4,0.0,25.0
2026-05-27 13:45:09,NDX,29977.11,70.0,-1002.33,0,30.1,1.7,20,7,1.4,0.0,25.6
2026-05-27 13:46:09,NDX,29979.78,70.0,132.86,0,20.8,0.2,20,0.0,0.6,0.0,24.5
2026-05-27 13:47:09,NDX,29978.32,70.0,322.51,0,22.4,0.5,20,0.0,1.9,0.0,24.4
2026-05-27 13:48:09,NDX,29982.17,70.0,620.05,0,22.5,0.4,20,0.0,2.1,0.0,23.6
2026-05-27 13:49:10,NDX,29973.22,90.0,nan,0,37.1,2.1,20,0.0,15,0.0,24.4
2026-05-27 13:50:09,NDX,29973.0,70.0,-2439.75,0,37.3,2.3,20,0.0,15,0.0,25.9
2026-05-27 13:51:09,NDX,29969.84,70.0,-899.08,0,31.3,4.0,20,7,0.3,0.0,26.6
2026-05-27 13:52:09,NDX,29974.24,70.0,325.14,0,31.7,3.5,20,7,1.2,0.0,27.6
2026-05-27 13:53:10,NDX,29981.6,70.0,3058.12,0,21.6,0.7,20,0.0,0.9,0.0,27.5
2026-05-27 13:54:10,NDX,29967.48,70.0,-1786.22,0,23.8,2.4,20,0.0,1.4,0.0,27.9
2026-05-27 13:55:10,NDX,29970.15,70.0,-3059.55,0,21.6,0.4,20,0.0,1.2,0.0,27.0
2026-05-27 13:56:10,NDX,29983.29,70.0,4285.32,0,30.2,1.5,20,7,1.7,0.0,28.0
2026-05-27 13:57:10,NDX,29978.46,70.0,2261.68,0,28.3,1.2,20,7,0.1,0.0,28.5
2026-05-27 13:58:09,NDX,29965.19,70.0,-4922.11,0,23.5,3.5,20,0.0,0.0,0.0,28.6
2026-05-27 13:59:10,NDX,29965.37,70.0,-3469.65,0,24.3,1.9,20,0.0,2.3,0.0,27.4
2026-05-27 14:00:10,NDX,29972.36,70.0,1905.36,1,22.7,2.3,20,0.0,0.4,0.0,25.9
2026-05-27 14:01:10,NDX,29958.94,70.0,-1600.07,0,29.8,3.0,20,0.0,6.8,0.0,25.7
2026-05-27 14:02:10,NDX,29970.36,70.0,-554.89,1,39.6,2.3,20,7,10.3,0.0,26.5
2026-05-27 14:03:10,NDX,29977.18,70.0,4978.97,0,22.1,0.1,20,0.0,2.0,0.0,26.6
2026-05-27 14:04:10,NDX,29978.88,70.0,2350.97,0,21.3,0.2,20,0.0,1.1,0.0,26.3
2026-05-27 14:05:10,NDX,29982.88,70.0,1469.83,0,29.7,3.0,20,0.0,6.7,0.0,27.1
2026-05-27 14:06:10,NDX,29984.1,70.0,1367.64,0,26.1,4.7,20,0.0,1.4,0.1,26.7
2026-05-27 14:07:10,NDX,29983.26,70.0,99.04,1,36.1,16.0,20,0.0,0.1,0.0,27.5
2026-05-27 14:08:10,NDX,29970.8,70.0,-3723.44,0,33.9,7.4,20,0.0,6.5,0.0,28.6
2026-05-27 14:09:10,NDX,29968.97,70.0,-3912.72,0,34.3,12.0,20,0.0,2.3,0.0,29.6
2026-05-27 14:10:10,NDX,29971.42,70.0,168.56,1,35.5,7.4,20,7,1.1,0.0,30.8
2026-05-27 14:11:10,NDX,29971.77,70.0,744.27,0,36.1,7.2,20,7,1.9,0.0,31.5
2026-05-27 14:12:10,NDX,29970.74,70.0,-182.38,1,29.9,8.7,20,0.0,1.2,0.0,30.5
2026-05-27 14:13:10,NDX,29973.16,70.0,384.75,1,27.1,4.3,20,0.0,2.8,0.0,31.0
2026-05-27 14:14:10,NDX,29969.19,70.0,-425.97,0,28.4,7.8,20,0.0,0.6,0.0,31.7
2026-05-27 14:15:10,NDX,29971.7,70.0,-393.01,0,25.0,2.8,20,0.0,2.2,0.0,31.2
2026-05-27 14:16:10,NDX,29976.54,70.0,1984.23,0,26.7,6.4,20,0.0,0.3,0.1,31.3
2026-05-27 14:17:10,NDX,29977.52,70.0,1541.77,0,26.2,4.3,20,0.0,1.8,0.0,30.3
2026-05-27 14:18:10,NDX,29979.07,70.0,682.02,0,26.5,4.7,20,0.0,1.8,0.0,29.6
2026-05-27 14:19:09,NDX,29975.47,70.0,-1708.78,0,27.2,4.2,1.0,7,15,0.0,28.9
2026-05-27 14:20:09,NDX,29973.06,70.0,-1597.33,0,37.9,2.9,20,0.0,15,0.0,29.1
2026-05-27 14:21:10,NDX,29975.69,70.0,57.84,1,24.9,4.0,20,0.0,0.9,0.0,28.0
2026-05-27 14:22:10,NDX,29978.05,70.0,1357.01,0,25.9,4.6,20,0.0,1.3,0.0,27.6
2026-05-27 14:23:10,NDX,29971.42,70.0,-1202.73,0,24.7,1.1,20,0.0,3.6,0.0,27.3
2026-05-27 14:24:10,NDX,29974.64,70.0,-977.55,0,23.1,1.6,20,0.0,1.5,0.0,26.8
2026-05-27 14:25:10,NDX,29972.06,70.0,179.2,0,23.4,0.9,20,0.0,2.4,0.0,26.6
2026-05-27 14:26:10,NDX,29963.51,70.0,-3216.57,0,36.0,5.8,20,7,3.2,0.0,27.6
2026-05-27 14:27:10,NDX,29948.84,70.0,-6757.6,0,34.9,14.2,20,0.0,0.7,0.0,28.4
2026-05-27 14:28:10,NDX,29941.63,70.0,-6170.16,0,30.3,6.9,20,0.0,3.4,0.0,28.8
2026-05-27 14:29:10,NDX,29950.77,70.0,526.62,0,24.0,1.0,20,0.0,3.1,0.0,28.5
2026-05-27 14:30:09,NDX,29950.81,70.0,2736.53,0,37.0,1.7,20,7,8.2,0.0,28.4
2026-05-27 14:31:09,NDX,29950.81,70.0,11.03,1,21.8,1.8,20,0.0,0.0,0.0,28.1
2026-05-27 14:32:09,NDX,29950.81,70.0,0.0,1,22.0,2.0,20,0.0,0.0,0.0,27.7
2026-05-27 14:33:09,NDX,29950.81,70.0,0.0,0,22.2,2.1,20,0.0,0.0,0.0,27.5
2026-05-27 14:34:09,NDX,29950.81,70.0,0.0,0,22.3,2.2,20,0.0,0.0,0.0,27.4
2026-05-27 14:35:09,NDX,29950.81,70.0,0.0,0,22.5,2.5,20,0.0,0.0,0.0,27.3
2026-05-27 14:36:09,NDX,29950.81,70.0,0.0,0,22.8,2.8,20,0.0,0.0,0.0,26.0
2026-05-27 14:37:09,NDX,29950.81,70.0,0.0,0,22.6,2.5,20,0.0,0.0,0.0,24.7
2026-05-27 14:38:09,NDX,29950.81,70.0,0.0,0,22.4,2.4,20,0.0,0.0,0.0,24.0
2026-05-27 14:39:09,NDX,29950.81,70.0,0.0,0,22.2,2.1,20,0.0,0.0,0.0,23.8
2026-05-27 14:40:09,NDX,29950.81,70.0,0.0,0,22.0,2.0,20,0.0,0.0,0.0,22.3
2026-05-27 14:41:09,NDX,29950.81,70.0,0.0,0,21.8,1.8,20,0.0,0.0,0.0,22.3
2026-05-27 14:42:28,NDX,29950.81,72.6,0.0,0,59.0,30,0.0,14,15,0.0,59.0
2026-05-27 14:43:27,NDX,29950.81,72.6,0.0,0,50.0,30,20,0.0,0.0,0.0,54.5
2026-05-27 14:45:59,NDX,29988.6,66.6,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-05-27 14:46:58,NDX,29987.73,66.5,0.0,0,22.3,0.0,20,0.0,2.3,0.0,22.2
2026-05-27 14:47:58,NDX,29986.41,66.5,-662.89,0,45.9,5.2,20,14,6.7,0.0,30.1
2026-05-27 14:48:58,NDX,29982.07,66.4,-1692.04,0,24.2,3.2,20,0.0,1.0,0.0,28.6
2026-05-27 14:49:58,NDX,29977.41,66.3,-3059.32,0,37.0,4.9,20,0.0,12.1,0.0,30.3
2026-05-27 14:50:58,NDX,29976.77,66.3,-1347.22,0,40.4,5.4,20,0.0,15,0.0,32.0
2026-05-27 14:51:58,NDX,29980.54,66.2,866.18,0,37.4,2.1,20,7,8.3,0.0,32.7
2026-05-27 14:52:58,NDX,29982.77,66.2,1800.6,0,31.7,4.4,20,0.0,7.4,0.0,32.6
2026-05-27 14:53:58,NDX,29979.69,66.2,-291.73,0,41.5,9.1,20,0.0,12.4,0.0,33.6
2026-05-27 14:54:58,NDX,29961.08,66.1,-8525.35,0,38.4,5.4,20,0.0,13.0,0.0,34.1
2026-05-27 14:55:58,NDX,29966.42,66.1,-5516.99,0,37.9,12.5,20,0.0,5.5,0.0,35.7
2026-05-27 14:56:58,NDX,29967.6,66.1,2855.76,0,44.0,12.1,20,7,4.9,0.0,37.8
2026-05-27 14:57:58,NDX,29962.11,66.0,-1842.08,0,32.0,9.5,20,0.0,2.5,0.0,36.4
2026-05-27 14:58:58,NDX,29971.73,66.0,1162.5,0,42.9,0.9,20,7,15,0.0,38.3
2026-05-27 14:59:58,NDX,29973.29,66.0,4516.32,0,39.4,4.4,20,0.0,15,0.0,38.6
2026-05-27 15:00:58,NDX,29973.57,66.0,901.11,0,46.9,4.9,20,7,15,0.0,39.2
2026-05-27 15:01:58,NDX,29973.57,66.0,138.39,0,21.6,4.7,16.6,0.0,0.3,0.0,37.6
2026-05-27 15:02:58,NDX,29973.57,66.0,0.0,0,24.7,4.4,20,0.0,0.3,0.0,36.9
2026-05-27 15:03:58,NDX,29973.57,66.0,0.0,0,24.6,4.2,20,0.0,0.3,0.0,35.2
2026-05-27 15:04:58,NDX,29973.57,66.0,0.0,0,11.2,4.0,6.8,0.0,0.3,0.0,32.5
2026-05-27 15:05:58,NDX,29973.57,66.0,0.0,0,24.2,3.9,20,0.0,0.4,0.0,31.1
2026-05-27 15:06:58,NDX,29973.57,66.0,0.0,0,24.1,3.7,20,0.0,0.4,0.0,29.2
2026-05-27 15:07:58,NDX,29973.57,66.0,0.0,0,24.0,3.6,20,0.0,0.4,0.0,28.4
2026-05-27 15:08:58,NDX,29973.57,66.0,0.0,0,23.9,3.5,20,0.0,0.4,0.0,26.5
2026-05-27 15:09:58,NDX,29973.57,66.0,0.0,0,7.7,3.4,3.9,0.0,0.4,0.0,23.3
2026-05-27 15:10:58,NDX,29973.57,66.0,0.0,0,23.7,3.3,20,0.0,0.4,0.0,21.0
2026-05-27 15:11:58,NDX,29973.57,66.0,0.0,0,4.8,3.2,1.1,0.0,0.4,0.0,19.3
2026-05-27 15:12:58,NDX,29973.57,66.0,0.0,0,23.6,3.1,20,0.0,0.5,0.0,19.2
2026-05-27 15:13:58,NDX,29973.57,66.0,0.0,0,4.7,3.1,1.2,0.0,0.5,0.0,17.2
2026-05-27 15:14:58,NDX,29973.57,66.0,0.0,0,23.5,3.0,20,0.0,0.5,0.0,18.4
2026-05-27 15:15:58,NDX,29973.57,66.0,0.0,0,3.5,3.0,0.0,0.0,0.5,0.0,16.4
2026-05-27 15:16:58,NDX,29973.57,66.0,0.0,0,23.4,2.9,20,0.0,0.5,0.0,16.3
2026-05-27 15:17:58,NDX,29973.57,66.0,0.0,0,23.3,2.7,20,0.0,0.6,0.0,16.2
2026-05-27 15:18:58,NDX,29973.57,66.0,0.0,0,23.2,2.6,20,0.0,0.6,0.0,16.1
2026-05-27 15:19:58,NDX,29973.57,66.0,0.0,0,17.3,2.4,14.3,0.0,0.6,0.0,17.1
2026-05-27 15:20:58,NDX,29973.57,66.0,0.0,0,23.0,2.4,20,0.0,0.6,0.0,17.0
2026-05-27 15:21:58,NDX,29973.57,66.0,0.0,0,21.0,2.3,18.0,0.0,0.6,0.0,18.6
2026-05-27 15:22:58,NDX,29973.57,66.0,0.0,0,22.9,2.2,20,0.0,0.7,0.0,18.6
2026-05-27 15:23:58,NDX,29973.57,66.0,0.0,0,22.7,2.0,20,0.0,0.7,0.0,20.4
2026-05-27 15:24:58,NDX,29973.57,66.0,0.0,0,22.6,1.9,20,0.0,0.7,0.0,20.3
2026-05-27 15:25:58,NDX,29973.57,66.0,0.0,0,18.5,1.6,16.2,0.0,0.7,0.0,21.8
2026-05-27 15:26:58,NDX,29973.57,66.0,0.0,0,22.0,1.3,20,0.0,0.8,0.0,21.6
2026-05-27 15:27:58,NDX,29973.57,66.0,0.0,0,21.8,1.0,20,0.0,0.8,0.0,21.5
2026-05-27 15:28:58,NDX,29973.57,66.0,0.0,0,21.7,0.9,20,0.0,0.8,0.0,21.4
2026-05-27 15:29:58,NDX,29973.57,66.0,0.0,0,11.1,0.0,10.3,0.0,0.9,0.0,20.7
2026-05-27 15:30:58,NDX,29973.57,66.0,0.0,0,20.9,0.0,20,0.0,0.9,0.0,20.5
