Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-05-27 14:31:09,ES,7538.5,0.25,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 14:32:09,ES,7538.5,0.25,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 14:33:09,ES,7538.5,0.25,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 14:34:09,ES,7538.5,0.25,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 14:35:09,ES,7538.5,0.25,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 14:36:09,ES,7538.5,0.25,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 14:37:09,ES,7538.5,0.25,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 14:38:09,ES,7538.5,0.25,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 14:39:09,ES,7538.5,0.25,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 14:40:09,ES,7538.5,0.25,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 14:41:09,ES,7538.5,0.25,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 14:42:28,ES,7538.5,0.25,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 14:43:27,ES,7538.5,0.25,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 14:45:59,ES,7541.25,0.25,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 14:46:58,ES,7539.75,0.25,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 14:47:58,ES,7538.5,0.25,0.0,41.2,7500.0,7540.0,7580.0,7500.0
2026-05-27 14:48:58,ES,7537.75,0.25,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 14:49:58,ES,7537.5,0.25,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 14:50:58,ES,7538.25,0.25,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 14:51:58,ES,7540.0,0.25,0.0,37.5,7500.0,7540.0,7580.0,7500.0
2026-05-27 14:52:58,ES,7540.5,0.25,0.0,33.8,7580.0,7540.0,7580.0,7500.0
2026-05-27 14:53:58,ES,7540.0,0.25,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 14:54:58,ES,7537.75,0.25,0.0,41.2,7500.0,7540.0,7580.0,7500.0
2026-05-27 14:55:58,ES,7537.5,0.25,0.0,37.5,7500.0,7535.0,7580.0,7500.0
2026-05-27 14:56:58,ES,7537.75,0.25,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 14:57:58,ES,7537.5,0.25,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 14:58:58,ES,7539.0,0.25,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 14:59:58,ES,7539.5,0.25,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 15:00:58,ES,7539.5,0.25,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 15:01:58,ES,7540.5,0.25,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 15:02:58,ES,7541.25,0.25,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 15:03:58,ES,7539.5,0.25,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 15:04:58,ES,7540.75,0.25,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 15:05:58,ES,7541.25,0.25,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 15:06:58,ES,7542.0,0.25,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 15:07:58,ES,7541.75,0.25,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 15:08:58,ES,7541.75,0.25,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 15:09:58,ES,7542.5,0.25,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 15:10:58,ES,7542.25,0.25,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 15:11:58,ES,7541.75,0.25,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 15:12:58,ES,7542.5,0.25,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 15:13:58,ES,7543.0,0.25,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 15:14:58,ES,7543.75,0.25,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 15:15:58,ES,7544.5,0.25,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 15:16:58,ES,7547.25,0.25,0.0,52.5,7580.0,7550.0,7580.0,7500.0
2026-05-27 15:17:58,ES,7547.75,0.25,0.0,48.8,7580.0,7550.0,7580.0,7500.0
2026-05-27 15:18:58,ES,7548.0,0.25,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 15:19:58,ES,7547.75,0.25,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 15:20:58,ES,7547.75,0.25,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 15:21:58,ES,7547.5,0.25,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 15:22:58,ES,7546.0,0.25,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 15:23:58,ES,7545.25,0.25,0.0,33.8,7580.0,7545.0,7580.0,7500.0
2026-05-27 15:24:58,ES,7545.25,0.25,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 15:25:58,ES,7545.75,0.25,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 15:26:58,ES,7546.5,0.25,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 15:27:58,ES,7546.5,0.25,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 15:28:58,ES,7546.25,0.25,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 15:29:58,ES,7546.0,0.25,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 15:30:58,ES,7546.75,0.25,0.0,0.0,7580.0,7550.0,7580.0,7500.0
