Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-27 13:42:09,SPX,7524.38,60.3,-3500.77,1,50.5,30,20,0.0,0.5,0.0,53.2
2026-05-27 13:43:09,SPX,7525.47,60.3,75594.16,0,50.5,30,20,0.0,0.5,0.0,52.4
2026-05-27 13:44:09,SPX,7525.47,60.2,54520.71,1,50.6,30,20,0.0,0.6,0.0,52.1
2026-05-27 13:45:09,SPX,7525.06,60.2,-20381.1,0,50.6,30,20,0.0,0.6,0.0,51.9
2026-05-27 13:46:09,SPX,7526.1,60.2,31658.13,0,51.1,30,20,0.0,1.1,0.0,51.3
2026-05-27 13:47:09,SPX,7526.14,60.1,54216.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-05-27 13:48:09,SPX,7526.72,60.1,31075.02,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-05-27 13:49:09,SPX,7525.51,60.0,-31910.13,0,51.0,30,20,0.0,1.0,0.0,50.7
2026-05-27 13:50:09,SPX,7525.57,60.0,-58430.35,0,57.3,30,20,7,0.3,0.0,51.3
2026-05-27 13:51:09,SPX,7525.18,60.0,-16547.52,0,58.3,30,20,7,1.3,0.0,52.0
2026-05-27 13:52:09,SPX,7526.56,60.0,50590.98,0,51.9,30,20,0.0,1.9,0.0,52.2
2026-05-27 13:53:10,SPX,7527.16,60.0,100641.42,0,50.5,30,20,0.0,0.5,0.0,52.2
2026-05-27 13:54:10,SPX,7525.67,60.0,-45205.77,0,50.1,30,20,0.0,0.1,0.0,52.1
2026-05-27 13:55:09,SPX,7525.75,59.9,-72589.62,0,51.3,30,20,0.0,1.3,0.0,52.2
2026-05-27 13:56:09,SPX,7526.88,59.9,62938.15,0,51.0,30,20,0.0,1.0,0.0,52.2
2026-05-27 13:57:09,SPX,7526.69,59.9,48684.48,0,50.4,30,20,0.0,0.4,0.0,52.2
2026-05-27 13:58:09,SPX,7525.72,59.9,-59728.4,0,50.6,30,20,0.0,0.6,0.0,52.3
2026-05-27 13:59:10,SPX,7525.85,59.9,-43397.76,0,50.3,30,20,0.0,0.3,0.0,52.2
2026-05-27 14:00:09,SPX,7526.27,59.9,28065.4,0,51.2,30,20,0.0,1.2,0.0,51.6
2026-05-27 14:01:09,SPX,7524.77,59.8,-47966.04,0,64.9,30,20,0.0,14.9,0.0,52.2
2026-05-27 14:02:09,SPX,7525.74,59.8,-28362.95,0,65.0,30,20,0.0,15,0.0,53.6
2026-05-27 14:03:10,SPX,7525.89,59.8,59176.32,0,51.3,30,20,0.0,1.3,0.0,53.6
2026-05-27 14:04:09,SPX,7526.67,59.8,49951.23,0,51.6,30,20,0.0,1.6,0.0,53.8
2026-05-27 14:05:09,SPX,7526.65,59.8,41173.76,0,50.9,30,20,0.0,0.9,0.0,53.7
2026-05-27 14:06:10,SPX,7526.59,59.7,-4336.96,0,50.1,30,20,0.0,0.1,0.0,53.6
2026-05-27 14:07:10,SPX,7527.54,59.7,46239.06,0,54.3,30,20,0.0,4.3,0.0,54.0
2026-05-27 14:08:09,SPX,7526.36,59.7,-12496.13,0,54.4,30,20,0.0,4.4,0.0,54.4
2026-05-27 14:09:10,SPX,7525.61,59.7,-105073.06,0,50.2,30,20,0.0,0.2,0.0,54.4
2026-05-27 14:10:09,SPX,7526.71,59.7,19227.25,0,50.9,30,20,0.0,0.9,0.0,54.4
2026-05-27 14:11:10,SPX,7526.59,59.7,54051.9,0,50.4,30,20,0.0,0.4,0.0,52.9
2026-05-27 14:12:09,SPX,7525.98,59.6,-40139.05,0,50.3,30,20,0.0,0.3,0.0,51.4
2026-05-27 14:13:09,SPX,7526.86,59.6,14104.8,0,55.2,30,20,0.0,5.2,0.0,51.8
2026-05-27 14:14:09,SPX,7526.3,59.6,17689.92,0,55.5,30,20,0.0,5.5,0.0,52.2
2026-05-27 14:15:09,SPX,7526.19,59.6,-37538.09,0,51.3,30,20,0.0,1.3,0.0,52.3
2026-05-27 14:16:10,SPX,7525.79,59.6,-28600.29,0,50.1,30,20,0.0,0.1,0.0,52.3
2026-05-27 14:17:10,SPX,7525.35,59.6,-47579.28,0,51.0,30,20,0.0,1.0,0.0,51.9
2026-05-27 14:18:10,SPX,7525.81,59.5,1050.4,0,57.8,30,20,0.0,7.8,0.0,52.3
2026-05-27 14:19:09,SPX,7526.05,59.5,40158.3,0,65.5,30,20,7,8.5,0.0,53.8
2026-05-27 14:20:09,SPX,7525.92,59.5,6226.66,1,58.4,30,20,7,1.4,0.1,54.6
2026-05-27 14:21:10,SPX,7525.56,59.5,-27815.83,0,50.3,30,20,0.0,0.3,0.0,54.5
2026-05-27 14:22:10,SPX,7526.36,59.5,25397.68,0,51.7,30,20,0.0,1.7,0.0,54.7
2026-05-27 14:23:10,SPX,7525.43,59.5,-7384.65,0,51.6,30,20,0.0,1.6,0.0,54.3
2026-05-27 14:24:10,SPX,7525.45,59.5,-52369.59,0,51.3,30,20,0.0,1.3,0.0,53.9
2026-05-27 14:25:10,SPX,7524.34,59.4,-63044.51,0,50.5,30,20,0.0,0.5,0.0,53.8
2026-05-27 14:26:10,SPX,7522.92,59.4,-141174.0,0,53.7,30,20,0.0,3.7,0.0,54.2
2026-05-27 14:27:09,SPX,7521.56,59.4,-154365.06,0,50.5,30,20,0.0,0.5,0.0,54.1
2026-05-27 14:28:10,SPX,7521.13,59.4,-98922.56,0,50.5,30,20,0.0,0.5,0.0,53.4
2026-05-27 14:29:10,SPX,7522.44,59.4,45799.6,0,56.2,30,20,0.0,6.2,0.0,52.5
2026-05-27 14:30:09,SPX,7522.12,59.4,56100.33,1,58.2,30,20,0.0,8.2,0.0,52.4
2026-05-27 14:31:09,SPX,7522.12,59.4,-18112.32,1,50.1,30,20,0.0,0.1,0.0,52.4
2026-05-27 14:32:09,SPX,7522.12,59.4,0.0,1,35.3,30,5.2,0.0,0.1,0.0,50.8
2026-05-27 14:33:09,SPX,7522.12,59.4,0.0,1,50.1,30,20,0.0,0.1,0.0,50.6
2026-05-27 14:34:09,SPX,7522.12,59.4,0.0,1,36.0,30,5.9,0.0,0.1,0.0,49.1
2026-05-27 14:35:09,SPX,7522.12,59.4,0.0,1,36.4,30,6.3,0.0,0.1,0.0,47.7
2026-05-27 14:36:09,SPX,7522.12,59.4,0.0,0,36.8,30,6.7,0.0,0.1,0.0,46.0
2026-05-27 14:37:09,SPX,7522.12,59.4,0.0,0,37.3,30,7.2,0.0,0.1,0.0,44.7
2026-05-27 14:38:09,SPX,7522.12,59.4,0.0,0,37.8,30,7.7,0.0,0.1,0.0,43.4
2026-05-27 14:39:09,SPX,7522.12,59.4,0.0,0,50.1,30,20,0.0,0.1,0.0,42.8
2026-05-27 14:40:09,SPX,7522.12,59.4,0.0,0,39.0,30,8.8,0.0,0.1,0.0,40.9
2026-05-27 14:41:09,SPX,7522.12,59.4,0.0,0,39.6,30,9.5,0.0,0.1,0.0,39.8
2026-05-27 14:42:28,SPX,7522.12,57.7,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-05-27 14:43:27,SPX,7522.12,57.7,0.0,0,0.7,0.0,0.6,0.0,0.2,0.0,17.9
2026-05-27 14:45:59,SPX,7524.5,59.8,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-05-27 14:46:58,SPX,7523.33,59.7,0.0,0,20.1,0.0,20,0.0,0.1,0.0,27.6
2026-05-27 14:47:58,SPX,7521.79,59.7,-172347.87,0,32.8,5.7,20,7,0.1,0.0,29.3
2026-05-27 14:48:58,SPX,7520.57,59.6,-170079.48,0,29.4,6.2,20,0.0,3.2,0.0,29.3
2026-05-27 14:49:58,SPX,7520.27,59.6,-90424.8,0,25.2,1.6,20,0.0,3.6,0.0,28.5
2026-05-27 14:50:58,SPX,7520.95,69.5,21907.38,0,53.2,30,20,0.0,3.2,0.0,32.6
2026-05-27 14:51:58,SPX,7522.75,69.6,175958.48,0,65.0,30,20,0.0,15,0.0,37.2
2026-05-27 14:52:58,SPX,7523.28,69.5,168358.81,0,58.8,30,20,7,1.8,0.0,39.9
2026-05-27 14:53:58,SPX,7522.62,69.5,-9413.43,0,50.2,30,20,0.0,0.2,0.0,41.1
2026-05-27 14:54:58,SPX,7520.02,69.5,-204424.82,0,65.0,30,20,0.0,15,0.0,43.5
2026-05-27 14:55:58,SPX,7519.46,59.5,-225703.0,0,37.0,4.8,20,0.0,12.2,0.0,43.7
2026-05-27 14:56:58,SPX,7519.82,59.5,-14474.2,0,31.6,3.3,20,7,1.3,0.0,44.8
2026-05-27 14:57:58,SPX,7519.59,59.4,9651.85,0,22.6,0.1,20,0.0,2.5,0.0,43.8
2026-05-27 14:58:58,SPX,7520.27,69.4,34041.6,0,51.9,30,20,0.0,1.9,0.0,46.0
2026-05-27 14:59:58,SPX,7521.15,59.3,50909.04,0,39.7,4.7,20,0.0,15,0.0,47.5
2026-05-27 15:00:58,SPX,7520.49,59.4,20905.06,0,42.1,7.1,20,0.0,15,0.0,46.4
2026-05-27 15:01:58,SPX,7520.46,59.4,-64397.7,0,28.3,6.5,20,0.0,1.8,0.0,42.7
2026-05-27 15:02:58,SPX,7520.36,59.4,-11472.5,0,31.8,6.0,20,0.0,5.8,0.0,40.0
2026-05-27 15:03:58,SPX,7520.36,59.4,-8823.1,0,8.8,5.7,3.1,0.0,0.0,0.0,35.9
2026-05-27 15:04:58,SPX,7520.36,59.4,0.0,0,25.4,5.3,20,0.0,0.0,0.0,31.9
2026-05-27 15:05:58,SPX,7520.36,59.4,0.0,0,25.1,5.1,20,0.0,0.0,0.0,30.7
2026-05-27 15:06:58,SPX,7520.36,59.4,0.0,0,6.9,4.8,2.0,0.0,0.0,0.0,28.3
2026-05-27 15:07:58,SPX,7520.36,59.4,0.0,0,24.7,4.7,20,0.0,0.0,0.0,28.5
2026-05-27 15:08:58,SPX,7520.36,59.4,0.0,0,24.0,4.5,19.5,0.0,0.0,0.0,25.7
2026-05-27 15:09:58,SPX,7520.36,59.4,0.0,0,11.9,4.3,7.5,0.0,0.0,0.0,22.9
2026-05-27 15:10:58,SPX,7520.36,59.4,0.0,0,24.2,4.2,20,0.0,0.0,0.0,21.1
2026-05-27 15:11:58,SPX,7520.36,59.4,0.0,0,24.1,4.0,20,0.0,0.0,0.0,20.7
2026-05-27 15:12:58,SPX,7520.36,59.4,0.0,0,19.2,3.9,15.3,0.0,0.0,0.0,19.4
2026-05-27 15:13:58,SPX,7520.36,59.4,0.0,0,23.8,3.8,20,0.0,0.0,0.0,20.9
2026-05-27 15:14:58,SPX,7520.36,59.4,0.0,0,23.7,3.7,20,0.0,0.0,0.0,20.8
2026-05-27 15:15:58,SPX,7520.36,59.4,0.0,0,8.6,3.6,5.1,0.0,0.0,0.0,19.1
2026-05-27 15:16:58,SPX,7520.36,59.4,0.0,0,9.3,3.4,5.9,0.0,0.0,0.0,19.3
2026-05-27 15:17:58,SPX,7520.36,59.4,0.0,0,10.1,3.2,6.8,0.0,0.0,0.0,17.9
2026-05-27 15:18:58,SPX,7520.36,59.4,0.0,0,23.2,3.1,20,0.0,0.0,0.0,17.8
2026-05-27 15:19:58,SPX,7520.36,59.4,0.0,0,23.0,3.0,20,0.0,0.0,0.0,18.9
2026-05-27 15:20:58,SPX,7520.36,59.4,0.0,0,22.8,2.7,20,0.0,0.1,0.0,18.8
2026-05-27 15:21:58,SPX,7520.36,59.4,0.0,0,11.9,2.5,9.4,0.0,0.1,0.0,17.6
2026-05-27 15:22:58,SPX,7520.36,59.4,0.0,0,13.1,2.3,10.8,0.0,0.1,0.0,17.0
2026-05-27 15:23:58,SPX,7520.36,59.4,0.0,0,22.1,2.0,20,0.0,0.1,0.0,16.8
2026-05-27 15:24:58,SPX,7520.36,59.4,0.0,0,16.3,1.7,14.5,0.0,0.1,0.0,16.0
2026-05-27 15:25:58,SPX,7520.36,59.4,0.0,0,12.7,1.6,10.9,0.0,0.2,0.0,16.5
2026-05-27 15:26:58,SPX,7520.36,59.4,0.0,0,1.6,1.4,0.0,0.0,0.2,0.0,15.7
2026-05-27 15:27:58,SPX,7520.36,59.4,0.0,0,21.3,1.1,20,0.0,0.2,0.0,16.8
2026-05-27 15:28:58,SPX,7520.36,59.4,0.0,0,1.2,0.9,0.0,0.0,0.3,0.0,14.6
2026-05-27 15:29:58,SPX,7520.36,59.4,0.0,0,16.3,0.0,16.0,0.0,0.3,0.0,13.9
2026-05-27 15:30:58,SPX,7520.36,59.4,0.0,0,20.4,0.0,20,0.0,0.4,0.0,13.7
