2025-11-13 15:33:00,-3855731257.57519,-16350386908.1391,-25.9420865664299,-662,-796.121000000003,-442.79,103.835734495848,-219.5,607.83
2025-11-13 15:34:00,-3895044194.99379,-15984431467.8717,-4993.93908372329,-3172,-3712.69533333333,-2326.76,-201.608628847145,-1099.54,608.21
2025-11-13 15:35:00,-3867321172.86646,-13396216115.1763,-9340.27060234464,-4330,-10147.5870000002,-1491.06,-60.2281161731078,-737.43,608.69
2025-11-13 15:36:00,-3789731108.45978,-14005326763.3628,5154.43640022589,1040,7102.69825,2004.05,503.663578199178,798.12,608.54
2025-11-13 15:37:00,-3651298350.17832,-14969716324.1445,-4197.46217932843,-3280,-3978.71,-1955.38,-25.5237136097188,-978.23,608.4
2025-11-13 15:38:00,-3763804323.60399,-14743334074.459,-4889.16357722952,-3755,-2295.46,-1600.92,20.2893392664845,-824.32,608.82
2025-11-13 15:39:00,-3640518859.11439,-13856150684.0754,-1719.29179451268,-2060,-633.305000000005,-2766.25,333.641684060873,-1218.43,608.84
2025-11-13 15:40:00,-3703905369.52897,-12911526995.7293,742.317101745004,2166,1425.337,1352.22,80.0866170139365,754.93,609.26
2025-11-13 15:41:00,-3888854764.63676,-13408419745.1137,-10342.165588099,-5741,-8263.96,-3739.96,102.059937283646,-1943.31,609.39
2025-11-13 15:42:00,-3918812044.24209,-14257714265.0719,-6137.81004952163,-4375,-3733.54807692307,-2303.15,150.555197306754,-1131.54,609.19
2025-11-13 15:43:00,-3557895365.50317,-10659885395.9324,1309.70316205534,350,861.835000000003,365.33,119.120250538462,239.86,608.88
2025-11-13 15:44:00,-3561664420.00425,-10363641761.199,5041.07219016988,5440,3949.61083333334,3043.57,-163.904678569073,1759.24,609.04
2025-11-13 15:45:00,-3885116825.70143,-16544657980.9171,1546.40031177345,2156,-5050.74333333336,-1947.04,-2.04164000083628,-926.54,608.93
2025-11-13 15:46:00,-3651700950.59632,-13903631738.3243,-4191.60060640541,536,-4142.38333333334,-1329.21,-47.5443236121715,-795.7,608.97
2025-11-13 15:47:00,-3842068788.30157,-15983866417.9338,-2303.032120113,-62,1215.36,212.48,-87.3639686090491,48.52,609.13
2025-11-13 15:48:00,-3626981692.81708,-13924326960.9845,1756.80774339847,2313,1264.65,981.57,10.7137832811751,554.82,608.96
2025-11-13 15:49:00,-3637639119.33716,-15523753457.66,3720.51466203711,1515,2034.9195,1184.12,-140.380704485505,690.39,608.35
2025-11-13 15:50:00,-3974786507.65684,-20697650767.5397,-367.928068163721,305,-466.974850931678,-200.4,-82.7135110380444,-22.13,608.65
2025-11-13 15:51:00,-4049448675.21094,-20879051760.2047,-1649.52430902431,-786,-543.05590909091,-493.66,114.657883644387,-273.67,608.84
2025-11-13 15:52:00,-3632391892.44589,-14885612203.7635,849.10587238848,1374,567.245714285714,763.67,109.670097119242,512.83,608.17
2025-11-13 15:53:00,-3619077445.40897,-16873321167.0619,259.511897012517,149,-57.7157058823526,678.13,-167.025189358258,307.57,607.69
2025-11-13 15:54:00,-3699197555.42388,-21944264853.7134,3848.29788095962,2917,396.158666666665,1849.73,148.417329833007,1037.13,606.94
2025-11-13 15:55:00,-4028803837.6736,-25119855960.6953,-1358.74935366977,-259,-520.260833333335,-550.87,456.44688602195,-102.07,608.04
2025-11-13 15:56:00,-3695829083.31783,-18003683295.1125,1993.72777791158,116,232.515649350649,270.83,-57.2803874134198,138.39,607.95
2025-11-13 15:57:00,-3695803311.86009,-19092561820.7197,1537.49459047817,879,738.255984848487,470.77,-134.937321159447,649.76,608.045
2025-11-13 15:58:00,-3813772451.1603,-23917219988.9355,-40.2542512900579,-1129,296.923916083916,209.57,-182.152206133667,-0.93,607.985
2025-11-13 15:59:00,-4061200182.49606,-23204633958.3527,-804.184855691814,-1080,503.664999999999,433.91,-577.284479801209,72.2,608.42
2025-11-13 16:00:00,-3872206884.26895,-17985338170.2872,1163.99087221595,-845,406.438024074073,-2469.32,-631.999166207403,-1653.15,609.1
2025-11-13 16:02:00,-3903921572.37003,-15536717916.8629,947.514125517118,5625,752.074555555556,1741.86,-182.294614831521,2006.5,609.35
2025-11-13 16:03:00,-3946894452.06517,-16859133819.0296,613.049958155042,-553,-14.0066764132539,-571.76,-499.387462129889,-568.75,609.37
2025-11-13 16:04:00,-3760200570.68876,-9449699277.56831,-173.64656402737,-746,215.7728,-564.93,-117.500178370015,-381.59,609.22
2025-11-13 16:05:00,-3788810539.20294,-11858459963.5975,626.067183065976,483,192.270896551724,272.4,239.906726987193,312.41,609.27
2025-11-13 16:06:00,-3894745669.16878,-15711270942.6182,764.531732972909,1886,183.05926322044,318.06,-115.899327758385,609.56,609.45
2025-11-13 16:07:00,-3763669738.1771,-13063404028.0889,1374.31842119233,1014,777.784444444444,-617.37,293.114744098834,157.75,609.38
2025-11-13 16:08:00,-3786741454.91939,-11374406825.0758,1504.71773399015,1386,246.628476190476,210.49,83.3931441684415,193.61,609.47
2025-11-13 16:09:00,-3696648958.82576,-8083140406.09232,201.561400034322,101,309.900500000001,448.05,38.067105511219,301.6,609.43
2025-11-13 16:10:00,-3992811090.06495,-21697129941.7495,1590.73915570253,1575,21.6522511068945,-51.36,75.0933774232013,-59.08,609.66
2025-11-13 16:11:00,-3623087137.71944,-12454985603.842,-45.348811410247,665,332.889023809523,1375.82,-123.434901225017,1063.26,609.48
2025-11-13 16:12:00,-3387063996.31137,-4386049709.13422,-260.618590131633,-335,-22.2543650793651,-252.91,-66.8566191989782,-169.07,609.43
2025-11-13 16:13:00,-3210460728.27738,-8968127875.71835,365.982505953286,774,5.11116995903204,-5.3,-3.36596841113827,6.19,609.49
2025-11-13 16:14:00,-2979958979.35985,-1373733411.53403,-67.8867494824015,-741,-1.42499999999999,-69.69,-10.0914827432122,-107.25,609.55
2025-11-13 16:15:00,,,190.69980136646,-1703,-549.754516129032,-663.78,,-978.09,609.72
2025-11-13 16:16:00,,,200,200,74,74,,116,609.85
2025-11-13 16:17:00,,,0,0,0,0,,0,609.82
2025-11-13 16:18:00,,,0,0,0,0,,0,609.78
2025-11-13 16:19:00,,,0,0,0,0,,0,609.75
2025-11-13 16:20:00,,,0,0,0,0,,0,609.72
2025-11-13 16:21:00,,,0,0,0,0,,0,609.72
2025-11-13 16:22:00,,,0,0,0,0,,0,609.67
2025-11-13 16:23:00,,,0,0,0,0,,0,609.48
2025-11-13 16:24:00,,,0,0,0,0,,0,609.37
2025-11-13 16:25:00,,,0,0,0,0,,0,609.04
