2026-02-11 14:35:00,,690,695,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.708
2026-02-11 14:36:00,,,694,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.8
2026-02-11 14:37:00,,690,694,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.7
2026-02-11 14:38:00,,,695,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.74
2026-02-11 14:39:00,,690,695,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.63
2026-02-11 14:40:00,,690,694,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.6
2026-02-11 14:41:00,,690,694,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.61
2026-02-11 14:42:00,,690,694,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.56
2026-02-11 14:43:00,,690,694,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.515
2026-02-11 14:44:00,,690,694,,,695,691.5,,,,,697,690,691,693,700,692,686,690,693.59
2026-02-11 14:45:00,,694,,,,695,692.5,,,,,697,690,691,693,700,692,686,690,693.48
2026-02-11 14:46:00,,690,694,,,695,691.5,,,,693,695,690,691,693,700,692,686,690,693.35
2026-02-11 14:47:00,,690,694,,,695,691.5,,,,,695,690,691,693,700,692,686,690,693.205
2026-02-11 14:48:00,,690,694,,,695,691.5,,,,,695,690,691,693,700,692,686,690,693.29
2026-02-11 14:49:00,,690,,,,695,691.5,,,,,695,690,691,693,700,692,686,690,693.17
2026-02-11 14:50:00,,690,,,,695,691.5,,,,,695,690,691,693,700,692,686,690,693.08
2026-02-11 14:51:00,,690,694,,,695,691.5,,,,,695,690,691,693,700,692,686,690,693.07
2026-02-11 14:52:00,,690,694,,,695,691.5,,,,,695,690,691,693,700,692,686,690,693.12
2026-02-11 14:53:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,693.05
2026-02-11 14:54:00,,690,,,,695,691.5,,,,,695,690,691,693,700,692,686,690,693.06
2026-02-11 14:56:00,,690,,,,695,691.5,,,,,695,690,691,693,700,692,686,690,692.99
2026-02-11 14:57:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,692.945
2026-02-11 14:58:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,693.15
2026-02-11 14:59:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,692.86
2026-02-11 15:00:00,,690,,692,,695,692.5,,,,,695,690,691,693,700,692,686,690,692.83
2026-02-11 15:01:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,692.805
2026-02-11 15:02:00,,690,,,,695,691.5,,,,,695,690,691,693,700,692,686,690,693.04
2026-02-11 15:03:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,693.02
2026-02-11 15:04:00,,690,694,,,695,691.5,,,,,695,690,691,693,700,692,686,690,693.09
2026-02-11 15:05:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,692.97
2026-02-11 15:06:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,693.025
2026-02-11 15:07:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,692.85
2026-02-11 15:08:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,692.86
2026-02-11 15:09:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,692.79
2026-02-11 15:10:00,,690,,,,695,691.5,,,,,695,690,691,690,700,692,686,690,692.8
2026-02-11 15:11:00,,690,,692,,695,691.5,,,,,695,690,691,690,700,692,686,690,692.84
2026-02-11 15:12:00,,690,,692,,695,691.5,,,,,695,690,691,690,700,692,686,690,692.78
2026-02-11 15:13:00,,690,,692,,695,691.5,,,,,695,690,691,690,700,692,686,690,692.755
2026-02-11 15:14:00,,690,,692,,695,691.5,,,,,695,690,691,690,700,692,686,690,692.805
2026-02-11 15:15:00,,690,,692,,695,692.5,,,,,695,690,691,690,700,692,686,690,692.69
2026-02-11 15:16:00,,690,,692,,695,691.5,,,,,695,690,691,690,700,692,686,690,693.03
2026-02-11 15:17:00,,690,,692,,695,691.5,,,,,695,690,691,690,700,692,686,690,692.76
2026-02-11 15:18:00,,690,,692,,695,692.5,,,,,695,690,691,690,700,692,686,690,692.67
2026-02-11 15:19:00,,690,,692,,695,691.5,,,,,695,690,691,690,700,692,686,690,692.75
2026-02-11 15:20:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,692.63
2026-02-11 15:21:00,,690,,692,,695,692.5,,,,,695,690,691,693,700,692,686,690,692.62
2026-02-11 15:22:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,692.45
2026-02-11 15:23:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,692.56
2026-02-11 15:24:00,,690,,692,,695,692.5,,,,,695,690,691,693,700,692,686,690,692.625
2026-02-11 15:25:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,692.68
2026-02-11 15:26:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,692.63
2026-02-11 15:27:00,,690,,692,,695,692.5,,,,,695,690,691,693,700,692,686,690,692.61
2026-02-11 15:28:00,,690,,692,,695,692.5,,,,,695,690,691,693,700,692,686,690,692.54
2026-02-11 15:29:00,,690,,692,,695,692.5,,,,,695,690,691,693,700,692,686,690,692.29
2026-02-11 15:30:00,,690,,692,,695,692.5,,,,692,695,690,691,693,700,692,686,690,692.009
2026-02-11 15:31:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,692.01
2026-02-11 15:32:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,692.33
2026-02-11 15:33:00,,690,,692,,695,692.5,,,,,695,690,691,693,700,692,686,690,692.03
2026-02-11 15:34:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,691.985
2026-02-11 15:35:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,691.975
2026-02-11 15:36:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,692.027
2026-02-11 15:37:00,,690,,692,,695,692.5,,,,,695,690,691,693,700,692,686,690,692.37
2026-02-11 15:38:00,,690,,692,,695,692.5,,,,,695,690,691,693,700,692,686,690,692.21
2026-02-11 15:39:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,692.49
2026-02-11 15:40:00,,690,693,,,695,691.5,,,,,695,690,691,693,700,692,686,690,692.81
2026-02-11 15:41:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,692.7
2026-02-11 15:42:00,,690,,692,,695,692.5,,,,,695,690,691,693,700,692,686,690,692.56
2026-02-11 15:43:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,692.63
2026-02-11 15:44:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,692.46
2026-02-11 15:45:00,,690,,692,,695,692.5,,,,,695,690,691,693,700,692,686,690,692.58
2026-02-11 15:46:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,692.53
2026-02-11 15:47:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,692.55
2026-02-11 15:48:00,,690,,692,,695,692.5,,,,,695,690,691,693,700,692,686,690,692.775
2026-02-11 15:49:00,,690,,692,,695,692.5,,,,,695,690,691,693,700,692,686,690,692.915
2026-02-11 15:50:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,692.375
2026-02-11 15:51:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,692.185
2026-02-11 15:52:00,,690,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,692.51
2026-02-11 15:53:00,,685,,692,,695,692.5,,,,,695,690,691,693,700,692,686,690,692.84
2026-02-11 15:54:00,,685,,692,,695,692.5,,,,,695,690,691,693,700,692,686,690,692.69
2026-02-11 15:55:00,,685,,692,,695,691.5,,,,,695,690,691,693,700,692,686,690,692.395
2026-02-11 15:57:00,,685,,692,,695,695.5,,,,,695,690,691,693,700,692,686,690,692.39
2026-02-11 15:58:00,,685,,692,,695,693.5,,,,,695,690,691,693,700,692,686,690,692.42
2026-02-11 15:59:00,,685,,692,,695,693.5,,,,,695,690,691,693,700,692,686,690,692.35
2026-02-11 16:00:00,,685,,692,,695,692.5,,,,,695,690,691,693,700,692,686,690,691.82
2026-02-11 16:01:00,,685,,692,,695,693.5,,,,,695,690,691,693,700,692,686,690,692.01
2026-02-11 16:02:00,,685,,692,,695,695.5,,,,,695,690,691,693,700,692,686,690,692.16
2026-02-11 16:03:00,,685,,692,,695,693.5,,,,,695,690,691,693,700,692,686,690,692.05
2026-02-11 16:04:00,,685,,692,,695,693.5,,,,,695,690,691,693,700,692,686,690,692.1
2026-02-11 16:05:00,,685,,692,,695,693.5,,,,,695,690,691,693,700,692,686,690,692.28
2026-02-11 16:06:00,,685,,692,,695,694.5,,,,,695,690,691,693,700,692,686,690,692.31
2026-02-11 16:07:00,,685,,692,,695,702.5,,,,,695,690,691,693,700,692,686,690,692.29
2026-02-11 16:08:00,,685,,692,,695,704.5,,,,,695,690,691,693,700,692,686,690,692.48
2026-02-11 16:09:00,,685,693,,,695,694.5,,,,,695,690,691,693,700,692,686,690,692.5
2026-02-11 16:10:00,,685,693,,,695,700.5,,,,,695,690,691,693,700,692,686,690,692.6
2026-02-11 16:11:00,,693,,693,,695,694.5,,,,,695,690,691,693,700,692,686,690,692.46
2026-02-11 16:12:00,,693,,693,,695,694.5,,,,,695,690,691,693,700,692,686,690,692.47
2026-02-11 16:13:00,,693,,693,,695,694.5,,,,,695,690,691,693,700,692,686,690,692.37
2026-02-11 16:14:00,,685,,693,,695,694.5,,,,,695,690,691,693,700,692,686,690,692.3
2026-02-11 16:15:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.37
2026-02-11 16:16:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.39
2026-02-11 16:17:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.51
2026-02-11 16:18:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.69
2026-02-11 16:19:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.52
2026-02-11 16:20:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.39
2026-02-11 16:21:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.43
2026-02-11 16:22:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.4
2026-02-11 16:23:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.32
2026-02-11 16:24:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.34
2026-02-11 16:25:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.38
2026-02-11 16:26:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.39
2026-02-11 16:27:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.41
2026-02-11 16:28:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.5
2026-02-11 16:29:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.56
2026-02-11 16:30:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.67
2026-02-11 16:31:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.62
2026-02-11 16:32:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.69
2026-02-11 16:33:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.62
2026-02-11 16:34:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.58
2026-02-11 16:35:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.59
2026-02-11 16:36:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.59
2026-02-11 16:37:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.6
2026-02-11 16:38:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.59
2026-02-11 16:39:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.62
2026-02-11 16:40:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.62
2026-02-11 16:41:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.56
2026-02-11 16:42:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.61
2026-02-11 16:43:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.57
2026-02-11 16:44:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.54
2026-02-11 16:45:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.64
2026-02-11 16:46:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.5
2026-02-11 16:47:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.51
2026-02-11 16:48:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.56
2026-02-11 16:49:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.58
2026-02-11 16:50:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.58
2026-02-11 16:51:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.59
2026-02-11 16:52:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.56
2026-02-11 16:53:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.52
2026-02-11 16:54:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.56
2026-02-11 16:55:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.66
2026-02-11 16:56:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.64
2026-02-11 16:57:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.61
2026-02-11 16:59:00,,,,,,695,,,,,,695,690,691,693,700,692,686,690,692.62
2026-02-11 17:00:00,,685,,690,,685,691.5,,,692,,700,690,691,693,700,692,686,690,692.3
2026-02-11 17:01:00,,685,,690,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.3
2026-02-11 17:02:00,,685,,690,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.31
2026-02-11 17:03:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.36
2026-02-11 17:04:00,,685,,690,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.31
2026-02-11 17:05:00,,685,,690,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.31
2026-02-11 17:06:00,,685,,690,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.3
2026-02-11 17:07:00,,685,,690,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.3
2026-02-11 17:08:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.35
2026-02-11 17:09:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.35
2026-02-11 17:10:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.35
2026-02-11 17:11:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.35
2026-02-11 17:12:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.36
2026-02-11 17:13:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.35
2026-02-11 17:14:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.35
2026-02-11 17:15:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.35
2026-02-11 17:16:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.41
2026-02-11 17:17:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.35
2026-02-11 17:18:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.4
2026-02-11 17:19:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.4
2026-02-11 17:20:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.4
2026-02-11 17:21:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.49
2026-02-11 17:22:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.49
2026-02-11 17:23:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.49
2026-02-11 17:24:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.49
2026-02-11 17:25:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.49
2026-02-11 17:26:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.44
2026-02-11 17:27:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.44
2026-02-11 17:28:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.44
2026-02-11 17:29:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.44
2026-02-11 17:30:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.42
2026-02-11 17:31:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.42
2026-02-11 17:32:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.42
2026-02-11 17:33:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.46
2026-02-11 17:34:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.46
2026-02-11 17:35:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.42
2026-02-11 17:36:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.42
2026-02-11 17:37:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.42
2026-02-11 17:38:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.43
2026-02-11 17:39:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.42
2026-02-11 17:40:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.42
2026-02-11 17:41:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.42
2026-02-11 17:42:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.42
2026-02-11 17:43:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.43
2026-02-11 17:44:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.47
2026-02-11 17:45:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.44
2026-02-11 17:46:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.44
2026-02-11 17:47:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.48
2026-02-11 17:48:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.48
2026-02-11 17:49:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.48
2026-02-11 17:50:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.48
2026-02-11 17:51:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.49
2026-02-11 17:53:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.49
2026-02-11 17:54:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.5
2026-02-11 17:55:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.5
2026-02-11 17:56:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.5
2026-02-11 17:57:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.5
2026-02-11 17:58:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.48
2026-02-11 17:59:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.48
2026-02-11 18:00:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.56
2026-02-11 18:01:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.46
2026-02-11 18:02:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.79
2026-02-11 18:03:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.56
2026-02-11 18:04:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.46
2026-02-11 18:05:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.47
2026-02-11 18:06:00,,685,695,,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.4
2026-02-11 18:07:00,,685,,690,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.31
2026-02-11 18:09:00,,685,,690,,695,691.5,,,,,700,685,691,693,700,692,686,690,692.22
2026-02-11 18:11:00,,685,,690,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.29
2026-02-11 18:12:00,,685,,690,,695,691.5,,,,,700,685,691,693,700,692,686,690,692.07
2026-02-11 18:15:00,,685,,690,,695,691.5,,,,,700,685,691,693,700,692,686,690,692.15
2026-02-11 18:16:00,,685,,690,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.29
2026-02-11 18:18:00,,685,,690,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.25
2026-02-11 18:20:00,,685,,690,,685,691.5,,,,,700,685,691,693,700,692,686,690,692.25
