2026-02-11 13:01:00,25550,,25200,,25550,,,,,,,25400,24700,25350,24800,25550,25400,24850,24800,25184.695
2026-02-11 13:02:00,25550,,,25100,25550,,,,,,,25400,24700,25350,24800,25350,25400,24850,24800,25164.858
2026-02-11 13:03:00,25550,,25200,,25550,,,,,,,25400,24700,25350,24800,25350,25400,24850,24800,25180.692
2026-02-11 13:04:00,25550,,25200,,25550,,,,,,,25400,24700,25350,24800,25350,25400,24850,24800,25181.55
2026-02-11 13:05:00,25550,,25200,,25550,,,,,,,25400,24700,25350,24800,25350,25400,24850,24800,25175.351
2026-02-11 13:06:00,25550,,25200,,25550,,,,,,,25400,24700,25350,24800,25350,25400,24850,24800,25176.064
2026-02-11 13:07:00,25550,,25200,,25550,,,,,,,25400,24700,25350,25400,25350,25400,24850,24800,25160.276
2026-02-11 13:08:00,25550,,25200,,25550,,,,,,,25400,24700,25350,25400,25350,25400,24850,24800,25162.355
2026-02-11 13:09:00,25550,,,,25550,,,,,,,25400,24700,25350,25400,25350,25400,24850,24800,25158.757
2026-02-11 13:10:00,25550,,,25000,25550,,,,,,,25400,24700,25350,25400,25350,25400,24850,24800,25139.653
2026-02-11 13:11:00,25550,,,25000,25550,,,,,,,25400,24700,25350,25400,25350,25400,24850,24800,25133.951
2026-02-11 13:12:00,25550,,,25000,25550,,,,,,,25400,24700,25350,25400,25350,25400,24850,24800,25141.825
2026-02-11 13:13:00,25550,,,25000,25550,,,,,,,25400,24750,25350,25400,25350,25400,24850,24800,25133.033
2026-02-11 13:14:00,25550,,,25000,25550,,,,,,,25400,24750,25350,25400,25350,25400,24850,24800,25131.222
2026-02-11 13:15:00,25550,,,25000,25550,,,,,,,25400,24750,25350,25400,25350,25400,24850,24800,25129.724
2026-02-11 13:16:00,25550,,,25000,25550,,,,,,,25400,24750,25350,25400,25350,25400,24850,24800,25142.595
2026-02-11 13:17:00,25550,,,,25550,,,,,,,25400,24750,25350,25200,25350,25400,24850,24800,25158.21
2026-02-11 13:18:00,25550,,25200,,25550,,,,,,,25400,24750,25350,25200,25350,25400,24850,24800,25169.107
2026-02-11 13:19:00,25550,,25200,,25550,,,,,,,25400,24750,25350,25400,25350,25400,24850,24800,25161.023
2026-02-11 13:20:00,25550,,,,25550,,,,,,,25400,24750,25350,25400,25350,25400,24850,24800,25155.928
2026-02-11 13:21:00,25550,,,,25550,,,,,,,25400,24750,25350,25400,25350,25400,24850,24800,25150.809
2026-02-11 13:22:00,25550,,,,25550,,,,,,,25400,24750,25350,25400,25350,25400,24850,24800,25150.963
2026-02-11 13:23:00,25550,,25200,,25550,,,,,,,25400,24750,25350,25400,25350,25400,24850,24800,25160.004
2026-02-11 13:24:00,25550,,25200,,25550,,,,,,,25400,24750,25350,25400,25350,25400,24850,24800,25169.484
2026-02-11 13:25:00,25550,,25200,,25550,,,,,,,25400,24750,25350,25400,25350,25400,24850,24800,25165.824
2026-02-11 13:26:00,25550,,25200,,25550,,,,,,,25400,24750,25350,25400,25350,25400,24850,24800,25160.785
2026-02-11 13:27:00,25550,,25200,,25550,,,,,,,25400,24750,25350,25400,25350,25400,24850,24800,25173.415
2026-02-11 13:28:00,25550,,25200,,25550,,,,,,,25400,24750,25350,25400,25350,25400,24850,24800,25194.145
2026-02-11 13:29:00,25550,,25200,,25550,,,,,,,25400,24750,25350,25400,25350,25400,24850,24800,25187.358
2026-02-11 13:30:00,25550,,25200,,25550,,,,,,,25400,25000,25350,25400,25350,25400,24850,24800,25196.651
2026-02-11 13:31:00,25550,,25200,,25550,,,,,,,25400,25000,25350,25400,25350,25400,24850,24800,25188.323
2026-02-11 13:32:00,25550,,25200,,25550,,,,,,,25400,25000,25350,25400,25350,25400,24850,24800,25182.324
2026-02-11 13:33:00,25550,,25200,,25550,,,,,,,25400,25000,25350,25400,25350,25400,24850,24800,25184.977
2026-02-11 13:34:00,25550,,25200,,25550,,,,,,,25400,25000,25350,25400,25350,25400,24850,24800,25182.095
2026-02-11 13:35:00,25550,,25200,,25550,,,,,,,25400,25000,25350,25400,25350,25400,24850,24800,25187.265
2026-02-11 13:36:00,25550,,25200,,25550,,,,,,,25400,25000,25350,24800,25350,25400,24850,24800,25176.612
2026-02-11 13:37:00,25550,,25200,,25550,,,,,,,25400,25000,25350,25400,25350,25400,24850,24800,25186.558
2026-02-11 13:38:00,25550,,25200,,25550,,,,,,,25400,25000,25350,25400,25350,25400,24850,24800,25183.768
2026-02-11 13:39:00,25550,,25200,,25550,,,,,,,25400,25000,25350,25400,25350,25400,24850,24800,25199.328
2026-02-11 13:40:00,25550,,25200,,25550,,,,,,,25400,25000,25350,25400,25350,25400,24850,24800,25184.84
2026-02-11 13:41:00,25550,,25200,,25550,,,,,,,25400,25000,25350,25400,25350,25400,24850,24800,25176.841
2026-02-11 13:42:00,25550,,25200,,25550,,,,,,,25400,25000,25350,24800,25350,25400,25000,24800,25178.409
2026-02-11 13:43:00,25550,,25200,,25550,,,,,,,25400,25000,25350,24800,25350,25400,25000,24800,25181.027
2026-02-11 13:44:00,25550,,25200,,25550,,,,,,,25400,25000,25350,24800,25350,25200,25000,24800,25186.04
2026-02-11 13:45:00,25550,,25200,,25550,,,,,,,25400,25000,25350,24800,25350,25400,25000,24800,25192.452
2026-02-11 13:46:00,25550,,25200,,25550,,,,,,,25400,25000,25350,24800,25350,25200,25000,24800,25199.629
2026-02-11 13:47:00,25550,,25200,,25550,,,,,,,25400,25000,25350,24800,25350,25400,25000,24800,25198.833
2026-02-11 13:48:00,25550,,25200,,25550,,,,,,,25400,25000,25350,24800,25350,25400,25000,24800,25198.963
2026-02-11 13:49:00,25550,,25300,,25550,,,,,,,25400,25000,25350,24800,25350,25400,25000,24800,25211.992
2026-02-11 13:50:00,25550,,25200,,25550,,,,,,,25400,25000,25350,24800,25350,25400,25000,24800,25190.949
2026-02-11 13:51:00,25550,,25300,,25550,,,,,,,25400,25000,25350,24800,25350,25400,25000,24800,25197.244
2026-02-11 13:52:00,25550,,25300,,25550,,,,,,,25400,25000,25350,24800,25350,25400,25000,24800,25203.208
2026-02-11 13:53:00,25550,,25300,,25550,,,,,,,25400,25000,25350,24800,25350,25400,25000,24800,25216.53
2026-02-11 13:54:00,25550,,25300,,25550,,,,,,,25400,25000,25350,24800,25350,25400,25000,24800,25220.971
2026-02-11 13:56:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25350,25400,25000,24800,25224.582
2026-02-11 13:57:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25350,25400,25000,24800,25228.119
2026-02-11 13:58:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25350,25400,25000,24800,25224.199
2026-02-11 13:59:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25350,25400,25000,24800,25215.827
2026-02-11 14:00:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25350,25400,25000,24800,25218.653
2026-02-11 14:01:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25350,25400,25000,24800,25216.844
2026-02-11 14:02:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25350,25400,25000,24800,25204.169
2026-02-11 14:03:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25350,25400,25000,24800,25211.319
2026-02-11 14:04:00,25550,,25200,,25550,,,,,,,25400,25000,25350,25200,25350,25400,25000,24800,25201.22
2026-02-11 14:05:00,25550,,25300,,25550,,,,,,,25400,25000,25350,24800,25350,25400,25000,24800,25205.964
2026-02-11 14:06:00,25550,,25200,,25550,,,,,,,25400,25000,25350,24800,25350,25400,25000,24800,25194.116
2026-02-11 14:07:00,25550,,25200,,25550,,,,,,,25400,25000,25350,24800,25350,25400,25000,24800,25193.598
2026-02-11 14:08:00,25550,,25300,,25550,,,,,,,25400,25000,25350,24800,25350,25400,25000,24800,25205.984
2026-02-11 14:09:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25350,25400,25000,24800,25210.38
2026-02-11 14:10:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25350,25400,25000,24800,25195.846
2026-02-11 14:11:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25350,25400,25000,24800,25200.859
2026-02-11 14:12:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25350,25400,25000,24800,25207.057
2026-02-11 14:13:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25350,25400,25000,24800,25222.416
2026-02-11 14:14:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25350,25400,25000,24800,25238.302
2026-02-11 14:15:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25350,25400,25000,24800,25237.696
2026-02-11 14:16:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25350,25400,25000,24800,25241.139
2026-02-11 14:17:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25350,25400,25000,24800,25244.042
2026-02-11 14:18:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25350,25400,25000,24800,25242.509
2026-02-11 14:19:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25350,25400,25000,24800,25242.179
2026-02-11 14:20:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25350,25400,25000,24800,25245.041
2026-02-11 14:21:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25550,25400,25000,24800,25249.001
2026-02-11 14:22:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25550,25400,25000,24800,25246.928
2026-02-11 14:23:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25550,25400,25000,24800,25251.364
2026-02-11 14:24:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25550,25400,25000,24800,25259.345
2026-02-11 14:25:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25550,25400,25000,24800,25261.223
2026-02-11 14:26:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25550,25400,25000,24800,25270.713
2026-02-11 14:27:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25550,25200,25000,24800,25271.009
2026-02-11 14:28:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25550,25200,25000,24800,25267.897
2026-02-11 14:29:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25550,25200,25000,24800,25262.637
2026-02-11 14:30:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25550,25200,25000,24800,25251.928
2026-02-11 14:31:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25550,25200,25000,24800,25258.508
2026-02-11 14:32:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25550,25200,25000,24800,25258.461
2026-02-11 14:33:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25550,25200,25000,24800,25258.762
2026-02-11 14:34:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25550,25200,25000,24800,25258.375
2026-02-11 14:35:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25550,25200,25000,24800,25264.065
2026-02-11 14:36:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25550,25200,25000,24800,25269.801
2026-02-11 14:37:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25550,25200,25000,24800,25263.721
2026-02-11 14:38:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25550,25200,25000,24800,25263.953
2026-02-11 14:39:00,25550,,25300,,25550,,,,,,,25400,25000,25350,25200,25550,25200,25000,24800,25260.848
2026-02-11 14:40:00,25550,,25300,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25257.26
2026-02-11 14:41:00,25550,,25300,,25550,,,,,,25250,25300,25000,25350,25200,25550,25200,25000,24800,25252.78
2026-02-11 14:42:00,25550,,25300,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25252.208
2026-02-11 14:43:00,25550,,25300,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25253.111
2026-02-11 14:44:00,25550,,25300,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25253.629
2026-02-11 14:45:00,25550,,25300,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25249.171
2026-02-11 14:46:00,25550,,25300,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25240.147
2026-02-11 14:47:00,25550,,25300,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25239.004
2026-02-11 14:48:00,25550,,25300,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25241.139
2026-02-11 14:49:00,25550,,25300,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25234.944
2026-02-11 14:50:00,25550,,25300,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25233.368
2026-02-11 14:51:00,25550,,25300,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25234.073
2026-02-11 14:52:00,25550,,25300,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25236.337
2026-02-11 14:53:00,25550,,25300,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25234.084
2026-02-11 14:54:00,25550,,25300,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25232.169
2026-02-11 14:56:00,25550,,25300,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25226.133
2026-02-11 14:57:00,25550,,25300,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25226.826
2026-02-11 14:58:00,25550,,25300,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25237.053
2026-02-11 14:59:00,25550,,25300,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25220.934
2026-02-11 15:00:00,25550,,25300,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25224.839
2026-02-11 15:01:00,25550,,25300,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25220.517
2026-02-11 15:02:00,25550,,25300,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25226.638
2026-02-11 15:03:00,25550,,25300,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25225.091
2026-02-11 15:04:00,25550,,25300,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25228.356
2026-02-11 15:05:00,25550,,25300,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25231.659
2026-02-11 15:06:00,25550,,25300,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25235.952
2026-02-11 15:07:00,25550,,25300,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25226.879
2026-02-11 15:08:00,25550,,25300,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25226.152
2026-02-11 15:09:00,25550,,25250,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25222.462
2026-02-11 15:10:00,25550,,25250,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25221.826
2026-02-11 15:11:00,25550,,25250,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25221.512
2026-02-11 15:12:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25225.664
2026-02-11 15:13:00,25550,,25300,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25225.168
2026-02-11 15:14:00,25550,,25250,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25226.364
2026-02-11 15:15:00,25550,,25300,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25223.751
2026-02-11 15:16:00,25550,,25300,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25235.547
2026-02-11 15:17:00,25550,,25300,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25226.443
2026-02-11 15:18:00,25550,,25250,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25223.884
2026-02-11 15:19:00,25550,,25300,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25226.38
2026-02-11 15:20:00,25550,,25250,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25221.175
2026-02-11 15:21:00,25550,,25250,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25219.561
2026-02-11 15:22:00,25550,,25250,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25210.182
2026-02-11 15:23:00,25550,,25250,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25208.775
2026-02-11 15:24:00,25550,,25250,,25550,,,,,,,25300,25000,25550,25200,25550,25200,25000,24800,25213.216
2026-02-11 15:25:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25215.341
2026-02-11 15:26:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25213.322
2026-02-11 15:27:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25213.888
2026-02-11 15:28:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25210.066
2026-02-11 15:29:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25208.146
2026-02-11 15:30:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25193.835
2026-02-11 15:31:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25192.944
2026-02-11 15:32:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25207.567
2026-02-11 15:33:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25197.842
2026-02-11 15:34:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25195.071
2026-02-11 15:35:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25196.46
2026-02-11 15:36:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25196.591
2026-02-11 15:37:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25209.756
2026-02-11 15:38:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25205.143
2026-02-11 15:39:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25215.256
2026-02-11 15:40:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25231.085
2026-02-11 15:41:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25228.484
2026-02-11 15:42:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25225.704
2026-02-11 15:43:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25228.356
2026-02-11 15:44:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25222.345
2026-02-11 15:45:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25226.464
2026-02-11 15:46:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25222.298
2026-02-11 15:47:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,25000,24800,25224.735
2026-02-11 15:48:00,25550,,25250,,25550,,,,25250,,,25300,25000,25350,25200,25550,25200,24850,24800,25234.399
2026-02-11 15:49:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25234.434
2026-02-11 15:50:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25215.45
2026-02-11 15:51:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25208.44
2026-02-11 15:52:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25219.028
2026-02-11 15:53:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25235.566
2026-02-11 15:54:00,25550,,25250,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25226.706
2026-02-11 15:55:00,25550,,,25200,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25212.942
2026-02-11 15:57:00,25550,,25150,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25212.739
2026-02-11 15:58:00,25550,,,25200,25550,,,,,,25200,25300,25000,25350,25200,25550,25200,24850,24800,25218.959
2026-02-11 15:59:00,25550,,,25200,25550,,,,,,25200,25300,25000,25350,25200,25550,25200,24850,24800,25211.444
2026-02-11 16:00:00,25550,,25200,,25550,,,,,,25200,25300,25000,25350,25200,25550,25200,24850,24800,25196.552
2026-02-11 16:01:00,25550,,,25200,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:02:00,25550,,,25200,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:03:00,25550,,,25200,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:04:00,25550,,,25200,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:05:00,25550,,,25200,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:06:00,25550,,,25200,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:07:00,25550,,,25200,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:08:00,25550,,,25200,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:09:00,25550,,,25200,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:10:00,25550,,,25200,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:11:00,25550,,,25200,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:12:00,25550,,,25200,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:13:00,25550,,,25200,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:14:00,,,,25200,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:15:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:16:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:17:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:18:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:19:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:20:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:21:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:22:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:23:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:24:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:25:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:26:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:27:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:28:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:29:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:30:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:31:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:32:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:33:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:34:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:35:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:36:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:37:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:38:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:39:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:40:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:41:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:42:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:43:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:44:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:45:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:46:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:47:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:48:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:49:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:50:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:51:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:52:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:53:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:54:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:55:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:56:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:57:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 16:59:00,,,,,25550,,,,,,,25300,25000,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:00:00,25550,,25300,,25550,,,,,,25200,25300,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:01:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:02:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:03:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
2026-02-11 17:04:00,25550,,25300,,25550,,,,,,,25700,24500,25350,25200,25550,25200,24850,24800,25201.261
