2026-02-11 10:21:00,-27241262.2145784,-461194571.059352,16129.4514491065,12709,260813.799000001,177816.71,-56.8785425322497,4792.99,6921.94
2026-02-11 10:23:00,-30411721.0564705,-480455634.416985,39266.1846031746,9855,284395.645166668,57588.53,-3.33171380057643,1597.96,6922.3
2026-02-11 10:25:00,-34863956.1028135,-491765755.94511,8206.91467976462,5870,83740.0483333329,76206.3,8.20524914564275,2025.45,6918.07
2026-02-11 10:26:00,-36914952.3357952,-497360686.679813,-2431.22379897887,-3120,85975.401999999,10081.41,-1.68498476444693,331.28,6916.68
2026-02-11 10:31:00,-33585926.7974441,-520610577.480568,-28443.68503885,-12308,-240682.343666665,-80134.32,0.689387494641274,-1840.02,6920.31
2026-02-11 10:32:00,-17978977.9704107,-465492447.309634,-7227.4869444445,-3339,-112874.685000001,-30828.97,1.29453699280808,-966.96,6926.39
2026-02-11 10:37:00,-11079491.5619455,-440128741.796953,-25591.7854040404,-9343,-69658.8,-45505.9,-9.698145121816,-1106.86,6929.59
2026-02-11 11:22:00,54073481.3311982,44727520.1559722,-37667.1134776336,-63924,174092.600999999,-62157.58,532.042284914953,-833.679999999999,6951.13
2026-02-11 11:24:00,61458215.1209912,130265222.526514,397.02365800865,1114,19401.1979999999,17442.96,12.0025735326405,663.28,6952.98
2026-02-11 11:25:00,67553235.7365413,196132882.56709,2779.25892857141,2872,26957.5493333332,24304.28,15.654366996011,1049.08,6953.92
2026-02-11 11:26:00,41361517.8680282,-44824635.9532887,7518.02737373737,3246,52885.5274999999,17177.88,3.19510814479502,670.29,6950.64
2026-02-11 11:27:00,35485871.374513,-134500006.408887,-816.120357142862,-885,6553.35833333324,1303.05,22.80145259906,-52.99,6946.24
2026-02-11 11:28:00,23083182.9449515,-250506558.554223,-1169.32261904762,-1200,-11329.8583333333,-6535.6,7.76246284925049,-282.68,6942.95
2026-02-11 11:29:00,17627773.0246971,-311123783.452123,-3865.93342490844,-2444,-19758.3390000001,-2645.27,-4.90178139739832,-51.29,6941.44
2026-02-11 11:30:00,-12543490.3851473,-567888999.816142,1941.10142857142,2418,5076.00266666658,8655.96,0.635936472845422,321.45,6936.89
2026-02-11 11:31:00,20814211.7538658,-265919701.467704,21208.9535497835,5759,184945.490333333,44851.71,20.7781734604947,1795.65,6941.88
2026-02-11 11:32:00,18166277.3592664,-303709070.480453,2267.23523809523,2304,16541.875,10809.95,-4.27628421454612,376.9,6941.36
2026-02-11 11:33:00,6592802.54203074,-422782889.742949,-1458.39999999999,-537,-19951.3109999999,-10041.11,10.0783848013166,-412.57,6939.44
2026-02-11 11:34:00,11565275.7194405,-306786371.808136,11574.9220995671,2850,65615.8734999997,11233.03,-3.47556705940597,438.63,6943.86
2026-02-11 11:35:00,27885568.4804534,-201352172.738093,-1414.14999999998,-58,-25368.4889999998,-9074.43,1.05537338496514,-376.06,6945.1
2026-02-11 11:36:00,13270984.6263409,-339072748.106188,369.476068376066,348,8021.68549999998,9092.85,-3.78652404523698,349.3,6941.35
2026-02-11 11:37:00,17956848.1139256,-312931628.469118,-7882.60380952379,-2343,-60402.1333333332,-11455.2,9.40715010127041,-439.05,6942.08
2026-02-11 11:38:00,17558998.7050506,-317501144.931847,-2497.7276984127,-1986,-15249.9603333334,-14169.91,-3.70056585192808,-574.34,6942.28
2026-02-11 11:39:00,23293275.4623166,-256934557.714113,3275.43444444444,2376,23807.5666666666,8490.1,12.866568857869,375.97,6943.24
2026-02-11 11:40:00,49160262.1364161,7239934.47730662,-8845.85428571428,-2428,-62661.286,-18325.42,-15.7537555019613,-794.21,6950.39
2026-02-11 11:41:00,51433862.4885435,98387963.9727493,4153.86095238097,5158,34974.7266666668,27801.5,5.96729356444323,1221.84,6952.16
2026-02-11 11:42:00,50076696.3734221,63344973.3968727,1007.70619047619,1520,10590.6288333334,6684.77,5.17329943311603,325.92,6950.73
2026-02-11 11:43:00,45857789.9577583,21770477.9619946,-669.28,-698,-7039.98899999999,-11750.97,4.09639801304343,-519.07,6950.15
2026-02-11 11:44:00,55915546.0832643,143144239.70453,-3930.94444444444,-2513,-19911.054,-10586.56,-4.89583440172032,-505.59,6951.74
2026-02-11 11:45:00,45575859.2797137,19782601.0161713,-2085.3880952381,-1986,-16589.9683333334,-11597.08,-2.20077559385924,-530.01,6950.82
2026-02-11 11:46:00,49077978.4033245,61126252.5835752,-7227.54523809528,-1209,308.091666666668,-2974.45,-2.50391509396063,-159.67,6950.94
2026-02-11 11:47:00,58332430.1428692,164899032.533575,-2493.51,-2246,-11683.6656666667,-11610.53,2.06452607450514,-528.97,6952.59
2026-02-11 11:48:00,44563658.763034,6456263.82531309,699.877619047629,924,5655.47791666676,4649.37,-4.87646113944974,169.87,6950.02
2026-02-11 11:49:00,47565869.7081173,27355387.6198013,3032.13333333332,1779,14396.1006666666,5327.65,-3.60786870180212,277.15,6949.52
2026-02-11 11:50:00,34932428.69218,-123078851.031682,-1024.09883116883,-1554,-3277.26666666669,-6375.4,-2.0238898977746,-301.85,6946.94
2026-02-11 11:51:00,38875274.1807031,-78726494.9200618,1100.20634920635,1431,1310.69299999996,5610.73,0.841586373952363,342.23,6948.37
2026-02-11 11:52:00,40927269.9200163,-57514164.5762119,444.71666666667,590,6294.9166666667,1710.2,-8.42902497100473,136.43,6948.03
2026-02-11 11:53:00,49591241.6224699,61081699.1293398,1817.13666666667,847,13944.619,4443.37,-5.86911986113209,166.7,6950.06
2026-02-11 11:54:00,40473208.7365833,-48938544.6185605,-1489.68333333334,-1290,-7401.94583333338,-4411.35,-10.3206378990108,-219.12,6948.96
2026-02-11 11:55:00,38238096.5202117,-73712099.3079063,264.276028138532,-173,6481.96350000003,2269.59,5.78126237348174,124.24,6947.35
2026-02-11 11:56:00,22669877.870576,-273416057.958184,136.847777777776,462,-3143.97250000002,1170.05,4.72585375142942,68.24,6943.49
2026-02-11 11:57:00,26912707.099862,-226593482.645492,4362.80904761905,4063,30221.4538333334,22453.88,-5.9862031316545,1020.9,6944.47
2026-02-11 11:58:00,18813020.2331377,-318670195.947289,1037.925,1371,5820.22250000001,8747.49,7.74043033369841,347.27,6942.39
2026-02-11 11:59:00,16854681.6922441,-351339216.65422,51.7205844155833,440,-1310.89933333334,2853.8,3.49890667892012,148.9,6942.15
2026-02-11 12:00:00,11849135.381032,-416895982.352998,-2587.98952380954,-1738,-29154.8803333335,-21103.04,-1.04731824350788,-911.74,6939.8
2026-02-11 12:01:00,1961019.51016114,-535516358.317035,1763.51583333335,3840,8820.74100000009,19784.97,3.54014284116826,809.57,6936.86
2026-02-11 12:02:00,-1560792.25153569,-572928826.719257,-1723.88168831169,-2856,-9095.2253333333,-2346.76,-11.0058115278627,-113,6935.52
2026-02-11 12:03:00,-2035160.99659237,-591751903.69297,-158.955411255402,57,-6931.29533333326,-9395.68,4.39656573341573,-382.04,6937.35
2026-02-11 12:04:00,-2404919.54809531,-602012530.731896,-1128.67142857143,217,-8928.27900000001,-5397.8,2.89277713268324,-182.56,6937.07
2026-02-11 12:05:00,-9914886.22293211,-690018397.470722,-2433.27063492063,-3188,-24467.9697499999,-19655.09,1.7516865673806,-782.61,6936.01
2026-02-11 12:06:00,-192785.568092052,-596214365.544454,1262.60238095239,548,1672.34150000006,1400.8,-0.94252239079728,123.98,6937
2026-02-11 12:07:00,8947881.53348769,-486415162.225845,-1046.05833333334,183,-11916.4838333334,-8450.23,-5.99175101226787,-337.72,6938.98
2026-02-11 12:08:00,8674927.0664464,-492731702.797645,-2676.03333333333,-3291,-16886.2089999999,-16971.42,-2.06992947464927,-785.87,6939.96
2026-02-11 12:09:00,21212467.5092188,-302097302.648992,1886.5,516,22989.3039999999,11049.5,18.8153585558457,403.42,6943.58
2026-02-11 12:10:00,26247965.1479977,-240982634.363713,-932.137142857142,-2488,-1864.13149999997,-16843.25,-21.6163275669686,-916.15,6943.87
2026-02-11 12:11:00,15666780.0058307,-381829500.884209,2538.786002886,2847,7530.28349999994,10120.31,4.02154095417506,462.3,6941.54
2026-02-11 12:12:00,37082053.9603583,-99058178.0790996,-832.316666666666,-670,-5148.66166666667,-9657.85,1.78827524320834,-477.62,6946.53
2026-02-11 12:13:00,27900894.9302035,-216472185.639519,1290.42976190477,1619,9251.4701666667,11244.74,3.05389843677935,521.27,6945.59
2026-02-11 12:14:00,24892499.1350704,-255285182.876982,1082.17333333333,1214,3569.08716666666,7506.78,2.75919377153879,366,6944.08
2026-02-11 12:15:00,21547974.4292873,-311719926.612968,429.383333333336,721,5356.0826666667,8783.09,1.45653675388716,480.79,6943.32
2026-02-11 12:16:00,41399731.4421741,-22282998.354017,961.323333333337,1157,8129.56046666669,6178.43,15.5149404052426,309.85,6947.39
2026-02-11 12:17:00,43920066.7033496,27148093.8756685,2235.52952380953,2754,18135.16,7308.8,10.2393504978405,321.71,6949.46
2026-02-11 12:18:00,31988003.0459528,-156926353.540403,-3171.86333333332,-3050,-16129.9313333332,-16341.92,-2.76497872567694,-847.09,6946.29
2026-02-11 12:19:00,28724879.9296061,-204295342.295094,-210.62873015873,-55,90.4096666666591,636.830000000001,7.48462270451771,39.19,6946.05
2026-02-11 12:20:00,24537532.9467784,-258235091.604122,-290.287142857145,-1186,-2567.59000000002,-5231.75,11.4222941789112,-228.75,6943.57
2026-02-11 12:21:00,29999544.2166735,-172989453.769468,1717.53611111111,2179,10258.6871666667,9465.78,0.200996941167538,490.72,6945.49
2026-02-11 12:22:00,42000301.7045784,444454.189301702,644.421666666663,389,9828.07466666664,5130.59,18.7027432112889,312.13,6949.4
2026-02-11 12:23:00,44416205.3231547,41499733.5606198,263.50952380952,672,-872.550000000019,1091.15,-1.43508434257971,101.39,6949.34
2026-02-11 12:24:00,52525906.332465,168732338.477356,-3798.89142857144,-2481,-24392.6700000001,-14032.76,-7.04231734160437,-722.47,6951.37
2026-02-11 12:25:00,69990238.5964323,472534508.424847,17808.9151497114,8548,96883.9959999999,30388.67,42.0993798775895,1837.9,6956.92
2026-02-11 12:26:00,74180679.4663238,507047210.874689,4773.5657070707,3448,38853.9918333333,26204.83,55.0593448699791,1552.52,6958.02
2026-02-11 12:27:00,73010380.6682716,486953229.016099,4612.39999999999,2905,43456.561,22084.03,12.0799660285847,972.14,6956.23
2026-02-11 12:28:00,75608228.9469069,538475338.17551,-772.049047619051,-505,903.574999999995,2548.83,-18.5219698747343,101.43,6956.75
2026-02-11 12:29:00,71913540.8216236,477501783.838036,77.7561904761958,257,4370.17020000004,4736.37,2.39678320916471,200.34,6955.94
2026-02-11 12:30:00,66287724.9351268,406262141.600802,110.81388888889,982,2949.3885,4304.47,7.84089685063354,314.42,6954.13
2026-02-11 12:31:00,67858447.0650134,413918870.010646,-2208.10924242424,-1674,-6263.24933333333,-3307.4,6.73092555501623,-186.24,6954.68
2026-02-11 12:32:00,55874492.7443386,246932141.779511,-564.11,-879,-18.683333333334,-1955,6.19997668922674,-94.58,6952.59
2026-02-11 12:33:00,61017506.8836372,341514612.152317,-1395.35,-878,-17280.0085,-9764.24,-13.6577128602415,-452.29,6954.23
2026-02-11 12:34:00,55509974.7064231,252566257.479284,-2084.62571428571,-2435,-9337.64999999999,-10512.8,-10.2688171635736,-604.88,6952.58
2026-02-11 12:35:00,56442704.7569066,257969860.719225,457.433333333331,356,3546.04666666665,3998.42,-2.75704938678358,234.79,6952.84
2026-02-11 12:36:00,58482192.6250201,278610380.367662,-855.693333333333,-1037,-4214.19966666666,-6467.7,-0.546813650258569,-360.09,6952.57
2026-02-11 12:37:00,60528241.954988,325906534.161252,1551.91333333333,1210,10642.208,6476.19,21.0581465341249,355.64,6953.24
2026-02-11 12:38:00,54095147.3286115,235188034.338509,-1427.31333333334,-1720,-7184.62100000003,-4339.25,-0.432196080793195,-234.9,6952.49
2026-02-11 12:39:00,56791998.6647727,278676990.180067,205.984999999996,1159,1078.89874999996,-2383.27,5.7244390705509,-178.4,6953.32
2026-02-11 12:40:00,64655464.3059939,415034177.041117,350.182142857141,1570,4898.98716666665,10855.31,7.13348600694138,558.57,6955.52
2026-02-11 12:41:00,69834852.7273405,487568983.583152,-1743.71833333333,-1648,-4503.08933333334,-6641.42,-3.37195028811741,-390.69,6955.63
2026-02-11 12:43:00,68566756.0056062,479301093.804161,-94.3542857142866,-19,1253.03833333333,-570.02,12.708881540214,-46.17,6955.67
2026-02-11 12:44:00,82494957.8152447,729696703.743899,2893.4523015873,1391,21681.2335,7152.42,-1.58655940518499,417.2,6958.34
2026-02-11 12:45:00,81517783.2417633,696944134.365193,375.295714285715,1993,5616.81471428571,4506.51,-3.32504719481007,271.55,6958.23
2026-02-11 12:46:00,69334830.3141588,494272300.470908,1525.64000000001,1177,17461.7130000001,8380.41,-4.75970484419556,429,6954.73
2026-02-11 12:47:00,79840366.7400411,675410409.253378,52.5600000000001,-830,1097.11446666666,-5868.19,11.972006250604,-208.75,6957.55
2026-02-11 12:48:00,78414003.711658,663033794.29126,-1089.18642857143,-438,-2628.90316666668,-1041.11,6.95084350981042,-30.78,6957.21
2026-02-11 12:49:00,75892100.3447853,653251695.847782,-136.661172161172,584,1664.46666666667,1599.6,4.36439642791866,90.86,6957.01
2026-02-11 12:49:00,83242138.9958748,753246007.623777,1691.6255952381,2257,6683.91200000002,5164.18,-2.91666774977579,339.59,6958.5
2026-02-11 12:50:00,79982446.5725537,713966900.70787,-246.383333333335,288,3307.95899999999,4106.69,-15.4063894957492,220.66,6957.15
2026-02-11 12:51:00,84691778.3986347,777520784.433515,2053.35,1046,12185.5045833333,5770.73,-18.3637762069818,244.58,6958.84
2026-02-11 12:52:00,79890258.287002,726621820.985137,-1004.64166666666,-1362,-2300.61216666665,-2143.1,-14.020552353802,-138.94,6957.21
2026-02-11 12:54:00,67514500.0401711,476374933.431935,-2057.9819047619,-1795,-10597.4155833333,-5502.69,-7.90697605879795,-312.41,6955.03
2026-02-11 12:55:00,69739180.2505303,542294763.799034,-1570.30682539683,-1216,-4339.23166666669,-3990.89,-1.29376288438908,-288.52,6955.89
2026-02-11 12:56:00,56805432.8032761,307319710.795382,2355.77976190476,3063,9759.75133333333,9786.12,-8.1462205629075,610.78,6952.55
2026-02-11 12:57:00,44476797.5481362,87897537.8277321,-948.553333333343,366,-4868.24400000007,150.690000000001,5.12355134593191,2.39000000000001,6950.65
2026-02-11 12:58:00,42448789.7118128,21268702.6539969,606.856666666659,97,20222.05,14226.55,-1.87651177431289,774.58,6948.58
2026-02-11 12:59:00,33348387.6894599,-128945414.734728,-4387.22416666667,-3519,-32893.3285,-26194.39,9.29655718990682,-1414.57,6947.94
2026-02-11 13:00:00,30045918.2302641,-187745985.109081,-3266.08261904762,-3498,-20423.0765,-11534.14,5.90271848767172,-642.71,6947.85
2026-02-11 13:01:00,33874854.4550157,-121381797.212759,-692.942261904762,-435,-6323.88150000001,-5021.86,-5.16334626452353,-266.05,6948.64
2026-02-11 13:02:00,5300893.9995771,-603445841.645792,1986.08578074063,1367,9586.69733333334,12517.64,4.8974545461739,639.12,6944
2026-02-11 13:03:00,37656367.8386443,-42017732.2705453,674.888827838825,560,3364.59516666665,2759.23,-11.5430326586442,58.14,6947.66
2026-02-11 13:04:00,38300707.9466411,-40754554.8130461,1169.5080952381,672,6850.5573,3137.04,10.7669419147719,147.83,6947.99
2026-02-11 13:05:00,23624695.0853364,-311733425.859439,-1558.03142857142,-2168,-7952.12393333331,-9421.96,-2.68485993782573,-585.73,6946.39
2026-02-11 13:06:00,42707953.7756008,15247968.267704,1363.94301587302,1854,800.075833333386,97.9599999999996,13.6319474893834,155.29,6946.26
2026-02-11 13:07:00,14618281.3145631,-510967105.113664,-733.069523809511,-1550,-3728.21499999988,-5645.85,22.246319931499,-268.28,6942.13
2026-02-11 13:08:00,16561897.9025365,-470363349.740069,2063.80059523809,1448,11459.5753333333,12561.16,-33.3637774437634,716.79,6943.15
2026-02-11 13:09:00,15303432.9696244,-478053622.675443,3256.97500000001,3253,20196.2955000001,13864.36,-7.84114122934724,781,6942.57
2026-02-11 13:10:00,-4808204.94380602,-829733917.446979,1354.42765567766,1167,-3912.05878571424,11281.43,13.7874695155515,592.53,6938.91
2026-02-11 13:11:00,-3830815.38565894,-848909893.455187,-7568.61944444445,-7682,-45976.7685000001,-38542.66,0.00580493164830642,-1990.03,6937.27
2026-02-11 13:12:00,2902694.36509018,-726489534.902313,-1047.25095238095,59,-3529.67599999995,2659.66,-31.8339330806516,91.76,6939.29
2026-02-11 13:13:00,686526.787423137,-770962095.705607,-385.548333333333,-19,-2261.36766666665,-269.61,-2.87292266309181,-3.97999999999999,6937.81
2026-02-11 13:14:00,-8851494.84208067,-953728233.694117,-85.1107142857148,66,-3400.82425000001,1310.22,1.69647615975231,51.43,6937.3
2026-02-11 13:15:00,-9119294.88856568,-960598836.171202,4682.82619047619,2246,35868.2840000001,20958.14,-2.21004327278934,976.97,6936.53
2026-02-11 13:16:00,6291130.48631819,-665667555.496109,-1643.70952380952,910,-9191.41899999998,4591.88,-20.458205530155,262.96,6939.54
2026-02-11 13:17:00,16497077.5945652,-465021760.926529,-4312.28277777777,-4501,-19811.8824166667,-18481.55,15.6126212974246,-977.86,6942.89
2026-02-11 13:18:00,20691220.3295988,-366465887.824019,69.0936580086613,-48,6865.07800000002,-2874.45,-7.31258821320686,-231.33,6944.38
2026-02-11 13:19:00,14259800.7953804,-514022499.516385,5955.91310606062,1346,52638.2680000001,9577.2,4.67324038556672,417.25,6942.77
2026-02-11 13:20:00,9986787.92080336,-633501206.075264,-3169.28333333333,-1840,-20305.166,-12022.26,11.4874104413743,-651.26,6941.19
2026-02-11 13:21:00,9041768.62333693,-622735191.932659,5669.01619047618,3043,32432.6188333333,17966.67,-3.77431275717567,1020.72,6940.54
2026-02-11 13:22:00,6259187.01191662,-708189546.695436,683.775000000004,478,6596.03450000003,3652.69,3.24641369056808,234.8,6940.27
2026-02-11 13:23:00,11873817.6592452,-566398590.544451,2172.62333333333,1072,12812.653,8009.03,13.4116839083812,478.96,6941.58
2026-02-11 13:24:00,19774132.8321976,-405090387.900006,-1038.1,-604,-6477.92000000002,-1889.4,-1.1394646419785,-121.55,6943.4
2026-02-11 13:25:00,16721033.9411624,-458801543.143135,1735.47920634921,1799,12446.6853333333,8176.46,2.86355138966215,459.64,6942.92
2026-02-11 13:26:00,12938288.8171692,-534048414.567383,1947.45642857142,1079,9624.29699999996,4753.4,-6.41355929002568,275.29,6942.28
2026-02-11 13:27:00,23017125.7954973,-355806284.366082,-721.021428571419,273,-8192.41999999993,-2700.76,1.91415845969253,-102.91,6945.23
2026-02-11 13:28:00,41333096.2758388,134153648.937457,78.8879437229459,-1441,-447.387000000018,-14998.3,-3.10792763055265,-857.47,6949.42
2026-02-11 13:29:00,37338929.048761,14907867.46783,-3065.54821428572,-3192,-10882.7115,-13379.22,-17.7678005321181,-931.58,6947.89
2026-02-11 13:30:00,38083738.042545,63835564.5117544,-2477.38863636364,-4373,-10232.232,-18443.2,-31.4579911676955,-1257.64,6949.1
2026-02-11 13:31:00,30714542.9843,-157675444.050412,-411.921111111109,-1565,768.44749999999,-3851.39,17.0261565030051,-277.03,6946.55
2026-02-11 13:32:00,20377894.542025,-387007415.029609,831.614999999999,-610,6146.00674999999,-3064.2,8.57118553077702,-238.18,6945.01
2026-02-11 13:33:00,27652806.9338592,-206380802.520981,71.9041666666676,166,638.123166666674,1239.66,-2.43418661079767,122.81,6946.24
2026-02-11 13:34:00,23278457.1814959,-304292415.511862,1053.1,2181,8032.23199999998,14472.82,-0.955098239636869,852.04,6944.83
2026-02-11 13:35:00,24781745.93899,-284425835.379493,3029.08952380953,1134,24242.6275,6084.83,3.49013003716564,299.66,6945.91
2026-02-11 13:36:00,12649329.2360734,-557298088.00579,1085.22,796,6602.5485,7918.05,-2.92233262404955,513.79,6943.66
2026-02-11 13:37:00,25976749.1493177,-277359712.760637,-700.186666666668,-1571,-8200.966,-8508.37,-21.9242228740149,-580.78,6945.85
2026-02-11 13:38:00,21828859.8090629,-339015928.633418,-781.392380952383,-877,-4013.14000000001,-3310.75,-7.33895899253757,-232.98,6945.3
2026-02-11 13:39:00,37674286.3851321,95362335.0294743,-409.357341269845,-144,-3440.49500000003,-1276.55,-8.82186001791752,-129.38,6948.44
2026-02-11 13:40:00,20061793.8355693,-380270537.467642,867.941837606837,1309,2234.63866666667,4962.72,-5.71792921477875,312.3,6944.27
2026-02-11 13:41:00,11674107.1153022,-623976966.438872,-1654.06666666667,-2663,-11469.4,-16092.55,8.02297832655471,-1068.07,6942.65
2026-02-11 13:42:00,15908078.9113441,-502988958.0957,77.584523809523,255,2365.67533333333,2178.14,19.1652985667708,155.08,6944.03
2026-02-11 13:43:00,18090921.5653629,-441515289.365234,1111.50833333333,1584,3518.14616666667,4841.56,0.128949079200132,357.87,6943.73
2026-02-11 13:44:00,17564086.5513634,-475977606.133612,375.697222222222,168,1872.365,1894.82,1.51942899521232,191.38,6944.23
2026-02-11 13:45:00,26064951.3659175,-275866731.474508,-2485.83631313131,-921,-10242.9146666666,-2828.24,-9.26586243564083,-238.5,6945.55
2026-02-11 13:46:00,30506240.8390098,-137637168.104898,64.9499999999996,595,2428.30599999999,3101.86,-5.09324812361645,174.9,6947.26
2026-02-11 13:47:00,29064722.2320633,-130145841.269023,-1608.89238095238,-1441,-5760.42791666668,-9566.7,-6.77003260318627,-762.92,6946.51
2026-02-11 13:48:00,29692333.2844498,-134815972.562773,46.1699999999987,237,1240.86999999999,2068.8,2.68522783618933,144.92,6946.51
2026-02-11 13:49:00,39920145.7940221,194395345.689415,995.000779220781,2454,5026.18000000001,7105.1,8.9835536135367,604.41,6948.9
2026-02-11 13:50:00,23222518.3486279,-362588326.506987,647.568412698414,180,10882.23,11992,7.99060404522333,775.96,6945.16
2026-02-11 13:51:00,27867067.4060596,-241061954.268737,290.504285714289,245,3127.24050000002,6561.85,7.54548984688,441.35,6946.19
2026-02-11 13:52:00,30531222.4124496,-82935919.9638193,724.152527472527,816,-1760.525,743.65,-1.46890138326909,56.43,6947
2026-02-11 13:53:00,40143694.8091571,175023229.633725,-876.186666666674,-1257,-3821.51666666671,-8861.48,-0.632960580151612,-563.11,6949.21
2026-02-11 13:54:00,40747156.7165096,220030749.259785,1016.17874458876,1869,3803.75660000004,6275.78,1.12969315364593,544.06,6949.48
2026-02-11 13:56:00,48860677.535096,442628751.631546,-440.525238095238,-981,-694.726533333331,-3494.99,-12.9089243572355,-264.66,6950.52
2026-02-11 13:57:00,47370455.2948257,416204034.648768,557.078571428571,1345,1836.81283333332,4542.27,-9.4001406547573,412.65,6950.31
2026-02-11 13:58:00,42728020.9939892,271412865.016684,-725.491666666666,-386,-2485.82233333333,-2731.04,2.54944793436338,-179.05,6949.4
2026-02-11 13:59:00,33550938.3154897,-3030995.86251034,403.693809523812,317,2530.09780000002,-362.61,-26.8557656606903,15.12,6947.67
2026-02-11 14:00:00,32959633.2568661,-94222087.7555728,-510.545555555556,12,-2113.317,-1221.53,-9.86271745770089,-91.61,6947.72
2026-02-11 14:01:00,26662240.9751944,-228557288.295759,-545.049999999998,1036,349.61900000001,3174.97,-29.6668640456958,306.08,6947.6
2026-02-11 14:02:00,15314252.8786792,-584310481.373333,-720.608333333333,-1478,-3512.18225,-6520.74,-3.38143823753379,-537.34,6945.39
2026-02-11 14:03:00,37579870.0193425,25222041.3701397,1017.61,2304,8365.11800000001,12886.35,-16.7555489698041,955.51,6948.2
2026-02-11 14:04:00,25792651.1234659,-301414845.191763,353.619999999998,923,3873.50999999999,6326.8,5.0310945814758,472.64,6946.23
2026-02-11 14:05:00,31287678.7987651,-82224515.5828058,811.956666666666,2663,3322.506,6325.71,16.2763964679706,513.52,6948.25
2026-02-11 14:06:00,25151787.1848051,-351018278.821409,1004.8,1094,8567.46350000001,8794.25,0.679829502383934,644.37,6946.31
2026-02-11 14:07:00,24353805.4381683,-383222128.313762,-642.149999999992,-428,-5886.70599999995,-3297.27,7.73484496236669,-257.5,6945.65
2026-02-11 14:08:00,36204198.8964362,-15081859.3289451,-2027.50027777778,-1151,-7298.86226666667,-4377.27,17.930112110157,-396.31,6948.59
2026-02-11 14:09:00,45533321.5565926,241558524.681735,272.453333333335,-149,1253.0684,998.18,-24.0143255650561,93.65,6949.49
2026-02-11 14:10:00,16959065.8577586,-543985409.471248,-2607.23555555556,-2457,-9435.44900000001,-13169.4,-11.8882698723899,-991.67,6946.23
2026-02-11 14:11:00,26596141.4763066,-274033876.218645,-3207.69166666666,-2942,-15047.1196666667,-13672.18,2.42323391277282,-1078.64,6947.41
2026-02-11 14:12:00,38741176.2602691,117893476.842268,374.805555555557,344,4621.84800000001,3269.3,10.5689203682332,223.06,6948.69
2026-02-11 14:13:00,51264976.7258107,542955445.518375,-2895.3425,-2538,-11155.218,-14519.77,-9.54545155954159,-1129.98,6951.15
2026-02-11 14:14:00,67178327.653639,932302954.40636,-7426.99035714288,-5280,-23058.2242000001,-24464.48,-81.4177452788873,-1710.72,6954.33
2026-02-11 14:15:00,63185001.5288885,860497055.176903,-929.254682539683,-1010,2221.01795,-1331.66,-20.8337800184848,-114.16,6954.47
2026-02-11 14:16:00,65516931.1423597,937285940.006156,-675.123722943723,-827,-2788.25366666667,-11737.47,2.24554624970829,-861.3,6954.47
2026-02-11 14:17:00,71017815.1270067,1060281606.42554,-302.410000000002,-976,1054.73849999999,-1509.37,-12.1880228446413,-86.14,6954.89
2026-02-11 14:18:00,69060331.9280006,1015970076.45106,-1934.33333333333,-2794,-6440.16908333332,-9513.3,-9.38782013563145,-731.51,6954.8
2026-02-11 14:19:00,68154513.1579444,1055385692.97511,-319.466666666668,661,2244.11976666666,6404.11,1.43195432023612,624.17,6954.32
2026-02-11 14:20:00,72236869.046755,1242248167.32334,-904.152380952381,-389,490.208666666662,1280.1,-32.8035823492503,59.67,6954.96
2026-02-11 14:21:00,71554788.9481539,1136342339.79665,-134.973333333332,1499,2255.256,1873.37,-26.2039839427255,165.65,6955.65
2026-02-11 14:22:00,74182459.2261646,1236230371.79805,4721.33333333333,1790,10047.575,4433.55,-6.50193187943165,427.27,6955.41
2026-02-11 14:23:00,76878359.7140743,1328083200.44859,2589.62499999999,2209,12817.3204166666,10047.93,21.504584487842,912.62,6956.18
2026-02-11 14:24:00,78765154.7058248,1411279053.72531,1211.28928571429,1068,3682.3375,3379.15,11.9852325113775,281.25,6957.14
2026-02-11 14:25:00,85656647.1861617,1721887613.99007,846.060476190478,715,3814.33583333334,2013.67,52.1709759322438,248.84,6957.86
2026-02-11 14:26:00,96807896.2103608,1945622333.45631,1429.91619047619,784,6742.78359999999,-6244.52,-12.8123009253557,-436.41,6959.47
2026-02-11 14:27:00,94824224.1865738,1981791412.31211,2764.68190476191,3592,12496.2875,11920.7,5.83445038279164,1142.81,6959.23
2026-02-11 14:28:00,94113743.7898955,2008119256.74655,2603,1685,16773.49875,8519.65,14.9159629460528,716.41,6958.27
2026-02-11 14:29:00,84130994.2552143,1764765490.7306,-1671.11428571429,-2281,-5535.21025,-7062.04,31.4937424708978,-724.99,6957.61
2026-02-11 14:30:00,66276104.1987328,1318900560.85469,1956.86,2328,5512.04020000001,7353.96,-29.3502090901994,762.97,6955.32
2026-02-11 14:31:00,75487095.7464003,1448613781.38979,-331.678333333331,1586,-2957.61899999999,3810.5,21.1020324350647,382.75,6956.7
2026-02-11 14:32:00,73873183.6708754,1466228886.954,1129.03571428571,2216,4850.42399999999,6831.39,1.27571496565082,689.63,6956.87
2026-02-11 14:33:00,76682671.549643,1525188043.8195,379.91,832,3267.06409999999,2832.49,8.96795458075444,266.8,6956.67
2026-02-11 14:34:00,72115506.2438233,1420054685.74316,-825.094047619048,-656,-2434.2,-2830.46,-4.81958508046761,-315.59,6956.79
