2026-02-11 13:42:00,100805485.398834,533134.513416634,-26.211507936508,-52,-791.498250000001,-403.11,0.0444634648000752,-5.73,25178.409
2026-02-11 13:43:00,97975638.5631094,798905.347119338,11.4015151515152,16,41.5676060606061,-28.02,-0.0112157478731978,-0.45,25181.027
2026-02-11 13:44:00,104622612.597438,881516.007168867,-28.6465909090909,-20,-881.923806818181,-501.3,0.0305101668906948,-6.48,25186.04
2026-02-11 13:45:00,104392995.418459,1204643.3681834,-6.04545454545457,13,-41.7648484848496,701.8,-0.0505279337889251,9.42,25192.452
2026-02-11 13:46:00,111748624.575171,1395265.97746605,-19.9470924195223,-29,-198.874802699896,-391.81,-0.0448400025762335,-6.28,25199.629
2026-02-11 13:47:00,107202427.009872,1530895.31788243,18.1955577755578,32,746.221007409259,479.69,-0.0283604146665183,6.8,25198.833
2026-02-11 13:48:00,108138252.056433,1590780.19850002,5.79545454545457,-10,152.385606060607,100.8,0.0126674745594799,1.5,25198.963
2026-02-11 13:49:00,116553402.90022,1982836.09026069,-60.702520729685,-44,-999.992388059703,-936.7,0.0808982858113976,-14.59,25211.992
2026-02-11 13:50:00,108074996.404591,901419.984836187,-147.870202634483,-111,-2189.56693119832,-1315.6,0.168536896220141,-18.62,25190.949
2026-02-11 13:51:00,110473154.027155,1201779.66636276,-29.3896825396825,-42,-593.956777777778,-537.23,0.123095643311954,-8.31,25197.244
2026-02-11 13:52:00,113340734.698983,1338469.0035441,-74.3166578988387,-69,-1127.87836401099,-437.6,-0.00533705776838259,-7.89,25203.208
2026-02-11 13:53:00,121909381.344662,1963508.9591764,-11.8900613275613,-10,62.9931999999998,115.66,0.0929401938119274,0.0599999999999992,25216.53
2026-02-11 13:54:00,119590088.374997,2236505.56191904,-40.6216830466831,-15,-654.899621212121,-512.5,0.0424121090254571,-8.41,25220.971
2026-02-11 13:56:00,122199830.404226,2365961.59688909,-28.0157359307359,-24,-106.613481818181,-459.42,-0.0589169602194692,-7.43,25224.582
2026-02-11 13:57:00,124952373.422653,2678535.94093854,-1.54881198560053,-4,-17.0604166666667,20.15,0.00447640181742636,0.39,25228.119
2026-02-11 13:58:00,121880544.077087,2481307.21535336,68.9390476190476,77,1255.96166666667,570.75,0.0943641997711571,10.03,25224.199
2026-02-11 13:59:00,116906491.976921,2169271.77432186,4.78187810520725,-5,193.656019251337,101.94,0.0461539642727538,1.82,25215.827
2026-02-11 14:00:00,120623273.818932,2282559.04496638,-10.0323529411765,-37,47.5771871657751,-230.94,-0.0480171987636508,-4.98,25218.653
2026-02-11 14:01:00,122616862.107368,2201730.88873447,-12.6809523809524,-34,-170.1375,-265.25,0.0118921743780797,-4.93,25216.844
2026-02-11 14:02:00,113967821.603755,1591133.77608223,-2.00902547065339,3,112.268217054263,136.4,-0.00874706278493158,1.95,25204.169
2026-02-11 14:03:00,116657280.960577,2073856.28484165,-12.0407993197279,-11,-22.8230035714293,-7.16999999999999,0.0357788186090781,-0.36,25211.319
2026-02-11 14:04:00,108350116.473536,1736959.1250203,39.8380952380953,50,334.746666666667,359.4,0.0675527744411843,7.21,25201.22
2026-02-11 14:05:00,111488348.779694,1916861.18412017,6.95653235653235,21,116.495543345543,259.7,-0.00980496266639105,4.38,25205.964
2026-02-11 14:06:00,109155887.025106,1348588.28702226,18.7571428571429,21,110.083333333334,82.6,0.0702518033142826,2.03,25194.116
2026-02-11 14:07:00,109031396.928488,1293005.48000848,-0.909909812409824,2,-12.3175800865805,-67.28,-0.0370221804265051,-1.03,25193.598
2026-02-11 14:08:00,114728749.152517,1934823.5281835,-12.6516666666667,-24,-87.4935000000003,-34.72,0.0668359211573219,-1.09,25205.984
2026-02-11 14:09:00,113285316.124925,2206187.75355025,-32.6985347985348,-22,-545.051282051282,-320.4,0.017688695589891,-5.48,25210.38
2026-02-11 14:10:00,108226732.999011,1278815.71510127,-210.207029291527,-115,-665.919965820125,-75.1,0.0689313538406666,-2.09,25195.846
2026-02-11 14:11:00,107928066.971483,1710383.04408731,-28.4472222222222,-20,-608.33625,-347.82,0.0283595460839757,-5.94,25200.859
2026-02-11 14:12:00,115337310.22881,1887989.36449769,-43.3834733893557,-25,-500.241176470588,-241,0.00105067312641565,-4.81,25207.057
2026-02-11 14:13:00,121301473.24267,2645679.19477341,-39.9368477585696,-40,-496.370250000001,-310.19,-0.00543773077754537,-5.94,25222.416
2026-02-11 14:14:00,135554451.495366,3425268.49045333,-30.8831735595782,-56,-392.622044207091,-942.6,-0.00463119268040767,-15,25238.302
2026-02-11 14:15:00,137705444.978169,3406935.32825186,-10.6146825396825,-17,-12.4999999999999,-72.2,0.0023074938697275,-1.49,25237.696
2026-02-11 14:16:00,137613871.192367,3600440.30229335,-28.0337515385501,-37,-256.285067873303,-368,0.0423364276727166,-7.34,25241.139
2026-02-11 14:17:00,139827114.470287,3865105.79421011,-26.9208689208689,-50,-119.304254299754,-140.47,-0.00626113547075281,-2.42,25244.042
2026-02-11 14:18:00,138753077.955225,3707127.77113078,-8.67973904940724,-30,-9.73854615384633,-333.68,-0.106369534042391,-7.66,25242.509
2026-02-11 14:19:00,136620578.444584,3755777.27872329,-4.30541467079928,3,-40.3242539682539,74.6,-0.023204684892105,1.46,25242.179
2026-02-11 14:20:00,140361045.672243,3830916.46283709,-18.4798444760675,-10,-43.9316003241363,-86.43,0.0252047202232348,-1,25245.041
2026-02-11 14:21:00,142811586.119422,4004559.42245267,2.04476640419946,-25,-360.203149606299,112.7,-0.00129334010124525,2.94,25249.001
2026-02-11 14:22:00,142075264.559376,4250381.36796478,63.12155002405,45,927.837031998556,815.57,-0.0271736718816055,15.81,25246.928
2026-02-11 14:23:00,144920991.925128,4320122.62879097,-38.4118320610687,-30,-697.734096692111,-540,-0.0131819942110533,-9.53,25251.364
2026-02-11 14:24:00,149803152.817142,4670604.81199785,-50.1491937181592,-54,-634.944840848807,-453.4,0.0152114429262217,-9.22,25259.345
2026-02-11 14:25:00,150378413.171872,4999520.45473185,-35.758961038961,-86,74.4071428571432,-399,-0.0474827658676849,-9.27,25261.223
2026-02-11 14:26:00,157491394.658696,5232881.12461223,39.8376013953684,52,369.548722943724,540.6,0.0457736463945092,9.86,25270.713
2026-02-11 14:27:00,154713006.914193,5493062.74492009,-75.3441645315024,-361,-392.226662637363,-619.8,0.105145206333815,-12.07,25271.009
2026-02-11 14:28:00,151997764.949811,5456259.25753733,18.28,20,245.5713,199.43,0.0563111904331408,4.68,25267.897
2026-02-11 14:29:00,149698116.442216,5209451.54844257,-2.88343604108309,15,203.666666666667,252.6,0.0462984516586573,4.6,25262.637
2026-02-11 14:30:00,142658233.869547,3896699.09116109,-0.639545454545439,9,138.1102,258.63,-0.0300652372959736,5.49,25251.928
2026-02-11 14:31:00,149689695.854462,4822047.85974261,-90.7227294545084,-115,-1259.78156910569,-2287.25,0.129117176121985,-37.56,25258.508
2026-02-11 14:32:00,150099121.262242,4761242.93058602,-1.17142857142857,5,90.0017142857142,242.88,-0.0119781972981916,4.84,25258.461
2026-02-11 14:33:00,148508602.148904,4894188.61156693,4.85822510822512,25,240.493287878788,579.67,-0.0285957265726321,11.01,25258.762
2026-02-11 14:34:00,150280819.907545,4843135.02311978,-6.94761904761905,-9,-37.1345238095239,-125.15,-0.0160117032126407,-2.94,25258.375
2026-02-11 14:35:00,153388383.356612,5165508.86747874,-13.4670657858519,-17,-25.5083333333336,-161.4,-0.0586896573580112,-2.88,25264.065
2026-02-11 14:36:00,152158920.675873,5520196.83424907,17.081688641529,48,-209.259450607904,-297.4,-0.00580682449979225,-6.67,25269.801
2026-02-11 14:37:00,152351782.144295,5282129.67558179,0.478909370199688,22,68.58,88.5,0.0941005389503443,2.46,25263.721
2026-02-11 14:38:00,154647841.044373,5317720.68381353,11.5699404761905,34,70.7005625000001,332.95,0.0241357013267289,7.05,25263.953
2026-02-11 14:39:00,146229172.922928,5197821.43393653,1.15779220779221,13,53.8165714285714,152.2,-0.00256765777922156,3.64,25260.848
2026-02-11 14:40:00,145207197.016655,5212118.38357802,-5.225,-6,-14.525,-39.1,0.0629353891031171,-0.87,25257.26
2026-02-11 14:41:00,147637036.434775,4647558.96901641,-40.4611111111111,-34,-798.458833333333,-809.33,0.280375277159429,-18.6,25252.78
2026-02-11 14:42:00,145676789.925176,4718654.91742256,-57.938763378484,-57,-1449.36122953863,-1205.74,0.0519521196517049,-22.06,25252.208
2026-02-11 14:43:00,142148486.763654,5232250.71327318,12.6380952380952,-16,81.8951666666667,-14.68,-0.0648825929959956,-0.33,25253.111
2026-02-11 14:44:00,142328971.185514,4952329.65537391,-1.33333333333334,-6,-41.45,-69.2,-0.00272281007206309,-1.89,25253.629
2026-02-11 14:45:00,137603347.608162,3519845.1165046,-16.9255952380953,-15,-272.639136904762,-384.8,0.0374960886182139,-9.29,25249.171
2026-02-11 14:46:00,136786645.135392,3660263.67026535,-481.130038482191,-154,-5510.64768725869,-2029.92,-0.230492939462389,-20.31,25240.147
2026-02-11 14:47:00,133177086.770164,3785225.31101084,3.79935897435896,-5,135.046096153846,-159.44,-0.0933238795303903,-3.86,25239.004
2026-02-11 14:48:00,134968700.76284,4385353.9440607,-1.77083333333333,-12,48.5772916666666,-50.4,0.0390808266180124,-1.38,25241.139
2026-02-11 14:49:00,135717732.145805,3599466.48259503,13.5264665889666,18,292.420745920746,158,-0.0156553889229284,3.16,25234.944
2026-02-11 14:50:00,128099756.208852,3783849.14243892,35.6030303030303,27,350.075681818182,344.65,-0.0866254578812602,9.02,25233.368
2026-02-11 14:51:00,132126293.369443,3661632.94367246,-5.02756410256412,-3,-162.519961538462,-147.22,0.010773429109241,-3.59,25234.073
2026-02-11 14:52:00,135014088.491132,3815691.26037315,18.0291486291486,12,62.4460606060606,-53.6,-0.042683594360163,-0.85,25236.337
2026-02-11 14:53:00,137398537.448804,3671727.1533906,9.14420801420802,6,62.2659188034188,70.35,0.053168062959098,1.84,25234.084
2026-02-11 14:54:00,127036763.487235,3709473.45221904,24.0433333333333,-63,75.0190833333332,-365.57,-0.20929582645091,-10.57,25232.169
2026-02-11 14:56:00,126308723.624112,3290682.12312157,24.15670995671,22,84.1996825396825,50,0.0627455038986527,0.73,25226.133
2026-02-11 14:57:00,127674504.973208,3429150.30988903,-0.0363301214914036,10,10.7323096774195,202.56,-0.0603485083410428,5.29,25226.826
2026-02-11 14:58:00,135532056.047639,3934983.61887571,-26.5719957493487,-17,-195.832927498971,-131.54,-0.00700343338891339,-3.04,25237.053
2026-02-11 14:59:00,120892337.458126,2861559.58207835,49.9249206349206,74,511.056428571428,250.35,0.0169075055549212,5.49,25220.934
2026-02-11 15:00:00,128509524.930213,3047373.77449737,-9.99818181818181,-8,-82.2172444444443,-83.08,0.052498206063345,-2.24,25224.839
2026-02-11 15:01:00,119224279.19103,3098077.75949979,14.9783762450128,22,55.4808163265307,119.4,-0.021251216386179,3.36,25220.517
2026-02-11 15:02:00,120042087.341948,3127981.83021041,-39.663492063492,-54,-465.650333333333,-553.99,0.230599959903167,-14.07,25226.638
2026-02-11 15:03:00,125201079.075332,3122733.88839888,-0.99523809523809,2,-140.666666666667,-140,0.0455793475163731,-3.82,25225.091
2026-02-11 15:04:00,128911054.806845,3756498.04410922,18.3734126984127,20,19.5149801587301,74.75,-0.00497123978434538,1.97,25228.356
2026-02-11 15:05:00,128264403.618122,3863576.79322702,3.84596292596293,7,79.036717948718,109.02,0.0210865906452195,2.68,25231.659
2026-02-11 15:06:00,129822946.311016,4064354.66970149,-13.8327119719361,6,-262.253375,-271.89,0.0278063836244526,-6.61,25235.952
2026-02-11 15:07:00,128910858.5112,3198351.40905274,-53.3922821665596,60,-207.851851851852,-400.1,0.00123008629503915,-8.52,25226.879
2026-02-11 15:08:00,122125105.134787,3483536.30648077,-12.1775413711584,-21,-20.2415319148936,2.64,-0.00110294275426382,-0.25,25226.152
2026-02-11 15:09:00,121520713.658791,3437535.43574762,5.10873015873016,33,53.1866666666667,64.5,-0.022680023346138,1.98,25222.462
2026-02-11 15:10:00,120819928.732944,3347127.91793449,-2.58611111111111,13,37.3625,48.5,0.00729278976074561,1.49,25221.826
2026-02-11 15:11:00,118538551.362465,3006001.78148159,3.37950937950938,4,-120.946031746032,-81.2,0.0183687430649551,-2.03,25221.512
2026-02-11 15:12:00,122159320.68964,3398495.90346735,7.48851851851852,0,-14.9240740740741,19.4,-0.00714226037875491,0.11,25225.664
2026-02-11 15:13:00,127396521.002679,3230362.17145874,-4.56349206349207,-4,-10.4142857142857,-24.3,-0.0198236966562392,-0.9,25225.168
2026-02-11 15:14:00,122343535.352303,3394437.36688134,6.64544444444443,27,2.83951555555548,89.82,-0.0314973457972441,2.28,25226.364
2026-02-11 15:15:00,126472860.94333,3098046.87645932,3.03522256728779,11,-12.4394692028985,79.59,-0.0256119094970766,2.24,25223.751
2026-02-11 15:16:00,133480301.113629,3795610.08165691,11.4057142857143,-3,59.5966285714284,35.7,-0.0197829268347788,1.1,25235.547
2026-02-11 15:17:00,127186419.965074,3420872.07178947,34.3222222222222,27,256.5,156,0.0574367230881803,4.76,25226.443
2026-02-11 15:18:00,125199036.666553,3434437.15786913,1.58245326721486,10,27.62788,74.41,0.0143102536526377,2.14,25223.884
2026-02-11 15:19:00,127058813.19726,3483942.94412827,4.31452991452992,13,17.8155,210.21,-0.023513007731046,6.03,25226.38
2026-02-11 15:20:00,125036283.757097,2999931.30167946,-4.95654761904763,2,55.7437499999999,97.7,-0.0269189553650019,2.77,25221.175
2026-02-11 15:21:00,125164242.274337,2811682.3448487,9.61691236691236,3,120.579027027027,77.28,0.0523669565638129,1.64,25219.561
2026-02-11 15:22:00,118676017.146296,1901363.05395514,22.2152801600915,55,120.517963636364,442.06,-0.0865377100178594,10.94,25210.182
2026-02-11 15:23:00,116463707.754509,1750440.1352671,25.2795525209023,61,6.10867346938777,266.8,-0.0516232134515431,7.72,25208.775
2026-02-11 15:24:00,119558970.097244,1605257.50210424,21.3789682539682,24,45.8930317460317,86.23,0.0292331261834827,3.23,25213.216
2026-02-11 15:25:00,123968674.857737,2213723.48840217,-4.19142857142857,-7,-188.404,-136.11,0.0629198761296944,-3.92,25215.341
2026-02-11 15:26:00,120027909.013907,2082019.50796556,13.6538608776844,36,130.625644957983,376.46,-0.043798614035868,10.69,25213.322
2026-02-11 15:27:00,120246993.958547,1930486.67913032,2.41580086580086,18,-45.8612554112554,-46.3,0.108680541225022,-0.339999999999999,25213.888
2026-02-11 15:28:00,118136534.181647,1122482.6500677,-11.9367063492063,-14,-125.589069444444,-72.21,0.0107772825460225,-2.87,25210.066
2026-02-11 15:29:00,116416013.320474,1662046.15868037,-8.91507844756399,9,-73.4755142857142,-97.91,0.057386237653441,-2.85,25208.146
2026-02-11 15:30:00,110355636.236448,293618.394374707,-32.7333333333333,-40,127.4675,67.15,0.269187967978664,2.9,25193.835
2026-02-11 15:31:00,108101314.858493,74698.2479201898,1.3218253968254,19,235.90625,178.45,-0.139476816720493,4.72,25192.944
2026-02-11 15:32:00,116831703.481455,1703293.87807766,-28.265306122449,-49,-1018.95602040816,-296.55,0.243352701461799,-4.44,25207.567
2026-02-11 15:33:00,109401875.764094,983369.890253361,19.1929163973281,18,538.911840120663,381.25,-0.0967022087736033,10.33,25197.842
2026-02-11 15:34:00,102765767.552086,662144.727572708,-6.40873015873014,-78,-279.427777777778,-491.8,-0.157591602746678,-15.21,25195.071
2026-02-11 15:35:00,102760105.204186,1001526.71602368,5.27392271949133,24,-91.0247330969264,312.15,0.0456855939850758,9.59,25196.46
2026-02-11 15:36:00,102703042.49427,860710.077498521,39.9791919191919,20,596.433299999999,254.31,-0.0374310804176607,7.71,25196.591
2026-02-11 15:37:00,111042978.420692,1944586.79233275,-3.29124887932581,9,78.2096318181818,377.37,0.00496491298577495,13.96,25209.756
2026-02-11 15:38:00,106502996.056253,1487627.20084177,-8.7030303030303,-6,-124.825757575758,-148,0.0843201451786492,-4.37,25205.143
2026-02-11 15:39:00,111864776.565882,1982175.77016941,-10.2153233830846,-13,-143.068333333333,-161.7,0.0726579541109595,-5.98,25215.256
2026-02-11 15:40:00,125111952.922332,4439417.71079752,-29.0403457477666,-43,-39.3754588235292,-239.04,0.19785568063801,-8,25231.085
2026-02-11 15:41:00,123375701.892511,3549845.14323964,-4.89297060662914,16,86.6857485928706,170.5,0.0729093587973596,6.35,25228.484
2026-02-11 15:42:00,119333986.056234,4009022.12513876,-17.9556865079365,-14,-10.9687708333333,-60.46,0.00209037204773169,-2.76,25225.704
2026-02-11 15:43:00,128790101.718507,4980910.93125309,17.9834967320261,25,118.244444444444,89.8,0.0990086227450199,3.32,25228.356
2026-02-11 15:44:00,118123209.485253,4093494.99942261,19.1087142857143,46,64.0213333333333,60,0.122090858840716,2.85,25222.345
2026-02-11 15:45:00,116990504.965562,3656235.33832952,-22.2350571584105,-8,47.85,10,-0.0150976860077748,0.48,25226.464
2026-02-11 15:46:00,125065533.66957,3311990.70497068,-7.71136619624992,-6,17.5413461538462,8.3,-0.0243369744173591,0.36,25222.298
2026-02-11 15:47:00,118674003.365892,3863540.41481074,-21.0278632478632,-28,-19.7404786324786,-75.16,0.0562442714144615,-2.76,25224.735
2026-02-11 15:48:00,128500916.527979,5311514.46569802,-108.578594771242,-61,-202.471794117647,-153.93,-0.545255294637735,-9.47,25234.399
2026-02-11 15:49:00,130848378.4925,5302218.77369144,-12.7747819127651,-17,168.348824489796,140.3,-0.117214354688746,0.759999999999999,25234.434
2026-02-11 15:50:00,116275361.380218,2675112.74384958,31.0883333333333,57,353.386683333333,414.82,-0.114920623949509,16.26,25215.45
2026-02-11 15:51:00,108462610.555345,971648.60506206,19.9939393939394,23,119.212424242424,145.25,0.0174219900892448,6.46,25208.44
2026-02-11 15:52:00,113364990.136304,3225073.97981179,1.9478898225957,1,-170.897237161531,-163.47,-0.0552971308914116,-6.47,25219.028
2026-02-11 15:53:00,127743777.203398,7268830.01472961,-21.4158590967181,-33,-301.880699676428,-152.62,-0.0233478194764323,-6.8,25235.566
2026-02-11 15:54:00,133110102.049965,5745612.59471831,-2.81431235431236,-30,67.4576027972028,28.82,-0.0877983552901545,-2.08,25226.706
2026-02-11 15:55:00,112290152.688214,-413603.028215333,-1.32110917537747,-30,-43.3837845528456,-76.74,-0.0755385722418703,-2.84,25212.942
2026-02-11 15:57:00,111424399.90862,998492.959759572,-10.5236263736264,-15,-7.27900000000002,5.71,0.330546863507322,-2.1,25212.739
2026-02-11 15:58:00,103636967.076038,-3092466.57668895,-10.5,-23,3.54999999999999,-116.6,0.301430387355395,-7.67,25218.959
2026-02-11 15:59:00,103727032.541146,-1300491.0056965,-19.8201894302423,-28,-72.484011627907,-100.8,0.551271835065312,-7.91,25211.444
2026-02-11 16:00:00,110551705.304007,125426.285487861,-306.582836879433,-36,-697.186666666667,-96.6,0.309663653695516,-37.8,25196.552
2026-02-11 16:01:00,55941882.7919628,-14847711.1499598,0.856232323232323,24,10.3259232323232,36.5,-0.646516521886703,9.74,25201.261
2026-02-11 16:02:00,54042763.0801832,-15270948.6215012,0,0,0,0,0,0,25201.261
2026-02-11 16:03:00,54136445.4263109,-15705020.8741901,0,0,0,0,0,0,25201.261
2026-02-11 16:04:00,52577844.1199096,-16174267.4075906,0,0,0,0,0,0,25201.261
2026-02-11 16:05:00,49038731.1951597,-16703356.964534,0,0,0,0,0,0,25201.261
2026-02-11 16:06:00,48660572.7374237,-17252694.4907425,0,0,0,0,0,0,25201.261
2026-02-11 16:07:00,50464376.8080925,-17862604.8735618,0,0,0,0,0,0,25201.261
2026-02-11 16:08:00,47780299.3044244,-18616263.6016517,0,0,0,0,0,0,25201.261
2026-02-11 16:09:00,48405815.8962164,-19505785.0293979,0,0,0,0,0,0,25201.261
2026-02-11 16:10:00,47829261.5608312,-20660254.2272915,0,0,0,0,0,0,25201.261
2026-02-11 16:11:00,44853048.303501,-22286390.8013009,0,0,0,0,0,0,25201.261
2026-02-11 16:12:00,37739235.7701881,-24777919.493261,0,0,0,0,0,0,25201.261
2026-02-11 16:13:00,24885058.7398144,-29361698.244191,0,0,0,0,0,0,25201.261
2026-02-11 16:14:00,-5265390.16030441,-39437658.5660122,0,0,0,0,0,0,25201.261
2026-02-11 16:15:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:16:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:17:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:18:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:19:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:20:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:21:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:22:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:23:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:24:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:25:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:26:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:27:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:28:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:29:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:30:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:31:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:32:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:33:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:34:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:35:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:36:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:37:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:38:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:39:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:40:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:41:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:42:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:43:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:44:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:45:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:46:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:47:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:48:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:49:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:50:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:51:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:52:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:53:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:54:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:55:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:56:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:57:00,,,0,0,0,0,,0,25201.261
2026-02-11 16:59:00,,,0,0,0,0,,0,25201.261
2026-02-11 17:00:00,115934340.515566,94730.0060136721,-31860.6071850929,-21892,-770667.871267944,-657346.45,-0.909421575068246,-3165.59,25201.261
2026-02-11 17:01:00,115936366.681584,94790.9278223165,0,0,0,0,0,0,25201.261
2026-02-11 17:02:00,115934086.97052,94704.9174942328,0,0,0,0,0,0,25201.261
2026-02-11 17:03:00,115932957.33658,94723.2614494423,0,0,0,0,0,0,25201.261
2026-02-11 17:04:00,115935173.170897,94723.3934478425,0,0,0,0,0,0,25201.261
2026-02-11 17:05:00,115937390.415037,94698.4260917938,0,0,0,0,0,0,25201.261
2026-02-11 17:06:00,115933962.513831,94659.4178014714,0,0,0,0,0,0,25201.261
2026-02-11 17:07:00,115942126.16509,94659.7492910651,0,0,0,0,0,0,25201.261
2026-02-11 17:08:00,115924391.974339,94635.6650560305,0,0,0,0,0,0,25201.261
2026-02-11 17:09:00,115922219.62125,94601.7129737163,0,0,0,0,0,0,25201.261
2026-02-11 17:10:00,115917521.069792,94550.810470017,0,0,0,0,0,0,25201.261
2026-02-11 17:11:00,115920732.512992,94627.4189166705,0,0,0,0,0,0,25201.261
2026-02-11 17:12:00,115918898.193297,94583.5152864923,0,0,0,0,0,0,25201.261
2026-02-11 17:13:00,115915348.022968,94533.1886770499,0,0,0,0,0,0,25201.261
2026-02-11 17:14:00,115911556.576348,94552.2199232949,0,0,0,0,0,0,25201.261
2026-02-11 17:15:00,115917934.345006,94572.504116228,0,0,0,0,0,0,25201.261
2026-02-11 17:16:00,115914286.450367,94511.9074866543,0,0,0,0,0,0,25201.261
2026-02-11 17:17:00,115908234.085906,94510.2696032814,0,0,0,0,0,0,25201.261
2026-02-11 17:18:00,115910420.051173,94551.6472171026,0,0,0,0,0,0,25201.261
2026-02-11 17:19:00,115910020.789235,94522.8824814848,0,0,0,0,0,0,25201.261
2026-02-11 17:20:00,115915119.514679,94493.057111939,0,0,0,0,0,0,25201.261
2026-02-11 17:21:00,115909118.990987,94488.8845000136,0,0,0,0,0,0,25201.261
2026-02-11 17:22:00,115901024.992914,94488.2828697372,0,0,0,0,0,0,25201.261
2026-02-11 17:23:00,115894888.232182,94487.2058223406,0,0,0,0,0,0,25201.261
2026-02-11 17:24:00,115899185.175832,94454.4776894538,0,0,0,0,0,0,25201.261
2026-02-11 17:25:00,115896845.296715,94409.1913280018,0,0,0,0,0,0,25201.261
2026-02-11 17:26:00,115890588.252968,94408.0904803283,0,0,0,0,0,0,25201.261
2026-02-11 17:27:00,115893556.198711,94393.5616071146,0,0,0,0,0,0,25201.261
2026-02-11 17:28:00,115887362.625225,94392.504817843,0,0,0,0,0,0,25201.261
2026-02-11 17:29:00,115888681.797187,94420.8942935622,0,0,0,0,0,0,25201.261
2026-02-11 17:30:00,115889011.105442,94363.721970047,0,0,0,0,0,0,25201.261
2026-02-11 17:31:00,115882731.61862,94374.9605065361,0,0,0,0,0,0,25201.261
2026-02-11 17:32:00,115883287.618613,94323.2504837719,0,0,0,0,0,0,25201.261
2026-02-11 17:33:00,115876988.202997,94349.8865928854,0,0,0,0,0,0,25201.261
2026-02-11 17:34:00,115875898.314114,94309.7436907409,0,0,0,0,0,0,25201.261
2026-02-11 17:35:00,115878839.471827,94316.7964120346,0,0,0,0,0,0,25201.261
2026-02-11 17:36:00,115872530.302325,94315.7483437512,0,0,0,0,0,0,25201.261
2026-02-11 17:37:00,115880851.142125,94293.125930803,0,0,0,0,0,0,25201.261
2026-02-11 17:38:00,115874663.238234,94292.1209886359,0,0,0,0,0,0,25201.261
2026-02-11 17:39:00,115875721.369477,94262.2079261778,0,0,0,0,0,0,25201.261
2026-02-11 17:40:00,115869522.792195,94261.2355863822,0,0,0,0,0,0,25201.261
2026-02-11 17:41:00,115871377.130486,94226.456940161,0,0,0,0,0,0,25201.261
2026-02-11 17:42:00,115871807.207759,94176.5025118561,0,0,0,0,0,0,25201.261
2026-02-11 17:43:00,115865468.060436,94206.2126957768,0,0,0,0,0,0,25201.261
2026-02-11 17:44:00,115862026.058664,94253.5204863395,0,0,0,0,0,0,25201.261
2026-02-11 17:45:00,115855748.836436,94209.5406783186,0,0,0,0,0,0,25201.261
2026-02-11 17:46:00,115857558.581786,94214.7000429888,0,0,0,0,0,0,25201.261
2026-02-11 17:47:00,115855154.564999,94229.0185092777,0,0,0,0,0,0,25201.261
2026-02-11 17:48:00,115848591.314916,94228.0248643242,0,0,0,0,0,0,25201.261
2026-02-11 17:49:00,115856216.119605,94157.1830396228,0,0,0,0,0,0,25201.261
2026-02-11 17:50:00,115849942.029163,94156.2527964023,0,0,0,0,0,0,25201.261
2026-02-11 17:51:00,115851478.828452,94150.7302741653,0,0,0,0,0,0,25201.261
2026-02-11 17:53:00,115844893.611253,94149.79053996,0,0,0,0,0,0,25201.261
2026-02-11 17:54:00,115848511.002422,94089.6594683361,0,0,0,0,0,0,25201.261
