2026-02-11 16:12:00,6940,,,6945,,7000,6970,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:13:00,6940,,,6945,,7000,6970,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:14:00,7000,,,6945,,7000,6970,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:15:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:16:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:17:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:18:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:19:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:20:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:21:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:22:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:23:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:24:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:25:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:26:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:27:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:28:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:29:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:30:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:31:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:32:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:33:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:34:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:35:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:36:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:37:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:38:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:39:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:40:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:41:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:42:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:43:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:44:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:45:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:46:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:47:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:48:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:49:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:50:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:51:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:52:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:53:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:54:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:55:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:56:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:57:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:59:00,,,,,,7000,,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:00:00,7000,,7000,,,7000,6955,6950,6935,6940,6935,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:01:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:02:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:03:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:04:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:05:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:06:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:07:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:08:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:09:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:10:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:11:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:12:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:13:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:14:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:15:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:16:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:17:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:18:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:19:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:20:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:21:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:22:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:23:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:24:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:25:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:26:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:27:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:28:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:29:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:30:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:31:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:32:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:33:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:34:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:35:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:36:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:37:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:38:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:39:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:40:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:41:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:42:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:43:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:44:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:45:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:46:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:47:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:48:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:49:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:50:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:51:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:53:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:54:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:55:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:56:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:57:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:58:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 17:59:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 18:00:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 18:01:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 18:02:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 18:03:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 18:04:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 18:05:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 18:06:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 18:07:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 18:09:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 18:11:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 18:12:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 18:15:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 18:16:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 18:18:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 18:20:00,7000,,7000,,,7000,6950,,,,,7000,6900,6895,6945,7035,7000,6895,6900,6941.47
