2026-02-11 13:39:00,-2504288753.03295,7678297251.01631,-6002.95238095238,-2244,-4840.49,-1999.67,-293.449400523677,-1176.11,613.125
2026-02-11 13:40:00,-2716355555.85295,4945972657.76351,643.599978549978,1384,157.138000000001,773.05,111.600236064206,437.3,612.7
2026-02-11 13:41:00,-2789298332.36507,3172498363.22033,1783.41666666667,3188,1373.43166666667,3482.48,-10.3159491100608,1598.63,612.52
2026-02-11 13:42:00,-2819613236.39769,2608090881.90869,-2488.13177339902,-1967,-1371.06857142857,-1372.32,-85.8951398494853,-699.02,612.56
2026-02-11 13:43:00,-2732382348.44114,4605574838.03749,2638.90476190476,2616,1659.53428571429,2635.78,-128.14041974437,1205.48,612.6
2026-02-11 13:44:00,-2685446705.81816,5365302118.11178,-87.1833333333334,-604,-40.0206666666669,-189.58,-35.9595314441649,-81.53,612.79
2026-02-11 13:45:00,-2580259046.45267,7764593178.95972,-1772.28624338625,-1486,-1660.02900000001,-2017.89,56.0696625135438,-892.11,612.93
2026-02-11 13:46:00,-2442688203.45212,8824371654.46878,1092.98775362319,919,1850.878,3042.18,-160.055264217335,1273.51,613.2
2026-02-11 13:47:00,-2538937358.20232,7313131515.4939,977.224567099568,162,1209.78,-154.12,-218.879142760893,-93.2600000000001,613.047
2026-02-11 13:48:00,-2556520947.76751,6373394024.95121,145.402597402597,370,300.61,-160.53,-52.1687340153289,-29.28,613.02
2026-02-11 13:49:00,-2316569848.20843,10819737569.53,-1046.39225441222,166,-633.683333333295,-205.6,48.3661672604632,-45.3699999999998,613.46
2026-02-11 13:50:00,-2606538569.62708,6645707653.61757,-342.10163749296,-857,85.8919999999908,528.53,685.720425812471,577.46,612.94
2026-02-11 13:51:00,-2555371626.62335,7294180015.57571,229.225498134476,10,188.253333333333,1230.96,-440.613192713539,480.47,613.08
2026-02-11 13:52:00,-2444894995.63697,9177447518.32283,-390.119999999999,-953,484.43,402.87,64.9420833545742,-63.9000000000001,613.293
2026-02-11 13:53:00,-2352393789.10609,9366554945.97911,503.975571847507,-1252,1804.46416666667,499.98,-52.3208356363266,38.9099999999999,613.52
2026-02-11 13:54:00,-2289710209.26219,11355640399.4853,1983.00522466039,1859,2711.85666666666,382.93,-152.302060589708,638.08,613.63
2026-02-11 13:56:00,-2228083474.34519,12347894253.7923,-2745.14816017316,-6061,-2339.37,-2744.2,-165.964569761134,-1568.47,613.74
2026-02-11 13:57:00,-2195977944.95975,12640358064.5664,-963.626739926739,-2023,-319.43,-1236.92,209.584524539349,-671.42,613.78
2026-02-11 13:58:00,-2307545107.06878,10318416682.1427,637.196623093683,1983,311.667500000001,958.79,-12.7884892594662,620.76,613.63
2026-02-11 13:59:00,-2302805797.31961,11769824252.4078,-379.940233158653,-1420,-409.705,-1375.08,12.8968545161292,-661.94,613.525
2026-02-11 14:00:00,-2332935913.86163,10422512476.0272,-293.333333333332,275,-431.19,-167.12,-93.4170759839086,54.59,613.56
2026-02-11 14:01:00,-2377575057.24449,10239899988.9157,1213.32845698363,1705,1233.885,1406.96,-21.9511616870929,784.07,613.52
2026-02-11 14:02:00,-2545854134.02294,6486458133.6331,-109.32204141208,1530,-718.120714285714,517.37,-167.450625846233,405.39,613.17
2026-02-11 14:03:00,-2434354724.41302,8527161610.9445,2534.74537684536,1837,2751.03366666665,1814.95,-409.260329045358,1073.73,613.34
2026-02-11 14:04:00,-2521304802.50748,8205425902.95765,123.387581699346,-2242,548.085000000001,-163.81,-130.97309265273,-413.09,613.11
2026-02-11 14:05:00,-2477176924.72182,9323734277.32976,2844.73715843807,1342,2029.43714285714,801.41,73.9334042252781,551.25,613.25
2026-02-11 14:06:00,-2663043597.26713,5235071352.99516,637.293778801843,462,626.6,454.23,-71.5052890731027,298.93,612.92
2026-02-11 14:07:00,-2681725903.90406,5062595443.53155,4862.162464986,2763,3517.38428571429,1239.84,-137.188726932571,668.38,612.9
2026-02-11 14:08:00,-2417969843.24668,11146967240.388,890.500000000001,790,125.19,79.04,237.819571193167,173.14,613.32
2026-02-11 14:09:00,-2368371933.49992,11742093150.1295,690.090579710145,1361,785.579166666667,-1021.27,-290.304639428753,-316.04,613.4
2026-02-11 14:10:00,-2626183067.48127,5796065306.0191,-1745.7982167878,-52,2194.3419047619,2895.12,-247.947063445683,1769.27,613.01
2026-02-11 14:11:00,-2568181646.20797,7773791786.86377,-4333.15384615384,-3135,-4571.64142857142,-3741.76,-399.012989187098,-1788.9,613.13
2026-02-11 14:12:00,-2438187234.8905,9924132937.7735,-1533.13289473684,-1097,-1165.786,-921.43,-40.2954682113978,-564.16,613.32
2026-02-11 14:13:00,-2221472920.33694,13593391415.4511,-11697.5027472527,-2657,-12964.062,-3373.45,16.8302796770094,-1779.9,613.71
2026-02-11 14:14:00,-2055236445.75861,14784255150.116,-11595.0736312707,-6596,-10855.1730454545,-6716.66,-789.926892167218,-3606.55,614.1
2026-02-11 14:15:00,-2102007843.35254,13647996720.4286,-1538.58480107437,-2131,40.660000000001,-1113.85,-536.038041986372,-642.52,614.09
2026-02-11 14:16:00,-2077259661.67082,14481332664.5477,-222.119443429548,-1565,643.521428571428,661.68,54.2879660964671,372.38,614.12
2026-02-11 14:17:00,-1997663142.10091,15976025566.1771,118.182515715308,92,-345.132380952389,-888.53,256.34494161744,-266.42,614.22
2026-02-11 14:18:00,-1967523443.59094,16126789335.9328,-4605.74801587301,-4063,-2931.33214285714,-2679.09,-166.606413523306,-1667.55,614.23
2026-02-11 14:19:00,-2007672593.36436,15361516342.8068,683.681818181818,2360,197.81,-425.02,20.8965467961479,-157.79,614.17
2026-02-11 14:20:00,-1968211441.07372,15883579304.0411,453.672946633313,-399,197.042000000001,-712.57,-354.764620253623,-360.15,614.25
2026-02-11 14:21:00,-1956017570.14941,16217024873.712,-615.221680554441,-2593,484.752499999998,-1634.2,-681.255912470855,-1030.93,614.33
2026-02-11 14:22:00,-1925606965.32824,17250261477.3753,5699.54603174603,4179,4705.188,2990.8,444.596690716357,1907.4,614.25
2026-02-11 14:23:00,-1893035656.61518,17222631724.5279,-827.886932675168,-1316,438.966,1028.26,195.740372760726,563.62,614.41
2026-02-11 14:24:00,-1862589466.70867,17401406413.021,-5928.29123192595,-4093,-1357.34399999999,22.7999999999998,-211.109473489162,-140.06,614.58
2026-02-11 14:25:00,-1741900307.43883,19680359418.2552,772.570054371136,188,2209.38199999999,889.44,-84.7138929062101,584.7,614.625
2026-02-11 14:26:00,-1642339211.64013,20494264091.2346,2321.12450980391,-842,4026.24299999999,1305.98,55.142989470866,386.46,614.85
2026-02-11 14:27:00,-1661721978.03101,20842875930.1343,2194.11506140919,3368,493.154285714296,-1628.17,537.402362369915,-276.37,614.844
2026-02-11 14:28:00,-1641226379.9289,21731266667.4977,1218.99825848065,2218,1445.904,2089.79,-107.942762901916,1238.36,614.74
2026-02-11 14:29:00,-1703851070.45538,19365746388.2829,2986.17960432993,2805,2381.68828571429,1553.96,24.868197444535,1070.96,614.67
2026-02-11 14:30:00,-2058597197.77543,13995398791.5723,365.787791037793,-228,691.645000000003,-285.44,-45.4966516601492,-227.51,614.4
2026-02-11 14:31:00,-1783569229.10363,18539458108.2396,1623.05981347084,3703,844.830882352942,1961.22,-593.441755972346,1731.05,614.58
2026-02-11 14:32:00,-1741102452.10683,20274966814.3153,2370.92302029693,3544,2169.905,2393.49,-405.515604939414,1601.02,614.57
2026-02-11 14:33:00,-1714906502.57733,20987402453.8589,1367.68605769231,1334,600.570769230769,596.24,-46.0383681768867,443.74,614.54
2026-02-11 14:34:00,-1775852647.70286,19648026382.4782,-1751.48354978355,-3544,-671.259848484849,-1552.65,-428.859490072873,-1239.46,614.535
2026-02-11 14:35:00,-1701553356.16597,20434549410.5313,603.335173634182,-535,970.332916666669,399.47,-84.5246095520548,283.13,614.68
2026-02-11 14:36:00,-1538182852.43456,22222878095.1341,-3041.31663249032,-4049,-1818.87,-2690.49,-395.99523142714,-1863.73,614.855
2026-02-11 14:37:00,-1709300911.47446,20578090264.6251,-617.188652564474,-488,-437.65,-515.53,134.736157820958,-200.37,614.68
2026-02-11 14:38:00,-1669092048.04535,21512667328.5983,860.899597423511,317,924.583000000001,649.88,229.193939577903,397.71,614.67
2026-02-11 14:39:00,-1721302029.43251,21387888956.4601,4311.61111111111,3388,2118.235,1350.26,302.013184854936,1027.99,614.57
2026-02-11 14:40:00,-1757155186.61073,21351968736.9471,6846.82469761359,4672,2948.09,2525.03,17.146171821105,1568.47,614.48
2026-02-11 14:41:00,-1831688220.39594,19503498327.7967,-688.615151515152,-729,-149.396666666667,149,146.168982516181,-24.09,614.4
2026-02-11 14:42:00,-1896455278.12287,18871520474.4863,1667.35595636248,2133,710.966666666666,838.92,95.2841635754372,937.74,614.36
2026-02-11 14:43:00,-1799446328.00333,21077993753.6736,1417.58964415806,-129,950.313333333333,793.01,83.0583236237442,573.94,614.35
2026-02-11 14:44:00,-1826480328.8744,20571528802.4714,118.190476190476,-379,-103.732857142857,-416.83,-154.353625200858,-289.77,614.42
2026-02-11 14:45:00,-2224997401.76473,9724136171.85646,-4029.43412609063,-3781,-1738.3915,-1254.25,326.039091511674,-1057.51,614.29
2026-02-11 14:46:00,-1871629323.5278,18841091922.3551,-25033.2167574361,-19271,-10454.355,-8722.58,745.12766640169,-5887.13,614.19
2026-02-11 14:47:00,-1947330490.17796,17763145403.4846,795.893849206349,4288,327.307857142857,2733.24,-1027.86712101297,2048.15,614.081
2026-02-11 14:48:00,-1883395905.74265,19149362586.7246,1104.06619467489,688,-1003.373,-1323.84,-41.4860797189594,-624.87,614.11
2026-02-11 14:49:00,-1969787266.3888,17000516394.661,3683.26195652173,2841,2690.20999999999,1651.36,-225.676438529561,1181.97,613.98
2026-02-11 14:50:00,-1963842882.7016,18498799710.1251,2688.56551282052,4714,581.206153846155,1432.45,13.1257665346169,1001.88,613.92
2026-02-11 14:51:00,-2007814043.14403,16702507997.5055,-15.9749999999998,-624,-89.5373333333326,192.44,-192.499498503912,84.33,613.94
2026-02-11 14:52:00,-1910553766.13987,18473734687.4074,469.355648926238,361,561.209999999999,309.31,352.833365915561,131.83,614.05
2026-02-11 14:53:00,-2064676599.29132,15296864377.782,-743.033041100778,-494,-223.073142857144,74.87,71.6668872468913,-24.34,613.97
2026-02-11 14:54:00,-2073171899.45973,15607475668.7414,-786.96997099821,-1312,-430.605,-493.98,-230.867347506862,-306.21,613.87
2026-02-11 14:56:00,-2069407692.252,15830584264.9853,-1461.59174629718,573,-739.538214285713,1300.81,-408.941493562642,799.33,613.81
2026-02-11 14:57:00,-2119759595.9981,14948067998.752,-620.513014436544,-271,-609.584,-760.81,106.129643314975,-413.36,613.76
2026-02-11 14:58:00,-2035087538.44558,15646954884.4298,-177.981452762924,-565,139.8665,-42.56,-336.733466143176,-50.49,614.01
2026-02-11 14:59:00,-2165026820.54359,14195700665.358,-2195.48204114726,-2505,-1704.28333333333,-2116.46,-232.609100185996,-1472.57,613.64
2026-02-11 15:00:00,-2246267101.15207,10005637406.3645,-525.076991120335,-3155,-54.7757142857143,-429.83,8.30650309329711,-372.15,613.67
2026-02-11 15:01:00,-2209246710.39722,12329390850.4192,348.742965367965,1775,-106.608181818182,953.71,68.7094289485861,710.41,613.55
2026-02-11 15:02:00,-2079169594.93258,15179399993.4047,-1318.96022727273,-1973,-817.686666666667,-405.46,174.189068008008,-369.33,613.79
2026-02-11 15:03:00,-2149176110.2815,13827388864.1704,-871.703386809269,-705,33.3633333333334,60.78,-2.05925694391212,-25.06,613.72
2026-02-11 15:04:00,-2002478098.18314,17436271748.1331,166.124242424241,10,-144.227272727273,489,52.1674405462234,258.78,613.79
2026-02-11 15:05:00,-1980142511.04127,17020639071.2123,976.531468531469,1266,1703.79954545455,994.62,-336.212451259922,640.57,613.88
2026-02-11 15:06:00,-2009131374.4068,16473693606.7481,-349.9,-933,-535.14,-902.02,-160.904236719228,-632.75,613.97
2026-02-11 15:07:00,-2125993101.08406,14770555320.0088,-1061.82566982567,-2448,-772.023333333333,-1237.55,-169.764610914099,-1035.49,613.78
2026-02-11 15:08:00,-2090613026.39695,16166849586.0611,3797.68316104186,2732,710.393636363636,298.5,21.7870872742947,339.22,613.74
2026-02-11 15:09:00,-2125081718.62409,16076859277.8993,3266.66873706004,1064,-15.0933333333333,117.27,-263.209860344981,-53.25,613.67
2026-02-11 15:10:00,-2105786422.75011,16314474712.9263,3109.62583438067,1749,699.105064935065,131.6,653.81344132424,460.61,613.645
2026-02-11 15:11:00,-2184084193.30323,14593630220.8745,1973.49515151515,1517,1342.06066666667,1495.96,775.11182350506,1145.57,613.63
2026-02-11 15:12:00,-2190480896.04009,12692482744.3263,188.480952380952,183,382.417922077922,1126.86,-310.975157086556,679.4,613.66
2026-02-11 15:13:00,-2180311451.58343,14278428147.928,-1503.85,-570,-978.308,-424.73,-49.3270785324051,-269.4,613.74
2026-02-11 15:14:00,-2141070596.61138,14439056004.7956,-1626.45756055538,-884,-1157.34666666667,-967.18,164.917488983064,-761.96,613.72
2026-02-11 15:15:00,-2149519512.13396,13667577681.8386,1021.95236152737,1080,709.529030303032,794.07,12.3826709048694,645.62,613.67
2026-02-11 15:16:00,-2004490678.15315,16937528211.7118,879.46851093224,4812,173.515999999995,-278.54,334.305414647735,69.1700000000001,614
2026-02-11 15:17:00,-2062718281.02462,16110648803.6216,-3558.23818017731,-3766,1258.38111111111,1165.1,-70.984458982058,677.39,613.75
2026-02-11 15:18:00,-2105076250.59049,14809761611.6608,228.024151047643,1083,130.596666666667,269.59,-289.423509199133,174.89,613.67
2026-02-11 15:19:00,-2070106887.94757,16184687495.4998,-346.435902076287,669,59.3803571428573,683.34,-28.6340393670309,594.35,613.76
2026-02-11 15:20:00,-2094127309.22605,15017762595.5099,314.605411255411,378,557.070666666667,544.29,-184.723036691479,542.5,613.63
2026-02-11 15:21:00,-2129800823.65609,13754446006.1831,2002.21025641026,814,1125.32442857143,485.96,-17.226627138841,414.58,613.57
2026-02-11 15:22:00,-2303399422.77607,9650293651.12243,54.1551615051693,3556,-285.654999999996,1578.83,260.033219961328,1165.49,613.34
2026-02-11 15:23:00,-2271108227.34617,12973763668.1304,684.060300207039,978,121.341785714286,1377.32,203.685464676891,908.16,613.37
2026-02-11 15:24:00,-2303194746.73775,8870276508.36519,1542.91844532279,2177,1001.05866666667,1203.3,-179.473648478539,972.25,613.43
2026-02-11 15:25:00,-2208085729.57149,14139692555.5564,-1092.13254392666,-940,-297.134285714284,73.38,-33.3702558791982,110.62,613.54
2026-02-11 15:26:00,-2175203966.77541,14224116089.5278,2326.68242601388,1480,1434.41607792208,568.91,-114.16970540462,454.55,613.47
2026-02-11 15:27:00,-2225249943.03476,11890254538.9549,1712.09090909091,1138,703.695,367.29,160.859571611527,350.41,613.45
2026-02-11 15:28:00,-2283903384.72509,9534517677.0254,331.69629186603,-950,466.861333333334,415.33,-114.553448974076,183.03,613.37
2026-02-11 15:29:00,-2497787170.04102,3988534818.43809,849.023558162268,820,159.671,172.88,183.421028680382,1.7,613.2
2026-02-11 15:30:00,-2504288960.20955,6181126510.24639,13416.0934678594,3369,7458.38246753247,3468.1,-535.685709175201,2640.3,612.95
2026-02-11 15:31:00,-2469230416.22044,6747437318.53372,5864.958195557,4544,1824.24142857144,1234.77,288.952926906882,987.56,612.93
2026-02-11 15:32:00,-2406696070.63264,9309868923.25063,-1313.37651515151,-1975,-104.676071428567,-15.68,-85.178645337616,-262.1,613.27
2026-02-11 15:33:00,-2474580960.80669,6782901529.92696,987.221212121211,2314,1199.058,2112.87,225.314661125649,960.44,613.03
2026-02-11 15:34:00,-2578038986.23895,7140981772.57252,-914.894829244831,-2691,-198.612642857143,-610.93,-42.6818615748467,-465.35,612.99
2026-02-11 15:35:00,-2448283134.27364,8760613679.80699,3571.57467532468,2805,1497.09818181818,1117.43,88.4327481836751,974.27,612.99
2026-02-11 15:36:00,-2576170194.68408,6533693963.4193,-1332.24431034483,-1355,-764.05875,-281.71,91.2881764340865,-244.97,612.995
2026-02-11 15:37:00,-2339288603.71863,9482903774.88931,804.552273040968,1726,-373.151825396827,-499.67,-50.763923272265,-42.82,613.31
2026-02-11 15:38:00,-2363513236.34713,8195699169.52646,775.768523469988,1200,192.087166666663,442.95,-138.574291200658,402.11,613.18
2026-02-11 15:39:00,-2324933199.15347,10947358211.1398,-1768.82051571617,-2120,-755.195238095238,-1419.94,277.388224148928,-1099,613.5
2026-02-11 15:40:00,-1738128120.86082,26983866579.9011,-39.7698032961191,241,693.624999999999,1049.46,745.215120067505,850.28,613.88
2026-02-11 15:41:00,-2136642815.56698,15937321618.7546,-5018.83786624004,679,-2556.24861471861,-1565.44,-863.152399374191,-1218.48,613.8
2026-02-11 15:42:00,-2200080253.02184,14516317202.2018,26.7532648510879,-576,-389.514761904764,-808.46,-92.0265326739232,-728.79,613.69
2026-02-11 15:43:00,-2098667042.76841,16490459618.5934,649.586956521739,1466,601.006666666667,789.98,559.182789797926,767.1,613.73
2026-02-11 15:44:00,-2188879098.0792,14442228557.7896,-782.259199134199,-1637,-41.4645454545454,-326.85,-238.33891345958,-385.49,613.62
2026-02-11 15:45:00,-2101917662.90751,16018824815.4579,3365.21367531769,-845,1840.10120879121,146.36,-1402.55690723072,21.5099999999999,613.72
2026-02-11 15:46:00,-2198596000.42025,14559268938.5949,-358.599706423845,817,-8.49557142857172,333.46,211.299503867559,287.65,613.68
2026-02-11 15:47:00,-2187990629.75254,14259123739.598,-535.331168831169,-332,-239.721060606061,-268.76,35.1398182596875,-208.28,613.71
2026-02-11 15:48:00,-2102404091.85765,16792371018.6557,475.410606060606,1595,117.908,-109.81,-126.85872156319,48.16,613.94
2026-02-11 15:49:00,-1963523086.96816,20836193060.7899,1283.82616487456,1085,1434.66,1161.76,119.837775270964,1070.51,613.97
2026-02-11 15:50:00,-2111720681.44457,15920913518.9864,1258.53877586608,1059,455.230454545455,429.98,-13.1745906317723,390.32,613.515
2026-02-11 15:51:00,-2286906890.96389,11620022054.9716,-716.49644512351,606,-430.580000000002,71.52,784.884763656015,44.3999999999999,613.3
2026-02-11 15:52:00,-2181466303.15222,13915365118.438,144.728641456584,1102,-356.603848039215,264.68,117.062873782669,371.92,613.57
2026-02-11 15:53:00,-1953668873.0356,20850710347.2645,-806.93986401012,-2720,-122.065,-1044.45,-956.57047777045,-1225.48,613.98
2026-02-11 15:54:00,-2004073924.20255,20543747449.5823,74.7676142529083,1159,212.705151515152,507.05,-401.904881788384,487.28,613.78
2026-02-11 15:55:00,-2187385313.66017,14076234799.0057,1419.11365832236,876,509.071666666667,722.01,-119.883440372719,540.14,613.435
2026-02-11 15:57:00,-2289777325.19098,11507034292.4167,-382.052084869035,-130,-110.141792717087,-124.2,-213.71987053764,-130.73,613.425
2026-02-11 15:58:00,-2315462409.39473,7064458795.03272,319.684254307784,1501,84.6950000000001,127.85,157.570351163069,258.51,613.5
2026-02-11 15:59:00,-2304425649.94982,11069969617.1086,-2369.023290938,-3506,-1578.44749579832,-2199.59,136.874335161249,-1769.3,613.39
2026-02-11 16:00:00,-2998665763.06781,-15765278462.6048,905.342991990845,-611,939.490434782608,401.19,1070.60275434012,88.82,612.93
2026-02-11 16:01:00,-2572643758.37894,-2985512546.15218,-855.654510769823,3259,-427.261999999999,1614.03,-1062.26822291129,1764.78,613.05
2026-02-11 16:02:00,-2429815153.91208,4038924734.59694,-1062.71013292066,-1193,-333.13303450935,-305.58,263.184206977898,-489.07,613.13
2026-02-11 16:03:00,-2459563587.95281,1672957990.73638,76.0252525252524,534,76.1570238095237,99.35,-293.85625674527,168.22,613.07
2026-02-11 16:04:00,-2438492753.11585,2611258385.52883,-43.628642017902,238,-55.2750042780749,52.75,58.2502795246358,80.57,613.15
2026-02-11 16:05:00,-2161805449.39373,10985719708.87,2774.65339756077,2761,292.964773744706,25.62,87.0930051881376,-41.62,613.44
2026-02-11 16:06:00,-2093431468.47857,17354320155.7183,322.683409362175,726,189.328390804598,240.33,-231.35135273877,248.27,613.37
2026-02-11 16:07:00,-2696304657.42067,-11495144724.0299,-181.737818684643,-406,-94.4094844006569,-12.97,-89.9720564651322,-36.13,613.11
2026-02-11 16:08:00,-2193716910.02193,11653154754.3034,-60.247863247863,-179,-62.7918803418797,-538.89,-531.88036897932,-343.91,613.3
2026-02-11 16:09:00,-2456445671.18157,-818888216.577353,663.312596006144,1187,33.1042857142858,100.67,-394.166645896942,45.18,613.11
2026-02-11 16:10:00,-2272165299.94626,4079544148.55155,-1636.23171717172,-2071,-64.2894363636364,-56.48,-8.11376102848888,-173.31,612.98
2026-02-11 16:11:00,-2569002666.84948,-13731353961.0087,-459.7277718061,-51,-222.446010055304,987.43,274.605093499505,365.64,612.93
2026-02-11 16:12:00,-2142853187.76481,1670359952.3122,-345.84045973786,-339,-238.793255813953,-240.6,362.772527855519,-294.48,613.1
2026-02-11 16:13:00,-1988052638.11891,1746135712.33318,209.576871657754,133,263.329465240642,176.29,-115.038139066087,123.75,613.11
2026-02-11 16:14:00,-1545202094.67875,-5580175222.65651,97.8702063021839,178,16.3740711462451,38.66,102.65614645913,61.1,612.96
2026-02-11 16:15:00,,,13.8067970204842,311,7.56655493482309,86.64,,130.54,613.05
2026-02-11 16:16:00,,,0,0,0,0,,0,613.11
2026-02-11 16:17:00,,,0,0,0,0,,0,613.18
2026-02-11 16:18:00,,,0,0,0,0,,0,613.39
2026-02-11 16:19:00,,,0,0,0,0,,0,613.32
2026-02-11 16:20:00,,,0,0,0,0,,0,613.15
2026-02-11 16:21:00,,,0,0,0,0,,0,613.1
2026-02-11 16:22:00,,,0,0,0,0,,0,613
2026-02-11 16:23:00,,,0,0,0,0,,0,612.98
2026-02-11 16:24:00,,,0,0,0,0,,0,612.97
2026-02-11 16:25:00,,,0,0,0,0,,0,613.04
2026-02-11 16:26:00,,,0,0,0,0,,0,613.05
2026-02-11 16:27:00,,,0,0,0,0,,0,613.04
2026-02-11 16:28:00,,,0,0,0,0,,0,613.12
2026-02-11 16:29:00,,,0,0,0,0,,0,613.19
2026-02-11 16:30:00,,,0,0,0,0,,0,613.32
2026-02-11 16:31:00,,,0,0,0,0,,0,613.3
2026-02-11 16:32:00,,,0,0,0,0,,0,613.32
2026-02-11 16:33:00,,,0,0,0,0,,0,613.29
2026-02-11 16:34:00,,,0,0,0,0,,0,613.25
2026-02-11 16:35:00,,,0,0,0,0,,0,613.26
2026-02-11 16:36:00,,,0,0,0,0,,0,613.21
2026-02-11 16:37:00,,,0,0,0,0,,0,613.18
2026-02-11 16:38:00,,,0,0,0,0,,0,613.11
2026-02-11 16:39:00,,,0,0,0,0,,0,613.18
2026-02-11 16:40:00,,,0,0,0,0,,0,613.12
2026-02-11 16:41:00,,,0,0,0,0,,0,613.1
2026-02-11 16:42:00,,,0,0,0,0,,0,613.12
2026-02-11 16:43:00,,,0,0,0,0,,0,613.08
2026-02-11 16:44:00,,,0,0,0,0,,0,613.02
2026-02-11 16:45:00,,,0,0,0,0,,0,613.11
2026-02-11 16:46:00,,,0,0,0,0,,0,613.01
2026-02-11 16:47:00,,,0,0,0,0,,0,613.05
2026-02-11 16:48:00,,,0,0,0,0,,0,613.13
2026-02-11 16:49:00,,,0,0,0,0,,0,613.21
2026-02-11 16:50:00,,,0,0,0,0,,0,613.2
2026-02-11 16:51:00,,,0,0,0,0,,0,613.23
2026-02-11 16:52:00,,,0,0,0,0,,0,613.23
2026-02-11 16:53:00,,,0,0,0,0,,0,613.14
2026-02-11 16:54:00,,,0,0,0,0,,0,613.21
2026-02-11 16:55:00,,,0,0,0,0,,0,613.29
2026-02-11 16:56:00,,,0,0,0,0,,0,613.29
2026-02-11 16:57:00,,,0,0,0,0,,0,613.21
2026-02-11 16:59:00,,,0,0,0,0,,0,613.19
2026-02-11 17:00:00,-2781068569.80643,-3297579.26825184,-835775.335813099,-869428,-1707275.85366668,-2371105.4,-27673.10939996,-467666.27,613.04
2026-02-11 17:01:00,-2740512969.99216,171892589.600981,0,0,0,0,0,0,613.11
2026-02-11 17:02:00,-2740754769.17074,170628094.809959,0,0,0,0,0,0,613.11
2026-02-11 17:03:00,-2740988425.86686,170915013.518701,0,0,0,0,0,0,613.11
2026-02-11 17:04:00,-2712379976.79955,296317904.633391,0,0,0,0,0,0,613.16
2026-02-11 17:05:00,-2723718458.72607,246200857.001281,0,0,0,0,0,0,613.14
2026-02-11 17:06:00,-2740990588.64494,170192949.197789,0,0,0,0,0,0,613.11
2026-02-11 17:07:00,-2740912853.82661,171050796.630773,0,0,0,0,0,0,613.11
2026-02-11 17:08:00,-2741100638.16703,170079245.216201,0,0,0,0,0,0,613.11
2026-02-11 17:09:00,-2746705396.14154,145306052.146648,0,0,0,0,0,0,613.1
2026-02-11 17:10:00,-2741429698.83405,170221752.915284,0,0,0,0,0,0,613.11
2026-02-11 17:11:00,-2741553507.65476,170748778.136892,0,0,0,0,0,0,613.11
2026-02-11 17:12:00,-2741658621.03377,170324599.593203,0,0,0,0,0,0,613.11
2026-02-11 17:13:00,-2741802425.12138,169523641.182228,0,0,0,0,0,0,613.11
2026-02-11 17:14:00,-2741944334.24397,169240453.651131,0,0,0,0,0,0,613.11
2026-02-11 17:15:00,-2742157226.23968,170279092.827496,0,0,0,0,0,0,613.11
2026-02-11 17:16:00,-2730718256.91928,219304827.749115,0,0,0,0,0,0,613.13
2026-02-11 17:17:00,-2724986728.87414,244207019.4968,0,0,0,0,0,0,613.14
2026-02-11 17:18:00,-2725055395.55642,244208502.582706,0,0,0,0,0,0,613.14
2026-02-11 17:19:00,-2690992260.54627,394289037.495588,0,0,0,0,0,0,613.2
2026-02-11 17:20:00,-2736847506.12651,194136715.102089,0,0,0,0,0,0,613.12
2026-02-11 17:21:00,-2742398135.36213,169114777.588889,0,0,0,0,0,0,613.11
2026-02-11 17:22:00,-2742576261.19424,168237752.509439,0,0,0,0,0,0,613.11
2026-02-11 17:23:00,-2742673402.76211,168133699.314655,0,0,0,0,0,0,613.11
2026-02-11 17:24:00,-2742955613.10762,169012711.510957,0,0,0,0,0,0,613.11
2026-02-11 17:25:00,-2743049141.68611,168993281.477817,0,0,0,0,0,0,613.11
2026-02-11 17:26:00,-2743127606.82909,167973931.349394,0,0,0,0,0,0,613.11
2026-02-11 17:27:00,-2743391664.3778,167538704.74889,0,0,0,0,0,0,613.11
2026-02-11 17:28:00,-2743459376.99094,168312176.032157,0,0,0,0,0,0,613.11
2026-02-11 17:29:00,-2743623515.59698,168023097.236719,0,0,0,0,0,0,613.11
2026-02-11 17:30:00,-2743953135.80701,167330733.380223,0,0,0,0,0,0,613.11
2026-02-11 17:31:00,-2721008804.26741,267919541.015222,0,0,0,0,0,0,613.15
2026-02-11 17:32:00,-2743777292.32237,167404204.524934,0,0,0,0,0,0,613.11
2026-02-11 17:33:00,-2692676601.61,392616088.015629,0,0,0,0,0,0,613.2
2026-02-11 17:34:00,-2692800968.88885,392054086.88947,0,0,0,0,0,0,613.2
2026-02-11 17:35:00,-2692912824.84267,392803315.437238,0,0,0,0,0,0,613.2
2026-02-11 17:36:00,-2693015103.10689,392665825.26204,0,0,0,0,0,0,613.2
2026-02-11 17:37:00,-2693043702.31505,392148514.827264,0,0,0,0,0,0,613.2
2026-02-11 17:38:00,-2693209751.28202,391490291.228503,0,0,0,0,0,0,613.2
2026-02-11 17:39:00,-2693306118.539,392424767.510482,0,0,0,0,0,0,613.2
2026-02-11 17:40:00,-2693450348.73676,392224073.146782,0,0,0,0,0,0,613.2
2026-02-11 17:41:00,-2693547729.08926,391253417.617175,0,0,0,0,0,0,613.2
2026-02-11 17:42:00,-2693741265.55773,390892652.334535,0,0,0,0,0,0,613.2
2026-02-11 17:43:00,-2637396406.01274,642349469.638345,0,0,0,0,0,0,613.3
