2026-02-11 14:44:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,614.42
2026-02-11 14:45:00,,605,616,,613,,613,,,,,615,610,620,615,620,615,611,615,614.29
2026-02-11 14:46:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,614.19
2026-02-11 14:47:00,,605,615,,613,,611,,,614,,615,610,620,615,620,615,611,615,614.081
2026-02-11 14:48:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,614.11
2026-02-11 14:49:00,,605,615,,613,,611,,,614,,615,610,620,615,620,615,611,615,613.98
2026-02-11 14:50:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,613.92
2026-02-11 14:51:00,,605,615,,613,,611,,,614,,615,610,620,615,620,615,611,615,613.94
2026-02-11 14:52:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,614.05
2026-02-11 14:53:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,613.97
2026-02-11 14:54:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,613.87
2026-02-11 14:56:00,,605,615,,613,,611,,,614,,615,610,620,615,620,615,611,615,613.81
2026-02-11 14:57:00,,605,615,,613,,611,,,,614,615,610,620,615,620,615,611,615,613.76
2026-02-11 14:58:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,614.01
2026-02-11 14:59:00,,605,615,,613,,611,,614,,614,615,610,620,615,620,615,611,615,613.64
2026-02-11 15:00:00,,605,615,,613,,612,,,,,615,610,620,615,620,615,611,615,613.67
2026-02-11 15:01:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,613.55
2026-02-11 15:02:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,613.79
2026-02-11 15:03:00,,605,615,,613,,612,,,,,615,610,620,615,620,615,611,615,613.72
2026-02-11 15:04:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,613.79
2026-02-11 15:05:00,,605,615,,613,,612,,614,,,615,610,620,615,620,615,611,615,613.88
2026-02-11 15:06:00,,605,615,,613,,611,,614,,,615,610,620,615,620,615,611,615,613.97
2026-02-11 15:07:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,613.78
2026-02-11 15:08:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,613.74
2026-02-11 15:09:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,613.67
2026-02-11 15:10:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,613.645
2026-02-11 15:11:00,,605,615,,613,,611,614,,,,615,610,620,615,620,615,611,615,613.63
2026-02-11 15:12:00,,605,615,,613,,612,,,,,615,610,620,615,620,615,611,615,613.66
2026-02-11 15:13:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,613.74
2026-02-11 15:14:00,,605,615,,613,,612,,,,614,615,610,620,615,620,615,611,615,613.72
2026-02-11 15:15:00,,605,615,,613,,612,,,,,615,610,620,615,620,615,611,615,613.67
2026-02-11 15:16:00,,605,615,,613,,612,,,,614,615,610,620,615,620,615,611,615,614
2026-02-11 15:17:00,,605,615,,613,,612,,,,,615,610,620,615,620,615,611,615,613.75
2026-02-11 15:18:00,,605,615,,613,,612,,,,,615,610,620,615,620,615,611,615,613.67
2026-02-11 15:19:00,,605,615,,613,,612,,,,,615,610,620,615,620,615,611,615,613.76
2026-02-11 15:20:00,,605,615,,613,,612,,,,,615,610,620,615,620,615,611,615,613.63
2026-02-11 15:21:00,,605,615,,613,,612,,,,,615,610,620,615,620,615,611,615,613.57
2026-02-11 15:22:00,,605,615,,613,,612,,,,613,615,610,620,615,620,615,611,615,613.34
2026-02-11 15:23:00,,605,615,,613,,611,,,,613,615,610,620,615,620,615,611,615,613.37
2026-02-11 15:24:00,,605,615,,613,,613,,,,,615,610,620,615,620,615,611,615,613.43
2026-02-11 15:25:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,613.54
2026-02-11 15:26:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,613.47
2026-02-11 15:27:00,,605,615,,613,,612,,,,,615,610,620,615,620,615,611,615,613.45
2026-02-11 15:28:00,,605,615,,613,,613,,,,,615,610,620,615,620,615,611,615,613.37
2026-02-11 15:29:00,,605,615,,613,,613,,,,,615,610,620,615,620,615,611,615,613.2
2026-02-11 15:30:00,,605,615,,613,,612,,,613,,615,610,620,615,620,615,611,615,612.95
2026-02-11 15:31:00,,605,615,,613,,612,,,,,615,610,620,615,620,615,611,615,612.93
2026-02-11 15:32:00,,605,615,,613,,612,,,,613,615,610,620,615,620,615,611,615,613.27
2026-02-11 15:33:00,,605,615,,613,,612,,613,,,615,610,620,615,620,615,611,615,613.03
2026-02-11 15:34:00,,605,615,,613,,612,,,,,615,610,620,615,620,615,611,615,612.99
2026-02-11 15:35:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,612.99
2026-02-11 15:36:00,,605,615,,613,,612,,,,,615,610,620,615,620,615,611,615,612.995
2026-02-11 15:37:00,,605,615,,613,,612,,,613,,615,610,620,615,620,615,611,615,613.31
2026-02-11 15:38:00,,605,615,,613,,612,,,,,615,610,620,615,620,615,611,615,613.18
2026-02-11 15:39:00,,605,615,,613,,612,,,,,615,610,620,615,620,615,611,615,613.5
2026-02-11 15:40:00,,605,614,,613,,612,614,,,,615,610,620,615,620,615,611,615,613.88
2026-02-11 15:41:00,,605,615,,613,,612,,614,,,615,610,620,615,620,615,611,615,613.8
2026-02-11 15:42:00,,605,615,,613,,612,,614,,,615,610,620,615,620,615,611,615,613.69
2026-02-11 15:43:00,,605,615,,613,,612,,,,,615,610,620,615,620,615,611,615,613.73
2026-02-11 15:44:00,,605,615,,613,,612,,614,,,615,610,620,615,620,615,611,615,613.62
2026-02-11 15:45:00,,605,615,,613,,612,,,,,615,610,620,615,620,615,611,615,613.72
2026-02-11 15:46:00,,605,615,,613,,612,,,,,615,610,620,615,620,615,611,615,613.68
2026-02-11 15:47:00,,605,615,,613,,612,,,,,615,610,620,615,620,615,611,615,613.71
2026-02-11 15:48:00,,605,615,,613,,612,,,,,615,610,620,615,620,615,611,615,613.94
2026-02-11 15:49:00,,605,615,,613,,612,,,,,615,610,620,615,620,615,611,615,613.97
2026-02-11 15:50:00,,605,614,,613,,612,,,,,615,610,620,615,620,615,611,615,613.515
2026-02-11 15:51:00,,605,615,,613,,613,,,,613,615,610,620,615,620,615,611,615,613.3
2026-02-11 15:52:00,,605,614,,613,,612,,,,,615,610,620,615,620,615,611,615,613.57
2026-02-11 15:53:00,,605,615,,613,,612,,614,,,615,610,620,615,620,615,611,615,613.98
2026-02-11 15:54:00,,605,614,,613,,611,,,,,615,610,620,615,620,615,611,615,613.78
2026-02-11 15:55:00,,605,614,,613,,613,,,,,615,610,620,615,620,615,611,615,613.435
2026-02-11 15:57:00,,605,614,,613,,612,,,,,615,610,620,615,620,615,611,615,613.425
2026-02-11 15:58:00,,605,614,,613,,613,,,,,615,610,620,615,620,615,611,615,613.5
2026-02-11 15:59:00,,605,614,,613,,612,,,,613,615,610,620,615,620,615,611,615,613.39
2026-02-11 16:00:00,,605,,613,613,,613,,,,613,615,610,620,615,620,615,611,615,612.93
2026-02-11 16:01:00,,605,,612,612,,612,,,613,,615,610,620,615,620,615,611,615,613.05
2026-02-11 16:02:00,,605,614,,613,,613,,,,,615,610,620,615,620,615,611,615,613.13
2026-02-11 16:03:00,,605,614,,613,,612,,,,,615,610,620,615,620,615,611,615,613.07
2026-02-11 16:04:00,,605,614,,613,,615,,,,,615,610,620,615,620,615,611,615,613.15
2026-02-11 16:05:00,,605,614,,613,,615,,,,,615,610,620,615,620,615,611,615,613.44
2026-02-11 16:06:00,,605,614,,613,,615,,,,,615,610,620,615,620,615,611,615,613.37
2026-02-11 16:07:00,,605,,613,613,,615,,,,,615,610,620,615,620,615,611,615,613.11
2026-02-11 16:08:00,,605,614,,613,,615,,,,,615,610,620,615,620,615,611,615,613.3
2026-02-11 16:09:00,,605,,613,613,,615,,,,,615,610,620,615,620,615,611,615,613.11
2026-02-11 16:10:00,613,,613,,612,,615,,,,,615,610,620,615,620,615,611,615,612.98
2026-02-11 16:11:00,,605,,613,612,,621,,,,,615,610,620,615,620,615,611,615,612.93
2026-02-11 16:12:00,613,,613,,613,,611,,,,,615,610,620,615,620,615,611,615,613.1
2026-02-11 16:13:00,613,,613,,613,,612,,,,,615,610,620,615,620,615,611,615,613.11
2026-02-11 16:14:00,613,,,613,612,,613,,,,,615,610,620,615,620,615,611,615,612.96
2026-02-11 16:15:00,,,,,612,,,,,,,615,610,620,615,620,615,611,615,613.05
2026-02-11 16:16:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.11
2026-02-11 16:17:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.18
2026-02-11 16:18:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.39
2026-02-11 16:19:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.32
2026-02-11 16:20:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.15
2026-02-11 16:21:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.1
2026-02-11 16:22:00,,,,,612,,,,,,,615,610,620,615,620,615,611,615,613
2026-02-11 16:23:00,,,,,612,,,,,,,615,610,620,615,620,615,611,615,612.98
2026-02-11 16:24:00,,,,,612,,,,,,,615,610,620,615,620,615,611,615,612.97
2026-02-11 16:25:00,,,,,612,,,,,,,615,610,620,615,620,615,611,615,613.04
2026-02-11 16:26:00,,,,,612,,,,,,,615,610,620,615,620,615,611,615,613.05
2026-02-11 16:27:00,,,,,612,,,,,,,615,610,620,615,620,615,611,615,613.04
2026-02-11 16:28:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.12
2026-02-11 16:29:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.19
2026-02-11 16:30:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.32
2026-02-11 16:31:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.3
2026-02-11 16:32:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.32
2026-02-11 16:33:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.29
2026-02-11 16:34:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.25
2026-02-11 16:35:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.26
2026-02-11 16:36:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.21
2026-02-11 16:37:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.18
2026-02-11 16:38:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.11
2026-02-11 16:39:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.18
2026-02-11 16:40:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.12
2026-02-11 16:41:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.1
2026-02-11 16:42:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.12
2026-02-11 16:43:00,,,,,612,,,,,,,615,610,620,615,620,615,611,615,613.08
2026-02-11 16:44:00,,,,,612,,,,,,,615,610,620,615,620,615,611,615,613.02
2026-02-11 16:45:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.11
2026-02-11 16:46:00,,,,,612,,,,,,,615,610,620,615,620,615,611,615,613.01
2026-02-11 16:47:00,,,,,612,,,,,,,615,610,620,615,620,615,611,615,613.05
2026-02-11 16:48:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.13
2026-02-11 16:49:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.21
2026-02-11 16:50:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.2
2026-02-11 16:51:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.23
2026-02-11 16:52:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.23
2026-02-11 16:53:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.14
2026-02-11 16:54:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.21
2026-02-11 16:55:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.29
2026-02-11 16:56:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.29
2026-02-11 16:57:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.21
2026-02-11 16:59:00,,,,,613,,,,,,,615,610,620,615,620,615,611,615,613.19
2026-02-11 17:00:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.04
2026-02-11 17:01:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.11
2026-02-11 17:02:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.11
2026-02-11 17:03:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.11
2026-02-11 17:04:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.16
2026-02-11 17:05:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.14
2026-02-11 17:06:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.11
2026-02-11 17:07:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.11
2026-02-11 17:08:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.11
2026-02-11 17:09:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.1
2026-02-11 17:10:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.11
2026-02-11 17:11:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.11
2026-02-11 17:12:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.11
2026-02-11 17:13:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.11
2026-02-11 17:14:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.11
2026-02-11 17:15:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.11
2026-02-11 17:16:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.13
2026-02-11 17:17:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.14
2026-02-11 17:18:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.14
2026-02-11 17:19:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.2
2026-02-11 17:20:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.12
2026-02-11 17:21:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.11
2026-02-11 17:22:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.11
2026-02-11 17:23:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.11
2026-02-11 17:24:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.11
2026-02-11 17:25:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.11
2026-02-11 17:26:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.11
2026-02-11 17:27:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.11
2026-02-11 17:28:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.11
2026-02-11 17:29:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.11
2026-02-11 17:30:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.11
2026-02-11 17:31:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.15
2026-02-11 17:32:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.11
2026-02-11 17:33:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.2
2026-02-11 17:34:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.2
2026-02-11 17:35:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.2
2026-02-11 17:36:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.2
2026-02-11 17:37:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.2
2026-02-11 17:38:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.2
2026-02-11 17:39:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.2
2026-02-11 17:40:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.2
2026-02-11 17:41:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.2
2026-02-11 17:42:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.2
2026-02-11 17:43:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.3
2026-02-11 17:44:00,,605,615,,,620,611,,,,,620,600,620,615,620,615,611,615,613.4
2026-02-11 17:45:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.26
2026-02-11 17:46:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.26
2026-02-11 17:47:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.35
2026-02-11 17:48:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.35
2026-02-11 17:49:00,,605,615,,,620,611,,,,,620,600,620,615,620,615,611,615,613.37
2026-02-11 17:50:00,,605,615,,,620,611,,,,,620,600,620,615,620,615,611,615,613.37
2026-02-11 17:51:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.26
2026-02-11 17:53:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.26
2026-02-11 17:54:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.26
2026-02-11 17:55:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.26
2026-02-11 17:56:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.26
2026-02-11 17:57:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.26
2026-02-11 17:58:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.26
2026-02-11 17:59:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.26
2026-02-11 18:00:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.11
2026-02-11 18:01:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,612.98
2026-02-11 18:02:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.23
2026-02-11 18:03:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.11
2026-02-11 18:04:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.06
2026-02-11 18:05:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,613.03
2026-02-11 18:06:00,,605,615,,,620,613,,,,,620,600,620,615,620,615,611,615,612.95
2026-02-11 18:07:00,,605,,610,,620,613,,,,,620,600,620,615,620,615,611,615,612.76
2026-02-11 18:09:00,,605,,610,,620,613,,,,,620,600,620,615,620,615,611,615,612.69
2026-02-11 18:11:00,,605,,610,,620,613,,,,,620,600,620,615,620,615,611,615,612.76
2026-02-11 18:12:00,,605,,610,,620,613,,,,,620,600,620,615,620,615,611,615,612.46
2026-02-11 18:15:00,,605,,610,,620,613,,,,,620,600,620,615,620,615,611,615,612.54
2026-02-11 18:16:00,,605,,610,,620,613,,,,,620,600,620,615,620,615,611,615,612.75
2026-02-11 18:18:00,,605,,610,,620,613,,,,,620,600,620,615,620,615,611,615,612.75
2026-02-11 18:20:00,,605,,610,,620,613,,,,,620,600,620,615,620,615,611,615,612.77
