Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-11 06:13:00,,2850.0,,2850.0,2870.0,2850.0,2891.44,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2862.8
2026-05-11 06:14:00,,2850.0,,2850.0,2870.0,2850.0,2891.4,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2863.0
2026-05-11 06:15:00,,2850.0,,2850.0,2870.0,2850.0,2891.41,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2862.5
2026-05-11 06:16:00,,2850.0,,2850.0,2870.0,2850.0,2891.51,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2862.7
2026-05-11 06:17:00,,2850.0,,2850.0,2870.0,2850.0,2891.48,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2863.3
2026-05-11 06:18:00,,2850.0,,2850.0,2870.0,2850.0,2891.4,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2864.0
2026-05-11 06:19:00,,2850.0,,2850.0,2870.0,2850.0,2891.55,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2864.0
2026-05-11 06:20:00,,2850.0,,2850.0,2870.0,2850.0,2891.45,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2864.4
2026-05-11 06:21:00,,2850.0,,2850.0,2870.0,2850.0,2891.47,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.1
2026-05-11 06:22:00,,2850.0,,2850.0,2870.0,2850.0,2891.63,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2864.7
2026-05-11 06:24:00,,2850.0,,2850.0,2870.0,2850.0,2891.55,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2864.8
2026-05-11 06:25:00,,2850.0,,2850.0,2870.0,2850.0,2891.6,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.0
2026-05-11 06:26:00,,2850.0,,2850.0,2870.0,2850.0,2891.47,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.3
2026-05-11 06:27:00,,2850.0,,2850.0,2870.0,2850.0,2891.49,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.2
2026-05-11 06:28:00,,2850.0,,2850.0,2870.0,2850.0,2891.69,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.5
2026-05-11 06:29:00,,2850.0,,2850.0,2870.0,2850.0,2891.62,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2866.0
2026-05-11 06:30:00,,2850.0,,2850.0,2870.0,2850.0,2891.63,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2866.2
2026-05-11 06:31:00,,2850.0,2880.0,,2870.0,2850.0,2891.63,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2867.3
2026-05-11 06:33:00,,2850.0,2880.0,,2870.0,2850.0,2891.83,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2867.9
2026-05-11 06:35:00,,2850.0,2880.0,,2870.0,2850.0,2891.74,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2867.6
2026-05-11 06:37:00,,2850.0,2880.0,,2870.0,2850.0,2891.62,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2867.7
2026-05-11 06:38:00,,2850.0,2880.0,,2870.0,2850.0,2891.64,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2867.5
2026-05-11 06:39:00,,2850.0,2880.0,,2870.0,2850.0,2891.72,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2867.2
2026-05-11 06:40:00,,2850.0,2880.0,,2870.0,2850.0,2891.56,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2867.3
2026-05-11 06:43:00,,2850.0,,2850.0,2870.0,2850.0,2891.68,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2866.2
2026-05-11 06:45:00,,2850.0,,2850.0,2870.0,2850.0,2891.63,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2866.0
2026-05-11 06:46:00,,2850.0,,2850.0,2870.0,2850.0,2891.65,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.7
2026-05-11 06:48:00,,2850.0,,2850.0,2870.0,2850.0,2891.65,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.7
2026-05-11 06:49:00,,2850.0,,2850.0,2870.0,2850.0,2891.62,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.6
2026-05-11 06:52:00,,2850.0,,2850.0,2870.0,2850.0,2891.12,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2862.4
2026-05-11 06:54:00,,2850.0,,2850.0,2870.0,2850.0,2891.5,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2863.6
2026-05-11 06:56:00,,2850.0,,2850.0,2870.0,2850.0,2891.46,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2863.1
2026-05-11 06:58:00,,2850.0,,2850.0,2870.0,2850.0,2891.42,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2864.2
2026-05-11 07:00:00,,2850.0,,2850.0,2870.0,2850.0,2891.5,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.4
2026-05-11 07:04:00,,2850.0,,2850.0,2870.0,2850.0,2891.5,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2864.5
2026-05-11 07:06:00,,2850.0,,2850.0,2870.0,2850.0,2891.48,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2864.2
2026-05-11 07:08:00,,2850.0,,2850.0,2870.0,2850.0,2891.53,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.3
2026-05-11 07:10:00,,2850.0,,2850.0,2870.0,2850.0,2891.52,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2867.0
2026-05-11 07:12:00,,2850.0,,2850.0,2870.0,2850.0,2891.56,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2866.3
2026-05-11 07:14:00,,2850.0,,2850.0,2870.0,2850.0,2891.55,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.9
2026-05-11 07:17:00,,2850.0,,2850.0,2870.0,2850.0,2891.63,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.9
2026-05-11 07:21:00,,2850.0,,2850.0,2870.0,2850.0,2891.51,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2866.1
2026-05-11 07:26:00,,2850.0,2880.0,,2870.0,2850.0,2891.58,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2867.6
2026-05-11 07:29:00,,2850.0,2880.0,,2870.0,2850.0,2891.67,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.88,2868.3
2026-05-11 07:31:00,2870.0,,2880.0,,2870.0,2850.0,2891.85,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2880.45,2870.2
2026-05-11 07:34:00,2870.0,,2880.0,,2870.0,2850.0,2859.65,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2880.42,2871.3
2026-05-11 07:36:00,2870.0,,2880.0,,2870.0,2850.0,2859.65,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2880.42,2871.1
2026-05-11 07:39:00,2870.0,,2880.0,,2870.0,2850.0,2859.66,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2880.43,2870.6
2026-05-11 07:42:00,,2850.0,2880.0,,2870.0,2850.0,2891.89,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.88,2869.1
2026-05-11 07:44:00,,2850.0,2880.0,,2870.0,2850.0,2891.69,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.88,2868.5
2026-05-11 07:47:00,,2850.0,2880.0,,2870.0,2850.0,2859.66,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.88,2869.6
2026-05-11 07:50:00,,2850.0,,2850.0,2870.0,2850.0,2891.62,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.5
2026-05-11 07:53:00,,2850.0,,2850.0,2870.0,2850.0,2891.43,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2864.8
2026-05-11 07:56:00,,2850.0,,2850.0,2870.0,2850.0,2891.51,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2865.4
2026-05-11 07:59:00,,2850.0,,2850.0,2870.0,2850.0,2891.62,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2866.7
2026-05-11 08:02:00,,2850.0,2880.0,,2870.0,2850.0,2859.66,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2868.3
2026-05-11 08:06:00,2870.0,,2880.0,,2870.0,2850.0,2899.89,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2880.49,2870.2
2026-05-11 08:13:00,2870.0,,2880.0,,2870.0,2850.0,2859.64,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.48,2870.8
2026-05-11 08:20:00,2870.0,,2880.0,,2870.0,2850.0,2894.64,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.39,2873.4
2026-05-11 08:33:00,2870.0,,2880.0,,2870.0,2850.0,2893.67,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.26,2878.0
2026-05-11 08:34:00,2870.0,,2880.0,,2870.0,2850.0,2893.55,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.35,2874.6
2026-05-11 08:35:00,2870.0,,2880.0,,2870.0,2850.0,2893.54,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.34,2874.4
2026-05-11 08:37:00,2870.0,,2880.0,,2870.0,2850.0,2893.62,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.34,2874.3
2026-05-11 08:38:00,2870.0,,2880.0,,2870.0,2850.0,2894.55,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.36,2874.1
2026-05-11 08:39:00,2870.0,,2880.0,,2870.0,2850.0,2893.88,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.4,2874.5
2026-05-11 08:40:00,2870.0,,2880.0,,2870.0,2850.0,2895.13,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.39,2874.9
2026-05-11 08:41:00,2870.0,,2880.0,,2870.0,2850.0,2893.85,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.32,2876.0
2026-05-11 08:42:00,2870.0,,2880.0,,2870.0,2850.0,2893.39,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.3,2876.6
2026-05-11 08:43:00,2870.0,,2880.0,,2870.0,2880.0,2893.96,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.28,2878.1
2026-05-11 08:44:00,2870.0,,2880.0,,2870.0,2850.0,2895.11,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.37,2876.4
2026-05-11 08:45:00,2890.0,,2880.0,,2870.0,2880.0,2894.07,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.22,2880.9
2026-05-11 08:46:00,2890.0,,2880.0,,2870.0,2830.0,2894.25,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.24,2881.1
2026-05-11 08:47:00,2890.0,,2880.0,,2870.0,2880.0,2894.77,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.24,2880.8
2026-05-11 08:48:00,2890.0,,2880.0,,2870.0,2880.0,2894.11,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.19,2882.8
2026-05-11 08:49:00,2890.0,,2880.0,,2870.0,2880.0,2894.25,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.16,2884.0
2026-05-11 08:50:00,2890.0,,2880.0,,2870.0,2880.0,2894.21,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.16,2885.5
2026-05-11 08:51:00,2890.0,,2880.0,,2870.0,2880.0,2893.65,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.15,2886.8
2026-05-11 08:53:00,2890.0,,2880.0,,2870.0,2880.0,2893.76,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.14,2886.9
2026-05-11 08:54:00,2890.0,,2880.0,,2870.0,2880.0,2893.6,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.12,2887.6
2026-05-11 08:55:00,2890.0,,2880.0,,2870.0,2880.0,2893.71,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.11,2887.7
2026-05-11 08:56:00,2890.0,,,2900.0,2870.0,2830.0,2893.41,,,,,2940.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.12,2888.6
2026-05-11 08:57:00,2890.0,,,2900.0,2870.0,2880.0,2893.78,,,,,2940.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.14,2886.5
2026-05-11 08:58:00,2890.0,,,2900.0,2870.0,2880.0,2893.75,,,,,2940.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.11,2887.8
2026-05-11 08:59:00,2890.0,,,2900.0,2870.0,2880.0,2894.07,,,,,2940.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.15,2886.1
2026-05-11 09:00:00,2890.0,,,2900.0,2870.0,2880.0,2893.58,,,,,2940.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.13,2887.2
2026-05-11 09:01:00,2890.0,,,2900.0,2870.0,2880.0,2893.86,,,,,2940.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.13,2887.7
2026-05-11 09:06:00,2890.0,,,2900.0,2870.0,2880.0,2894.53,,,,,2940.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.15,2885.5
2026-05-11 09:07:00,2890.0,,,2900.0,2870.0,2880.0,2894.69,,,,,2940.0,2850.0,2880.0,2850.0,2880.0,2870.0,2900.0,2850.0,2880.15,2886.0
2026-05-11 09:08:00,2890.0,,,2900.0,2870.0,2880.0,2894.74,,,,,2940.0,2850.0,2890.0,2850.0,2880.0,2870.0,2890.0,2850.0,2880.16,2885.9
2026-05-11 13:09:00,,2860.0,2870.0,,2800.0,2890.0,2890.3,,,,,2870.0,2850.0,2870.0,2850.0,2870.0,2880.0,2890.0,2850.0,2888.94,2869.2
2026-05-11 13:14:00,2890.0,,2890.0,,2870.0,2830.0,2899.9,,,,,2880.0,2850.0,2990.0,2890.0,2990.0,2890.0,2820.0,2890.0,2880.0,2889.3
2026-05-11 13:15:00,2890.0,,2890.0,,2870.0,2840.0,2899.79,,,,,2880.0,2850.0,2990.0,2890.0,2990.0,2890.0,2820.0,2890.0,2880.0,2889.5
2026-05-11 13:16:00,2890.0,,2890.0,,2870.0,2840.0,2899.61,,,,,2880.0,2850.0,2990.0,2890.0,2990.0,2890.0,2820.0,2890.0,2870.01,2888.9
2026-05-11 13:17:00,2890.0,,2890.0,,2870.0,2840.0,2899.75,,,,,2880.0,2850.0,2990.0,2890.0,2990.0,2890.0,2820.0,2890.0,2880.0,2889.3
2026-05-11 13:18:00,2890.0,,2890.0,,2870.0,2840.0,2899.88,,,,,2880.0,2850.0,2990.0,2890.0,2990.0,2890.0,2820.0,2890.0,2880.0,2890.0
2026-05-11 13:19:00,2890.0,,2890.0,,2870.0,2840.0,2899.87,,,,,2880.0,2850.0,2990.0,2890.0,2990.0,2890.0,2820.0,2890.0,2880.0,2890.0
2026-05-11 13:20:00,2890.0,,2890.0,,2870.0,2840.0,2899.45,,,,,2880.0,2850.0,2990.0,2890.0,2990.0,2890.0,2820.0,2890.0,2880.0,2888.9
2026-05-11 13:21:00,2890.0,,2890.0,,2870.0,2840.0,2910.0,,,,,2880.0,2850.0,2990.0,2890.0,2990.0,2890.0,2820.0,2890.0,2870.0,2890.6
2026-05-11 13:22:00,2890.0,,2890.0,,2870.0,2840.0,2910.0,,,,,2880.0,2850.0,2990.0,2890.0,2990.0,2890.0,2820.0,2890.0,2860.0,2890.9
2026-05-11 13:23:00,2890.0,,2890.0,,2870.0,2840.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2990.0,2890.0,2890.0,2890.0,2840.0,2891.7
2026-05-11 13:24:00,2890.0,,2890.0,,2870.0,2840.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2990.0,2890.0,2890.0,2890.0,2840.0,2890.8
2026-05-11 13:25:00,2890.0,,2890.0,,2870.0,2840.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2990.0,2890.0,2890.0,2890.0,2840.0,2890.4
2026-05-11 13:26:00,2890.0,,2890.0,,2870.0,2840.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2990.0,2890.0,2890.0,2890.0,2840.0,2890.6
2026-05-11 13:27:00,2890.0,,2890.0,,2870.0,2840.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2990.0,2890.0,2890.0,2890.0,2870.0,2891.5
2026-05-11 13:28:00,2890.0,,2890.0,,2870.0,2840.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2990.0,2890.0,2890.0,2890.0,2870.0,2891.2
2026-05-11 13:29:00,2890.0,,2890.0,,2870.0,2840.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2990.0,2890.0,2890.0,2890.0,2870.0,2890.3
2026-05-11 13:30:00,2890.0,,2890.0,,2870.0,2840.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2990.0,2890.0,2890.0,2890.0,2880.0,2890.2
2026-05-11 13:31:00,2890.0,,2890.0,,2870.0,2840.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2990.0,2890.0,2890.0,2890.0,2860.0,2890.8
2026-05-11 13:32:00,2890.0,,2890.0,,2870.0,2840.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2990.0,2890.0,2890.0,2890.0,2880.0,2890.3
2026-05-11 13:33:00,2890.0,,2890.0,,2870.0,2840.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2990.0,2890.0,2890.0,2890.0,2840.0,2890.7
2026-05-11 13:34:00,2890.0,,2890.0,,2870.0,2840.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2990.0,2890.0,2890.0,2890.0,2880.0,2891.2
2026-05-11 13:35:00,2890.0,,2890.0,,2870.0,2840.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2990.0,2890.0,2890.0,2890.0,2880.0,2891.3
2026-05-11 13:36:00,2890.0,,2890.0,,2870.0,2840.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2990.0,2890.0,2890.0,2890.0,2860.0,2890.3
2026-05-11 13:37:00,2890.0,,2890.0,,2870.0,2840.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2990.0,2890.0,2890.0,2890.0,2850.0,2890.6
2026-05-11 13:38:00,2890.0,,2890.0,,2870.0,2830.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2990.0,2890.0,2890.0,2890.0,2850.0,2891.4
2026-05-11 13:39:00,2890.0,,2890.0,,2870.0,2830.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2990.0,2890.0,2890.0,2890.0,2880.0,2890.5
2026-05-11 13:40:00,2890.0,,2880.0,,2870.0,2830.0,2899.53,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2860.0,2889.3
2026-05-11 13:41:00,2890.0,,2890.0,,2870.0,2830.0,2899.69,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2880.0,2888.7
2026-05-11 13:42:00,2890.0,,2890.0,,2870.0,2830.0,2899.87,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2860.0,2889.5
2026-05-11 13:44:00,2890.0,,2890.0,,2870.0,2830.0,2899.98,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2880.0,2889.8
2026-05-11 13:45:00,2890.0,,2890.0,,2870.0,2830.0,2899.94,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2880.0,2889.5
2026-05-11 13:46:00,2890.0,,,2890.0,2870.0,2830.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2880.0,2888.9
2026-05-11 13:47:00,2890.0,,2890.0,,2870.0,2830.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2840.0,2890.7
2026-05-11 13:48:00,2890.0,,2890.0,,2870.0,2830.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2840.0,2890.9
2026-05-11 13:49:00,2890.0,,2880.0,,2870.0,2830.0,2899.72,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2840.0,2890.0
2026-05-11 13:50:00,2890.0,,,2890.0,2870.0,2830.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2880.0,2889.1
2026-05-11 13:51:00,2890.0,,2880.0,,2870.0,2830.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2850.0,2889.6
2026-05-11 13:52:00,2890.0,,2890.0,,2870.0,2830.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2870.0,2890.5
2026-05-11 13:53:00,2890.0,,2890.0,,2870.0,2830.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2880.0,2890.4
2026-05-11 13:54:00,2890.0,,,2890.0,2870.0,2830.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2880.0,2888.9
2026-05-11 13:55:00,2890.0,,,2890.0,2870.0,2830.0,2909.95,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2880.0,2889.0
2026-05-11 13:56:00,2890.0,,,2890.0,2870.0,2830.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2880.0,2889.7
2026-05-11 13:57:00,2890.0,,,2890.0,2870.0,2830.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2880.0,2890.1
2026-05-11 13:58:00,2890.0,,,2890.0,2870.0,2830.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2880.0,2888.7
2026-05-11 13:59:00,2890.0,,2890.0,,2870.0,2830.0,2899.99,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2880.01,2886.9
2026-05-11 14:00:00,2890.0,,2890.0,,2870.0,2830.0,2899.99,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2880.06,2886.2
2026-05-11 14:01:00,2890.0,,2880.0,,2870.0,2830.0,2897.74,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2870.0,2887.4
2026-05-11 14:02:00,2890.0,,2890.0,,2870.0,2830.0,2899.88,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2880.06,2886.3
2026-05-11 14:03:00,2890.0,,2890.0,,2870.0,2830.0,2899.97,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2880.05,2886.3
2026-05-11 14:04:00,2890.0,,2890.0,,2870.0,2830.0,2900.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2880.07,2886.0
2026-05-11 14:05:00,2890.0,,2890.0,,2870.0,2830.0,2899.87,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2880.26,2885.5
2026-05-11 14:06:00,2890.0,,2880.0,,2870.0,2830.0,2910.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2870.0,2887.1
2026-05-11 14:07:00,2890.0,,2890.0,,2870.0,2830.0,2900.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2880.04,2886.2
2026-05-11 14:08:00,2890.0,,2890.0,,2870.0,2830.0,2899.85,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2880.11,2885.9
2026-05-11 14:09:00,2890.0,,,2890.0,2870.0,2890.0,2909.91,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2880.58,2884.7
2026-05-11 14:10:00,2870.0,,2880.0,,2870.0,2890.0,2900.0,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2881.38,2884.2
2026-05-11 14:11:00,2890.0,,2890.0,,2870.0,2890.0,2899.99,,,,,2880.0,2850.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2880.32,2885.2
