Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-11 06:12:00,29500.0,,29500.0,,28700.0,29230.0,29369.47,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.23,29327.25
2026-05-11 06:13:00,29500.0,,29500.0,,28700.0,29230.0,29369.44,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.23,29330.75
2026-05-11 06:14:00,29500.0,,29500.0,,28700.0,29230.0,29369.45,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.21,29340.75
2026-05-11 06:15:00,29500.0,,29500.0,,28700.0,29230.0,29369.42,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.23,29336.75
2026-05-11 06:16:00,29500.0,,29500.0,,28700.0,29230.0,29369.44,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.21,29336.0
2026-05-11 06:17:00,29500.0,,29500.0,,28700.0,29230.0,29369.44,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.21,29340.25
2026-05-11 06:18:00,29500.0,,29500.0,,28700.0,29230.0,29369.43,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.23,29343.25
2026-05-11 06:19:00,29500.0,,29500.0,,28700.0,29230.0,29369.43,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.23,29347.5
2026-05-11 06:20:00,29500.0,,29500.0,,28700.0,29230.0,29369.44,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.22,29355.25
2026-05-11 06:21:00,29500.0,,29500.0,,28700.0,29230.0,29375.87,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.23,29360.25
2026-05-11 06:22:00,29500.0,,29500.0,,28700.0,29230.0,29375.74,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.21,29366.25
2026-05-11 06:24:00,29500.0,,29500.0,,28700.0,29230.0,29375.66,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.21,29363.25
2026-05-11 06:25:00,29500.0,,29500.0,,28700.0,29230.0,29375.86,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.23,29362.25
2026-05-11 06:26:00,29500.0,,29500.0,,28700.0,29230.0,29369.44,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.21,29359.75
2026-05-11 06:27:00,29500.0,,29500.0,,28700.0,29230.0,29375.85,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.23,29367.0
2026-05-11 06:28:00,29500.0,,29500.0,,29300.0,29230.0,29381.72,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.23,29372.5
2026-05-11 06:29:00,29500.0,,29500.0,,29300.0,29230.0,29381.71,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.23,29374.75
2026-05-11 06:30:00,29500.0,,29500.0,,29300.0,29230.0,29381.73,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.23,29374.5
2026-05-11 06:31:00,29500.0,,29500.0,,29300.0,29230.0,29390.42,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.23,29387.0
2026-05-11 06:33:00,29500.0,,29500.0,,29300.0,29230.0,29381.71,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.24,29374.0
2026-05-11 06:35:00,29500.0,,29500.0,,29300.0,29230.0,29381.89,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.23,29372.5
2026-05-11 06:37:00,29500.0,,29500.0,,29300.0,29230.0,29376.71,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.24,29368.25
2026-05-11 06:38:00,29500.0,,29500.0,,28700.0,29230.0,29369.28,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.22,29357.75
2026-05-11 06:39:00,29500.0,,29500.0,,28700.0,29230.0,29376.66,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.22,29361.75
2026-05-11 06:40:00,29500.0,,29500.0,,28700.0,29230.0,29369.3,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.22,29358.75
2026-05-11 06:43:00,29500.0,,29500.0,,28700.0,29230.0,29369.42,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.23,29348.75
2026-05-11 06:45:00,29500.0,,29500.0,,28700.0,29230.0,29369.43,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.22,29347.25
2026-05-11 06:46:00,29500.0,,29500.0,,28700.0,29230.0,29369.53,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.19,29340.0
2026-05-11 06:48:00,29500.0,,29500.0,,28700.0,29230.0,29369.57,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.22,29340.75
2026-05-11 06:49:00,29500.0,,29500.0,,28700.0,29230.0,29369.59,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.22,29342.25
2026-05-11 06:52:00,29500.0,,29500.0,,28700.0,29230.0,29369.48,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.23,29330.25
2026-05-11 06:54:00,29500.0,,29500.0,,28700.0,29230.0,29369.65,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.21,29334.0
2026-05-11 06:56:00,29500.0,,29500.0,,28700.0,29230.0,29369.64,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.2,29337.5
2026-05-11 06:58:00,29500.0,,29500.0,,28700.0,29230.0,29369.64,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.22,29347.25
2026-05-11 07:00:00,29500.0,,29500.0,,28700.0,29230.0,29381.9,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.2,29345.0
2026-05-11 07:04:00,29500.0,,29500.0,,28700.0,29230.0,29381.88,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.22,29332.25
2026-05-11 07:06:00,29300.0,,29500.0,,28700.0,29230.0,29326.03,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.27,29317.5
2026-05-11 07:08:00,29300.0,,29500.0,,28700.0,29230.0,29310.59,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.33,29304.25
2026-05-11 07:10:00,29300.0,,29500.0,,28700.0,29230.0,29310.65,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.31,29307.25
2026-05-11 07:12:00,29300.0,,29500.0,,28700.0,29230.0,29323.45,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.34,29304.0
2026-05-11 07:14:00,29300.0,,29500.0,,28700.0,29230.0,29323.54,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.35,29302.25
2026-05-11 07:17:00,29300.0,,29500.0,,28700.0,29230.0,29323.08,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.31,29305.75
2026-05-11 07:21:00,29300.0,,29500.0,,28700.0,29230.0,29291.34,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.33,29285.25
2026-05-11 07:26:00,29300.0,,29500.0,,28700.0,29230.0,29291.38,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.33,29284.25
2026-05-11 07:29:00,29300.0,,29500.0,,28700.0,29230.0,29312.64,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.29,29302.5
2026-05-11 07:31:00,29300.0,,29500.0,,28700.0,29230.0,29312.83,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.27,29305.5
2026-05-11 07:34:00,29300.0,,29500.0,,28700.0,29230.0,29313.32,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.28,29304.25
2026-05-11 07:36:00,29300.0,,29500.0,,28700.0,29230.0,29313.33,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.24,29305.0
2026-05-11 07:39:00,29300.0,,29500.0,,28700.0,29230.0,29312.54,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.32,29294.25
2026-05-11 07:42:00,29300.0,,29500.0,,28700.0,29230.0,29312.31,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.34,29297.0
2026-05-11 07:44:00,29300.0,,29500.0,,28700.0,29230.0,29291.39,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.34,29272.0
2026-05-11 07:47:00,29980.0,,29980.0,,29980.0,29980.0,29294.75,,,,,29980.0,29980.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29294.75,29294.75
2026-05-11 07:50:00,29300.0,,29500.0,,28700.0,29230.0,29291.37,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.21,29279.25
2026-05-11 07:53:00,29300.0,,29500.0,,28700.0,29230.0,29291.3,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.22,29290.0
2026-05-11 07:56:00,29300.0,,29500.0,,28700.0,29230.0,29315.06,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.21,29293.25
2026-05-11 07:59:00,29300.0,,29500.0,,28700.0,29230.0,29314.9,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.18,29291.0
2026-05-11 08:02:00,29300.0,,29500.0,,28700.0,29230.0,29291.32,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.21,29289.25
2026-05-11 08:06:00,29300.0,,29500.0,,28700.0,29230.0,29316.81,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.22,29297.25
2026-05-11 08:13:00,29300.0,,29500.0,,28700.0,29230.0,29318.49,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.22,29309.0
2026-05-11 08:20:00,29300.0,,29500.0,,28700.0,29230.0,29318.28,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.21,29298.0
2026-05-11 08:33:00,29500.0,,29500.0,,29300.0,29230.0,29459.95,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29340.0,29300.0,30030.0,29270.27,29414.75
2026-05-11 08:34:00,29500.0,,29500.0,,29300.0,29230.0,29459.96,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29340.0,29300.0,30030.0,29270.29,29424.25
2026-05-11 08:35:00,29500.0,,29500.0,,29300.0,29230.0,29390.09,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29340.0,29300.0,30030.0,29270.25,29386.5
2026-05-11 08:36:00,29500.0,,29500.0,,28700.0,29230.0,29379.97,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29340.0,29300.0,30030.0,29270.3,29347.0
2026-05-11 08:38:00,29500.0,,29500.0,,28700.0,29230.0,29383.7,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29340.0,29300.0,30030.0,29270.25,29344.5
2026-05-11 08:39:00,29500.0,,29500.0,,29300.0,29230.0,29383.74,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29340.0,29300.0,30030.0,29270.3,29367.5
2026-05-11 08:40:00,29500.0,,29500.0,,29300.0,29230.0,29409.92,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29340.0,29300.0,30030.0,29270.21,29372.5
2026-05-11 08:41:00,29500.0,,29500.0,,29300.0,29230.0,29409.87,,,,,29500.0,29000.0,30080.0,30080.0,30080.0,29340.0,29200.0,30080.0,29270.33,29365.75
2026-05-11 08:42:00,29500.0,,29500.0,,29300.0,29230.0,29409.91,,,,,29500.0,29000.0,30080.0,30080.0,30080.0,29340.0,29250.0,30080.0,29270.21,29368.5
2026-05-11 08:43:00,29500.0,,29500.0,,29300.0,29190.0,29409.91,,,,,29500.0,29000.0,30080.0,30080.0,30080.0,29340.0,29250.0,30080.0,29270.24,29363.0
2026-05-11 08:44:00,29500.0,,29500.0,,29300.0,29190.0,29409.77,,,,,29500.0,29000.0,30080.0,30080.0,30080.0,29340.0,29250.0,30080.0,29270.26,29391.25
2026-05-11 08:45:00,29500.0,,29500.0,,29300.0,29190.0,29411.82,,,,,29500.0,29000.0,30080.0,30080.0,30080.0,29340.0,29250.0,30080.0,29270.25,29408.25
2026-05-11 08:46:00,29500.0,,29500.0,,29300.0,29190.0,29519.29,,,,,29500.0,29000.0,30080.0,30080.0,30080.0,29340.0,29250.0,30080.0,29270.26,29401.5
2026-05-11 08:47:00,29500.0,,29500.0,,29300.0,29190.0,29519.3,,,,,29500.0,29000.0,30080.0,30080.0,30080.0,29340.0,29250.0,30080.0,29270.27,29391.75
2026-05-11 08:48:00,29500.0,,29500.0,,29300.0,29190.0,29517.95,,,,,29500.0,29000.0,30080.0,30080.0,30080.0,29340.0,29250.0,30080.0,29270.26,29400.0
2026-05-11 08:49:00,29500.0,,29500.0,,29300.0,29190.0,29389.31,,,,,29500.0,29000.0,30080.0,30080.0,30080.0,29340.0,29250.0,30080.0,29270.27,29372.25
2026-05-11 08:50:00,29500.0,,29500.0,,29300.0,29190.0,29389.3,,,,,29500.0,29000.0,30080.0,30080.0,30080.0,29500.0,29250.0,30080.0,29270.3,29376.0
2026-05-11 08:51:00,29500.0,,29500.0,,29300.0,29190.0,29376.35,,,,,29500.0,29000.0,30080.0,30080.0,30080.0,29500.0,29250.0,30080.0,29270.38,29358.5
2026-05-11 08:53:00,29500.0,,29500.0,,29300.0,29190.0,29377.02,,,,,29500.0,29000.0,30080.0,30080.0,30080.0,29500.0,29250.0,30080.0,29270.32,29358.0
2026-05-11 08:54:00,29300.0,,29500.0,,28700.0,29190.0,29377.1,,,,,29500.0,29000.0,30080.0,30080.0,30080.0,29500.0,29250.0,30080.0,29270.32,29336.75
2026-05-11 08:55:00,29300.0,,29500.0,,28700.0,29190.0,29377.05,,,,,29500.0,29000.0,30080.0,30080.0,30080.0,29500.0,29250.0,30080.0,29270.31,29327.25
2026-05-11 08:56:00,29300.0,,29500.0,,28700.0,29190.0,29377.57,,,,,29500.0,29000.0,30080.0,30080.0,30080.0,29500.0,29250.0,30080.0,29270.18,29334.0
2026-05-11 08:57:00,29300.0,,29500.0,,28700.0,29190.0,29377.0,,,,,29500.0,29000.0,30080.0,30080.0,30080.0,29500.0,29250.0,30080.0,29270.35,29323.75
2026-05-11 08:58:00,29300.0,,29500.0,,28700.0,29190.0,29377.89,,,,,29500.0,29000.0,30080.0,30080.0,30080.0,29500.0,29250.0,30080.0,29270.15,29341.75
2026-05-11 08:59:00,29300.0,,29400.0,,28700.0,29370.0,29323.42,,,,,29500.0,29000.0,30080.0,30080.0,30080.0,29500.0,29250.0,30080.0,29270.27,29313.0
2026-05-11 09:00:00,29300.0,,29500.0,,28700.0,29190.0,29376.37,,,,,29500.0,29000.0,30080.0,30080.0,30080.0,29500.0,29300.0,30080.0,29330.37,29322.0
2026-05-11 09:01:00,29500.0,,29500.0,,29300.0,29190.0,29377.29,,,,,29500.0,29000.0,30080.0,30080.0,30080.0,29500.0,29300.0,30080.0,29270.45,29354.5
2026-05-11 09:06:00,29500.0,,29500.0,,29300.0,29190.0,29377.78,,,,,29500.0,29000.0,30080.0,30080.0,30080.0,29500.0,29300.0,30080.0,29270.26,29367.5
2026-05-11 09:07:00,29500.0,,29500.0,,29300.0,29190.0,29518.22,,,,,29500.0,29000.0,30080.0,30080.0,30080.0,29500.0,29300.0,30080.0,29270.27,29387.5
2026-05-11 09:08:00,29500.0,,29500.0,,29300.0,29480.0,29383.56,,,,,29500.0,29000.0,30080.0,30080.0,30080.0,29500.0,29300.0,30080.0,29270.25,29377.25
2026-05-11 13:09:00,29350.0,,29300.0,,29000.0,28870.0,29478.47,,,,,29300.0,29000.0,30080.0,30080.0,30080.0,29500.0,29300.0,30080.0,28990.0,29333.75
2026-05-11 13:14:00,29500.0,,29500.0,,29300.0,29480.0,29583.65,,,,,29500.0,29100.0,29500.0,29460.0,29500.0,29460.0,29450.0,29460.0,29332.33,29465.75
2026-05-11 13:15:00,29500.0,,29500.0,,29300.0,29480.0,29613.45,,,,,29500.0,29100.0,29500.0,29460.0,29500.0,29460.0,29450.0,29460.0,29372.61,29465.0
2026-05-11 13:16:00,29500.0,,29500.0,,29300.0,29480.0,29613.65,,,,,29500.0,29100.0,29500.0,29460.0,29500.0,29460.0,29450.0,29460.0,29371.68,29465.0
2026-05-11 13:17:00,29500.0,,29500.0,,29300.0,29510.0,29611.39,,,,,29500.0,29100.0,29500.0,29460.0,29500.0,29460.0,29450.0,29460.0,29371.25,29468.5
2026-05-11 13:18:00,29500.0,,29500.0,,29300.0,29480.0,29583.39,,,,,29500.0,29100.0,29500.0,29460.0,29500.0,29460.0,29450.0,29460.0,29283.27,29461.5
2026-05-11 13:19:00,29500.0,,29500.0,,29300.0,29480.0,29611.59,,,,,29500.0,29100.0,29500.0,29460.0,29500.0,29460.0,29450.0,29460.0,29371.27,29466.5
2026-05-11 13:20:00,29500.0,,29450.0,,29300.0,29480.0,29581.36,,,,,29500.0,29100.0,29500.0,29460.0,29500.0,29460.0,29450.0,29460.0,29090.0,29450.0
2026-05-11 13:21:00,29500.0,,29450.0,,29300.0,29480.0,29620.59,,,,,29500.0,29100.0,29500.0,29460.0,29500.0,29460.0,29450.0,29460.0,29340.07,29459.5
2026-05-11 13:22:00,29500.0,,29500.0,,29300.0,29550.0,29611.12,,,,,29500.0,29100.0,29500.0,29460.0,29500.0,29460.0,29450.0,29460.0,29373.67,29469.25
2026-05-11 13:23:00,29500.0,,29500.0,,29300.0,29550.0,29611.28,,,,,29500.0,29100.0,29500.0,29460.0,29500.0,29460.0,29450.0,29460.0,29374.06,29467.75
2026-05-11 13:24:00,29500.0,,29500.0,,29300.0,29480.0,29611.78,,,,,29500.0,29100.0,29500.0,29460.0,29500.0,29460.0,29450.0,29460.0,29371.39,29465.75
2026-05-11 13:25:00,29500.0,,29500.0,,29300.0,29550.0,29589.92,,,,,29500.0,29100.0,29500.0,29460.0,29500.0,29460.0,29450.0,29460.0,29375.15,29469.75
2026-05-11 13:26:00,29500.0,,29500.0,,29300.0,29550.0,29588.76,,,,,29500.0,29100.0,29500.0,29460.0,29500.0,29460.0,29450.0,29460.0,29370.35,29472.25
2026-05-11 13:27:00,29500.0,,29500.0,,29300.0,29550.0,29589.34,,,,,29500.0,29100.0,29500.0,29460.0,29500.0,29460.0,29450.0,29460.0,29373.41,29471.25
2026-05-11 13:28:00,29500.0,,29500.0,,29300.0,29550.0,29587.77,,,,,29500.0,29100.0,29500.0,29460.0,29500.0,29460.0,29450.0,29460.0,29378.64,29474.25
2026-05-11 13:29:00,29500.0,,29500.0,,29300.0,29550.0,29610.96,,,,,29500.0,29100.0,29500.0,29460.0,29500.0,29460.0,29450.0,29460.0,29370.54,29471.5
2026-05-11 13:30:00,29500.0,,29500.0,,29300.0,29480.0,29581.12,,,,,29500.0,29100.0,29500.0,29460.0,29500.0,29460.0,29450.0,29460.0,29290.01,29464.75
2026-05-11 13:31:00,29500.0,,29450.0,,29300.0,29480.0,29580.69,,,,,29500.0,29100.0,29500.0,29460.0,29500.0,29460.0,29450.0,29460.0,29340.08,29462.25
2026-05-11 13:32:00,29450.0,,29450.0,,29300.0,29480.0,29591.73,,,,,29500.0,29100.0,29500.0,29460.0,29500.0,29460.0,29450.0,29460.0,29340.12,29459.5
2026-05-11 13:33:00,29450.0,,29450.0,,29300.0,29480.0,29580.58,,,,,29500.0,29100.0,29500.0,29460.0,29500.0,29460.0,29450.0,29460.0,29340.04,29459.75
2026-05-11 13:34:00,29450.0,,29450.0,,29300.0,29480.0,29580.7,,,,,29500.0,29100.0,29500.0,29460.0,29500.0,29460.0,29450.0,29460.0,29320.44,29457.5
2026-05-11 13:35:00,29500.0,,29500.0,,29300.0,29480.0,29590.12,,,,,29500.0,29100.0,29500.0,29460.0,29500.0,29460.0,29450.0,29460.0,29372.47,29467.75
2026-05-11 13:36:00,29450.0,,29450.0,,29300.0,29480.0,29580.54,,,,,29500.0,29100.0,29500.0,29460.0,29500.0,29460.0,29450.0,29460.0,29320.89,29458.25
2026-05-11 13:37:00,29500.0,,29450.0,,29300.0,29480.0,29580.5,,,,,29500.0,29100.0,29500.0,29460.0,29500.0,29460.0,29450.0,29460.0,29370.32,29464.75
2026-05-11 13:38:00,29500.0,,29500.0,,29300.0,29550.0,29589.68,,,,,29500.0,29100.0,29500.0,29460.0,29500.0,29460.0,29450.0,29460.0,29371.41,29470.5
2026-05-11 13:39:00,29450.0,,29450.0,,29300.0,29480.0,29553.75,,,,,29500.0,29100.0,29500.0,29460.0,29500.0,29460.0,29450.0,29460.0,29254.25,29454.25
2026-05-11 13:40:00,29450.0,,29450.0,,29300.0,29500.0,29565.74,,,,,29500.0,29100.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29349.23,29448.25
2026-05-11 13:41:00,29450.0,,29450.0,,29300.0,29500.0,29567.66,,,,,29500.0,29100.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29290.21,29442.5
2026-05-11 13:42:00,29450.0,,29450.0,,29300.0,29500.0,29561.51,,,,,29500.0,29100.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29321.1,29449.75
2026-05-11 13:44:00,29450.0,,29450.0,,29300.0,29500.0,29535.99,,,,,29500.0,29100.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29540.25,29448.5
2026-05-11 13:45:00,29450.0,,29450.0,,29300.0,29500.0,29570.0,,,,,29500.0,29100.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29290.12,29447.0
2026-05-11 13:46:00,29450.0,,29450.0,,29300.0,29500.0,29564.99,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29320.02,29439.5
2026-05-11 13:47:00,29450.0,,29450.0,,29300.0,29500.0,29550.82,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29340.13,29447.75
2026-05-11 13:48:00,29450.0,,29450.0,,29300.0,29500.0,29563.85,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29320.53,29447.5
2026-05-11 13:49:00,29450.0,,29450.0,,29300.0,29500.0,29567.63,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29320.01,29444.75
2026-05-11 13:50:00,29450.0,,29450.0,,29300.0,29500.0,29550.28,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29290.06,29439.75
2026-05-11 13:51:00,29450.0,,29450.0,,29300.0,29500.0,29540.49,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29540.01,29438.5
2026-05-11 13:52:00,29450.0,,29450.0,,29300.0,29500.0,29540.6,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29540.01,29446.0
2026-05-11 13:53:00,29450.0,,29450.0,,29300.0,29500.0,29540.97,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29540.02,29450.0
2026-05-11 13:54:00,29450.0,,29450.0,,29300.0,29500.0,29509.9,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29509.64,29434.0
2026-05-11 13:55:00,29450.0,,29450.0,,29300.0,29500.0,29439.4,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29130.02,29427.75
2026-05-11 13:56:00,29450.0,,29450.0,,29300.0,29500.0,29540.55,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29540.01,29440.25
2026-05-11 13:57:00,29450.0,,29450.0,,29300.0,29500.0,29540.51,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29540.01,29440.75
2026-05-11 13:58:00,29400.0,,29450.0,,29300.0,29500.0,29437.68,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29540.0,29425.25
2026-05-11 13:59:00,29400.0,,29400.0,,29300.0,29500.0,29436.83,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29540.0,29405.0
2026-05-11 14:00:00,29400.0,,29400.0,,29300.0,29450.0,29408.84,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29471.87,29392.0
2026-05-11 14:01:00,29400.0,,29400.0,,29300.0,29450.0,29414.28,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29490.12,29401.5
2026-05-11 14:02:00,29400.0,,29400.0,,29300.0,29450.0,29409.6,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29479.56,29391.75
2026-05-11 14:03:00,29400.0,,29400.0,,29300.0,29450.0,29409.71,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29509.97,29394.0
2026-05-11 14:04:00,29400.0,,29400.0,,29300.0,29450.0,29394.4,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29490.07,29386.25
2026-05-11 14:05:00,29400.0,,29400.0,,29300.0,29450.0,29423.4,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29468.2,29390.75
2026-05-11 14:06:00,29400.0,,29400.0,,29300.0,29500.0,29427.01,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29479.44,29413.75
2026-05-11 14:07:00,29400.0,,29450.0,,29300.0,29500.0,29427.01,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29491.9,29416.25
2026-05-11 14:08:00,29400.0,,29450.0,,29300.0,29500.0,29427.52,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29510.0,29416.0
2026-05-11 14:09:00,29400.0,,29450.0,,29300.0,29500.0,29434.46,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29540.0,29422.75
2026-05-11 14:10:00,29400.0,,29450.0,,29300.0,29500.0,29435.22,,,,,29500.0,29000.0,29450.0,29460.0,29500.0,29460.0,29450.0,29460.0,29509.94,29424.0
