Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-11 06:14:00,7400.0,,7395.0,,7380.0,7530.0,7378.95,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.36,7398.93
2026-05-11 06:15:00,7400.0,,7395.0,,7380.0,7530.0,7379.01,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.35,7398.93
2026-05-11 06:16:00,7400.0,,7395.0,,7380.0,7530.0,7378.94,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.37,7398.93
2026-05-11 06:17:00,7400.0,,7395.0,,7380.0,7530.0,7378.8,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.35,7398.93
2026-05-11 06:18:00,7400.0,,7395.0,,7380.0,7530.0,7378.82,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.35,7398.93
2026-05-11 06:19:00,7400.0,,7395.0,,7380.0,7530.0,7378.97,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.35,7398.93
2026-05-11 06:20:00,7400.0,,7395.0,,7380.0,7530.0,7379.31,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.36,7398.93
2026-05-11 06:21:00,7400.0,,7395.0,,7380.0,7530.0,7379.55,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.37,7398.93
2026-05-11 06:22:00,7400.0,,7395.0,,7380.0,7530.0,7379.45,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.35,7398.93
2026-05-11 06:24:00,7400.0,,7395.0,,7380.0,7530.0,7379.29,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.36,7398.93
2026-05-11 06:25:00,7400.0,,7395.0,,7380.0,7530.0,7379.33,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.37,7398.93
2026-05-11 06:26:00,7400.0,,7395.0,,7380.0,7530.0,7379.18,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.37,7398.93
2026-05-11 06:27:00,7400.0,,7395.0,,7380.0,7530.0,7379.46,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.39,7398.93
2026-05-11 06:28:00,7400.0,,7395.0,,7380.0,7530.0,7379.62,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.38,7398.93
2026-05-11 06:29:00,7400.0,,7395.0,,7380.0,7530.0,7380.08,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.43,7398.93
2026-05-11 06:30:00,7400.0,,7395.0,,7380.0,7530.0,7380.01,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.44,7398.93
2026-05-11 06:31:00,7400.0,,7395.0,,7380.0,7530.0,7380.73,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.74,7398.93
2026-05-11 06:33:00,7400.0,,7395.0,,7380.0,7530.0,7380.72,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.69,7398.93
2026-05-11 06:34:00,7400.0,,7395.0,,7380.0,7530.0,7380.61,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.63,7398.93
2026-05-11 06:37:00,7400.0,,7395.0,,7380.0,7530.0,7380.59,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.66,7398.93
2026-05-11 06:38:00,7400.0,,7395.0,,7380.0,7530.0,7380.35,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.54,7398.93
2026-05-11 06:39:00,7400.0,,7395.0,,7380.0,7530.0,7380.4,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.55,7398.93
2026-05-11 06:40:00,7400.0,,7395.0,,7380.0,7530.0,7380.3,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.5,7398.93
2026-05-11 06:43:00,7400.0,,7395.0,,7380.0,7530.0,7379.59,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.42,7398.93
2026-05-11 06:44:00,7400.0,,7395.0,,7380.0,7530.0,7379.29,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.41,7398.93
2026-05-11 06:46:00,7400.0,,7395.0,,7380.0,7530.0,7379.39,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.4,7398.93
2026-05-11 06:48:00,7400.0,,7395.0,,7380.0,7530.0,7379.44,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.4,7398.93
2026-05-11 06:49:00,7400.0,,7395.0,,7380.0,7530.0,7379.47,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.42,7398.93
2026-05-11 06:52:00,7400.0,,7395.0,,7380.0,7530.0,7381.75,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.51,7398.93
2026-05-11 06:54:00,7400.0,,7395.0,,7380.0,7530.0,7381.18,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.48,7398.93
2026-05-11 06:56:00,7400.0,,7395.0,,7380.0,7530.0,7381.15,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.47,7398.93
2026-05-11 06:58:00,7400.0,,7395.0,,7380.0,7530.0,7379.65,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.43,7398.93
2026-05-11 07:00:00,7400.0,,7395.0,,7380.0,7530.0,7379.71,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.45,7398.93
2026-05-11 07:04:00,7400.0,,7395.0,,7380.0,7530.0,7380.95,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.46,7398.93
2026-05-11 07:06:00,7400.0,,7395.0,,7380.0,7530.0,7381.8,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.53,7398.93
2026-05-11 07:08:00,7400.0,,7395.0,,7380.0,7530.0,7382.11,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.59,7398.93
2026-05-11 07:10:00,7400.0,,7395.0,,7380.0,7530.0,7381.84,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.57,7398.93
2026-05-11 07:12:00,7400.0,,7395.0,,7380.0,7530.0,7381.9,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.6,7398.93
2026-05-11 07:14:00,7400.0,,7395.0,,7380.0,7530.0,7381.97,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.6,7398.93
2026-05-11 07:17:00,7400.0,,7395.0,,7380.0,7530.0,7381.98,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.61,7398.93
2026-05-11 07:21:00,7400.0,,7395.0,,7380.0,7530.0,7385.91,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.68,7398.93
2026-05-11 07:26:00,7400.0,,7395.0,,7380.0,7530.0,7385.96,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.66,7398.93
2026-05-11 07:28:00,7400.0,,7395.0,,7380.0,7530.0,7381.93,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.6,7398.93
2026-05-11 07:31:00,7400.0,,7395.0,,7380.0,7530.0,7381.98,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.54,7398.93
2026-05-11 07:34:00,7400.0,,7395.0,,7380.0,7530.0,7381.96,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.56,7398.93
2026-05-11 07:36:00,7400.0,,7395.0,,7380.0,7530.0,7381.97,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.55,7398.93
2026-05-11 07:39:00,7400.0,,7395.0,,7380.0,7530.0,7381.97,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.56,7398.93
2026-05-11 07:42:00,7400.0,,7395.0,,7380.0,7530.0,7382.26,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.61,7398.93
2026-05-11 07:44:00,7400.0,,7395.0,,7380.0,7530.0,7385.84,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.75,7398.93
2026-05-11 07:47:00,7400.0,,7395.0,,7380.0,7530.0,7385.96,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.69,7398.93
2026-05-11 07:50:00,7400.0,,7395.0,,7380.0,7530.0,7385.77,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7529.49,7398.93
2026-05-11 07:53:00,7400.0,,7395.0,,7380.0,7530.0,7385.78,,,,,7455.0,7300.0,7400.0,7390.0,7400.0,7650.0,7360.0,7390.0,7529.46,7398.93
2026-05-11 07:56:00,7400.0,,7395.0,,7380.0,7530.0,7385.79,,,,,7455.0,7300.0,7400.0,7390.0,7400.0,7650.0,7360.0,7390.0,7509.95,7398.93
2026-05-11 07:59:00,7400.0,,7395.0,,7380.0,7530.0,7385.8,,,,,7455.0,7300.0,7400.0,7390.0,7400.0,7650.0,7360.0,7390.0,7509.98,7398.93
2026-05-11 08:02:00,7400.0,,7395.0,,7380.0,7530.0,7386.17,,,,,7455.0,7300.0,7400.0,7390.0,7400.0,7650.0,7360.0,7390.0,7529.46,7398.93
2026-05-11 08:06:00,7400.0,,7400.0,,7380.0,7530.0,7385.84,,,,,7455.0,7300.0,7400.0,7390.0,7400.0,7650.0,7360.0,7390.0,7509.84,7398.93
2026-05-11 08:13:00,7400.0,,7400.0,,7380.0,7530.0,7386.04,,,,,7455.0,7300.0,7400.0,7390.0,7400.0,7650.0,7360.0,7390.0,7508.64,7398.93
2026-05-11 08:20:00,7400.0,,7400.0,,7380.0,7530.0,7382.82,,,,,7455.0,7300.0,7400.0,7390.0,7400.0,7650.0,7360.0,7390.0,7509.7,7398.93
2026-05-11 08:33:00,7400.0,,7415.0,,7380.0,7530.0,7390.42,,,,,7455.0,7300.0,7400.0,7415.0,7400.0,7415.0,7390.0,7390.0,7529.82,7399.36
2026-05-11 08:34:00,7400.0,,7415.0,,7380.0,7530.0,7390.74,,,,,7455.0,7300.0,7400.0,7415.0,7400.0,7415.0,7390.0,7390.0,7395.01,7400.36
2026-05-11 08:35:00,7400.0,,7415.0,,7380.0,7530.0,7392.28,,,,,7455.0,7300.0,7400.0,7415.0,7400.0,7415.0,7390.0,7380.0,7395.29,7397.03
2026-05-11 08:36:00,7400.0,,7415.0,,7380.0,7530.0,7392.01,,,,,7415.0,7300.0,7400.0,7400.0,7400.0,7415.0,7390.0,7400.0,7395.17,7396.12
2026-05-11 08:38:00,7400.0,,7415.0,,7380.0,7530.0,7392.23,,,,,7415.0,7300.0,7400.0,7400.0,7400.0,7415.0,7390.0,7400.0,7395.15,7396.55
2026-05-11 08:39:00,7400.0,,7415.0,,7380.0,7530.0,7391.12,,,,,7415.0,7300.0,7400.0,7400.0,7400.0,7415.0,7390.0,7400.0,7529.75,7400.23
2026-05-11 08:40:00,7400.0,,7415.0,,7380.0,7530.0,7391.84,,,,,7415.0,7300.0,7400.0,7400.0,7400.0,7415.0,7390.0,7400.0,7529.81,7398.56
2026-05-11 08:41:00,7400.0,,7415.0,,7380.0,7530.0,7392.17,,,,,7415.0,7300.0,7400.0,7400.0,7400.0,7415.0,7390.0,7400.0,7395.04,7399.89
2026-05-11 08:42:00,7400.0,,7415.0,,7380.0,7530.0,7392.54,7420.0,,,,7455.0,7300.0,7400.0,7400.0,7400.0,7415.0,7390.0,7400.0,7529.95,7402.02
2026-05-11 08:43:00,7400.0,,7415.0,,7380.0,7530.0,7393.77,,,,,7455.0,7300.0,7400.0,7400.0,7400.0,7415.0,7390.0,7400.0,7395.2,7399.7
2026-05-11 08:44:00,7400.0,,7415.0,,7400.0,7530.0,7392.61,,,,,7455.0,7300.0,7400.0,7400.0,7400.0,7415.0,7395.0,7400.0,7395.01,7403.85
2026-05-11 08:45:00,7400.0,,7420.0,,7400.0,7530.0,7392.8,7420.0,,,,7420.0,7300.0,7400.0,7400.0,7400.0,7410.0,7395.0,7400.0,7374.53,7408.43
2026-05-11 08:46:00,7400.0,,7420.0,,7400.0,7530.0,7393.62,7410.0,7420.0,,,7420.0,7300.0,7400.0,7400.0,7400.0,7430.0,7390.0,7400.0,7395.06,7410.39
2026-05-11 08:47:00,7400.0,,7420.0,,7400.0,7530.0,7394.31,,7410.0,,,7420.0,7300.0,7400.0,7400.0,7400.0,7430.0,7390.0,7400.0,7395.13,7409.84
2026-05-11 08:48:00,7400.0,,7420.0,,7400.0,7530.0,7394.05,7410.0,7430.0,,,7420.0,7300.0,7400.0,7400.0,7400.0,7430.0,7395.0,7400.0,7395.05,7411.62
2026-05-11 08:49:00,7400.0,,7420.0,,7400.0,7530.0,7395.27,7425.0,7410.0,,,7430.0,7340.0,7400.0,7400.0,7400.0,7430.0,7390.0,7400.0,7395.11,7409.97
2026-05-11 08:50:00,7400.0,,7420.0,,7400.0,7530.0,7395.2,,,,,7430.0,7340.0,7400.0,7400.0,7400.0,7430.0,7390.0,7400.0,7395.08,7412.79
2026-05-11 08:51:00,7400.0,,7420.0,,7400.0,7530.0,7395.31,,,,,7430.0,7340.0,7400.0,7400.0,7400.0,7430.0,7390.0,7400.0,7395.08,7411.23
2026-05-11 08:53:00,7400.0,,7420.0,,7400.0,7530.0,7395.78,7410.0,,,,7430.0,7340.0,7400.0,7400.0,7400.0,7430.0,7390.0,7400.0,7395.14,7410.35
2026-05-11 08:54:00,7400.0,,7420.0,,7400.0,7530.0,7396.55,,,,,7430.0,7340.0,7410.0,7400.0,7410.0,7430.0,7390.0,7400.0,7395.28,7408.21
2026-05-11 08:55:00,7400.0,,7415.0,,7400.0,7530.0,7395.8,7415.0,7410.0,7410.0,,7430.0,7340.0,7410.0,7400.0,7400.0,7430.0,7390.0,7400.0,7395.11,7407.23
2026-05-11 08:56:00,7400.0,,7415.0,,7400.0,7530.0,7395.28,,,,,7430.0,7340.0,7410.0,7400.0,7400.0,7430.0,7390.0,7400.0,7366.62,7406.64
2026-05-11 08:57:00,7400.0,,7420.0,,7400.0,7530.0,7396.42,,,,,7430.0,7340.0,7410.0,7400.0,7400.0,7430.0,7390.0,7400.0,7395.2,7406.33
2026-05-11 08:58:00,7400.0,,7420.0,,7400.0,7530.0,7395.55,,,,,7430.0,7340.0,7410.0,7400.0,7400.0,7430.0,7390.0,7400.0,7395.01,7409.2
2026-05-11 08:59:00,7400.0,,7420.0,,7400.0,7530.0,7396.09,,,,,7430.0,7340.0,7410.0,7400.0,7400.0,7430.0,7390.0,7400.0,7395.08,7407.76
2026-05-11 09:00:00,7400.0,,7420.0,,7400.0,7530.0,7396.87,,,,,7430.0,7340.0,7410.0,7400.0,7410.0,7430.0,7390.0,7400.0,7395.16,7407.64
2026-05-11 09:01:00,7400.0,,7420.0,,7400.0,7530.0,7396.34,,,,,7430.0,7340.0,7410.0,7400.0,7410.0,7430.0,7390.0,7400.0,7395.09,7408.98
2026-05-11 09:06:00,7400.0,,7420.0,,7400.0,7530.0,7396.74,,7405.0,,7405.0,7430.0,7340.0,7410.0,7400.0,7410.0,7430.0,7390.0,7400.0,7395.11,7408.59
2026-05-11 09:07:00,7400.0,,7420.0,,7400.0,7530.0,7396.58,,,,,7430.0,7340.0,7410.0,7400.0,7410.0,7430.0,7390.0,7400.0,7395.1,7410.02
2026-05-11 09:08:00,7400.0,,7420.0,,7400.0,7530.0,7396.81,,,,,7430.0,7340.0,7410.0,7400.0,7410.0,7430.0,7390.0,7400.0,7395.1,7409.99
2026-05-11 13:09:00,7400.0,,7400.0,,7375.0,7430.0,7437.77,7380.0,,,,7550.0,7300.0,7410.0,7400.0,7410.0,7430.0,7390.0,7400.0,7444.2,7398.93
2026-05-11 13:14:00,7425.0,,7430.0,,7400.0,7530.0,7412.94,7405.0,7435.0,7405.0,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7375.0,7395.05,7424.63
2026-05-11 13:15:00,7425.0,,7430.0,,7400.0,7530.0,7413.99,,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7375.0,7395.04,7424.66
2026-05-11 13:16:00,7425.0,,7430.0,,7400.0,7530.0,7413.63,,,,,7430.0,7400.0,7425.0,7435.0,7430.0,7435.0,7420.0,7375.0,7395.03,7424.37
2026-05-11 13:17:00,7425.0,,7430.0,,7400.0,7530.0,7412.63,,,,,7430.0,7400.0,7425.0,7435.0,7430.0,7435.0,7420.0,7375.0,7395.06,7424.82
2026-05-11 13:18:00,7425.0,,7430.0,,7400.0,7530.0,7413.79,,,,,7430.0,7400.0,7425.0,7435.0,7430.0,7435.0,7420.0,7375.0,7395.04,7424.39
2026-05-11 13:19:00,7425.0,,7430.0,,7400.0,7530.0,7413.29,,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7375.0,7395.04,7424.92
2026-05-11 13:20:00,7425.0,,7430.0,,7400.0,7530.0,7420.99,,,7415.0,,7430.0,7400.0,7425.0,7435.0,7430.0,7435.0,7420.0,7375.0,7395.04,7423.32
2026-05-11 13:21:00,7425.0,,7430.0,,7400.0,7530.0,7414.78,7425.0,7430.0,7415.0,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7375.0,7395.06,7424.16
2026-05-11 13:22:00,7425.0,,7430.0,,7400.0,7530.0,7413.62,,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7375.0,7395.03,7425.93
2026-05-11 13:23:00,7425.0,,7430.0,,7400.0,7530.0,7412.99,,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7375.0,7395.04,7426.33
2026-05-11 13:24:00,7425.0,,7430.0,,7400.0,7530.0,7413.65,,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7375.0,7395.05,7424.63
2026-05-11 13:25:00,7705.0,,7705.0,,7705.0,7705.0,7425.0,,,,,7705.0,7705.0,7425.0,7435.0,7425.0,7435.0,7420.0,7375.0,7425.0,7425.0
2026-05-11 13:26:00,7425.0,,7430.0,,7400.0,7530.0,7413.47,,7425.0,7420.0,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7375.0,7395.06,7424.49
2026-05-11 13:27:00,7425.0,,7430.0,,7400.0,7530.0,7414.08,,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7375.0,7395.05,7424.55
2026-05-11 13:28:00,7425.0,,7430.0,,7400.0,7530.0,7412.58,,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7375.0,7395.11,7425.14
2026-05-11 13:29:00,7425.0,,7430.0,,7400.0,7530.0,7413.55,,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7375.0,7395.05,7424.5
2026-05-11 13:30:00,7425.0,,7430.0,,7400.0,7530.0,7415.17,,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7375.0,7395.04,7423.88
2026-05-11 13:31:00,7425.0,,7430.0,,7400.0,7530.0,7414.01,,7430.0,,7420.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7375.0,7395.05,7423.97
2026-05-11 13:32:00,7425.0,,7430.0,,7400.0,7530.0,7414.61,,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7375.0,7395.07,7423.11
2026-05-11 13:33:00,7425.0,,7430.0,,7400.0,7530.0,7414.66,,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.07,7422.67
2026-05-11 13:34:00,7425.0,,7430.0,,7400.0,7530.0,7415.87,,,,7420.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.07,7422.6
2026-05-11 13:35:00,7425.0,,7430.0,,7400.0,7530.0,7415.24,,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.06,7422.78
2026-05-11 13:36:00,7425.0,,7430.0,,7400.0,7530.0,7415.38,,,7420.0,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.08,7421.34
2026-05-11 13:37:00,7425.0,,7430.0,,7400.0,7530.0,7415.02,,,7420.0,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.07,7421.85
2026-05-11 13:38:00,7425.0,,7430.0,,7400.0,7530.0,7414.86,,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.07,7422.83
2026-05-11 13:39:00,7425.0,,7430.0,,7400.0,7530.0,7417.17,,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.09,7420.65
2026-05-11 13:40:00,7425.0,,7430.0,,7400.0,7530.0,7413.15,7425.0,7420.0,7400.0,7410.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.12,7418.48
2026-05-11 13:41:00,7425.0,,7430.0,,7400.0,7530.0,7416.39,,7420.0,7410.0,7415.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.09,7418.56
2026-05-11 13:42:00,7425.0,,7430.0,,7400.0,7530.0,7415.75,7425.0,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.09,7419.52
2026-05-11 13:43:00,7425.0,,7430.0,,7400.0,7530.0,7417.07,,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.07,7419.82
2026-05-11 13:45:00,7425.0,,7430.0,,7400.0,7530.0,7415.38,,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.09,7419.49
2026-05-11 13:46:00,7425.0,,7430.0,,7400.0,7530.0,7416.58,7425.0,7420.0,7415.0,7410.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.1,7417.78
2026-05-11 13:47:00,7425.0,,7430.0,,7400.0,7530.0,7416.19,,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.08,7418.91
2026-05-11 13:48:00,7425.0,,7430.0,,7400.0,7530.0,7415.25,,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.11,7419.3
2026-05-11 13:49:00,7425.0,,7430.0,,7400.0,7530.0,7416.23,,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.1,7417.83
2026-05-11 13:50:00,7425.0,,7430.0,,7400.0,7530.0,7416.37,,,,7415.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.11,7416.85
2026-05-11 13:51:00,7425.0,,7430.0,,7400.0,7530.0,7417.86,7425.0,7420.0,,7400.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.13,7416.04
2026-05-11 13:52:00,7425.0,,7430.0,,7400.0,7530.0,7416.79,7420.0,7425.0,7400.0,7415.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.1,7416.6
2026-05-11 13:53:00,7425.0,,7430.0,,7400.0,7530.0,7417.39,7420.0,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.1,7416.85
2026-05-11 13:54:00,7420.0,,7430.0,,7400.0,7530.0,7417.25,,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.12,7414.75
2026-05-11 13:55:00,7425.0,,7425.0,,7400.0,7530.0,7420.62,,,,7410.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.23,7413.47
2026-05-11 13:56:00,7425.0,,7430.0,,7400.0,7530.0,7419.1,,,,7410.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.16,7414.91
2026-05-11 13:57:00,7420.0,,7430.0,,7400.0,7530.0,7417.08,,,,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.13,7414.29
2026-05-11 13:58:00,7400.0,,7430.0,,7400.0,7530.0,7417.0,7425.0,7415.0,7395.0,7415.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.13,7412.61
2026-05-11 13:59:00,7400.0,,7430.0,,7400.0,7530.0,7417.57,,7415.0,7390.0,7400.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.21,7409.62
2026-05-11 14:00:00,7400.0,,7425.0,,7400.0,7530.0,7417.43,7410.0,,7415.0,7390.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.22,7407.46
2026-05-11 14:01:00,7400.0,,,7400.0,7400.0,7530.0,7416.67,7415.0,7410.0,7395.0,7390.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.12,7409.22
2026-05-11 14:02:00,7400.0,,,7400.0,7400.0,7530.0,7416.28,7410.0,7420.0,7400.0,,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.15,7408.08
2026-05-11 14:03:00,7400.0,,,7400.0,7400.0,7530.0,7415.79,,,,7395.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.11,7408.23
2026-05-11 14:04:00,7400.0,,,7400.0,7400.0,7530.0,7416.62,,,7410.0,7400.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.18,7406.83
2026-05-11 14:05:00,7400.0,,,7400.0,7400.0,7530.0,7414.45,7410.0,,7410.0,7390.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.06,7405.88
2026-05-11 14:06:00,7400.0,,7425.0,,7400.0,7530.0,7417.48,7415.0,7410.0,,7400.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.23,7408.81
2026-05-11 14:07:00,7400.0,,7430.0,,7400.0,7530.0,7417.22,7420.0,7410.0,,7400.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.17,7410.0
2026-05-11 14:08:00,7400.0,,7430.0,,7400.0,7530.0,7415.69,7415.0,7420.0,7400.0,7405.0,7430.0,7400.0,7425.0,7435.0,7425.0,7435.0,7420.0,7420.0,7395.13,7410.32
