Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-11 06:13:00,7425.0,,7420.0,,7375.0,7475.0,7482.7,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7531.88,7413.25
2026-05-11 06:14:00,7425.0,,7420.0,,7375.0,7475.0,7482.64,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7531.88,7414.0
2026-05-11 06:15:00,7425.0,,7420.0,,7375.0,7475.0,7482.77,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7532.73,7413.0
2026-05-11 06:16:00,7425.0,,7420.0,,7375.0,7475.0,7482.61,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7531.85,7413.5
2026-05-11 06:17:00,7425.0,,7420.0,,7375.0,7475.0,7482.62,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7532.12,7414.0
2026-05-11 06:18:00,7425.0,,7420.0,,7375.0,7475.0,7482.83,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7532.13,7414.75
2026-05-11 06:19:00,7425.0,,7420.0,,7375.0,7475.0,7482.74,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7532.12,7415.0
2026-05-11 06:20:00,7425.0,,7420.0,,7375.0,7475.0,7482.96,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.93,7415.75
2026-05-11 06:21:00,7425.0,,7420.0,,7375.0,7475.0,7482.7,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.94,7416.75
2026-05-11 06:22:00,7425.0,,7420.0,,7375.0,7475.0,7483.02,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.94,7416.25
2026-05-11 06:24:00,7425.0,,7420.0,,7375.0,7475.0,7503.68,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.93,7416.25
2026-05-11 06:25:00,7425.0,,7420.0,,7375.0,7475.0,7482.99,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.78,7416.0
2026-05-11 06:26:00,7425.0,,7420.0,,7375.0,7475.0,7482.89,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7532.96,7415.5
2026-05-11 06:27:00,7425.0,,7420.0,,7375.0,7475.0,7482.99,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.93,7416.25
2026-05-11 06:28:00,7425.0,,7420.0,,7375.0,7475.0,7482.89,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.93,7416.75
2026-05-11 06:29:00,7425.0,,7420.0,,7375.0,7475.0,7503.87,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.78,7417.5
2026-05-11 06:30:00,7425.0,,7420.0,,7375.0,7475.0,7504.1,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.93,7417.25
2026-05-11 06:31:00,7425.0,,7420.0,,7375.0,7475.0,7484.86,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.87,7419.75
2026-05-11 06:33:00,7425.0,,7420.0,,7375.0,7475.0,7484.86,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.77,7419.5
2026-05-11 06:35:00,7425.0,,7420.0,,7375.0,7475.0,7484.86,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.77,7419.5
2026-05-11 06:37:00,7425.0,,7420.0,,7375.0,7475.0,7484.85,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.58,7419.25
2026-05-11 06:38:00,7425.0,,7420.0,,7375.0,7475.0,7504.07,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.93,7418.25
2026-05-11 06:39:00,7425.0,,7420.0,,7375.0,7475.0,7484.85,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.77,7418.5
2026-05-11 06:40:00,7425.0,,7420.0,,7375.0,7475.0,7504.05,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.77,7418.0
2026-05-11 06:43:00,7425.0,,7420.0,,7375.0,7475.0,7483.0,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.56,7416.25
2026-05-11 06:45:00,7425.0,,7420.0,,7375.0,7475.0,7482.95,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.55,7415.25
2026-05-11 06:46:00,7425.0,,7420.0,,7375.0,7475.0,7482.75,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7532.54,7414.5
2026-05-11 06:48:00,7425.0,,7420.0,,7375.0,7475.0,7482.65,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7532.84,7414.5
2026-05-11 06:49:00,7425.0,,7420.0,,7375.0,7475.0,7482.64,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7532.51,7414.75
2026-05-11 06:52:00,7425.0,,7420.0,,7375.0,7475.0,7482.45,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7514.64,7411.25
2026-05-11 06:54:00,7425.0,,7420.0,,7375.0,7475.0,7482.47,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7532.62,7412.25
2026-05-11 06:56:00,7425.0,,7420.0,,7375.0,7475.0,7482.66,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.25,7412.0
2026-05-11 06:58:00,7660.0,,7660.0,,7660.0,7660.0,7413.5,,,,,7660.0,7660.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7413.5,7413.5
2026-05-11 07:00:00,7425.0,,7420.0,,7375.0,7475.0,7482.55,,,,,7420.0,7380.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7533.25,7413.5
2026-05-11 07:04:00,7425.0,,7420.0,,7375.0,7475.0,7482.51,,,,,7420.0,7380.0,7420.0,7660.0,7420.0,7425.0,7410.0,7660.0,7533.2,7412.75
2026-05-11 07:06:00,7425.0,,7420.0,,7375.0,7475.0,7482.34,,,,,7420.0,7380.0,7420.0,7660.0,7420.0,7425.0,7410.0,7660.0,7532.01,7411.25
2026-05-11 07:08:00,7425.0,,7420.0,,7375.0,7475.0,7411.3,,,,,7420.0,7380.0,7420.0,7660.0,7420.0,7425.0,7410.0,7660.0,7513.79,7410.0
2026-05-11 07:10:00,7420.0,,7420.0,,7375.0,7475.0,7482.18,,,,,7420.0,7380.0,7420.0,7660.0,7420.0,7425.0,7410.0,7660.0,7514.48,7410.75
2026-05-11 07:12:00,7420.0,,7420.0,,7375.0,7475.0,7482.06,,,,,7420.0,7380.0,7420.0,7660.0,7420.0,7425.0,7410.0,7660.0,7514.17,7410.5
2026-05-11 07:14:00,7425.0,,7420.0,,7375.0,7475.0,7411.18,,,,,7420.0,7380.0,7420.0,7660.0,7420.0,7425.0,7410.0,7660.0,7514.43,7410.0
2026-05-11 07:17:00,7425.0,,7420.0,,7375.0,7475.0,7482.23,,,,,7420.0,7380.0,7420.0,7660.0,7420.0,7425.0,7410.0,7660.0,7514.11,7410.25
2026-05-11 07:21:00,7420.0,,7420.0,,7375.0,7475.0,7411.2,,,,,7420.0,7380.0,7420.0,7660.0,7420.0,7425.0,7410.0,7660.0,7514.58,7408.75
2026-05-11 07:26:00,7420.0,,7420.0,,7375.0,7475.0,7411.41,,,,,7420.0,7380.0,7420.0,7660.0,7420.0,7425.0,7410.0,7660.0,7514.55,7409.5
2026-05-11 07:28:00,7420.0,,7420.0,,7375.0,7475.0,7481.89,,,,,7420.0,7380.0,7420.0,7660.0,7420.0,7425.0,7410.0,7660.0,7514.35,7411.25
2026-05-11 07:31:00,7660.0,,7660.0,,7660.0,7660.0,7413.0,,,,,7660.0,7660.0,7420.0,7660.0,7420.0,7425.0,7410.0,7660.0,7413.0,7413.0
2026-05-11 07:34:00,7425.0,,7420.0,,7375.0,7475.0,7482.06,,,,,7420.0,7380.0,7420.0,7660.0,7420.0,7425.0,7410.0,7660.0,7531.94,7413.0
2026-05-11 07:36:00,7425.0,,7420.0,,7375.0,7475.0,7482.17,,,,,7420.0,7380.0,7420.0,7660.0,7420.0,7425.0,7410.0,7660.0,7532.23,7413.0
2026-05-11 07:39:00,7420.0,,7420.0,,7375.0,7475.0,7482.0,,,,,7420.0,7380.0,7420.0,7660.0,7420.0,7425.0,7410.0,7660.0,7532.19,7412.5
2026-05-11 07:42:00,7425.0,,7420.0,,7375.0,7475.0,7482.08,,,,,7420.0,7380.0,7420.0,7660.0,7420.0,7425.0,7410.0,7660.0,7532.14,7411.75
2026-05-11 07:44:00,7420.0,,7420.0,,7375.0,7475.0,7412.64,,,,,7420.0,7380.0,7420.0,7660.0,7420.0,7425.0,7410.0,7660.0,7514.41,7409.0
2026-05-11 07:47:00,7420.0,,7420.0,,7375.0,7475.0,7482.02,,,,,7420.0,7380.0,7420.0,7660.0,7420.0,7425.0,7410.0,7660.0,7514.4,7410.5
2026-05-11 07:50:00,7420.0,,7420.0,,7375.0,7460.0,7412.88,,,,,7420.0,7380.0,7420.0,7660.0,7420.0,7425.0,7410.0,7660.0,7473.88,7407.0
2026-05-11 07:53:00,7420.0,,7420.0,,7375.0,7460.0,7412.94,,,,,7420.0,7380.0,7420.0,7660.0,7420.0,7425.0,7410.0,7660.0,7473.83,7407.0
2026-05-11 07:56:00,7420.0,,7420.0,,7375.0,7475.0,7412.79,,,,,7420.0,7380.0,7420.0,7660.0,7420.0,7425.0,7410.0,7660.0,7473.51,7408.0
2026-05-11 07:59:00,7420.0,,7420.0,,7375.0,7460.0,7412.89,,,,,7420.0,7380.0,7420.0,7660.0,7420.0,7425.0,7410.0,7660.0,7473.66,7407.75
2026-05-11 08:02:00,7420.0,,7420.0,,7375.0,7460.0,7412.88,,,,,7420.0,7380.0,7420.0,7660.0,7420.0,7425.0,7410.0,7660.0,7473.58,7407.25
2026-05-11 08:06:00,7420.0,,7420.0,,7375.0,7475.0,7412.94,,,,,7420.0,7380.0,7420.0,7660.0,7420.0,7425.0,7410.0,7660.0,7514.22,7409.25
2026-05-11 08:13:00,7420.0,,7420.0,,7375.0,7475.0,7487.38,,,,,7420.0,7380.0,7420.0,7410.0,7420.0,7425.0,7410.0,7660.0,7531.74,7411.75
2026-05-11 08:20:00,7420.0,,7420.0,,7375.0,7475.0,7483.5,,,,,7420.0,7380.0,7420.0,7410.0,7420.0,7425.0,7410.0,7660.0,7483.19,7412.0
2026-05-11 08:33:00,7425.0,,7420.0,,7375.0,7475.0,7512.75,,,,,7420.0,7375.0,7420.0,7410.0,7420.0,7425.0,7410.0,7410.0,7594.63,7422.5
2026-05-11 08:34:00,7425.0,,7420.0,,7375.0,7475.0,7511.1,,,,,7450.0,7375.0,7420.0,7410.0,7420.0,7425.0,7410.0,7410.0,7593.88,7423.5
2026-05-11 08:35:00,7425.0,,7420.0,,7375.0,7475.0,7540.13,,,,,7450.0,7380.0,7420.0,7410.0,7420.0,7425.0,7410.0,7410.0,7594.9,7421.75
2026-05-11 08:36:00,7425.0,,7420.0,,7375.0,7475.0,7511.79,,,,,7450.0,7375.0,7420.0,7410.0,7420.0,7425.0,7410.0,7410.0,7541.24,7420.25
2026-05-11 08:38:00,7425.0,,7420.0,,7375.0,7475.0,7512.82,,,,,7450.0,7375.0,7420.0,7410.0,7420.0,7425.0,7410.0,7410.0,7541.22,7420.75
2026-05-11 08:39:00,7425.0,,7420.0,,7375.0,7475.0,7512.97,,,,,7450.0,7375.0,7420.0,7410.0,7420.0,7435.0,7410.0,7410.0,7541.24,7422.25
2026-05-11 08:40:00,7425.0,,7420.0,,7375.0,7475.0,7511.66,,,,,7450.0,7375.0,7420.0,7410.0,7420.0,7435.0,7410.0,7410.0,7541.67,7421.5
2026-05-11 08:41:00,7425.0,,7420.0,,7375.0,7475.0,7513.02,,,,,7450.0,7375.0,7420.0,7410.0,7420.0,7435.0,7410.0,7410.0,7592.67,7423.25
2026-05-11 08:42:00,7425.0,,7420.0,,7375.0,7475.0,7513.07,,,,,7450.0,7375.0,7420.0,7410.0,7420.0,7435.0,7410.0,7410.0,7592.65,7425.25
2026-05-11 08:43:00,7425.0,,7420.0,,7375.0,7475.0,7513.06,,,,,7450.0,7375.0,7420.0,7410.0,7420.0,7425.0,7410.0,7410.0,7592.64,7424.75
2026-05-11 08:44:00,7425.0,,7420.0,,7375.0,7475.0,7511.2,,,,,7450.0,7375.0,7420.0,7410.0,7420.0,7425.0,7410.0,7410.0,7592.69,7427.25
2026-05-11 08:45:00,7425.0,,7420.0,,7375.0,7475.0,7512.65,,,,,7450.0,7375.0,7420.0,7410.0,7420.0,7425.0,7400.0,7410.0,7593.55,7431.5
2026-05-11 08:46:00,7450.0,,7450.0,,7420.0,7475.0,7513.78,,,,,7450.0,7375.0,7420.0,7410.0,7420.0,7425.0,7400.0,7410.0,7592.6,7434.0
2026-05-11 08:47:00,7425.0,,7450.0,,7420.0,7475.0,7513.75,,,,,7450.0,7375.0,7420.0,7410.0,7420.0,7425.0,7400.0,7410.0,7593.53,7433.5
2026-05-11 08:48:00,7450.0,,7450.0,,7420.0,7475.0,7551.76,,,,,7450.0,7375.0,7420.0,7410.0,7420.0,7425.0,7400.0,7410.0,7593.54,7435.0
2026-05-11 08:49:00,7450.0,,7450.0,,7420.0,7475.0,7551.75,,,,,7450.0,7375.0,7420.0,7410.0,7420.0,7425.0,7400.0,7410.0,7593.52,7434.0
2026-05-11 08:50:00,7450.0,,7450.0,,7420.0,7475.0,7413.1,,,,,7450.0,7375.0,7420.0,7410.0,7420.0,7425.0,7400.0,7410.0,7400.98,7436.0
2026-05-11 08:51:00,7450.0,,7450.0,,7420.0,7475.0,7527.51,,,,,7450.0,7375.0,7420.0,7400.0,7420.0,7435.0,7400.0,7400.0,7593.51,7435.0
2026-05-11 08:53:00,7450.0,,7450.0,,7420.0,7475.0,7527.51,,,,,7450.0,7375.0,7420.0,7400.0,7420.0,7435.0,7400.0,7400.0,7594.54,7434.75
2026-05-11 08:54:00,7425.0,,7450.0,,7420.0,7475.0,7525.09,,,,,7450.0,7375.0,7420.0,7400.0,7420.0,7435.0,7400.0,7400.0,7594.53,7433.25
2026-05-11 08:55:00,7425.0,,7420.0,,7375.0,7475.0,7525.05,,,,,7450.0,7375.0,7420.0,7400.0,7420.0,7435.0,7400.0,7400.0,7533.01,7430.0
2026-05-11 08:56:00,7425.0,,7420.0,,7375.0,7475.0,7513.18,,,,,7450.0,7375.0,7420.0,7400.0,7420.0,7435.0,7400.0,7400.0,7592.51,7429.75
2026-05-11 08:57:00,7425.0,,7420.0,,7375.0,7475.0,7525.03,,,,,7450.0,7375.0,7420.0,7400.0,7420.0,7435.0,7400.0,7400.0,7403.29,7430.0
2026-05-11 08:58:00,7425.0,,7450.0,,7420.0,7475.0,7511.12,,,,,7450.0,7375.0,7420.0,7400.0,7420.0,7435.0,7400.0,7400.0,7590.74,7433.5
2026-05-11 08:59:00,7425.0,,7450.0,,7375.0,7475.0,7514.69,,,,,7450.0,7375.0,7420.0,7400.0,7420.0,7435.0,7400.0,7400.0,7592.48,7431.75
2026-05-11 09:00:00,7425.0,,7450.0,,7375.0,7475.0,7413.33,,,,,7450.0,7375.0,7420.0,7400.0,7420.0,7435.0,7400.0,7400.0,7365.18,7431.5
2026-05-11 09:01:00,7425.0,,7450.0,,7420.0,7475.0,7514.7,,,,,7450.0,7375.0,7420.0,7400.0,7420.0,7435.0,7400.0,7400.0,7593.4,7432.5
2026-05-11 09:06:00,7425.0,,7450.0,,7420.0,7475.0,7513.16,,,,,7450.0,7375.0,7420.0,7400.0,7420.0,7435.0,7400.0,7400.0,7592.38,7432.25
2026-05-11 09:07:00,7425.0,,7450.0,,7420.0,7475.0,7511.63,,,,,7450.0,7375.0,7420.0,7400.0,7420.0,7435.0,7400.0,7400.0,7591.72,7434.0
2026-05-11 09:08:00,7425.0,,7450.0,,7420.0,7475.0,7413.34,,,,,7450.0,7375.0,7420.0,7400.0,7420.0,7435.0,7400.0,7400.0,7365.59,7433.5
2026-05-11 13:09:00,7425.0,,7420.0,,7350.0,7450.0,7484.87,,,,,7450.0,7275.0,7420.0,7425.0,7420.0,7425.0,7400.0,7400.0,7485.0,7420.5
2026-05-11 13:14:00,7450.0,,7450.0,,7425.0,7475.0,7467.67,7450.0,,7450.0,,7450.0,7400.0,7450.0,7440.0,7450.0,7350.0,7450.0,7440.0,7495.05,7449.25
2026-05-11 13:15:00,7450.0,,7450.0,,7425.0,7475.0,7473.83,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7455.0,7450.0,7440.0,7473.71,7450.25
2026-05-11 13:16:00,7450.0,,7450.0,,7425.0,7475.0,7467.3,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7455.0,7450.0,7440.0,7475.82,7449.25
2026-05-11 13:17:00,7450.0,,7450.0,,7425.0,7475.0,7474.48,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7455.0,7450.0,7440.0,7474.48,7449.75
2026-05-11 13:18:00,7450.0,,7450.0,,7425.0,7475.0,7467.32,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7455.0,7450.0,7440.0,7475.73,7449.25
2026-05-11 13:19:00,7450.0,,7450.0,,7425.0,7475.0,7474.47,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7455.0,7450.0,7440.0,7474.46,7450.0
2026-05-11 13:20:00,7450.0,,7450.0,,7425.0,7475.0,7485.0,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7455.0,7450.0,7440.0,7485.0,7447.75
2026-05-11 13:21:00,7450.0,,7450.0,,7425.0,7475.0,7466.37,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7450.0,7450.0,7440.0,7475.67,7449.25
2026-05-11 13:22:00,7450.0,,7450.0,,7425.0,7475.0,7474.94,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7450.0,7450.0,7440.0,7475.24,7450.75
2026-05-11 13:23:00,7450.0,,7450.0,,7425.0,7475.0,7467.18,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7450.0,7450.0,7440.0,7475.34,7450.75
2026-05-11 13:24:00,7450.0,,7450.0,,7425.0,7475.0,7466.3,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7450.0,7450.0,7440.0,7469.88,7449.25
2026-05-11 13:25:00,7450.0,,7450.0,,7425.0,7475.0,7474.85,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7450.0,7450.0,7440.0,7481.98,7449.5
2026-05-11 13:26:00,7450.0,,7450.0,,7425.0,7475.0,7465.83,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7450.0,7450.0,7440.0,7469.49,7449.25
2026-05-11 13:27:00,7450.0,,7450.0,,7425.0,7475.0,7465.82,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7450.0,7450.0,7440.0,7469.46,7449.25
2026-05-11 13:28:00,7450.0,,7450.0,,7425.0,7475.0,7466.03,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7450.0,7450.0,7440.0,7469.79,7449.5
2026-05-11 13:29:00,7450.0,,7450.0,,7425.0,7460.0,7464.04,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7450.0,7450.0,7440.0,7464.89,7449.0
2026-05-11 13:30:00,7450.0,,7450.0,,7425.0,7460.0,7463.83,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7450.0,7450.0,7440.0,7464.85,7448.5
2026-05-11 13:31:00,7450.0,,7450.0,,7425.0,7460.0,7463.38,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7450.0,7450.0,7440.0,7464.77,7448.5
2026-05-11 13:32:00,7450.0,,7450.0,,7425.0,7460.0,7465.34,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7450.0,7450.0,7440.0,7467.96,7447.75
2026-05-11 13:33:00,7450.0,,7450.0,,7425.0,7460.0,7465.3,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7450.0,7450.0,7440.0,7467.67,7447.5
2026-05-11 13:34:00,7450.0,,7450.0,,7425.0,7460.0,7465.23,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7450.0,7450.0,7440.0,7467.88,7447.25
2026-05-11 13:35:00,7450.0,,7450.0,,7425.0,7460.0,7474.68,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7450.0,7450.0,7440.0,7475.01,7447.5
2026-05-11 13:36:00,7450.0,,7450.0,,7425.0,7460.0,7461.42,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7450.0,7450.0,7440.0,7463.78,7446.0
2026-05-11 13:37:00,7450.0,,7450.0,,7425.0,7460.0,7465.21,,,,,7450.0,7400.0,7450.0,7450.0,7450.0,7450.0,7450.0,7440.0,7466.82,7446.75
2026-05-11 13:38:00,7450.0,,7450.0,,7425.0,7460.0,7473.52,,,,,7450.0,7400.0,7450.0,7450.0,7450.0,7450.0,7450.0,7440.0,7473.92,7447.5
2026-05-11 13:39:00,7450.0,,7450.0,,7425.0,7460.0,7525.45,,,,,7450.0,7400.0,7450.0,7450.0,7450.0,7450.0,7450.0,7440.0,7459.89,7445.25
2026-05-11 13:40:00,7445.0,,7445.0,,7425.0,7460.0,7459.36,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7450.0,7450.0,7440.0,7459.23,7443.25
2026-05-11 13:41:00,7445.0,,7445.0,,7425.0,7460.0,7459.91,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7450.0,7450.0,7440.0,7459.8,7443.5
2026-05-11 13:42:00,7450.0,,7450.0,,7425.0,7460.0,7460.13,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7450.0,7450.0,7440.0,7459.99,7444.25
2026-05-11 13:43:00,7450.0,,7450.0,,7425.0,7460.0,7460.35,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7450.0,7450.0,7440.0,7461.61,7444.5
2026-05-11 13:45:00,7445.0,,7450.0,,7425.0,7460.0,7460.24,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7450.0,7450.0,7440.0,7461.14,7443.75
2026-05-11 13:46:00,7440.0,,7445.0,,7425.0,7460.0,7460.22,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7450.0,7450.0,7440.0,7461.23,7442.25
2026-05-11 13:47:00,7445.0,,7445.0,,7425.0,7460.0,7460.24,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7450.0,7450.0,7440.0,7461.18,7443.5
2026-05-11 13:48:00,7445.0,,7445.0,,7425.0,7460.0,7459.89,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7450.0,7450.0,7440.0,7459.78,7443.75
2026-05-11 13:49:00,7440.0,,7445.0,,7425.0,7460.0,7460.05,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7445.0,7450.0,7440.0,7460.23,7442.5
2026-05-11 13:50:00,7440.0,,7445.0,,7425.0,7475.0,7455.86,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7445.0,7450.0,7440.0,7455.43,7441.25
2026-05-11 13:51:00,7440.0,,,7440.0,7425.0,7475.0,7442.62,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7445.0,7450.0,7440.0,7455.23,7440.0
2026-05-11 13:52:00,7440.0,,7445.0,,7425.0,7460.0,7460.03,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7445.0,7450.0,7440.0,7460.12,7441.0
2026-05-11 13:53:00,7440.0,,7445.0,,7425.0,7460.0,7459.91,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7445.0,7450.0,7440.0,7459.78,7441.75
2026-05-11 13:54:00,7440.0,,,7440.0,7425.0,7460.0,7442.93,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7445.0,7450.0,7440.0,7454.81,7439.0
2026-05-11 13:55:00,7440.0,,,7435.0,7420.0,7460.0,7443.05,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7445.0,7450.0,7440.0,7185.0,7438.25
2026-05-11 13:56:00,7440.0,,,7435.0,7425.0,7460.0,7442.29,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7445.0,7450.0,7440.0,7460.08,7439.75
2026-05-11 13:57:00,7440.0,,,7435.0,7425.0,7475.0,7443.01,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7445.0,7450.0,7440.0,7455.09,7438.75
2026-05-11 13:58:00,7435.0,,,7435.0,7425.0,7450.0,7443.39,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7445.0,7450.0,7440.0,7459.71,7437.25
2026-05-11 13:59:00,7435.0,,,7430.0,7420.0,7450.0,7449.42,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7445.0,7450.0,7440.0,7465.0,7435.0
2026-05-11 14:00:00,7435.0,,,7430.0,7420.0,7450.0,7444.8,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7445.0,7450.0,7440.0,7451.44,7432.5
2026-05-11 14:01:00,7435.0,,,7430.0,7420.0,7450.0,7444.14,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7445.0,7450.0,7440.0,7451.91,7433.75
2026-05-11 14:02:00,7435.0,,,7430.0,7420.0,7450.0,7454.97,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7445.0,7450.0,7440.0,7455.0,7432.75
2026-05-11 14:03:00,7435.0,,,7430.0,7420.0,7450.0,7444.55,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7445.0,7450.0,7440.0,7455.0,7432.5
2026-05-11 14:04:00,7425.0,,,7430.0,7420.0,7460.0,7439.38,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7445.0,7450.0,7440.0,7446.57,7431.0
2026-05-11 14:05:00,7425.0,,,7430.0,7420.0,7450.0,7520.0,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7435.0,7450.0,7440.0,7449.73,7430.5
2026-05-11 14:06:00,7435.0,,,7430.0,7420.0,7450.0,7459.99,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7435.0,7450.0,7440.0,7454.83,7434.25
2026-05-11 14:07:00,7435.0,,,7430.0,7420.0,7450.0,7442.17,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7435.0,7450.0,7440.0,7455.0,7434.75
2026-05-11 14:08:00,7435.0,,,7430.0,7420.0,7450.0,7443.5,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7435.0,7450.0,7440.0,7454.95,7435.0
2026-05-11 14:09:00,7435.0,,,7430.0,7420.0,7450.0,7444.05,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7435.0,7450.0,7440.0,7455.0,7435.25
2026-05-11 14:10:00,7435.0,,,7430.0,7420.0,7450.0,7444.64,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7435.0,7450.0,7440.0,7454.98,7435.5
2026-05-11 14:11:00,7435.0,,,7435.0,7425.0,7450.0,7444.02,,,,,7450.0,7400.0,7450.0,7440.0,7450.0,7435.0,7450.0,7440.0,7455.0,7436.75
