Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-11 06:40:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.01,29234.99
2026-05-11 06:43:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.01,29234.99
2026-05-11 06:45:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.01,29234.99
2026-05-11 06:46:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.02,29234.99
2026-05-11 06:48:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.01,29234.99
2026-05-11 06:49:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.01,29234.99
2026-05-11 06:52:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.02,29234.99
2026-05-11 06:54:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.02,29234.99
2026-05-11 06:56:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.02,29234.99
2026-05-11 06:58:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.02,29234.99
2026-05-11 07:00:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.02,29234.99
2026-05-11 07:04:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.02,29234.99
2026-05-11 07:06:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.02,29234.99
2026-05-11 07:08:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.02,29234.99
2026-05-11 07:10:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.02,29234.99
2026-05-11 07:12:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.02,29234.99
2026-05-11 07:14:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.02,29234.99
2026-05-11 07:17:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.02,29234.99
2026-05-11 07:21:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.02,29234.99
2026-05-11 07:26:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.02,29234.99
2026-05-11 07:28:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.02,29234.99
2026-05-11 07:31:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.02,29234.99
2026-05-11 07:34:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.03,29234.99
2026-05-11 07:36:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.03,29234.99
2026-05-11 07:39:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.02,29234.99
2026-05-11 07:42:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.03,29234.99
2026-05-11 07:44:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.03,29234.99
2026-05-11 07:47:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.03,29234.99
2026-05-11 07:50:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.03,29234.99
2026-05-11 07:53:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.03,29234.99
2026-05-11 07:56:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.03,29234.99
2026-05-11 07:59:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.03,29234.99
2026-05-11 08:02:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.03,29234.99
2026-05-11 08:06:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.03,29234.99
2026-05-11 08:13:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.03,29234.99
2026-05-11 08:20:00,29450.0,,29940.0,,28570.0,28990.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,29165.03,29234.99
2026-05-11 08:33:00,29450.0,,29600.0,,29200.0,28990.0,29261.71,29600.0,29700.0,,,29700.0,28600.0,29990.0,29990.0,29990.0,29500.0,29100.0,29990.0,29163.56,29316.24
2026-05-11 08:34:00,29450.0,,29600.0,,29200.0,28990.0,29438.39,29600.0,,,,29600.0,28700.0,29990.0,29990.0,29990.0,29500.0,29100.0,29990.0,29164.4,29320.56
2026-05-11 08:35:00,29450.0,,29600.0,,28570.0,28990.0,29288.03,,,,,29600.0,28700.0,29990.0,29990.0,29990.0,29500.0,29100.0,29990.0,29190.06,29270.99
2026-05-11 08:36:00,29450.0,,29600.0,,28570.0,28990.0,29261.28,,,,,29600.0,28700.0,29990.0,29990.0,29990.0,29500.0,29100.0,29990.0,29164.7,29240.15
2026-05-11 08:38:00,29450.0,,29600.0,,28570.0,28990.0,29261.36,,,,,29600.0,28700.0,29990.0,29990.0,29990.0,29500.0,29100.0,29990.0,29190.04,29232.54
2026-05-11 08:39:00,29450.0,,29400.0,,28570.0,28990.0,29318.01,,29300.0,,,29600.0,28700.0,29990.0,29990.0,29990.0,29400.0,29100.0,29990.0,29163.48,29263.7
2026-05-11 08:40:00,29450.0,,29400.0,,28570.0,28990.0,29317.71,,,,,29600.0,28700.0,29990.0,29990.0,29990.0,29400.0,29100.0,29990.0,29164.46,29265.81
2026-05-11 08:41:00,29450.0,,29400.0,,28570.0,28990.0,29317.42,,,,,29600.0,28750.0,29990.0,29990.0,29990.0,29400.0,29100.0,29990.0,29164.49,29264.8
2026-05-11 08:42:00,29450.0,,29400.0,,28570.0,28990.0,29319.61,,,,,29600.0,28750.0,29990.0,29990.0,29990.0,29400.0,29100.0,29990.0,29164.33,29260.17
2026-05-11 08:43:00,29450.0,,29400.0,,28570.0,28990.0,29261.01,,,,,29600.0,28750.0,29990.0,29990.0,29990.0,29400.0,29100.0,29990.0,29165.08,29253.03
2026-05-11 08:44:00,29450.0,,29400.0,,28570.0,28990.0,29318.75,,,,,29700.0,28750.0,29990.0,29990.0,29990.0,29400.0,29100.0,29990.0,29164.91,29281.85
2026-05-11 08:45:00,29450.0,,29400.0,,29200.0,28990.0,29262.91,,,,,29700.0,28750.0,29990.0,29990.0,29990.0,29400.0,29100.0,29990.0,29164.37,29303.38
2026-05-11 08:46:00,29450.0,,29400.0,,28570.0,28990.0,29263.18,,,,,29600.0,28750.0,29990.0,29990.0,29990.0,29300.0,29100.0,29990.0,29165.1,29292.35
2026-05-11 08:47:00,29450.0,,29310.0,,29200.0,28990.0,29263.08,29310.0,,,,29310.0,28750.0,29990.0,29990.0,29990.0,29300.0,29100.0,29990.0,29165.01,29286.35
2026-05-11 08:48:00,29450.0,,29310.0,,28570.0,28990.0,29262.89,,29520.0,29100.0,,29310.0,28750.0,29990.0,29990.0,29990.0,29300.0,29100.0,29990.0,29164.31,29292.87
2026-05-11 08:49:00,29450.0,,29310.0,,28570.0,28990.0,29263.52,,,28960.0,,29310.0,28750.0,29990.0,29990.0,29990.0,29300.0,29100.0,29990.0,29164.9,29269.08
2026-05-11 08:50:00,29450.0,,29310.0,,28570.0,28990.0,29263.02,,,,,29310.0,28750.0,29990.0,29990.0,29990.0,29300.0,29100.0,29990.0,29164.01,29277.67
2026-05-11 08:51:00,29450.0,,29310.0,,28570.0,28990.0,29263.13,,,,,29310.0,28600.0,29990.0,29990.0,29990.0,29300.0,29100.0,29990.0,29164.11,29252.65
2026-05-11 08:53:00,29450.0,,29310.0,,28570.0,28990.0,29263.65,,,,,29310.0,28600.0,29990.0,29990.0,29990.0,29300.0,29100.0,29990.0,29190.01,29247.13
2026-05-11 08:54:00,29450.0,,29310.0,,28570.0,28990.0,29242.51,,,,,29310.0,28600.0,29990.0,29990.0,29990.0,29300.0,29100.0,29990.0,29190.05,29222.53
2026-05-11 08:55:00,29450.0,,29310.0,,28570.0,28990.0,29243.76,,,,,29310.0,28600.0,29990.0,29990.0,29990.0,29400.0,29100.0,29990.0,29165.11,29223.52
2026-05-11 08:56:00,29940.0,,29940.0,,29940.0,29940.0,29225.58,,,,,29940.0,29940.0,29990.0,29990.0,29990.0,29400.0,29100.0,29990.0,29225.58,29225.58
2026-05-11 08:57:00,29450.0,,29310.0,,28570.0,28990.0,29242.91,,,,,29310.0,28750.0,29990.0,29990.0,29990.0,29400.0,29100.0,29990.0,29190.03,29218.97
2026-05-11 08:58:00,29450.0,,29310.0,,28570.0,28990.0,29244.04,,,,,29310.0,28750.0,29990.0,29990.0,29990.0,29400.0,29100.0,29990.0,29164.0,29228.8
2026-05-11 08:59:00,29300.0,,29310.0,,28570.0,28990.0,29210.1,,,,,29700.0,28600.0,29990.0,29990.0,29990.0,29300.0,29100.0,29990.0,29164.15,29204.97
2026-05-11 09:00:00,29450.0,,29310.0,,28570.0,28990.0,29243.82,,,,,29700.0,28600.0,29990.0,29990.0,29990.0,29400.0,29100.0,29990.0,29190.08,29216.72
2026-05-11 09:01:00,29450.0,,29310.0,,28570.0,28990.0,29253.62,,,,,29700.0,28600.0,29990.0,29990.0,29990.0,29300.0,29100.0,29990.0,29164.45,29249.43
2026-05-11 09:06:00,29450.0,,29310.0,,28570.0,28990.0,29213.88,,29450.0,,,29700.0,28600.0,29990.0,29990.0,29990.0,29300.0,29100.0,29990.0,29165.19,29260.24
2026-05-11 09:07:00,29450.0,,29310.0,,28570.0,28990.0,29213.28,,,,,29700.0,28600.0,29990.0,29990.0,29990.0,29300.0,29100.0,29990.0,29164.05,29280.39
2026-05-11 09:08:00,29450.0,,29310.0,,28570.0,28990.0,29214.02,,,,,29700.0,28600.0,29990.0,29990.0,29990.0,29300.0,29100.0,29990.0,29164.52,29268.44
2026-05-11 13:09:00,29200.0,,29300.0,,29200.0,28810.0,29191.06,29200.0,,,,29900.0,28700.0,29990.0,29990.0,29990.0,29300.0,29100.0,29990.0,28819.55,29234.99
2026-05-11 13:14:00,29400.0,,29350.0,,29200.0,28590.0,29282.54,29200.0,28970.0,28960.0,28970.0,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29206.85,29357.0
2026-05-11 13:15:00,29400.0,,29350.0,,29200.0,28590.0,29282.38,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29240.7,29354.93
2026-05-11 13:16:00,29400.0,,29350.0,,29200.0,28590.0,29282.81,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.1,29353.1
2026-05-11 13:17:00,29400.0,,29350.0,,29200.0,28590.0,29283.08,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29253.08,29358.74
2026-05-11 13:18:00,29400.0,,29350.0,,29200.0,28590.0,29282.89,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.13,29352.0
2026-05-11 13:19:00,29400.0,,29350.0,,29200.0,28590.0,29282.85,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29209.34,29354.54
2026-05-11 13:20:00,29450.0,,29400.0,,29200.0,28590.0,29322.63,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.0,29340.04
2026-05-11 13:21:00,29400.0,,29350.0,,29200.0,28590.0,29284.73,,29440.0,,29260.0,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.01,29347.44
2026-05-11 13:22:00,29400.0,,29350.0,,29200.0,28590.0,29284.26,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.44,29357.77
2026-05-11 13:23:00,29400.0,,29350.0,,29200.0,28590.0,29284.42,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29240.73,29357.59
2026-05-11 13:24:00,29400.0,,29350.0,,29300.0,28590.0,29287.17,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29357.81,29357.81
2026-05-11 13:25:00,29400.0,,29350.0,,29300.0,28590.0,29305.01,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29264.14,29361.35
2026-05-11 13:26:00,29400.0,,29350.0,,29300.0,28590.0,29287.95,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29364.14,29364.14
2026-05-11 13:27:00,29400.0,,29350.0,,29200.0,28590.0,29284.94,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29230.78,29361.34
2026-05-11 13:28:00,29400.0,,29350.0,,29300.0,28590.0,29290.36,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29270.0,29365.44
2026-05-11 13:29:00,29400.0,,29350.0,,29200.0,28590.0,29285.11,29440.0,29430.0,29270.0,29260.0,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29230.1,29361.65
2026-05-11 13:30:00,29400.0,,29350.0,,29200.0,28590.0,29284.67,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29231.32,29357.77
2026-05-11 13:31:00,29400.0,,29350.0,,29200.0,28590.0,29285.01,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29262.42,29353.31
2026-05-11 13:32:00,29300.0,,29350.0,,29200.0,28590.0,29284.59,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29270.0,29350.89
2026-05-11 13:33:00,29300.0,,29350.0,,29200.0,28590.0,29284.34,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29218.47,29351.08
2026-05-11 13:34:00,29300.0,,29350.0,,29200.0,28590.0,29284.61,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29218.07,29349.01
2026-05-11 13:35:00,29400.0,,29350.0,,29200.0,28590.0,29285.48,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29263.23,29357.14
2026-05-11 13:36:00,29300.0,,29350.0,,29200.0,28590.0,29284.36,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29230.6,29349.02
2026-05-11 13:37:00,29400.0,,29350.0,,29200.0,28590.0,29284.83,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29217.76,29354.53
2026-05-11 13:38:00,29400.0,,29350.0,,29200.0,28590.0,29285.76,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29261.97,29361.43
2026-05-11 13:39:00,29300.0,,29350.0,,29200.0,28590.0,29284.83,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.15,29346.15
2026-05-11 13:40:00,29300.0,,29350.0,,29200.0,28590.0,29283.68,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29225.87,29337.49
2026-05-11 13:41:00,29300.0,,29350.0,,29200.0,28590.0,29285.12,,,,29130.0,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.02,29330.29
2026-05-11 13:42:00,29300.0,,29350.0,,29200.0,28590.0,29283.69,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29231.04,29340.96
2026-05-11 13:43:00,29300.0,,29350.0,,29200.0,28590.0,29284.32,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29193.39,29341.1
2026-05-11 13:45:00,29300.0,,29350.0,,29200.0,28590.0,29283.61,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29229.62,29338.64
2026-05-11 13:46:00,29300.0,,29350.0,,29200.0,28590.0,29283.48,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29205.62,29332.03
2026-05-11 13:47:00,29300.0,,29350.0,,29200.0,28590.0,29283.55,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29231.34,29338.48
2026-05-11 13:48:00,29300.0,,29350.0,,29200.0,28590.0,29283.81,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29215.53,29337.83
2026-05-11 13:49:00,29300.0,,29350.0,,29200.0,28590.0,29283.96,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29191.64,29335.66
2026-05-11 13:50:00,29300.0,,29350.0,,29200.0,28590.0,29283.6,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29217.03,29331.81
2026-05-11 13:51:00,29300.0,,29350.0,,29200.0,28590.0,29284.64,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.04,29329.36
2026-05-11 13:52:00,29300.0,,29350.0,,29200.0,28590.0,29283.84,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29216.62,29337.9
2026-05-11 13:53:00,29300.0,,29350.0,,29200.0,28590.0,29284.91,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.11,29340.51
2026-05-11 13:54:00,29300.0,,29350.0,,29200.0,28590.0,29284.29,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.81,29328.81
2026-05-11 13:55:00,29300.0,,29350.0,,29200.0,28590.0,29285.84,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.01,29321.21
2026-05-11 13:56:00,29300.0,,29350.0,,29200.0,28590.0,29284.89,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.09,29332.4
2026-05-11 13:57:00,29300.0,,29350.0,,29200.0,28590.0,29284.98,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.07,29332.55
2026-05-11 13:58:00,29300.0,,29350.0,,29200.0,28520.0,29284.66,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.04,29317.28
2026-05-11 13:59:00,29300.0,,29350.0,,29200.0,28520.0,29319.76,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.01,29291.19
2026-05-11 14:00:00,29300.0,,29400.0,,29200.0,28520.0,29286.6,,29370.0,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.01,29280.57
2026-05-11 14:01:00,29300.0,,29350.0,,29200.0,28520.0,29285.03,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29165.1,29292.67
2026-05-11 14:02:00,29300.0,,29350.0,,29200.0,28520.0,29283.53,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29164.83,29281.41
2026-05-11 14:03:00,29300.0,,29350.0,,29200.0,28520.0,29284.52,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29164.88,29284.68
2026-05-11 14:04:00,29300.0,,29350.0,,29200.0,28520.0,29285.55,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29164.82,29279.19
2026-05-11 14:05:00,29300.0,,29350.0,,29200.0,28520.0,29284.48,,,28990.0,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29164.71,29278.66
2026-05-11 14:06:00,29300.0,,29350.0,,29200.0,28520.0,29285.82,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29165.15,29300.56
2026-05-11 14:07:00,29300.0,,29350.0,,29200.0,28520.0,29285.93,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.0,29306.54
2026-05-11 14:08:00,29300.0,,29350.0,,29200.0,28520.0,29284.72,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29165.7,29306.98
2026-05-11 14:09:00,29300.0,,29350.0,,29200.0,28520.0,29283.7,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.08,29314.29
2026-05-11 14:10:00,29300.0,,29350.0,,29200.0,28520.0,29283.27,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29204.81,29314.79
2026-05-11 14:11:00,29300.0,,29350.0,,29200.0,28520.0,29284.43,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.0,29314.76
2026-05-11 14:12:00,29300.0,,29350.0,,29200.0,28520.0,29286.14,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.02,29319.21
2026-05-11 14:13:00,29300.0,,29350.0,,29200.0,28520.0,29284.79,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.23,29306.1
2026-05-11 14:14:00,29300.0,,29350.0,,29200.0,28520.0,29284.56,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.09,29307.47
2026-05-11 14:15:00,29300.0,,29350.0,,29200.0,28520.0,29285.22,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.6,29295.49
2026-05-11 14:16:00,29300.0,,29400.0,,29200.0,28520.0,29292.07,,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.05,29287.32
2026-05-11 14:17:00,29300.0,,29350.0,,29200.0,28520.0,29285.83,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.06,29298.76
2026-05-11 14:18:00,29300.0,,29350.0,,29200.0,28520.0,29286.46,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29165.26,29294.83
2026-05-11 14:19:00,29300.0,,29350.0,,29200.0,28520.0,29285.46,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.17,29296.86
2026-05-11 14:20:00,29300.0,,29350.0,,29200.0,28520.0,29285.25,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29203.99,29290.97
2026-05-11 14:22:00,29300.0,,29350.0,,29200.0,28520.0,29286.22,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29165.24,29285.87
2026-05-11 14:23:00,29300.0,,29350.0,,29200.0,28520.0,29285.58,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.03,29281.52
2026-05-11 14:24:00,29300.0,,29350.0,,29200.0,28520.0,29285.39,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.01,29288.46
2026-05-11 14:25:00,29300.0,,29350.0,,29200.0,28520.0,29285.75,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29165.83,29276.42
2026-05-11 14:26:00,29300.0,,29350.0,,29200.0,28520.0,29286.94,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29165.13,29272.49
2026-05-11 14:27:00,29300.0,,29350.0,,29200.0,28520.0,29287.18,29340.0,29320.0,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29165.81,29265.31
2026-05-11 14:28:00,29300.0,,29350.0,,29200.0,28520.0,29288.84,,,,29400.0,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.03,29275.78
2026-05-11 14:29:00,29300.0,,29350.0,,29200.0,28520.0,29289.21,,,29180.0,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.08,29269.5
2026-05-11 14:30:00,29300.0,,29350.0,,29200.0,28520.0,29289.61,,,29400.0,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.08,29263.75
2026-05-11 14:31:00,29300.0,,29350.0,,29200.0,28520.0,29289.98,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.05,29276.57
2026-05-11 14:32:00,29300.0,,29350.0,,29200.0,28520.0,29286.69,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.5,29282.81
2026-05-11 14:33:00,29300.0,,29350.0,,29200.0,28520.0,29287.6,29360.0,29350.0,,29150.0,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.01,29290.88
2026-05-11 14:34:00,29300.0,,29350.0,,29200.0,28520.0,29286.78,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.0,29285.26
2026-05-11 14:35:00,29300.0,,29350.0,,29200.0,28520.0,29289.64,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.06,29275.39
2026-05-11 14:36:00,29300.0,,29350.0,,29200.0,28520.0,29285.9,,,,,29450.0,28750.0,29350.0,29400.0,29350.0,29400.0,29300.0,29400.0,29165.09,29269.93
2026-05-11 14:37:00,29300.0,,29350.0,,29200.0,28520.0,29289.87,29300.0,,,,29450.0,28750.0,29300.0,29400.0,29350.0,29400.0,29300.0,29400.0,29190.09,29260.42
