Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-16 06:38:52,NQ,29456.25,49.2,-1271.25,0,59.8,30,20,7,2.8,0.0,57.8
2026-07-16 06:39:52,NQ,29451.5,49.5,-1265.0,0,52.4,30,20,0.0,2.4,0.0,56.5
2026-07-16 06:40:52,NQ,29450.25,47.9,-654.0,0,50.5,30,20,0.0,0.5,0.0,54.4
2026-07-16 06:41:52,NQ,29449.5,49.0,-218.0,0,50.2,30,20,0.0,0.2,0.0,53.1
2026-07-16 06:42:52,NQ,29459.75,44.0,1083.0,0,54.3,30,20,0.0,4.3,0.0,53.4
2026-07-16 06:43:52,NQ,29449.25,44.8,-27.25,1,54.9,30,20,0.0,4.9,0.0,53.9
2026-07-16 06:44:52,NQ,29432.0,31.4,-2802.75,0,36.4,8.1,20,0.0,8.3,0.0,52.5
2026-07-16 06:45:52,NQ,29448.5,30.6,-81.0,1,34.9,7.9,20,0.0,7.0,0.0,50.1
2026-07-16 06:46:52,NQ,29453.0,31.8,2310.0,0,36.5,7.6,20,7,1.9,0.0,48.2
2026-07-16 06:47:52,NQ,29440.5,31.7,-832.0,0,33.2,7.3,20,0.0,5.9,0.0,46.3
2026-07-16 06:48:52,NQ,29439.0,29.4,-1442.0,0,28.0,7.2,20,0.0,0.8,0.0,43.1
2026-07-16 06:49:52,NQ,29444.0,29.3,367.5,0,29.2,6.9,20,0.0,2.1,0.1,40.8
2026-07-16 06:50:52,NQ,29415.75,36.0,-2208.75,0,61.5,30,20,0.0,11.5,0.0,41.9
2026-07-16 06:51:52,NQ,29421.0,32.8,-2208.0,0,51.8,30,20,0.0,1.8,0.0,42.1
2026-07-16 06:52:52,NQ,29421.5,28.3,552.0,1,27.4,7.4,20,0.0,0.1,0.0,39.4
2026-07-16 06:53:52,NQ,29427.0,26.6,588.0,0,29.8,7.7,20,0.0,2.2,0.0,36.9
2026-07-16 06:54:52,NQ,29426.5,26.9,490.0,1,27.1,6.9,20,0.0,0.2,0.0,35.9
2026-07-16 06:55:52,NQ,29420.75,29.3,-600.0,1,29.8,7.3,20,0.0,2.5,0.0,35.4
2026-07-16 06:56:53,NQ,29428.75,30.4,222.75,1,30.2,6.7,20,0.0,3.4,0.1,34.8
2026-07-16 06:57:52,NQ,29433.0,30.9,1237.25,0,28.2,6.3,20,0.0,1.7,0.2,34.3
2026-07-16 06:58:52,NQ,29446.75,31.1,1926.0,0,31.0,5.7,20,0.0,5.3,0.0,34.6
2026-07-16 06:59:52,NQ,29449.5,36.8,1782.0,0,51.1,30,20,0.0,1.1,0.0,36.8
2026-07-16 07:00:52,NQ,29450.75,35.9,436.0,0,51.1,30,20,0.0,1.0,0.1,35.8
2026-07-16 07:01:52,NQ,29453.25,50.0,412.5,0,51.5,30,20,0.0,1.3,0.2,35.7
2026-07-16 07:02:52,NQ,29449.0,50.3,-189.0,0,52.0,30,20,0.0,2.0,0.0,38.2
2026-07-16 07:03:52,NQ,29437.25,61.6,-1632.0,0,55.5,30,20,0.0,5.5,0.0,40.8
2026-07-16 07:04:52,NQ,29416.5,61.7,-3022.5,0,60.2,30,20,0.0,10.2,0.0,44.1
2026-07-16 07:05:52,NQ,29397.0,61.4,-3421.25,0,66.8,30,20,7,9.8,0.0,47.8
2026-07-16 07:06:52,NQ,29398.75,61.3,-1508.75,0,50.7,30,20,0.0,0.7,0.0,49.8
2026-07-16 07:07:52,NQ,29407.0,61.4,890.0,0,53.9,30,20,0.0,3.7,0.1,52.4
2026-07-16 07:08:52,NQ,29407.75,60.8,801.0,0,50.8,30,20,0.0,0.8,0.0,54.4
2026-07-16 07:09:52,NQ,29411.5,60.6,409.5,0,51.6,30,20,0.0,1.5,0.1,54.4
2026-07-16 07:10:52,NQ,29402.25,60.3,-478.5,0,54.3,30,20,0.0,4.3,0.0,54.7
2026-07-16 07:11:52,NQ,29409.25,80.6,nan,0,65.0,30,20,0.0,15,0.0,56.1
2026-07-16 07:12:52,NQ,29404.25,60.9,176.0,0,65.0,30,20,0.0,15,0.0,57.4
2026-07-16 07:13:52,NQ,29401.75,60.7,-652.5,0,58.2,30,20,7,1.2,0.0,57.6
2026-07-16 07:14:52,NQ,29421.25,60.7,1615.0,0,58.7,30,20,0.0,8.7,0.0,57.5
2026-07-16 07:15:52,NQ,29421.5,59.8,1876.25,0,50.1,30,20,0.0,0.1,0.0,55.8
2026-07-16 07:16:52,NQ,29420.0,59.8,-117.5,0,50.8,30,20,0.0,0.8,0.0,55.8
2026-07-16 07:17:52,NQ,29429.5,58.7,792.0,0,54.2,30,20,0.0,4.2,0.0,55.9
2026-07-16 07:18:52,NQ,29434.75,59.7,1489.75,0,52.4,30,20,0.0,2.4,0.0,56.0
2026-07-16 07:19:52,NQ,29435.0,79.6,nan,0,65.0,30,20,0.0,15,0.0,57.4
2026-07-16 07:20:52,NQ,29434.0,61.3,-75.0,0,65.0,30,20,0.0,15,0.0,58.4
2026-07-16 07:21:52,NQ,29417.5,61.0,-1627.5,0,57.5,30,20,0.0,7.5,0.0,57.7
2026-07-16 07:22:52,NQ,29410.75,61.2,-2092.5,0,53.5,30,20,0.0,3.5,0.0,56.5
2026-07-16 07:23:52,NQ,29407.5,61.0,-890.0,0,51.5,30,20,0.0,1.5,0.0,55.9
2026-07-16 07:24:52,NQ,29385.25,56.3,-2040.0,0,36.5,6.1,20,0.0,10.4,0.0,53.6
2026-07-16 07:25:52,NQ,29385.75,66.4,-1761.75,0,50.3,30,20,0.0,0.3,0.0,53.7
2026-07-16 07:26:52,NQ,29392.0,66.4,560.25,1,53.0,30,20,0.0,3.0,0.0,53.9
2026-07-16 07:27:52,NQ,29395.0,66.5,777.0,0,51.5,30,20,0.0,1.5,0.0,53.6
2026-07-16 07:28:52,NQ,29396.25,66.4,361.25,1,50.4,30,20,0.0,0.4,0.0,53.4
2026-07-16 07:29:52,NQ,29411.75,86.5,nan,0,72.0,30,20,7,15,0.0,54.1
2026-07-16 07:30:52,NQ,29412.75,66.5,1501.5,0,65.0,30,20,0.0,15,0.0,54.1
2026-07-16 07:31:52,NQ,29396.0,66.5,-1323.0,0,58.8,30,20,0.0,8.8,0.0,54.3
2026-07-16 07:32:52,NQ,29394.75,66.4,-1494.0,0,50.9,30,20,0.0,0.9,0.0,54.0
2026-07-16 07:33:52,NQ,29416.75,65.1,1909.0,0,59.7,30,20,0.0,9.7,0.0,54.8
2026-07-16 07:34:52,NQ,29414.25,66.6,1774.5,0,51.8,30,20,0.0,1.8,0.0,56.4
2026-07-16 07:35:52,NQ,29414.25,66.5,-227.5,1,50.2,30,20,0.0,0.2,0.0,56.3
2026-07-16 07:36:52,NQ,29403.75,64.8,-903.0,0,55.0,30,20,0.0,5.0,0.0,56.5
2026-07-16 07:37:52,NQ,29372.25,56.1,-3108.0,0,45.1,10.1,20,0.0,15,0.0,55.9
2026-07-16 07:38:52,NQ,29384.0,56.8,-1540.5,0,42.0,16.3,20,0.0,5.8,0.0,55.1
2026-07-16 07:39:52,NQ,29384.75,57.0,975.0,0,35.0,14.8,20,0.0,0.1,0.0,51.4
2026-07-16 07:40:52,NQ,29380.0,49.8,-304.0,0,50.5,20.9,20,7,2.5,0.0,49.9
2026-07-16 07:41:52,NQ,29377.5,50.0,-536.5,0,45.7,16.2,20,7,2.5,0.0,48.6
2026-07-16 07:42:52,NQ,29378.25,49.8,-129.5,0,33.1,12.9,20,0.0,0.3,0.0,46.8
2026-07-16 07:43:52,NQ,29382.25,52.9,356.25,0,30.6,8.8,20,0.0,1.7,0.0,43.9
2026-07-16 07:44:52,NQ,29368.75,53.9,-674.5,0,34.7,8.8,20,0.0,5.9,0.0,42.2
2026-07-16 07:45:52,NQ,29376.5,53.9,-425.5,0,30.5,6.5,20,0.0,4.0,0.0,40.2
2026-07-16 07:46:52,NQ,29389.75,53.9,1659.0,0,30.3,4.2,20,0.0,6.2,0.0,37.8
2026-07-16 07:47:52,NQ,29400.0,54.8,1974.0,0,27.4,1.8,20,0.0,5.6,0.0,36.0
2026-07-16 07:48:52,NQ,29397.25,54.8,622.5,0,22.7,1.6,20,0.0,1.1,0.0,34.1
2026-07-16 07:49:52,NQ,29384.75,54.0,-1189.5,0,29.9,3.4,20,0.0,6.6,0.0,33.5
2026-07-16 07:50:52,NQ,29389.0,73.9,nan,0,38.1,3.1,20,0.0,15,0.0,32.3
2026-07-16 07:51:52,NQ,29389.0,53.5,335.75,0,39.5,4.5,20,0.0,15,0.0,31.7
2026-07-16 07:52:52,NQ,29400.25,53.5,933.75,0,29.2,4.2,20,0.0,5.0,0.0,31.3
2026-07-16 07:53:52,NQ,29408.25,53.5,1674.75,0,28.0,3.7,20,0.0,4.3,0.0,31.1
2026-07-16 07:54:52,NQ,29412.25,52.1,1068.0,0,25.1,3.5,20,0.0,1.6,0.0,30.1
2026-07-16 07:55:52,NQ,29401.75,53.2,-546.0,0,28.7,3.8,20,0.0,4.9,0.0,29.9
2026-07-16 07:56:52,NQ,29397.0,53.2,-1250.5,0,25.9,3.5,20,0.0,2.5,0.0,29.5
2026-07-16 07:57:52,NQ,29403.0,53.0,106.25,0,26.2,3.3,20,0.0,2.9,0.0,29.4
2026-07-16 07:58:52,NQ,29396.75,53.3,-20.5,0,26.6,3.4,20,0.0,3.2,0.0,29.7
2026-07-16 07:59:52,NQ,29396.25,53.3,-553.5,0,23.7,3.2,20,0.0,0.5,0.0,29.1
2026-07-16 08:00:52,NQ,29416.25,53.1,1755.0,0,31.3,2.4,20,0.0,8.9,0.0,28.4
2026-07-16 08:01:52,NQ,29431.0,53.5,3336.0,0,28.9,2.4,20,0.0,6.5,0.0,27.4
2026-07-16 08:02:52,NQ,29419.25,53.4,273.0,0,28.5,3.0,20,0.0,5.4,0.0,27.3
2026-07-16 08:03:52,NQ,29413.75,52.7,-1535.25,0,24.6,2.0,20,0.0,2.6,0.0,26.9
2026-07-16 08:04:52,NQ,29418.5,53.5,-68.25,0,32.6,3.5,20,7,2.1,0.0,27.7
2026-07-16 08:05:52,NQ,29428.25,53.5,1377.5,0,27.4,2.9,20,0.0,4.5,0.0,27.6
2026-07-16 08:06:52,NQ,29428.5,53.5,950.0,0,22.9,2.7,20,0.0,0.1,0.0,27.3
2026-07-16 08:07:52,NQ,29439.5,51.7,1113.75,0,25.7,0.8,20,0.0,4.9,0.0,27.2
2026-07-16 08:08:52,NQ,29438.75,51.6,1014.75,0,20.6,0.3,20,0.0,0.3,0.0,26.6
2026-07-16 08:09:52,NQ,29440.5,50.2,100.0,0,22.8,2.1,20,0.0,0.7,0.0,26.5
2026-07-16 08:10:52,NQ,29441.75,51.4,303.0,0,22.0,1.2,20,0.0,0.7,0.0,25.6
2026-07-16 08:11:52,NQ,29446.75,53.6,643.75,0,24.0,1.5,20,0.0,2.4,0.0,25.1
2026-07-16 08:12:52,NQ,29451.25,53.1,997.5,0,26.0,4.2,20,0.0,1.8,0.0,24.8
2026-07-16 08:13:52,NQ,29453.75,51.5,742.0,0,34.1,6.1,20,7,1.0,0.0,25.8
2026-07-16 08:14:52,NQ,29450.75,51.5,-52.0,0,27.4,5.8,20,0.0,1.5,0.0,25.3
2026-07-16 08:15:52,NQ,29443.75,53.5,-1000.0,0,28.7,4.9,20,0.0,3.8,0.0,25.4
2026-07-16 08:16:52,NQ,29453.5,53.5,288.75,1,31.5,6.9,20,0.0,4.6,0.0,26.3
2026-07-16 08:17:52,NQ,29456.0,53.5,1298.5,0,31.7,10.6,20,0.0,1.1,0.0,26.9
2026-07-16 08:18:52,NQ,29453.5,53.5,0.0,1,32.2,11.0,20,0.0,1.2,0.0,28.0
2026-07-16 08:19:52,NQ,29455.25,53.5,-79.5,1,30.8,10.2,20,0.0,0.6,0.0,28.8
2026-07-16 08:20:52,NQ,29463.0,53.5,1035.5,0,34.8,11.5,20,0.0,3.3,0.0,30.1
2026-07-16 08:21:52,NQ,29472.0,53.4,1909.5,0,39.6,15.6,20,0.0,3.9,0.0,31.7
2026-07-16 08:22:52,NQ,29464.0,53.6,110.0,0,34.0,10.3,20,0.0,3.7,0.1,32.5
2026-07-16 08:23:52,NQ,29479.25,63.5,855.5,0,63.7,30,20,7,6.6,0.0,35.4
2026-07-16 08:24:52,NQ,29485.25,63.5,2571.25,0,60.0,30,20,7,3.0,0.0,38.7
2026-07-16 08:25:52,NQ,29459.75,63.6,-2106.0,0,62.5,30,20,0.0,12.5,0.0,42.1
2026-07-16 08:26:52,NQ,29460.0,63.2,-2727.0,0,50.0,30,20,0.0,0.0,0.0,43.9
2026-07-16 08:27:52,NQ,29463.0,63.1,354.25,1,51.4,30,20,0.0,1.4,0.0,45.9
2026-07-16 08:28:52,NQ,29453.25,63.1,-702.0,1,55.1,30,20,0.0,5.1,0.0,48.2
2026-07-16 08:29:52,NQ,29467.75,62.9,532.0,1,63.8,30,20,7,6.8,0.0,51.5
2026-07-16 08:30:52,NQ,29524.75,59.8,10367.5,0,72.0,30,20,7,15,0.0,55.2
2026-07-16 08:31:52,NQ,29502.0,52.1,4452.5,0,62.0,30,20,0.0,12.0,0.0,57.4
2026-07-16 08:32:52,NQ,29483.0,55.1,-4968.25,0,58.7,30,20,0.0,8.7,0.0,59.9
2026-07-16 08:33:52,NQ,29470.0,61.5,-3584.0,0,63.6,30,20,7,6.6,0.0,59.9
2026-07-16 08:34:52,NQ,29445.75,62.4,-3725.0,1,69.3,30,20,7,12.3,0.0,60.8
2026-07-16 08:35:52,NQ,29415.25,62.5,-4708.5,0,65.0,30,20,0.0,15,0.0,61.1
2026-07-16 08:36:52,NQ,29424.0,62.5,-1935.75,1,53.1,30,20,0.0,3.1,0.0,61.4
2026-07-16 08:37:52,NQ,29438.5,62.6,2185.5,0,55.2,30,20,0.0,5.2,0.0,61.8
2026-07-16 08:38:52,NQ,29412.75,61.1,-933.75,1,62.7,30,20,0.0,12.7,0.0,62.5
2026-07-16 08:39:52,NQ,29390.75,61.0,-3533.5,0,62.0,30,20,0.0,12.0,0.0,62.4
2026-07-16 08:40:52,NQ,29421.75,61.1,783.0,1,71.5,30,20,7,14.5,0.0,62.3
2026-07-16 08:41:52,NQ,29382.5,60.9,-585.75,1,65.0,30,20,0.0,15,0.0,62.6
2026-07-16 08:42:52,NQ,29340.25,56.3,-4564.0,0,65.0,30,20,0.0,15,0.0,63.2
2026-07-16 08:43:53,NQ,29338.0,54.0,-2447.5,0,51.6,30,20,0.0,1.6,0.0,62.0
2026-07-16 08:44:53,NQ,29322.5,43.0,-869.75,0,38.0,7.0,20,0.0,11.0,0.0,58.9
2026-07-16 08:45:54,NQ,29315.0,52.6,-1104.0,0,60.1,30,20,7,3.1,0.0,58.4
2026-07-16 08:46:52,NQ,29320.5,43.4,-96.0,1,24.6,4.6,20,0.0,0.0,0.0,55.6
2026-07-16 08:47:52,NQ,29310.0,31.9,-225.0,0,31.1,5.7,20,0.0,5.4,0.0,53.2
2026-07-16 08:48:52,NQ,29276.5,30.1,-1628.0,0,44.1,9.1,20,0.0,15,0.0,51.3
2026-07-16 08:49:52,NQ,29287.5,31.9,-877.5,0,41.0,9.5,20,7,4.4,0.0,49.2
2026-07-16 08:50:52,NQ,29313.0,36.4,1642.5,0,52.4,11.3,20,7,14.1,0.0,47.3
2026-07-16 08:51:52,NQ,29309.25,39.2,978.75,0,39.1,11.3,20,7,0.8,0.0,44.7
2026-07-16 08:52:52,NQ,29341.5,44.8,1539.0,0,43.9,8.9,20,0.0,15,0.0,42.6
2026-07-16 08:53:52,NQ,29295.25,41.9,-574.0,0,45.1,10.1,20,0.0,15,0.0,41.9
2026-07-16 08:54:52,NQ,29311.5,41.4,-1320.0,0,36.7,9.7,20,0.0,7.0,0.0,41.8
2026-07-16 08:55:52,NQ,29271.75,39.5,-822.5,0,44.2,9.2,20,0.0,15,0.0,40.2
2026-07-16 08:56:52,NQ,29316.25,37.9,218.5,0,48.7,6.5,20,7,15,0.2,42.6
2026-07-16 08:57:52,NQ,29314.25,39.3,1912.5,0,29.3,6.7,20,0.0,2.6,0.0,42.4
2026-07-16 08:58:52,NQ,29333.0,40.0,854.25,0,36.6,5.1,20,0.0,11.5,0.0,41.7
2026-07-16 08:59:52,NQ,29343.0,40.3,1552.5,0,37.2,3.8,20,7,6.3,0.0,41.3
2026-07-16 09:00:52,NQ,29370.75,39.9,2378.25,0,36.3,1.9,20,0.0,14.4,0.0,39.7
2026-07-16 09:01:54,NQ,29393.75,38.4,3603.25,0,32.4,0.4,20,0.0,11.9,0.0,39.0
2026-07-16 09:02:54,NQ,29412.75,48.2,3360.0,0,60.5,30,20,0.0,10.5,0.0,40.7
2026-07-16 09:03:52,NQ,29392.25,30.1,-106.5,0,32.1,0.1,20,0.0,12.0,0.0,39.4
2026-07-16 09:04:52,NQ,29385.0,34.4,-1887.0,0,24.7,0.2,20,0.0,4.5,0.0,38.2
2026-07-16 09:05:52,NQ,29414.0,49.1,1740.0,1,64.9,30,20,0.0,14.9,0.0,40.3
2026-07-16 09:06:52,NQ,29442.0,50.0,5358.0,0,65.0,30,20,0.0,15,0.0,41.9
2026-07-16 09:07:52,NQ,29436.75,55.7,2024.75,0,55.4,30,20,0.0,5.4,0.0,44.5
2026-07-16 09:08:52,NQ,29477.25,49.6,3877.5,0,65.0,30,20,0.0,15,0.0,47.3
2026-07-16 09:09:52,NQ,29487.5,47.8,5887.0,0,69.5,30,20,14,5.5,0.0,50.6
2026-07-16 09:10:52,NQ,29484.0,40.6,769.5,1,59.6,30,20,7,2.6,0.0,52.9
2026-07-16 09:11:52,NQ,29470.25,42.3,-1828.5,0,57.1,30,20,0.0,7.1,0.0,55.4
2026-07-16 09:12:52,NQ,29467.75,42.6,-1722.5,1,50.0,30,20,0.0,0.0,0.0,54.3
2026-07-16 09:13:52,NQ,29483.0,47.9,1428.0,1,55.8,30,20,0.0,5.6,0.2,56.7
2026-07-16 09:14:52,NQ,29471.25,46.1,371.0,1,70.0,30,20,14,6.0,0.0,61.2
2026-07-16 09:15:52,NQ,29470.5,46.6,-1337.5,0,51.3,30,20,0.0,1.3,0.0,59.9
2026-07-16 09:16:52,NQ,29499.25,44.4,3388.0,0,61.7,30,20,0.0,11.7,0.0,59.6
2026-07-16 09:17:52,NQ,29467.25,46.1,-338.0,1,65.0,30,20,0.0,15,0.0,60.5
2026-07-16 09:18:53,NQ,29455.25,47.4,-4312.0,0,56.2,30,20,0.0,6.2,0.0,59.6
2026-07-16 09:19:54,NQ,29484.75,49.4,1960.0,0,62.9,30,20,0.0,12.9,0.0,59.0
2026-07-16 09:20:52,NQ,29449.25,49.7,-570.0,1,65.0,30,20,0.0,15,0.0,59.5
2026-07-16 09:21:52,NQ,29435.75,48.9,-4312.0,0,64.7,30,20,7,7.7,0.0,60.3
2026-07-16 09:22:52,NQ,29426.5,48.2,-1933.75,1,53.9,30,20,0.0,3.9,0.0,60.6
2026-07-16 09:23:52,NQ,29418.25,47.0,-1417.5,0,55.6,30,20,0.0,5.6,0.0,60.6
2026-07-16 09:24:52,NQ,29448.5,51.5,2068.0,0,64.7,30,20,0.0,14.7,0.0,60.1
2026-07-16 09:25:52,NQ,29429.5,53.4,967.5,1,59.6,30,20,0.0,9.6,0.0,60.9
2026-07-16 09:26:52,NQ,29439.75,54.8,-787.5,1,54.4,30,20,0.0,4.4,0.0,60.2
2026-07-16 09:27:52,NQ,29474.0,49.4,4806.0,0,72.0,30,20,7,15,0.0,60.9
2026-07-16 09:28:52,NQ,29462.25,48.3,2295.0,0,56.5,30,20,0.0,6.5,0.0,60.9
2026-07-16 09:29:52,NQ,29484.25,49.0,1158.25,0,60.0,30,20,0.0,10.0,0.0,60.6
2026-07-16 09:30:52,NQ,29464.0,51.7,176.75,0,62.0,30,20,0.0,12.0,0.0,60.3
2026-07-16 09:31:53,NQ,29450.0,70.9,nan,0,65.0,30,20,0.0,15,0.0,60.4
2026-07-16 09:32:52,NQ,29466.75,53.3,286.0,0,72.1,30,20,7,15,0.1,62.2
2026-07-16 09:33:52,NQ,29479.75,54.1,3242.75,0,61.8,30,20,7,4.8,0.0,62.8
2026-07-16 09:34:52,NQ,29468.0,54.1,130.0,0,55.1,30,20,0.0,5.1,0.0,61.9
2026-07-16 09:35:55,NQ,29474.0,72.8,nan,0,65.0,30,20,0.0,15,0.0,62.4
2026-07-16 09:36:54,NQ,29476.25,53.1,891.0,0,65.0,30,20,0.0,15,0.0,63.5
2026-07-16 09:37:52,NQ,29489.5,52.2,1798.0,0,56.8,30,20,0.0,6.8,0.0,61.9
2026-07-16 09:38:52,NQ,29477.0,52.4,81.0,0,57.0,30,20,0.0,6.8,0.1,62.0
2026-07-16 09:39:52,NQ,29453.25,55.1,-3588.75,0,59.3,30,20,0.0,9.3,0.0,61.9
2026-07-16 09:40:52,NQ,29440.25,56.6,-3344.25,0,58.7,30,20,0.0,8.7,0.0,61.6
2026-07-16 09:41:52,NQ,29446.0,56.7,-681.5,1,53.4,30,20,0.0,3.4,0.0,60.4
2026-07-16 09:42:52,NQ,29456.75,55.3,1650.0,0,55.5,30,20,0.0,5.5,0.0,58.8
2026-07-16 09:43:52,NQ,29465.0,54.7,1957.0,0,53.4,30,20,0.0,3.4,0.0,57.9
2026-07-16 09:44:52,NQ,29462.25,56.7,561.0,0,51.6,30,20,0.0,1.6,0.0,57.6
2026-07-16 09:45:53,NQ,29462.25,55.3,-280.5,0,57.0,30,20,7,0.0,0.0,56.8
2026-07-16 09:46:52,NQ,29457.75,55.6,-441.0,0,53.6,30,20,0.0,3.6,0.0,55.6
2026-07-16 09:47:53,NQ,29453.0,55.5,-888.0,0,52.3,30,20,0.0,2.3,0.0,55.2
2026-07-16 09:48:52,NQ,29458.75,55.5,102.0,1,56.1,30,20,0.0,6.1,0.0,55.1
2026-07-16 09:49:52,NQ,29449.0,49.8,-388.0,0,55.7,30,20,0.0,5.7,0.0,54.7
2026-07-16 09:50:53,NQ,29411.25,55.0,-3657.5,0,65.0,30,20,0.0,15,0.0,55.4
2026-07-16 09:51:52,NQ,29403.75,55.8,-3303.25,0,62.0,30,20,7,5.0,0.0,56.2
2026-07-16 09:52:54,NQ,29389.5,56.8,-1457.25,0,59.2,30,20,0.0,9.2,0.0,56.6
2026-07-16 09:53:54,NQ,29390.5,56.8,-887.75,0,50.3,30,20,0.0,0.3,0.0,56.3
2026-07-16 09:54:52,NQ,29379.5,56.8,-620.0,1,57.8,30,20,0.0,7.8,0.0,56.9
2026-07-16 09:55:53,NQ,29374.75,56.7,-929.25,1,55.2,30,20,0.0,5.2,0.0,56.7
2026-07-16 09:56:53,NQ,29383.0,56.8,220.5,1,63.5,30,20,7,6.5,0.0,57.7
2026-07-16 09:57:53,NQ,29409.75,55.8,2730.0,0,72.0,30,20,7,15,0.0,59.7
2026-07-16 09:58:52,NQ,29423.75,74.5,nan,0,65.0,30,20,0.0,15,0.0,60.6
2026-07-16 09:59:53,NQ,29425.75,56.8,1376.0,0,65.0,30,20,0.0,15,0.0,61.5
2026-07-16 10:00:52,NQ,29432.75,55.3,810.0,0,61.6,30,20,7,4.5,0.1,61.2
2026-07-16 10:01:53,NQ,29435.0,57.0,841.75,1,51.1,30,20,0.0,1.0,0.2,60.1
2026-07-16 10:02:53,NQ,29448.75,57.2,1568.0,0,57.2,30,20,0.0,7.2,0.0,59.9
2026-07-16 10:03:52,NQ,29427.0,57.0,-696.0,0,62.4,30,20,0.0,12.4,0.0,61.1
2026-07-16 10:04:53,NQ,29421.75,57.0,-2295.0,0,52.6,30,20,0.0,2.6,0.0,60.6
2026-07-16 10:05:53,NQ,29398.0,57.0,-2059.0,0,65.0,30,20,0.0,15,0.0,61.5
2026-07-16 10:06:53,NQ,29385.0,57.0,-2388.75,0,60.0,30,20,0.0,10.0,0.0,61.2
2026-07-16 10:07:53,NQ,29381.75,55.2,-1023.75,0,59.3,30,20,7,2.3,0.0,59.9
2026-07-16 10:08:53,NQ,29369.5,52.0,-883.5,0,68.2,30,20,7,11.2,0.0,60.2
2026-07-16 10:09:54,NQ,29391.0,53.8,629.0,0,65.0,30,20,0.0,15,0.0,60.2
2026-07-16 10:10:54,NQ,29385.5,50.2,1040.0,0,54.7,30,20,0.0,4.7,0.0,59.6
2026-07-16 10:11:53,NQ,29382.25,49.3,-551.25,0,52.6,30,20,0.0,2.6,0.0,59.7
2026-07-16 10:12:53,NQ,29364.0,44.9,-1139.5,0,65.0,30,20,0.0,15,0.0,60.5
2026-07-16 10:13:53,NQ,29349.0,45.2,-1529.5,0,65.0,30,20,0.0,15,0.0,60.7
2026-07-16 10:14:53,NQ,29353.75,42.8,-492.0,0,53.4,30,20,0.0,3.4,0.0,60.8
2026-07-16 10:15:53,NQ,29351.5,43.2,117.5,0,58.2,30,20,7,1.2,0.0,60.1
2026-07-16 10:16:53,NQ,29338.5,43.7,-625.25,0,64.3,30,20,0.0,14.3,0.0,60.6
2026-07-16 10:17:53,NQ,29372.25,45.7,1182.75,0,72.0,30,20,7,15,0.0,61.8
2026-07-16 10:18:53,NQ,29385.75,46.3,3024.0,0,61.3,30,20,0.0,11.3,0.0,61.1
2026-07-16 10:19:53,NQ,29387.75,47.9,1023.0,0,52.5,30,20,0.0,2.5,0.0,59.9
2026-07-16 10:20:53,NQ,29375.0,47.0,-634.25,0,62.3,30,20,0.0,12.3,0.0,60.7
2026-07-16 10:21:53,NQ,29378.75,49.9,-540.0,0,60.0,30,20,7,3.0,0.0,61.4
2026-07-16 10:22:53,NQ,29369.75,51.2,-294.0,0,65.6,30,20,7,8.6,0.0,61.5
2026-07-16 10:23:53,NQ,29371.5,51.7,-406.0,0,58.5,30,20,7,1.5,0.0,60.8
2026-07-16 10:24:53,NQ,29387.25,53.1,1137.5,0,63.6,30,20,0.0,13.6,0.0,61.8
2026-07-16 10:25:53,NQ,29428.25,47.4,5107.5,0,65.0,30,20,0.0,15,0.0,62.5
2026-07-16 10:26:54,NQ,29443.0,34.9,5407.75,0,57.1,30,20,0.0,7.1,0.0,61.8
2026-07-16 10:27:53,NQ,29434.0,36.8,529.0,0,61.5,30,20,7,4.5,0.0,60.7
2026-07-16 10:28:53,NQ,29385.5,56.8,nan,0,72.0,30,20,7,15,0.0,61.8
2026-07-16 10:29:53,NQ,29404.75,35.2,-2193.75,0,72.0,30,20,7,15,0.0,63.8
2026-07-16 10:30:53,NQ,29373.25,38.1,-698.25,0,65.0,30,20,0.0,15,0.0,64.0
2026-07-16 10:31:53,NQ,29418.25,27.1,1134.0,0,65.0,30,20,0.0,15,0.0,64.5
2026-07-16 10:32:53,NQ,29431.75,26.6,5323.5,0,57.9,30,20,0.0,7.9,0.0,63.8
2026-07-16 10:33:53,NQ,29418.75,29.5,41.5,0,66.4,30,20,7,9.4,0.0,64.6
2026-07-16 10:34:53,NQ,29432.25,30.4,45.5,0,58.7,30,20,0.0,8.7,0.0,64.1
2026-07-16 10:35:53,NQ,29431.25,29.7,1162.5,0,51.6,30,20,0.0,1.6,0.0,62.7
2026-07-16 10:36:53,NQ,29426.25,45.6,-534.0,0,54.3,30,20,0.0,4.3,0.0,62.4
2026-07-16 10:37:53,NQ,29432.25,51.8,93.0,0,54.5,30,20,0.0,4.4,0.1,61.7
2026-07-16 10:38:53,NQ,29442.25,56.5,1584.0,0,56.5,30,20,0.0,6.5,0.0,60.2
2026-07-16 10:39:53,NQ,29457.0,56.5,2598.75,0,55.8,30,20,0.0,5.8,0.0,58.6
2026-07-16 10:40:53,NQ,29436.5,56.6,-540.5,0,62.6,30,20,0.0,12.6,0.0,58.3
2026-07-16 10:41:53,NQ,29399.0,56.1,-4176.0,0,65.0,30,20,0.0,15,0.0,58.3
